date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-12-31,0.1393,4.0,0.2284,16.0,0.3618,40.0,,,0.3724,42.0,0.3453,23.0,0.3557,50.0,0.4334,60.0,,,0.4285,50.0
2020-12-30,0.1981,15.0,0.2618,28.0,0.3844,48.0,,,0.3791,44.0,0.3486,25.0,0.3561,50.0,0.433,59.0,,,0.432,51.0
2020-12-29,0.2222,21.0,0.2888,37.0,0.378,46.0,,,0.3823,45.0,0.3484,24.0,0.3569,50.0,0.4263,57.0,,,0.4237,48.0
2020-12-28,0.2243,22.0,0.2646,28.0,0.4057,54.0,,,0.3799,45.0,0.3478,24.0,0.3571,50.0,0.4377,61.0,,,0.4372,53.0
2020-12-24,0.2309,24.0,0.2939,39.0,0.3949,51.0,,,0.3828,45.0,0.3481,24.0,0.358,51.0,0.4524,67.0,,,0.4318,51.0
2020-12-23,0.3154,46.0,0.3074,43.0,0.3951,51.0,,,0.3874,46.0,0.3477,24.0,0.3583,51.0,0.4463,64.0,,,0.4457,56.0
2020-12-22,0.3199,47.0,0.31,44.0,0.4262,61.0,,,0.4013,51.0,0.3527,26.0,0.361,52.0,0.4558,68.0,,,0.4516,57.0
2020-12-21,0.2835,38.0,0.2973,40.0,0.3986,52.0,,,0.3986,50.0,0.3557,27.0,0.3617,52.0,0.4521,67.0,,,0.4547,59.0
2020-12-18,0.2945,41.0,0.3035,42.0,0.3945,51.0,,,0.3947,49.0,0.3555,27.0,0.3608,52.0,0.4396,62.0,,,0.4403,54.0
2020-12-17,0.2618,33.0,0.2904,38.0,0.3427,34.0,,,0.3536,37.0,0.3588,28.0,0.363,52.0,0.4377,61.0,,,0.4306,50.0
2020-12-16,0.2839,38.0,0.3177,46.0,0.4517,69.0,,,0.4015,51.0,0.3588,28.0,0.3634,53.0,0.4522,67.0,,,0.4476,57.0
2020-12-15,0.2548,31.0,0.3011,41.0,0.3851,48.0,,,0.3918,48.0,0.3592,28.0,0.3631,52.0,0.4304,57.0,,,0.432,51.0
2020-12-14,0.2503,30.0,0.3212,47.0,0.3984,52.0,,,0.3879,47.0,0.3589,28.0,0.3657,53.0,0.4476,65.0,,,0.4343,52.0
2020-12-11,0.3173,46.0,0.3451,55.0,0.4207,59.0,,,0.3983,50.0,0.3589,28.0,0.3675,54.0,0.4422,63.0,,,0.445,56.0
2020-12-10,0.3096,44.0,0.3551,59.0,0.4,53.0,,,0.401,51.0,0.3589,28.0,0.3681,54.0,0.4383,61.0,,,0.4327,51.0
2020-12-09,0.2336,25.0,0.3433,55.0,0.3833,47.0,,,0.3932,48.0,0.3582,28.0,0.3693,55.0,0.4211,55.0,,,0.4209,47.0
2020-12-08,0.3475,53.0,0.3455,55.0,0.3759,45.0,,,0.3537,37.0,0.3592,28.0,0.3699,55.0,0.433,59.0,,,0.4201,47.0
2020-12-07,0.4023,64.0,0.3336,52.0,0.399,52.0,,,0.4004,50.0,0.3598,30.0,0.3703,55.0,0.4325,59.0,,,0.4298,50.0
2020-12-04,0.3953,63.0,0.3512,57.0,0.3874,49.0,,,0.3788,44.0,0.3642,31.0,0.3711,56.0,0.4206,55.0,,,0.4134,45.0
2020-12-03,0.3824,60.0,0.3283,50.0,0.3768,45.0,,,0.3715,42.0,0.3625,31.0,0.3711,56.0,0.4129,52.0,,,0.4093,43.0
2020-12-02,0.3851,61.0,0.3331,51.0,0.3968,51.0,,,0.3975,50.0,0.3608,30.0,0.3701,55.0,0.4241,56.0,,,0.4242,48.0
2020-12-01,0.3546,54.0,0.3236,48.0,0.4201,59.0,,,0.4054,52.0,0.3582,28.0,0.3733,56.0,0.4282,57.0,,,0.4215,47.0
2020-11-30,0.3546,54.0,0.3236,48.0,0.2961,17.0,,,0.5351,83.0,0.3582,28.0,0.3733,56.0,0.3857,39.0,,,0.4579,60.0
2020-11-29,0.3276,48.0,0.3228,48.0,0.4321,63.0,,,0.4134,55.0,0.3619,30.0,0.3764,57.0,0.4344,60.0,,,0.4185,46.0
2020-11-28,0.3276,48.0,0.3228,48.0,0.4217,60.0,,,0.4035,51.0,0.3619,30.0,0.3764,57.0,0.4334,60.0,,,0.4175,46.0
2020-11-27,0.3045,43.0,0.3265,49.0,0.412,57.0,,,0.3942,49.0,0.3654,32.0,0.377,57.0,0.4323,59.0,,,0.4165,46.0
2020-11-26,0.3045,43.0,0.3265,49.0,0.395,51.0,,,0.3792,44.0,0.3654,32.0,0.377,57.0,0.4199,54.0,,,0.4129,45.0
2020-11-25,0.3024,43.0,0.3318,51.0,0.3867,49.0,,,0.3712,42.0,0.3687,33.0,0.3772,57.0,0.4189,54.0,,,0.412,44.0
2020-11-24,0.3046,43.0,0.3313,51.0,0.38,46.0,,,0.3825,45.0,0.3812,38.0,0.3816,57.0,0.4265,57.0,,,0.4163,46.0
2020-11-23,0.2172,20.0,0.3354,52.0,0.3912,50.0,,,0.3828,45.0,0.3788,37.0,0.3806,57.0,0.4232,56.0,,,0.4132,45.0
2020-11-20,0.2274,23.0,0.3497,57.0,0.3731,44.0,,,0.3569,38.0,0.385,40.0,0.3831,59.0,0.4303,57.0,,,0.4116,44.0
2020-11-19,0.2272,23.0,0.4105,72.0,0.3471,36.0,,,0.318,25.0,0.4006,47.0,0.3868,60.0,0.4266,57.0,,,0.4248,48.0
2020-11-18,0.4164,66.0,0.5772,92.0,0.3865,48.0,,,0.3639,40.0,0.4002,47.0,0.3884,60.0,0.4287,57.0,,,0.425,48.0
2020-11-17,0.4164,66.0,0.5772,92.0,0.6025,89.0,,,0.2226,1.0,0.4002,47.0,0.3884,60.0,0.4604,71.0,,,0.3924,35.0
2020-11-16,0.387,61.0,0.5802,93.0,0.3602,40.0,,,0.4295,59.0,0.4093,50.0,0.3984,64.0,0.4095,51.0,,,0.4387,54.0
2020-11-15,0.6226,87.0,0.6083,94.0,0.4498,69.0,,,0.4328,60.0,0.4114,51.0,0.3995,64.0,0.425,57.0,,,0.4317,51.0
2020-11-14,0.6226,87.0,0.6083,94.0,0.4213,60.0,,,0.4054,52.0,0.4114,51.0,0.3995,64.0,0.424,56.0,,,0.4307,51.0
2020-11-13,0.6226,87.0,0.6083,94.0,0.4471,68.0,,,0.3301,28.0,0.4114,51.0,0.3995,64.0,0.4443,63.0,,,0.4217,47.0
2020-11-12,0.669,90.0,0.6213,95.0,0.418,59.0,,,0.4109,54.0,0.4166,52.0,0.401,65.0,0.4349,60.0,,,0.4378,53.0
2020-11-11,0.6606,89.0,0.616,94.0,0.4066,55.0,,,0.396,49.0,0.4151,51.0,0.4005,65.0,0.4278,57.0,,,0.4218,47.0
2020-11-10,0.6594,89.0,0.6031,94.0,0.4331,64.0,,,0.4367,62.0,0.43,57.0,0.402,65.0,0.4232,56.0,,,0.4262,49.0
2020-11-09,0.6633,89.0,0.5941,93.0,0.4614,72.0,,,0.4242,57.0,0.4293,56.0,0.3998,64.0,0.4386,62.0,,,0.4239,48.0
2020-11-06,0.5433,81.0,0.4461,80.0,0.3848,48.0,,,0.379,44.0,0.4207,53.0,0.3933,62.0,0.4318,59.0,,,0.4274,49.0
2020-11-05,0.5998,86.0,0.4541,81.0,0.4146,57.0,,,0.4212,57.0,0.4195,53.0,0.3947,63.0,0.4452,64.0,,,0.432,51.0
2020-11-04,0.453,72.0,0.3932,70.0,0.4337,64.0,,,0.4753,73.0,0.4217,53.0,0.3946,63.0,0.4352,60.0,,,0.428,49.0
2020-11-03,0.4171,67.0,0.3815,67.0,0.491,77.0,,,0.4843,75.0,0.4198,53.0,0.394,63.0,0.4485,65.0,,,0.4544,59.0
2020-11-02,0.4476,71.0,0.3944,70.0,0.5015,79.0,,,0.4935,77.0,0.4208,53.0,0.3937,62.0,0.4515,66.0,,,0.4457,56.0
2020-10-30,0.4479,71.0,0.4003,71.0,0.5209,82.0,,,0.5153,80.0,0.421,53.0,0.3941,63.0,0.4336,60.0,,,0.4467,57.0
2020-10-29,0.4328,69.0,0.3511,57.0,0.5673,87.0,,,0.5713,86.0,0.4202,53.0,0.3921,62.0,0.424,56.0,,,0.4292,50.0
2020-10-28,0.4047,64.0,0.3345,52.0,0.5432,85.0,,,0.5327,82.0,0.4195,53.0,0.3923,62.0,0.4296,57.0,,,0.4342,52.0
2020-10-27,0.3606,56.0,0.4053,72.0,0.5268,83.0,,,0.5434,84.0,0.4148,51.0,0.3922,62.0,0.4223,55.0,,,0.4233,48.0
2020-10-26,0.3606,56.0,0.407,72.0,0.5169,82.0,,,0.5168,80.0,0.4192,53.0,0.3938,62.0,0.4099,51.0,,,0.4181,46.0
2020-10-23,0.3538,54.0,0.4197,75.0,0.4928,78.0,,,0.4965,77.0,0.4239,54.0,0.3938,62.0,0.4166,53.0,,,0.4035,41.0
2020-10-22,0.2976,41.0,0.3845,68.0,0.4995,79.0,,,0.4907,76.0,0.4275,55.0,0.3948,63.0,0.4229,56.0,,,0.4133,45.0
2020-10-21,0.2981,41.0,0.3802,66.0,0.4949,78.0,,,0.5019,78.0,0.4276,56.0,0.3978,64.0,0.418,53.0,,,0.4152,45.0
2020-10-20,0.3038,43.0,0.3756,65.0,0.5086,80.0,,,0.4982,77.0,0.4354,57.0,0.4024,65.0,0.4337,60.0,,,0.4291,50.0
2020-10-19,0.3207,47.0,0.3735,64.0,0.4912,77.0,,,0.4982,77.0,0.4367,59.0,0.4045,66.0,0.4262,57.0,,,0.4351,53.0
2020-10-16,0.158,7.0,0.2625,28.0,0.4851,76.0,,,0.4735,73.0,0.4327,57.0,0.4011,65.0,0.4284,57.0,,,0.4199,47.0
2020-10-15,0.1439,5.0,0.2546,26.0,0.3346,31.0,,,0.3726,42.0,0.4326,57.0,0.4015,65.0,0.4364,61.0,,,0.4264,49.0
2020-10-14,0.2208,21.0,0.2204,13.0,0.3787,46.0,,,0.3394,32.0,0.443,61.0,0.4019,65.0,0.4491,66.0,,,0.4346,52.0
2020-10-13,0.2232,22.0,0.2381,20.0,0.4302,63.0,,,0.4516,67.0,0.4465,63.0,0.4037,66.0,0.4434,63.0,,,0.4305,50.0
2020-10-12,0.2164,20.0,0.2587,27.0,0.3837,47.0,,,0.3952,49.0,0.4502,64.0,0.4046,66.0,0.4336,60.0,,,0.4317,51.0
2020-10-09,0.4084,65.0,0.3512,57.0,0.3234,27.0,,,0.3749,43.0,0.4502,64.0,0.4052,66.0,0.4498,66.0,,,0.4569,60.0
2020-10-08,0.4101,65.0,0.3459,56.0,0.3763,45.0,,,0.3817,45.0,0.4551,65.0,0.4059,66.0,0.4536,67.0,,,0.4549,59.0
2020-10-07,0.4312,69.0,0.345,55.0,0.405,54.0,,,0.3983,50.0,0.4548,65.0,0.4065,67.0,0.4563,69.0,,,0.4468,57.0
2020-10-06,0.4282,68.0,0.3464,56.0,0.3863,48.0,,,0.4075,53.0,0.4579,66.0,0.4082,67.0,0.4553,68.0,,,0.4525,57.0
2020-10-05,0.4189,67.0,0.3421,54.0,0.4008,53.0,,,0.4058,52.0,0.4582,66.0,0.4095,68.0,0.4475,65.0,,,0.4521,57.0
2020-10-02,0.4148,66.0,0.366,62.0,0.3987,52.0,,,0.3705,42.0,0.4594,66.0,0.4101,69.0,0.4612,71.0,,,0.4474,57.0
2020-10-01,0.4178,67.0,0.3751,65.0,0.4056,54.0,,,0.4067,53.0,0.46,67.0,0.4132,70.0,0.4734,76.0,,,0.4523,57.0
2020-09-30,0.2335,25.0,0.3034,42.0,0.3797,46.0,,,0.383,45.0,0.4826,73.0,0.4144,71.0,0.4475,65.0,,,0.4418,55.0
2020-09-29,0.2558,31.0,0.3089,44.0,0.3943,51.0,,,0.3845,46.0,0.4862,74.0,0.4175,72.0,0.4578,69.0,,,0.4517,57.0
2020-09-28,0.2973,41.0,0.341,54.0,0.4225,60.0,,,0.4161,55.0,0.4867,74.0,0.4199,73.0,0.4527,67.0,,,0.4588,61.0
2020-09-25,0.3301,49.0,0.3494,57.0,0.4112,56.0,,,0.4038,52.0,0.5008,75.0,0.4222,73.0,0.4519,67.0,,,0.4439,56.0
2020-09-24,0.3556,55.0,0.3608,61.0,0.4129,57.0,,,0.4221,57.0,0.5038,75.0,0.4246,74.0,0.4456,64.0,,,0.4476,57.0
2020-09-23,0.3876,61.0,0.3371,53.0,0.4155,57.0,,,0.4189,56.0,0.5069,75.0,0.4284,76.0,0.4389,62.0,,,0.4439,56.0
2020-09-22,0.4055,65.0,0.3084,43.0,0.3974,51.0,,,0.3991,50.0,0.5138,76.0,0.4292,76.0,0.4397,62.0,,,0.432,51.0
2020-09-21,0.3898,62.0,0.2993,40.0,0.4144,57.0,,,0.4121,54.0,0.5242,77.0,0.4362,79.0,0.4343,60.0,,,0.4343,52.0
2020-09-18,0.4215,67.0,0.3201,47.0,0.4035,54.0,,,0.4037,51.0,0.5261,77.0,0.4405,80.0,0.433,59.0,,,0.4301,50.0
2020-09-17,0.3856,61.0,0.2852,36.0,0.3714,43.0,,,0.4043,52.0,0.5702,82.0,0.4488,82.0,0.4301,57.0,,,0.4317,51.0
2020-09-16,0.2838,38.0,0.3349,52.0,0.3011,18.0,,,0.3869,46.0,0.5809,83.0,0.4655,85.0,0.4337,60.0,,,0.4216,47.0
2020-09-15,0.3034,43.0,0.3405,54.0,0.3711,43.0,,,0.3473,35.0,0.5805,83.0,0.4725,86.0,0.4263,57.0,,,0.4229,48.0
2020-09-14,0.427,68.0,0.3765,65.0,0.3826,47.0,,,0.3931,48.0,0.6057,85.0,0.5178,90.0,0.4235,56.0,,,0.422,47.0
2020-09-11,0.3957,63.0,0.3865,68.0,0.4028,53.0,,,0.3888,47.0,0.6696,92.0,0.5732,94.0,0.4446,64.0,,,0.4381,54.0
2020-09-10,0.4119,66.0,0.3984,71.0,0.4066,55.0,,,0.4095,53.0,0.6692,92.0,0.5869,95.0,0.4383,61.0,,,0.4408,55.0
2020-09-09,0.4305,68.0,0.3913,69.0,0.42,59.0,,,0.4238,57.0,0.7045,94.0,0.5903,95.0,0.4395,62.0,,,0.4342,52.0
2020-09-08,0.4079,65.0,0.393,70.0,0.4802,76.0,,,0.4679,71.0,0.7046,94.0,0.6025,96.0,0.4568,69.0,,,0.4363,53.0
2020-09-04,0.3811,60.0,0.3448,55.0,0.4431,67.0,,,0.4393,63.0,0.7405,96.0,0.6052,96.0,0.454,68.0,,,0.4476,57.0
2020-09-03,0.3978,63.0,0.3214,47.0,0.4478,68.0,,,0.4406,63.0,0.7506,96.0,0.6081,96.0,0.4456,64.0,,,0.4375,53.0
2020-09-02,0.2953,41.0,0.2731,32.0,0.4009,53.0,,,0.4049,52.0,0.7485,96.0,0.6094,96.0,0.4349,60.0,,,0.4397,54.0
2020-09-01,0.2868,39.0,0.2604,28.0,0.3446,35.0,,,0.3761,43.0,0.7541,97.0,0.6155,97.0,0.4113,51.0,,,0.4134,45.0
2020-08-31,0.215,19.0,0.2343,18.0,0.3787,46.0,,,0.3749,43.0,0.753,97.0,0.6154,97.0,0.4201,54.0,,,0.4098,44.0
2020-08-28,0.0759,1.0,0.2363,19.0,0.3293,28.0,,,0.3389,32.0,0.754,97.0,0.6153,97.0,0.408,50.0,,,0.3999,39.0
2020-08-27,0.1264,3.0,0.23,16.0,0.3496,37.0,,,0.3482,35.0,0.7549,97.0,0.6155,97.0,0.4081,50.0,,,0.4104,44.0
2020-08-26,0.1305,3.0,0.2288,16.0,0.3393,33.0,,,0.3348,31.0,0.7557,97.0,0.618,97.0,0.396,45.0,,,0.4016,40.0
2020-08-25,0.1438,5.0,0.2515,24.0,0.3292,28.0,,,0.3266,28.0,0.7566,97.0,0.6199,97.0,0.417,53.0,,,0.4049,42.0
2020-08-24,0.1404,4.0,0.2414,21.0,0.3536,38.0,,,0.3389,32.0,0.7566,97.0,0.6204,97.0,0.426,57.0,,,0.4116,44.0
2020-08-21,0.1417,4.0,0.2363,19.0,0.2439,2.0,,,0.3501,35.0,0.7592,97.0,0.6213,97.0,0.4214,55.0,,,0.415,45.0
2020-08-20,0.0918,1.0,0.2357,19.0,0.3374,32.0,,,0.3319,30.0,0.7592,97.0,0.6215,97.0,0.4163,53.0,,,0.4098,44.0
2020-08-19,0.2105,18.0,0.218,12.0,0.3642,41.0,,,0.3508,36.0,0.7604,97.0,0.6219,97.0,0.428,57.0,,,0.4252,48.0
2020-08-18,0.3284,49.0,0.2599,28.0,0.3781,46.0,,,0.3795,44.0,0.762,97.0,0.6218,97.0,0.427,57.0,,,0.421,47.0
2020-08-17,0.343,52.0,0.2733,32.0,0.379,46.0,,,0.3712,42.0,0.7627,98.0,0.6219,97.0,0.4254,57.0,,,0.4267,49.0
2020-08-14,0.3629,56.0,0.271,32.0,0.4011,53.0,,,0.3781,44.0,0.7624,98.0,0.6216,97.0,0.4188,54.0,,,0.4192,47.0
2020-08-13,0.3792,59.0,0.3044,42.0,0.3673,42.0,,,0.3707,42.0,0.7623,98.0,0.6216,97.0,0.4267,57.0,,,0.4278,49.0
2020-08-12,0.3626,56.0,0.306,43.0,0.3762,45.0,,,0.3789,44.0,0.762,97.0,0.6217,97.0,0.4365,61.0,,,0.4363,53.0
2020-08-11,0.3666,57.0,0.3168,46.0,0.3869,49.0,,,0.3804,45.0,0.7618,97.0,0.6216,97.0,0.431,57.0,,,0.4371,53.0
2020-08-10,0.3998,64.0,0.4494,80.0,0.4046,54.0,,,0.4073,53.0,0.7613,97.0,0.6214,97.0,0.4292,57.0,,,0.4303,50.0
2020-08-07,0.3398,51.0,0.4353,78.0,0.4,53.0,,,0.3804,45.0,0.7607,97.0,0.6209,97.0,0.4373,61.0,,,0.4236,48.0
2020-08-06,0.4094,65.0,0.4453,80.0,0.3979,52.0,,,0.4034,51.0,0.7602,97.0,0.6204,97.0,0.4323,59.0,,,0.4294,50.0
2020-08-05,0.3829,60.0,0.439,78.0,0.4078,55.0,,,0.3791,44.0,0.7595,97.0,0.6201,97.0,0.4312,59.0,,,0.4242,48.0
2020-08-04,0.3733,57.0,0.4328,77.0,0.4032,54.0,,,0.4087,53.0,0.7585,97.0,0.6192,97.0,0.4349,60.0,,,0.4328,52.0
2020-08-03,0.3722,57.0,0.4356,78.0,0.4044,54.0,,,0.4061,53.0,0.7585,97.0,0.6192,97.0,0.4392,62.0,,,0.4433,55.0
2020-07-31,0.3615,56.0,0.432,77.0,0.2876,13.0,,,0.5408,83.0,0.7586,97.0,0.6191,97.0,0.3876,40.0,,,0.4713,66.0
2020-07-30,0.3362,50.0,0.2961,40.0,0.5661,87.0,,,0.5677,86.0,0.7579,97.0,0.6142,97.0,0.4641,73.0,,,0.46,61.0
2020-07-29,0.2687,35.0,0.2895,38.0,0.5672,87.0,,,0.5652,86.0,0.7577,97.0,0.6144,97.0,0.4672,74.0,,,0.4685,65.0
2020-07-28,0.3116,45.0,0.2806,35.0,0.5294,83.0,,,0.5367,83.0,0.7629,98.0,0.6164,97.0,0.4667,73.0,,,0.4627,62.0
2020-07-27,0.3176,46.0,0.284,36.0,0.5344,84.0,,,0.5378,83.0,0.7629,98.0,0.6164,97.0,0.4557,68.0,,,0.4628,62.0
2020-07-24,0.2859,39.0,0.2594,27.0,0.5116,81.0,,,0.5182,81.0,0.7622,98.0,0.6158,97.0,0.471,75.0,,,0.4701,66.0
2020-07-23,0.2949,41.0,0.2893,38.0,0.5118,81.0,,,0.5086,79.0,0.7621,98.0,0.6161,97.0,0.464,73.0,,,0.4691,65.0
2020-07-22,0.3102,45.0,0.3267,49.0,0.5121,81.0,,,0.5185,81.0,0.7624,98.0,0.6158,97.0,0.4629,72.0,,,0.4756,68.0
2020-07-21,0.3088,44.0,0.3441,55.0,0.5192,82.0,,,0.5206,81.0,0.7619,97.0,0.6156,97.0,0.4693,74.0,,,0.47,66.0
2020-07-20,0.3275,48.0,0.3514,57.0,0.5687,87.0,,,0.5395,83.0,0.7611,97.0,0.6156,97.0,0.4763,77.0,,,0.4735,67.0
2020-07-17,0.2983,42.0,0.4018,71.0,0.507,80.0,,,0.4975,77.0,0.7602,97.0,0.6152,97.0,0.4735,76.0,,,0.4694,65.0
2020-07-16,0.2983,42.0,0.3981,70.0,0.4393,65.0,,,0.435,61.0,0.7602,97.0,0.6153,97.0,0.4795,78.0,,,0.4777,69.0
2020-07-15,0.3848,61.0,0.4071,72.0,0.4925,78.0,,,0.4433,64.0,0.7602,97.0,0.6153,97.0,0.4732,76.0,,,0.4843,72.0
2020-07-14,0.3747,59.0,0.3953,70.0,0.4886,77.0,,,0.5135,80.0,0.7604,97.0,0.6148,97.0,0.4662,73.0,,,0.4877,73.0
2020-07-13,0.3452,52.0,0.378,66.0,0.5797,88.0,,,0.5602,85.0,0.7597,97.0,0.6133,97.0,0.4958,83.0,,,0.4913,75.0
2020-07-10,0.3434,52.0,0.3688,63.0,0.4617,72.0,,,0.4782,74.0,0.7595,97.0,0.6125,97.0,0.4866,80.0,,,0.4816,71.0
2020-07-09,0.2772,37.0,0.3595,60.0,0.5061,80.0,,,0.5237,81.0,0.7586,97.0,0.6121,96.0,0.5017,84.0,,,0.4987,78.0
2020-07-08,0.3791,59.0,0.3346,52.0,0.4553,70.0,,,0.4534,67.0,0.7591,97.0,0.6102,96.0,0.4902,81.0,,,0.492,75.0
2020-07-07,0.4307,69.0,0.3589,60.0,0.4904,77.0,,,0.4951,77.0,0.7585,97.0,0.61,96.0,0.4894,81.0,,,0.4935,76.0
2020-07-06,0.3901,62.0,0.3581,60.0,0.4409,66.0,,,0.4523,67.0,0.7581,97.0,0.6102,96.0,0.4778,78.0,,,0.4854,73.0
2020-07-02,0.4517,71.0,0.4005,71.0,0.4277,62.0,,,0.4446,65.0,0.7582,97.0,0.6099,96.0,0.4805,79.0,,,0.4908,75.0
2020-07-01,0.4576,72.0,0.3882,68.0,0.4439,67.0,,,0.4552,68.0,0.7582,97.0,0.6091,96.0,0.4927,82.0,,,0.4979,77.0
2020-06-30,0.4846,76.0,0.3897,69.0,0.4597,72.0,,,0.4697,71.0,0.7581,97.0,0.6088,96.0,0.4928,82.0,,,0.4934,76.0
2020-06-29,0.4976,77.0,0.4346,78.0,0.4816,76.0,,,0.4742,73.0,0.7585,97.0,0.6087,96.0,0.4877,81.0,,,0.4897,74.0
2020-06-26,0.3844,61.0,0.4251,76.0,0.5068,80.0,,,0.5327,82.0,0.7559,97.0,0.6071,96.0,0.5113,86.0,,,0.5164,82.0
2020-06-25,0.3405,51.0,0.4134,73.0,0.4837,76.0,,,0.4959,77.0,0.754,97.0,0.6064,96.0,0.5,84.0,,,0.5072,80.0
2020-06-24,0.3624,56.0,0.4496,80.0,0.4961,78.0,,,0.4922,76.0,0.7539,97.0,0.606,96.0,0.5002,84.0,,,0.4994,78.0
2020-06-23,0.272,35.0,0.4172,74.0,0.4535,70.0,,,0.4518,67.0,0.7521,96.0,0.604,96.0,0.4836,79.0,,,0.4844,72.0
2020-06-22,0.3026,43.0,0.4355,78.0,0.453,70.0,,,0.4573,68.0,0.752,96.0,0.6036,96.0,0.4872,80.0,,,0.4844,72.0
2020-06-19,0.3718,57.0,0.439,78.0,0.4982,79.0,,,0.4815,74.0,0.7519,96.0,0.603,96.0,0.4976,83.0,,,0.488,74.0
2020-06-18,0.3493,53.0,0.4167,74.0,0.3624,41.0,,,0.4965,77.0,0.7517,96.0,0.6014,96.0,0.4998,84.0,,,0.4956,76.0
2020-06-17,0.3842,60.0,0.3908,69.0,0.4177,57.0,,,0.4605,69.0,0.752,96.0,0.6003,96.0,0.4966,83.0,,,0.4967,77.0
2020-06-16,0.397,63.0,0.3909,69.0,0.5267,83.0,,,0.5135,80.0,0.7522,96.0,0.5998,96.0,0.508,85.0,,,0.4998,78.0
2020-06-15,0.3671,57.0,0.4138,73.0,0.541,84.0,,,0.5033,78.0,0.7518,96.0,0.598,96.0,0.51,86.0,,,0.5214,83.0
2020-06-12,0.4185,67.0,0.4536,81.0,0.5165,81.0,,,0.5121,80.0,0.7515,96.0,0.5973,95.0,0.5088,86.0,,,0.513,81.0
2020-06-11,0.481,75.0,0.448,80.0,0.509,80.0,,,0.4836,75.0,0.7506,96.0,0.5964,95.0,0.5234,88.0,,,0.5268,84.0
2020-06-10,0.5194,79.0,0.4507,80.0,0.4887,77.0,,,0.4809,74.0,0.7487,96.0,0.5957,95.0,0.5078,85.0,,,0.5039,79.0
2020-06-09,0.6649,90.0,0.4981,86.0,0.5223,82.0,,,0.5214,81.0,0.7485,96.0,0.5947,95.0,0.5227,88.0,,,0.5169,82.0
2020-06-08,0.6557,89.0,0.5002,86.0,0.5048,80.0,,,0.5071,79.0,0.7477,96.0,0.5946,95.0,0.5013,84.0,,,0.5072,80.0
2020-06-05,0.7189,92.0,0.5301,89.0,0.4805,76.0,,,0.4712,72.0,0.7469,96.0,0.5941,95.0,0.4896,81.0,,,0.4978,77.0
2020-06-04,0.8446,95.0,0.5352,90.0,0.4853,76.0,,,0.4656,71.0,0.7472,96.0,0.5921,95.0,0.509,86.0,,,0.5035,79.0
2020-06-03,0.7496,93.0,0.5166,88.0,0.5084,80.0,,,0.5082,79.0,0.7449,96.0,0.5898,95.0,0.4923,82.0,,,0.4932,76.0
2020-06-02,0.7838,94.0,0.6323,95.0,0.4623,72.0,,,0.4536,67.0,0.7431,96.0,0.5891,95.0,0.4855,80.0,,,0.4956,76.0
2020-06-01,0.7799,94.0,0.6465,96.0,0.4828,76.0,,,0.4712,72.0,0.7419,96.0,0.5882,95.0,0.5039,85.0,,,0.4962,77.0
2020-05-29,0.7389,93.0,0.615,94.0,0.4753,75.0,,,0.4597,69.0,0.7368,96.0,0.5859,95.0,0.4952,82.0,,,0.4958,76.0
2020-05-28,0.6841,91.0,0.6227,95.0,0.4614,72.0,,,0.451,67.0,0.7362,96.0,0.5855,95.0,0.4901,81.0,,,0.4951,76.0
2020-05-27,0.5071,78.0,0.6202,94.0,0.4194,59.0,,,0.4329,60.0,0.7331,95.0,0.5835,95.0,0.4797,78.0,,,0.4785,70.0
2020-05-26,0.4845,76.0,0.5904,93.0,0.4798,76.0,,,0.4861,75.0,0.7245,95.0,0.5807,94.0,0.5012,84.0,,,0.5068,80.0
2020-05-22,0.4362,69.0,0.6328,95.0,0.4413,66.0,,,0.4611,69.0,0.7257,95.0,0.5795,94.0,0.4851,80.0,,,0.4961,77.0
2020-05-21,0.5311,80.0,0.534,90.0,0.5254,82.0,,,0.5382,83.0,0.7202,95.0,0.5721,94.0,0.5015,84.0,,,0.5093,80.0
2020-05-20,0.75,93.0,0.5488,91.0,0.5665,87.0,,,0.5602,85.0,0.7192,95.0,0.5706,94.0,0.5,84.0,,,0.5101,80.0
2020-05-19,0.7155,92.0,0.5358,90.0,0.5788,88.0,,,0.5768,87.0,0.7163,95.0,0.5698,94.0,0.5182,88.0,,,0.5224,83.0
2020-05-18,0.7332,92.0,0.5325,89.0,0.5777,87.0,,,0.5753,86.0,0.7166,95.0,0.569,94.0,0.5223,88.0,,,0.5297,85.0
2020-05-15,0.5254,80.0,0.5022,87.0,0.3337,30.0,,,0.5772,87.0,0.7065,94.0,0.5671,94.0,0.528,89.0,,,0.5203,83.0
2020-05-14,0.5199,79.0,0.4955,86.0,0.5315,83.0,,,0.5261,81.0,0.7066,94.0,0.5659,94.0,0.5407,91.0,,,0.546,88.0
2020-05-13,0.505,78.0,0.431,77.0,0.5412,84.0,,,0.5555,85.0,0.7053,94.0,0.5619,93.0,0.5297,89.0,,,0.5333,86.0
2020-05-12,0.5039,78.0,0.4145,74.0,0.522,82.0,,,0.5163,80.0,0.7047,94.0,0.5601,93.0,0.5228,88.0,,,0.5179,82.0
