date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-12-23,0.3886,85.0,0.3956,94.0,0.3689,,,,0.4064,,0.3651,93.0,0.3229,87.0,0.2869,,,,0.3246,
2024-12-20,0.3834,84.0,0.4032,95.0,0.3136,,,,0.3521,,0.3666,94.0,0.3237,88.0,0.3146,,,,0.3122,
2024-12-19,0.3842,84.0,0.3958,94.0,0.3314,,,,0.3277,,0.3668,94.0,0.3235,88.0,0.3091,,,,0.3232,
2024-12-18,0.3938,86.0,0.3769,91.0,0.3471,,,,0.3415,,0.3678,95.0,0.3206,83.0,0.3204,,,,0.3211,
2024-12-17,0.1963,33.0,0.2686,60.0,0.3306,,,,0.3243,,0.357,83.0,0.3145,81.0,0.3109,,,,0.3153,
2024-12-16,0.1688,23.0,0.2685,60.0,0.3192,,,,0.3838,,0.3558,82.0,0.3143,81.0,0.3152,,,,0.3039,
2024-12-13,0.1646,22.0,0.2705,61.0,0.2907,,,,0.3653,,0.3565,83.0,0.3143,81.0,0.2931,,,,0.3049,
2024-12-12,0.1942,32.0,0.2658,59.0,0.3225,,,,0.3181,,0.3565,83.0,0.3142,81.0,0.309,,,,0.2978,
2024-12-11,0.1896,30.0,0.2494,49.0,0.3352,,,,0.2873,,0.3565,83.0,0.3142,81.0,0.3173,,,,0.2946,
2024-12-10,0.1908,31.0,0.2599,55.0,0.3201,,,,0.4117,,0.3576,84.0,0.3141,81.0,0.3122,,,,0.2971,
2024-12-09,0.192,32.0,0.2412,45.0,0.33,,,,0.3104,,0.3574,84.0,0.3122,79.0,0.3167,,,,0.2832,
2024-12-06,0.1733,25.0,0.2556,53.0,0.3264,,,,0.2759,,0.3603,87.0,0.313,80.0,0.3101,,,,0.2854,
2024-12-05,0.1596,20.0,0.2619,56.0,0.2958,,,,0.3017,,0.3597,86.0,0.3134,80.0,0.3102,,,,0.291,
2024-12-04,0.1809,27.0,0.2929,71.0,0.2917,,,,0.2942,,0.3597,86.0,0.3132,80.0,0.3007,,,,0.3025,
2024-12-03,0.2347,48.0,0.315,78.0,0.3117,,,,0.4196,,0.3595,86.0,0.3131,80.0,0.3054,,,,0.3026,
2024-12-02,0.2347,48.0,0.3233,81.0,0.3397,,,,0.413,,0.3595,86.0,0.3131,80.0,0.3106,,,,0.3005,
2024-11-29,0.2388,50.0,0.3118,77.0,0.3185,,,,0.3848,,0.3595,86.0,0.3123,79.0,0.3271,,,,0.2905,
2024-11-27,0.2192,43.0,0.2941,71.0,0.3182,,,,0.2732,,0.3593,86.0,0.3111,78.0,0.336,,,,0.2926,
2024-11-26,0.1842,28.0,0.282,66.0,0.3883,,,,0.3612,,0.361,87.0,0.3106,78.0,0.3136,,,,0.3075,
2024-11-25,0.2367,49.0,0.2843,67.0,0.3151,,,,0.3591,,0.3611,88.0,0.3106,78.0,0.3256,,,,0.2925,
2024-11-22,0.2383,50.0,0.2646,57.0,0.307,,,,0.3642,,0.3633,90.0,0.3093,77.0,0.3088,,,,0.3038,
2024-11-21,0.1227,9.0,0.2668,59.0,0.3459,,,,0.3265,,0.3628,90.0,0.308,76.0,0.3274,,,,0.2893,
2024-11-20,0.1284,11.0,0.284,67.0,0.3103,,,,0.3104,,0.3646,92.0,0.3082,77.0,0.3261,,,,0.3039,
2024-11-19,0.3293,77.0,0.3163,79.0,0.2973,,,,0.3435,,0.3645,92.0,0.3078,76.0,0.2999,,,,0.3308,
2024-11-18,0.3508,80.0,0.3163,79.0,0.3513,,,,0.3224,,0.367,94.0,0.3088,77.0,0.3116,,,,0.3211,
2024-11-15,0.4204,91.0,0.3179,80.0,0.3053,,,,0.3265,,0.3693,96.0,0.3089,77.0,0.3073,,,,0.3306,
2024-11-14,0.7717,100.0,0.3659,90.0,0.2984,,,,0.3177,,0.3685,95.0,0.3081,76.0,0.2978,,,,0.3298,
2024-11-13,0.7671,100.0,0.3801,92.0,0.3281,,,,0.3236,,0.3703,97.0,0.308,76.0,0.321,,,,0.3386,
2024-11-12,0.7675,100.0,0.3777,92.0,0.3376,,,,0.3433,,0.3703,97.0,0.3067,76.0,0.3282,,,,0.3355,
2024-11-11,0.733,100.0,0.3607,89.0,0.3347,,,,0.3535,,0.3689,96.0,0.3053,75.0,0.3054,,,,0.3433,
2024-11-08,0.7548,100.0,0.3357,83.0,0.3174,,,,0.3329,,0.365,93.0,0.303,74.0,0.3032,,,,0.3261,
2024-11-07,0.7682,100.0,0.3524,87.0,0.3441,,,,0.3839,,0.3645,92.0,0.3031,75.0,0.304,,,,0.3185,
2024-11-06,0.7196,100.0,0.3394,85.0,0.5155,,,,0.3292,,0.3605,87.0,0.3027,74.0,0.3007,,,,0.3348,
2024-11-05,0.3782,83.0,0.2831,67.0,0.3032,,,,0.6536,,0.328,68.0,0.2989,69.0,0.294,,,,0.358,
2024-11-04,0.3073,71.0,0.2725,62.0,0.3955,,,,0.4287,,0.3235,65.0,0.2973,68.0,0.3105,,,,0.3475,
2024-11-01,0.3178,74.0,0.2578,55.0,0.53,,,,0.3496,,0.3238,65.0,0.2964,67.0,0.3205,,,,0.3415,
2024-10-31,0.3442,79.0,0.2726,62.0,0.5524,,,,0.3364,,0.3239,66.0,0.2963,67.0,0.3244,,,,0.3402,
2024-10-30,0.3341,78.0,0.2694,60.0,0.3303,,,,0.3177,,0.3231,65.0,0.296,67.0,0.319,,,,0.3297,
2024-10-29,0.372,83.0,0.2738,63.0,0.3579,,,,0.4836,,0.3228,65.0,0.2951,67.0,0.2967,,,,0.3408,
2024-10-28,0.361,81.0,0.2867,69.0,0.2908,,,,0.5239,,0.3222,64.0,0.2951,67.0,0.2987,,,,0.3456,
2024-10-25,0.2836,64.0,0.2795,65.0,0.4264,,,,0.3167,,0.3218,64.0,0.2972,67.0,0.3069,,,,0.3299,
2024-10-24,0.2438,52.0,0.2652,59.0,0.3045,,,,0.3727,,0.3205,64.0,0.2964,67.0,0.2976,,,,0.3395,
2024-10-23,0.2537,56.0,0.2859,68.0,0.4186,,,,0.3453,,0.3214,64.0,0.2963,67.0,0.2969,,,,0.3384,
2024-10-22,0.2339,48.0,0.3185,80.0,0.3208,,,,0.3581,,0.3207,64.0,0.2961,67.0,0.2928,,,,0.3484,
2024-10-21,0.3646,82.0,0.3536,87.0,0.4281,,,,0.317,,0.3265,68.0,0.2981,68.0,0.2947,,,,0.3239,
2024-10-18,0.3165,73.0,0.3353,83.0,0.2943,,,,0.3965,,0.3315,71.0,0.3007,71.0,0.2999,,,,0.3312,
2024-10-17,0.2963,68.0,0.3261,82.0,0.2892,,,,0.3528,,0.3319,71.0,0.3007,71.0,0.2926,,,,0.3303,
2024-10-16,0.2816,63.0,0.3218,80.0,0.4176,,,,0.3981,,0.3323,71.0,0.3006,71.0,0.3046,,,,0.3248,
2024-10-15,0.2859,65.0,0.3148,78.0,0.3186,,,,0.3801,,0.3391,73.0,0.3039,75.0,0.3186,,,,0.3178,
2024-10-14,0.2884,65.0,0.2903,70.0,0.3934,,,,0.3565,,0.339,73.0,0.3026,74.0,0.2999,,,,0.3321,
2024-10-11,0.3313,77.0,0.2861,68.0,0.3344,,,,0.3612,,0.34,73.0,0.3007,71.0,0.2811,,,,0.3347,
2024-10-10,0.2468,54.0,0.2636,57.0,0.3433,,,,0.3554,,0.3353,72.0,0.2989,69.0,0.3009,,,,0.333,
2024-10-09,0.3039,70.0,0.2765,64.0,0.3276,,,,0.3354,,0.3348,72.0,0.2992,69.0,0.3104,,,,0.3464,
2024-10-08,0.3055,71.0,0.2862,68.0,0.3051,,,,0.3794,,0.3345,72.0,0.299,69.0,0.3051,,,,0.3329,
2024-10-07,0.2952,68.0,0.2919,71.0,0.3865,,,,0.3815,,0.3344,72.0,0.2991,69.0,0.3119,,,,0.3434,
2024-10-04,0.2903,66.0,0.3056,75.0,0.3886,,,,0.3414,,0.348,77.0,0.3019,73.0,0.2963,,,,0.3414,
2024-10-03,0.2347,48.0,0.301,74.0,0.34,,,,0.3296,,0.3471,76.0,0.3016,72.0,0.3116,,,,0.3296,
2024-10-02,0.2411,51.0,0.2546,53.0,0.567,,,,0.3328,,0.3467,76.0,0.2992,69.0,0.3193,,,,0.3239,
2024-10-01,0.2306,47.0,0.2349,42.0,0.362,,,,0.3536,,0.3461,76.0,0.2983,68.0,0.3325,,,,0.3206,
2024-09-30,0.189,30.0,0.234,42.0,0.3452,,,,0.3817,,0.3432,74.0,0.2979,68.0,0.2972,,,,0.3368,
2024-09-27,0.2796,62.0,0.2583,55.0,0.3356,,,,0.357,,0.3426,74.0,0.2974,68.0,0.2962,,,,0.3196,
2024-09-26,0.321,74.0,0.3298,82.0,0.3262,,,,0.3442,,0.3447,75.0,0.2982,68.0,0.2893,,,,0.3209,
2024-09-25,0.3213,75.0,0.3296,82.0,0.3609,,,,0.3648,,0.3463,76.0,0.298,68.0,0.2901,,,,0.3348,
2024-09-24,0.3233,75.0,0.3513,87.0,0.3744,,,,0.3512,,0.3497,77.0,0.3006,71.0,0.3058,,,,0.3274,
2024-09-23,0.2922,67.0,0.3579,88.0,0.3513,,,,0.3487,,0.3535,81.0,0.3028,74.0,0.2738,,,,0.3331,
2024-09-20,0.2531,55.0,0.3549,88.0,0.3405,,,,0.3543,,0.353,80.0,0.3023,73.0,0.2894,,,,0.3202,
2024-09-19,0.2562,56.0,0.3561,88.0,0.3083,,,,0.3492,,0.3524,79.0,0.3025,73.0,0.2879,,,,0.332,
2024-09-18,0.2235,44.0,0.3506,87.0,0.3418,,,,0.3334,,0.3524,79.0,0.3018,72.0,0.313,,,,0.3362,
2024-09-17,0.2207,43.0,0.2816,66.0,0.3342,,,,0.3352,,0.3517,79.0,0.2984,68.0,0.3051,,,,0.3448,
2024-09-16,0.2752,61.0,0.2815,66.0,0.321,,,,0.392,,0.357,83.0,0.3036,75.0,0.3125,,,,0.3257,
2024-09-13,0.2777,62.0,0.2578,55.0,0.3424,,,,0.3417,,0.3576,84.0,0.3027,74.0,0.3012,,,,0.3322,
2024-09-12,0.2298,47.0,0.251,50.0,0.331,,,,0.343,,0.3574,84.0,0.3022,73.0,0.317,,,,0.3095,
2024-09-11,0.2096,39.0,0.2601,56.0,0.3405,,,,0.3376,,0.358,85.0,0.3028,74.0,0.312,,,,0.3166,
2024-09-10,0.2113,40.0,0.2491,49.0,0.3213,,,,0.3497,,0.3595,86.0,0.3026,74.0,0.3119,,,,0.3368,
2024-09-09,0.1547,19.0,0.2204,36.0,0.3496,,,,0.3426,,0.3588,85.0,0.3018,72.0,0.3286,,,,0.2948,
2024-09-06,0.1664,22.0,0.2356,42.0,0.3577,,,,0.3214,,0.3602,87.0,0.3026,74.0,0.3295,,,,0.2984,
2024-09-05,0.1333,12.0,0.2195,35.0,0.391,,,,0.3178,,0.3599,86.0,0.3022,73.0,0.3347,,,,0.317,
2024-09-04,0.1297,11.0,0.2233,37.0,0.3688,,,,0.327,,0.3599,86.0,0.303,74.0,0.3268,,,,0.3078,
2024-09-03,0.3446,79.0,0.322,81.0,0.3228,,,,0.4701,,0.3594,86.0,0.3031,75.0,0.3164,,,,0.3201,
2024-08-30,0.3339,78.0,0.3089,76.0,0.3276,,,,0.3427,,0.3591,85.0,0.3036,75.0,0.3094,,,,0.2975,
2024-08-29,0.3422,79.0,0.306,75.0,0.3345,,,,0.4284,,0.36,87.0,0.3046,75.0,0.3235,,,,0.3078,
2024-08-28,0.3949,87.0,0.3184,80.0,0.3131,,,,0.3138,,0.36,87.0,0.3048,75.0,0.3169,,,,0.3128,
2024-08-27,0.3949,87.0,0.3074,76.0,0.327,,,,0.3431,,0.3608,87.0,0.3051,75.0,0.3082,,,,0.3212,
2024-08-26,0.3915,86.0,0.3132,78.0,0.3308,,,,0.2994,,0.3611,88.0,0.3056,75.0,0.3269,,,,0.3112,
2024-08-23,0.3857,84.0,0.3146,78.0,0.3253,,,,0.4149,,0.3611,88.0,0.3052,75.0,0.3096,,,,0.3195,
2024-08-22,0.2928,67.0,0.2185,34.0,0.3463,,,,0.3375,,0.3534,81.0,0.3,70.0,0.3193,,,,0.3062,
2024-08-21,0.2935,67.0,0.2535,52.0,0.304,,,,0.4469,,0.3537,81.0,0.3001,70.0,0.3101,,,,0.3092,
2024-08-20,0.3202,74.0,0.2731,63.0,0.3658,,,,0.3585,,0.3527,79.0,0.2998,70.0,0.2916,,,,0.3178,
2024-08-19,0.2798,62.0,0.2573,54.0,0.2998,,,,0.3788,,0.3512,78.0,0.2993,69.0,0.2866,,,,0.3374,
2024-08-16,0.2833,64.0,0.2572,54.0,0.2915,,,,0.3789,,0.3528,80.0,0.2996,69.0,0.2748,,,,0.3459,
2024-08-15,0.2704,60.0,0.2672,59.0,0.3025,,,,0.4211,,0.3526,79.0,0.3,70.0,0.2777,,,,0.3247,
2024-08-14,0.209,38.0,0.261,56.0,0.405,,,,0.3553,,0.3511,78.0,0.3003,70.0,0.3053,,,,0.3164,
2024-08-13,0.2926,67.0,0.3591,89.0,0.3008,,,,0.4121,,0.3579,84.0,0.3021,73.0,0.3024,,,,0.3484,
2024-08-12,0.2516,55.0,0.354,88.0,0.4094,,,,0.392,,0.358,85.0,0.3013,72.0,0.32,,,,0.3413,
2024-08-09,0.323,75.0,0.3949,94.0,0.322,,,,0.4024,,0.3657,93.0,0.3003,70.0,0.3158,,,,0.3531,
2024-08-08,0.3252,76.0,0.4224,95.0,0.321,,,,0.4205,,0.3668,94.0,0.3015,72.0,0.3048,,,,0.3595,
2024-08-07,0.3584,81.0,0.4246,96.0,0.6793,,,,0.3558,,0.3679,95.0,0.303,74.0,0.3262,,,,0.3526,
2024-08-06,0.3605,81.0,0.4315,96.0,0.3444,,,,0.3903,,0.3681,95.0,0.3029,74.0,0.3291,,,,0.3578,
2024-08-05,0.3691,82.0,0.4506,97.0,0.3676,,,,0.6863,,0.3678,95.0,0.3226,86.0,0.3519,,,,0.3755,
2024-08-02,0.4593,96.0,0.4272,96.0,0.3863,,,,0.4286,,0.3652,93.0,0.3267,91.0,0.3252,,,,0.3829,
2024-08-01,0.5323,99.0,0.4514,97.0,0.3625,,,,0.3465,,0.3653,93.0,0.3261,90.0,0.3151,,,,0.3391,
2024-07-31,0.4199,91.0,0.4255,96.0,0.3409,,,,0.3487,,0.3587,85.0,0.3233,88.0,0.3089,,,,0.3408,
2024-07-30,0.4224,92.0,0.4375,96.0,0.3243,,,,0.3466,,0.3595,86.0,0.3244,89.0,0.2998,,,,0.349,
2024-07-29,0.4622,96.0,0.4496,97.0,0.3305,,,,0.3234,,0.3688,96.0,0.327,91.0,0.3132,,,,0.3326,
2024-07-26,0.452,95.0,0.4479,97.0,0.32,,,,0.3465,,0.3657,93.0,0.3255,90.0,0.3026,,,,0.3448,
2024-07-25,0.4355,94.0,0.4443,97.0,0.365,,,,0.3622,,0.3675,95.0,0.3244,89.0,0.3239,,,,0.3651,
2024-07-24,0.5044,97.0,0.4231,96.0,0.3451,,,,0.3456,,0.3645,92.0,0.3211,84.0,0.3284,,,,0.3411,
2024-07-23,0.4943,97.0,0.4098,95.0,0.3538,,,,0.3862,,0.3709,98.0,0.3205,83.0,0.322,,,,0.3572,
2024-07-22,0.522,98.0,0.3983,94.0,0.3306,,,,0.3983,,0.3737,100.0,0.321,84.0,0.3036,,,,0.3585,
2024-07-19,0.5511,99.0,0.3905,93.0,0.3527,,,,0.3533,,0.371,98.0,0.3188,83.0,0.3289,,,,0.361,
2024-07-18,0.5098,98.0,0.3798,92.0,0.3771,,,,0.3588,,0.3722,98.0,0.3178,83.0,0.3314,,,,0.3513,
2024-07-17,0.3956,87.0,0.362,89.0,0.3317,,,,0.3743,,0.3711,98.0,0.3177,82.0,0.3317,,,,0.3421,
2024-07-16,0.4198,91.0,0.3491,86.0,0.2791,,,,0.4824,,0.3706,97.0,0.3163,82.0,0.3202,,,,0.3571,
2024-07-15,0.3861,85.0,0.3172,79.0,0.3305,,,,0.3878,,0.3609,87.0,0.3141,81.0,0.3191,,,,0.3582,
2024-07-12,0.3982,88.0,0.2893,70.0,0.3607,,,,0.3735,,0.3582,85.0,0.312,79.0,0.3374,,,,0.3136,
2024-07-11,0.3972,87.0,0.2863,68.0,0.3436,,,,0.4281,,0.3578,84.0,0.3114,78.0,0.2977,,,,0.349,
2024-07-10,0.2992,69.0,0.2517,51.0,0.2859,,,,0.4439,,0.3522,79.0,0.3093,77.0,0.2859,,,,0.3544,
2024-07-09,0.2578,57.0,0.2595,55.0,0.4781,,,,0.4227,,0.3505,77.0,0.3091,77.0,0.2881,,,,0.3611,
2024-07-08,0.3091,72.0,0.2788,65.0,0.4897,,,,0.385,,0.3509,78.0,0.3092,77.0,0.3121,,,,0.352,
2024-07-05,0.3147,73.0,0.2846,67.0,0.4725,,,,0.3663,,0.3509,78.0,0.3093,77.0,0.3131,,,,0.3392,
2024-07-03,0.3146,73.0,0.2788,65.0,0.6376,,,,0.3442,,0.3502,77.0,0.3097,78.0,0.3233,,,,0.3269,
2024-07-02,0.2539,56.0,0.2864,68.0,0.2804,,,,0.5785,,0.3486,77.0,0.3096,77.0,0.2804,,,,0.3717,
2024-07-01,0.2482,54.0,0.2697,60.0,0.604,,,,0.3225,,0.3533,80.0,0.3127,80.0,0.3021,,,,0.3225,
2024-06-28,0.2551,56.0,0.2541,52.0,0.5585,,,,0.3333,,0.3539,81.0,0.3137,80.0,0.2989,,,,0.3333,
2024-06-27,0.2524,55.0,0.2414,45.0,0.3316,,,,0.359,,0.3538,81.0,0.3135,80.0,0.2751,,,,0.359,
2024-06-26,0.2149,41.0,0.2342,42.0,0.3569,,,,0.3953,,0.3516,78.0,0.3123,79.0,0.3043,,,,0.3648,
2024-06-25,0.2247,45.0,0.2244,38.0,0.4339,,,,0.4047,,0.3511,78.0,0.3114,78.0,0.3109,,,,0.3319,
2024-06-24,0.2044,37.0,0.22,35.0,0.3691,,,,0.392,,0.3513,78.0,0.3116,79.0,0.3175,,,,0.3576,
2024-06-21,0.3154,73.0,0.2358,43.0,0.4251,,,,0.3854,,0.3508,78.0,0.311,78.0,0.3198,,,,0.3382,
2024-06-20,0.3044,70.0,0.2491,49.0,0.3605,,,,0.3804,,0.3506,78.0,0.3113,78.0,0.3152,,,,0.3477,
2024-06-18,0.2864,65.0,0.2488,49.0,0.5158,,,,0.3762,,0.3505,77.0,0.3126,79.0,0.3406,,,,0.3809,
2024-06-17,0.2909,66.0,0.2426,46.0,0.3445,,,,0.4125,,0.351,78.0,0.3124,79.0,0.3318,,,,0.3545,
2024-06-14,0.284,64.0,0.2237,37.0,0.387,,,,0.382,,0.3504,77.0,0.3119,79.0,0.37,,,,0.3254,
2024-06-13,0.2467,54.0,0.2172,34.0,0.3424,,,,0.3799,,0.3502,77.0,0.3123,79.0,0.3109,,,,0.3231,
2024-06-12,0.2595,57.0,0.2147,32.0,0.3638,,,,0.357,,0.3512,78.0,0.3135,80.0,0.3362,,,,0.3182,
2024-06-11,0.1819,28.0,0.195,23.0,0.3713,,,,0.3615,,0.3564,82.0,0.3164,82.0,0.3891,,,,0.3771,
2024-06-10,0.19,31.0,0.1954,24.0,0.3798,,,,0.3623,,0.357,83.0,0.316,82.0,0.3686,,,,0.3638,
2024-06-07,0.2912,66.0,0.2056,28.0,0.3842,,,,0.3512,,0.3571,83.0,0.316,82.0,0.3842,,,,0.3599,
2024-06-06,0.3219,75.0,0.208,30.0,0.3669,,,,0.3506,,0.3571,83.0,0.3173,82.0,0.3669,,,,0.3366,
2024-06-05,0.3491,80.0,0.2253,38.0,0.3755,,,,0.3494,,0.359,85.0,0.3194,83.0,0.3755,,,,0.3514,
2024-06-04,0.3412,78.0,0.2192,35.0,0.3869,,,,0.3222,,0.3586,85.0,0.3204,83.0,0.3869,,,,0.3409,
2024-06-03,0.3686,82.0,0.2471,48.0,0.4009,,,,0.3655,,0.3587,85.0,0.3204,83.0,0.3904,,,,0.3655,
2024-05-31,0.369,82.0,0.2475,48.0,0.3764,,,,0.375,,0.3576,84.0,0.32,83.0,0.3599,,,,0.3667,
2024-05-30,0.3761,83.0,0.2303,40.0,0.3843,,,,0.354,,0.3661,94.0,0.3227,87.0,0.3843,,,,0.3691,
2024-05-29,0.2591,57.0,0.2366,43.0,0.4183,,,,0.3388,,0.3636,91.0,0.3229,87.0,0.3877,,,,0.3582,
2024-05-28,0.2907,66.0,0.2389,44.0,0.3709,,,,0.293,,0.3627,90.0,0.3231,87.0,0.3719,,,,0.3375,
2024-05-24,0.2854,64.0,0.2211,36.0,0.3355,,,,0.2937,,0.3623,89.0,0.3234,88.0,0.3399,,,,0.3336,
2024-05-23,0.3122,73.0,0.2201,35.0,0.3516,,,,0.3816,,0.3631,90.0,0.3237,88.0,0.3572,,,,0.3235,
2024-05-22,0.2869,65.0,0.1959,24.0,0.3626,,,,0.2914,,0.3611,88.0,0.3227,87.0,0.3318,,,,0.3054,
2024-05-21,0.2417,52.0,0.1849,17.0,0.4261,,,,0.3222,,0.3593,86.0,0.3219,85.0,0.2894,,,,0.3383,
2024-05-20,0.2312,47.0,0.189,20.0,0.4425,,,,0.318,,0.3592,85.0,0.3221,86.0,0.3165,,,,0.3172,
2024-05-17,0.1728,24.0,0.1724,11.0,0.3323,,,,0.3404,,0.3572,84.0,0.3222,86.0,0.2817,,,,0.3404,
2024-05-16,0.1798,27.0,0.1794,15.0,0.4781,,,,0.3349,,0.3571,83.0,0.3226,86.0,0.3166,,,,0.3487,
2024-05-15,0.1871,30.0,0.1865,18.0,0.3626,,,,0.323,,0.3571,83.0,0.3233,88.0,0.2936,,,,0.3474,
2024-05-14,0.1822,28.0,0.1949,23.0,0.3216,,,,0.3269,,0.3565,83.0,0.3265,91.0,0.3071,,,,0.3525,
2024-05-13,0.1766,26.0,0.1974,25.0,0.3358,,,,0.3634,,0.3691,96.0,0.3282,92.0,0.2918,,,,0.344,
2024-05-10,0.1585,20.0,0.1842,17.0,0.2843,,,,0.3133,,0.3696,97.0,0.3287,92.0,0.2954,,,,0.3416,
2024-05-09,0.2019,36.0,0.2477,48.0,0.2862,,,,0.3115,,0.3696,97.0,0.3288,92.0,0.313,,,,0.3459,
2024-05-08,0.2655,57.0,0.2535,52.0,0.3438,,,,0.3345,,0.3688,96.0,0.3292,92.0,0.3088,,,,0.3741,
2024-05-07,0.2826,63.0,0.2567,54.0,0.3211,,,,0.3158,,0.3682,95.0,0.3288,92.0,0.3246,,,,0.3769,
2024-05-06,0.2815,63.0,0.2693,60.0,0.3953,,,,0.3707,,0.3692,96.0,0.3307,92.0,0.3402,,,,0.3851,
2024-05-03,0.3826,84.0,0.3079,76.0,0.3009,,,,0.3619,,0.3713,98.0,0.3375,94.0,0.3286,,,,0.3262,
2024-05-02,0.507,98.0,0.3661,90.0,0.3343,,,,0.3561,,0.3784,100.0,0.3383,95.0,0.3244,,,,0.354,
2024-05-01,0.5107,98.0,0.3768,91.0,0.3601,,,,0.3538,,0.3816,100.0,0.3391,96.0,0.3646,,,,0.3753,
2024-04-30,0.4725,97.0,0.3392,84.0,0.5906,,,,0.3796,,0.3791,100.0,0.3369,94.0,0.3266,,,,0.3737,
2024-04-29,0.5513,99.0,0.3875,93.0,0.2734,,,,0.3458,,0.3778,100.0,0.3368,93.0,0.3669,,,,0.3884,
2024-04-26,0.5274,99.0,0.3847,93.0,0.5379,,,,0.3805,,0.3772,100.0,0.337,94.0,0.3207,,,,0.3526,
2024-04-25,0.5492,99.0,0.3863,93.0,0.5513,,,,0.4204,,0.3781,100.0,0.3375,94.0,0.3624,,,,0.3209,
2024-04-24,0.4771,97.0,0.3652,90.0,0.5113,,,,0.4023,,0.3755,100.0,0.3378,95.0,0.3308,,,,0.3726,
2024-04-23,0.3972,87.0,0.3109,77.0,0.4163,,,,0.5428,,0.3688,96.0,0.3384,95.0,0.3249,,,,0.3996,
2024-04-22,0.3927,86.0,0.2965,72.0,0.5609,,,,0.3832,,0.3686,95.0,0.3391,96.0,0.3473,,,,0.4035,
2024-04-19,0.3854,84.0,0.2952,72.0,0.4788,,,,0.3372,,0.3686,95.0,0.3394,96.0,0.3024,,,,0.3966,
2024-04-18,0.4081,89.0,0.2788,65.0,0.5142,,,,0.4248,,0.363,90.0,0.3372,94.0,0.3358,,,,0.383,
2024-04-17,0.3891,85.0,0.2724,62.0,0.5423,,,,0.3767,,0.3626,89.0,0.3372,94.0,0.3876,,,,0.4362,
2024-04-16,0.4189,91.0,0.2566,54.0,0.6909,,,,0.573,,0.3647,92.0,0.337,94.0,0.3947,,,,0.4277,
2024-04-15,0.4146,90.0,0.2503,50.0,0.9209,,,,0.4227,,0.3644,91.0,0.3384,95.0,0.348,,,,0.3665,
2024-04-12,0.4238,92.0,0.2512,51.0,0.787,,,,0.413,,0.3647,92.0,0.3379,95.0,0.3651,,,,0.3677,
2024-04-11,0.4258,92.0,0.2557,53.0,0.6298,,,,0.3926,,0.3646,92.0,0.338,95.0,0.3304,,,,0.3829,
2024-04-10,0.4303,94.0,0.275,63.0,0.6815,,,,0.4235,,0.3653,93.0,0.3382,95.0,0.3252,,,,0.3837,
2024-04-09,0.2459,53.0,0.2291,40.0,0.671,,,,0.6252,,0.3529,80.0,0.3358,93.0,0.3563,,,,0.3805,
2024-04-08,0.3486,80.0,0.283,66.0,0.5659,,,,0.4849,,0.3529,80.0,0.3362,93.0,0.3584,,,,0.3506,
2024-04-05,0.4425,95.0,0.3214,80.0,0.4419,,,,0.5033,,0.3531,80.0,0.3368,93.0,0.3713,,,,0.3548,
2024-04-04,0.4253,92.0,0.3132,78.0,0.6351,,,,0.477,,0.3524,79.0,0.3373,94.0,0.3414,,,,0.3505,
2024-04-03,0.4355,94.0,0.3211,80.0,0.5954,,,,0.5145,,0.3539,81.0,0.3373,94.0,0.3939,,,,0.3528,
2024-04-02,0.4766,97.0,0.3357,83.0,0.6562,,,,0.4858,,0.354,81.0,0.3375,94.0,0.3486,,,,0.3773,
2024-04-01,0.45,95.0,0.3328,83.0,0.6094,,,,0.4359,,0.352,79.0,0.3368,93.0,0.359,,,,0.3858,
2024-03-28,0.4527,96.0,0.4104,95.0,0.483,,,,0.4481,,0.3504,77.0,0.3366,93.0,0.3072,,,,0.412,
2024-03-27,0.4322,94.0,0.3808,92.0,0.4957,,,,0.5258,,0.3469,76.0,0.3347,93.0,0.3004,,,,0.4019,
2024-03-26,0.4075,89.0,0.3495,86.0,0.5176,,,,0.4114,,0.3415,73.0,0.3329,93.0,0.3516,,,,0.3645,
2024-03-25,0.417,90.0,0.3628,89.0,0.4729,,,,0.4147,,0.3432,74.0,0.3338,93.0,0.3996,,,,0.3456,
2024-03-22,0.457,96.0,0.3575,88.0,0.4764,,,,0.3949,,0.3443,75.0,0.3333,93.0,0.3848,,,,0.335,
2024-03-21,0.4075,89.0,0.3507,87.0,0.4867,,,,0.4733,,0.3417,74.0,0.3325,93.0,0.3305,,,,0.3949,
2024-03-20,0.4315,94.0,0.3519,87.0,0.51,,,,0.4677,,0.3415,73.0,0.3324,93.0,0.3376,,,,0.3995,
2024-03-19,0.3083,71.0,0.2515,51.0,0.5441,,,,0.4643,,0.3365,72.0,0.327,91.0,0.3249,,,,0.4048,
2024-03-18,0.2405,51.0,0.2638,57.0,0.5589,,,,0.4916,,0.3355,72.0,0.3265,91.0,0.3939,,,,0.3726,
2024-03-15,0.2613,57.0,0.2694,60.0,0.518,,,,0.4792,,0.3345,72.0,0.3267,91.0,0.388,,,,0.3694,
2024-03-14,0.2004,35.0,0.2756,64.0,0.5299,,,,0.4145,,0.3366,73.0,0.3269,91.0,0.3947,,,,0.3695,
