date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-09-12,0.2088,60.0,0.1679,37.0,0.3835,93.0,,,0.385,93.0,0.3298,86.0,0.2849,85.0,0.3217,85.0,,,0.3253,85.0
2022-09-09,0.2253,65.0,0.1732,41.0,0.3113,83.0,,,0.2931,79.0,0.332,86.0,0.2853,85.0,0.3187,84.0,,,0.3178,82.0
2022-09-08,0.2507,73.0,0.1736,41.0,0.2871,77.0,,,0.3098,83.0,0.332,86.0,0.2857,85.0,0.3195,84.0,,,0.3197,83.0
2022-09-07,0.2496,73.0,0.1826,47.0,0.2843,77.0,,,0.2957,80.0,0.332,86.0,0.2858,85.0,0.321,84.0,,,0.3194,83.0
2022-09-06,0.2135,61.0,0.1988,57.0,0.2977,80.0,,,0.2759,74.0,0.3296,86.0,0.2853,85.0,0.3248,85.0,,,0.3202,83.0
2022-09-02,0.2013,57.0,0.2073,61.0,0.2466,63.0,,,0.2682,71.0,0.3305,86.0,0.2856,85.0,0.3174,83.0,,,0.3228,84.0
2022-09-01,0.2319,68.0,0.201,59.0,0.2334,56.0,,,0.2515,64.0,0.3302,86.0,0.2867,85.0,0.3229,85.0,,,0.3188,83.0
2022-08-31,0.1771,46.0,0.1975,57.0,0.2588,68.0,,,0.2517,64.0,0.3308,86.0,0.2874,85.0,0.3231,85.0,,,0.3167,82.0
2022-08-30,0.1763,45.0,0.1979,57.0,0.2627,69.0,,,0.2589,68.0,0.3305,86.0,0.2877,85.0,0.3239,85.0,,,0.3168,82.0
2022-08-29,0.2045,57.0,0.1935,54.0,0.2801,75.0,,,0.25,63.0,0.3298,86.0,0.2886,86.0,0.3242,85.0,,,0.3132,81.0
2022-08-26,0.1934,54.0,0.1892,51.0,0.2822,76.0,,,0.2523,65.0,0.333,87.0,0.2899,86.0,0.3246,85.0,,,0.3165,82.0
2022-08-25,0.1581,37.0,0.1561,28.0,0.2432,61.0,,,0.2473,62.0,0.3326,87.0,0.3021,88.0,0.317,83.0,,,0.31,79.0
2022-08-24,0.2212,64.0,0.1882,51.0,0.2873,77.0,,,0.2517,64.0,0.3325,87.0,0.3025,88.0,0.3227,85.0,,,0.3115,80.0
2022-08-23,0.1666,41.0,0.1926,54.0,0.2731,73.0,,,0.2811,75.0,0.3342,87.0,0.3041,88.0,0.3236,85.0,,,0.3153,82.0
2022-08-22,0.1592,38.0,0.196,56.0,0.2832,76.0,,,0.2594,68.0,0.3339,87.0,0.3045,88.0,0.3213,85.0,,,0.3148,81.0
2022-08-19,0.1264,21.0,0.1925,53.0,0.2374,57.0,,,0.2471,62.0,0.3368,88.0,0.3067,88.0,0.3146,82.0,,,0.3139,81.0
2022-08-18,0.1322,24.0,0.1985,57.0,0.2425,61.0,,,0.237,57.0,0.3412,88.0,0.3089,89.0,0.3164,83.0,,,0.3118,80.0
2022-08-17,0.1187,18.0,0.198,57.0,0.2714,72.0,,,0.2332,55.0,0.3416,88.0,0.3091,89.0,0.3259,86.0,,,0.3126,80.0
2022-08-16,0.1082,13.0,0.1977,57.0,0.2569,67.0,,,0.2551,66.0,0.3427,88.0,0.3097,89.0,0.3175,83.0,,,0.3141,81.0
2022-08-15,0.0918,7.0,0.1697,38.0,0.2673,71.0,,,0.2544,66.0,0.3419,88.0,0.3088,89.0,0.3188,84.0,,,0.3137,81.0
2022-08-12,0.0876,6.0,0.1692,38.0,0.2269,52.0,,,0.26,68.0,0.3416,88.0,0.3085,89.0,0.3117,81.0,,,0.3113,80.0
2022-08-11,0.0958,8.0,0.1963,56.0,0.2528,65.0,,,0.2571,67.0,0.3418,88.0,0.3087,89.0,0.3182,84.0,,,0.3126,80.0
2022-08-10,0.1086,13.0,0.2023,59.0,0.2469,63.0,,,0.2765,74.0,0.3418,88.0,0.3094,89.0,0.3145,82.0,,,0.3137,81.0
2022-08-09,0.1124,15.0,0.2133,64.0,0.2695,72.0,,,0.2665,70.0,0.3453,88.0,0.3097,89.0,0.3185,84.0,,,0.3168,82.0
2022-08-08,0.1106,14.0,0.21,62.0,0.2815,76.0,,,0.264,69.0,0.3455,89.0,0.31,89.0,0.3228,85.0,,,0.3114,80.0
2022-08-05,0.1113,14.0,0.2339,72.0,0.2256,51.0,,,0.2454,62.0,0.3454,89.0,0.3112,90.0,0.3164,83.0,,,0.3148,81.0
2022-08-04,0.1211,18.0,0.2599,81.0,0.2708,72.0,,,0.2608,68.0,0.3453,88.0,0.3115,90.0,0.3189,84.0,,,0.317,82.0
2022-08-03,0.1981,56.0,0.2656,83.0,0.2674,71.0,,,0.2529,65.0,0.3453,88.0,0.3122,90.0,0.3199,84.0,,,0.3151,81.0
2022-08-02,0.1974,56.0,0.2454,77.0,0.2805,75.0,,,0.2591,68.0,0.3461,89.0,0.3118,90.0,0.3242,85.0,,,0.3162,82.0
2022-08-01,0.1964,55.0,0.2413,75.0,0.2672,71.0,,,0.2571,67.0,0.3479,89.0,0.312,90.0,0.3229,85.0,,,0.3165,82.0
2022-07-29,0.2401,70.0,0.2632,82.0,0.2338,56.0,,,0.2464,62.0,0.348,89.0,0.3117,90.0,0.3226,85.0,,,0.316,82.0
2022-07-28,0.2406,70.0,0.2709,84.0,0.2734,73.0,,,0.2667,71.0,0.3489,89.0,0.3122,90.0,0.3273,86.0,,,0.3184,83.0
2022-07-27,0.2713,78.0,0.2548,80.0,0.3079,82.0,,,0.2932,79.0,0.3503,89.0,0.3122,90.0,0.3306,87.0,,,0.3226,84.0
2022-07-26,0.2307,67.0,0.2396,75.0,0.3106,83.0,,,0.3194,84.0,0.35,89.0,0.3109,89.0,0.335,88.0,,,0.3297,86.0
2022-07-25,0.2502,73.0,0.235,73.0,0.3105,83.0,,,0.2976,80.0,0.3505,89.0,0.3119,90.0,0.3291,87.0,,,0.3262,85.0
2022-07-22,0.2505,73.0,0.2509,79.0,0.2738,73.0,,,0.278,74.0,0.3519,89.0,0.3124,90.0,0.3281,86.0,,,0.3266,85.0
2022-07-21,0.2547,74.0,0.2566,80.0,0.292,79.0,,,0.2903,79.0,0.3525,89.0,0.3147,90.0,0.3304,87.0,,,0.3269,85.0
2022-07-20,0.1898,52.0,0.2232,68.0,0.3012,81.0,,,0.2844,77.0,0.3505,89.0,0.3132,90.0,0.334,88.0,,,0.3275,86.0
2022-07-19,0.1794,47.0,0.2119,63.0,0.2819,76.0,,,0.2948,80.0,0.35,89.0,0.3136,90.0,0.3308,87.0,,,0.3289,86.0
2022-07-18,0.162,39.0,0.2131,64.0,0.3165,84.0,,,0.306,82.0,0.3499,89.0,0.3138,90.0,0.3362,89.0,,,0.3304,86.0
2022-07-15,0.1395,27.0,0.1982,57.0,0.2749,73.0,,,0.2733,73.0,0.3528,89.0,0.3138,90.0,0.3361,89.0,,,0.3315,87.0
2022-07-14,0.1168,17.0,0.2061,61.0,0.302,81.0,,,0.2974,80.0,0.3521,89.0,0.3136,90.0,0.3404,90.0,,,0.3332,87.0
2022-07-13,0.1355,25.0,0.202,59.0,0.2966,80.0,,,0.2904,79.0,0.3522,89.0,0.313,90.0,0.3395,90.0,,,0.3341,87.0
2022-07-12,0.1311,23.0,0.2082,61.0,0.3156,84.0,,,0.3098,83.0,0.3538,89.0,0.3133,90.0,0.3411,90.0,,,0.3336,87.0
2022-07-11,0.1324,24.0,0.2333,72.0,0.3376,87.0,,,0.3205,85.0,0.354,89.0,0.3137,90.0,0.3432,91.0,,,0.3334,87.0
2022-07-08,0.1066,12.0,0.2489,78.0,0.2926,79.0,,,0.2729,73.0,0.3536,89.0,0.3143,90.0,0.3415,90.0,,,0.3276,86.0
2022-07-07,0.1774,46.0,0.2725,84.0,0.3075,82.0,,,0.2996,81.0,0.3552,89.0,0.3144,90.0,0.341,90.0,,,0.3317,87.0
2022-07-06,0.1798,47.0,0.2708,84.0,0.3133,84.0,,,0.2961,80.0,0.3557,89.0,0.3143,90.0,0.3429,90.0,,,0.3304,86.0
2022-07-05,0.2185,63.0,0.2773,85.0,0.3163,84.0,,,0.3225,85.0,0.3568,89.0,0.3146,90.0,0.3379,89.0,,,0.329,86.0
2022-07-01,0.22,64.0,0.2752,84.0,0.2814,76.0,,,0.2818,76.0,0.3573,89.0,0.3144,90.0,0.3384,89.0,,,0.3304,86.0
2022-06-30,0.2336,68.0,0.2948,88.0,0.3098,83.0,,,0.3139,84.0,0.359,89.0,0.3149,90.0,0.3416,90.0,,,0.3315,87.0
2022-06-29,0.2414,70.0,0.2867,86.0,0.3091,83.0,,,0.2986,80.0,0.3591,89.0,0.314,90.0,0.3437,91.0,,,0.3307,87.0
2022-06-28,0.2567,75.0,0.2814,86.0,0.3022,81.0,,,0.3131,84.0,0.3592,89.0,0.3133,90.0,0.3382,89.0,,,0.3294,86.0
2022-06-27,0.1963,55.0,0.2683,83.0,0.2986,80.0,,,0.3065,82.0,0.3592,89.0,0.3125,90.0,0.3405,90.0,,,0.3267,85.0
2022-06-24,0.2309,67.0,0.2831,86.0,0.3057,82.0,,,0.3027,81.0,0.3593,89.0,0.3123,90.0,0.3391,90.0,,,0.3289,86.0
2022-06-23,0.2061,59.0,0.2799,85.0,0.3126,84.0,,,0.315,84.0,0.3585,89.0,0.3116,90.0,0.3445,91.0,,,0.3325,87.0
2022-06-22,0.2303,67.0,0.2763,85.0,0.3243,85.0,,,0.2992,81.0,0.3577,89.0,0.3112,90.0,0.3483,92.0,,,0.3307,87.0
2022-06-21,0.2094,60.0,0.2476,78.0,0.3421,88.0,,,0.3243,85.0,0.3574,89.0,0.3099,89.0,0.35,92.0,,,0.333,87.0
2022-06-17,0.144,30.0,0.2401,75.0,0.3529,90.0,,,0.3454,89.0,0.3563,89.0,0.3094,89.0,0.3522,92.0,,,0.3384,88.0
2022-06-16,0.1468,31.0,0.2317,72.0,0.3937,94.0,,,0.3832,93.0,0.3563,89.0,0.3097,89.0,0.358,93.0,,,0.3428,89.0
2022-06-15,0.1835,49.0,0.23,71.0,0.3651,91.0,,,0.3637,91.0,0.3563,89.0,0.3093,89.0,0.3466,91.0,,,0.3424,89.0
2022-06-14,0.2355,69.0,0.2225,68.0,0.3999,94.0,,,0.3791,92.0,0.357,89.0,0.3091,89.0,0.3559,93.0,,,0.3438,89.0
2022-06-13,0.2328,68.0,0.2019,59.0,0.4037,94.0,,,0.4025,94.0,0.3587,89.0,0.3095,89.0,0.3628,93.0,,,0.3387,88.0
2022-06-10,0.2173,63.0,0.22,67.0,0.3413,88.0,,,0.3175,84.0,0.3578,89.0,0.3094,89.0,0.3538,93.0,,,0.3256,85.0
2022-06-09,0.1977,56.0,0.2165,65.0,0.3005,81.0,,,0.3063,82.0,0.3571,89.0,0.3095,89.0,0.3443,91.0,,,0.3269,85.0
2022-06-08,0.1975,56.0,0.2173,66.0,0.3006,81.0,,,0.2962,80.0,0.358,89.0,0.3096,89.0,0.3442,91.0,,,0.3216,84.0
2022-06-07,0.1708,43.0,0.2353,73.0,0.2955,79.0,,,0.3071,82.0,0.3579,89.0,0.3103,89.0,0.3392,90.0,,,0.3218,84.0
2022-06-06,0.2321,68.0,0.239,74.0,0.3172,84.0,,,0.2951,80.0,0.3585,89.0,0.3113,90.0,0.341,90.0,,,0.3157,82.0
2022-06-03,0.2522,74.0,0.2825,86.0,0.3007,81.0,,,0.2933,79.0,0.3725,91.0,0.3163,91.0,0.343,90.0,,,0.3212,84.0
2022-06-02,0.3543,89.0,0.3845,96.0,0.2868,77.0,,,0.2866,77.0,0.3726,91.0,0.3163,91.0,0.3384,89.0,,,0.3213,84.0
2022-06-01,0.3517,89.0,0.3869,96.0,0.3298,86.0,,,0.3144,84.0,0.3723,91.0,0.3157,90.0,0.3494,92.0,,,0.3232,84.0
2022-05-31,0.6017,98.0,0.5322,99.0,0.3317,87.0,,,0.3227,85.0,0.3747,91.0,0.3166,91.0,0.3445,91.0,,,0.3207,83.0
2022-05-27,0.6022,98.0,0.5609,99.0,0.2805,75.0,,,0.2871,77.0,0.3748,91.0,0.317,91.0,0.3393,90.0,,,0.3207,83.0
2022-05-26,0.9189,100.0,0.6629,100.0,0.3468,89.0,,,0.3331,87.0,0.3749,91.0,0.3166,91.0,0.3467,92.0,,,0.3206,83.0
2022-05-25,0.8924,100.0,0.6598,100.0,0.351,89.0,,,0.3335,87.0,0.3726,91.0,0.3161,91.0,0.351,92.0,,,0.3255,85.0
2022-05-24,0.8721,100.0,0.6453,100.0,0.3823,93.0,,,0.3791,92.0,0.3719,91.0,0.3137,90.0,0.3492,92.0,,,0.3284,86.0
2022-05-23,0.7902,99.0,0.5988,99.0,0.6889,100.0,,,0.6765,100.0,0.3635,90.0,0.3074,89.0,0.3609,93.0,,,0.3374,88.0
2022-05-20,0.7807,99.0,0.5977,99.0,0.598,100.0,,,0.596,100.0,0.3627,89.0,0.3063,88.0,0.358,93.0,,,0.3398,88.0
2022-05-19,0.6917,99.0,0.479,98.0,0.5696,99.0,,,0.5637,99.0,0.3509,89.0,0.2938,87.0,0.3535,92.0,,,0.3347,87.0
2022-05-18,0.6585,98.0,0.4518,98.0,0.5937,100.0,,,0.5905,100.0,0.349,89.0,0.2904,86.0,0.3566,93.0,,,0.3388,88.0
2022-05-17,0.2517,74.0,0.2785,85.0,0.5243,99.0,,,0.5336,99.0,0.3189,85.0,0.277,84.0,0.3445,91.0,,,0.3244,84.0
2022-05-16,0.2608,76.0,0.3068,90.0,0.5455,99.0,,,0.5342,99.0,0.3191,85.0,0.2766,84.0,0.3469,92.0,,,0.3251,85.0
2022-05-13,0.3623,90.0,0.3265,92.0,0.4475,97.0,,,0.4497,97.0,0.3188,85.0,0.2758,84.0,0.35,92.0,,,0.3264,85.0
2022-05-12,0.4184,94.0,0.3367,93.0,0.4582,97.0,,,0.4849,98.0,0.3176,84.0,0.2749,84.0,0.3656,94.0,,,0.3441,89.0
2022-05-11,0.4128,93.0,0.3283,92.0,0.4513,97.0,,,0.4618,97.0,0.3171,84.0,0.2737,83.0,0.3657,94.0,,,0.3422,89.0
2022-05-10,0.4504,95.0,0.3274,92.0,0.437,97.0,,,0.4468,97.0,0.3168,84.0,0.2732,83.0,0.3607,93.0,,,0.3389,88.0
2022-05-09,0.4837,96.0,0.323,92.0,0.4538,97.0,,,0.4474,97.0,0.317,84.0,0.2722,83.0,0.3518,92.0,,,0.3307,87.0
2022-05-06,0.6601,98.0,0.3356,93.0,0.3706,91.0,,,0.3786,92.0,0.3168,84.0,0.2724,83.0,0.3446,91.0,,,0.3241,84.0
2022-05-05,0.6375,98.0,0.3098,90.0,0.4057,95.0,,,0.3943,94.0,0.3163,84.0,0.2705,82.0,0.3448,91.0,,,0.321,83.0
2022-05-04,0.6163,98.0,0.2854,86.0,0.3101,83.0,,,0.3323,87.0,0.3108,83.0,0.2682,82.0,0.3349,88.0,,,0.3137,81.0
2022-05-03,0.5536,98.0,0.2853,86.0,0.3813,93.0,,,0.3909,93.0,0.3063,83.0,0.2667,82.0,0.3418,90.0,,,0.3189,83.0
2022-05-02,0.5674,98.0,0.2857,86.0,0.387,93.0,,,0.3928,93.0,0.3054,82.0,0.2662,82.0,0.3373,89.0,,,0.3194,83.0
2022-04-29,0.495,96.0,0.2807,85.0,0.384,93.0,,,0.3811,92.0,0.3033,82.0,0.2657,82.0,0.3446,91.0,,,0.3197,83.0
2022-04-28,0.5584,98.0,0.2767,85.0,0.3744,92.0,,,0.3628,91.0,0.3002,81.0,0.265,82.0,0.3397,90.0,,,0.3166,82.0
2022-04-27,0.3083,84.0,0.2488,78.0,0.373,92.0,,,0.3644,91.0,0.277,77.0,0.2634,82.0,0.3364,89.0,,,0.3134,81.0
2022-04-26,0.3048,84.0,0.2464,77.0,0.3843,93.0,,,0.3699,92.0,0.2794,77.0,0.264,82.0,0.3358,88.0,,,0.3104,80.0
2022-04-25,0.3063,84.0,0.2279,70.0,0.3399,88.0,,,0.3434,88.0,0.2794,77.0,0.263,81.0,0.331,87.0,,,0.3083,79.0
2022-04-22,0.2888,81.0,0.1895,51.0,0.3194,85.0,,,0.3257,86.0,0.2786,77.0,0.2611,81.0,0.3313,87.0,,,0.31,79.0
2022-04-21,0.1761,45.0,0.1732,41.0,0.292,79.0,,,0.2787,75.0,0.2744,76.0,0.2605,81.0,0.3249,86.0,,,0.3039,77.0
2022-04-20,0.1966,55.0,0.1827,47.0,0.2802,75.0,,,0.2649,70.0,0.2745,76.0,0.261,81.0,0.3222,85.0,,,0.2961,74.0
2022-04-19,0.1564,36.0,0.1969,56.0,0.2772,74.0,,,0.2734,73.0,0.2738,76.0,0.2607,81.0,0.3207,84.0,,,0.295,74.0
2022-04-18,0.2702,78.0,0.2514,79.0,0.2798,75.0,,,0.2823,76.0,0.2736,76.0,0.2607,81.0,0.3203,84.0,,,0.3009,76.0
2022-04-14,0.2739,79.0,0.2585,81.0,0.2538,66.0,,,0.2365,57.0,0.2735,76.0,0.2603,81.0,0.3248,85.0,,,0.2998,76.0
2022-04-13,0.2621,76.0,0.2716,84.0,0.2514,64.0,,,0.2578,67.0,0.2739,76.0,0.2607,81.0,0.3067,79.0,,,0.2992,75.0
2022-04-12,0.2595,76.0,0.2862,86.0,0.2902,78.0,,,0.2786,75.0,0.2742,76.0,0.2605,81.0,0.3194,84.0,,,0.3054,78.0
2022-04-11,0.3906,92.0,0.3286,92.0,0.2939,79.0,,,0.2942,79.0,0.2754,77.0,0.2608,81.0,0.3167,83.0,,,0.3044,77.0
2022-04-08,0.379,91.0,0.3208,92.0,0.2779,74.0,,,0.2722,72.0,0.2744,76.0,0.2607,81.0,0.3135,82.0,,,0.2969,74.0
2022-04-07,0.3843,91.0,0.3021,89.0,0.3028,81.0,,,0.2901,79.0,0.2736,76.0,0.2595,80.0,0.3257,86.0,,,0.3099,79.0
2022-04-06,0.348,88.0,0.2685,83.0,0.2684,71.0,,,0.2736,73.0,0.2685,75.0,0.2568,80.0,0.317,83.0,,,0.3049,77.0
2022-04-05,0.3404,88.0,0.2577,81.0,0.2631,69.0,,,0.2587,67.0,0.2679,75.0,0.2563,80.0,0.3167,83.0,,,0.3001,76.0
2022-04-04,0.3341,87.0,0.2574,80.0,0.2336,56.0,,,0.2459,62.0,0.2678,75.0,0.2559,80.0,0.3089,80.0,,,0.2996,75.0
2022-04-01,0.3334,87.0,0.2652,83.0,0.2596,68.0,,,0.2504,64.0,0.2665,74.0,0.2552,79.0,0.3165,83.0,,,0.2989,75.0
2022-03-31,0.2298,67.0,0.222,67.0,0.2637,70.0,,,0.2374,57.0,0.2614,72.0,0.2526,78.0,0.3196,84.0,,,0.2992,75.0
2022-03-30,0.2014,57.0,0.2218,67.0,0.2463,63.0,,,0.2421,60.0,0.2624,72.0,0.2532,79.0,0.3137,82.0,,,0.299,75.0
2022-03-29,0.2035,57.0,0.2274,70.0,0.2392,59.0,,,0.2468,62.0,0.2633,73.0,0.2543,79.0,0.3052,79.0,,,0.2955,74.0
2022-03-28,0.1511,33.0,0.2491,78.0,0.2583,67.0,,,0.2754,74.0,0.2627,72.0,0.2548,79.0,0.3113,81.0,,,0.2998,76.0
2022-03-25,0.1814,48.0,0.2661,83.0,0.2518,65.0,,,0.2568,67.0,0.2654,74.0,0.2557,80.0,0.3146,82.0,,,0.2978,75.0
2022-03-24,0.2182,63.0,0.2641,82.0,0.2765,74.0,,,0.2839,76.0,0.2653,74.0,0.2552,79.0,0.31,80.0,,,0.3002,76.0
2022-03-23,0.2443,71.0,0.2425,76.0,0.2952,79.0,,,0.2789,75.0,0.2639,73.0,0.2537,79.0,0.3148,82.0,,,0.2996,75.0
2022-03-22,0.2428,71.0,0.2411,75.0,0.2795,75.0,,,0.2775,74.0,0.2634,73.0,0.2538,79.0,0.3136,82.0,,,0.2985,75.0
2022-03-21,0.2474,72.0,0.2451,77.0,0.2945,79.0,,,0.3212,85.0,0.2634,73.0,0.2539,79.0,0.3161,83.0,,,0.307,78.0
2022-03-18,0.2511,73.0,0.2413,75.0,0.2757,74.0,,,0.289,78.0,0.2652,74.0,0.2548,79.0,0.3134,82.0,,,0.3055,78.0
2022-03-17,0.264,77.0,0.2108,63.0,0.3109,83.0,,,0.3192,84.0,0.2697,75.0,0.2544,79.0,0.328,86.0,,,0.3152,81.0
2022-03-16,0.2442,71.0,0.2245,68.0,0.3167,84.0,,,0.345,88.0,0.269,75.0,0.2538,79.0,0.334,88.0,,,0.3249,85.0
2022-03-15,0.2551,74.0,0.2306,71.0,0.3511,89.0,,,0.3561,90.0,0.2675,75.0,0.2533,79.0,0.3461,91.0,,,0.3389,88.0
2022-03-14,0.1785,46.0,0.2333,72.0,0.3611,91.0,,,0.3835,93.0,0.2647,73.0,0.2532,79.0,0.354,93.0,,,0.344,89.0
2022-03-11,0.1795,47.0,0.2438,76.0,0.3656,91.0,,,0.3577,90.0,0.2662,74.0,0.2535,79.0,0.3508,92.0,,,0.3319,87.0
2022-03-10,0.2733,79.0,0.2744,84.0,0.3489,89.0,,,0.359,90.0,0.2663,74.0,0.2532,79.0,0.3462,91.0,,,0.3342,87.0
2022-03-09,0.3191,85.0,0.4632,98.0,0.357,90.0,,,0.3474,89.0,0.2659,74.0,0.2531,79.0,0.3392,90.0,,,0.3234,84.0
2022-03-08,0.295,82.0,0.4682,98.0,0.3873,93.0,,,0.4031,94.0,0.2647,73.0,0.2528,79.0,0.3454,91.0,,,0.3341,87.0
2022-03-07,0.3735,91.0,0.4714,98.0,0.4227,96.0,,,0.4308,96.0,0.2646,73.0,0.2509,78.0,0.3529,92.0,,,0.3375,88.0
2022-03-04,0.345,88.0,0.4671,98.0,0.3597,91.0,,,0.3757,92.0,0.2645,73.0,0.2506,78.0,0.3374,89.0,,,0.3278,86.0
2022-03-03,0.4168,94.0,0.4883,98.0,0.3489,89.0,,,0.362,91.0,0.2648,73.0,0.2502,77.0,0.3265,86.0,,,0.317,82.0
2022-03-02,0.4784,96.0,0.5028,98.0,0.342,88.0,,,0.343,88.0,0.2651,74.0,0.2494,77.0,0.3314,87.0,,,0.3137,81.0
2022-03-01,0.428,94.0,0.4898,98.0,0.4199,96.0,,,0.4304,96.0,0.262,72.0,0.2483,77.0,0.3364,89.0,,,0.3212,84.0
2022-02-28,0.4163,93.0,0.326,92.0,0.4962,98.0,,,0.4813,98.0,0.2594,71.0,0.2319,70.0,0.3313,87.0,,,0.3212,84.0
2022-02-25,0.4155,93.0,0.3229,92.0,0.4235,96.0,,,0.4066,94.0,0.2595,71.0,0.231,70.0,0.322,85.0,,,0.3076,78.0
2022-02-24,0.3018,83.0,0.2916,87.0,0.4616,98.0,,,0.4765,98.0,0.2542,68.0,0.2286,69.0,0.3262,86.0,,,0.3115,80.0
2022-02-23,0.2932,82.0,0.2897,87.0,0.4758,98.0,,,0.4749,98.0,0.257,70.0,0.2286,69.0,0.3299,87.0,,,0.3125,80.0
2022-02-22,0.2728,79.0,0.258,81.0,0.4806,98.0,,,0.4988,98.0,0.254,68.0,0.2256,67.0,0.3272,86.0,,,0.3146,81.0
2022-02-18,0.2579,75.0,0.2184,66.0,0.3558,90.0,,,0.3565,90.0,0.2483,66.0,0.2227,67.0,0.3233,85.0,,,0.3036,77.0
2022-02-17,0.2163,62.0,0.2217,67.0,0.3293,86.0,,,0.3368,87.0,0.2486,66.0,0.2224,67.0,0.3198,84.0,,,0.3058,78.0
2022-02-16,0.233,68.0,0.2356,73.0,0.2973,80.0,,,0.2896,78.0,0.2477,66.0,0.2222,67.0,0.319,84.0,,,0.2964,74.0
2022-02-15,0.2352,68.0,0.2408,75.0,0.2761,74.0,,,0.2747,73.0,0.2477,66.0,0.2216,66.0,0.3182,84.0,,,0.301,76.0
2022-02-14,0.2228,64.0,0.2641,82.0,0.3455,89.0,,,0.3433,88.0,0.2481,66.0,0.2224,67.0,0.3281,86.0,,,0.3068,78.0
2022-02-11,0.2277,66.0,0.2697,83.0,0.352,90.0,,,0.341,88.0,0.2473,66.0,0.2221,67.0,0.3296,87.0,,,0.3095,79.0
2022-02-10,0.301,83.0,0.2655,83.0,0.2929,79.0,,,0.2928,79.0,0.2478,66.0,0.2215,66.0,0.3066,79.0,,,0.2939,73.0
2022-02-09,0.2409,70.0,0.2606,82.0,0.258,67.0,,,0.2728,73.0,0.2432,64.0,0.221,66.0,0.2989,77.0,,,0.2915,72.0
2022-02-08,0.2529,74.0,0.2613,82.0,0.2893,78.0,,,0.2675,71.0,0.2437,65.0,0.2203,66.0,0.312,81.0,,,0.2926,72.0
2022-02-07,0.2739,79.0,0.2571,80.0,0.3019,81.0,,,0.3076,82.0,0.2435,65.0,0.2187,65.0,0.3116,81.0,,,0.2961,74.0
2022-02-04,0.2462,72.0,0.2467,77.0,0.2964,80.0,,,0.2673,71.0,0.2428,64.0,0.2176,65.0,0.3185,84.0,,,0.2982,75.0
2022-02-03,0.3192,85.0,0.2595,81.0,0.2964,80.0,,,0.3048,82.0,0.2429,64.0,0.2164,64.0,0.3166,83.0,,,0.3034,77.0
2022-02-02,0.334,87.0,0.2586,81.0,0.2766,74.0,,,0.2559,66.0,0.2418,64.0,0.2156,64.0,0.3086,80.0,,,0.2924,72.0
2022-02-01,0.3138,85.0,0.2956,88.0,0.2734,73.0,,,0.2597,68.0,0.2396,63.0,0.215,64.0,0.3082,80.0,,,0.2919,72.0
2022-01-31,0.3094,84.0,0.2924,88.0,0.2875,77.0,,,0.262,69.0,0.2392,62.0,0.215,64.0,0.3144,82.0,,,0.2945,73.0
2022-01-28,0.2978,83.0,0.2966,88.0,0.2892,78.0,,,0.2956,80.0,0.2385,62.0,0.2143,64.0,0.3172,83.0,,,0.304,77.0
2022-01-27,0.2586,76.0,0.2879,87.0,0.3522,90.0,,,0.3344,87.0,0.2375,62.0,0.2136,63.0,0.3325,88.0,,,0.311,80.0
2022-01-26,0.2724,78.0,0.2996,89.0,0.3427,88.0,,,0.3322,86.0,0.2369,61.0,0.2135,63.0,0.3295,87.0,,,0.309,79.0
2022-01-25,0.2522,74.0,0.2716,84.0,0.3535,90.0,,,0.3484,89.0,0.2338,60.0,0.211,62.0,0.3304,87.0,,,0.3133,81.0
2022-01-24,0.2373,69.0,0.2629,82.0,0.3367,87.0,,,0.3382,88.0,0.2319,59.0,0.2109,62.0,0.3277,86.0,,,0.3128,80.0
2022-01-21,0.2799,80.0,0.2249,69.0,0.3128,84.0,,,0.3064,82.0,0.2317,59.0,0.2076,61.0,0.3228,85.0,,,0.305,77.0
2022-01-20,0.2725,78.0,0.2352,73.0,0.2843,77.0,,,0.2722,72.0,0.2316,59.0,0.2077,61.0,0.315,82.0,,,0.2947,73.0
2022-01-19,0.2738,79.0,0.2317,72.0,0.2848,77.0,,,0.2598,68.0,0.2316,59.0,0.2063,60.0,0.3144,82.0,,,0.2919,72.0
2022-01-18,0.2945,82.0,0.2284,70.0,0.2982,80.0,,,0.282,76.0,0.233,59.0,0.2065,60.0,0.3136,82.0,,,0.296,74.0
2022-01-14,0.2502,73.0,0.2109,63.0,0.2393,59.0,,,0.2306,54.0,0.2276,56.0,0.2052,59.0,0.3056,79.0,,,0.2863,68.0
2022-01-13,0.283,80.0,0.2301,71.0,0.2386,59.0,,,0.2394,59.0,0.2276,56.0,0.2052,59.0,0.3046,79.0,,,0.2899,71.0
2022-01-12,0.3057,84.0,0.2394,74.0,0.2192,47.0,,,0.2246,50.0,0.2278,57.0,0.2051,59.0,0.3017,78.0,,,0.2856,68.0
2022-01-11,0.2806,80.0,0.248,78.0,0.2334,56.0,,,0.226,51.0,0.2263,56.0,0.2051,59.0,0.3035,79.0,,,0.2905,71.0
