date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-08-03,0.5059,95.0,0.3041,91.0,0.2774,69.0,,,0.2789,70.0,0.3923,92.0,0.3018,97.0,0.3281,91.0,,,0.3269,85.0
2022-08-02,0.5056,95.0,0.3106,92.0,0.2978,74.0,,,0.2959,74.0,0.3937,92.0,0.3036,98.0,0.3345,94.0,,,0.3191,81.0
2022-08-01,0.6576,99.0,0.3492,96.0,0.2923,73.0,,,0.2942,74.0,0.4072,93.0,0.3052,98.0,0.3277,91.0,,,0.3272,85.0
2022-07-29,0.6535,99.0,0.3567,96.0,0.2552,62.0,,,0.2529,62.0,0.4078,93.0,0.3055,98.0,0.3246,90.0,,,0.3308,87.0
2022-07-28,0.6446,98.0,0.3511,96.0,0.2801,70.0,,,0.2838,71.0,0.4078,93.0,0.3052,98.0,0.3299,92.0,,,0.3294,87.0
2022-07-27,0.6927,99.0,0.3662,97.0,0.2992,75.0,,,0.3055,77.0,0.4103,95.0,0.3059,98.0,0.3361,94.0,,,0.3352,89.0
2022-07-26,0.5035,95.0,0.3577,96.0,0.5869,100.0,,,0.567,100.0,0.3956,92.0,0.3034,98.0,0.3635,99.0,,,0.3292,86.0
2022-07-25,0.5031,95.0,0.3501,96.0,0.5441,100.0,,,0.5359,99.0,0.3952,92.0,0.3047,98.0,0.3617,99.0,,,0.3421,91.0
2022-07-22,0.5028,95.0,0.3407,95.0,0.5196,99.0,,,0.5288,99.0,0.3971,92.0,0.3041,98.0,0.3623,99.0,,,0.3368,90.0
2022-07-21,0.3645,85.0,0.3068,91.0,0.4764,97.0,,,0.4838,98.0,0.3882,90.0,0.3038,98.0,0.3334,93.0,,,0.3295,87.0
2022-07-20,0.3739,86.0,0.3053,91.0,0.4829,98.0,,,0.4804,97.0,0.3897,91.0,0.3043,98.0,0.3267,91.0,,,0.3292,86.0
2022-07-19,0.4095,89.0,0.3001,90.0,0.4798,98.0,,,0.4896,98.0,0.3903,91.0,0.305,98.0,0.3451,97.0,,,0.3287,86.0
2022-07-18,0.2626,66.0,0.2809,86.0,0.5309,99.0,,,0.5182,99.0,0.3853,90.0,0.3037,98.0,0.3614,99.0,,,0.3413,91.0
2022-07-15,0.3607,84.0,0.2553,80.0,0.4391,95.0,,,0.4536,96.0,0.3853,90.0,0.301,97.0,0.3337,93.0,,,0.3321,88.0
2022-07-14,0.3603,84.0,0.2776,86.0,0.4464,96.0,,,0.4458,95.0,0.3849,89.0,0.3014,97.0,0.3363,94.0,,,0.3348,89.0
2022-07-13,0.4518,92.0,0.3671,97.0,0.4416,95.0,,,0.4419,95.0,0.3855,90.0,0.3018,97.0,0.3376,95.0,,,0.3354,89.0
2022-07-12,0.4144,90.0,0.3628,96.0,0.4412,95.0,,,0.4416,95.0,0.3847,89.0,0.301,97.0,0.3373,95.0,,,0.3324,88.0
2022-07-11,0.4442,91.0,0.373,97.0,0.4238,94.0,,,0.4205,94.0,0.3847,89.0,0.3008,97.0,0.3365,94.0,,,0.3317,88.0
2022-07-08,0.3749,86.0,0.3708,97.0,0.3585,87.0,,,0.3524,87.0,0.3828,89.0,0.3022,97.0,0.3369,95.0,,,0.3285,86.0
2022-07-07,0.4619,93.0,0.398,98.0,0.3946,91.0,,,0.3905,91.0,0.3826,89.0,0.3019,97.0,0.3383,95.0,,,0.3268,85.0
2022-07-06,0.4142,90.0,0.3882,98.0,0.393,91.0,,,0.3809,90.0,0.3791,89.0,0.3008,97.0,0.339,96.0,,,0.3293,87.0
2022-07-05,0.5271,96.0,0.398,98.0,0.4041,92.0,,,0.4041,92.0,0.3844,89.0,0.302,97.0,0.3358,94.0,,,0.3298,87.0
2022-07-01,0.4445,91.0,0.3131,92.0,0.3292,82.0,,,0.3446,85.0,0.3789,88.0,0.2963,96.0,0.334,94.0,,,0.3286,86.0
2022-06-30,0.4451,91.0,0.3155,93.0,0.3585,87.0,,,0.3745,89.0,0.3789,88.0,0.2958,96.0,0.34,96.0,,,0.3277,85.0
2022-06-29,0.4726,93.0,0.3067,91.0,0.3455,85.0,,,0.3337,83.0,0.3775,88.0,0.2943,96.0,0.3389,95.0,,,0.3261,84.0
2022-06-28,0.4696,93.0,0.3228,94.0,0.3469,85.0,,,0.3462,85.0,0.3775,88.0,0.294,96.0,0.3361,94.0,,,0.3227,83.0
2022-06-27,0.4667,93.0,0.2988,90.0,0.3251,81.0,,,0.3125,78.0,0.3745,88.0,0.2913,95.0,0.3305,92.0,,,0.3205,81.0
2022-06-24,0.4476,91.0,0.3099,91.0,0.3028,75.0,,,0.3003,75.0,0.3742,88.0,0.2907,95.0,0.3308,92.0,,,0.3177,79.0
2022-06-23,0.37,86.0,0.2768,85.0,0.3348,83.0,,,0.3299,82.0,0.3667,88.0,0.2884,93.0,0.3372,95.0,,,0.3228,83.0
2022-06-22,0.4745,93.0,0.2819,87.0,0.3392,84.0,,,0.3441,85.0,0.3666,88.0,0.2881,93.0,0.3438,97.0,,,0.3253,84.0
2022-06-21,0.5112,95.0,0.2776,86.0,0.3426,84.0,,,0.3464,85.0,0.3678,88.0,0.2878,93.0,0.3413,96.0,,,0.3267,85.0
2022-06-17,0.4249,90.0,0.2768,85.0,0.339,84.0,,,0.3401,84.0,0.3639,88.0,0.2872,92.0,0.3449,97.0,,,0.3286,86.0
2022-06-16,0.4036,89.0,0.2558,80.0,0.3801,89.0,,,0.3811,90.0,0.3634,87.0,0.2861,91.0,0.3505,97.0,,,0.3403,91.0
2022-06-15,0.3824,87.0,0.2414,75.0,0.3516,86.0,,,0.3448,85.0,0.3608,87.0,0.2852,91.0,0.3417,96.0,,,0.3361,90.0
2022-06-14,0.35,83.0,0.222,69.0,0.396,91.0,,,0.3864,91.0,0.3586,87.0,0.2847,91.0,0.3523,98.0,,,0.342,91.0
2022-06-13,0.352,83.0,0.2268,71.0,0.4362,94.0,,,0.4148,93.0,0.3595,87.0,0.2857,91.0,0.363,99.0,,,0.3373,90.0
2022-06-10,0.38,87.0,0.2534,79.0,0.3582,87.0,,,0.3559,87.0,0.3554,86.0,0.2855,91.0,0.3488,97.0,,,0.3233,83.0
2022-06-09,0.328,80.0,0.2673,83.0,0.3465,85.0,,,0.3431,85.0,0.3533,86.0,0.2851,91.0,0.3389,95.0,,,0.319,80.0
2022-06-08,0.2954,74.0,0.2732,85.0,0.3132,78.0,,,0.2993,75.0,0.3525,86.0,0.2842,90.0,0.338,95.0,,,0.3156,78.0
2022-06-07,0.358,84.0,0.2875,88.0,0.3228,80.0,,,0.3234,81.0,0.3525,86.0,0.2841,90.0,0.3385,95.0,,,0.3177,79.0
2022-06-06,0.357,84.0,0.2994,90.0,0.3492,86.0,,,0.3461,85.0,0.3526,86.0,0.2837,90.0,0.3387,95.0,,,0.3183,80.0
2022-06-03,0.3637,85.0,0.2972,90.0,0.3189,79.0,,,0.3273,81.0,0.3538,86.0,0.2833,90.0,0.3377,95.0,,,0.3161,79.0
2022-06-02,0.4876,94.0,0.3195,93.0,0.325,81.0,,,0.3179,80.0,0.3522,86.0,0.2835,90.0,0.3363,94.0,,,0.3145,78.0
2022-06-01,0.4709,93.0,0.3004,90.0,0.3345,83.0,,,0.3317,82.0,0.3492,84.0,0.2825,90.0,0.3397,96.0,,,0.3167,79.0
2022-05-31,0.4846,94.0,0.3424,95.0,0.3373,83.0,,,0.3367,84.0,0.35,85.0,0.2819,89.0,0.3383,95.0,,,0.314,78.0
2022-05-27,0.4941,94.0,0.3354,95.0,0.2915,73.0,,,0.2947,74.0,0.3496,85.0,0.282,89.0,0.3341,94.0,,,0.3127,77.0
2022-05-26,0.4475,91.0,0.337,95.0,0.2998,75.0,,,0.3115,78.0,0.3458,84.0,0.2821,89.0,0.3396,96.0,,,0.3175,79.0
2022-05-25,0.4284,90.0,0.3216,94.0,0.3705,89.0,,,0.357,87.0,0.3458,84.0,0.2812,89.0,0.3446,97.0,,,0.3238,83.0
2022-05-24,0.4218,90.0,0.3195,93.0,0.3914,91.0,,,0.3832,90.0,0.3475,84.0,0.281,89.0,0.3437,97.0,,,0.3226,82.0
2022-05-23,0.3875,87.0,0.3119,92.0,0.3276,81.0,,,0.3325,83.0,0.34,83.0,0.2791,89.0,0.3308,92.0,,,0.3093,75.0
2022-05-20,0.3519,83.0,0.3342,95.0,0.3467,85.0,,,0.3457,85.0,0.3383,83.0,0.2787,89.0,0.3351,94.0,,,0.3157,78.0
2022-05-19,0.3484,82.0,0.2816,86.0,0.3493,86.0,,,0.351,86.0,0.3388,83.0,0.2754,88.0,0.3334,93.0,,,0.3167,79.0
2022-05-18,0.3553,84.0,0.2828,87.0,0.3823,90.0,,,0.3711,89.0,0.3384,83.0,0.2745,88.0,0.3369,95.0,,,0.3173,79.0
2022-05-17,0.2967,74.0,0.2764,85.0,0.3178,79.0,,,0.3174,80.0,0.3351,82.0,0.2736,88.0,0.3273,91.0,,,0.3089,75.0
2022-05-16,0.2812,71.0,0.2895,88.0,0.3805,89.0,,,0.3581,87.0,0.3341,82.0,0.2734,88.0,0.335,94.0,,,0.3134,77.0
2022-05-13,0.3946,88.0,0.3359,95.0,0.373,89.0,,,0.3696,89.0,0.3336,82.0,0.273,88.0,0.3377,95.0,,,0.3134,77.0
2022-05-12,0.4261,90.0,0.383,98.0,0.4444,95.0,,,0.4325,94.0,0.3305,80.0,0.2715,87.0,0.3488,97.0,,,0.3268,85.0
2022-05-11,0.4345,91.0,0.3609,96.0,0.4366,94.0,,,0.4273,94.0,0.3319,81.0,0.2698,87.0,0.3475,97.0,,,0.3255,84.0
2022-05-10,0.455,92.0,0.3694,97.0,0.4296,94.0,,,0.4367,95.0,0.3319,81.0,0.2691,86.0,0.3401,96.0,,,0.3186,80.0
2022-05-09,0.4924,94.0,0.3782,97.0,0.4766,97.0,,,0.4562,96.0,0.3319,81.0,0.2687,86.0,0.3417,96.0,,,0.3229,83.0
2022-05-06,0.5456,96.0,0.4003,98.0,0.3843,90.0,,,0.3858,90.0,0.3307,80.0,0.2682,85.0,0.34,96.0,,,0.3156,78.0
2022-05-05,0.5937,97.0,0.4099,99.0,0.4251,94.0,,,0.4101,93.0,0.3305,80.0,0.2673,84.0,0.34,96.0,,,0.3156,78.0
2022-05-04,0.5439,96.0,0.3814,97.0,0.3063,76.0,,,0.3146,79.0,0.3237,80.0,0.2639,83.0,0.3223,89.0,,,0.2997,69.0
2022-05-03,0.5248,96.0,0.3369,95.0,0.3755,89.0,,,0.3597,88.0,0.3196,80.0,0.2592,82.0,0.3311,93.0,,,0.309,75.0
2022-05-02,0.573,97.0,0.3761,97.0,0.3905,91.0,,,0.3837,90.0,0.3195,80.0,0.2587,82.0,0.3349,94.0,,,0.311,76.0
2022-04-29,0.5433,96.0,0.3897,98.0,0.4061,92.0,,,0.3935,91.0,0.319,80.0,0.2574,81.0,0.3401,96.0,,,0.3165,79.0
2022-04-28,0.5214,95.0,0.3835,98.0,0.3518,86.0,,,0.3493,86.0,0.3175,80.0,0.2571,81.0,0.3335,93.0,,,0.3114,76.0
2022-04-27,0.4571,92.0,0.3607,96.0,0.4039,92.0,,,0.3998,92.0,0.3134,79.0,0.255,80.0,0.34,96.0,,,0.3175,79.0
2022-04-26,0.4396,91.0,0.3392,95.0,0.6583,100.0,,,0.6428,100.0,0.309,78.0,0.2534,79.0,0.3544,98.0,,,0.3254,84.0
2022-04-25,0.4264,90.0,0.3372,95.0,0.5872,100.0,,,0.5822,100.0,0.3139,79.0,0.2579,82.0,0.3413,96.0,,,0.3236,83.0
2022-04-22,0.3766,86.0,0.3154,93.0,0.6172,100.0,,,0.6124,100.0,0.3109,79.0,0.2562,81.0,0.3502,97.0,,,0.3259,84.0
2022-04-21,0.2975,74.0,0.288,88.0,0.5131,99.0,,,0.5123,98.0,0.3049,75.0,0.2528,79.0,0.331,93.0,,,0.3085,75.0
2022-04-20,0.316,78.0,0.2563,80.0,0.4575,96.0,,,0.45,96.0,0.3055,76.0,0.2514,78.0,0.325,90.0,,,0.3013,70.0
2022-04-19,0.3167,78.0,0.2401,75.0,0.4141,93.0,,,0.408,93.0,0.3046,75.0,0.2501,77.0,0.3215,89.0,,,0.2966,67.0
2022-04-18,0.2602,65.0,0.2324,73.0,0.4159,93.0,,,0.4157,93.0,0.3034,75.0,0.2494,77.0,0.3218,89.0,,,0.2984,68.0
2022-04-14,0.254,63.0,0.2417,75.0,0.3037,76.0,,,0.3095,78.0,0.3034,75.0,0.2491,77.0,0.3202,88.0,,,0.2974,68.0
2022-04-13,0.2481,62.0,0.2297,72.0,0.2876,72.0,,,0.2876,72.0,0.302,74.0,0.2482,76.0,0.316,86.0,,,0.2904,64.0
2022-04-12,0.2776,70.0,0.2358,74.0,0.3162,79.0,,,0.3037,76.0,0.3012,74.0,0.2479,76.0,0.3244,90.0,,,0.2986,68.0
2022-04-11,0.3044,75.0,0.2016,60.0,0.3084,77.0,,,0.302,76.0,0.3031,75.0,0.2462,75.0,0.324,90.0,,,0.2998,69.0
2022-04-08,0.2783,70.0,0.1957,57.0,0.2654,65.0,,,0.2519,61.0,0.3,73.0,0.2454,75.0,0.3178,87.0,,,0.2919,65.0
2022-04-07,0.2713,68.0,0.1869,51.0,0.2573,63.0,,,0.2635,65.0,0.2997,73.0,0.2459,75.0,0.3169,86.0,,,0.2915,64.0
2022-04-06,0.2882,73.0,0.1762,45.0,0.2596,63.0,,,0.2586,64.0,0.2998,73.0,0.2455,75.0,0.3151,85.0,,,0.2894,63.0
2022-04-05,0.24,60.0,0.1615,37.0,0.2386,55.0,,,0.2226,49.0,0.2973,72.0,0.2446,75.0,0.3096,81.0,,,0.2845,61.0
2022-04-04,0.2059,48.0,0.1579,34.0,0.2073,41.0,,,0.204,41.0,0.2967,71.0,0.2443,74.0,0.3059,78.0,,,0.2806,59.0
2022-04-01,0.2035,48.0,0.1606,36.0,0.2178,46.0,,,0.2134,45.0,0.2955,71.0,0.2445,75.0,0.3093,81.0,,,0.2826,60.0
2022-03-31,0.2173,53.0,0.1582,35.0,0.2472,59.0,,,0.2378,56.0,0.2964,71.0,0.245,75.0,0.3096,81.0,,,0.2841,61.0
2022-03-30,0.22,54.0,0.1894,53.0,0.2263,51.0,,,0.219,47.0,0.2962,71.0,0.2461,75.0,0.3067,78.0,,,0.282,60.0
2022-03-29,0.2165,52.0,0.2024,60.0,0.2166,46.0,,,0.2054,41.0,0.298,72.0,0.247,76.0,0.3056,78.0,,,0.2808,59.0
2022-03-28,0.224,55.0,0.2247,70.0,0.2279,51.0,,,0.2368,55.0,0.2981,72.0,0.2474,76.0,0.3087,80.0,,,0.285,61.0
2022-03-25,0.2219,54.0,0.2246,70.0,0.224,49.0,,,0.2216,49.0,0.2986,72.0,0.2478,76.0,0.3102,82.0,,,0.2852,61.0
2022-03-24,0.252,63.0,0.2505,78.0,0.2342,54.0,,,0.2406,57.0,0.3036,75.0,0.2487,76.0,0.3092,81.0,,,0.2853,61.0
2022-03-23,0.256,64.0,0.2599,81.0,0.2503,60.0,,,0.2464,59.0,0.3025,74.0,0.2481,76.0,0.3126,84.0,,,0.2866,62.0
2022-03-22,0.3316,80.0,0.2862,88.0,0.2387,56.0,,,0.2411,57.0,0.3021,74.0,0.2481,76.0,0.3103,82.0,,,0.2873,62.0
2022-03-21,0.3418,81.0,0.2764,85.0,0.2437,57.0,,,0.2504,61.0,0.2996,73.0,0.2463,76.0,0.3175,87.0,,,0.2877,63.0
2022-03-18,0.349,83.0,0.2713,84.0,0.236,55.0,,,0.2387,56.0,0.2999,73.0,0.2459,75.0,0.3181,87.0,,,0.2887,63.0
2022-03-17,0.4492,92.0,0.2736,85.0,0.2717,67.0,,,0.2684,67.0,0.299,72.0,0.2449,75.0,0.3229,89.0,,,0.2962,67.0
2022-03-16,0.4493,92.0,0.3076,91.0,0.3104,77.0,,,0.311,78.0,0.2999,73.0,0.245,75.0,0.326,91.0,,,0.2982,68.0
2022-03-15,0.5092,95.0,0.3202,93.0,0.3476,85.0,,,0.3637,88.0,0.2978,72.0,0.2439,74.0,0.3303,92.0,,,0.3071,74.0
2022-03-14,0.4804,94.0,0.3176,93.0,0.3954,91.0,,,0.3891,91.0,0.296,71.0,0.2427,74.0,0.3367,95.0,,,0.3104,75.0
2022-03-11,0.458,92.0,0.3031,91.0,0.3278,81.0,,,0.3299,82.0,0.2939,70.0,0.2416,74.0,0.3276,91.0,,,0.3047,73.0
2022-03-10,0.4519,92.0,0.2898,88.0,0.3371,83.0,,,0.3289,82.0,0.293,70.0,0.2405,73.0,0.3276,91.0,,,0.3006,70.0
2022-03-09,0.45,92.0,0.2932,89.0,0.3443,85.0,,,0.3458,85.0,0.2932,70.0,0.2404,73.0,0.3257,91.0,,,0.2995,69.0
2022-03-08,0.2791,70.0,0.2812,86.0,0.3939,91.0,,,0.3997,92.0,0.2853,63.0,0.2403,73.0,0.3299,92.0,,,0.3058,73.0
2022-03-07,0.2979,74.0,0.2566,80.0,0.4243,94.0,,,0.4117,93.0,0.2851,63.0,0.2377,73.0,0.3324,93.0,,,0.3064,73.0
2022-03-04,0.2811,71.0,0.3096,91.0,0.3246,80.0,,,0.3252,81.0,0.2785,57.0,0.235,71.0,0.3198,88.0,,,0.2985,68.0
2022-03-03,0.2741,68.0,0.3149,92.0,0.3121,78.0,,,0.3153,79.0,0.2777,55.0,0.2339,71.0,0.3167,86.0,,,0.2945,66.0
2022-03-02,0.282,71.0,0.3237,94.0,0.3088,77.0,,,0.3078,77.0,0.2777,55.0,0.2332,70.0,0.3192,88.0,,,0.2928,65.0
2022-03-01,0.3035,75.0,0.3326,94.0,0.3587,87.0,,,0.3503,86.0,0.2781,56.0,0.2332,70.0,0.3196,88.0,,,0.2973,68.0
2022-02-28,0.3896,88.0,0.3474,96.0,0.3037,76.0,,,0.3074,77.0,0.278,56.0,0.2326,70.0,0.3145,85.0,,,0.2949,66.0
2022-02-25,0.3937,88.0,0.349,96.0,0.2773,69.0,,,0.2685,67.0,0.278,56.0,0.232,69.0,0.3173,87.0,,,0.2919,65.0
2022-02-24,0.3857,87.0,0.3407,95.0,0.3234,80.0,,,0.3269,81.0,0.2774,55.0,0.2311,69.0,0.3182,87.0,,,0.2878,63.0
2022-02-23,0.2738,68.0,0.2616,81.0,0.3635,88.0,,,0.3568,87.0,0.2726,51.0,0.2252,65.0,0.3198,88.0,,,0.2877,63.0
2022-02-22,0.3138,77.0,0.2822,87.0,0.3364,83.0,,,0.3397,84.0,0.2721,50.0,0.2235,64.0,0.3183,87.0,,,0.2866,62.0
2022-02-18,0.3196,78.0,0.2719,84.0,0.3118,78.0,,,0.313,79.0,0.2719,50.0,0.2219,62.0,0.3182,87.0,,,0.288,63.0
2022-02-17,0.3581,84.0,0.2585,81.0,0.3205,80.0,,,0.3145,79.0,0.2716,50.0,0.2209,62.0,0.3192,88.0,,,0.2892,63.0
2022-02-16,0.2853,72.0,0.2395,75.0,0.2472,59.0,,,0.2478,59.0,0.2675,47.0,0.22,61.0,0.3132,84.0,,,0.2817,59.0
2022-02-15,0.3183,78.0,0.2603,81.0,0.2604,64.0,,,0.2622,65.0,0.2678,47.0,0.2195,61.0,0.3157,86.0,,,0.2832,60.0
2022-02-14,0.3086,77.0,0.2796,86.0,0.3063,76.0,,,0.3047,76.0,0.2675,47.0,0.2194,61.0,0.3207,88.0,,,0.2861,62.0
2022-02-11,0.3289,80.0,0.3187,93.0,0.3173,79.0,,,0.3084,77.0,0.2673,46.0,0.2189,60.0,0.3216,89.0,,,0.287,62.0
2022-02-10,0.5775,97.0,0.3187,93.0,0.2698,67.0,,,0.2666,66.0,0.2637,45.0,0.216,56.0,0.3121,83.0,,,0.2749,55.0
2022-02-09,0.5626,97.0,0.3212,93.0,0.2498,60.0,,,0.2486,60.0,0.2621,44.0,0.2157,56.0,0.3026,76.0,,,0.2741,54.0
2022-02-08,0.5642,97.0,0.332,94.0,0.27,67.0,,,0.2701,67.0,0.2612,43.0,0.2155,55.0,0.3078,79.0,,,0.2805,59.0
2022-02-07,0.5828,97.0,0.3476,96.0,0.3019,75.0,,,0.2964,74.0,0.2612,43.0,0.215,55.0,0.3107,82.0,,,0.2858,62.0
2022-02-04,0.5246,96.0,0.3374,95.0,0.2656,65.0,,,0.2574,63.0,0.2579,42.0,0.2129,54.0,0.3098,81.0,,,0.2835,61.0
2022-02-03,0.5183,95.0,0.3523,96.0,0.3458,85.0,,,0.3316,82.0,0.2579,42.0,0.2111,53.0,0.3149,85.0,,,0.2883,63.0
2022-02-02,0.4813,94.0,0.319,93.0,0.2665,66.0,,,0.2778,69.0,0.2524,40.0,0.2075,51.0,0.3022,75.0,,,0.2769,57.0
2022-02-01,0.3102,77.0,0.3264,94.0,0.4123,93.0,,,0.4145,93.0,0.2312,33.0,0.2042,49.0,0.3007,74.0,,,0.2748,55.0
2022-01-31,0.3639,85.0,0.338,95.0,0.4137,93.0,,,0.4084,93.0,0.2303,33.0,0.2031,48.0,0.3058,78.0,,,0.2761,56.0
2022-01-28,0.3596,84.0,0.348,96.0,0.4431,95.0,,,0.4418,95.0,0.2289,32.0,0.2019,47.0,0.3073,79.0,,,0.2802,57.0
2022-01-27,0.2687,67.0,0.3323,94.0,0.4933,98.0,,,0.4901,98.0,0.2243,31.0,0.2001,45.0,0.3097,81.0,,,0.282,60.0
2022-01-26,0.2823,71.0,0.32,93.0,0.4729,97.0,,,0.4765,97.0,0.2244,31.0,0.1988,45.0,0.3084,80.0,,,0.2809,59.0
2022-01-25,0.2219,54.0,0.2949,89.0,0.5277,99.0,,,0.5149,99.0,0.223,31.0,0.1954,44.0,0.3101,81.0,,,0.2838,61.0
2022-01-24,0.2002,46.0,0.3032,91.0,0.4888,98.0,,,0.4745,97.0,0.2194,30.0,0.1945,44.0,0.3087,80.0,,,0.2815,59.0
2022-01-21,0.2331,57.0,0.2526,79.0,0.4155,93.0,,,0.416,93.0,0.2194,30.0,0.1912,43.0,0.3009,74.0,,,0.2751,55.0
2022-01-20,0.2341,57.0,0.2353,73.0,0.3287,82.0,,,0.329,82.0,0.2183,30.0,0.1912,43.0,0.2967,70.0,,,0.2683,48.0
2022-01-19,0.2394,60.0,0.2461,77.0,0.3133,78.0,,,0.306,77.0,0.218,28.0,0.1892,41.0,0.2964,70.0,,,0.2679,48.0
2022-01-18,0.239,60.0,0.2428,75.0,0.3158,79.0,,,0.3021,76.0,0.2229,30.0,0.1901,42.0,0.2997,73.0,,,0.2679,48.0
2022-01-14,0.1711,35.0,0.2501,78.0,0.2273,51.0,,,0.2294,52.0,0.22,30.0,0.1899,42.0,0.2926,66.0,,,0.2626,42.0
2022-01-13,0.3436,82.0,0.2889,88.0,0.2469,59.0,,,0.2405,57.0,0.2205,30.0,0.189,41.0,0.2924,66.0,,,0.264,44.0
2022-01-12,0.3322,80.0,0.2763,85.0,0.2029,39.0,,,0.2002,39.0,0.2198,30.0,0.1881,40.0,0.2876,62.0,,,0.259,38.0
2022-01-11,0.3194,78.0,0.2776,86.0,0.2181,46.0,,,0.2114,44.0,0.2211,30.0,0.1887,40.0,0.2898,64.0,,,0.2605,40.0
2022-01-10,0.3017,75.0,0.2654,82.0,0.2513,60.0,,,0.2421,57.0,0.2208,30.0,0.1876,39.0,0.2895,64.0,,,0.2594,39.0
2022-01-07,0.2748,69.0,0.2241,70.0,0.2317,53.0,,,0.2266,51.0,0.2204,30.0,0.1848,36.0,0.2918,66.0,,,0.2594,39.0
2022-01-06,0.2797,70.0,0.2185,67.0,0.2494,60.0,,,0.2417,57.0,0.2206,30.0,0.1843,36.0,0.2932,67.0,,,0.2613,41.0
2022-01-05,0.2738,68.0,0.2133,66.0,0.2862,71.0,,,0.2742,68.0,0.2206,30.0,0.1837,36.0,0.2923,66.0,,,0.2619,41.0
2022-01-04,0.0988,7.0,0.1276,17.0,0.2003,38.0,,,0.2034,41.0,0.2096,26.0,0.1792,34.0,0.2808,56.0,,,0.2609,40.0
2022-01-03,0.1004,7.0,0.1142,10.0,0.1898,33.0,,,0.188,33.0,0.2095,26.0,0.1785,34.0,0.2821,57.0,,,0.2613,41.0
2021-12-31,0.1595,28.0,0.1314,19.0,0.1819,28.0,,,0.1699,22.0,0.2098,26.0,0.1786,34.0,0.2824,57.0,,,0.2616,41.0
2021-12-30,0.1583,28.0,0.1451,27.0,0.1915,34.0,,,0.1784,27.0,0.2093,26.0,0.1784,34.0,0.2836,59.0,,,0.2626,42.0
2021-12-29,0.1572,28.0,0.1538,32.0,0.1877,31.0,,,0.1776,27.0,0.2094,26.0,0.1785,34.0,0.2845,59.0,,,0.2616,41.0
2021-12-28,0.1905,42.0,0.1627,38.0,0.2025,39.0,,,0.1891,33.0,0.2109,27.0,0.1788,34.0,0.2856,60.0,,,0.2592,39.0
2021-12-27,0.2108,50.0,0.187,52.0,0.1883,32.0,,,0.1796,28.0,0.2104,27.0,0.1786,34.0,0.2904,64.0,,,0.2642,44.0
2021-12-23,0.23,57.0,0.22,68.0,0.1726,23.0,,,0.1649,19.0,0.2105,27.0,0.1786,34.0,0.2935,67.0,,,0.2653,45.0
2021-12-22,0.2451,61.0,0.2308,72.0,0.1814,28.0,,,0.1758,25.0,0.2108,27.0,0.1786,34.0,0.295,69.0,,,0.2686,48.0
2021-12-21,0.2174,53.0,0.2221,69.0,0.2176,46.0,,,0.2031,40.0,0.2093,26.0,0.1778,33.0,0.2943,68.0,,,0.2733,54.0
2021-12-20,0.1934,43.0,0.2151,66.0,0.2539,62.0,,,0.2407,57.0,0.2087,25.0,0.1771,33.0,0.2953,69.0,,,0.2775,57.0
2021-12-17,0.1928,43.0,0.2126,65.0,0.2575,63.0,,,0.2581,63.0,0.2088,26.0,0.1765,33.0,0.2928,67.0,,,0.2727,53.0
2021-12-16,0.1915,43.0,0.2072,63.0,0.2537,61.0,,,0.2403,57.0,0.2078,25.0,0.1761,33.0,0.2901,64.0,,,0.2716,52.0
2021-12-15,0.2425,61.0,0.1868,51.0,0.21,43.0,,,0.2113,44.0,0.2061,24.0,0.1744,32.0,0.2908,65.0,,,0.27,50.0
2021-12-14,0.2296,57.0,0.1715,43.0,0.2491,60.0,,,0.2438,57.0,0.2052,24.0,0.1725,31.0,0.2935,67.0,,,0.2739,54.0
2021-12-13,0.222,54.0,0.182,48.0,0.2199,47.0,,,0.2172,47.0,0.2046,23.0,0.1718,30.0,0.2903,64.0,,,0.2729,53.0
2021-12-10,0.1992,45.0,0.1981,57.0,0.1904,33.0,,,0.1976,37.0,0.2036,23.0,0.1718,30.0,0.2901,64.0,,,0.2726,53.0
2021-12-09,0.2136,51.0,0.229,71.0,0.2358,55.0,,,0.2328,54.0,0.2037,23.0,0.1722,30.0,0.2968,71.0,,,0.2764,56.0
2021-12-08,0.2814,71.0,0.2507,78.0,0.2158,45.0,,,0.2022,40.0,0.2036,23.0,0.1719,30.0,0.2939,68.0,,,0.2752,55.0
2021-12-07,0.3073,76.0,0.254,79.0,0.2303,52.0,,,0.2304,53.0,0.2036,23.0,0.1718,30.0,0.2962,70.0,,,0.2763,56.0
2021-12-06,0.3081,76.0,0.256,80.0,0.2892,72.0,,,0.2898,73.0,0.1997,22.0,0.1714,30.0,0.2996,73.0,,,0.2811,59.0
2021-12-03,0.2982,74.0,0.2423,75.0,0.3422,84.0,,,0.3424,84.0,0.2,22.0,0.1703,30.0,0.308,79.0,,,0.2915,64.0
2021-12-02,0.2965,74.0,0.2303,72.0,0.2906,72.0,,,0.2894,72.0,0.1996,22.0,0.1686,28.0,0.2998,73.0,,,0.2806,59.0
