date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-10-16,0.1839,63.0,0.171,74.0,0.1829,57.0,,,0.1827,53.0,0.1654,46.0,0.1328,50.0,0.1634,44.0,,,0.2021,53.0
2023-10-13,0.1572,51.0,0.169,74.0,0.185,59.0,,,0.1884,56.0,0.1639,45.0,0.1328,50.0,0.1915,63.0,,,0.2107,57.0
2023-10-12,0.1488,46.0,0.1671,73.0,0.1706,51.0,,,0.1715,46.0,0.1636,45.0,0.1324,50.0,0.1644,45.0,,,0.2062,55.0
2023-10-11,0.1353,40.0,0.1511,65.0,0.1621,45.0,,,0.1656,42.0,0.162,43.0,0.1307,47.0,0.1612,42.0,,,0.1967,48.0
2023-10-10,0.172,57.0,0.1611,70.0,0.1735,53.0,,,0.1745,48.0,0.1622,43.0,0.1314,48.0,0.1633,44.0,,,0.2024,53.0
2023-10-09,0.1603,53.0,0.1636,71.0,0.1804,56.0,,,0.1838,54.0,0.1621,43.0,0.1315,48.0,0.1669,47.0,,,0.2083,56.0
2023-10-06,0.168,56.0,0.1584,69.0,0.1726,52.0,,,0.179,51.0,0.162,43.0,0.1314,48.0,0.1645,45.0,,,0.2085,57.0
2023-10-05,0.1674,56.0,0.1399,59.0,0.1871,60.0,,,0.1984,61.0,0.1622,43.0,0.1301,45.0,0.1742,53.0,,,0.2107,57.0
2023-10-04,0.1837,63.0,0.1457,62.0,0.1939,64.0,,,0.1928,59.0,0.1629,44.0,0.1306,46.0,0.1728,52.0,,,0.2119,57.0
2023-10-03,0.187,64.0,0.1427,61.0,0.1948,64.0,,,0.2062,65.0,0.1629,44.0,0.1301,45.0,0.1752,54.0,,,0.2186,62.0
2023-10-02,0.168,56.0,0.1325,54.0,0.1832,57.0,,,0.1869,56.0,0.1614,42.0,0.1296,44.0,0.1652,46.0,,,0.2084,57.0
2023-09-29,0.1677,56.0,0.1192,44.0,0.1707,51.0,,,0.173,47.0,0.1622,43.0,0.1308,47.0,0.1643,45.0,,,0.203,53.0
2023-09-28,0.1683,56.0,0.1212,46.0,0.1658,48.0,,,0.1796,51.0,0.1621,43.0,0.1308,47.0,0.1635,44.0,,,0.204,54.0
2023-09-27,0.1415,43.0,0.1172,43.0,0.176,54.0,,,0.1865,55.0,0.1631,44.0,0.1307,47.0,0.1671,47.0,,,0.2075,56.0
2023-09-26,0.1216,32.0,0.1129,39.0,0.1859,59.0,,,0.19,57.0,0.1628,44.0,0.1308,47.0,0.1801,57.0,,,0.193,45.0
2023-09-25,0.1043,22.0,0.1055,32.0,0.1734,53.0,,,0.1776,50.0,0.162,43.0,0.1304,46.0,0.1597,41.0,,,0.201,52.0
2023-09-22,0.1473,46.0,0.1005,27.0,0.1674,49.0,,,0.1726,46.0,0.162,43.0,0.1303,46.0,0.1914,63.0,,,0.1835,35.0
2023-09-21,0.1492,47.0,0.1053,32.0,0.1718,52.0,,,0.179,51.0,0.1626,44.0,0.1305,46.0,0.186,61.0,,,0.1653,18.0
2023-09-20,0.1235,33.0,0.102,28.0,0.127,21.0,,,0.1818,53.0,0.1615,42.0,0.1322,50.0,0.1572,38.0,,,0.18,31.0
2023-09-19,0.1206,31.0,0.0915,20.0,0.1261,20.0,,,0.1732,47.0,0.1627,44.0,0.1344,52.0,0.1558,37.0,,,0.1994,51.0
2023-09-18,0.1209,31.0,0.0881,16.0,0.1217,17.0,,,0.1676,43.0,0.1676,48.0,0.1365,54.0,0.1412,25.0,,,0.1937,46.0
2023-09-15,0.1331,39.0,0.0924,20.0,0.1162,13.0,,,0.1655,42.0,0.1696,49.0,0.1366,54.0,0.136,20.0,,,0.1967,48.0
2023-09-14,0.1271,35.0,0.1011,27.0,0.1261,20.0,,,0.1447,25.0,0.1705,50.0,0.137,54.0,0.1331,18.0,,,0.1926,45.0
2023-09-13,0.142,43.0,0.1172,43.0,0.1215,17.0,,,0.1607,38.0,0.1736,52.0,0.1387,54.0,0.1594,40.0,,,0.1886,41.0
2023-09-12,0.1743,59.0,0.1101,36.0,0.1437,33.0,,,0.1565,35.0,0.1741,53.0,0.142,56.0,0.1387,23.0,,,0.1977,49.0
2023-09-11,0.1714,57.0,0.1078,34.0,0.1436,33.0,,,0.1511,31.0,0.1772,55.0,0.1428,56.0,0.1403,24.0,,,0.1969,48.0
2023-09-08,0.1747,59.0,0.1062,33.0,0.1351,27.0,,,0.1473,28.0,0.1787,57.0,0.1445,57.0,0.1457,28.0,,,0.198,49.0
2023-09-07,0.1969,67.0,0.116,42.0,0.153,39.0,,,0.1463,27.0,0.1832,59.0,0.1468,57.0,0.148,31.0,,,0.2008,52.0
2023-09-06,0.199,68.0,0.1204,45.0,0.1447,33.0,,,0.146,26.0,0.1873,62.0,0.1498,60.0,0.1447,28.0,,,0.2,51.0
2023-09-05,0.1949,67.0,0.1205,45.0,0.19,62.0,,,0.1481,28.0,0.1915,64.0,0.1515,61.0,0.1559,37.0,,,0.1879,40.0
2023-09-01,0.1079,24.0,0.1139,39.0,0.1185,15.0,,,0.1272,13.0,0.1885,62.0,0.151,61.0,0.1374,22.0,,,0.1925,45.0
2023-08-31,0.1033,21.0,0.1213,46.0,0.1491,37.0,,,0.1298,15.0,0.1887,62.0,0.1517,61.0,0.1522,34.0,,,0.1914,44.0
2023-08-30,0.12,31.0,0.1274,51.0,0.1824,57.0,,,0.1673,43.0,0.1897,63.0,0.1523,62.0,0.1451,28.0,,,0.1976,49.0
2023-08-29,0.1259,35.0,0.1334,55.0,0.1424,32.0,,,0.1471,27.0,0.1904,63.0,0.1527,62.0,0.1427,26.0,,,0.1987,50.0
2023-08-28,0.107,23.0,0.1326,54.0,0.1523,39.0,,,0.1517,31.0,0.1896,63.0,0.1527,62.0,0.1496,32.0,,,0.2036,54.0
2023-08-25,0.1049,22.0,0.1353,56.0,0.1511,38.0,,,0.1572,35.0,0.1892,63.0,0.1525,62.0,0.1566,37.0,,,0.206,55.0
2023-08-24,0.1085,24.0,0.1339,55.0,0.1689,50.0,,,0.1743,48.0,0.1891,63.0,0.1521,62.0,0.1592,40.0,,,0.202,52.0
2023-08-23,0.1289,36.0,0.1275,51.0,0.1624,45.0,,,0.1618,39.0,0.189,63.0,0.1521,62.0,0.1537,35.0,,,0.2079,56.0
2023-08-22,0.0896,14.0,0.1212,46.0,0.1712,51.0,,,0.1732,47.0,0.1886,62.0,0.1521,62.0,0.1585,39.0,,,0.2132,59.0
2023-08-21,0.0984,19.0,0.1166,42.0,0.1723,52.0,,,0.1746,48.0,0.1885,62.0,0.1525,62.0,0.1648,45.0,,,0.2159,61.0
2023-08-18,0.0983,19.0,0.1243,48.0,0.1759,54.0,,,0.1818,53.0,0.1884,62.0,0.1523,62.0,0.1541,35.0,,,0.2138,60.0
2023-08-17,0.0809,10.0,0.1169,42.0,0.2376,78.0,,,0.1898,57.0,0.192,64.0,0.1528,62.0,0.1798,57.0,,,0.2127,59.0
2023-08-16,0.0785,9.0,0.1142,40.0,0.1666,48.0,,,0.1627,40.0,0.1916,64.0,0.1525,62.0,0.1744,53.0,,,0.2025,53.0
2023-08-15,0.1138,27.0,0.1063,33.0,0.1728,52.0,,,0.1703,45.0,0.1914,64.0,0.1526,62.0,0.1674,48.0,,,0.2027,53.0
2023-08-14,0.0833,11.0,0.1098,36.0,0.152,39.0,,,0.1518,31.0,0.1905,63.0,0.153,62.0,0.1523,34.0,,,0.2127,59.0
2023-08-11,0.0842,12.0,0.1146,40.0,0.1407,31.0,,,0.148,28.0,0.1904,63.0,0.1535,62.0,0.1508,33.0,,,0.2098,57.0
2023-08-10,0.0937,16.0,0.1148,40.0,0.1534,40.0,,,0.1563,35.0,0.1911,64.0,0.1538,62.0,0.1696,49.0,,,0.2052,55.0
2023-08-09,0.0939,16.0,0.1001,26.0,0.1755,54.0,,,0.1662,42.0,0.1912,64.0,0.1533,62.0,0.1638,44.0,,,0.2053,55.0
2023-08-08,0.1015,20.0,0.0972,24.0,0.1681,49.0,,,0.1662,42.0,0.1919,64.0,0.1546,63.0,0.1529,34.0,,,0.2099,57.0
2023-08-07,0.1094,24.0,0.0874,16.0,0.1569,42.0,,,0.1734,47.0,0.1925,64.0,0.1544,62.0,0.1447,28.0,,,0.2143,60.0
2023-08-04,0.117,28.0,0.1091,36.0,0.1583,43.0,,,0.1687,44.0,0.1923,64.0,0.1551,63.0,0.1633,44.0,,,0.2008,52.0
2023-08-03,0.1274,36.0,0.1064,33.0,0.167,49.0,,,0.1736,47.0,0.193,64.0,0.1551,63.0,0.1517,33.0,,,0.2059,55.0
2023-08-02,0.1253,34.0,0.1014,27.0,0.1574,43.0,,,0.1653,42.0,0.1931,64.0,0.1551,63.0,0.1527,34.0,,,0.2081,56.0
2023-08-01,0.1102,25.0,0.1038,30.0,0.1568,42.0,,,0.1641,41.0,0.1936,64.0,0.1554,63.0,0.148,31.0,,,0.203,53.0
2023-07-31,0.1175,28.0,0.1041,30.0,0.1474,35.0,,,0.1541,33.0,0.1944,65.0,0.157,63.0,0.1395,24.0,,,0.202,52.0
2023-07-28,0.1159,28.0,0.1077,34.0,0.1312,24.0,,,0.1449,26.0,0.1971,65.0,0.1581,64.0,0.1446,28.0,,,0.1962,48.0
2023-07-27,0.107,23.0,0.1074,34.0,0.151,38.0,,,0.163,40.0,0.1972,65.0,0.1583,64.0,0.1442,27.0,,,0.2028,53.0
2023-07-26,0.0999,20.0,0.0951,22.0,0.1473,35.0,,,0.1586,37.0,0.1967,65.0,0.1578,63.0,0.1471,30.0,,,0.1995,51.0
2023-07-25,0.0991,19.0,0.098,25.0,0.1535,40.0,,,0.1609,38.0,0.1968,65.0,0.1579,63.0,0.1494,32.0,,,0.1972,49.0
2023-07-24,0.1269,35.0,0.1117,38.0,0.1484,36.0,,,0.1591,37.0,0.1969,65.0,0.1584,64.0,0.1412,25.0,,,0.2,51.0
2023-07-21,0.1272,36.0,0.1089,35.0,0.1564,42.0,,,0.1604,38.0,0.1968,65.0,0.1584,64.0,0.1482,31.0,,,0.199,50.0
2023-07-20,0.119,30.0,0.1076,34.0,0.151,38.0,,,0.1628,40.0,0.1971,65.0,0.1586,64.0,0.1439,27.0,,,0.2032,53.0
2023-07-19,0.1191,30.0,0.109,36.0,0.1663,48.0,,,0.1576,36.0,0.1984,66.0,0.1593,64.0,0.1574,38.0,,,0.1904,43.0
2023-07-18,0.123,33.0,0.1188,44.0,0.1576,43.0,,,0.159,37.0,0.1987,66.0,0.1595,64.0,0.1656,46.0,,,0.1868,39.0
2023-07-17,0.1191,30.0,0.1299,53.0,0.1579,43.0,,,0.1734,47.0,0.1991,66.0,0.1603,65.0,0.16,41.0,,,0.1858,37.0
2023-07-14,0.1588,52.0,0.1307,53.0,0.1344,26.0,,,0.1507,30.0,0.199,66.0,0.1601,65.0,0.1555,36.0,,,0.1897,42.0
2023-07-13,0.1602,53.0,0.1201,45.0,0.1534,40.0,,,0.1541,33.0,0.1985,66.0,0.16,65.0,0.1536,35.0,,,0.1852,36.0
2023-07-12,0.1603,53.0,0.1219,46.0,0.1573,43.0,,,0.1608,38.0,0.199,66.0,0.1604,65.0,0.1619,43.0,,,0.1947,47.0
2023-07-11,0.1584,52.0,0.1223,47.0,0.1713,51.0,,,0.1754,48.0,0.1995,66.0,0.1605,65.0,0.169,49.0,,,0.1943,46.0
2023-07-10,0.1615,53.0,0.1239,48.0,0.1649,47.0,,,0.1746,48.0,0.1992,66.0,0.1607,65.0,0.1634,44.0,,,0.1943,46.0
2023-07-07,0.1528,49.0,0.1152,41.0,0.1551,41.0,,,0.1619,39.0,0.1986,66.0,0.1606,65.0,0.1658,46.0,,,0.1923,45.0
2023-07-06,0.1674,56.0,0.1155,41.0,0.1587,43.0,,,0.1687,44.0,0.2011,67.0,0.1605,65.0,0.1616,42.0,,,0.1952,47.0
2023-07-05,0.1402,42.0,0.1165,42.0,0.1557,41.0,,,0.1602,38.0,0.2008,67.0,0.1603,65.0,0.1547,36.0,,,0.189,41.0
2023-07-03,0.1501,47.0,0.1191,44.0,0.1534,40.0,,,0.1469,27.0,0.2013,67.0,0.1607,65.0,0.1488,31.0,,,0.1853,37.0
2023-06-30,0.174,59.0,0.1202,45.0,0.1364,28.0,,,0.1495,28.0,0.2012,67.0,0.1617,65.0,0.1587,39.0,,,0.1857,37.0
2023-06-29,0.1754,60.0,0.1229,47.0,0.1491,37.0,,,0.1545,34.0,0.2012,67.0,0.1617,65.0,0.1556,36.0,,,0.1927,45.0
2023-06-28,0.1662,55.0,0.1204,45.0,0.1462,34.0,,,0.152,31.0,0.2023,67.0,0.162,65.0,0.1548,36.0,,,0.1921,44.0
2023-06-27,0.1668,55.0,0.1289,52.0,0.1514,38.0,,,0.1555,34.0,0.2041,68.0,0.163,66.0,0.163,44.0,,,0.1898,42.0
2023-06-26,0.1628,54.0,0.1178,43.0,0.1535,40.0,,,0.1658,42.0,0.2038,68.0,0.1622,65.0,0.1726,52.0,,,0.1979,49.0
2023-06-23,0.1344,39.0,0.1323,54.0,0.1556,41.0,,,0.1603,38.0,0.2037,68.0,0.1623,65.0,0.17,50.0,,,0.199,50.0
2023-06-22,0.135,39.0,0.137,57.0,0.1372,28.0,,,0.1629,40.0,0.2037,68.0,0.1631,66.0,0.1592,40.0,,,0.2043,54.0
2023-06-21,0.1232,33.0,0.1381,57.0,0.1442,33.0,,,0.1719,46.0,0.2048,68.0,0.1632,66.0,0.1646,45.0,,,0.2072,56.0
2023-06-20,0.1304,37.0,0.1367,57.0,0.1503,38.0,,,0.1793,51.0,0.2049,68.0,0.1632,66.0,0.1649,45.0,,,0.2045,54.0
2023-06-16,0.1243,34.0,0.1389,57.0,0.1504,38.0,,,0.1786,51.0,0.2048,68.0,0.1637,66.0,0.1628,43.0,,,0.2042,54.0
2023-06-15,0.1708,57.0,0.1457,62.0,0.1512,38.0,,,0.1859,55.0,0.2053,68.0,0.1636,66.0,0.1602,41.0,,,0.207,56.0
2023-06-14,0.2043,70.0,0.1674,73.0,0.1872,60.0,,,0.2165,68.0,0.2072,69.0,0.1637,66.0,0.1582,39.0,,,0.2092,57.0
2023-06-13,0.2185,73.0,0.1538,67.0,0.2197,73.0,,,0.2021,63.0,0.207,69.0,0.1635,66.0,0.1681,48.0,,,0.2071,56.0
2023-06-12,0.2917,87.0,0.1714,74.0,0.2093,69.0,,,0.2167,69.0,0.2064,69.0,0.1648,67.0,0.1643,45.0,,,0.2104,57.0
2023-06-09,0.2896,86.0,0.1749,75.0,0.1721,52.0,,,0.1825,53.0,0.2071,69.0,0.1652,67.0,0.163,44.0,,,0.2118,57.0
2023-06-08,0.3105,88.0,0.1847,78.0,0.1849,59.0,,,0.197,61.0,0.2073,69.0,0.1652,67.0,0.1633,44.0,,,0.2125,59.0
2023-06-07,0.3054,88.0,0.1858,78.0,0.1982,65.0,,,0.1926,59.0,0.2072,69.0,0.1652,67.0,0.1653,46.0,,,0.2123,59.0
2023-06-06,0.2936,87.0,0.1774,76.0,0.1903,62.0,,,0.1849,55.0,0.2051,68.0,0.1646,67.0,0.1631,44.0,,,0.2096,57.0
2023-06-05,0.2752,84.0,0.1572,68.0,0.188,61.0,,,0.1927,59.0,0.2028,68.0,0.1638,66.0,0.1721,52.0,,,0.2206,63.0
2023-06-02,0.2761,85.0,0.1578,69.0,0.1694,50.0,,,0.1787,51.0,0.2056,69.0,0.1649,67.0,0.1634,44.0,,,0.2108,57.0
2023-06-01,0.146,45.0,0.1373,57.0,0.1699,51.0,,,0.1931,59.0,0.1985,66.0,0.1642,66.0,0.1681,48.0,,,0.2198,63.0
2023-05-31,0.1421,43.0,0.1362,57.0,0.1999,66.0,,,0.2036,63.0,0.1981,66.0,0.1641,66.0,0.1815,57.0,,,0.2263,66.0
2023-05-30,0.1274,36.0,0.1358,56.0,0.1961,64.0,,,0.1957,60.0,0.1993,66.0,0.1654,67.0,0.1768,55.0,,,0.2255,66.0
2023-05-26,0.1436,44.0,0.1392,57.0,0.1959,64.0,,,0.2073,65.0,0.1996,66.0,0.1651,67.0,0.1756,54.0,,,0.2282,67.0
2023-05-25,0.1898,65.0,0.1509,65.0,0.2107,69.0,,,0.2145,68.0,0.2009,67.0,0.1655,67.0,0.1753,54.0,,,0.2342,70.0
2023-05-24,0.2132,72.0,0.1482,64.0,0.1925,63.0,,,0.2129,67.0,0.2011,67.0,0.1652,67.0,0.1893,62.0,,,0.2407,72.0
2023-05-23,0.2021,69.0,0.1493,64.0,0.1832,57.0,,,0.194,60.0,0.2004,67.0,0.165,67.0,0.1799,57.0,,,0.2235,65.0
2023-05-22,0.1956,67.0,0.1477,63.0,0.1802,56.0,,,0.1877,56.0,0.2016,67.0,0.1648,67.0,0.1654,46.0,,,0.2315,69.0
2023-05-19,0.2008,68.0,0.1417,60.0,0.1765,54.0,,,0.1868,56.0,0.2014,67.0,0.1646,67.0,0.1724,52.0,,,0.2273,67.0
2023-05-18,0.188,64.0,0.1483,64.0,0.1719,52.0,,,0.2107,66.0,0.2013,67.0,0.1642,66.0,0.1722,52.0,,,0.2245,65.0
2023-05-17,0.1859,64.0,0.1427,61.0,0.175,53.0,,,0.1664,42.0,0.201,67.0,0.164,66.0,0.1755,54.0,,,0.2291,68.0
2023-05-16,0.1156,28.0,0.1314,54.0,0.1982,65.0,,,0.1741,48.0,0.1994,66.0,0.1635,66.0,0.194,65.0,,,0.2219,64.0
2023-05-15,0.1644,54.0,0.1303,53.0,0.1629,46.0,,,0.1679,44.0,0.1992,66.0,0.1638,66.0,0.1721,52.0,,,0.2332,69.0
2023-05-12,0.1988,68.0,0.142,60.0,0.1638,46.0,,,0.1702,45.0,0.1993,66.0,0.1639,66.0,0.1839,60.0,,,0.2354,70.0
2023-05-11,0.1992,68.0,0.1524,66.0,0.1798,56.0,,,0.1876,56.0,0.1995,66.0,0.1639,66.0,0.1823,59.0,,,0.2367,71.0
2023-05-10,0.225,75.0,0.1808,77.0,0.178,55.0,,,0.1738,47.0,0.2133,70.0,0.1645,67.0,0.1879,62.0,,,0.2354,70.0
2023-05-09,0.2245,75.0,0.1672,73.0,0.197,65.0,,,0.1979,61.0,0.2154,71.0,0.1645,67.0,0.1903,63.0,,,0.2419,73.0
2023-05-08,0.2408,78.0,0.1712,74.0,0.2001,66.0,,,0.1878,56.0,0.2153,71.0,0.1652,67.0,0.1947,65.0,,,0.2306,68.0
2023-05-05,0.2681,83.0,0.1766,76.0,0.1861,60.0,,,0.1933,59.0,0.2158,71.0,0.1652,67.0,0.1725,52.0,,,0.2358,71.0
2023-05-04,0.2223,74.0,0.179,77.0,0.2209,73.0,,,0.2318,74.0,0.2146,70.0,0.1661,67.0,0.2002,67.0,,,0.2437,73.0
2023-05-03,0.2335,76.0,0.1732,75.0,0.2279,75.0,,,0.2015,62.0,0.2131,70.0,0.1664,67.0,0.207,69.0,,,0.2235,65.0
2023-05-02,0.2341,77.0,0.1608,70.0,0.2003,66.0,,,0.1991,61.0,0.2167,71.0,0.1681,68.0,0.1876,62.0,,,0.2443,74.0
2023-05-01,0.207,70.0,0.1303,53.0,0.1834,57.0,,,0.1664,42.0,0.2152,71.0,0.1668,67.0,0.1813,57.0,,,0.2175,62.0
2023-04-28,0.2087,71.0,0.127,50.0,0.1779,55.0,,,0.179,51.0,0.2151,70.0,0.1668,67.0,0.1657,46.0,,,0.2372,71.0
2023-04-27,0.1943,66.0,0.1231,47.0,0.1831,57.0,,,0.1882,56.0,0.216,71.0,0.1673,68.0,0.1754,54.0,,,0.2382,72.0
2023-04-26,0.1301,37.0,0.1136,39.0,0.2133,70.0,,,0.2189,69.0,0.2144,70.0,0.1671,68.0,0.2009,67.0,,,0.2329,69.0
2023-04-25,0.1542,49.0,0.1079,35.0,0.2201,73.0,,,0.2037,63.0,0.2141,70.0,0.1675,68.0,0.2091,70.0,,,0.2346,70.0
2023-04-24,0.0875,13.0,0.1165,42.0,0.1788,55.0,,,0.1749,48.0,0.2142,70.0,0.1684,68.0,0.1834,59.0,,,0.227,66.0
2023-04-21,0.0982,19.0,0.1208,46.0,0.1766,54.0,,,0.175,48.0,0.2145,70.0,0.1686,68.0,0.1812,57.0,,,0.2298,68.0
2023-04-20,0.1089,24.0,0.1294,52.0,0.1778,55.0,,,0.1785,50.0,0.2163,71.0,0.17,68.0,0.1844,60.0,,,0.2246,65.0
2023-04-19,0.1143,27.0,0.1307,53.0,0.1742,53.0,,,0.1742,48.0,0.2173,71.0,0.1715,69.0,0.1824,59.0,,,0.2112,57.0
2023-04-18,0.1264,35.0,0.1355,56.0,0.1727,52.0,,,0.1789,51.0,0.2182,71.0,0.1722,69.0,0.1829,59.0,,,0.2199,63.0
2023-04-17,0.1237,33.0,0.1314,54.0,0.1772,55.0,,,0.1768,49.0,0.2192,71.0,0.1728,69.0,0.1826,59.0,,,0.2232,64.0
2023-04-14,0.1237,33.0,0.1324,54.0,0.1576,43.0,,,0.1577,36.0,0.2213,71.0,0.1729,69.0,0.1997,67.0,,,0.2166,61.0
2023-04-13,0.1721,57.0,0.1511,65.0,0.1741,53.0,,,0.1716,46.0,0.2233,72.0,0.1748,70.0,0.18,57.0,,,0.2297,68.0
2023-04-12,0.164,54.0,0.1535,67.0,0.1837,57.0,,,0.1827,53.0,0.2257,72.0,0.1808,73.0,0.2242,77.0,,,0.2149,60.0
2023-04-11,0.1898,65.0,0.148,64.0,0.2011,66.0,,,0.1914,57.0,0.2256,72.0,0.1806,73.0,0.2,67.0,,,0.2275,67.0
2023-04-10,0.1828,62.0,0.1506,65.0,0.2036,67.0,,,0.2158,68.0,0.2252,72.0,0.1817,73.0,0.1968,66.0,,,0.2368,71.0
2023-04-06,0.1833,63.0,0.1425,61.0,0.1961,64.0,,,0.1988,61.0,0.2248,72.0,0.1817,73.0,0.1962,66.0,,,0.228,67.0
2023-04-05,0.1841,63.0,0.1453,62.0,0.2101,69.0,,,0.2118,67.0,0.2269,72.0,0.1824,74.0,0.1961,65.0,,,0.2313,68.0
2023-04-04,0.1862,64.0,0.1475,63.0,0.1927,63.0,,,0.2112,66.0,0.2272,72.0,0.1827,74.0,0.2061,69.0,,,0.2161,61.0
2023-04-03,0.0948,17.0,0.1442,61.0,0.1933,63.0,,,0.2045,64.0,0.2256,72.0,0.1819,73.0,0.1932,64.0,,,0.22,63.0
2023-03-31,0.1608,53.0,0.1771,76.0,0.1996,66.0,,,0.2108,66.0,0.2327,74.0,0.1826,74.0,0.1862,61.0,,,0.2261,66.0
2023-03-30,0.2388,78.0,0.2022,82.0,0.2026,67.0,,,0.2141,68.0,0.2348,75.0,0.1842,75.0,0.1947,65.0,,,0.2298,68.0
2023-03-29,0.2653,83.0,0.2004,82.0,0.2111,70.0,,,0.2227,71.0,0.235,75.0,0.1848,75.0,0.1926,64.0,,,0.2284,67.0
2023-03-28,0.2742,84.0,0.2062,83.0,0.2202,73.0,,,0.2285,73.0,0.2366,75.0,0.1857,75.0,0.2054,69.0,,,0.2374,71.0
2023-03-27,0.3235,90.0,0.2237,86.0,0.2349,77.0,,,0.2247,71.0,0.2393,77.0,0.1871,76.0,0.2135,72.0,,,0.2287,67.0
2023-03-24,0.3261,90.0,0.258,91.0,0.222,73.0,,,0.2516,79.0,0.2388,76.0,0.1882,76.0,0.2171,74.0,,,0.225,65.0
2023-03-23,0.3351,90.0,0.2491,90.0,0.2471,80.0,,,0.2331,74.0,0.2397,77.0,0.1883,76.0,0.2202,75.0,,,0.2226,64.0
2023-03-22,0.3545,92.0,0.2419,89.0,0.2449,80.0,,,0.2326,74.0,0.2424,78.0,0.1873,76.0,0.2168,74.0,,,0.2288,67.0
2023-03-21,0.3542,92.0,0.2445,89.0,0.2131,70.0,,,0.2435,76.0,0.2408,77.0,0.1866,76.0,0.195,65.0,,,0.2406,72.0
2023-03-20,0.3532,92.0,0.2752,92.0,0.2304,76.0,,,0.2563,80.0,0.2402,77.0,0.188,76.0,0.2032,68.0,,,0.2452,74.0
2023-03-17,0.3226,89.0,0.2906,94.0,0.2318,76.0,,,0.2607,81.0,0.2401,77.0,0.1879,76.0,0.2112,71.0,,,0.2505,75.0
2023-03-16,0.3229,89.0,0.2777,93.0,0.2486,80.0,,,0.2633,82.0,0.2379,76.0,0.1876,76.0,0.1949,65.0,,,0.2532,76.0
2023-03-15,0.2763,85.0,0.2496,90.0,0.2829,88.0,,,0.3637,96.0,0.2378,76.0,0.1851,75.0,0.2073,69.0,,,0.2609,78.0
2023-03-14,0.2707,84.0,0.2478,90.0,0.2728,86.0,,,0.3115,92.0,0.2358,75.0,0.1851,75.0,0.1871,62.0,,,0.2492,75.0
2023-03-13,0.2481,80.0,0.2331,87.0,0.3732,97.0,,,0.3274,94.0,0.2346,75.0,0.184,74.0,0.2161,73.0,,,0.2373,71.0
2023-03-10,0.2465,79.0,0.2107,84.0,0.297,91.0,,,0.3271,93.0,0.2375,76.0,0.1832,74.0,0.2119,71.0,,,0.2554,76.0
2023-03-09,0.2149,72.0,0.169,74.0,0.2585,83.0,,,0.2206,70.0,0.2345,75.0,0.1807,73.0,0.2026,68.0,,,0.2223,64.0
2023-03-08,0.1419,43.0,0.1329,55.0,0.185,59.0,,,0.1891,57.0,0.2323,74.0,0.1791,72.0,0.1696,49.0,,,0.2222,64.0
2023-03-07,0.1426,44.0,0.1365,57.0,0.2133,70.0,,,0.2186,69.0,0.2326,74.0,0.1797,72.0,0.1854,61.0,,,0.2154,61.0
2023-03-06,0.1212,31.0,0.1309,53.0,0.1918,63.0,,,0.1906,57.0,0.2333,74.0,0.1802,72.0,0.1816,57.0,,,0.2165,61.0
2023-03-03,0.0818,10.0,0.1308,53.0,0.1678,49.0,,,0.1821,53.0,0.2329,74.0,0.1803,73.0,0.1705,50.0,,,0.2255,66.0
2023-03-02,0.0501,2.0,0.1256,49.0,0.1913,62.0,,,0.215,68.0,0.2324,74.0,0.1811,73.0,0.1683,48.0,,,0.233,69.0
2023-03-01,0.1661,55.0,0.1364,57.0,0.1896,62.0,,,0.2046,64.0,0.2327,74.0,0.181,73.0,0.1722,52.0,,,0.2295,68.0
2023-02-28,0.1645,54.0,0.1367,57.0,0.1957,64.0,,,0.1938,59.0,0.233,74.0,0.181,73.0,0.1859,61.0,,,0.2195,63.0
2023-02-27,0.165,55.0,0.1441,61.0,0.1966,65.0,,,0.2124,67.0,0.2339,75.0,0.1817,73.0,0.1934,64.0,,,0.2296,68.0
2023-02-24,0.1733,59.0,0.1461,62.0,0.1967,65.0,,,0.2131,67.0,0.2341,75.0,0.1816,73.0,0.1784,56.0,,,0.2365,71.0
2023-02-23,0.1734,59.0,0.149,64.0,0.1986,65.0,,,0.1944,60.0,0.2375,76.0,0.1832,74.0,0.1768,55.0,,,0.2327,69.0
2023-02-22,0.1905,65.0,0.1444,61.0,0.1965,65.0,,,0.2237,71.0,0.2386,76.0,0.183,74.0,0.1856,61.0,,,0.2306,68.0
2023-02-21,0.1933,66.0,0.1437,61.0,0.2118,70.0,,,0.2118,67.0,0.2386,76.0,0.183,74.0,0.1947,65.0,,,0.2275,67.0
2023-02-17,0.1303,37.0,0.1519,66.0,0.1827,57.0,,,0.1964,60.0,0.2356,75.0,0.1824,74.0,0.1686,49.0,,,0.2233,64.0
2023-02-16,0.1498,47.0,0.1522,66.0,0.2354,77.0,,,0.1901,57.0,0.2376,76.0,0.1824,74.0,0.1734,53.0,,,0.219,62.0
2023-02-15,0.1516,48.0,0.1563,68.0,0.1794,56.0,,,0.2006,62.0,0.2385,76.0,0.1822,74.0,0.1563,37.0,,,0.224,65.0
