date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-10-15,0.2024,53.0,0.1723,44.0,0.2092,23.0,,,0.2288,34.0,0.2158,39.0,0.1831,33.0,0.2311,44.0,,,0.2185,25.0
2021-10-14,0.2084,55.0,0.1773,47.0,0.2442,50.0,,,0.2379,40.0,0.2168,39.0,0.1834,33.0,0.2217,34.0,,,0.2641,64.0
2021-10-13,0.1764,42.0,0.1843,51.0,0.2345,43.0,,,0.1754,4.0,0.2153,38.0,0.1836,33.0,0.2356,48.0,,,0.2503,54.0
2021-10-12,0.1472,27.0,0.1699,42.0,0.2443,50.0,,,0.3183,77.0,0.2145,38.0,0.1826,32.0,0.2484,60.0,,,0.2561,57.0
2021-10-11,0.2139,57.0,0.1973,59.0,0.2523,56.0,,,0.3564,86.0,0.2146,38.0,0.1825,31.0,0.2337,47.0,,,0.2607,61.0
2021-10-08,0.3015,79.0,0.2434,77.0,0.2214,33.0,,,0.237,39.0,0.214,37.0,0.1819,30.0,0.2266,39.0,,,0.2573,59.0
2021-10-07,0.3042,80.0,0.2437,77.0,0.3046,77.0,,,0.2504,48.0,0.214,37.0,0.182,31.0,0.2471,59.0,,,0.2674,66.0
2021-10-06,0.2967,79.0,0.2469,78.0,0.311,79.0,,,0.2614,55.0,0.2145,38.0,0.182,31.0,0.2207,33.0,,,0.2569,59.0
2021-10-05,0.2946,78.0,0.2419,76.0,0.2214,33.0,,,0.2847,66.0,0.2142,38.0,0.1814,30.0,0.2302,43.0,,,0.258,60.0
2021-10-04,0.3058,80.0,0.2411,76.0,0.2771,68.0,,,0.3139,76.0,0.2149,38.0,0.1813,30.0,0.2441,57.0,,,0.2556,57.0
2021-10-01,0.311,81.0,0.237,74.0,0.2403,48.0,,,0.2945,70.0,0.2146,38.0,0.1807,28.0,0.2332,46.0,,,0.2611,62.0
2021-09-30,0.2763,75.0,0.2111,65.0,0.3034,77.0,,,0.19,9.0,0.2125,36.0,0.1789,28.0,0.2149,28.0,,,0.2619,62.0
2021-09-29,0.1712,39.0,0.1638,37.0,0.2389,47.0,,,0.2364,39.0,0.2053,30.0,0.1752,24.0,0.2335,46.0,,,0.2645,64.0
2021-09-28,0.1798,43.0,0.1669,40.0,0.2682,64.0,,,0.2642,56.0,0.2053,30.0,0.1751,24.0,0.2391,52.0,,,0.2602,61.0
2021-09-27,0.1763,42.0,0.1621,35.0,0.2265,37.0,,,0.2496,47.0,0.2059,31.0,0.1748,24.0,0.2249,37.0,,,0.2801,74.0
2021-09-24,0.1757,41.0,0.1625,35.0,0.2292,39.0,,,0.2245,30.0,0.2071,32.0,0.1754,24.0,0.2165,28.0,,,0.2308,37.0
2021-09-23,0.1583,33.0,0.1535,28.0,0.2352,44.0,,,0.2386,40.0,0.2065,31.0,0.175,24.0,0.225,37.0,,,0.2496,53.0
2021-09-22,0.1448,26.0,0.1617,35.0,0.2316,41.0,,,0.2411,42.0,0.2061,31.0,0.1751,24.0,0.2328,46.0,,,0.2643,64.0
2021-09-21,0.1431,25.0,0.1656,39.0,0.2638,62.0,,,0.2608,54.0,0.2062,31.0,0.1757,24.0,0.2419,55.0,,,0.2502,54.0
2021-09-20,0.1251,17.0,0.1594,33.0,0.2622,61.0,,,0.266,57.0,0.2062,31.0,0.1763,25.0,0.2398,53.0,,,0.2507,54.0
2021-09-17,0.1112,11.0,0.1599,33.0,0.2286,39.0,,,0.2173,25.0,0.2056,31.0,0.1766,25.0,0.217,30.0,,,0.2604,61.0
2021-09-16,0.1113,11.0,0.1568,31.0,0.2356,44.0,,,0.2251,31.0,0.2116,35.0,0.1793,28.0,0.2184,31.0,,,0.2521,55.0
2021-09-15,0.1685,38.0,0.1722,43.0,0.2143,27.0,,,0.4202,93.0,0.2116,35.0,0.1802,28.0,0.2249,37.0,,,0.2539,56.0
2021-09-14,0.22,60.0,0.198,59.0,0.2254,36.0,,,0.2335,37.0,0.2125,36.0,0.1808,28.0,0.2122,26.0,,,0.2505,54.0
2021-09-13,0.2891,77.0,0.294,87.0,0.2128,26.0,,,0.1885,8.0,0.2125,36.0,0.1805,28.0,0.2262,38.0,,,0.2556,57.0
2021-09-10,0.2608,72.0,0.2968,87.0,0.1742,5.0,,,0.2251,31.0,0.2124,36.0,0.1804,28.0,0.2301,43.0,,,0.2495,53.0
2021-09-09,0.2595,71.0,0.298,87.0,0.2316,41.0,,,0.2245,30.0,0.213,36.0,0.1807,28.0,0.2261,38.0,,,0.2562,57.0
2021-09-08,0.2861,77.0,0.2939,86.0,0.272,66.0,,,0.2627,55.0,0.213,36.0,0.1808,28.0,0.2254,38.0,,,0.2493,53.0
2021-09-07,0.3046,80.0,0.2928,86.0,0.2364,45.0,,,0.2453,45.0,0.2134,37.0,0.1811,28.0,0.2219,34.0,,,0.238,43.0
2021-09-03,0.3142,82.0,0.2826,85.0,0.1815,8.0,,,0.2207,27.0,0.2111,35.0,0.1804,28.0,0.2387,51.0,,,0.266,65.0
2021-09-02,0.292,78.0,0.2638,82.0,0.2275,38.0,,,0.2132,22.0,0.2115,35.0,0.1821,31.0,0.2192,32.0,,,0.2403,45.0
2021-09-01,0.1891,47.0,0.1503,26.0,0.278,69.0,,,0.2842,66.0,0.2023,28.0,0.1753,24.0,0.2254,38.0,,,0.2509,54.0
2021-08-31,0.1833,45.0,0.1395,18.0,0.2677,64.0,,,0.2653,56.0,0.2032,28.0,0.1761,25.0,0.2274,40.0,,,0.2449,49.0
2021-08-30,0.1059,10.0,0.1146,5.0,0.2642,62.0,,,0.2823,65.0,0.2068,31.0,0.1776,26.0,0.2286,41.0,,,0.2681,67.0
2021-08-27,0.1269,18.0,0.1196,6.0,0.2528,56.0,,,0.2475,46.0,0.2086,33.0,0.1789,28.0,0.2248,37.0,,,0.262,62.0
2021-08-26,0.1946,50.0,0.1548,28.0,0.2488,54.0,,,0.2568,52.0,0.2105,34.0,0.1799,28.0,0.2263,39.0,,,0.2561,57.0
2021-08-25,0.1977,51.0,0.1567,31.0,0.2553,57.0,,,0.2517,49.0,0.2117,35.0,0.181,28.0,0.223,35.0,,,0.2411,46.0
2021-08-24,0.2007,52.0,0.1625,35.0,0.1979,16.0,,,0.2381,40.0,0.2134,37.0,0.1815,30.0,0.2447,57.0,,,0.2741,71.0
2021-08-23,0.1585,33.0,0.1471,24.0,0.2539,57.0,,,0.2435,43.0,0.2138,37.0,0.182,31.0,0.2453,57.0,,,0.2549,57.0
2021-08-20,0.1529,30.0,0.1467,24.0,0.3388,85.0,,,0.2133,22.0,0.2187,40.0,0.1846,34.0,0.2421,55.0,,,0.2477,51.0
2021-08-19,0.1397,24.0,0.1481,25.0,0.2364,45.0,,,0.2311,35.0,0.2192,40.0,0.1854,34.0,0.2258,38.0,,,0.2299,36.0
2021-08-18,0.1677,37.0,0.1536,28.0,0.3061,77.0,,,0.2827,65.0,0.219,40.0,0.1859,35.0,0.2507,62.0,,,0.2399,45.0
2021-08-17,0.0927,6.0,0.1212,7.0,0.2984,75.0,,,0.2605,54.0,0.2168,39.0,0.1847,34.0,0.2316,44.0,,,0.2548,57.0
2021-08-16,0.1017,8.0,0.128,11.0,0.2296,40.0,,,0.1953,12.0,0.2213,41.0,0.1859,35.0,0.2247,37.0,,,0.253,56.0
2021-08-13,0.109,11.0,0.1246,9.0,0.2419,49.0,,,0.2403,41.0,0.2235,43.0,0.1861,35.0,0.2514,62.0,,,0.2371,43.0
2021-08-12,0.1471,27.0,0.1303,12.0,0.207,22.0,,,0.2256,31.0,0.2242,43.0,0.1866,36.0,0.2402,53.0,,,0.2367,42.0
2021-08-11,0.1641,36.0,0.148,25.0,1.1944,100.0,,,0.32,78.0,0.2264,44.0,0.188,37.0,0.2403,53.0,,,0.2375,43.0
2021-08-10,0.1591,33.0,0.1495,26.0,0.3359,85.0,,,0.2922,69.0,0.2266,44.0,0.1885,38.0,0.2324,45.0,,,0.2235,28.0
2021-08-09,0.1495,28.0,0.1426,21.0,0.247,53.0,,,0.2433,43.0,0.2262,44.0,0.1886,38.0,0.2374,50.0,,,0.2285,35.0
2021-08-06,0.1629,35.0,0.1492,25.0,0.1893,11.0,,,0.2645,56.0,0.2262,44.0,0.1889,38.0,0.2319,45.0,,,0.221,27.0
2021-08-05,0.1562,32.0,0.1446,22.0,0.2118,25.0,,,0.2484,47.0,0.2267,44.0,0.1889,38.0,0.2584,67.0,,,0.2231,28.0
2021-08-04,0.1525,30.0,0.1656,39.0,0.2112,25.0,,,0.2182,26.0,0.2272,45.0,0.1888,38.0,0.2235,36.0,,,0.2137,20.0
2021-08-03,0.1186,14.0,0.1684,41.0,0.2092,23.0,,,0.2995,72.0,0.2267,44.0,0.1889,38.0,0.2258,38.0,,,0.2338,40.0
2021-08-02,0.1017,8.0,0.1566,31.0,0.2009,18.0,,,0.2449,44.0,0.2259,44.0,0.1887,38.0,0.2184,31.0,,,0.207,15.0
2021-07-30,0.1361,22.0,0.1564,31.0,0.1872,10.0,,,0.1884,8.0,0.2261,44.0,0.1886,38.0,0.1938,14.0,,,0.2531,56.0
2021-07-29,0.1342,21.0,0.1649,38.0,0.1922,13.0,,,0.2401,41.0,0.227,45.0,0.1887,38.0,0.2079,23.0,,,0.2641,64.0
2021-07-28,0.2415,66.0,0.2084,64.0,0.2064,21.0,,,0.2428,43.0,0.227,45.0,0.1888,38.0,0.2162,28.0,,,0.2376,43.0
2021-07-27,0.307,80.0,0.2179,68.0,0.2201,31.0,,,0.2372,39.0,0.2277,45.0,0.1892,39.0,0.2015,19.0,,,0.2288,35.0
2021-07-26,0.3061,80.0,0.2011,60.0,0.2372,45.0,,,0.2361,38.0,0.2279,46.0,0.1884,38.0,0.2026,19.0,,,0.2492,53.0
2021-07-23,0.3062,80.0,0.1992,59.0,0.1896,12.0,,,0.2214,28.0,0.2289,46.0,0.1891,39.0,0.2224,35.0,,,0.2348,41.0
2021-07-22,0.3058,80.0,0.2029,61.0,0.2054,21.0,,,0.2267,32.0,0.229,47.0,0.189,38.0,0.263,69.0,,,0.244,48.0
2021-07-21,0.3018,79.0,0.2133,66.0,0.1976,16.0,,,0.2423,43.0,0.229,47.0,0.1898,39.0,0.2096,24.0,,,0.235,41.0
2021-07-20,0.3013,79.0,0.2083,64.0,0.2066,21.0,,,0.2618,55.0,0.2296,47.0,0.19,40.0,0.2094,24.0,,,0.2467,51.0
2021-07-19,0.2251,61.0,0.1616,35.0,0.2322,42.0,,,0.3013,72.0,0.2249,44.0,0.1879,37.0,0.2133,27.0,,,0.2568,59.0
2021-07-16,0.1808,44.0,0.154,28.0,0.1864,10.0,,,0.2119,21.0,0.221,41.0,0.1872,37.0,0.1747,3.0,,,0.2345,40.0
2021-07-15,0.2217,60.0,0.1872,53.0,0.1904,12.0,,,0.2232,28.0,0.2211,41.0,0.1879,37.0,0.235,48.0,,,0.2379,43.0
2021-07-14,0.2284,62.0,0.1949,57.0,0.1952,14.0,,,0.2208,28.0,0.2213,41.0,0.1885,38.0,0.2197,32.0,,,0.2473,51.0
2021-07-13,0.2238,61.0,0.1965,57.0,0.2104,24.0,,,0.2258,31.0,0.2216,42.0,0.1887,38.0,0.2075,22.0,,,0.2331,39.0
2021-07-12,0.2232,61.0,0.1818,50.0,0.1999,17.0,,,0.2894,68.0,0.2214,42.0,0.1882,37.0,0.2223,34.0,,,0.2467,51.0
2021-07-09,0.2226,60.0,0.1826,50.0,0.207,22.0,,,0.3262,79.0,0.2215,42.0,0.1883,38.0,0.221,33.0,,,0.2489,53.0
2021-07-08,0.2041,54.0,0.1813,49.0,0.2299,40.0,,,0.2431,43.0,0.2202,41.0,0.1885,38.0,0.211,25.0,,,0.2668,65.0
2021-07-07,0.152,28.0,0.178,47.0,0.2139,27.0,,,0.2028,16.0,0.2184,40.0,0.1891,39.0,0.224,36.0,,,0.2474,51.0
2021-07-06,0.1345,21.0,0.15,26.0,0.228,38.0,,,0.2364,39.0,0.2171,39.0,0.188,37.0,0.2445,57.0,,,0.2331,39.0
2021-07-02,0.1172,13.0,0.1394,18.0,0.343,86.0,,,0.234,37.0,0.2254,44.0,0.1896,39.0,0.2235,36.0,,,0.2493,53.0
2021-07-01,0.1275,18.0,0.1302,12.0,0.206,21.0,,,0.293,69.0,0.2267,44.0,0.1904,40.0,0.2127,26.0,,,0.2465,50.0
2021-06-30,0.1347,21.0,0.1394,18.0,0.2061,21.0,,,0.2233,30.0,0.228,46.0,0.1919,42.0,0.2228,35.0,,,0.2541,57.0
2021-06-29,0.194,50.0,0.1435,21.0,0.4463,95.0,,,0.2154,24.0,0.228,46.0,0.1918,42.0,0.2225,35.0,,,0.2383,44.0
2021-06-28,0.2282,62.0,0.1427,21.0,0.301,76.0,,,0.2356,38.0,0.228,46.0,0.1921,42.0,0.2167,28.0,,,0.2546,57.0
2021-06-25,0.2312,63.0,0.1513,27.0,0.376,91.0,,,0.3984,91.0,0.2286,46.0,0.1929,43.0,0.2206,33.0,,,0.2423,47.0
2021-06-24,0.2138,57.0,0.1482,25.0,0.2002,17.0,,,0.1928,10.0,0.2271,45.0,0.1929,43.0,0.192,12.0,,,0.2484,52.0
2021-06-23,0.2325,64.0,0.1574,32.0,0.2045,20.0,,,0.2295,34.0,0.2273,45.0,0.1932,43.0,0.2059,21.0,,,0.2554,57.0
2021-06-22,0.2347,64.0,0.1605,34.0,0.213,26.0,,,0.2401,41.0,0.2275,45.0,0.1933,43.0,0.2209,33.0,,,0.2843,75.0
2021-06-21,0.2345,64.0,0.1503,26.0,0.2051,21.0,,,0.2321,36.0,0.2275,45.0,0.1929,43.0,0.219,31.0,,,0.2398,45.0
2021-06-18,0.1603,34.0,0.155,30.0,0.2363,45.0,,,0.2266,32.0,0.2246,43.0,0.194,44.0,0.2283,41.0,,,0.2373,43.0
2021-06-17,0.1544,31.0,0.1573,32.0,0.2219,33.0,,,0.2087,19.0,0.224,43.0,0.1952,45.0,0.2113,25.0,,,0.2527,56.0
2021-06-16,0.1616,34.0,0.1588,33.0,0.2154,28.0,,,0.172,3.0,0.2238,43.0,0.195,45.0,0.2281,40.0,,,0.2486,52.0
2021-06-15,0.0,1.0,0.0,1.0,0.199,17.0,,,0.218,26.0,0.0,1.0,0.0,1.0,0.231,44.0,,,0.2323,38.0
2021-06-14,0.0,1.0,0.0,1.0,0.2065,21.0,,,0.2807,64.0,0.0,1.0,0.0,1.0,0.2123,26.0,,,0.2588,60.0
2021-06-11,0.2541,70.0,0.1933,57.0,0.2143,27.0,,,0.2717,60.0,0.2272,45.0,0.1961,46.0,0.2138,27.0,,,0.2339,40.0
2021-06-10,0.2567,71.0,0.2198,68.0,0.129,1.0,,,0.2958,70.0,0.2278,46.0,0.1967,46.0,0.2507,62.0,,,0.2034,12.0
2021-06-09,0.2639,73.0,0.2119,65.0,0.185,9.0,,,0.2315,36.0,0.2282,46.0,0.1968,46.0,0.254,64.0,,,0.2493,53.0
2021-06-08,0.2481,68.0,0.2093,64.0,0.2481,53.0,,,0.2722,60.0,0.228,46.0,0.1969,46.0,0.2223,34.0,,,0.2088,16.0
2021-06-07,0.2517,69.0,0.1982,59.0,0.2167,28.0,,,0.1456,1.0,0.2279,46.0,0.1963,46.0,0.2298,42.0,,,0.2369,43.0
2021-06-04,0.0875,5.0,0.1594,33.0,0.2145,27.0,,,0.229,34.0,0.2237,43.0,0.1948,45.0,0.27,73.0,,,0.2409,46.0
2021-06-03,0.1268,18.0,0.1652,38.0,0.218,30.0,,,0.246,45.0,0.2259,44.0,0.1951,45.0,0.2457,57.0,,,0.2626,63.0
2021-06-02,0.1052,9.0,0.1539,28.0,0.3144,80.0,,,0.3009,72.0,0.225,44.0,0.1979,47.0,0.2043,20.0,,,0.2645,64.0
2021-06-01,0.1057,9.0,0.1267,10.0,0.2443,50.0,,,0.3471,85.0,0.225,44.0,0.1965,46.0,0.2507,62.0,,,0.2381,44.0
2021-05-28,0.0937,6.0,0.1235,8.0,0.2379,46.0,,,0.2952,70.0,0.2243,43.0,0.1969,46.0,0.2544,65.0,,,0.2499,54.0
2021-05-27,0.138,23.0,0.1276,11.0,0.2449,51.0,,,0.2901,68.0,0.2275,45.0,0.1984,47.0,0.2399,53.0,,,0.264,64.0
2021-05-26,0.1674,37.0,0.1465,23.0,0.2195,31.0,,,0.4663,96.0,0.2273,45.0,0.1984,47.0,0.2492,61.0,,,0.2564,57.0
2021-05-25,0.1532,30.0,0.1658,39.0,0.2823,70.0,,,0.3302,81.0,0.2279,46.0,0.1998,48.0,0.2315,44.0,,,0.2678,66.0
2021-05-24,0.2221,60.0,0.1739,45.0,0.2549,57.0,,,0.2865,66.0,0.2281,46.0,0.2005,48.0,0.2553,65.0,,,0.2617,62.0
2021-05-21,0.2676,74.0,0.1921,56.0,0.2659,63.0,,,0.2811,64.0,0.228,46.0,0.2004,48.0,0.2489,61.0,,,0.2482,52.0
2021-05-20,0.3258,83.0,0.2181,68.0,0.1713,4.0,,,0.189,8.0,0.228,46.0,0.2003,48.0,0.2509,62.0,,,0.2695,68.0
2021-05-19,0.3423,85.0,0.2292,72.0,0.2469,52.0,,,0.9336,100.0,0.2281,46.0,0.2011,49.0,0.2881,79.0,,,0.283,75.0
2021-05-18,0.342,85.0,0.2277,71.0,0.2676,64.0,,,0.293,69.0,0.2274,45.0,0.2015,49.0,0.2372,50.0,,,0.2721,69.0
2021-05-17,0.3418,85.0,0.2271,71.0,0.2546,57.0,,,0.2904,68.0,0.2252,44.0,0.2017,49.0,0.2459,57.0,,,0.2697,68.0
2021-05-14,0.3495,86.0,0.218,68.0,0.2466,52.0,,,0.254,50.0,0.2256,44.0,0.2012,49.0,0.2382,51.0,,,0.2603,61.0
2021-05-13,0.3265,83.0,0.206,63.0,0.2772,68.0,,,0.3692,88.0,0.2244,43.0,0.2008,49.0,0.2202,32.0,,,0.2672,66.0
2021-05-12,0.3019,79.0,0.207,63.0,0.2601,60.0,,,0.224,30.0,0.2225,42.0,0.2002,48.0,0.2398,53.0,,,0.2523,55.0
2021-05-11,0.2241,61.0,0.1771,47.0,0.21,24.0,,,0.242,42.0,0.217,39.0,0.1986,47.0,0.2261,38.0,,,0.2408,46.0
2021-05-10,0.1625,35.0,0.162,35.0,0.188,11.0,,,0.2428,43.0,0.2151,38.0,0.199,48.0,0.2505,62.0,,,0.2612,62.0
2021-05-07,0.1899,48.0,0.1776,47.0,0.1722,4.0,,,0.2415,42.0,0.2171,39.0,0.2022,49.0,0.2455,57.0,,,0.2542,57.0
2021-05-06,0.1938,50.0,0.1649,38.0,0.1742,5.0,,,0.1828,6.0,0.2175,39.0,0.2022,49.0,0.2385,51.0,,,0.2427,47.0
2021-05-05,0.1793,43.0,0.1653,38.0,0.1925,13.0,,,0.2393,40.0,0.2371,52.0,0.2107,54.0,0.2296,42.0,,,0.2573,59.0
2021-05-04,0.1649,36.0,0.1648,38.0,0.198,16.0,,,0.1765,4.0,0.2416,54.0,0.2122,55.0,0.2422,55.0,,,0.2623,62.0
2021-05-03,0.1683,38.0,0.1449,23.0,0.213,26.0,,,0.2244,30.0,0.2434,54.0,0.2118,55.0,0.2359,49.0,,,0.2545,57.0
2021-04-30,0.1803,43.0,0.1515,27.0,0.2117,25.0,,,0.2376,39.0,0.244,55.0,0.2118,55.0,0.2084,23.0,,,0.2574,59.0
2021-04-29,0.1702,38.0,0.1635,36.0,0.1928,13.0,,,0.1949,11.0,0.2436,55.0,0.2125,55.0,0.2255,38.0,,,0.2626,63.0
2021-04-28,0.1361,22.0,0.1558,30.0,0.231,41.0,,,0.2005,15.0,0.2423,54.0,0.2128,55.0,0.2296,42.0,,,0.2418,47.0
2021-04-27,0.1372,22.0,0.1572,31.0,0.2184,30.0,,,0.1876,8.0,0.2553,60.0,0.2167,59.0,0.2355,48.0,,,0.2389,44.0
2021-04-26,0.1381,23.0,0.1555,30.0,0.2104,24.0,,,0.2973,71.0,0.2555,60.0,0.2177,60.0,0.2307,43.0,,,0.2612,62.0
2021-04-23,0.1486,28.0,0.1626,36.0,0.2042,20.0,,,0.2086,19.0,0.2603,63.0,0.2197,61.0,0.2205,33.0,,,0.2551,57.0
2021-04-22,0.1363,22.0,0.1587,33.0,0.2098,24.0,,,0.2599,54.0,0.2596,63.0,0.2198,61.0,0.2465,59.0,,,0.2458,50.0
2021-04-21,0.161,34.0,0.149,25.0,0.2127,26.0,,,0.2152,24.0,0.2594,62.0,0.2194,61.0,0.2433,56.0,,,0.257,59.0
2021-04-20,0.1385,23.0,0.1362,16.0,0.2174,28.0,,,0.2149,24.0,0.2586,62.0,0.2192,60.0,0.2318,45.0,,,0.2579,60.0
2021-04-19,0.152,28.0,0.1364,16.0,0.2121,25.0,,,0.2177,26.0,0.2589,62.0,0.2196,61.0,0.2357,48.0,,,0.2545,57.0
2021-04-16,0.1454,26.0,0.1287,11.0,0.1906,12.0,,,0.1993,14.0,0.2589,62.0,0.2198,61.0,0.2276,40.0,,,0.2444,49.0
2021-04-15,0.1551,31.0,0.1268,10.0,0.1929,13.0,,,0.2065,18.0,0.2588,62.0,0.2198,61.0,0.2303,43.0,,,0.2686,67.0
2021-04-14,0.1392,23.0,0.1276,11.0,0.2032,19.0,,,0.2311,35.0,0.2583,62.0,0.2205,61.0,0.2459,57.0,,,0.2555,57.0
2021-04-13,0.1411,24.0,0.1244,9.0,0.735,100.0,,,0.2765,62.0,0.2583,62.0,0.2207,62.0,0.2355,48.0,,,0.2585,60.0
2021-04-12,0.1202,15.0,0.126,10.0,0.2286,39.0,,,0.828,100.0,0.2584,62.0,0.2208,62.0,0.2526,63.0,,,0.2575,59.0
2021-04-09,0.1715,39.0,0.1436,21.0,0.2158,28.0,,,0.2191,27.0,0.2585,62.0,0.221,62.0,0.2714,74.0,,,0.2324,38.0
2021-04-08,0.1529,30.0,0.1366,16.0,0.2428,49.0,,,0.2168,25.0,0.2579,61.0,0.2207,62.0,0.2362,49.0,,,0.2629,63.0
2021-04-07,0.154,30.0,0.1454,23.0,0.2798,69.0,,,0.2331,37.0,0.258,61.0,0.2211,62.0,0.2404,53.0,,,0.2665,65.0
2021-04-06,0.1555,31.0,0.1548,28.0,0.2417,49.0,,,0.2434,43.0,0.2582,62.0,0.2213,62.0,0.2255,38.0,,,0.2866,76.0
2021-04-05,0.1853,46.0,0.1842,51.0,0.2757,68.0,,,0.2339,37.0,0.2585,62.0,0.2218,62.0,0.2676,72.0,,,0.2629,63.0
2021-04-01,0.1789,43.0,0.194,57.0,0.2184,30.0,,,0.2291,34.0,0.2681,66.0,0.2243,64.0,0.236,49.0,,,0.287,76.0
2021-03-31,0.2791,76.0,0.2324,73.0,0.296,74.0,,,0.2518,49.0,0.269,67.0,0.2254,65.0,0.257,66.0,,,0.2635,63.0
2021-03-30,0.2634,73.0,0.2383,75.0,0.2707,66.0,,,0.2826,65.0,0.2681,66.0,0.2251,65.0,0.2789,76.0,,,0.2877,77.0
2021-03-29,0.2702,74.0,0.2446,77.0,0.2777,68.0,,,0.2464,46.0,0.268,66.0,0.2257,65.0,0.2632,69.0,,,0.2683,67.0
2021-03-26,0.2701,74.0,0.2452,77.0,0.2566,59.0,,,0.2414,42.0,0.2682,66.0,0.2258,65.0,0.2561,66.0,,,0.2748,71.0
2021-03-25,0.262,72.0,0.2399,76.0,0.2852,71.0,,,0.2377,40.0,0.2688,67.0,0.2255,65.0,0.2829,78.0,,,0.2706,68.0
2021-03-24,0.2132,57.0,0.2312,73.0,0.222,33.0,,,0.3987,92.0,0.2678,66.0,0.2241,64.0,0.2694,73.0,,,0.2749,71.0
2021-03-23,0.2129,57.0,0.2287,72.0,0.2702,65.0,,,0.2467,46.0,0.2678,66.0,0.2246,64.0,0.2325,45.0,,,0.254,56.0
2021-03-22,0.1538,30.0,0.19,55.0,0.2345,43.0,,,0.2464,46.0,0.2642,64.0,0.2236,64.0,0.2217,34.0,,,0.2871,76.0
2021-03-19,0.1538,30.0,0.1761,46.0,0.2541,57.0,,,0.2559,51.0,0.2641,64.0,0.223,63.0,0.2551,65.0,,,0.3111,85.0
2021-03-18,0.2567,71.0,0.2183,68.0,0.2532,56.0,,,0.2595,53.0,0.2715,68.0,0.2248,64.0,0.2966,82.0,,,0.285,76.0
2021-03-17,0.2845,77.0,0.2311,73.0,0.2473,53.0,,,0.2782,63.0,0.2714,68.0,0.2248,64.0,0.2599,68.0,,,0.2861,76.0
2021-03-16,0.2994,79.0,0.246,78.0,0.2669,64.0,,,0.2687,57.0,0.2714,68.0,0.226,65.0,0.2611,68.0,,,0.2872,76.0
2021-03-15,0.3084,81.0,0.262,82.0,0.2598,60.0,,,0.4069,92.0,0.27,67.0,0.2252,65.0,0.2616,69.0,,,0.2904,78.0
2021-03-12,0.3555,87.0,0.2716,83.0,0.265,63.0,,,0.3349,82.0,0.27,67.0,0.225,65.0,0.267,72.0,,,0.2914,78.0
2021-03-11,0.3896,89.0,0.2793,84.0,0.2639,62.0,,,0.2676,57.0,0.2699,67.0,0.2249,65.0,0.2731,74.0,,,0.2924,79.0
2021-03-10,0.4039,90.0,0.2894,86.0,0.277,68.0,,,0.3326,81.0,0.2701,68.0,0.2248,64.0,0.2735,74.0,,,0.2819,74.0
2021-03-09,0.3631,87.0,0.2568,80.0,0.3304,84.0,,,0.2799,63.0,0.2661,65.0,0.2224,63.0,0.2782,76.0,,,0.3345,91.0
2021-03-08,0.366,88.0,0.2556,80.0,0.176,6.0,,,0.4665,96.0,0.2671,66.0,0.2225,63.0,0.2801,77.0,,,0.3333,90.0
2021-03-05,0.3885,89.0,0.2717,83.0,0.2832,70.0,,,0.2158,24.0,0.2697,67.0,0.2229,63.0,0.2824,78.0,,,0.2273,33.0
2021-03-04,0.2992,79.0,0.2524,79.0,0.4667,96.0,,,0.4049,92.0,0.2654,65.0,0.2213,62.0,0.292,81.0,,,0.3059,84.0
2021-03-03,0.2998,79.0,0.2438,77.0,0.324,82.0,,,0.2899,68.0,0.2917,77.0,0.2276,66.0,0.2862,79.0,,,0.3277,89.0
2021-03-02,0.2905,77.0,0.2354,74.0,0.3938,92.0,,,0.285,66.0,0.2908,77.0,0.2272,66.0,0.3532,93.0,,,0.3053,84.0
2021-03-01,0.3532,86.0,0.2363,74.0,0.2582,59.0,,,0.4392,94.0,0.2902,77.0,0.2269,66.0,0.2958,82.0,,,0.3687,94.0
2021-02-26,0.3541,87.0,0.2372,75.0,0.3078,78.0,,,0.2855,66.0,0.2899,77.0,0.2267,66.0,0.2814,77.0,,,0.3073,84.0
2021-02-25,0.3427,85.0,0.227,71.0,0.2672,64.0,,,0.2966,71.0,0.2885,76.0,0.2259,65.0,0.3666,95.0,,,0.3004,82.0
2021-02-24,0.3086,81.0,0.2105,65.0,0.3506,88.0,,,0.2679,57.0,0.2848,74.0,0.2239,64.0,0.2822,78.0,,,0.3105,85.0
2021-02-23,0.3017,79.0,0.2063,63.0,0.4081,93.0,,,0.359,87.0,0.2845,74.0,0.2235,64.0,0.2892,80.0,,,0.3078,84.0
2021-02-22,0.3061,80.0,0.2049,62.0,0.3444,87.0,,,0.3906,91.0,0.2845,74.0,0.2233,64.0,0.2876,79.0,,,0.3106,85.0
2021-02-19,0.3081,81.0,0.2053,62.0,0.3236,82.0,,,0.3427,84.0,0.2849,74.0,0.223,63.0,0.2889,80.0,,,0.3272,89.0
2021-02-18,0.2149,57.0,0.1908,55.0,0.3405,86.0,,,0.332,81.0,0.2813,73.0,0.2221,62.0,0.2838,78.0,,,0.3081,84.0
2021-02-17,0.2137,57.0,0.1822,50.0,0.2237,35.0,,,0.3436,84.0,0.2798,72.0,0.2218,62.0,0.2515,63.0,,,0.3493,93.0
