date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-10-28,0.1297,45.0,0.0854,44.0,0.1591,54.0,,,0.1882,,0.1284,26.0,0.0744,14.0,0.1606,63.0,,,0.1938,
2024-10-25,0.13,46.0,0.092,52.0,0.234,92.0,,,0.1859,,0.1284,26.0,0.0744,14.0,0.1655,71.0,,,0.1924,
2024-10-24,0.1542,61.0,0.0754,31.0,0.1458,38.0,,,0.1863,,0.1275,25.0,0.0726,9.0,0.1545,52.0,,,0.1896,
2024-10-23,0.1523,60.0,0.0755,31.0,0.1509,43.0,,,0.183,,0.1288,27.0,0.0725,9.0,0.1545,52.0,,,0.1879,
2024-10-22,0.1583,64.0,0.076,31.0,0.1581,53.0,,,0.1882,,0.1291,27.0,0.0725,9.0,0.1559,56.0,,,0.192,
2024-10-21,0.1478,57.0,0.087,46.0,0.1497,41.0,,,0.1816,,0.1287,27.0,0.0728,10.0,0.1608,64.0,,,0.1893,
2024-10-18,0.1446,55.0,0.0861,45.0,0.1778,71.0,,,0.184,,0.1287,27.0,0.0728,10.0,0.1556,55.0,,,0.1883,
2024-10-17,0.1584,65.0,0.0876,47.0,0.1753,69.0,,,0.1873,,0.1285,27.0,0.0732,11.0,0.1531,50.0,,,0.1908,
2024-10-16,0.1383,51.0,0.0819,39.0,0.1737,68.0,,,0.1828,,0.1277,25.0,0.0731,11.0,0.1337,25.0,,,0.1828,
2024-10-15,0.1707,73.0,0.1015,63.0,0.1892,78.0,,,0.1877,,0.1269,23.0,0.0736,13.0,0.1608,64.0,,,0.1877,
2024-10-14,0.1713,73.0,0.1031,65.0,0.174,68.0,,,0.1831,,0.1269,23.0,0.0735,12.0,0.158,60.0,,,0.1831,
2024-10-11,0.1417,53.0,0.1024,65.0,0.1678,63.0,,,0.1849,,0.1271,24.0,0.0734,12.0,0.1538,51.0,,,0.1849,
2024-10-10,0.1252,42.0,0.0934,54.0,0.1806,73.0,,,0.1865,,0.1282,26.0,0.0725,9.0,0.1615,65.0,,,0.1865,
2024-10-09,0.1352,49.0,0.097,57.0,0.1917,80.0,,,0.1867,,0.1286,27.0,0.0723,8.0,0.1638,69.0,,,0.1853,
2024-10-08,0.1404,52.0,0.1017,64.0,0.2001,84.0,,,0.1943,,0.1284,26.0,0.0723,8.0,0.1656,71.0,,,0.1943,
2024-10-07,0.1569,63.0,0.104,67.0,0.2085,87.0,,,0.1895,,0.1284,26.0,0.0727,10.0,0.1722,77.0,,,0.1895,
2024-10-04,0.0785,11.0,0.0757,31.0,0.178,71.0,,,0.1918,,0.127,23.0,0.0706,3.0,0.1578,59.0,,,0.187,
2024-10-03,0.0817,12.0,0.071,25.0,0.1949,81.0,,,0.1934,,0.127,23.0,0.0704,3.0,0.1592,61.0,,,0.1895,
2024-10-02,0.0965,22.0,0.0709,24.0,0.1798,72.0,,,0.1797,,0.127,23.0,0.0702,3.0,0.1629,68.0,,,0.1787,
2024-10-01,0.1026,27.0,0.0704,24.0,0.1763,69.0,,,0.1868,,0.1269,23.0,0.0706,3.0,0.1576,59.0,,,0.1809,
2024-09-30,0.1454,55.0,0.0612,14.0,0.1673,62.0,,,0.1826,,0.1274,24.0,0.0701,3.0,0.1529,49.0,,,0.1813,
2024-09-27,0.1523,60.0,0.05,6.0,0.1789,72.0,,,0.1784,,0.1274,24.0,0.0696,2.0,0.1534,50.0,,,0.1779,
2024-09-25,0.1528,60.0,0.0556,10.0,0.1628,57.0,,,0.1701,,0.127,23.0,0.0694,2.0,0.1499,45.0,,,0.1681,
2024-09-23,0.1554,62.0,0.0704,24.0,0.1557,49.0,,,0.1713,,0.13,28.0,0.0707,4.0,0.1481,42.0,,,0.1752,
2024-09-20,0.1553,62.0,0.0684,21.0,0.1468,39.0,,,0.1855,,0.1312,30.0,0.0712,5.0,0.1468,40.0,,,0.173,
2024-09-19,0.1194,38.0,0.0763,32.0,0.153,46.0,,,0.1806,,0.1287,27.0,0.0713,5.0,0.1385,30.0,,,0.177,
2024-09-17,0.1007,25.0,0.0812,38.0,0.1608,56.0,,,0.1829,,0.1283,26.0,0.0709,4.0,0.1463,39.0,,,0.1829,
2024-09-16,0.12,38.0,0.094,54.0,0.1542,48.0,,,0.1759,,0.1281,26.0,0.0714,5.0,0.1487,43.0,,,0.1759,
2024-09-13,0.1301,46.0,0.0989,60.0,0.1422,33.0,,,0.177,,0.1282,26.0,0.0709,4.0,0.1422,34.0,,,0.177,
2024-09-12,0.1287,45.0,0.0996,61.0,0.1512,43.0,,,0.1817,,0.1267,23.0,0.0705,3.0,0.149,43.0,,,0.1817,
2024-09-11,0.1341,48.0,0.1,61.0,0.1681,63.0,,,0.1817,,0.1267,23.0,0.0706,3.0,0.157,57.0,,,0.1802,
2024-09-10,0.1368,50.0,0.0975,59.0,0.1571,52.0,,,0.189,,0.1273,24.0,0.0704,3.0,0.1497,44.0,,,0.1901,
2024-09-09,0.138,51.0,0.0965,57.0,0.1623,57.0,,,0.1867,,0.1273,24.0,0.0705,3.0,0.1513,47.0,,,0.1851,
2024-09-05,0.1313,47.0,0.0752,30.0,0.1601,55.0,,,0.1823,,0.1267,23.0,0.0688,1.0,0.146,39.0,,,0.1823,
2024-09-04,0.1214,39.0,0.0619,15.0,0.158,53.0,,,0.1874,,0.1263,22.0,0.068,1.0,0.1452,38.0,,,0.1833,
2024-09-03,0.0943,20.0,0.0543,9.0,0.1527,45.0,,,0.183,,0.1249,22.0,0.0674,1.0,0.1493,44.0,,,0.1792,
2024-08-30,0.0877,16.0,0.054,9.0,0.1425,33.0,,,0.178,,0.1253,22.0,0.0673,1.0,0.1325,25.0,,,0.1809,
2024-08-22,0.061,5.0,0.042,3.0,0.1398,31.0,,,0.1787,,0.1284,26.0,0.0702,3.0,0.1401,31.0,,,0.1787,
2024-08-21,0.0621,5.0,0.0425,4.0,0.1425,33.0,,,0.1779,,0.1299,28.0,0.0706,3.0,0.1399,31.0,,,0.1779,
2024-08-20,0.0584,5.0,0.0428,4.0,0.1488,41.0,,,0.1753,,0.1298,28.0,0.0706,3.0,0.1391,30.0,,,0.1753,
2024-08-19,0.0439,2.0,0.0521,8.0,0.1434,35.0,,,0.1769,,0.1301,28.0,0.0711,4.0,0.1371,28.0,,,0.1769,
2024-08-16,0.0377,1.0,0.0662,19.0,0.1519,44.0,,,0.173,,0.131,28.0,0.071,4.0,0.1444,37.0,,,0.1807,
2024-08-15,0.0373,1.0,0.0811,38.0,0.1459,38.0,,,0.1805,,0.1311,30.0,0.0715,5.0,0.1383,28.0,,,0.185,
2024-08-14,0.0685,7.0,0.088,48.0,0.1539,47.0,,,0.1766,,0.1311,30.0,0.0718,7.0,0.1465,40.0,,,0.1838,
2024-08-13,0.2097,87.0,0.0952,56.0,0.1538,47.0,,,0.1848,,0.1333,32.0,0.0719,7.0,0.1466,40.0,,,0.1897,
2024-08-12,0.2116,88.0,0.1093,72.0,0.1618,57.0,,,0.1943,,0.1331,32.0,0.0717,6.0,0.1545,52.0,,,0.1943,
2024-08-09,0.2254,90.0,0.1131,76.0,0.1693,64.0,,,0.1923,,0.1357,36.0,0.0717,6.0,0.1551,54.0,,,0.1931,
2024-08-07,0.2304,91.0,0.1097,72.0,0.2045,85.0,,,0.2004,,0.1362,37.0,0.0718,7.0,0.1642,69.0,,,0.2019,
2024-08-02,0.1124,32.0,0.1012,63.0,0.2047,85.0,,,0.1904,,0.1288,27.0,0.0702,3.0,0.1678,73.0,,,0.1896,
2024-08-01,0.0733,9.0,0.0872,47.0,0.1557,49.0,,,0.1837,,0.1316,30.0,0.0696,2.0,0.1438,36.0,,,0.1895,
2024-07-31,0.0796,11.0,0.0802,37.0,0.1487,40.0,,,0.1835,,0.1321,31.0,0.0698,2.0,0.1452,38.0,,,0.1835,
2024-07-30,0.0794,11.0,0.0684,21.0,0.1529,46.0,,,0.1881,,0.1339,33.0,0.0716,6.0,0.1442,36.0,,,0.1881,
2024-07-29,0.0788,11.0,0.0663,19.0,0.1503,42.0,,,0.1843,,0.134,33.0,0.0719,7.0,0.1438,36.0,,,0.1927,
2024-07-26,0.0892,17.0,0.0711,25.0,0.1618,57.0,,,0.178,,0.134,33.0,0.0717,6.0,0.1466,40.0,,,0.1862,
2024-07-22,0.1334,48.0,0.0708,24.0,0.15,42.0,,,0.1807,,0.1377,39.0,0.0726,9.0,0.1454,38.0,,,0.1797,
2024-07-19,0.172,73.0,0.0723,26.0,0.157,51.0,,,0.1913,,0.1374,38.0,0.0727,10.0,0.1513,47.0,,,0.1913,
2024-07-12,0.1096,30.0,0.0488,6.0,0.1436,35.0,,,0.2194,,0.1375,38.0,0.072,8.0,0.1436,36.0,,,0.2194,
2024-06-24,0.0832,13.0,0.0577,11.0,0.1682,63.0,,,0.1746,,0.1404,41.0,0.0716,6.0,0.1682,73.0,,,0.1746,
2024-06-20,0.0895,17.0,0.0681,21.0,0.1511,43.0,,,0.1881,,0.1407,41.0,0.0717,6.0,0.1511,46.0,,,0.1881,
2024-06-14,0.1077,28.0,0.0609,14.0,0.1531,46.0,,,0.1827,,0.1427,43.0,0.0732,11.0,0.1531,50.0,,,0.1907,
2024-06-13,0.1066,28.0,0.0566,11.0,0.1548,49.0,,,0.1873,,0.1439,45.0,0.0735,12.0,0.1548,53.0,,,0.1905,
2024-06-12,0.1087,30.0,0.057,11.0,0.1545,48.0,,,0.1867,,0.1451,46.0,0.0754,17.0,0.1526,49.0,,,0.1867,
2024-06-11,0.1186,37.0,0.033,2.0,0.1547,49.0,,,0.1966,,0.1517,51.0,0.0794,26.0,0.1547,53.0,,,0.1966,
2024-06-10,0.1554,62.0,0.0583,12.0,0.1558,50.0,,,0.1951,,0.1519,51.0,0.0794,26.0,0.1558,56.0,,,0.1951,
2024-06-07,0.174,74.0,0.068,21.0,0.1535,47.0,,,0.1902,,0.1516,51.0,0.0794,26.0,0.1535,50.0,,,0.1902,
2024-06-06,0.1846,79.0,0.0693,23.0,0.119,16.0,,,0.2108,,0.1511,51.0,0.0792,25.0,0.13,22.0,,,0.2108,
2024-06-05,0.1722,73.0,0.0718,25.0,0.1575,52.0,,,0.1877,,0.1501,50.0,0.0794,26.0,0.1597,62.0,,,0.1877,
2024-06-04,0.1774,76.0,0.0729,27.0,0.1522,45.0,,,0.1903,,0.15,50.0,0.0793,26.0,0.1557,55.0,,,0.1903,
2024-06-03,0.2077,87.0,0.0906,50.0,0.1613,56.0,,,0.1902,,0.1508,51.0,0.0793,26.0,0.1603,63.0,,,0.1902,
2024-05-31,0.2101,87.0,0.0923,53.0,0.1543,48.0,,,0.1817,,0.1498,50.0,0.0793,26.0,0.1543,52.0,,,0.1843,
2024-05-29,0.1521,60.0,0.0715,25.0,0.1568,51.0,,,0.1898,,0.149,50.0,0.0783,23.0,0.1534,50.0,,,0.1898,
2024-05-23,0.1577,64.0,0.0685,21.0,0.138,30.0,,,0.1904,,0.1477,48.0,0.0788,24.0,0.1415,33.0,,,0.1904,
2024-05-22,0.1203,38.0,0.045,4.0,0.1523,45.0,,,0.1891,,0.1456,47.0,0.0777,22.0,0.1523,48.0,,,0.1891,
2024-05-20,0.0854,14.0,0.0507,7.0,0.1463,38.0,,,0.1884,,0.1446,46.0,0.0777,22.0,0.154,51.0,,,0.1884,
2024-05-17,0.1149,34.0,0.0531,9.0,0.1525,45.0,,,0.1867,,0.1449,46.0,0.0776,21.0,0.1621,66.0,,,0.1867,
2024-05-16,0.1165,36.0,0.0719,26.0,0.1542,48.0,,,0.1887,,0.1449,46.0,0.0775,21.0,0.1565,57.0,,,0.1887,
2024-05-15,0.1069,28.0,0.0687,22.0,0.1499,42.0,,,0.1866,,0.1449,46.0,0.0774,20.0,0.151,46.0,,,0.1866,
2024-05-10,0.0755,10.0,0.0677,20.0,0.1505,42.0,,,0.1748,,0.1526,52.0,0.0796,27.0,0.1465,40.0,,,0.1862,
2024-05-09,0.0486,2.0,0.0638,16.0,0.2132,88.0,,,0.1857,,0.1527,53.0,0.0795,27.0,0.141,32.0,,,0.1857,
2024-05-08,0.0875,16.0,0.0606,14.0,0.1518,44.0,,,0.1839,,0.1522,52.0,0.08,28.0,0.1529,49.0,,,0.1839,
2024-05-03,0.1363,50.0,0.0536,9.0,0.1573,52.0,,,0.1898,,0.1536,54.0,0.0795,27.0,0.156,56.0,,,0.1898,
2024-05-02,0.1359,49.0,0.0594,13.0,0.1324,25.0,,,0.1993,,0.1534,54.0,0.0798,28.0,0.1345,26.0,,,0.203,
2024-04-30,0.1329,48.0,0.0713,25.0,0.1519,44.0,,,0.1844,,0.1562,56.0,0.0797,28.0,0.1446,37.0,,,0.1963,
2024-04-29,0.1249,42.0,0.0898,50.0,0.1449,36.0,,,0.1836,,0.1563,56.0,0.0798,28.0,0.1479,42.0,,,0.1917,
2024-04-25,0.0729,8.0,0.0907,50.0,0.1476,40.0,,,0.1776,,0.1572,57.0,0.0797,28.0,0.1541,52.0,,,0.1913,
2024-04-24,0.1299,45.0,0.0828,40.0,0.1701,65.0,,,0.1884,,0.1574,57.0,0.0794,26.0,0.1682,73.0,,,0.1884,
2024-04-23,0.1468,56.0,0.0782,34.0,0.157,51.0,,,0.198,,0.157,57.0,0.0791,25.0,0.1536,51.0,,,0.198,
2024-04-22,0.1572,64.0,0.0729,27.0,0.1581,53.0,,,0.1895,,0.1588,57.0,0.0787,24.0,0.1576,59.0,,,0.2034,
2024-04-19,0.1527,60.0,0.0753,30.0,0.1714,65.0,,,0.186,,0.1593,59.0,0.0788,24.0,0.161,64.0,,,0.1946,
2024-04-16,0.1241,41.0,0.0483,5.0,0.1667,62.0,,,0.1935,,0.1595,60.0,0.0784,23.0,0.1667,72.0,,,0.1935,
2024-04-12,0.1247,42.0,0.0621,15.0,0.1492,41.0,,,0.2047,,0.159,59.0,0.0793,26.0,0.1492,44.0,,,0.2047,
2024-04-11,0.1223,40.0,0.059,13.0,0.1673,62.0,,,0.1813,,0.1588,57.0,0.0795,27.0,0.1673,73.0,,,0.1813,
2024-04-04,0.184,79.0,0.0816,39.0,0.156,50.0,,,0.1922,,0.1606,61.0,0.0808,28.0,0.156,56.0,,,0.1922,
2024-03-19,0.0966,22.0,0.0492,6.0,0.161,56.0,,,0.1862,,0.1749,73.0,0.0858,36.0,0.161,64.0,,,0.1862,
2024-03-18,0.0556,4.0,0.0504,7.0,0.1572,52.0,,,0.1877,,0.1743,72.0,0.0861,36.0,0.1572,57.0,,,0.1877,
2024-03-15,0.0681,7.0,0.0488,6.0,0.1692,64.0,,,0.1855,,0.1743,72.0,0.086,36.0,0.1692,75.0,,,0.1855,
2024-03-14,0.0993,24.0,0.0434,4.0,0.17,65.0,,,0.1859,,0.1744,73.0,0.0858,36.0,0.17,76.0,,,0.1859,
2024-03-12,0.1319,47.0,0.0863,45.0,0.1598,55.0,,,0.1945,,0.1754,73.0,0.0859,36.0,0.1482,42.0,,,0.1945,
2024-03-06,0.1348,49.0,0.0987,60.0,0.1576,52.0,,,0.2047,,0.1758,74.0,0.0857,35.0,0.1497,44.0,,,0.2047,
2024-03-05,0.1747,75.0,0.1046,67.0,0.1444,36.0,,,0.2091,,0.1759,74.0,0.0858,36.0,0.1437,36.0,,,0.2091,
2024-02-27,0.1676,71.0,0.0779,34.0,0.1462,38.0,,,0.1942,,0.1758,74.0,0.0842,33.0,0.1427,35.0,,,0.1942,
2024-02-26,0.1725,74.0,0.0771,33.0,0.1469,39.0,,,0.1983,,0.1741,72.0,0.0841,33.0,0.1469,41.0,,,0.1983,
2024-02-23,0.1388,51.0,0.0688,22.0,0.1485,40.0,,,0.1949,,0.1732,72.0,0.0837,33.0,0.1431,35.0,,,0.1949,
2024-02-22,0.189,80.0,0.0685,21.0,0.1502,42.0,,,0.1924,,0.1734,72.0,0.0835,33.0,0.1502,45.0,,,0.1924,
2024-02-21,0.1874,80.0,0.0773,33.0,0.1343,27.0,,,0.2101,,0.1733,72.0,0.0832,33.0,0.1294,21.0,,,0.2101,
2024-02-20,0.174,74.0,0.0794,36.0,0.152,44.0,,,0.1993,,0.1723,72.0,0.0831,33.0,0.1467,40.0,,,0.1993,
2024-02-16,0.1783,77.0,0.0738,28.0,0.1462,38.0,,,0.197,,0.1723,72.0,0.0827,32.0,0.1462,39.0,,,0.1964,
2024-02-15,0.1782,77.0,0.0664,19.0,0.1449,36.0,,,0.1977,,0.1725,72.0,0.0824,32.0,0.1449,37.0,,,0.1973,
2024-02-13,0.1794,77.0,0.0807,38.0,0.1549,49.0,,,0.1971,,0.1707,71.0,0.0826,32.0,0.1431,35.0,,,0.1971,
2024-02-02,0.1805,78.0,0.1085,71.0,0.1419,33.0,,,0.2179,,0.1678,69.0,0.0817,30.0,0.1452,38.0,,,0.1958,
2024-02-01,0.1916,81.0,0.1165,78.0,0.1525,45.0,,,0.1875,,0.167,69.0,0.081,30.0,0.1503,45.0,,,0.1884,
2024-01-31,0.1643,69.0,0.0857,44.0,0.1216,18.0,,,0.2093,,0.1655,67.0,0.0788,24.0,0.119,14.0,,,0.2063,
2024-01-30,0.1597,65.0,0.081,38.0,0.1436,35.0,,,0.1932,,0.1668,68.0,0.0784,23.0,0.1498,45.0,,,0.1888,
2024-01-29,0.1589,65.0,0.0887,48.0,0.1462,38.0,,,0.1891,,0.1668,68.0,0.0786,24.0,0.1462,39.0,,,0.1859,
2024-01-16,0.1802,77.0,0.0447,4.0,0.1505,42.0,,,0.2003,,0.1671,69.0,0.0775,21.0,0.1505,46.0,,,0.2003,
2024-01-11,0.1601,66.0,0.0506,7.0,0.1031,9.0,,,0.2501,,0.1668,68.0,0.0779,22.0,0.1031,7.0,,,0.2288,
2024-01-10,0.1081,28.0,0.0514,8.0,0.1449,36.0,,,0.1905,,0.1635,65.0,0.0782,23.0,0.1449,37.0,,,0.1905,
2024-01-09,0.1062,28.0,0.0546,10.0,0.1532,46.0,,,0.1921,,0.1636,65.0,0.0783,23.0,0.1532,50.0,,,0.1921,
2024-01-08,0.0919,19.0,0.0554,10.0,0.1563,50.0,,,0.1879,,0.1634,65.0,0.0783,23.0,0.1563,57.0,,,0.1879,
2024-01-05,0.0926,19.0,0.0518,8.0,0.1617,57.0,,,0.192,,0.1647,66.0,0.0782,23.0,0.1617,65.0,,,0.192,
2024-01-04,0.093,20.0,0.0486,6.0,0.1478,40.0,,,0.1938,,0.1656,67.0,0.0784,23.0,0.1478,42.0,,,0.1938,
2024-01-03,0.0848,14.0,0.04,3.0,0.1504,42.0,,,0.2,,0.1655,67.0,0.0785,24.0,0.1504,45.0,,,0.2,
2024-01-02,0.0809,12.0,0.05,6.0,0.1478,40.0,,,0.2,,0.1659,67.0,0.0786,24.0,0.1478,42.0,,,0.2,
2023-12-26,0.1661,70.0,0.0931,53.0,0.1537,47.0,,,0.1978,,0.1663,68.0,0.0795,27.0,0.1537,51.0,,,0.1978,
2023-12-21,0.2755,95.0,0.1615,94.0,0.1614,56.0,,,0.2056,,0.1671,69.0,0.0799,28.0,0.1614,65.0,,,0.2056,
2023-12-04,0.1104,31.0,0.0608,14.0,0.1503,42.0,,,0.1992,,0.1592,59.0,0.0749,16.0,0.1503,45.0,,,0.1992,
2023-11-29,0.0863,15.0,0.0566,11.0,0.1638,59.0,,,0.1997,,0.1595,60.0,0.076,18.0,0.1626,67.0,,,0.1997,
2023-11-27,0.0675,6.0,0.038,2.0,0.1578,53.0,,,0.2032,,0.1609,61.0,0.0754,17.0,0.1517,48.0,,,0.2032,
2023-11-24,0.0709,8.0,0.0294,1.0,0.1578,53.0,,,0.2026,,0.1611,61.0,0.0752,17.0,0.1578,59.0,,,0.2026,
2023-11-22,0.2234,90.0,0.0869,46.0,0.162,57.0,,,0.2006,,0.1611,61.0,0.0753,17.0,0.162,66.0,,,0.2006,
2023-11-21,0.2334,91.0,0.0857,44.0,0.1466,39.0,,,0.2086,,0.1607,61.0,0.0754,17.0,0.1466,40.0,,,0.2086,
2023-11-20,0.2309,91.0,0.0867,46.0,0.1624,57.0,,,0.2041,,0.1616,62.0,0.0755,17.0,0.1624,67.0,,,0.2017,
2023-11-17,0.2362,92.0,0.098,59.0,0.1589,54.0,,,0.2122,,0.1616,62.0,0.0755,17.0,0.1634,68.0,,,0.2122,
2023-11-16,0.2517,93.0,0.1,61.0,0.1653,60.0,,,0.206,,0.1615,62.0,0.0758,18.0,0.1634,68.0,,,0.206,
2023-11-15,0.265,94.0,0.1016,63.0,0.164,59.0,,,0.2119,,0.1615,62.0,0.0758,18.0,0.164,69.0,,,0.2119,
2023-11-13,0.1163,35.0,0.0702,23.0,0.1592,54.0,,,0.2113,,0.1529,53.0,0.0734,12.0,0.1592,61.0,,,0.2113,
2023-11-10,0.1825,78.0,0.0673,20.0,0.1625,57.0,,,0.2112,,0.1527,53.0,0.0733,12.0,0.1716,77.0,,,0.2112,
2023-11-09,0.1994,84.0,0.068,21.0,0.1716,66.0,,,0.2176,,0.1549,55.0,0.0739,13.0,0.1663,71.0,,,0.2176,
2023-11-08,0.1945,82.0,0.0545,10.0,0.164,59.0,,,0.2162,,0.1558,56.0,0.0731,11.0,0.1716,77.0,,,0.2162,
2023-11-06,0.205,86.0,0.0486,6.0,0.1617,57.0,,,0.2172,,0.1554,55.0,0.073,11.0,0.1668,72.0,,,0.2296,
2023-11-03,0.1935,82.0,0.0511,7.0,0.1586,54.0,,,0.2478,,0.1557,56.0,0.0731,11.0,0.1671,73.0,,,0.2275,
2023-11-02,0.1959,83.0,0.0402,3.0,0.2423,93.0,,,0.2041,,0.1554,55.0,0.0728,10.0,0.225,92.0,,,0.2041,
2023-10-31,0.1959,83.0,0.0518,8.0,0.1951,81.0,,,0.2335,,0.1521,52.0,0.0732,11.0,0.1889,83.0,,,0.2335,
2023-10-30,0.1994,84.0,0.0603,13.0,0.1957,82.0,,,0.2404,,0.1517,51.0,0.0738,13.0,0.188,83.0,,,0.2424,
2023-10-27,0.2,84.0,0.0615,15.0,0.1537,47.0,,,0.2783,,0.1515,51.0,0.0737,13.0,0.1578,59.0,,,0.2577,
2023-10-26,0.1745,75.0,0.0692,23.0,0.1951,81.0,,,0.2363,,0.1502,50.0,0.0741,14.0,0.1831,81.0,,,0.2301,
2023-10-25,0.1641,69.0,0.0739,28.0,0.2136,88.0,,,0.2321,,0.1498,50.0,0.0742,14.0,0.1907,84.0,,,0.2321,
2023-10-24,0.1853,79.0,0.0813,39.0,0.2159,89.0,,,0.2346,,0.1498,50.0,0.0745,15.0,0.1817,80.0,,,0.2346,
2023-10-23,0.1393,51.0,0.086,45.0,0.1768,70.0,,,0.2436,,0.1479,48.0,0.0747,15.0,0.1743,78.0,,,0.2437,
2023-10-20,0.1477,57.0,0.082,40.0,0.2206,90.0,,,0.2281,,0.1502,50.0,0.0743,14.0,0.1825,81.0,,,0.2281,
2023-10-19,0.1633,68.0,0.0731,28.0,0.178,71.0,,,0.2424,,0.1495,50.0,0.0738,13.0,0.1747,78.0,,,0.2403,
2023-10-18,0.1621,67.0,0.0724,26.0,0.1632,57.0,,,0.2373,,0.1491,50.0,0.0739,13.0,0.1632,68.0,,,0.2373,
2023-10-17,0.148,57.0,0.0656,18.0,0.1816,74.0,,,0.2233,,0.1487,49.0,0.0735,12.0,0.1816,80.0,,,0.2233,
2023-10-16,0.1442,54.0,0.0956,56.0,0.1862,76.0,,,0.2184,,0.1487,49.0,0.0731,11.0,0.1862,82.0,,,0.2184,
2023-10-13,0.1417,53.0,0.0942,54.0,0.1841,75.0,,,0.2253,,0.1482,49.0,0.0727,10.0,0.1841,81.0,,,0.2253,
2023-10-11,0.066,6.0,0.1402,89.0,0.2066,86.0,,,0.2031,,0.1471,48.0,0.0726,9.0,0.2066,89.0,,,0.2031,
2023-10-10,0.3015,97.0,0.1418,89.0,0.1998,83.0,,,0.2383,,0.1466,47.0,0.0728,10.0,0.1763,79.0,,,0.2383,
2023-10-09,0.2954,97.0,0.1467,91.0,0.223,90.0,,,0.2279,,0.1458,47.0,0.0741,14.0,0.1936,85.0,,,0.2279,
2023-10-06,0.2946,97.0,0.1591,94.0,0.2363,92.0,,,0.258,,0.1446,46.0,0.0745,15.0,0.2061,89.0,,,0.2285,
2023-10-05,0.2783,96.0,0.1385,88.0,0.1971,82.0,,,0.2716,,0.1435,44.0,0.0722,8.0,0.1971,86.0,,,0.2365,
2023-10-04,0.288,96.0,0.1456,90.0,0.2626,95.0,,,0.2261,,0.1433,43.0,0.0719,7.0,0.21,90.0,,,0.2261,
2023-10-03,0.2815,96.0,0.1404,89.0,0.2341,92.0,,,0.2405,,0.1435,44.0,0.0712,5.0,0.198,86.0,,,0.2439,
2023-09-27,0.1478,57.0,0.0737,28.0,0.1448,36.0,,,0.2242,,0.1355,35.0,0.0657,1.0,0.1448,37.0,,,0.2242,
2023-08-14,0.0839,13.0,0.0608,14.0,0.1419,33.0,,,0.2026,,0.1541,54.0,0.0819,31.0,0.1419,33.0,,,0.2026,
2023-08-11,0.1164,35.0,0.0534,9.0,0.1451,37.0,,,0.206,,0.1539,54.0,0.0816,30.0,0.1369,28.0,,,0.206,
2023-08-10,0.1073,28.0,0.0583,12.0,0.1558,50.0,,,0.199,,0.154,54.0,0.0816,30.0,0.1457,38.0,,,0.199,
2023-08-09,0.1117,32.0,0.0485,5.0,0.1461,38.0,,,0.2026,,0.1564,56.0,0.0812,30.0,0.1451,38.0,,,0.2092,
2023-08-08,0.1063,28.0,0.0515,8.0,0.1541,47.0,,,0.1975,,0.1573,57.0,0.0825,32.0,0.1522,48.0,,,0.2044,
2023-08-07,0.1015,25.0,0.0481,5.0,0.1626,57.0,,,0.198,,0.1591,59.0,0.0821,31.0,0.1537,51.0,,,0.198,
2023-08-04,0.1164,35.0,0.0636,16.0,0.1634,59.0,,,0.1932,,0.1591,59.0,0.0828,32.0,0.1551,54.0,,,0.1997,
2023-07-31,0.1458,56.0,0.0599,13.0,0.1448,36.0,,,0.1906,,0.1588,57.0,0.0846,34.0,0.1431,35.0,,,0.1906,
2023-07-28,0.1778,76.0,0.0687,22.0,0.1477,40.0,,,0.1972,,0.1597,60.0,0.0851,34.0,0.1465,40.0,,,0.1972,
2023-07-27,0.1831,79.0,0.0675,20.0,0.1449,36.0,,,0.1898,,0.1601,61.0,0.0851,34.0,0.1443,37.0,,,0.1898,
2023-07-21,0.1566,63.0,0.0659,19.0,0.1072,11.0,,,0.2068,,0.1582,57.0,0.0854,35.0,0.1133,11.0,,,0.2068,
2023-07-20,0.1632,68.0,0.0675,20.0,0.1393,30.0,,,0.1923,,0.1572,57.0,0.0862,37.0,0.1415,33.0,,,0.1923,
2023-07-12,0.1544,61.0,0.0759,31.0,0.1453,37.0,,,0.1818,,0.1589,57.0,0.0886,41.0,0.1453,38.0,,,0.1818,
2023-06-28,0.1625,67.0,0.107,70.0,0.1443,36.0,,,0.1821,,0.1626,64.0,0.0899,46.0,0.1487,43.0,,,0.1821,
2023-06-21,0.1291,45.0,0.0673,20.0,0.1575,52.0,,,0.1598,,0.1634,65.0,0.0893,43.0,0.1575,57.0,,,0.1598,
2023-06-20,0.1251,42.0,0.0642,17.0,0.164,59.0,,,0.1615,,0.1633,64.0,0.0894,44.0,0.1687,74.0,,,0.1615,
2023-06-15,0.1243,41.0,0.0733,28.0,0.1443,36.0,,,0.1879,,0.1635,65.0,0.0892,43.0,0.1443,37.0,,,0.1879,
2023-06-08,0.1336,48.0,0.07,23.0,0.1498,42.0,,,0.1905,,0.1669,69.0,0.092,49.0,0.1498,45.0,,,0.1905,
