date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-02-07,0.2583,62.0,0.3351,78.0,0.2329,33.0,,,0.2607,44.0,0.3022,61.0,0.3055,70.0,0.2421,36.0,,,0.3172,61.0
2019-02-06,0.2162,50.0,0.3324,78.0,0.2369,35.0,,,0.2532,40.0,0.3019,61.0,0.3052,70.0,0.236,32.0,,,0.3127,60.0
2019-02-05,0.2185,51.0,0.3514,81.0,0.2367,35.0,,,0.2543,41.0,0.3023,61.0,0.3053,70.0,0.2353,32.0,,,0.3239,63.0
2019-02-04,0.2433,57.0,0.3649,82.0,0.2436,38.0,,,0.257,42.0,0.3029,62.0,0.3062,70.0,0.2429,37.0,,,0.3196,62.0
2019-02-01,0.2445,57.0,0.367,83.0,0.2494,42.0,,,0.2541,41.0,0.3014,61.0,0.3054,70.0,0.254,46.0,,,0.3276,64.0
2019-01-31,0.3087,71.0,0.3761,84.0,0.2442,39.0,,,0.2528,40.0,0.3038,62.0,0.3051,70.0,0.2577,48.0,,,0.3332,65.0
2019-01-30,0.2452,57.0,0.3126,75.0,0.2586,46.0,,,0.2882,55.0,0.2983,61.0,0.301,69.0,0.258,48.0,,,0.3426,67.0
2019-01-29,0.2315,55.0,0.2875,71.0,0.4314,85.0,,,0.4485,86.0,0.3009,61.0,0.3153,72.0,0.2676,53.0,,,0.3463,68.0
2019-01-28,0.2339,55.0,0.2909,71.0,0.4226,84.0,,,0.4443,86.0,0.3029,62.0,0.3162,72.0,0.2667,52.0,,,0.3469,68.0
2019-01-25,0.2439,57.0,0.2661,67.0,0.4057,83.0,,,0.3973,81.0,0.3032,62.0,0.3155,72.0,0.267,52.0,,,0.344,67.0
2019-01-24,0.2417,57.0,0.2558,64.0,0.4003,82.0,,,0.4033,81.0,0.3063,62.0,0.316,72.0,0.2598,49.0,,,0.3505,69.0
2019-01-23,0.1972,44.0,0.2472,62.0,0.3982,81.0,,,0.3895,79.0,0.3047,62.0,0.315,72.0,0.2607,50.0,,,0.3425,67.0
2019-01-22,0.1448,24.0,0.2095,50.0,0.3779,78.0,,,0.3788,77.0,0.3036,62.0,0.3132,72.0,0.2614,50.0,,,0.341,67.0
2019-01-18,0.1702,35.0,0.251,63.0,0.3509,73.0,,,0.3605,74.0,0.3043,62.0,0.3132,72.0,0.2536,45.0,,,0.333,65.0
2019-01-17,0.1944,43.0,0.259,65.0,0.3568,74.0,,,0.3619,74.0,0.3034,62.0,0.3129,72.0,0.2645,51.0,,,0.3551,70.0
2019-01-16,0.198,45.0,0.2543,64.0,0.3551,74.0,,,0.355,72.0,0.3029,62.0,0.3125,72.0,0.2686,53.0,,,0.3449,67.0
2019-01-15,0.1991,45.0,0.2972,73.0,0.3425,71.0,,,0.3826,78.0,0.3027,61.0,0.3125,72.0,0.2747,56.0,,,0.3578,70.0
2019-01-14,0.2636,63.0,0.3389,79.0,0.3462,72.0,,,0.3435,70.0,0.3027,61.0,0.3123,71.0,0.277,57.0,,,0.3549,70.0
2019-01-11,0.2896,68.0,0.3423,80.0,0.3067,63.0,,,0.3084,62.0,0.3049,62.0,0.3132,72.0,0.2847,59.0,,,0.3581,70.0
2019-01-10,0.287,68.0,0.3835,85.0,0.3024,62.0,,,0.3059,61.0,0.3056,62.0,0.3133,72.0,0.2801,57.0,,,0.3575,70.0
2019-01-09,0.279,66.0,0.36,82.0,0.3376,70.0,,,0.3106,62.0,0.3037,62.0,0.3114,71.0,0.3135,65.0,,,0.3642,71.0
2019-01-08,0.2816,66.0,0.3754,84.0,0.3251,67.0,,,0.3279,67.0,0.3034,62.0,0.3111,71.0,0.2827,57.0,,,0.3584,70.0
2019-01-07,0.2831,67.0,0.4086,88.0,0.3414,71.0,,,0.3362,69.0,0.303,62.0,0.311,71.0,0.2867,59.0,,,0.364,71.0
2019-01-04,0.3354,75.0,0.4122,88.0,0.338,70.0,,,0.3377,69.0,0.301,61.0,0.3086,71.0,0.2874,59.0,,,0.3696,72.0
2019-01-03,0.3064,71.0,0.3894,86.0,0.3744,77.0,,,0.364,75.0,0.2963,61.0,0.306,70.0,0.2928,60.0,,,0.3791,74.0
2019-01-02,0.3101,71.0,0.3842,85.0,0.3587,75.0,,,0.36,74.0,0.2967,61.0,0.3053,70.0,0.2856,59.0,,,0.3803,74.0
2018-12-31,0.3669,78.0,0.3747,84.0,0.3459,72.0,,,0.3822,78.0,0.2964,61.0,0.3024,69.0,0.2839,59.0,,,0.3794,74.0
2018-12-28,0.3671,78.0,0.398,87.0,0.3632,75.0,,,0.3753,76.0,0.296,61.0,0.3019,69.0,0.2865,59.0,,,0.3792,74.0
2018-12-27,0.3706,79.0,0.3845,85.0,0.3725,77.0,,,0.3965,80.0,0.2958,61.0,0.3002,69.0,0.282,57.0,,,0.3797,74.0
2018-12-26,0.3731,79.0,0.364,82.0,0.3896,80.0,,,0.3878,79.0,0.2959,61.0,0.298,68.0,0.2885,59.0,,,0.3788,74.0
2018-12-24,0.1953,43.0,0.3562,81.0,0.4269,85.0,,,0.3897,79.0,0.2904,60.0,0.2953,68.0,0.299,61.0,,,0.3864,75.0
2018-12-21,0.2001,45.0,0.3474,80.0,0.3588,75.0,,,0.3555,73.0,0.2901,60.0,0.2943,68.0,0.2924,60.0,,,0.3917,76.0
2018-12-20,0.2002,45.0,0.3592,82.0,0.3524,73.0,,,0.3473,71.0,0.29,60.0,0.2939,67.0,0.2979,61.0,,,0.3841,75.0
2018-12-19,0.2073,47.0,0.3737,84.0,0.3577,74.0,,,0.3442,70.0,0.2873,59.0,0.292,67.0,0.2959,61.0,,,0.3808,74.0
2018-12-18,0.208,47.0,0.3583,82.0,0.4736,89.0,,,0.3289,67.0,0.2869,59.0,0.2902,67.0,0.2894,59.0,,,0.3743,73.0
2018-12-17,0.2138,49.0,0.388,85.0,0.4179,84.0,,,0.3445,70.0,0.2881,59.0,0.2901,67.0,0.2975,61.0,,,0.4093,79.0
2018-12-14,0.1416,23.0,0.3752,84.0,0.3162,65.0,,,0.3355,68.0,0.2917,60.0,0.2899,67.0,0.2778,57.0,,,0.3751,73.0
2018-12-13,0.1938,43.0,0.3758,84.0,0.3291,68.0,,,0.3315,67.0,0.2952,60.0,0.2896,67.0,0.2876,59.0,,,0.3746,73.0
2018-12-12,0.1969,44.0,0.4008,87.0,0.3452,72.0,,,0.3308,67.0,0.2952,60.0,0.2891,67.0,0.2809,57.0,,,0.3617,71.0
2018-12-11,0.2688,64.0,0.3958,86.0,0.3592,75.0,,,0.3544,72.0,0.2953,60.0,0.2882,66.0,0.2839,59.0,,,0.367,72.0
2018-12-10,0.2868,68.0,0.3563,81.0,0.3679,76.0,,,0.3467,71.0,0.292,60.0,0.2851,66.0,0.2805,57.0,,,0.36,71.0
2018-12-07,0.3162,72.0,0.3498,81.0,0.3316,69.0,,,0.3338,68.0,0.2916,60.0,0.2858,66.0,0.2739,55.0,,,0.3551,70.0
2018-12-06,0.3006,70.0,0.3105,75.0,0.3401,71.0,,,0.3347,68.0,0.2901,60.0,0.2829,66.0,0.2735,55.0,,,0.3541,69.0
2018-12-04,0.2866,67.0,0.3286,77.0,0.3196,66.0,,,0.3084,62.0,0.289,59.0,0.2834,66.0,0.2729,55.0,,,0.3498,69.0
2018-12-03,0.1337,19.0,0.3031,74.0,0.2852,56.0,,,0.2755,50.0,0.2843,57.0,0.2816,66.0,0.2718,55.0,,,0.3344,65.0
2018-11-30,0.1819,39.0,0.2886,71.0,0.2911,59.0,,,0.2938,57.0,0.2848,57.0,0.2793,66.0,0.268,53.0,,,0.3388,66.0
2018-11-29,0.3862,81.0,0.3062,74.0,0.2854,57.0,,,0.2909,56.0,0.2857,59.0,0.2788,65.0,0.2669,52.0,,,0.3407,67.0
2018-11-28,0.4404,86.0,0.3338,78.0,0.2984,61.0,,,0.2998,59.0,0.2857,59.0,0.2785,65.0,0.2645,51.0,,,0.3471,68.0
2018-11-27,0.4409,86.0,0.3301,78.0,0.3071,63.0,,,0.3079,62.0,0.2852,57.0,0.278,65.0,0.275,56.0,,,0.347,68.0
2018-11-26,0.4527,87.0,0.3287,77.0,0.3053,63.0,,,0.3102,62.0,0.2885,59.0,0.2802,66.0,0.2704,54.0,,,0.3465,68.0
2018-11-23,0.4565,87.0,0.3151,75.0,0.3069,63.0,,,0.3017,60.0,0.2897,59.0,0.2792,66.0,0.2786,57.0,,,0.3388,66.0
2018-11-21,0.4482,86.0,0.3233,76.0,0.2639,48.0,,,0.2994,59.0,0.2903,60.0,0.2786,65.0,0.2607,50.0,,,0.3432,67.0
2018-11-20,0.4733,88.0,0.3572,81.0,0.2837,56.0,,,0.3511,72.0,0.2874,59.0,0.2769,65.0,0.2635,51.0,,,0.3442,67.0
2018-11-19,0.4868,89.0,0.4119,88.0,0.2655,49.0,,,0.3036,60.0,0.2791,57.0,0.2748,65.0,0.2585,49.0,,,0.3298,64.0
2018-11-16,0.4597,87.0,0.4121,88.0,0.2469,40.0,,,0.2825,53.0,0.2751,57.0,0.2731,65.0,0.257,48.0,,,0.3361,65.0
2018-11-15,0.5879,93.0,0.4927,94.0,0.2584,46.0,,,0.302,60.0,0.2748,57.0,0.2726,65.0,0.2534,45.0,,,0.3317,64.0
2018-11-14,0.5876,93.0,0.4976,94.0,0.3246,67.0,,,0.3356,68.0,0.2744,57.0,0.2725,65.0,0.2543,46.0,,,0.3315,64.0
2018-11-13,0.6001,94.0,0.4926,94.0,0.2949,60.0,,,0.3134,63.0,0.2751,57.0,0.2721,65.0,0.254,46.0,,,0.3296,64.0
2018-11-12,0.5945,93.0,0.4805,93.0,0.3353,70.0,,,0.3331,68.0,0.2752,57.0,0.2706,64.0,0.2553,47.0,,,0.3347,65.0
2018-11-09,0.6055,94.0,0.4552,91.0,0.2653,49.0,,,0.2995,59.0,0.2702,56.0,0.2664,63.0,0.2499,43.0,,,0.3349,65.0
2018-11-08,0.4588,87.0,0.3964,86.0,0.2666,49.0,,,0.251,39.0,0.2616,53.0,0.2604,60.0,0.2475,41.0,,,0.3239,63.0
2018-11-07,0.4544,87.0,0.3858,85.0,0.2583,46.0,,,0.2852,54.0,0.2616,53.0,0.258,59.0,0.2436,37.0,,,0.3305,64.0
2018-11-06,0.3588,77.0,0.3174,75.0,0.5305,93.0,,,0.537,93.0,0.2434,46.0,0.2495,57.0,0.2609,50.0,,,0.3441,67.0
2018-11-05,0.4095,83.0,0.3197,76.0,0.533,93.0,,,0.5443,94.0,0.2431,46.0,0.2486,57.0,0.2705,54.0,,,0.3493,68.0
2018-11-02,0.4092,83.0,0.3299,78.0,0.5161,92.0,,,0.4951,90.0,0.243,46.0,0.2485,57.0,0.258,48.0,,,0.3427,67.0
2018-11-01,0.4188,84.0,0.3841,85.0,0.495,90.0,,,0.502,90.0,0.242,45.0,0.2483,57.0,0.2593,49.0,,,0.3475,68.0
2018-10-31,0.3388,75.0,0.3901,86.0,0.5075,91.0,,,0.4922,90.0,0.2341,44.0,0.2469,56.0,0.2662,52.0,,,0.3513,69.0
2018-10-30,0.3366,75.0,0.3824,85.0,0.4905,90.0,,,0.4923,90.0,0.233,44.0,0.2458,55.0,0.264,51.0,,,0.3486,68.0
2018-10-29,0.2434,57.0,0.3639,82.0,0.4981,91.0,,,0.4667,88.0,0.2344,44.0,0.2464,56.0,0.2666,52.0,,,0.35,69.0
2018-10-26,0.2413,57.0,0.3284,77.0,0.4569,87.0,,,0.4435,86.0,0.2348,44.0,0.2447,55.0,0.263,51.0,,,0.3451,68.0
2018-10-25,0.2215,52.0,0.3222,76.0,0.4236,85.0,,,0.4108,82.0,0.2629,54.0,0.25,57.0,0.2607,50.0,,,0.3381,66.0
2018-10-24,0.2514,60.0,0.3286,77.0,0.4031,82.0,,,0.3955,80.0,0.2626,54.0,0.256,59.0,0.2544,46.0,,,0.3356,65.0
2018-10-23,0.2538,61.0,0.258,65.0,0.4001,82.0,,,0.3962,80.0,0.2621,54.0,0.252,57.0,0.2531,45.0,,,0.3371,66.0
2018-10-22,0.1973,44.0,0.2356,59.0,0.3775,78.0,,,0.3794,77.0,0.2592,52.0,0.2495,57.0,0.2483,41.0,,,0.3295,64.0
2018-10-19,0.2556,61.0,0.2513,63.0,0.3575,74.0,,,0.36,74.0,0.2596,52.0,0.2493,57.0,0.2511,44.0,,,0.3257,63.0
2018-10-18,0.2807,66.0,0.2738,68.0,0.3758,78.0,,,0.3551,72.0,0.261,53.0,0.25,57.0,0.2536,45.0,,,0.3231,63.0
2018-10-17,0.2825,66.0,0.27,67.0,0.2795,54.0,,,0.3395,69.0,0.2606,53.0,0.2513,57.0,0.2511,44.0,,,0.3216,62.0
2018-10-16,0.2929,69.0,0.2611,65.0,0.2781,54.0,,,0.3473,71.0,0.2611,53.0,0.2663,63.0,0.2546,46.0,,,0.3275,64.0
2018-10-15,0.2355,56.0,0.2426,61.0,0.3258,68.0,,,0.3023,60.0,0.2594,52.0,0.2653,63.0,0.2575,48.0,,,0.3285,64.0
2018-10-12,0.2239,52.0,0.2519,63.0,0.2814,55.0,,,0.3119,63.0,0.2595,52.0,0.2659,63.0,0.2514,44.0,,,0.3261,63.0
2018-10-11,0.1984,45.0,0.2117,51.0,0.3538,74.0,,,0.2947,57.0,0.26,52.0,0.2661,63.0,0.2537,46.0,,,0.327,64.0
2018-10-10,0.1883,41.0,0.204,48.0,0.2767,53.0,,,0.2582,43.0,0.2594,52.0,0.2657,63.0,0.2555,47.0,,,0.3225,62.0
2018-10-09,0.1268,16.0,0.1714,33.0,0.2828,56.0,,,0.281,52.0,0.2573,51.0,0.2646,62.0,0.2453,39.0,,,0.3172,61.0
2018-10-08,0.0953,7.0,0.1725,34.0,0.2677,50.0,,,0.2574,42.0,0.2566,51.0,0.2656,63.0,0.2499,43.0,,,0.3178,61.0
2018-10-05,0.0952,7.0,0.1756,36.0,0.2491,41.0,,,0.2318,30.0,0.2566,51.0,0.2656,63.0,0.2544,46.0,,,0.316,61.0
2018-10-04,0.0975,7.0,0.1772,37.0,0.241,37.0,,,0.2407,35.0,0.2575,52.0,0.2656,63.0,0.2496,42.0,,,0.3155,61.0
2018-10-03,0.0832,4.0,0.1687,32.0,0.2419,38.0,,,0.2307,30.0,0.2575,52.0,0.2656,63.0,0.2471,40.0,,,0.3143,60.0
2018-10-02,0.1048,10.0,0.1793,38.0,0.2513,42.0,,,0.2332,31.0,0.2581,52.0,0.2658,63.0,0.2468,40.0,,,0.3217,62.0
2018-10-01,0.1689,34.0,0.2113,50.0,0.2419,38.0,,,0.2332,31.0,0.2597,52.0,0.2668,63.0,0.2441,38.0,,,0.3219,62.0
2018-09-28,0.2137,49.0,0.2328,57.0,0.2344,34.0,,,0.2332,31.0,0.26,52.0,0.267,63.0,0.2456,39.0,,,0.3268,64.0
2018-09-27,0.2034,46.0,0.2284,56.0,0.2407,37.0,,,0.2316,30.0,0.2599,52.0,0.2678,64.0,0.2474,41.0,,,0.3186,61.0
2018-09-26,0.2039,46.0,0.2424,61.0,0.2476,41.0,,,0.2323,30.0,0.2603,53.0,0.2677,64.0,0.2542,46.0,,,0.3189,62.0
2018-09-25,0.2767,65.0,0.253,63.0,0.2345,34.0,,,0.2406,35.0,0.2634,54.0,0.2696,64.0,0.2454,39.0,,,0.3256,63.0
2018-09-24,0.2843,67.0,0.2557,64.0,0.2496,42.0,,,0.2466,37.0,0.2638,54.0,0.2696,64.0,0.2462,40.0,,,0.3192,62.0
2018-09-21,0.2794,66.0,0.2558,64.0,0.2372,35.0,,,0.2354,32.0,0.2639,54.0,0.2697,64.0,0.2494,42.0,,,0.321,62.0
2018-09-20,0.2328,55.0,0.2281,56.0,0.2396,37.0,,,0.2623,45.0,0.2622,54.0,0.2684,64.0,0.2496,42.0,,,0.3206,62.0
2018-09-19,0.2332,55.0,0.221,54.0,0.2457,40.0,,,0.2407,35.0,0.2621,54.0,0.2676,64.0,0.2554,47.0,,,0.3225,62.0
2018-09-18,0.2331,55.0,0.2208,54.0,0.2581,45.0,,,0.2423,36.0,0.2623,54.0,0.2677,64.0,0.2514,44.0,,,0.3212,62.0
2018-09-17,0.2412,57.0,0.2016,47.0,0.2444,39.0,,,0.2474,38.0,0.2683,56.0,0.2689,64.0,0.2532,45.0,,,0.318,61.0
2018-09-14,0.1821,39.0,0.1854,41.0,0.2368,35.0,,,0.2495,39.0,0.265,55.0,0.2682,64.0,0.2509,43.0,,,0.3157,61.0
2018-09-13,0.1641,33.0,0.2047,48.0,0.2357,35.0,,,0.2478,38.0,0.2649,55.0,0.2682,64.0,0.2521,44.0,,,0.3205,62.0
2018-09-12,0.1543,28.0,0.1895,42.0,0.2526,43.0,,,0.2466,37.0,0.2649,55.0,0.2674,64.0,0.2526,45.0,,,0.3213,62.0
2018-09-11,0.1352,20.0,0.1868,41.0,0.2357,35.0,,,0.2683,48.0,0.265,55.0,0.2676,64.0,0.2471,40.0,,,0.3234,63.0
2018-09-10,0.1143,12.0,0.1664,31.0,0.265,49.0,,,0.2559,41.0,0.2662,55.0,0.2681,64.0,0.255,46.0,,,0.319,62.0
2018-09-07,0.1128,12.0,0.1738,35.0,0.2433,38.0,,,0.2568,42.0,0.2665,56.0,0.2683,64.0,0.2534,45.0,,,0.3203,62.0
2018-09-06,0.1063,10.0,0.1728,34.0,0.2498,42.0,,,0.2549,41.0,0.2664,56.0,0.2684,64.0,0.2493,42.0,,,0.3187,61.0
2018-09-05,0.0871,5.0,0.1735,35.0,0.2563,45.0,,,0.2467,37.0,0.2657,55.0,0.2681,64.0,0.251,43.0,,,0.313,60.0
2018-09-04,0.0496,1.0,0.1354,13.0,0.2505,42.0,,,0.2449,37.0,0.2652,55.0,0.2669,63.0,0.2457,39.0,,,0.3155,61.0
2018-08-31,0.1124,12.0,0.1465,20.0,0.2401,37.0,,,0.2296,28.0,0.2651,55.0,0.2668,63.0,0.2594,49.0,,,0.3131,60.0
2018-08-30,0.1076,10.0,0.1622,28.0,0.2351,34.0,,,0.2361,33.0,0.265,55.0,0.2669,63.0,0.2462,40.0,,,0.3207,62.0
2018-08-29,0.1207,14.0,0.1853,40.0,0.2437,39.0,,,0.2353,32.0,0.265,55.0,0.2669,63.0,0.2744,56.0,,,0.3356,65.0
2018-08-28,0.1804,38.0,0.2024,47.0,0.2434,38.0,,,0.2392,34.0,0.2651,55.0,0.2671,63.0,0.2747,56.0,,,0.3068,57.0
2018-08-27,0.1846,40.0,0.2091,50.0,0.2433,38.0,,,0.2377,33.0,0.2654,55.0,0.2676,64.0,0.2775,57.0,,,0.3054,57.0
2018-08-24,0.2011,45.0,0.2013,47.0,0.2399,37.0,,,0.2324,31.0,0.2653,55.0,0.2676,64.0,0.2718,55.0,,,0.2783,49.0
2018-08-23,0.2032,46.0,0.2124,51.0,0.2077,21.0,,,0.2401,35.0,0.2658,55.0,0.2683,64.0,0.2586,49.0,,,0.2824,51.0
2018-08-22,0.1664,33.0,0.2027,48.0,0.1991,16.0,,,0.2693,48.0,0.2653,55.0,0.268,64.0,0.2544,46.0,,,0.2782,49.0
2018-08-21,0.2527,60.0,0.2079,49.0,0.2,17.0,,,0.2669,47.0,0.2655,55.0,0.2674,64.0,0.2554,47.0,,,0.281,50.0
2018-08-20,0.2447,57.0,0.1957,45.0,0.1999,17.0,,,0.2399,34.0,0.266,55.0,0.2667,63.0,0.2516,44.0,,,0.2773,49.0
2018-08-17,0.2132,49.0,0.1705,33.0,0.2115,22.0,,,0.2328,31.0,0.2647,55.0,0.266,63.0,0.2528,45.0,,,0.278,49.0
2018-08-16,0.2252,53.0,0.183,39.0,0.2053,19.0,,,0.2549,41.0,0.2645,55.0,0.2657,63.0,0.2568,47.0,,,0.2848,51.0
2018-08-15,0.1986,45.0,0.2101,50.0,0.2542,44.0,,,0.2463,37.0,0.2637,54.0,0.2657,63.0,0.2586,49.0,,,0.2843,51.0
2018-08-14,0.1776,37.0,0.2052,49.0,0.2248,28.0,,,0.2722,49.0,0.2636,54.0,0.2653,63.0,0.2554,47.0,,,0.2825,51.0
2018-08-13,0.2728,65.0,0.2297,57.0,0.262,47.0,,,0.2562,42.0,0.2639,54.0,0.2655,63.0,0.2545,46.0,,,0.2898,52.0
2018-08-10,0.2298,54.0,0.2208,54.0,0.2374,36.0,,,0.233,31.0,0.2621,54.0,0.2651,62.0,0.2547,46.0,,,0.2739,47.0
2018-08-09,0.3047,71.0,0.4683,92.0,0.23,32.0,,,0.2258,28.0,0.2624,54.0,0.2651,62.0,0.2432,37.0,,,0.2944,54.0
2018-08-08,0.3592,77.0,0.4816,93.0,0.2445,39.0,,,0.2333,31.0,0.2632,54.0,0.2655,63.0,0.2528,45.0,,,0.2745,48.0
2018-08-07,0.357,77.0,0.4857,93.0,0.2254,30.0,,,0.2531,40.0,0.2629,54.0,0.2657,63.0,0.2468,40.0,,,0.2866,52.0
2018-08-06,0.3933,81.0,0.4907,94.0,0.2367,35.0,,,0.2432,36.0,0.2625,54.0,0.2658,63.0,0.2522,45.0,,,0.3055,57.0
2018-08-03,0.401,82.0,0.4911,94.0,0.2152,24.0,,,0.2306,30.0,0.2625,54.0,0.2657,63.0,0.2495,42.0,,,0.3059,57.0
2018-08-02,0.3512,76.0,0.4806,93.0,0.2604,46.0,,,0.2608,44.0,0.2602,53.0,0.2665,63.0,0.2628,51.0,,,0.3167,61.0
2018-08-01,0.3528,76.0,0.4798,93.0,0.274,52.0,,,0.2752,50.0,0.2629,54.0,0.2692,64.0,0.2624,50.0,,,0.3152,61.0
2018-07-31,0.2987,69.0,0.2372,59.0,0.4435,86.0,,,0.438,85.0,0.2583,52.0,0.251,57.0,0.2732,55.0,,,0.3222,62.0
2018-07-30,0.2241,52.0,0.207,49.0,0.4122,83.0,,,0.4083,82.0,0.2557,51.0,0.2509,57.0,0.2638,51.0,,,0.3197,62.0
2018-07-27,0.2255,53.0,0.1915,43.0,0.3744,77.0,,,0.3825,78.0,0.2562,51.0,0.2555,57.0,0.2576,48.0,,,0.3137,60.0
2018-07-26,0.1265,16.0,0.1557,25.0,0.3665,76.0,,,0.3566,73.0,0.3328,65.0,0.2637,62.0,0.2492,42.0,,,0.3011,56.0
2018-07-25,0.192,42.0,0.2003,47.0,0.3664,76.0,,,0.3591,73.0,0.3325,65.0,0.2638,62.0,0.2507,43.0,,,0.299,56.0
2018-07-24,0.1885,41.0,0.2115,50.0,0.3563,74.0,,,0.3507,72.0,0.3325,65.0,0.2639,62.0,0.25,43.0,,,0.2988,55.0
2018-07-23,0.1807,39.0,0.2084,49.0,0.3558,74.0,,,0.3565,73.0,0.3319,65.0,0.2637,62.0,0.273,55.0,,,0.3121,60.0
2018-07-20,0.1775,37.0,0.2171,52.0,0.3476,72.0,,,0.346,71.0,0.332,65.0,0.2639,62.0,0.2711,54.0,,,0.3101,59.0
2018-07-19,0.1722,36.0,0.2194,53.0,0.3491,73.0,,,0.2825,53.0,0.332,65.0,0.2641,62.0,0.275,56.0,,,0.3105,59.0
2018-07-18,0.1716,35.0,0.2152,52.0,0.3446,72.0,,,0.3027,60.0,0.3322,65.0,0.2637,62.0,0.2752,56.0,,,0.3098,59.0
2018-07-17,0.2294,54.0,0.2149,52.0,0.3378,70.0,,,0.2928,56.0,0.3322,65.0,0.2644,62.0,0.2743,55.0,,,0.3126,60.0
2018-07-16,0.1995,45.0,0.1765,36.0,0.2832,56.0,,,0.3358,69.0,0.3303,65.0,0.2626,61.0,0.2766,57.0,,,0.3125,60.0
2018-07-13,0.1822,39.0,0.1667,31.0,0.2428,38.0,,,0.3265,66.0,0.3297,65.0,0.2621,61.0,0.2766,57.0,,,0.3038,57.0
2018-07-12,0.1619,32.0,0.1627,28.0,0.2257,30.0,,,0.2323,30.0,0.3304,65.0,0.2633,62.0,0.2739,55.0,,,0.3123,60.0
2018-07-11,0.1505,27.0,0.1529,23.0,0.2458,40.0,,,0.2332,31.0,0.3308,65.0,0.2633,62.0,0.2743,55.0,,,0.308,57.0
2018-07-10,0.0862,5.0,0.1636,30.0,0.2488,41.0,,,0.2435,36.0,0.3309,65.0,0.2632,62.0,0.273,55.0,,,0.3085,59.0
2018-07-09,0.0861,5.0,0.1654,30.0,0.2439,39.0,,,0.2337,31.0,0.3308,65.0,0.263,61.0,0.2736,55.0,,,0.3046,57.0
2018-07-06,0.1004,8.0,0.164,30.0,0.2316,33.0,,,0.2301,28.0,0.3299,65.0,0.2629,61.0,0.2593,49.0,,,0.2971,55.0
2018-07-05,0.1019,9.0,0.1622,28.0,0.2607,46.0,,,0.2545,41.0,0.3302,65.0,0.2628,61.0,0.2685,53.0,,,0.3079,57.0
2018-07-03,0.1337,19.0,0.1778,37.0,0.2784,54.0,,,0.2742,50.0,0.3303,65.0,0.2627,61.0,0.2766,57.0,,,0.3119,60.0
2018-07-02,0.1352,20.0,0.1893,42.0,0.2593,46.0,,,0.2676,47.0,0.3316,65.0,0.2655,63.0,0.2743,55.0,,,0.3116,59.0
2018-06-29,0.1737,36.0,0.2054,49.0,0.2582,46.0,,,0.2499,39.0,0.3315,65.0,0.2656,63.0,0.2695,54.0,,,0.3035,57.0
2018-06-28,0.3,70.0,0.2201,53.0,0.2741,52.0,,,0.271,48.0,0.3319,65.0,0.2652,62.0,0.258,48.0,,,0.3187,61.0
2018-06-27,0.358,77.0,0.259,65.0,0.2654,49.0,,,0.2552,41.0,0.3323,65.0,0.2657,63.0,0.2719,55.0,,,0.3094,59.0
2018-06-26,0.3563,77.0,0.2598,65.0,0.257,45.0,,,0.2549,41.0,0.3336,65.0,0.2656,63.0,0.2753,56.0,,,0.3074,57.0
2018-06-25,0.3649,78.0,0.2652,66.0,0.2612,47.0,,,0.2548,41.0,0.3335,65.0,0.2652,62.0,0.271,54.0,,,0.3069,57.0
2018-06-22,0.369,79.0,0.2625,66.0,0.2452,39.0,,,0.2381,34.0,0.3334,65.0,0.2644,62.0,0.2618,50.0,,,0.299,56.0
2018-06-21,0.3593,77.0,0.2877,71.0,0.2471,40.0,,,0.244,36.0,0.3332,65.0,0.2639,62.0,0.2659,52.0,,,0.3,56.0
2018-06-20,0.2998,70.0,0.2777,69.0,0.2336,34.0,,,0.2336,31.0,0.3315,65.0,0.2632,62.0,0.2638,51.0,,,0.2983,55.0
2018-06-19,0.2549,61.0,0.2746,68.0,0.2352,34.0,,,0.233,31.0,0.328,64.0,0.262,61.0,0.2592,49.0,,,0.2995,56.0
2018-06-18,0.1468,25.0,0.2467,62.0,0.2283,31.0,,,0.2328,31.0,0.3232,64.0,0.2597,60.0,0.2519,44.0,,,0.2904,53.0
2018-06-15,0.1529,28.0,0.2487,62.0,0.2218,28.0,,,0.2237,27.0,0.3232,64.0,0.2593,60.0,0.2521,44.0,,,0.2903,53.0
2018-06-14,0.1778,37.0,0.249,62.0,0.2282,31.0,,,0.298,57.0,0.323,64.0,0.2586,59.0,0.2522,45.0,,,0.2904,53.0
2018-06-13,0.1785,38.0,0.2473,62.0,0.3906,80.0,,,0.3592,73.0,0.323,64.0,0.2579,59.0,0.2568,47.0,,,0.2901,53.0
2018-06-12,0.1349,20.0,0.212,51.0,0.5344,93.0,,,0.536,93.0,0.3226,64.0,0.256,59.0,0.2717,55.0,,,0.3067,57.0
2018-06-11,0.2697,64.0,0.2639,66.0,0.4547,87.0,,,0.471,88.0,0.3226,64.0,0.2558,59.0,0.2604,49.0,,,0.2958,55.0
2018-06-08,0.3035,71.0,0.2562,64.0,0.3662,76.0,,,0.3657,75.0,0.3231,64.0,0.2548,57.0,0.2643,51.0,,,0.295,54.0
