date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-02-20,0.1856,73.0,0.0862,28.0,0.1582,54.0,,,0.1689,54.0,0.154,57.0,0.1138,45.0,0.1327,27.0,,,0.1737,38.0
2024-02-16,0.1817,72.0,0.088,30.0,0.1502,49.0,,,0.1604,48.0,0.1538,57.0,0.1139,45.0,0.1306,24.0,,,0.1727,37.0
2024-02-15,0.1747,69.0,0.0909,33.0,0.1457,45.0,,,0.1458,36.0,0.1536,57.0,0.1141,46.0,0.1302,24.0,,,0.1708,35.0
2024-02-14,0.1674,67.0,0.0894,32.0,0.1627,57.0,,,0.1478,38.0,0.1527,56.0,0.1143,46.0,0.1297,23.0,,,0.1688,33.0
2024-02-13,0.1646,66.0,0.0885,31.0,0.1605,55.0,,,0.1621,49.0,0.1525,56.0,0.1148,46.0,0.1345,28.0,,,0.1783,42.0
2024-02-12,0.0955,27.0,0.096,39.0,0.1546,52.0,,,0.1516,41.0,0.1503,55.0,0.1146,46.0,0.1258,19.0,,,0.1678,31.0
2024-02-09,0.1124,39.0,0.1099,50.0,0.1282,32.0,,,0.1394,31.0,0.1515,55.0,0.1146,46.0,0.1234,16.0,,,0.1681,32.0
2024-02-08,0.1607,64.0,0.1241,60.0,0.1497,48.0,,,0.1401,32.0,0.1514,55.0,0.1146,46.0,0.1272,20.0,,,0.1607,23.0
2024-02-07,0.1583,63.0,0.1232,60.0,0.1391,40.0,,,0.1426,34.0,0.1512,55.0,0.1146,46.0,0.1312,25.0,,,0.1692,33.0
2024-02-06,0.1637,65.0,0.1232,60.0,0.1445,44.0,,,0.1463,37.0,0.151,55.0,0.1151,47.0,0.132,26.0,,,0.177,41.0
2024-02-05,0.1557,62.0,0.1218,59.0,0.1504,49.0,,,0.1536,43.0,0.1508,55.0,0.1151,47.0,0.1203,13.0,,,0.1776,41.0
2024-02-02,0.1487,59.0,0.1198,57.0,0.147,46.0,,,0.1481,38.0,0.1505,55.0,0.1152,47.0,0.1356,30.0,,,0.1708,35.0
2024-02-01,0.1582,63.0,0.117,55.0,0.1498,49.0,,,0.1555,45.0,0.1509,55.0,0.1145,46.0,0.1355,30.0,,,0.1653,28.0
2024-01-31,0.1358,53.0,0.1054,47.0,0.157,54.0,,,0.1612,49.0,0.1501,54.0,0.114,45.0,0.1328,27.0,,,0.1777,41.0
2024-01-30,0.1024,32.0,0.0903,32.0,0.1552,52.0,,,0.1541,43.0,0.1485,53.0,0.1133,44.0,0.1354,30.0,,,0.1727,37.0
2024-01-29,0.1036,32.0,0.1011,43.0,0.1536,51.0,,,0.1561,45.0,0.1495,54.0,0.1134,44.0,0.1304,24.0,,,0.162,24.0
2024-01-26,0.0991,28.0,0.1012,43.0,0.1434,44.0,,,0.1524,42.0,0.1491,54.0,0.1132,44.0,0.1379,33.0,,,0.1744,38.0
2024-01-25,0.1215,44.0,0.1049,46.0,0.1478,47.0,,,0.1555,45.0,0.1493,54.0,0.1132,44.0,0.142,38.0,,,0.1752,39.0
2024-01-24,0.1221,45.0,0.1044,46.0,0.1469,46.0,,,0.1495,40.0,0.1492,54.0,0.1132,44.0,0.1415,37.0,,,0.1775,41.0
2024-01-23,0.1138,39.0,0.1004,42.0,0.1446,44.0,,,0.146,37.0,0.1497,54.0,0.1136,45.0,0.1297,23.0,,,0.1755,39.0
2024-01-22,0.116,41.0,0.1025,44.0,0.1535,51.0,,,0.1532,43.0,0.1498,54.0,0.1135,45.0,0.1526,48.0,,,0.1754,39.0
2024-01-19,0.1027,32.0,0.1024,44.0,0.1526,50.0,,,0.1554,45.0,0.1493,54.0,0.1134,44.0,0.1392,34.0,,,0.1646,27.0
2024-01-18,0.0835,19.0,0.0942,37.0,0.1386,40.0,,,0.166,52.0,0.1488,53.0,0.113,44.0,0.1451,41.0,,,0.1664,30.0
2024-01-17,0.1167,41.0,0.102,44.0,0.1542,51.0,,,0.1492,39.0,0.1485,53.0,0.1128,43.0,0.1602,53.0,,,0.18,43.0
2024-01-16,0.1076,35.0,0.1082,49.0,0.1458,45.0,,,0.1487,39.0,0.1483,53.0,0.1126,43.0,0.1416,38.0,,,0.1878,50.0
2024-01-12,0.0967,28.0,0.1089,49.0,0.1292,33.0,,,0.13,23.0,0.148,52.0,0.1126,43.0,0.1396,35.0,,,0.1809,44.0
2024-01-11,0.1523,60.0,0.1075,48.0,0.1267,31.0,,,0.1304,23.0,0.1482,53.0,0.1123,42.0,0.145,41.0,,,0.1786,42.0
2024-01-10,0.154,61.0,0.1037,45.0,0.1364,38.0,,,0.1472,38.0,0.1483,53.0,0.1122,42.0,0.129,23.0,,,0.1792,42.0
2024-01-09,0.1535,61.0,0.1049,46.0,0.1422,43.0,,,0.1364,28.0,0.1487,53.0,0.1124,43.0,0.1572,51.0,,,0.1827,45.0
2024-01-08,0.1548,61.0,0.1021,44.0,0.1373,39.0,,,0.1437,35.0,0.1488,53.0,0.1124,43.0,0.1426,39.0,,,0.1812,44.0
2024-01-05,0.118,42.0,0.0886,31.0,0.1389,40.0,,,0.1439,35.0,0.1479,52.0,0.1118,41.0,0.1649,56.0,,,0.1956,56.0
2024-01-04,0.1284,49.0,0.0805,22.0,0.1544,52.0,,,0.1551,44.0,0.1489,53.0,0.1116,41.0,0.1488,44.0,,,0.1743,38.0
2024-01-03,0.1359,53.0,0.0808,22.0,0.1492,48.0,,,0.1575,46.0,0.1497,54.0,0.1119,42.0,0.1496,45.0,,,0.2026,61.0
2024-01-02,0.1106,37.0,0.0775,19.0,0.1405,41.0,,,0.1485,39.0,0.1475,52.0,0.1123,42.0,0.1506,46.0,,,0.1923,54.0
2023-12-29,0.1586,63.0,0.1019,44.0,0.1412,42.0,,,0.141,32.0,0.1479,52.0,0.1124,43.0,0.1466,43.0,,,0.1853,48.0
2023-12-28,0.1587,63.0,0.0995,42.0,0.1351,37.0,,,0.1474,38.0,0.1478,52.0,0.1122,42.0,0.1399,36.0,,,0.183,46.0
2023-12-27,0.1584,63.0,0.1,42.0,0.1505,49.0,,,0.1519,42.0,0.1479,52.0,0.1123,42.0,0.1389,34.0,,,0.1802,43.0
2023-12-26,0.1737,69.0,0.1047,46.0,0.1379,39.0,,,0.1527,42.0,0.1484,53.0,0.1124,43.0,0.1472,43.0,,,0.1856,48.0
2023-12-22,0.1978,76.0,0.1077,48.0,0.1491,48.0,,,0.1561,45.0,0.1484,53.0,0.1124,43.0,0.1456,42.0,,,0.1902,52.0
2023-12-21,0.2279,84.0,0.1366,68.0,0.1485,48.0,,,0.1567,45.0,0.1483,53.0,0.1124,43.0,0.1451,41.0,,,0.1891,51.0
2023-12-20,0.2407,86.0,0.1358,67.0,0.1458,45.0,,,0.15,40.0,0.1499,54.0,0.1129,43.0,0.1539,48.0,,,0.1916,53.0
2023-12-19,0.164,65.0,0.1182,56.0,0.1198,25.0,,,0.1596,47.0,0.1466,51.0,0.1119,42.0,0.1331,27.0,,,0.1833,46.0
2023-12-18,0.1637,65.0,0.1195,57.0,0.1201,25.0,,,0.1594,47.0,0.1467,51.0,0.1118,41.0,0.1411,37.0,,,0.1848,48.0
2023-12-15,0.1615,64.0,0.1202,57.0,0.1177,23.0,,,0.161,48.0,0.1469,51.0,0.1119,42.0,0.1399,36.0,,,0.1843,47.0
2023-12-14,0.133,52.0,0.123,60.0,0.1631,57.0,,,0.2009,69.0,0.1463,51.0,0.1118,41.0,0.1401,36.0,,,0.1837,46.0
2023-12-13,0.154,61.0,0.12,57.0,0.1529,51.0,,,0.1542,43.0,0.1448,50.0,0.1116,41.0,0.1339,28.0,,,0.1765,40.0
2023-12-12,0.0936,25.0,0.0882,30.0,0.1493,48.0,,,0.1602,48.0,0.1416,48.0,0.1099,38.0,0.1358,31.0,,,0.1815,44.0
2023-12-11,0.1388,54.0,0.1125,52.0,0.1692,61.0,,,0.1811,60.0,0.1425,48.0,0.1106,40.0,0.1418,38.0,,,0.188,50.0
2023-12-08,0.1373,54.0,0.1129,52.0,0.1619,56.0,,,0.1608,48.0,0.1421,48.0,0.1111,41.0,0.1427,39.0,,,0.1856,48.0
2023-12-07,0.1379,54.0,0.1134,52.0,0.1711,62.0,,,0.177,57.0,0.1428,49.0,0.1112,41.0,0.1429,39.0,,,0.1894,52.0
2023-12-06,0.1417,56.0,0.1146,53.0,0.1744,63.0,,,0.1735,56.0,0.1431,49.0,0.1113,41.0,0.1465,42.0,,,0.1904,52.0
2023-12-05,0.1425,56.0,0.108,49.0,0.169,61.0,,,0.1717,55.0,0.1432,49.0,0.111,40.0,0.1437,40.0,,,0.19,52.0
2023-12-04,0.1099,37.0,0.106,47.0,0.1668,59.0,,,0.1649,51.0,0.1424,48.0,0.111,40.0,0.1435,40.0,,,0.1883,51.0
2023-12-01,0.1076,35.0,0.1026,44.0,0.1627,57.0,,,0.1655,52.0,0.1427,49.0,0.111,40.0,0.1399,36.0,,,0.1826,45.0
2023-11-30,0.0673,10.0,0.0698,12.0,0.1542,51.0,,,0.1583,47.0,0.1409,47.0,0.11,38.0,0.1349,30.0,,,0.1788,42.0
2023-11-29,0.0605,6.0,0.0741,16.0,0.1511,49.0,,,0.1511,41.0,0.1406,47.0,0.11,38.0,0.1366,32.0,,,0.1846,47.0
2023-11-28,0.066,9.0,0.0681,10.0,0.1418,42.0,,,0.1469,37.0,0.1442,49.0,0.1105,39.0,0.1366,32.0,,,0.1822,45.0
2023-11-27,0.0802,17.0,0.0731,15.0,0.1468,46.0,,,0.1478,38.0,0.1446,50.0,0.1112,41.0,0.1408,37.0,,,0.1844,47.0
2023-11-24,0.0779,15.0,0.0837,25.0,0.1458,45.0,,,0.15,40.0,0.1452,50.0,0.1115,41.0,0.1418,38.0,,,0.1855,48.0
2023-11-22,0.201,77.0,0.0992,42.0,0.1417,42.0,,,0.1476,38.0,0.1451,50.0,0.1117,41.0,0.1359,31.0,,,0.1853,48.0
2023-11-21,0.207,79.0,0.0997,42.0,0.1494,48.0,,,0.1504,40.0,0.1454,50.0,0.1118,41.0,0.1331,27.0,,,0.1856,48.0
2023-11-20,0.2013,77.0,0.1106,50.0,0.1545,52.0,,,0.1519,42.0,0.1454,50.0,0.1121,42.0,0.1404,36.0,,,0.1866,49.0
2023-11-17,0.2273,84.0,0.1171,55.0,0.1493,48.0,,,0.1558,45.0,0.1461,51.0,0.112,42.0,0.1405,36.0,,,0.1876,50.0
2023-11-16,0.2313,84.0,0.1209,57.0,0.1414,42.0,,,0.1553,44.0,0.1469,51.0,0.1126,43.0,0.1462,42.0,,,0.1872,50.0
2023-11-15,0.2222,83.0,0.1186,56.0,0.1652,59.0,,,0.1614,49.0,0.1468,51.0,0.1126,43.0,0.1472,43.0,,,0.1865,49.0
2023-11-14,0.2363,85.0,0.1199,57.0,0.1709,62.0,,,0.1736,56.0,0.1468,51.0,0.1125,43.0,0.1455,42.0,,,0.1869,49.0
2023-11-13,0.174,69.0,0.1168,55.0,0.1648,57.0,,,0.166,52.0,0.1398,47.0,0.1122,42.0,0.1457,42.0,,,0.1901,52.0
2023-11-10,0.211,80.0,0.1226,59.0,0.1518,50.0,,,0.1557,45.0,0.141,47.0,0.1128,43.0,0.1491,45.0,,,0.1908,53.0
2023-11-09,0.2049,78.0,0.1197,57.0,0.1598,55.0,,,0.1694,54.0,0.1417,48.0,0.1125,43.0,0.1569,51.0,,,0.1973,57.0
2023-11-08,0.1811,71.0,0.113,52.0,0.1627,57.0,,,0.1593,47.0,0.1414,48.0,0.1121,42.0,0.153,48.0,,,0.196,56.0
2023-11-07,0.1704,68.0,0.1185,56.0,0.1629,57.0,,,0.1664,52.0,0.1413,48.0,0.1123,42.0,0.1519,47.0,,,0.1968,57.0
2023-11-06,0.2019,78.0,0.1289,64.0,0.1719,62.0,,,0.176,57.0,0.1415,48.0,0.1123,42.0,0.1576,51.0,,,0.2069,63.0
2023-11-03,0.1823,72.0,0.1257,61.0,0.1641,57.0,,,0.1716,55.0,0.141,47.0,0.1128,43.0,0.1578,51.0,,,0.2022,61.0
2023-11-02,0.2054,78.0,0.1244,61.0,0.1639,57.0,,,0.1654,52.0,0.138,44.0,0.1123,42.0,0.1593,52.0,,,0.2035,62.0
2023-11-01,0.1563,62.0,0.1225,59.0,0.1748,64.0,,,0.1832,61.0,0.1342,38.0,0.112,42.0,0.1613,54.0,,,0.2077,64.0
2023-10-31,0.1555,62.0,0.1258,61.0,0.1848,68.0,,,0.1896,64.0,0.1364,41.0,0.1121,42.0,0.1694,57.0,,,0.2085,64.0
2023-10-30,0.1485,59.0,0.1295,64.0,0.1986,73.0,,,0.1992,68.0,0.1364,41.0,0.1122,42.0,0.1737,60.0,,,0.2167,68.0
2023-10-27,0.1355,53.0,0.1403,70.0,0.2007,74.0,,,0.2132,74.0,0.1363,41.0,0.1126,43.0,0.181,63.0,,,0.2239,71.0
2023-10-26,0.1575,62.0,0.1389,69.0,0.2042,75.0,,,0.2088,72.0,0.1372,42.0,0.1133,44.0,0.1772,62.0,,,0.2229,71.0
2023-10-25,0.18,71.0,0.1533,76.0,0.2059,75.0,,,0.2045,70.0,0.1372,42.0,0.1131,44.0,0.1763,61.0,,,0.2208,70.0
2023-10-24,0.2081,79.0,0.1535,76.0,0.1936,71.0,,,0.192,65.0,0.1359,40.0,0.1131,44.0,0.1709,59.0,,,0.218,69.0
2023-10-23,0.1939,75.0,0.1569,77.0,0.2011,74.0,,,0.2057,71.0,0.1373,42.0,0.1134,44.0,0.1799,63.0,,,0.2261,72.0
2023-10-20,0.2038,78.0,0.1689,81.0,0.2052,75.0,,,0.2063,71.0,0.1375,43.0,0.1133,44.0,0.1857,65.0,,,0.2294,73.0
2023-10-19,0.2073,79.0,0.165,80.0,0.162,57.0,,,0.1713,55.0,0.1392,46.0,0.1133,44.0,0.1778,62.0,,,0.2246,71.0
2023-10-18,0.2103,80.0,0.1553,77.0,0.1754,64.0,,,0.2003,68.0,0.1379,44.0,0.1121,42.0,0.1727,60.0,,,0.2161,68.0
2023-10-17,0.1604,64.0,0.1564,77.0,0.1601,55.0,,,0.1654,52.0,0.1346,38.0,0.1116,41.0,0.1624,55.0,,,0.2084,64.0
2023-10-16,0.1661,66.0,0.1634,80.0,0.1681,60.0,,,0.1664,52.0,0.1343,38.0,0.1102,39.0,0.1584,52.0,,,0.2024,61.0
2023-10-13,0.1518,60.0,0.1609,79.0,0.1764,64.0,,,0.1816,60.0,0.1329,36.0,0.1098,38.0,0.1675,57.0,,,0.2141,67.0
2023-10-12,0.148,59.0,0.1609,79.0,0.159,55.0,,,0.1617,49.0,0.1327,36.0,0.1093,38.0,0.1606,53.0,,,0.2056,63.0
2023-10-11,0.1435,57.0,0.1525,76.0,0.1526,50.0,,,0.1516,41.0,0.131,34.0,0.1079,36.0,0.156,50.0,,,0.2051,62.0
2023-10-10,0.1696,67.0,0.1602,79.0,0.1499,49.0,,,0.1641,51.0,0.1311,34.0,0.1084,37.0,0.1615,54.0,,,0.2051,62.0
2023-10-09,0.1588,63.0,0.1617,79.0,0.1674,60.0,,,0.1686,53.0,0.1309,34.0,0.1083,37.0,0.1641,55.0,,,0.2106,65.0
2023-10-06,0.1633,65.0,0.1583,78.0,0.167,60.0,,,0.1649,51.0,0.1307,34.0,0.108,37.0,0.1873,66.0,,,0.1796,43.0
2023-10-05,0.1471,57.0,0.1369,68.0,0.1747,64.0,,,0.1687,53.0,0.1302,33.0,0.1062,35.0,0.1672,57.0,,,0.2135,67.0
2023-10-04,0.1649,66.0,0.1398,70.0,0.1803,67.0,,,0.1769,57.0,0.1307,34.0,0.1064,35.0,0.1572,51.0,,,0.2124,66.0
2023-10-03,0.1556,62.0,0.1343,67.0,0.1853,68.0,,,0.1868,63.0,0.1302,33.0,0.1058,34.0,0.173,60.0,,,0.2188,69.0
2023-10-02,0.135,53.0,0.1219,59.0,0.168,60.0,,,0.1685,53.0,0.1288,31.0,0.1051,33.0,0.1647,56.0,,,0.2116,66.0
2023-09-29,0.1607,64.0,0.1184,56.0,0.1519,50.0,,,0.1612,49.0,0.1288,31.0,0.1055,33.0,0.1646,56.0,,,0.2054,63.0
2023-09-28,0.161,64.0,0.1157,54.0,0.1538,51.0,,,0.1587,47.0,0.1287,31.0,0.1052,33.0,0.1609,54.0,,,0.2025,61.0
2023-09-27,0.1372,54.0,0.1106,50.0,0.1633,57.0,,,0.167,52.0,0.1305,33.0,0.1052,33.0,0.164,55.0,,,0.2077,64.0
2023-09-26,0.1392,55.0,0.1039,45.0,0.1682,60.0,,,0.1698,54.0,0.1317,35.0,0.105,32.0,0.1655,56.0,,,0.2082,64.0
2023-09-25,0.1134,39.0,0.0965,39.0,0.1268,31.0,,,0.1767,57.0,0.1307,34.0,0.1047,32.0,0.1473,43.0,,,0.205,62.0
2023-09-22,0.1395,55.0,0.0933,36.0,0.1295,33.0,,,0.1739,56.0,0.1307,34.0,0.1046,32.0,0.149,45.0,,,0.2045,62.0
2023-09-21,0.1392,55.0,0.0967,39.0,0.1252,30.0,,,0.1794,59.0,0.1311,34.0,0.1047,32.0,0.1491,45.0,,,0.2077,64.0
2023-09-20,0.0962,27.0,0.085,27.0,0.1117,18.0,,,0.1572,46.0,0.1283,31.0,0.1055,33.0,0.1383,33.0,,,0.1972,57.0
2023-09-19,0.0977,28.0,0.0759,17.0,0.11,17.0,,,0.1553,44.0,0.1285,31.0,0.1075,36.0,0.1396,35.0,,,0.194,55.0
2023-09-18,0.0973,28.0,0.0704,12.0,0.1086,16.0,,,0.1526,42.0,0.1332,37.0,0.1098,38.0,0.1385,34.0,,,0.1943,55.0
2023-09-15,0.0997,30.0,0.0711,13.0,0.1052,13.0,,,0.15,40.0,0.1351,39.0,0.1099,38.0,0.1363,31.0,,,0.1933,54.0
2023-09-14,0.0849,20.0,0.0751,17.0,0.1007,10.0,,,0.1312,24.0,0.1356,40.0,0.1103,39.0,0.1339,28.0,,,0.1921,54.0
2023-09-13,0.0867,21.0,0.0834,25.0,0.118,23.0,,,0.1496,40.0,0.138,44.0,0.1112,41.0,0.1339,28.0,,,0.1806,44.0
2023-09-12,0.1049,33.0,0.0784,20.0,0.1266,31.0,,,0.1352,28.0,0.139,46.0,0.1134,44.0,0.1336,28.0,,,0.1793,43.0
2023-09-11,0.1049,33.0,0.0767,18.0,0.1152,21.0,,,0.1393,31.0,0.1415,48.0,0.1141,46.0,0.1347,28.0,,,0.1802,43.0
2023-09-08,0.1098,37.0,0.0763,17.0,0.1167,22.0,,,0.1252,19.0,0.1431,49.0,0.1154,47.0,0.1358,31.0,,,0.1822,45.0
2023-09-07,0.1427,56.0,0.0932,36.0,0.123,28.0,,,0.1402,32.0,0.1442,49.0,0.1176,49.0,0.1423,38.0,,,0.1852,48.0
2023-09-06,0.1444,57.0,0.0938,36.0,0.1252,30.0,,,0.1447,35.0,0.1491,54.0,0.1202,52.0,0.1399,36.0,,,0.1751,39.0
2023-09-05,0.1425,56.0,0.0995,42.0,0.1195,25.0,,,0.116,12.0,0.1532,56.0,0.1224,54.0,0.1378,33.0,,,0.1838,46.0
2023-09-01,0.1231,45.0,0.1069,48.0,0.1041,12.0,,,0.111,9.0,0.1517,55.0,0.1222,54.0,0.133,27.0,,,0.1747,39.0
2023-08-31,0.1288,49.0,0.1117,51.0,0.1051,13.0,,,0.1165,13.0,0.153,56.0,0.1231,54.0,0.1345,28.0,,,0.1872,50.0
2023-08-30,0.1312,51.0,0.114,53.0,0.1116,18.0,,,0.1239,18.0,0.1533,56.0,0.1235,54.0,0.1342,28.0,,,0.1767,40.0
2023-08-29,0.1328,51.0,0.1176,56.0,0.1218,27.0,,,0.1235,18.0,0.1545,57.0,0.124,54.0,0.1349,30.0,,,0.1818,45.0
2023-08-28,0.1127,39.0,0.1131,52.0,0.131,34.0,,,0.1404,32.0,0.1537,57.0,0.1242,54.0,0.1431,39.0,,,0.1869,49.0
2023-08-25,0.1249,47.0,0.1236,60.0,0.1331,36.0,,,0.1411,32.0,0.1533,56.0,0.1243,55.0,0.1452,41.0,,,0.1893,51.0
2023-08-24,0.1255,47.0,0.1198,57.0,0.1436,44.0,,,0.1489,39.0,0.1533,56.0,0.124,54.0,0.1496,45.0,,,0.1942,55.0
2023-08-23,0.1316,51.0,0.1085,49.0,0.137,39.0,,,0.1435,35.0,0.1525,56.0,0.1237,54.0,0.1454,41.0,,,0.1917,53.0
2023-08-22,0.0992,30.0,0.104,45.0,0.1469,46.0,,,0.1504,40.0,0.1523,56.0,0.1236,54.0,0.1486,44.0,,,0.1963,57.0
2023-08-21,0.1022,32.0,0.1028,44.0,0.1496,48.0,,,0.1522,42.0,0.1523,56.0,0.1242,54.0,0.152,47.0,,,0.197,57.0
2023-08-18,0.0996,30.0,0.1117,51.0,0.1491,48.0,,,0.1603,48.0,0.1523,56.0,0.1242,54.0,0.1542,49.0,,,0.1853,48.0
2023-08-17,0.085,20.0,0.106,47.0,0.1569,53.0,,,0.1467,37.0,0.1562,57.0,0.1244,55.0,0.1506,46.0,,,0.1975,57.0
2023-08-16,0.0784,16.0,0.0975,40.0,0.1511,49.0,,,0.1305,23.0,0.1555,57.0,0.1239,54.0,0.1465,42.0,,,0.1916,53.0
2023-08-15,0.1045,33.0,0.0919,34.0,0.139,40.0,,,0.1327,25.0,0.1558,57.0,0.1241,54.0,0.1479,44.0,,,0.1911,53.0
2023-08-14,0.0794,16.0,0.0988,41.0,0.124,28.0,,,0.1311,24.0,0.1553,57.0,0.1245,55.0,0.1376,33.0,,,0.1857,48.0
2023-08-11,0.0788,16.0,0.1006,43.0,0.1156,21.0,,,0.1251,19.0,0.1553,57.0,0.1252,55.0,0.1404,36.0,,,0.1867,49.0
2023-08-10,0.0971,28.0,0.1021,44.0,0.1359,38.0,,,0.1302,23.0,0.1561,57.0,0.1256,55.0,0.1417,38.0,,,0.1869,49.0
2023-08-09,0.096,27.0,0.0862,28.0,0.14,41.0,,,0.1451,36.0,0.156,57.0,0.125,55.0,0.1485,44.0,,,0.1909,53.0
2023-08-08,0.1113,38.0,0.0834,25.0,0.1364,38.0,,,0.131,24.0,0.1566,57.0,0.1264,55.0,0.1355,30.0,,,0.194,55.0
2023-08-07,0.1202,43.0,0.079,20.0,0.129,33.0,,,0.1388,31.0,0.1568,57.0,0.1265,55.0,0.1437,40.0,,,0.1928,54.0
2023-08-04,0.1193,43.0,0.1013,43.0,0.15,49.0,,,0.1358,28.0,0.157,57.0,0.1277,56.0,0.162,54.0,,,0.1864,49.0
2023-08-03,0.1237,46.0,0.0947,37.0,0.1424,43.0,,,0.1541,43.0,0.1573,57.0,0.1273,56.0,0.1461,42.0,,,0.1892,51.0
2023-08-02,0.1256,47.0,0.0935,36.0,0.1573,54.0,,,0.1335,26.0,0.1583,59.0,0.1275,56.0,0.1499,45.0,,,0.1822,45.0
2023-08-01,0.1007,30.0,0.0918,34.0,0.1334,36.0,,,0.1364,28.0,0.1585,59.0,0.1278,56.0,0.1354,30.0,,,0.1861,49.0
2023-07-31,0.0962,27.0,0.0925,35.0,0.1285,32.0,,,0.1328,25.0,0.1595,60.0,0.13,57.0,0.1392,34.0,,,0.1845,47.0
2023-07-28,0.0976,28.0,0.0935,36.0,0.121,26.0,,,0.1308,24.0,0.1615,61.0,0.1308,57.0,0.1423,38.0,,,0.1832,46.0
2023-07-27,0.0849,20.0,0.0923,35.0,0.1302,34.0,,,0.1364,28.0,0.1621,61.0,0.1311,57.0,0.1407,37.0,,,0.1861,49.0
2023-07-26,0.0561,5.0,0.0685,11.0,0.1254,30.0,,,0.1334,26.0,0.1613,61.0,0.1307,57.0,0.133,27.0,,,0.1782,42.0
2023-07-25,0.0603,6.0,0.0741,16.0,0.1314,35.0,,,0.1357,28.0,0.1618,61.0,0.1308,57.0,0.1351,30.0,,,0.1804,44.0
2023-07-24,0.0849,20.0,0.0805,22.0,0.1319,35.0,,,0.1342,27.0,0.1618,61.0,0.1315,57.0,0.1384,34.0,,,0.183,46.0
2023-07-21,0.0936,25.0,0.0808,22.0,0.1306,34.0,,,0.1347,27.0,0.1619,61.0,0.1317,57.0,0.138,33.0,,,0.1827,45.0
2023-07-20,0.0968,28.0,0.0811,22.0,0.126,30.0,,,0.1367,28.0,0.1629,62.0,0.1324,57.0,0.1393,35.0,,,0.1826,45.0
2023-07-19,0.1005,30.0,0.0877,30.0,0.1226,27.0,,,0.1332,26.0,0.1649,63.0,0.1335,59.0,0.1378,33.0,,,0.179,42.0
2023-07-18,0.1084,36.0,0.0965,39.0,0.1242,28.0,,,0.1226,17.0,0.166,63.0,0.1337,59.0,0.1359,31.0,,,0.1799,43.0
2023-07-17,0.1083,36.0,0.109,49.0,0.1226,27.0,,,0.1267,20.0,0.1672,63.0,0.1351,60.0,0.1382,33.0,,,0.1818,45.0
2023-07-14,0.142,56.0,0.1066,47.0,0.1141,20.0,,,0.1286,22.0,0.167,63.0,0.1349,60.0,0.1381,33.0,,,0.1831,46.0
2023-07-13,0.1334,52.0,0.1008,43.0,0.1155,21.0,,,0.1239,18.0,0.1667,63.0,0.1351,60.0,0.1375,33.0,,,0.1802,43.0
2023-07-12,0.1318,51.0,0.1001,42.0,0.1143,20.0,,,0.1268,20.0,0.1665,63.0,0.1355,60.0,0.1347,28.0,,,0.1842,47.0
2023-07-11,0.1359,53.0,0.1008,43.0,0.1358,38.0,,,0.1357,28.0,0.1675,63.0,0.1357,60.0,0.1403,36.0,,,0.1884,51.0
2023-07-10,0.125,47.0,0.0977,40.0,0.1358,38.0,,,0.1445,35.0,0.167,63.0,0.1358,60.0,0.1507,46.0,,,0.1973,57.0
2023-07-07,0.11,37.0,0.0907,33.0,0.1277,32.0,,,0.1433,34.0,0.1662,63.0,0.1358,60.0,0.1553,49.0,,,0.1983,57.0
2023-07-06,0.1364,53.0,0.0913,34.0,0.1437,44.0,,,0.1509,41.0,0.1689,64.0,0.1365,61.0,0.1543,49.0,,,0.1999,59.0
2023-07-05,0.1043,33.0,0.0912,34.0,0.136,38.0,,,0.1444,35.0,0.1691,64.0,0.1365,61.0,0.1508,46.0,,,0.1942,55.0
2023-07-03,0.123,45.0,0.0908,33.0,0.1312,34.0,,,0.1381,30.0,0.1701,65.0,0.137,61.0,0.1465,42.0,,,0.1896,52.0
2023-06-30,0.1345,52.0,0.0923,35.0,0.1279,32.0,,,0.1332,26.0,0.1703,65.0,0.1383,61.0,0.1485,44.0,,,0.1905,52.0
2023-06-29,0.1322,51.0,0.0925,35.0,0.1317,35.0,,,0.1414,33.0,0.17,65.0,0.1384,62.0,0.1468,43.0,,,0.1919,53.0
2023-06-28,0.1384,54.0,0.0915,34.0,0.1312,34.0,,,0.1394,31.0,0.1718,66.0,0.139,62.0,0.1491,45.0,,,0.1972,57.0
2023-06-27,0.1388,54.0,0.0947,37.0,0.1353,37.0,,,0.1407,32.0,0.1732,67.0,0.1397,62.0,0.1528,48.0,,,0.1959,56.0
2023-06-26,0.1214,44.0,0.0964,39.0,0.1472,47.0,,,0.1519,42.0,0.172,66.0,0.1392,62.0,0.1544,49.0,,,0.1969,57.0
2023-06-23,0.1089,36.0,0.1049,46.0,0.1436,44.0,,,0.1481,38.0,0.1719,66.0,0.1394,62.0,0.161,54.0,,,0.1998,59.0
2023-06-22,0.1228,45.0,0.1082,49.0,0.1425,43.0,,,0.1506,41.0,0.1723,66.0,0.1405,63.0,0.1603,53.0,,,0.2022,61.0
2023-06-21,0.1258,47.0,0.11,50.0,0.1468,46.0,,,0.1474,38.0,0.1736,67.0,0.1407,63.0,0.1614,54.0,,,0.2238,71.0
