date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-12-06,0.2023,51.0,0.3917,94.0,0.333,74.0,,,0.3389,74.0,0.2368,45.0,0.2499,73.0,0.3305,82.0,,,0.3171,75.0
2024-12-05,0.1986,50.0,0.3795,93.0,0.3364,75.0,,,0.3524,77.0,0.236,44.0,0.2487,73.0,0.3286,81.0,,,0.3163,75.0
2024-12-04,0.2061,52.0,0.367,93.0,0.4749,94.0,,,0.3952,86.0,0.2359,44.0,0.248,72.0,0.315,79.0,,,0.3123,73.0
2024-12-03,0.1317,18.0,0.1929,49.0,0.2483,47.0,,,0.261,49.0,0.2308,38.0,0.2365,65.0,0.3046,74.0,,,0.2998,68.0
2024-12-02,0.1256,16.0,0.1861,45.0,0.3086,69.0,,,0.3368,73.0,0.2346,42.0,0.2388,67.0,0.3043,73.0,,,0.3014,68.0
2024-11-29,0.1047,9.0,0.1851,44.0,0.2052,26.0,,,0.2258,34.0,0.2354,43.0,0.2395,67.0,0.3094,76.0,,,0.2964,66.0
2024-11-27,0.1041,9.0,0.1875,45.0,0.2233,36.0,,,0.2184,30.0,0.2357,44.0,0.2402,68.0,0.3008,71.0,,,0.302,69.0
2024-11-26,0.1052,9.0,0.2176,62.0,0.2013,24.0,,,0.339,74.0,0.2358,44.0,0.2411,68.0,0.3075,76.0,,,0.298,67.0
2024-11-25,0.1042,9.0,0.2157,61.0,0.2262,37.0,,,0.2395,40.0,0.2359,44.0,0.2414,68.0,0.3023,72.0,,,0.302,69.0
2024-11-22,0.1213,15.0,0.228,67.0,0.2126,28.0,,,0.2025,22.0,0.2358,44.0,0.2417,68.0,0.3046,74.0,,,0.2979,67.0
2024-11-21,0.0801,4.0,0.2184,62.0,0.2372,42.0,,,0.2356,38.0,0.2372,46.0,0.2423,69.0,0.3059,75.0,,,0.2974,66.0
2024-11-20,0.1149,13.0,0.2528,76.0,0.2472,47.0,,,0.307,65.0,0.2398,48.0,0.2451,71.0,0.3078,76.0,,,0.3027,69.0
2024-11-19,0.1105,11.0,0.272,81.0,0.2922,63.0,,,0.2724,53.0,0.2402,48.0,0.245,71.0,0.3026,72.0,,,0.2986,67.0
2024-11-18,0.1104,11.0,0.2703,81.0,0.2498,48.0,,,0.2232,32.0,0.2565,57.0,0.2489,73.0,0.3048,74.0,,,0.3008,68.0
2024-11-15,0.1739,39.0,0.2749,83.0,0.2409,44.0,,,0.2484,44.0,0.2589,60.0,0.2499,73.0,0.2786,61.0,,,0.3254,78.0
2024-11-14,0.4234,90.0,0.2785,84.0,0.2598,52.0,,,0.2912,59.0,0.2633,64.0,0.2522,76.0,0.2827,64.0,,,0.3237,77.0
2024-11-13,0.4085,89.0,0.2787,84.0,0.2812,60.0,,,0.2835,57.0,0.2628,64.0,0.2524,76.0,0.2724,59.0,,,0.3225,77.0
2024-11-12,0.4118,89.0,0.2739,82.0,0.2867,62.0,,,0.2862,57.0,0.2648,65.0,0.2535,76.0,0.2755,60.0,,,0.3216,76.0
2024-11-11,0.4334,90.0,0.2551,77.0,0.3034,67.0,,,0.3277,71.0,0.2727,68.0,0.258,77.0,0.2758,60.0,,,0.318,75.0
2024-11-08,0.4457,91.0,0.2275,66.0,0.2449,46.0,,,0.2551,47.0,0.2731,68.0,0.2567,76.0,0.2751,60.0,,,0.3172,75.0
2024-11-07,0.4455,90.0,0.2259,65.0,0.2938,64.0,,,0.2926,60.0,0.2783,72.0,0.2627,77.0,0.2769,61.0,,,0.3206,76.0
2024-11-06,0.4148,89.0,0.1995,53.0,0.3037,67.0,,,0.2961,61.0,0.2774,71.0,0.2626,77.0,0.2819,64.0,,,0.3191,76.0
2024-11-05,0.1701,37.0,0.1954,50.0,0.4497,92.0,,,0.4636,93.0,0.264,65.0,0.263,77.0,0.2853,65.0,,,0.3358,82.0
2024-11-04,0.2709,71.0,0.2567,77.0,0.4186,90.0,,,0.4272,90.0,0.2675,66.0,0.2657,77.0,0.2836,64.0,,,0.339,83.0
2024-11-01,0.2718,71.0,0.3437,92.0,0.3989,86.0,,,0.4178,89.0,0.2761,70.0,0.2729,77.0,0.2868,65.0,,,0.3343,81.0
2024-10-31,0.2711,71.0,0.3337,91.0,0.4186,90.0,,,0.3853,84.0,0.2842,73.0,0.2778,78.0,0.2934,68.0,,,0.3321,80.0
2024-10-30,0.2803,72.0,0.3357,92.0,0.3727,82.0,,,0.3741,82.0,0.2888,75.0,0.2813,78.0,0.2806,63.0,,,0.333,80.0
2024-10-29,0.2843,73.0,0.3354,92.0,0.3856,84.0,,,0.378,83.0,0.291,75.0,0.2834,78.0,0.2791,62.0,,,0.3321,80.0
2024-10-28,0.2682,70.0,0.3326,91.0,0.3862,84.0,,,0.3926,86.0,0.2906,75.0,0.2843,78.0,0.2789,62.0,,,0.3326,80.0
2024-10-25,0.2698,70.0,0.3401,92.0,0.3319,74.0,,,0.3638,80.0,0.2962,76.0,0.2884,79.0,0.2817,64.0,,,0.3393,83.0
2024-10-24,0.1518,27.0,0.295,86.0,0.3667,81.0,,,0.3774,83.0,0.2926,75.0,0.297,80.0,0.2851,65.0,,,0.3309,79.0
2024-10-23,0.1692,36.0,0.1903,47.0,0.4518,92.0,,,0.4061,88.0,0.2944,75.0,0.2948,80.0,0.2813,63.0,,,0.3296,79.0
2024-10-22,0.1696,36.0,0.1886,46.0,0.3949,86.0,,,0.4141,89.0,0.2943,75.0,0.2968,80.0,0.2779,61.0,,,0.3301,79.0
2024-10-21,0.1763,40.0,0.1901,47.0,0.4188,90.0,,,0.4147,89.0,0.3005,77.0,0.3008,80.0,0.2804,63.0,,,0.3332,80.0
2024-10-18,0.1911,46.0,0.199,52.0,0.3993,86.0,,,0.3912,85.0,0.3044,77.0,0.3091,81.0,0.2769,61.0,,,0.3305,79.0
2024-10-17,0.2456,64.0,0.2154,60.0,0.4026,87.0,,,0.4053,88.0,0.3556,78.0,0.3339,82.0,0.2827,64.0,,,0.3348,81.0
2024-10-16,0.1863,44.0,0.1921,48.0,0.3975,86.0,,,0.391,85.0,0.3546,78.0,0.3362,82.0,0.2806,63.0,,,0.3304,79.0
2024-10-15,0.298,76.0,0.1993,52.0,0.3957,86.0,,,0.3996,87.0,0.356,78.0,0.3381,82.0,0.2824,64.0,,,0.3343,81.0
2024-10-14,0.2974,75.0,0.1908,47.0,0.394,86.0,,,0.3892,85.0,0.357,78.0,0.3468,83.0,0.28,63.0,,,0.3314,79.0
2024-10-11,0.3005,76.0,0.1959,51.0,0.3447,76.0,,,0.3029,64.0,0.3636,79.0,0.3514,83.0,0.2816,63.0,,,0.3342,81.0
2024-10-10,0.3027,76.0,0.1874,45.0,0.3054,68.0,,,0.2996,62.0,0.3758,80.0,0.363,84.0,0.2816,63.0,,,0.3354,81.0
2024-10-09,0.3338,83.0,0.1876,45.0,0.2777,57.0,,,0.2774,55.0,0.3858,80.0,0.3713,84.0,0.2885,66.0,,,0.338,82.0
2024-10-08,0.2943,75.0,0.1936,49.0,0.2907,63.0,,,0.2934,60.0,0.4614,82.0,0.3962,85.0,0.2871,66.0,,,0.3385,82.0
2024-10-07,0.4073,89.0,0.2928,86.0,0.3057,68.0,,,0.307,65.0,1.183,100.0,0.8882,98.0,0.2902,68.0,,,0.3424,84.0
2024-10-04,0.3908,87.0,0.2784,84.0,0.2615,53.0,,,0.2141,28.0,1.1828,100.0,0.8882,98.0,0.3101,77.0,,,0.3145,74.0
2024-10-03,0.3675,86.0,0.2778,83.0,0.286,61.0,,,0.2804,56.0,1.1825,100.0,0.8883,98.0,0.3057,74.0,,,0.3184,75.0
2024-10-02,0.371,86.0,0.2763,83.0,0.2908,63.0,,,0.297,62.0,1.1825,100.0,0.8883,98.0,0.3065,75.0,,,0.3118,73.0
2024-10-01,0.3692,86.0,0.2806,84.0,0.3102,69.0,,,0.3085,66.0,1.1825,100.0,0.8884,99.0,0.3062,75.0,,,0.3129,73.0
2024-09-30,0.3522,84.0,0.276,83.0,0.3036,67.0,,,0.2937,61.0,1.1822,100.0,0.8885,99.0,0.3137,78.0,,,0.3105,72.0
2024-09-27,0.339,83.0,0.2682,81.0,0.3431,76.0,,,0.4032,88.0,1.182,100.0,0.8887,99.0,0.3056,74.0,,,0.3152,74.0
2024-09-26,0.1149,13.0,0.1646,32.0,0.2154,31.0,,,0.2252,33.0,1.1804,98.0,0.8874,97.0,0.2953,69.0,,,0.3026,69.0
2024-09-25,0.1081,10.0,0.1649,32.0,0.2078,27.0,,,0.2342,38.0,1.1806,98.0,0.8875,98.0,0.298,70.0,,,0.3059,71.0
2024-09-24,0.1609,32.0,0.1814,42.0,0.2099,28.0,,,0.2325,37.0,1.1806,98.0,0.8875,98.0,0.297,70.0,,,0.3032,69.0
2024-09-23,0.1685,36.0,0.1809,41.0,0.2052,26.0,,,0.2262,34.0,1.1806,98.0,0.8875,98.0,0.3015,72.0,,,0.3027,69.0
2024-09-20,0.1641,34.0,0.1866,45.0,0.2182,33.0,,,0.2416,41.0,1.1804,98.0,0.8874,97.0,0.3,71.0,,,0.3076,72.0
2024-09-19,0.1612,32.0,0.2117,59.0,0.2251,37.0,,,0.2284,35.0,1.1804,98.0,0.8874,97.0,0.303,73.0,,,0.3065,71.0
2024-09-18,0.1947,48.0,0.2004,53.0,0.2441,46.0,,,0.2833,57.0,1.1804,98.0,0.8872,97.0,0.305,74.0,,,0.3113,73.0
2024-09-17,0.1958,48.0,0.2055,56.0,0.2609,53.0,,,0.2782,55.0,1.1806,98.0,0.8873,97.0,0.3108,77.0,,,0.3134,73.0
2024-09-16,0.246,64.0,0.231,68.0,0.2663,55.0,,,0.2798,56.0,1.1806,98.0,0.8873,97.0,0.3053,74.0,,,0.3147,74.0
2024-09-13,0.2047,51.0,0.2262,66.0,0.2598,52.0,,,0.2429,41.0,1.1803,98.0,0.8872,97.0,0.289,67.0,,,0.2965,66.0
2024-09-12,0.174,39.0,0.236,70.0,0.235,41.0,,,0.2626,50.0,1.1801,98.0,0.8872,97.0,0.303,73.0,,,0.2951,65.0
2024-09-11,0.1539,28.0,0.2315,68.0,0.2467,46.0,,,0.2458,43.0,1.18,98.0,0.8873,97.0,0.2994,71.0,,,0.3012,68.0
2024-09-10,0.1531,28.0,0.2074,57.0,0.2824,60.0,,,0.2669,52.0,1.1805,98.0,0.8884,99.0,0.3317,82.0,,,0.3169,75.0
2024-09-09,0.1847,43.0,0.2114,59.0,0.2547,50.0,,,0.2454,43.0,1.1819,99.0,0.8897,100.0,0.3156,79.0,,,0.3036,70.0
2024-09-06,0.2051,52.0,0.2108,57.0,0.2405,43.0,,,0.2437,42.0,1.1819,99.0,0.8895,100.0,0.3073,75.0,,,0.3116,73.0
2024-09-05,0.1518,27.0,0.1915,48.0,0.2277,38.0,,,0.2356,38.0,1.1816,99.0,0.8892,100.0,0.3053,74.0,,,0.3041,70.0
2024-09-04,0.132,18.0,0.1924,49.0,0.2341,40.0,,,0.2274,34.0,1.1822,100.0,0.8896,100.0,0.3105,77.0,,,0.3026,69.0
2024-09-03,0.1486,25.0,0.1934,49.0,0.2418,44.0,,,0.2403,41.0,1.1822,100.0,0.8894,100.0,0.3234,81.0,,,0.3016,68.0
2024-08-30,0.1417,21.0,0.1935,49.0,0.1847,18.0,,,0.1886,17.0,1.1824,100.0,0.8894,100.0,0.2995,71.0,,,0.2919,64.0
2024-08-29,0.1278,17.0,0.1893,46.0,0.2112,28.0,,,0.202,22.0,1.1824,100.0,0.8894,100.0,0.2836,64.0,,,0.2951,65.0
2024-08-28,0.1691,36.0,0.1784,39.0,0.2577,51.0,,,0.2248,33.0,1.1821,100.0,0.8893,100.0,0.3248,81.0,,,0.2951,65.0
2024-08-27,0.1633,33.0,0.1722,36.0,0.2132,30.0,,,0.2072,24.0,1.1819,99.0,0.8892,100.0,0.2992,71.0,,,0.3016,68.0
2024-08-26,0.1479,25.0,0.1649,32.0,0.2413,44.0,,,0.2232,32.0,1.182,100.0,0.8892,100.0,0.2989,70.0,,,0.2994,67.0
2024-08-23,0.1638,34.0,0.1657,33.0,0.1926,21.0,,,0.2231,32.0,1.1818,99.0,0.889,99.0,0.3014,72.0,,,0.3011,68.0
2024-08-22,0.1516,27.0,0.1682,34.0,0.2464,46.0,,,0.2432,42.0,1.1815,99.0,0.8889,99.0,0.3074,75.0,,,0.3046,71.0
2024-08-21,0.1592,31.0,0.1677,34.0,0.2566,51.0,,,0.23,35.0,1.1813,99.0,0.8888,99.0,0.3122,78.0,,,0.3067,71.0
2024-08-20,0.1799,42.0,0.1799,40.0,0.2755,57.0,,,0.2493,44.0,1.1813,99.0,0.8888,99.0,0.3142,78.0,,,0.3112,72.0
2024-08-19,0.1371,20.0,0.1957,51.0,0.2339,40.0,,,0.2293,35.0,1.1813,99.0,0.8895,100.0,0.3074,75.0,,,0.3039,70.0
2024-08-16,0.1732,38.0,0.2054,55.0,0.2307,39.0,,,0.2302,36.0,1.1811,99.0,0.8894,100.0,0.306,75.0,,,0.3133,73.0
2024-08-15,0.1937,47.0,0.2277,67.0,0.2288,38.0,,,0.2426,41.0,1.181,99.0,0.8894,100.0,0.3363,83.0,,,0.3174,75.0
2024-08-14,0.1828,43.0,0.2262,66.0,0.2589,52.0,,,0.2452,43.0,1.1806,98.0,0.8893,100.0,0.3252,81.0,,,0.3177,75.0
2024-08-13,0.2727,71.0,0.2453,73.0,0.2642,54.0,,,0.2603,49.0,1.1805,98.0,0.889,99.0,0.3332,82.0,,,0.333,80.0
2024-08-12,0.2887,74.0,0.2528,76.0,0.3053,68.0,,,0.3059,65.0,1.1801,98.0,0.889,99.0,0.3388,83.0,,,0.3378,82.0
2024-08-09,0.2887,74.0,0.2595,79.0,0.2811,60.0,,,0.2935,60.0,1.1801,98.0,0.889,99.0,0.3417,84.0,,,0.3332,80.0
2024-08-08,0.2974,75.0,0.2553,77.0,0.2955,65.0,,,0.3202,69.0,1.1801,98.0,0.8888,99.0,0.3226,81.0,,,0.3568,86.0
2024-08-07,0.2877,73.0,0.2581,78.0,0.3581,79.0,,,0.3259,70.0,1.1794,97.0,0.8887,99.0,0.3469,85.0,,,0.3718,88.0
2024-08-06,0.3128,78.0,0.2499,75.0,0.3545,79.0,,,0.3448,75.0,1.1798,97.0,0.8885,99.0,0.3376,83.0,,,0.3573,86.0
2024-08-05,0.3357,83.0,0.247,74.0,0.4373,91.0,,,0.4319,90.0,1.1799,98.0,0.8883,98.0,0.3629,88.0,,,0.3894,90.0
2024-08-02,0.2898,74.0,0.3299,91.0,0.3334,74.0,,,0.3365,73.0,1.1796,97.0,0.8879,98.0,0.3355,83.0,,,0.3594,86.0
2024-08-01,0.2624,69.0,0.33,91.0,0.2947,65.0,,,0.2897,59.0,1.1792,97.0,0.8877,98.0,0.3263,81.0,,,0.3455,84.0
2024-07-31,0.2616,68.0,0.3213,90.0,0.2782,59.0,,,0.2679,52.0,1.1793,97.0,0.8875,98.0,0.3171,79.0,,,0.368,87.0
2024-07-30,0.1991,50.0,0.3268,90.0,0.2916,63.0,,,0.2779,55.0,1.1794,97.0,0.8877,98.0,0.3427,84.0,,,0.3359,82.0
2024-07-29,0.1693,36.0,0.3206,90.0,0.2936,64.0,,,0.2915,60.0,1.1788,97.0,0.8876,98.0,0.3398,84.0,,,0.3662,86.0
2024-07-26,0.1752,40.0,0.3267,90.0,0.278,57.0,,,0.3088,66.0,1.1787,97.0,0.8874,97.0,0.345,85.0,,,0.37,87.0
2024-07-25,0.1422,22.0,0.3277,91.0,0.3223,72.0,,,0.3478,76.0,1.1784,97.0,0.8873,97.0,0.3558,86.0,,,0.3741,88.0
2024-07-24,0.1765,40.0,0.2229,64.0,0.5551,96.0,,,0.5823,97.0,1.1783,97.0,0.8853,97.0,0.3759,89.0,,,0.3699,87.0
2024-07-23,0.1336,19.0,0.2145,60.0,0.5037,95.0,,,0.5219,95.0,1.1783,97.0,0.8851,97.0,0.3614,87.0,,,0.3881,90.0
2024-07-22,0.1355,19.0,0.2184,62.0,0.5646,96.0,,,0.5216,95.0,1.1783,97.0,0.885,97.0,0.3663,88.0,,,0.3707,87.0
2024-07-19,0.177,41.0,0.223,64.0,0.6022,97.0,,,0.599,97.0,1.1782,96.0,0.8848,97.0,0.3842,90.0,,,0.382,89.0
2024-07-18,0.1708,37.0,0.222,64.0,0.5674,96.0,,,0.5703,97.0,1.1782,96.0,0.8846,97.0,0.3562,86.0,,,0.3952,90.0
2024-07-17,0.1091,10.0,0.218,62.0,0.525,95.0,,,0.5039,95.0,1.1783,97.0,0.8843,97.0,0.3867,90.0,,,0.429,94.0
2024-07-16,0.1591,31.0,0.2211,64.0,0.5104,95.0,,,0.5015,94.0,1.1783,97.0,0.8842,96.0,0.3796,89.0,,,0.4026,91.0
2024-07-15,0.1897,46.0,0.2206,63.0,0.4991,95.0,,,0.4977,94.0,1.1779,96.0,0.8841,96.0,0.3844,90.0,,,0.4078,91.0
2024-07-12,0.2107,55.0,0.227,66.0,0.382,84.0,,,0.37,81.0,1.1778,96.0,0.884,96.0,0.3906,90.0,,,0.4103,91.0
2024-07-11,0.209,54.0,0.2202,63.0,0.3976,86.0,,,0.3834,84.0,1.1777,96.0,0.8839,96.0,0.3628,87.0,,,0.4137,92.0
2024-07-10,0.156,28.0,0.208,57.0,0.3829,84.0,,,0.3755,83.0,1.177,96.0,0.8836,96.0,0.3956,91.0,,,0.4184,93.0
2024-07-09,0.1273,16.0,0.2111,57.0,0.379,83.0,,,0.3707,81.0,1.1769,96.0,0.8835,96.0,0.3958,91.0,,,0.418,92.0
2024-07-08,0.1097,11.0,0.2012,54.0,0.3624,80.0,,,0.3608,79.0,1.1769,96.0,0.8833,96.0,0.4003,91.0,,,0.4217,93.0
2024-07-05,0.1072,10.0,0.1978,52.0,0.3336,74.0,,,0.3329,72.0,1.1769,96.0,0.8833,96.0,0.4178,93.0,,,0.4276,94.0
2024-07-03,0.0996,8.0,0.1858,44.0,0.2789,59.0,,,0.4522,92.0,1.1769,96.0,0.8831,96.0,0.4124,92.0,,,0.4116,92.0
2024-07-02,0.1057,10.0,0.1753,38.0,0.3209,72.0,,,0.3109,66.0,1.177,96.0,0.8829,96.0,0.4194,93.0,,,0.4194,93.0
2024-07-01,0.1104,11.0,0.1958,51.0,0.3279,73.0,,,0.3276,71.0,1.1769,96.0,0.8829,96.0,0.4181,93.0,,,0.4154,92.0
2024-06-28,0.1923,47.0,0.2237,65.0,0.3014,67.0,,,0.3215,69.0,1.1769,96.0,0.8827,96.0,0.4086,92.0,,,0.4074,91.0
2024-06-27,0.1917,46.0,0.2142,60.0,0.3359,75.0,,,0.3209,69.0,1.1769,96.0,0.8826,96.0,0.4158,93.0,,,0.4105,92.0
2024-06-26,0.1937,47.0,0.2331,69.0,0.2978,66.0,,,0.3264,70.0,1.1768,95.0,0.8825,96.0,0.4129,93.0,,,0.4115,92.0
2024-06-25,0.2694,70.0,0.2673,81.0,0.3123,70.0,,,0.3077,65.0,1.1768,95.0,0.8823,95.0,0.4249,94.0,,,0.4299,95.0
2024-06-24,0.3037,77.0,0.2728,82.0,0.3213,72.0,,,0.3092,66.0,1.1769,96.0,0.8823,95.0,0.4188,93.0,,,0.4085,91.0
2024-06-21,0.3031,77.0,0.2829,85.0,0.3657,81.0,,,0.3597,79.0,1.1768,95.0,0.8822,95.0,0.4239,94.0,,,0.4176,92.0
2024-06-20,0.3181,80.0,0.2749,83.0,0.3679,81.0,,,0.3458,75.0,1.1767,95.0,0.8819,95.0,0.4285,95.0,,,0.4187,93.0
2024-06-18,0.2682,70.0,0.2536,76.0,0.3663,81.0,,,0.3481,76.0,1.1762,95.0,0.8815,95.0,0.4213,94.0,,,0.4182,93.0
2024-06-17,0.2639,69.0,0.2675,81.0,0.3759,83.0,,,0.3731,82.0,1.1762,95.0,0.8815,95.0,0.4235,94.0,,,0.4242,94.0
2024-06-14,0.2167,57.0,0.2861,85.0,0.3979,86.0,,,0.3649,80.0,1.1756,95.0,0.881,95.0,0.424,94.0,,,0.4264,94.0
2024-06-13,0.2619,68.0,0.2696,81.0,0.3186,71.0,,,0.3041,64.0,1.1752,95.0,0.8804,95.0,0.4284,95.0,,,0.417,92.0
2024-06-12,0.2471,65.0,0.2758,83.0,0.3452,77.0,,,0.3301,71.0,1.1751,95.0,0.8804,95.0,0.417,93.0,,,0.4178,92.0
2024-06-11,0.2401,62.0,0.2768,83.0,0.3544,78.0,,,0.3447,75.0,1.175,95.0,0.8801,95.0,0.4287,95.0,,,0.4326,95.0
2024-06-10,0.2379,62.0,0.2843,85.0,0.3447,76.0,,,0.3358,73.0,1.1751,95.0,0.88,95.0,0.427,95.0,,,0.4238,94.0
2024-06-07,0.2356,61.0,0.2822,85.0,0.3312,74.0,,,0.3258,70.0,1.1752,95.0,0.8799,95.0,0.4368,96.0,,,0.4203,93.0
2024-06-06,0.2555,67.0,0.2948,86.0,0.3924,85.0,,,0.3895,85.0,1.1752,95.0,0.8796,95.0,0.424,94.0,,,0.422,93.0
2024-06-05,0.257,68.0,0.2981,87.0,0.3712,82.0,,,0.3642,80.0,1.1746,94.0,0.8789,95.0,0.438,97.0,,,0.4289,94.0
2024-06-04,0.2407,62.0,0.2854,85.0,0.3905,85.0,,,0.3837,84.0,1.1741,94.0,0.8786,94.0,0.4579,98.0,,,0.4459,96.0
2024-06-03,0.4512,91.0,0.3325,91.0,0.3961,86.0,,,0.3883,84.0,1.1741,94.0,0.8783,94.0,0.437,96.0,,,0.4291,94.0
2024-05-31,0.4914,92.0,0.3525,93.0,0.3778,83.0,,,0.3844,84.0,1.1743,94.0,0.8782,94.0,0.4153,93.0,,,0.4533,97.0
2024-05-30,0.5201,93.0,0.3761,93.0,0.3656,81.0,,,0.4116,89.0,1.1742,94.0,0.878,94.0,0.439,97.0,,,0.4302,95.0
2024-05-29,0.5203,93.0,0.3825,93.0,0.3656,81.0,,,0.3778,83.0,1.1748,95.0,0.8781,94.0,0.4275,95.0,,,0.432,95.0
2024-05-28,0.5416,94.0,0.3816,93.0,0.371,82.0,,,0.363,79.0,1.1746,94.0,0.8775,94.0,0.4352,96.0,,,0.4392,96.0
2024-05-24,0.5628,95.0,0.4231,95.0,0.3517,78.0,,,0.3457,75.0,1.1739,94.0,0.8767,94.0,0.4306,95.0,,,0.4419,96.0
2024-05-23,0.5362,93.0,0.4219,94.0,0.3934,85.0,,,0.3927,86.0,1.1736,94.0,0.8766,94.0,0.4313,96.0,,,0.4387,96.0
2024-05-22,0.5011,92.0,0.4458,95.0,0.3597,80.0,,,0.3657,80.0,1.1708,94.0,0.8755,94.0,0.4419,97.0,,,0.4396,96.0
2024-05-21,0.4724,91.0,0.4364,95.0,0.3779,83.0,,,0.392,86.0,1.1701,94.0,0.8748,94.0,0.4317,96.0,,,0.4401,96.0
2024-05-20,0.4354,90.0,0.4188,94.0,0.3888,84.0,,,0.3994,87.0,1.1696,94.0,0.874,94.0,0.429,95.0,,,0.4316,95.0
2024-05-17,0.4668,91.0,0.4468,95.0,0.4131,89.0,,,0.4058,88.0,1.1696,94.0,0.8737,94.0,0.4312,96.0,,,0.4302,95.0
2024-05-16,0.5502,94.0,0.5064,97.0,0.4633,93.0,,,0.4732,93.0,1.169,94.0,0.8732,94.0,0.4367,96.0,,,0.4404,96.0
2024-05-15,0.5413,94.0,0.5032,97.0,0.3956,86.0,,,0.4041,88.0,1.1675,93.0,0.8713,93.0,0.4183,93.0,,,0.409,91.0
2024-05-14,0.5452,94.0,0.5348,97.0,0.4286,91.0,,,0.4228,90.0,1.1676,94.0,0.8713,93.0,0.4033,92.0,,,0.4065,91.0
2024-05-13,0.5725,95.0,0.5007,96.0,0.4439,92.0,,,0.4506,92.0,1.1662,93.0,0.8695,93.0,0.4056,92.0,,,0.4274,94.0
2024-05-10,0.5522,94.0,0.5,96.0,0.4086,88.0,,,0.426,90.0,1.1661,93.0,0.8691,93.0,0.4247,94.0,,,0.4199,93.0
2024-05-09,0.5651,95.0,0.535,97.0,0.4234,90.0,,,0.4325,90.0,1.1663,93.0,0.8688,93.0,0.4025,92.0,,,0.3871,90.0
2024-05-08,0.5486,94.0,0.6146,98.0,0.4613,93.0,,,0.4528,92.0,1.1657,93.0,0.8677,93.0,0.4209,94.0,,,0.4121,92.0
2024-05-07,0.5154,93.0,0.5814,98.0,0.4274,90.0,,,0.4112,89.0,1.1633,93.0,0.8654,93.0,0.418,93.0,,,0.4017,91.0
2024-05-06,0.4548,91.0,0.5518,97.0,0.4487,92.0,,,0.4464,91.0,1.1607,93.0,0.8636,93.0,0.4359,96.0,,,0.4359,95.0
2024-05-03,0.4765,92.0,0.5607,97.0,0.4713,93.0,,,0.538,96.0,1.159,93.0,0.8626,93.0,0.4229,94.0,,,0.461,97.0
2024-05-02,0.5022,92.0,0.6181,98.0,0.5191,95.0,,,0.5206,95.0,1.1589,93.0,0.862,93.0,0.4321,96.0,,,0.4667,97.0
2024-05-01,0.8956,98.0,0.8092,99.0,0.5624,96.0,,,0.5512,96.0,1.1589,93.0,0.8617,93.0,0.4573,98.0,,,0.4843,98.0
2024-04-30,0.9038,98.0,0.8028,99.0,0.7731,99.0,,,0.7545,98.0,1.157,93.0,0.8602,93.0,0.4844,99.0,,,0.5238,100.0
2024-04-29,0.8502,98.0,0.7409,99.0,0.9139,99.0,,,0.9235,99.0,1.1574,93.0,0.8562,93.0,0.4995,99.0,,,0.5321,100.0
2024-04-26,0.8498,98.0,0.7921,99.0,0.9752,100.0,,,0.9389,100.0,1.1566,93.0,0.8552,93.0,0.4741,99.0,,,0.5205,100.0
2024-04-25,0.846,98.0,0.8143,99.0,0.725,98.0,,,0.8027,99.0,1.1566,93.0,0.8545,93.0,0.4709,99.0,,,0.519,99.0
2024-04-24,0.6948,97.0,0.8756,99.0,0.7069,98.0,,,0.686,98.0,1.1556,93.0,0.8543,93.0,0.4661,98.0,,,0.5106,99.0
2024-04-23,0.9464,98.0,0.8889,100.0,0.6269,97.0,,,0.6173,97.0,1.1543,92.0,0.8514,92.0,0.4768,99.0,,,0.4946,98.0
2024-04-22,1.1882,99.0,0.9228,100.0,0.8265,99.0,,,0.8184,99.0,1.1379,92.0,0.8419,92.0,0.5013,100.0,,,0.5169,99.0
2024-04-19,4.9855,100.0,3.4656,100.0,0.7525,98.0,,,0.7635,98.0,1.138,92.0,0.8407,92.0,0.4904,99.0,,,0.5243,100.0
2024-04-18,4.9554,100.0,3.4629,100.0,0.8116,99.0,,,0.8203,99.0,1.1378,92.0,0.8402,92.0,0.4999,99.0,,,0.5261,100.0
2024-04-17,4.9334,100.0,3.4471,100.0,0.9414,100.0,,,0.9352,100.0,1.1369,92.0,0.8365,92.0,0.5606,100.0,,,0.5789,100.0
2024-04-16,4.8813,100.0,3.4394,100.0,1.0478,100.0,,,1.0315,100.0,1.1339,92.0,0.8346,92.0,0.5545,100.0,,,0.6175,100.0
2024-04-15,4.7912,100.0,3.4179,100.0,1.2105,100.0,,,1.1926,100.0,1.1287,92.0,0.8296,92.0,0.641,100.0,,,0.6726,100.0
2024-04-12,4.8196,100.0,3.4024,100.0,1.532,100.0,,,1.5352,100.0,1.1266,92.0,0.8258,92.0,0.7171,100.0,,,0.8091,100.0
2024-04-11,4.49,100.0,3.3536,100.0,2.9405,100.0,,,2.7593,100.0,1.0934,92.0,0.8139,92.0,1.0887,100.0,,,1.1179,100.0
2024-04-10,0.145,23.0,0.2453,73.0,0.3647,80.0,,,0.3547,77.0,0.1724,16.0,0.1747,22.0,0.2711,57.0,,,0.2757,57.0
