date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-11-01,0.1561,43.0,0.0678,25.0,0.2047,61.0,,,0.2854,85.0,0.1455,19.0,0.0628,9.0,0.1619,40.0,,,0.2324,65.0
2023-10-31,0.1576,44.0,0.0702,28.0,0.1977,57.0,,,0.2845,85.0,0.1459,20.0,0.0629,9.0,0.1566,35.0,,,0.2321,65.0
2023-10-30,0.1706,50.0,0.0708,28.0,0.2703,87.0,,,0.2812,84.0,0.1461,20.0,0.0627,9.0,0.1592,38.0,,,0.2298,63.0
2023-10-27,0.1485,39.0,0.071,28.0,0.2855,89.0,,,0.2818,84.0,0.1452,19.0,0.0626,8.0,0.1633,41.0,,,0.2316,64.0
2023-10-26,0.1606,45.0,0.0678,25.0,0.2749,88.0,,,0.3215,90.0,0.1456,20.0,0.0624,8.0,0.1596,39.0,,,0.3215,97.0
2023-10-25,0.1604,45.0,0.071,28.0,0.3596,95.0,,,0.3841,94.0,0.1455,19.0,0.0623,8.0,0.1576,36.0,,,0.2305,64.0
2023-10-24,0.1633,46.0,0.0697,28.0,0.1928,54.0,,,0.3415,92.0,0.1446,18.0,0.062,7.0,0.1524,32.0,,,0.2279,61.0
2023-10-23,0.1083,18.0,0.0633,20.0,0.2636,85.0,,,0.5224,99.0,0.1444,18.0,0.0617,6.0,0.1549,34.0,,,0.23,63.0
2023-10-20,0.1081,18.0,0.0593,16.0,0.1929,54.0,,,0.455,98.0,0.1447,19.0,0.0615,6.0,0.1735,50.0,,,0.2283,61.0
2023-10-19,0.1114,19.0,0.0553,11.0,0.3026,91.0,,,0.2693,81.0,0.1462,20.0,0.0614,6.0,0.1698,47.0,,,0.225,57.0
2023-10-18,0.1547,42.0,0.0641,21.0,0.1888,51.0,,,0.2682,81.0,0.1462,20.0,0.0614,6.0,0.1675,45.0,,,0.2227,54.0
2023-10-17,0.1225,24.0,0.0657,23.0,0.1765,44.0,,,0.2382,71.0,0.1453,19.0,0.0613,6.0,0.1584,37.0,,,0.2079,38.0
2023-10-16,0.1448,37.0,0.0785,38.0,0.1716,40.0,,,0.2396,72.0,0.1451,19.0,0.0614,6.0,0.1886,62.0,,,0.2129,45.0
2023-10-13,0.1451,37.0,0.0794,39.0,0.4069,97.0,,,0.3875,95.0,0.1453,19.0,0.0612,6.0,0.1955,66.0,,,0.143,1.0
2023-10-12,0.1399,34.0,0.0754,35.0,0.4333,98.0,,,0.6607,100.0,0.1451,19.0,0.061,6.0,0.1435,22.0,,,0.1641,5.0
2023-10-11,0.1538,41.0,0.0758,35.0,0.2335,74.0,,,0.4306,97.0,0.145,19.0,0.061,6.0,0.1172,4.0,,,0.1861,12.0
2023-10-10,0.1566,43.0,0.0752,34.0,0.4468,98.0,,,0.6575,100.0,0.1451,19.0,0.0611,6.0,0.124,7.0,,,0.1509,3.0
2023-10-09,0.1338,31.0,0.0745,34.0,0.2094,63.0,,,0.2457,73.0,0.1447,19.0,0.0605,5.0,0.1282,9.0,,,0.1543,3.0
2023-10-06,0.1295,28.0,0.0718,30.0,0.1793,46.0,,,0.5851,100.0,0.1459,20.0,0.0608,5.0,0.1364,15.0,,,0.1526,3.0
2023-10-05,0.0909,11.0,0.0575,14.0,0.3086,92.0,,,0.3265,91.0,0.1444,18.0,0.06,4.0,0.2776,96.0,,,0.1978,25.0
2023-10-04,0.0974,13.0,0.053,9.0,0.2845,89.0,,,0.3582,93.0,0.1442,18.0,0.06,4.0,0.1853,59.0,,,0.1739,7.0
2023-10-03,0.0976,13.0,0.0582,15.0,0.1743,42.0,,,0.1965,47.0,0.1445,18.0,0.0604,5.0,0.1917,63.0,,,0.1995,27.0
2023-10-02,0.1221,24.0,0.059,16.0,0.3162,92.0,,,0.2618,79.0,0.1439,17.0,0.0604,5.0,0.1733,50.0,,,0.2235,55.0
2023-09-29,0.157,43.0,0.0578,14.0,0.2046,61.0,,,0.1826,38.0,0.1439,17.0,0.0604,5.0,0.2284,86.0,,,0.1885,14.0
2023-09-28,0.1558,42.0,0.053,9.0,0.1997,57.0,,,0.2783,83.0,0.144,18.0,0.06,4.0,0.1612,40.0,,,0.2165,48.0
2023-09-27,0.1549,42.0,0.0527,9.0,0.1447,20.0,,,0.1951,46.0,0.144,18.0,0.06,4.0,0.1693,46.0,,,0.1985,26.0
2023-09-26,0.1479,38.0,0.0497,6.0,0.2013,59.0,,,0.2321,68.0,0.1442,18.0,0.0597,4.0,0.2126,78.0,,,0.2001,28.0
2023-09-25,0.1424,35.0,0.0499,6.0,0.162,32.0,,,0.2303,67.0,0.1436,17.0,0.0596,4.0,0.1771,53.0,,,0.2093,40.0
2023-09-22,0.1545,42.0,0.0473,4.0,0.1693,38.0,,,0.1989,49.0,0.1444,18.0,0.0596,4.0,0.1682,45.0,,,0.1978,25.0
2023-09-21,0.1092,18.0,0.0457,4.0,0.2372,76.0,,,0.2327,68.0,0.1433,17.0,0.0596,4.0,0.2641,95.0,,,0.2123,44.0
2023-09-20,0.0714,5.0,0.0491,6.0,0.2235,70.0,,,0.2572,77.0,0.1418,15.0,0.0596,4.0,0.1807,56.0,,,0.1957,22.0
2023-09-19,0.0943,12.0,0.0442,3.0,0.19,52.0,,,0.1862,41.0,0.1441,18.0,0.0601,5.0,0.1714,48.0,,,0.1628,5.0
2023-09-18,0.0877,10.0,0.0467,4.0,0.1544,27.0,,,0.2113,57.0,0.1439,17.0,0.0609,5.0,0.2096,76.0,,,0.182,9.0
2023-09-15,0.1164,22.0,0.045,3.0,0.1858,50.0,,,0.2564,77.0,0.1446,18.0,0.0609,5.0,0.1527,32.0,,,0.1852,11.0
2023-09-14,0.1106,19.0,0.049,6.0,0.2651,86.0,,,0.2296,67.0,0.1443,18.0,0.0613,6.0,0.094,1.0,,,0.223,54.0
2023-09-13,0.0985,14.0,0.0471,4.0,0.3775,96.0,,,0.3482,93.0,0.144,18.0,0.0613,6.0,0.0705,1.0,,,0.1949,21.0
2023-09-12,0.1184,22.0,0.0517,8.0,0.3943,96.0,,,0.2352,69.0,0.145,19.0,0.0623,8.0,0.0742,1.0,,,0.1924,17.0
2023-09-11,0.1268,26.0,0.0498,6.0,0.4413,98.0,,,0.4872,99.0,0.1472,21.0,0.0624,8.0,0.1648,43.0,,,0.1699,6.0
2023-09-08,0.1085,18.0,0.0476,5.0,0.2702,87.0,,,0.2099,56.0,0.1467,20.0,0.0625,8.0,0.1052,2.0,,,0.1497,3.0
2023-09-07,0.1485,39.0,0.0545,11.0,0.294,90.0,,,0.2511,75.0,0.1467,20.0,0.063,9.0,0.0855,1.0,,,0.1605,4.0
2023-09-06,0.1372,33.0,0.0538,10.0,0.1887,51.0,,,0.1921,44.0,0.1457,20.0,0.0638,11.0,0.1658,43.0,,,0.1921,17.0
2023-09-05,0.135,32.0,0.0577,14.0,0.1921,54.0,,,0.1789,35.0,0.1497,23.0,0.0646,11.0,0.1669,44.0,,,0.1893,14.0
2023-09-01,0.1371,33.0,0.0574,14.0,0.1878,50.0,,,0.1794,35.0,0.1497,23.0,0.0646,11.0,0.1668,44.0,,,0.1927,18.0
2023-08-31,0.1437,36.0,0.0593,16.0,0.1915,53.0,,,0.1815,37.0,0.1502,24.0,0.0645,11.0,0.1702,47.0,,,0.1927,18.0
2023-08-30,0.127,26.0,0.0644,22.0,0.3861,96.0,,,0.3418,92.0,0.15,23.0,0.0647,11.0,0.0788,1.0,,,0.1703,6.0
2023-08-29,0.1188,23.0,0.0667,24.0,0.2729,88.0,,,0.3101,89.0,0.1504,24.0,0.0647,11.0,0.0754,1.0,,,0.1818,9.0
2023-08-28,0.1336,31.0,0.0594,16.0,0.3601,95.0,,,0.2924,86.0,0.1492,23.0,0.0648,11.0,0.1128,3.0,,,0.1936,19.0
2023-08-25,0.1196,23.0,0.0705,28.0,0.1965,57.0,,,0.325,91.0,0.1512,24.0,0.065,12.0,0.1133,3.0,,,0.1798,8.0
2023-08-24,0.124,25.0,0.0647,22.0,0.2901,90.0,,,0.2204,63.0,0.1514,24.0,0.0647,11.0,0.0816,1.0,,,0.1591,4.0
2023-08-23,0.1344,31.0,0.0687,27.0,0.2713,87.0,,,0.3324,92.0,0.1515,25.0,0.0647,11.0,0.0853,1.0,,,0.2185,50.0
2023-08-22,0.0976,13.0,0.071,28.0,0.3561,95.0,,,0.3411,92.0,0.1533,26.0,0.0644,11.0,0.1891,62.0,,,0.1943,20.0
2023-08-21,0.1232,24.0,0.0681,26.0,0.2812,89.0,,,0.3918,95.0,0.1534,26.0,0.0649,11.0,0.159,38.0,,,0.208,38.0
2023-08-18,0.115,21.0,0.0794,39.0,0.235,75.0,,,0.258,77.0,0.1535,26.0,0.0649,11.0,0.1663,44.0,,,0.2019,30.0
2023-08-17,0.1173,22.0,0.0833,43.0,0.2706,87.0,,,0.52,99.0,0.1529,25.0,0.065,12.0,0.1879,61.0,,,0.1836,10.0
2023-08-16,0.1121,20.0,0.0775,37.0,0.3101,92.0,,,0.412,97.0,0.1536,26.0,0.0645,11.0,0.173,49.0,,,0.1965,23.0
2023-08-15,0.1232,24.0,0.0813,41.0,0.296,91.0,,,0.3269,91.0,0.1535,26.0,0.065,12.0,0.0805,1.0,,,0.147,2.0
2023-08-14,0.1229,24.0,0.0802,40.0,0.4382,98.0,,,0.3334,92.0,0.1534,26.0,0.0649,11.0,0.084,1.0,,,0.1422,1.0
2023-08-11,0.1413,35.0,0.074,33.0,0.2314,74.0,,,0.2751,83.0,0.1533,26.0,0.0647,11.0,0.081,1.0,,,0.17,6.0
2023-08-10,0.1727,51.0,0.0778,37.0,0.2473,80.0,,,0.2653,80.0,0.152,25.0,0.0648,11.0,0.0815,1.0,,,0.1746,7.0
2023-08-09,0.1768,53.0,0.0664,24.0,0.247,80.0,,,0.3333,92.0,0.1529,25.0,0.0642,11.0,0.0848,1.0,,,0.1924,17.0
2023-08-08,0.175,52.0,0.0635,21.0,0.3282,93.0,,,0.3134,89.0,0.1534,26.0,0.0645,11.0,0.1269,8.0,,,0.1696,6.0
2023-08-07,0.2453,76.0,0.063,20.0,0.2448,79.0,,,0.1574,19.0,0.1523,25.0,0.0644,11.0,0.0763,1.0,,,0.1517,3.0
2023-08-04,0.2522,78.0,0.0693,27.0,0.1991,57.0,,,0.3814,94.0,0.1526,25.0,0.0647,11.0,0.1694,46.0,,,0.1455,2.0
2023-08-03,0.2565,79.0,0.0775,37.0,0.3223,93.0,,,0.215,60.0,0.1534,26.0,0.0647,11.0,0.1599,39.0,,,0.1913,16.0
2023-08-02,0.2564,79.0,0.077,36.0,0.3609,95.0,,,0.3692,94.0,0.1544,26.0,0.0655,12.0,0.1594,38.0,,,0.1918,17.0
2023-08-01,0.2074,66.0,0.0802,40.0,0.1965,57.0,,,0.1456,11.0,0.1509,24.0,0.0655,12.0,0.1592,38.0,,,0.177,7.0
2023-07-31,0.179,54.0,0.0806,41.0,0.1516,25.0,,,0.2489,75.0,0.1508,24.0,0.0665,12.0,0.0867,1.0,,,0.1576,4.0
2023-07-28,0.1941,62.0,0.0808,41.0,0.246,80.0,,,0.2765,83.0,0.1508,24.0,0.0667,12.0,0.0746,1.0,,,0.1188,1.0
2023-07-27,0.1277,27.0,0.0817,42.0,0.1341,13.0,,,0.1832,39.0,0.1488,22.0,0.0667,12.0,0.0746,1.0,,,0.1573,4.0
2023-07-26,0.1191,23.0,0.0724,31.0,0.2058,62.0,,,0.1716,30.0,0.1483,22.0,0.0661,12.0,0.1394,18.0,,,0.1935,19.0
2023-07-25,0.1139,21.0,0.0612,18.0,0.181,47.0,,,0.1668,26.0,0.1488,22.0,0.0657,12.0,0.1665,44.0,,,0.1794,8.0
2023-07-24,0.1045,16.0,0.0605,17.0,0.1529,26.0,,,0.1969,47.0,0.1484,22.0,0.0662,12.0,0.1387,17.0,,,0.2025,31.0
2023-07-21,0.1108,19.0,0.0515,8.0,0.1103,3.0,,,0.1489,13.0,0.1474,21.0,0.0656,12.0,0.1716,48.0,,,0.1489,2.0
2023-07-20,0.154,42.0,0.0522,8.0,0.1504,24.0,,,0.1771,34.0,0.1481,21.0,0.066,12.0,0.1683,45.0,,,0.1879,13.0
2023-07-19,0.1519,41.0,0.0526,8.0,0.2514,81.0,,,0.2787,83.0,0.1491,22.0,0.0661,12.0,0.0813,1.0,,,0.1876,13.0
2023-07-18,0.1507,40.0,0.0517,8.0,0.1821,48.0,,,0.2218,63.0,0.1496,23.0,0.066,12.0,0.0827,1.0,,,0.186,12.0
2023-07-17,0.1286,27.0,0.0558,12.0,0.2664,86.0,,,0.2557,76.0,0.1493,23.0,0.0668,12.0,0.1365,15.0,,,0.1807,9.0
2023-07-14,0.1865,57.0,0.0575,14.0,0.3042,91.0,,,0.2762,83.0,0.1494,23.0,0.0668,12.0,0.1352,14.0,,,0.2058,35.0
2023-07-13,0.189,59.0,0.0568,13.0,0.1377,15.0,,,0.255,76.0,0.1497,23.0,0.0673,12.0,0.1291,9.0,,,0.2305,64.0
2023-07-12,0.1833,56.0,0.0537,10.0,0.3221,93.0,,,0.2877,86.0,0.1491,22.0,0.0677,12.0,0.0865,1.0,,,0.2056,35.0
2023-07-11,0.1643,47.0,0.0491,6.0,0.3639,95.0,,,0.2806,84.0,0.1472,21.0,0.0677,12.0,0.0888,1.0,,,0.1799,8.0
2023-07-10,0.1595,45.0,0.0444,3.0,0.3916,96.0,,,0.2299,67.0,0.1467,20.0,0.0678,12.0,0.1184,5.0,,,0.1948,21.0
2023-07-07,0.1595,45.0,0.0441,3.0,0.1752,43.0,,,0.3515,93.0,0.1471,21.0,0.0678,12.0,0.1804,55.0,,,0.2119,44.0
2023-07-06,0.1672,48.0,0.0378,1.0,0.1847,49.0,,,0.2244,65.0,0.1477,21.0,0.0684,13.0,0.2022,71.0,,,0.2191,51.0
2023-07-05,0.1232,24.0,0.0379,1.0,0.2347,75.0,,,0.2446,73.0,0.1459,20.0,0.0685,13.0,0.1693,46.0,,,0.2116,43.0
2023-07-03,0.1591,44.0,0.0396,2.0,0.1864,50.0,,,0.2042,52.0,0.1503,24.0,0.0695,13.0,0.2104,76.0,,,0.1943,20.0
2023-06-30,0.1478,38.0,0.0413,2.0,0.1797,46.0,,,0.1901,43.0,0.151,24.0,0.0697,13.0,0.1654,43.0,,,0.1974,24.0
2023-06-29,0.1338,31.0,0.0469,4.0,0.1743,42.0,,,0.1924,45.0,0.1512,24.0,0.0703,14.0,0.1689,46.0,,,0.2007,28.0
2023-06-28,0.1689,49.0,0.0572,14.0,0.1658,36.0,,,0.1927,45.0,0.1532,26.0,0.0708,14.0,0.1606,39.0,,,0.2053,35.0
2023-06-27,0.1688,49.0,0.057,14.0,0.1567,28.0,,,0.1898,43.0,0.1548,26.0,0.0714,15.0,0.1607,40.0,,,0.2006,28.0
2023-06-26,0.1605,45.0,0.0557,12.0,0.0998,1.0,,,0.2151,60.0,0.1568,27.0,0.0726,17.0,0.221,82.0,,,0.2065,36.0
2023-06-23,0.1673,48.0,0.0574,14.0,0.1936,55.0,,,0.2118,57.0,0.157,27.0,0.0726,17.0,0.1874,61.0,,,0.2044,34.0
2023-06-22,0.1606,45.0,0.0585,15.0,0.2278,72.0,,,0.2655,80.0,0.1562,27.0,0.0735,17.0,0.1919,63.0,,,0.2279,61.0
2023-06-21,0.2096,67.0,0.0577,14.0,0.2606,85.0,,,0.1886,42.0,0.1592,28.0,0.0742,18.0,0.1929,64.0,,,0.2281,61.0
2023-06-20,0.2088,67.0,0.0576,14.0,0.1714,40.0,,,0.2358,70.0,0.1631,31.0,0.0744,18.0,0.194,65.0,,,0.1992,26.0
2023-06-16,0.065,3.0,0.0511,7.0,0.1416,17.0,,,0.2302,67.0,0.1581,28.0,0.0742,18.0,0.1812,56.0,,,0.2274,60.0
2023-06-15,0.0685,4.0,0.0542,10.0,0.2519,82.0,,,0.2236,64.0,0.1582,28.0,0.0742,18.0,0.1176,4.0,,,0.2485,78.0
2023-06-14,0.0595,2.0,0.069,27.0,0.2719,87.0,,,0.1795,36.0,0.1596,28.0,0.0758,20.0,0.1353,14.0,,,0.2249,57.0
2023-06-13,0.0733,6.0,0.0661,24.0,0.2629,85.0,,,0.5319,99.0,0.1594,28.0,0.0758,20.0,0.1685,45.0,,,0.1954,22.0
2023-06-12,0.0923,12.0,0.0655,23.0,0.3412,94.0,,,0.4518,98.0,0.1592,28.0,0.0766,22.0,0.1748,51.0,,,0.2076,38.0
2023-06-09,0.1116,19.0,0.075,34.0,0.2388,77.0,,,0.4823,99.0,0.159,28.0,0.0767,22.0,0.2346,88.0,,,0.2591,85.0
2023-06-08,0.1329,30.0,0.0756,35.0,0.2703,87.0,,,0.1998,49.0,0.1592,28.0,0.0769,22.0,0.1937,65.0,,,0.2257,57.0
2023-06-07,0.1565,43.0,0.0769,36.0,0.2383,77.0,,,0.3016,87.0,0.1603,30.0,0.0767,22.0,0.1203,6.0,,,0.2583,84.0
2023-06-06,0.1706,50.0,0.0732,32.0,0.2374,76.0,,,0.3354,92.0,0.1605,30.0,0.0766,22.0,0.1223,6.0,,,0.2462,77.0
2023-06-05,0.1701,49.0,0.0606,17.0,0.1814,47.0,,,0.2039,52.0,0.1603,30.0,0.0761,21.0,0.199,68.0,,,0.232,65.0
2023-06-02,0.1805,55.0,0.0639,21.0,0.284,89.0,,,0.3603,93.0,0.1606,30.0,0.0767,22.0,0.1464,25.0,,,0.2403,72.0
2023-06-01,0.195,62.0,0.0693,27.0,0.2097,64.0,,,0.2746,83.0,0.1597,28.0,0.0781,23.0,0.2046,72.0,,,0.2396,71.0
2023-05-31,0.1748,52.0,0.0593,16.0,0.1974,57.0,,,0.3334,92.0,0.1584,28.0,0.0777,23.0,0.102,2.0,,,0.2323,65.0
2023-05-30,0.1735,51.0,0.0541,10.0,0.1898,52.0,,,0.2649,80.0,0.1644,31.0,0.0782,23.0,0.1395,18.0,,,0.1954,22.0
2023-05-26,0.1681,48.0,0.0522,8.0,0.195,56.0,,,0.3157,89.0,0.1662,32.0,0.0781,23.0,0.1422,20.0,,,0.2487,78.0
2023-05-25,0.1343,31.0,0.0557,12.0,0.2032,60.0,,,0.2432,73.0,0.165,32.0,0.0785,23.0,0.1725,49.0,,,0.2409,72.0
2023-05-24,0.1301,28.0,0.0539,10.0,0.1398,16.0,,,0.2505,75.0,0.165,32.0,0.0785,23.0,0.1268,8.0,,,0.2205,52.0
2023-05-23,0.1876,57.0,0.0656,23.0,0.2885,90.0,,,0.2048,53.0,0.1647,31.0,0.0784,23.0,0.1709,48.0,,,0.228,61.0
2023-05-22,0.1814,55.0,0.0654,22.0,0.2861,89.0,,,0.2133,59.0,0.1629,31.0,0.0782,23.0,0.1514,30.0,,,0.2031,31.0
2023-05-19,0.1753,52.0,0.0673,25.0,0.1791,46.0,,,0.2417,72.0,0.1637,31.0,0.0783,23.0,0.126,8.0,,,0.2429,74.0
2023-05-18,0.1743,52.0,0.0707,28.0,0.3702,95.0,,,0.1828,38.0,0.164,31.0,0.0784,23.0,0.218,81.0,,,0.233,66.0
2023-05-17,0.1726,51.0,0.07,28.0,0.3422,94.0,,,0.2015,50.0,0.1639,31.0,0.0802,26.0,0.1262,8.0,,,0.2511,80.0
2023-05-16,0.1719,50.0,0.0682,26.0,0.4131,98.0,,,0.414,97.0,0.1664,32.0,0.0802,26.0,0.1526,32.0,,,0.1967,23.0
2023-05-15,0.1751,52.0,0.0732,32.0,0.5021,99.0,,,0.4141,97.0,0.1728,37.0,0.0806,26.0,0.1532,33.0,,,0.2579,84.0
2023-05-12,0.1333,30.0,0.0588,16.0,0.2569,84.0,,,0.2509,75.0,0.1705,35.0,0.0802,26.0,0.1085,2.0,,,0.23,63.0
2023-05-11,0.0884,10.0,0.0532,9.0,0.2144,66.0,,,0.2365,70.0,0.1715,36.0,0.0802,26.0,0.1334,13.0,,,0.1765,7.0
2023-05-10,0.1053,16.0,0.0502,7.0,0.3389,94.0,,,0.3202,90.0,0.1811,43.0,0.0806,26.0,0.1144,3.0,,,0.2464,77.0
2023-05-09,0.1065,17.0,0.0462,4.0,0.2355,75.0,,,0.3855,94.0,0.183,45.0,0.0809,27.0,0.1296,10.0,,,0.2216,53.0
2023-05-08,0.0998,14.0,0.0434,2.0,0.2033,61.0,,,0.2472,74.0,0.1829,45.0,0.0811,27.0,0.2017,70.0,,,0.2713,91.0
2023-05-05,0.1202,23.0,0.0478,5.0,0.1748,42.0,,,0.234,69.0,0.1829,45.0,0.0811,27.0,0.1784,54.0,,,0.1994,27.0
2023-05-04,0.1189,23.0,0.0422,2.0,0.2024,60.0,,,0.2428,72.0,0.1899,50.0,0.0812,27.0,0.1473,25.0,,,0.2564,83.0
2023-05-03,0.1721,50.0,0.0474,4.0,0.247,80.0,,,0.2046,53.0,0.19,50.0,0.0821,28.0,0.1638,42.0,,,0.221,52.0
2023-05-02,0.1728,51.0,0.0487,5.0,0.2192,69.0,,,0.2778,83.0,0.1904,51.0,0.0839,30.0,0.1407,19.0,,,0.2494,79.0
2023-05-01,0.1782,54.0,0.0484,5.0,0.2282,72.0,,,0.2689,81.0,0.1916,52.0,0.0844,30.0,0.1084,2.0,,,0.1866,12.0
2023-04-28,0.1782,54.0,0.0553,11.0,0.2532,82.0,,,0.2797,84.0,0.1919,52.0,0.0845,30.0,0.1768,52.0,,,0.1916,17.0
2023-04-27,0.1749,52.0,0.0554,12.0,0.1892,52.0,,,0.3391,92.0,0.1924,53.0,0.0847,30.0,0.1332,12.0,,,0.2597,85.0
2023-04-26,0.1371,33.0,0.0507,7.0,0.1938,55.0,,,0.2126,57.0,0.1925,53.0,0.0849,30.0,0.1557,34.0,,,0.2249,57.0
2023-04-25,0.1329,30.0,0.0502,7.0,0.2078,63.0,,,0.2371,70.0,0.1945,54.0,0.0868,32.0,0.2076,74.0,,,0.2465,77.0
2023-04-24,0.0896,10.0,0.0479,5.0,0.1281,10.0,,,0.2089,55.0,0.1924,53.0,0.0869,32.0,0.2426,90.0,,,0.2122,44.0
2023-04-21,0.1247,25.0,0.0449,3.0,0.1728,41.0,,,0.1864,41.0,0.2003,59.0,0.0878,33.0,0.1219,6.0,,,0.2112,43.0
2023-04-20,0.1345,31.0,0.0565,13.0,0.1958,56.0,,,0.1826,38.0,0.1999,59.0,0.0888,34.0,0.1712,48.0,,,0.1833,10.0
2023-04-19,0.1393,34.0,0.0553,11.0,0.3675,95.0,,,0.3059,88.0,0.2,59.0,0.0898,36.0,0.1648,43.0,,,0.1852,11.0
2023-04-18,0.1316,28.0,0.0618,19.0,0.4923,99.0,,,0.2008,50.0,0.2017,60.0,0.0901,36.0,0.1668,44.0,,,0.2233,55.0
2023-04-17,0.1371,33.0,0.066,23.0,0.1755,43.0,,,0.2947,87.0,0.2019,60.0,0.0911,37.0,0.1753,51.0,,,0.2493,79.0
2023-04-14,0.1395,34.0,0.0657,23.0,0.228,72.0,,,0.2254,65.0,0.2045,61.0,0.0914,37.0,0.1677,45.0,,,0.1845,11.0
2023-04-13,0.1366,33.0,0.0657,23.0,0.2389,77.0,,,0.1696,28.0,0.2053,62.0,0.0931,39.0,0.176,52.0,,,0.1774,8.0
2023-04-12,0.1149,21.0,0.0671,25.0,0.219,69.0,,,0.3197,90.0,0.2048,61.0,0.0974,45.0,0.1761,52.0,,,0.2031,31.0
2023-04-11,0.0767,6.0,0.0578,14.0,0.1862,50.0,,,0.2234,64.0,0.2036,60.0,0.097,45.0,0.1642,42.0,,,0.2005,28.0
2023-04-10,0.0828,8.0,0.0525,8.0,0.3523,94.0,,,0.402,96.0,0.2052,62.0,0.0973,45.0,0.1473,25.0,,,0.2004,28.0
2023-04-06,0.087,9.0,0.0442,3.0,0.2039,61.0,,,0.3088,88.0,0.2066,62.0,0.0976,45.0,0.1652,43.0,,,0.1895,14.0
2023-04-05,0.102,15.0,0.0397,2.0,0.2703,87.0,,,0.292,86.0,0.2097,64.0,0.0981,46.0,0.2117,77.0,,,0.2108,42.0
2023-04-04,0.099,14.0,0.0428,2.0,0.2553,83.0,,,0.2811,84.0,0.2098,64.0,0.0982,46.0,0.2085,75.0,,,0.229,62.0
2023-04-03,0.1071,17.0,0.039,1.0,0.2371,76.0,,,0.2609,78.0,0.2099,64.0,0.0984,46.0,0.1666,44.0,,,0.2117,43.0
2023-03-31,0.1473,38.0,0.0559,12.0,0.1935,55.0,,,0.2451,73.0,0.2134,66.0,0.0989,47.0,0.1389,17.0,,,0.2481,78.0
2023-03-30,0.1443,36.0,0.0687,27.0,0.1704,39.0,,,0.285,85.0,0.2135,66.0,0.0995,48.0,0.1857,60.0,,,0.2183,50.0
2023-03-29,0.1491,39.0,0.071,28.0,0.2146,67.0,,,0.3068,88.0,0.2134,66.0,0.0999,48.0,0.1666,44.0,,,0.2421,74.0
2023-03-28,0.1509,40.0,0.0772,37.0,0.2835,89.0,,,0.331,92.0,0.2156,67.0,0.1002,48.0,0.1528,32.0,,,0.2283,61.0
2023-03-27,0.145,37.0,0.0766,36.0,0.3034,91.0,,,0.2872,86.0,0.2151,67.0,0.1012,49.0,0.2272,85.0,,,0.2117,43.0
2023-03-24,0.1405,35.0,0.0889,48.0,0.2722,87.0,,,0.2873,86.0,0.2149,67.0,0.1019,50.0,0.1633,41.0,,,0.2517,80.0
2023-03-23,0.1881,59.0,0.0923,52.0,0.1989,57.0,,,0.2636,79.0,0.215,67.0,0.1023,50.0,0.1698,47.0,,,0.2278,60.0
2023-03-22,0.1559,43.0,0.0848,45.0,0.2574,84.0,,,0.2455,73.0,0.2157,67.0,0.1021,50.0,0.2365,89.0,,,0.2216,53.0
2023-03-21,0.1559,43.0,0.0835,43.0,0.1462,20.0,,,0.2625,79.0,0.216,67.0,0.102,50.0,0.208,74.0,,,0.2468,77.0
2023-03-20,0.1412,35.0,0.0911,50.0,0.185,49.0,,,0.3022,88.0,0.2169,67.0,0.1026,51.0,0.1835,57.0,,,0.2445,76.0
2023-03-17,0.1955,62.0,0.0996,57.0,0.2455,79.0,,,0.2457,73.0,0.217,68.0,0.1025,51.0,0.1581,37.0,,,0.239,71.0
2023-03-16,0.1984,63.0,0.0986,57.0,0.1874,50.0,,,0.2901,86.0,0.217,68.0,0.1029,51.0,0.164,42.0,,,0.2617,86.0
2023-03-15,0.1659,47.0,0.0875,47.0,0.2603,85.0,,,0.6327,100.0,0.2171,68.0,0.1023,50.0,0.2046,72.0,,,0.2575,84.0
2023-03-14,0.1503,40.0,0.0869,47.0,0.3696,95.0,,,0.4605,98.0,0.2161,67.0,0.1024,50.0,0.1828,57.0,,,0.2391,71.0
2023-03-13,0.1691,49.0,0.0844,44.0,0.212,65.0,,,0.5831,100.0,0.2162,67.0,0.1024,50.0,0.1527,32.0,,,0.228,61.0
2023-03-10,0.1781,54.0,0.0837,43.0,0.3569,95.0,,,0.5954,100.0,0.2201,69.0,0.1026,51.0,0.1992,69.0,,,0.2326,66.0
2023-03-09,0.2315,73.0,0.0756,35.0,0.2486,81.0,,,0.4597,98.0,0.2206,69.0,0.1024,50.0,0.2627,94.0,,,0.2352,67.0
2023-03-08,0.1744,52.0,0.0588,16.0,0.2672,86.0,,,0.3963,95.0,0.2188,68.0,0.1017,50.0,0.1875,61.0,,,0.2415,73.0
2023-03-07,0.1755,52.0,0.0579,15.0,0.2928,90.0,,,0.378,94.0,0.2189,68.0,0.1019,50.0,0.199,68.0,,,0.2035,32.0
2023-03-06,0.206,66.0,0.0579,15.0,0.3134,92.0,,,0.3848,94.0,0.2186,68.0,0.1024,50.0,0.1818,57.0,,,0.2309,64.0
