date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-02-25,0.2196,64.0,0.2026,60.0,0.326,87.0,,,0.3364,87.0,0.181,21.0,0.1812,30.0,0.1998,30.0,,,0.3065,76.0
2020-02-24,0.1753,45.0,0.1609,34.0,0.2801,77.0,,,0.2792,75.0,0.1755,18.0,0.1789,27.0,0.1986,28.0,,,0.2944,69.0
2020-02-21,0.1161,17.0,0.1499,26.0,0.2136,44.0,,,0.2181,43.0,0.176,18.0,0.1796,28.0,0.1895,18.0,,,0.2877,65.0
2020-02-20,0.0991,11.0,0.1413,20.0,0.202,35.0,,,0.2002,28.0,0.181,21.0,0.1824,31.0,0.1828,13.0,,,0.2806,59.0
2020-02-19,0.1219,20.0,0.1466,24.0,0.1983,32.0,,,0.1974,27.0,0.1804,21.0,0.1823,31.0,0.1867,16.0,,,0.2776,56.0
2020-02-18,0.1392,28.0,0.1552,30.0,0.2103,41.0,,,0.2069,34.0,0.18,21.0,0.1824,31.0,0.1868,16.0,,,0.2794,57.0
2020-02-14,0.202,56.0,0.1513,27.0,0.1796,19.0,,,0.1793,16.0,0.1797,20.0,0.1816,30.0,0.1855,15.0,,,0.2894,66.0
2020-02-13,0.2305,68.0,0.1543,30.0,0.1897,26.0,,,0.1891,22.0,0.1799,20.0,0.1818,30.0,0.1861,15.0,,,0.2852,63.0
2020-02-12,0.1957,53.0,0.1544,30.0,0.1855,23.0,,,0.1833,18.0,0.1815,22.0,0.183,32.0,0.1908,19.0,,,0.2845,62.0
2020-02-11,0.189,51.0,0.1609,34.0,0.1978,32.0,,,0.1924,24.0,0.1814,21.0,0.1832,32.0,0.1949,24.0,,,0.2809,59.0
2020-02-10,0.2305,68.0,0.1717,41.0,0.1965,30.0,,,0.1927,24.0,0.184,24.0,0.1849,33.0,0.187,16.0,,,0.2863,64.0
2020-02-07,0.2394,70.0,0.1645,37.0,0.203,36.0,,,0.2034,32.0,0.1838,24.0,0.1847,33.0,0.1846,14.0,,,0.2932,68.0
2020-02-06,0.2326,68.0,0.161,34.0,0.2076,39.0,,,0.2103,37.0,0.1848,24.0,0.185,33.0,0.1886,17.0,,,0.2846,62.0
2020-02-05,0.2167,63.0,0.1639,36.0,0.2921,81.0,,,0.2885,78.0,0.1826,23.0,0.1846,33.0,0.1858,15.0,,,0.2936,68.0
2020-02-04,0.1934,53.0,0.1771,45.0,0.324,86.0,,,0.3193,85.0,0.1831,23.0,0.1853,34.0,0.1927,21.0,,,0.2886,65.0
2020-02-03,0.2981,82.0,0.2428,78.0,0.3326,88.0,,,0.3326,87.0,0.1832,23.0,0.1867,35.0,0.1981,28.0,,,0.2843,62.0
2020-01-31,0.273,77.0,0.2424,78.0,0.3403,88.0,,,0.3431,88.0,0.183,23.0,0.1865,35.0,0.1803,11.0,,,0.2919,67.0
2020-01-30,0.2773,78.0,0.2404,78.0,0.3217,86.0,,,0.3178,84.0,0.1829,23.0,0.1867,35.0,0.1853,15.0,,,0.296,70.0
2020-01-29,0.299,82.0,0.2418,78.0,0.3177,85.0,,,0.3124,83.0,0.1837,23.0,0.1871,36.0,0.1874,16.0,,,0.2862,63.0
2020-01-28,0.2981,82.0,0.2374,77.0,0.3313,87.0,,,0.3251,86.0,0.1839,24.0,0.1878,37.0,0.1907,19.0,,,0.2867,64.0
2020-01-27,0.2653,76.0,0.2242,71.0,0.3474,89.0,,,0.3442,88.0,0.183,23.0,0.1879,37.0,0.193,22.0,,,0.2846,62.0
2020-01-24,0.2698,77.0,0.2097,63.0,0.2896,80.0,,,0.2879,78.0,0.185,24.0,0.1875,36.0,0.1846,14.0,,,0.2861,63.0
2020-01-23,0.0912,8.0,0.1291,13.0,0.2351,59.0,,,0.2308,52.0,0.1737,17.0,0.1833,32.0,0.1944,23.0,,,0.2885,65.0
2020-01-22,0.088,7.0,0.1418,21.0,0.2179,47.0,,,0.2115,38.0,0.173,17.0,0.1859,34.0,0.1959,25.0,,,0.2957,70.0
2020-01-21,0.0974,10.0,0.1385,19.0,0.213,43.0,,,0.2074,34.0,0.1848,24.0,0.1933,44.0,0.1939,23.0,,,0.2955,70.0
2020-01-17,0.1549,35.0,0.1555,30.0,0.1598,10.0,,,0.1547,6.0,0.1845,24.0,0.1932,44.0,0.2093,40.0,,,0.2851,63.0
2020-01-16,0.1553,35.0,0.1588,32.0,0.1694,14.0,,,0.168,11.0,0.1845,24.0,0.1934,44.0,0.197,27.0,,,0.2876,65.0
2020-01-15,0.1613,38.0,0.1761,45.0,0.1854,23.0,,,0.1814,17.0,0.186,25.0,0.194,45.0,0.2011,31.0,,,0.2845,62.0
2020-01-14,0.1598,37.0,0.1755,44.0,0.2133,44.0,,,0.2117,38.0,0.1882,26.0,0.1946,46.0,0.1879,17.0,,,0.2891,65.0
2020-01-13,0.1898,52.0,0.1733,43.0,0.2126,43.0,,,0.2112,37.0,0.1883,26.0,0.1947,46.0,0.1879,17.0,,,0.2891,65.0
2020-01-10,0.1937,53.0,0.1571,31.0,0.2424,63.0,,,0.2378,56.0,0.1883,26.0,0.1938,45.0,0.1868,16.0,,,0.2779,57.0
2020-01-09,0.1887,51.0,0.1537,28.0,0.2714,74.0,,,0.2681,71.0,0.1881,26.0,0.1936,44.0,0.1927,21.0,,,0.2874,64.0
2020-01-08,0.1367,27.0,0.1316,15.0,0.2637,72.0,,,0.2506,63.0,0.1857,25.0,0.1926,43.0,0.1884,17.0,,,0.2858,63.0
2020-01-07,0.137,27.0,0.1274,12.0,0.2113,42.0,,,0.2064,33.0,0.1861,25.0,0.193,44.0,0.1858,15.0,,,0.2909,67.0
2020-01-06,0.1271,22.0,0.1105,4.0,0.2132,44.0,,,0.2114,38.0,0.1917,28.0,0.1949,46.0,0.1899,18.0,,,0.2854,63.0
2020-01-03,0.126,22.0,0.1083,3.0,0.1881,25.0,,,0.1949,25.0,0.1918,28.0,0.1948,46.0,0.2045,35.0,,,0.2841,62.0
2020-01-02,0.1157,17.0,0.1068,3.0,0.19,26.0,,,0.1831,18.0,0.1912,28.0,0.195,46.0,0.2508,69.0,,,0.2439,20.0
2019-12-31,0.1173,18.0,0.1023,2.0,0.1438,4.0,,,0.2571,66.0,0.1909,28.0,0.1949,46.0,0.2416,65.0,,,0.2469,23.0
2019-12-30,0.1213,20.0,0.1029,2.0,0.1519,7.0,,,0.2565,66.0,0.1923,28.0,0.1952,46.0,0.237,61.0,,,0.2421,18.0
2019-12-27,0.1518,33.0,0.1182,7.0,0.1449,5.0,,,0.2376,56.0,0.192,28.0,0.195,46.0,0.244,66.0,,,0.2461,22.0
2019-12-26,0.162,39.0,0.1286,13.0,0.1586,9.0,,,0.2547,65.0,0.1923,28.0,0.1951,46.0,0.2415,65.0,,,0.2428,19.0
2019-12-24,0.1425,28.0,0.1387,19.0,0.1432,4.0,,,0.2156,41.0,0.1931,30.0,0.1955,47.0,0.2431,66.0,,,0.2474,24.0
2019-12-23,0.1425,28.0,0.1469,24.0,0.1388,3.0,,,0.2068,34.0,0.193,28.0,0.1956,47.0,0.2446,67.0,,,0.2425,19.0
2019-12-20,0.2072,59.0,0.1742,43.0,0.1404,4.0,,,0.1808,17.0,0.1927,28.0,0.1957,47.0,0.239,63.0,,,0.2459,22.0
2019-12-19,0.201,56.0,0.1798,47.0,0.1438,4.0,,,0.1733,13.0,0.1949,31.0,0.1974,49.0,0.2527,71.0,,,0.2498,26.0
2019-12-18,0.2054,57.0,0.1943,55.0,0.1708,14.0,,,0.1804,16.0,0.1946,30.0,0.1979,50.0,0.2538,71.0,,,0.2489,25.0
2019-12-17,0.1768,46.0,0.1926,54.0,0.1677,13.0,,,0.1807,17.0,0.2241,52.0,0.2001,53.0,0.2429,66.0,,,0.2487,25.0
2019-12-16,0.1771,46.0,0.1941,55.0,0.1864,24.0,,,0.185,19.0,0.224,52.0,0.2007,54.0,0.2523,70.0,,,0.255,31.0
2019-12-13,0.1462,31.0,0.1881,52.0,0.2085,40.0,,,0.2098,36.0,0.2238,52.0,0.2006,54.0,0.2636,75.0,,,0.2379,15.0
2019-12-12,0.1182,18.0,0.2007,59.0,0.2233,51.0,,,0.2217,45.0,0.2247,53.0,0.2009,55.0,0.2612,74.0,,,0.2459,22.0
2019-12-11,0.1057,13.0,0.1868,51.0,0.2399,61.0,,,0.2368,56.0,0.2231,51.0,0.2002,53.0,0.2486,69.0,,,0.2568,34.0
2019-12-10,0.0987,10.0,0.1846,49.0,0.2054,37.0,,,0.2083,35.0,0.2237,52.0,0.2002,53.0,0.2609,74.0,,,0.2639,42.0
2019-12-09,0.1734,44.0,0.1675,39.0,0.2157,46.0,,,0.2044,32.0,0.2231,51.0,0.1998,53.0,0.2566,72.0,,,0.2482,24.0
2019-12-06,0.1558,35.0,0.1636,36.0,0.2479,65.0,,,0.248,62.0,0.2217,50.0,0.1996,53.0,0.2558,72.0,,,0.2411,17.0
2019-12-05,0.1563,35.0,0.1601,33.0,0.1978,32.0,,,0.1904,23.0,0.2224,51.0,0.1995,52.0,0.1959,25.0,,,0.2995,72.0
2019-12-04,0.174,44.0,0.1683,39.0,0.2045,37.0,,,0.198,28.0,0.2234,52.0,0.1999,53.0,0.1969,26.0,,,0.307,76.0
2019-12-03,0.1594,37.0,0.1623,35.0,0.2071,39.0,,,0.2093,36.0,0.2234,52.0,0.1998,53.0,0.1897,18.0,,,0.3036,74.0
2019-12-02,0.1615,38.0,0.159,33.0,0.2052,37.0,,,0.2004,28.0,0.2239,52.0,0.1993,52.0,0.193,22.0,,,0.2999,72.0
2019-11-29,0.1574,36.0,0.1692,40.0,0.19,26.0,,,0.1864,20.0,0.2244,53.0,0.1994,52.0,0.2055,36.0,,,0.288,65.0
2019-11-27,0.193,52.0,0.194,55.0,0.1844,22.0,,,0.1871,20.0,0.2236,52.0,0.1994,52.0,0.1986,28.0,,,0.3021,74.0
2019-11-26,0.1796,47.0,0.2001,59.0,0.1871,24.0,,,0.183,18.0,0.2232,51.0,0.199,51.0,0.2001,30.0,,,0.3034,74.0
2019-11-25,0.1564,35.0,0.1947,56.0,0.1944,28.0,,,0.1926,24.0,0.2238,52.0,0.2004,54.0,0.1918,20.0,,,0.2976,71.0
2019-11-22,0.1564,35.0,0.189,52.0,0.1817,20.0,,,0.1881,21.0,0.2244,53.0,0.2001,53.0,0.1962,26.0,,,0.3087,77.0
2019-11-21,0.1731,44.0,0.19,53.0,0.2007,34.0,,,0.207,34.0,0.2244,53.0,0.1996,53.0,0.194,23.0,,,0.3083,77.0
2019-11-20,0.1639,40.0,0.1872,51.0,0.2687,73.0,,,0.2649,69.0,0.2249,53.0,0.1996,53.0,0.1974,27.0,,,0.3097,78.0
2019-11-19,0.168,42.0,0.1785,46.0,0.2225,51.0,,,0.2299,51.0,0.2271,55.0,0.2003,54.0,0.1992,28.0,,,0.3062,76.0
2019-11-18,0.1316,24.0,0.1551,30.0,0.2003,34.0,,,0.2063,33.0,0.2256,54.0,0.1994,52.0,0.2009,31.0,,,0.3106,79.0
2019-11-15,0.0806,5.0,0.142,21.0,0.182,20.0,,,0.1841,19.0,0.2247,53.0,0.199,51.0,0.1951,24.0,,,0.3057,75.0
2019-11-14,0.0853,6.0,0.1537,28.0,0.1975,31.0,,,0.2038,32.0,0.2248,53.0,0.1994,52.0,0.1899,18.0,,,0.3178,83.0
2019-11-13,0.0835,6.0,0.1537,28.0,0.1917,27.0,,,0.1914,23.0,0.2267,54.0,0.1997,53.0,0.1965,26.0,,,0.3015,73.0
2019-11-12,0.1189,19.0,0.1395,19.0,0.1806,20.0,,,0.1818,17.0,0.2275,55.0,0.199,51.0,0.1866,16.0,,,0.3067,76.0
2019-11-11,0.125,21.0,0.1544,30.0,0.1842,22.0,,,0.1795,16.0,0.2277,55.0,0.199,51.0,0.1986,28.0,,,0.2988,72.0
2019-11-08,0.1316,24.0,0.1884,52.0,0.1771,18.0,,,0.1801,16.0,0.228,55.0,0.1998,53.0,0.2031,33.0,,,0.3065,76.0
2019-11-07,0.1649,40.0,0.1949,56.0,0.183,21.0,,,0.1843,19.0,0.2287,56.0,0.2007,54.0,0.2202,50.0,,,0.3053,75.0
2019-11-06,0.159,37.0,0.1963,57.0,0.193,28.0,,,0.1875,21.0,0.2284,56.0,0.2007,54.0,0.2012,32.0,,,0.3104,79.0
2019-11-05,0.1607,38.0,0.202,60.0,0.2037,36.0,,,0.2012,30.0,0.231,57.0,0.2006,54.0,0.2103,41.0,,,0.3081,77.0
2019-11-04,0.1551,35.0,0.2015,59.0,0.2306,56.0,,,0.2283,50.0,0.231,57.0,0.2012,55.0,0.2021,32.0,,,0.3118,79.0
2019-11-01,0.148,32.0,0.2097,63.0,0.2202,49.0,,,0.2099,36.0,0.2307,57.0,0.2012,55.0,0.2121,42.0,,,0.3132,80.0
2019-10-31,0.1315,24.0,0.2016,59.0,0.1995,33.0,,,0.1926,24.0,0.2306,57.0,0.2008,54.0,0.2083,39.0,,,0.3103,78.0
2019-10-30,0.1602,38.0,0.2525,81.0,0.2859,79.0,,,0.2784,75.0,0.2322,57.0,0.1996,53.0,0.2037,34.0,,,0.3103,78.0
2019-10-29,0.1468,31.0,0.249,80.0,0.282,78.0,,,0.276,74.0,0.2314,57.0,0.1992,52.0,0.2076,38.0,,,0.3131,80.0
2019-10-28,0.1459,31.0,0.2496,80.0,0.2876,80.0,,,0.2825,76.0,0.2367,61.0,0.2007,54.0,0.2117,42.0,,,0.3174,82.0
2019-10-25,0.1557,35.0,0.2436,78.0,0.2797,77.0,,,0.2773,74.0,0.2364,61.0,0.2001,53.0,0.2142,44.0,,,0.3196,84.0
2019-10-24,0.18,47.0,0.2432,78.0,0.2876,80.0,,,0.2902,79.0,0.236,61.0,0.2005,54.0,0.2164,47.0,,,0.3257,86.0
2019-10-23,0.1521,33.0,0.2365,76.0,0.2885,80.0,,,0.2814,76.0,0.2357,60.0,0.2,53.0,0.1968,26.0,,,0.3257,86.0
2019-10-22,0.1627,39.0,0.2296,74.0,0.31,84.0,,,0.3048,82.0,0.2359,60.0,0.2003,54.0,0.2013,32.0,,,0.3237,85.0
2019-10-21,0.1406,28.0,0.134,16.0,0.2678,73.0,,,0.2684,71.0,0.234,59.0,0.1957,47.0,0.2086,39.0,,,0.3264,87.0
2019-10-18,0.147,31.0,0.1293,14.0,0.2153,45.0,,,0.218,42.0,0.2359,60.0,0.1966,48.0,0.2146,45.0,,,0.327,87.0
2019-10-17,0.144,30.0,0.1296,14.0,0.205,37.0,,,0.2033,31.0,0.2367,61.0,0.197,49.0,0.2145,45.0,,,0.3279,87.0
2019-10-16,0.145,30.0,0.1453,23.0,0.1989,32.0,,,0.1963,26.0,0.2356,60.0,0.1968,48.0,0.2156,46.0,,,0.3331,89.0
2019-10-15,0.1339,26.0,0.1499,26.0,0.1869,24.0,,,0.1877,21.0,0.2356,60.0,0.1969,49.0,0.2139,44.0,,,0.3301,88.0
2019-10-14,0.1844,49.0,0.1704,41.0,0.1965,30.0,,,0.1938,25.0,0.2357,60.0,0.1977,50.0,0.2172,47.0,,,0.3239,85.0
2019-10-11,0.1853,50.0,0.1835,49.0,0.1955,30.0,,,0.1971,27.0,0.2359,60.0,0.1981,50.0,0.2228,52.0,,,0.3219,84.0
2019-10-10,0.2762,78.0,0.2132,65.0,0.2208,49.0,,,0.218,42.0,0.2354,60.0,0.1984,51.0,0.2053,36.0,,,0.3282,87.0
2019-10-09,0.2762,78.0,0.2229,70.0,0.2271,54.0,,,0.2232,47.0,0.237,61.0,0.1991,51.0,0.2193,49.0,,,0.3303,88.0
2019-10-08,0.2768,78.0,0.23,74.0,0.2417,62.0,,,0.241,57.0,0.2373,61.0,0.1996,53.0,0.2134,44.0,,,0.3312,89.0
2019-10-07,0.2642,76.0,0.2167,67.0,0.2137,44.0,,,0.2104,37.0,0.2369,61.0,0.1992,52.0,0.2123,43.0,,,0.3233,85.0
2019-10-04,0.2642,76.0,0.2142,65.0,0.1948,28.0,,,0.1975,27.0,0.2369,61.0,0.1989,51.0,0.2695,77.0,,,0.2658,44.0
2019-10-03,0.2245,66.0,0.1967,57.0,0.2221,50.0,,,0.2264,49.0,0.236,61.0,0.1982,50.0,0.2802,81.0,,,0.2809,59.0
2019-10-02,0.2024,57.0,0.2002,59.0,0.2549,68.0,,,0.247,62.0,0.2351,60.0,0.1976,50.0,0.2828,82.0,,,0.2742,53.0
2019-10-01,0.1009,11.0,0.165,37.0,0.1641,11.0,,,0.2805,75.0,0.2313,57.0,0.1958,48.0,0.2735,78.0,,,0.2599,38.0
2019-09-30,0.1154,17.0,0.1583,32.0,0.1645,12.0,,,0.2734,73.0,0.2313,57.0,0.1952,46.0,0.2644,75.0,,,0.2572,34.0
2019-09-27,0.1037,13.0,0.1509,27.0,0.1817,20.0,,,0.2875,78.0,0.231,57.0,0.1954,47.0,0.2583,73.0,,,0.247,23.0
2019-09-26,0.1007,11.0,0.1507,27.0,0.1803,19.0,,,0.2819,76.0,0.2313,57.0,0.1956,47.0,0.2766,79.0,,,0.2575,35.0
2019-09-25,0.1044,13.0,0.1497,26.0,0.1836,22.0,,,0.2824,76.0,0.2321,57.0,0.1967,48.0,0.2766,79.0,,,0.2497,26.0
2019-09-24,0.0998,11.0,0.1495,26.0,0.2143,45.0,,,0.2905,79.0,0.2321,57.0,0.1991,51.0,0.2808,81.0,,,0.252,28.0
2019-09-23,0.0708,3.0,0.1466,24.0,0.1955,30.0,,,0.2673,70.0,0.2316,57.0,0.1985,51.0,0.2806,81.0,,,0.2464,23.0
2019-09-20,0.0711,3.0,0.1532,28.0,0.1815,20.0,,,0.2226,46.0,0.2319,57.0,0.1993,52.0,0.2479,68.0,,,0.2505,27.0
2019-09-19,0.0875,7.0,0.1562,31.0,0.1786,18.0,,,0.2106,37.0,0.2328,57.0,0.1991,51.0,0.2318,57.0,,,0.2539,30.0
2019-09-18,0.0932,8.0,0.1706,41.0,0.1882,25.0,,,0.2062,33.0,0.2337,59.0,0.1991,51.0,0.2479,68.0,,,0.2492,25.0
2019-09-17,0.1071,14.0,0.1806,47.0,0.1997,33.0,,,0.2043,32.0,0.2348,60.0,0.1995,52.0,0.1769,10.0,,,0.2977,71.0
2019-09-16,0.1198,19.0,0.1785,46.0,0.2025,35.0,,,0.2074,34.0,0.2348,60.0,0.1992,52.0,0.1927,21.0,,,0.2879,65.0
2019-09-13,0.1226,20.0,0.1812,47.0,0.1945,28.0,,,0.1996,28.0,0.2351,60.0,0.2,53.0,0.1923,21.0,,,0.2846,62.0
2019-09-12,0.1128,16.0,0.1773,45.0,0.1898,26.0,,,0.1872,21.0,0.2352,60.0,0.1995,52.0,0.1909,19.0,,,0.2447,21.0
2019-09-11,0.1145,17.0,0.1799,47.0,0.1965,30.0,,,0.1989,28.0,0.235,60.0,0.1992,52.0,0.1936,22.0,,,0.2914,67.0
2019-09-10,0.0947,9.0,0.1763,45.0,0.2065,38.0,,,0.208,35.0,0.2341,59.0,0.1997,53.0,0.1975,27.0,,,0.295,69.0
2019-09-09,0.0843,6.0,0.1812,47.0,0.2137,44.0,,,0.2102,37.0,0.2356,60.0,0.2028,57.0,0.1973,27.0,,,0.2982,71.0
2019-09-06,0.129,23.0,0.192,54.0,0.1996,33.0,,,0.2051,33.0,0.2362,61.0,0.2025,57.0,0.2001,30.0,,,0.3088,77.0
2019-09-05,0.1268,22.0,0.1941,55.0,0.204,36.0,,,0.2041,32.0,0.2366,61.0,0.2025,57.0,0.1983,28.0,,,0.2978,71.0
2019-09-04,0.2265,66.0,0.2134,65.0,0.208,39.0,,,0.2204,44.0,0.2366,61.0,0.2029,57.0,0.2005,31.0,,,0.3026,74.0
2019-09-03,0.2971,82.0,0.2494,80.0,0.229,55.0,,,0.2361,55.0,0.2366,61.0,0.203,57.0,0.2017,32.0,,,0.3023,74.0
2019-08-30,0.2971,82.0,0.2467,79.0,0.2039,36.0,,,0.2073,34.0,0.2395,63.0,0.2041,59.0,0.2009,31.0,,,0.2991,72.0
2019-08-29,0.2951,81.0,0.2433,78.0,0.2137,44.0,,,0.218,42.0,0.2406,64.0,0.2048,59.0,0.2015,32.0,,,0.3031,74.0
2019-08-28,0.2868,80.0,0.225,71.0,0.2253,53.0,,,0.2222,46.0,0.2413,64.0,0.2047,59.0,0.2006,31.0,,,0.3042,75.0
2019-08-27,0.2798,79.0,0.2127,65.0,0.2432,63.0,,,0.2397,57.0,0.2403,63.0,0.2038,57.0,0.1993,28.0,,,0.2995,72.0
2019-08-26,0.3032,83.0,0.2283,73.0,0.2383,61.0,,,0.2256,48.0,0.2438,65.0,0.2054,60.0,0.1989,28.0,,,0.2969,71.0
2019-08-23,0.2521,74.0,0.213,65.0,0.2424,63.0,,,0.2511,63.0,0.2404,63.0,0.2056,60.0,0.1988,28.0,,,0.3149,81.0
2019-08-22,0.2108,60.0,0.1912,53.0,0.2025,35.0,,,0.2047,32.0,0.2385,62.0,0.2036,57.0,0.1965,26.0,,,0.2956,70.0
2019-08-21,0.2121,61.0,0.1929,54.0,0.2028,36.0,,,0.203,31.0,0.2388,62.0,0.2036,57.0,0.1941,23.0,,,0.2931,68.0
2019-08-20,0.2481,72.0,0.2034,60.0,0.2137,44.0,,,0.2067,34.0,0.2389,62.0,0.2036,57.0,0.1925,21.0,,,0.2951,69.0
2019-08-19,0.2474,72.0,0.2067,62.0,0.213,43.0,,,0.2124,38.0,0.2401,63.0,0.2039,57.0,0.1979,28.0,,,0.3033,74.0
2019-08-16,0.2768,78.0,0.2149,66.0,0.215,45.0,,,0.2159,41.0,0.2418,64.0,0.2083,63.0,0.1986,28.0,,,0.2978,71.0
2019-08-15,0.2336,69.0,0.2192,68.0,0.2533,68.0,,,0.2575,66.0,0.2387,62.0,0.2078,62.0,0.1985,28.0,,,0.3051,75.0
2019-08-14,0.2368,70.0,0.2182,68.0,0.2646,72.0,,,0.2676,70.0,0.2388,62.0,0.2078,62.0,0.1925,21.0,,,0.2893,66.0
2019-08-13,0.2209,64.0,0.2037,60.0,0.2295,55.0,,,0.2342,54.0,0.2387,62.0,0.2067,61.0,0.1951,24.0,,,0.2965,71.0
2019-08-12,0.2393,70.0,0.2071,62.0,0.2418,62.0,,,0.2384,57.0,0.2387,62.0,0.2066,61.0,0.1944,23.0,,,0.2973,71.0
2019-08-09,0.1953,53.0,0.2109,64.0,0.2133,44.0,,,0.2142,40.0,0.2403,63.0,0.2073,62.0,0.1999,30.0,,,0.2943,69.0
2019-08-08,0.2038,57.0,0.2204,69.0,0.2078,39.0,,,0.2035,32.0,0.2405,64.0,0.2075,62.0,0.1904,19.0,,,0.2868,64.0
2019-08-07,0.232,68.0,0.2143,66.0,0.2543,68.0,,,0.2494,63.0,0.2383,62.0,0.2069,61.0,0.1961,26.0,,,0.3012,73.0
2019-08-06,0.2227,65.0,0.191,53.0,0.235,59.0,,,0.235,54.0,0.2377,62.0,0.2056,60.0,0.1951,24.0,,,0.3,72.0
2019-08-05,0.219,63.0,0.2349,76.0,0.2717,75.0,,,0.2723,72.0,0.2393,63.0,0.2059,60.0,0.2022,32.0,,,0.309,78.0
2019-08-02,0.3439,88.0,0.3189,90.0,0.2054,37.0,,,0.2071,34.0,0.2404,63.0,0.2061,60.0,0.1925,21.0,,,0.2982,71.0
2019-08-01,0.3393,88.0,0.3149,90.0,0.22,49.0,,,0.2166,41.0,0.2397,63.0,0.206,60.0,0.1953,24.0,,,0.3031,74.0
2019-07-31,0.331,87.0,0.3066,89.0,0.2055,38.0,,,0.2103,37.0,0.2399,63.0,0.2062,61.0,0.1945,23.0,,,0.282,60.0
2019-07-30,0.3464,88.0,0.3019,89.0,0.2161,46.0,,,0.2119,38.0,0.2404,63.0,0.2068,61.0,0.1912,20.0,,,0.2939,69.0
2019-07-29,0.3412,88.0,0.3039,89.0,0.2118,42.0,,,0.2032,31.0,0.2396,63.0,0.2067,61.0,0.192,21.0,,,0.2931,68.0
2019-07-26,0.3425,88.0,0.3051,89.0,0.1965,30.0,,,0.1972,27.0,0.2402,63.0,0.2072,62.0,0.1914,20.0,,,0.2952,70.0
2019-07-25,0.3485,89.0,0.27,84.0,0.2025,35.0,,,0.1956,26.0,0.2402,63.0,0.2047,59.0,0.1995,28.0,,,0.2988,72.0
2019-07-24,0.148,32.0,0.1461,24.0,0.3411,89.0,,,0.3378,88.0,0.2301,56.0,0.1976,50.0,0.2083,39.0,,,0.3118,79.0
2019-07-23,0.1398,28.0,0.1425,21.0,0.327,87.0,,,0.3279,86.0,0.23,56.0,0.1993,52.0,0.2141,44.0,,,0.2947,69.0
2019-07-22,0.1188,19.0,0.1501,26.0,0.3086,84.0,,,0.308,83.0,0.2311,57.0,0.2025,57.0,0.2048,35.0,,,0.2958,70.0
2019-07-19,0.1947,53.0,0.1926,54.0,0.3007,83.0,,,0.303,82.0,0.2307,57.0,0.2024,57.0,0.2045,35.0,,,0.3085,77.0
2019-07-18,0.189,51.0,0.1794,46.0,0.3077,84.0,,,0.3086,83.0,0.2298,56.0,0.202,56.0,0.2,30.0,,,0.3081,77.0
2019-07-17,0.2019,56.0,0.1788,46.0,0.2891,80.0,,,0.2874,78.0,0.2304,57.0,0.203,57.0,0.2012,32.0,,,0.3027,74.0
2019-07-16,0.2019,56.0,0.1792,46.0,0.2958,82.0,,,0.2953,80.0,0.2306,57.0,0.2043,59.0,0.2015,32.0,,,0.3066,76.0
2019-07-15,0.1946,53.0,0.1865,50.0,0.2914,81.0,,,0.2822,76.0,0.231,57.0,0.2051,60.0,0.2024,33.0,,,0.3062,76.0
2019-07-12,0.2097,60.0,0.184,49.0,0.2409,62.0,,,0.243,60.0,0.2368,61.0,0.2073,62.0,0.2013,32.0,,,0.3011,73.0
2019-07-11,0.2336,69.0,0.1751,44.0,0.2246,52.0,,,0.2275,50.0,0.2367,61.0,0.2072,62.0,0.2009,31.0,,,0.3017,73.0
2019-07-10,0.1675,41.0,0.128,13.0,0.1873,24.0,,,0.187,20.0,0.2326,57.0,0.2052,60.0,0.1969,26.0,,,0.3016,73.0
2019-07-09,0.1642,40.0,0.13,14.0,0.1905,27.0,,,0.1881,21.0,0.2332,59.0,0.2071,62.0,0.1978,28.0,,,0.2936,68.0
2019-07-08,0.1638,40.0,0.1285,13.0,0.1814,20.0,,,0.178,15.0,0.2342,59.0,0.208,63.0,0.2014,32.0,,,0.2957,70.0
2019-07-05,0.2123,61.0,0.1671,38.0,0.1739,16.0,,,0.1658,10.0,0.2345,59.0,0.2105,65.0,0.2055,36.0,,,0.2953,70.0
2019-07-03,0.1803,47.0,0.1705,41.0,0.1639,11.0,,,0.1697,11.0,0.2381,62.0,0.2143,67.0,0.1995,28.0,,,0.2911,67.0
2019-07-02,0.5164,97.0,0.2219,70.0,0.1132,1.0,,,0.2403,57.0,0.2441,65.0,0.2164,68.0,0.19,18.0,,,0.3014,73.0
2019-07-01,0.514,97.0,0.2358,76.0,0.1316,2.0,,,0.256,66.0,0.3162,86.0,0.2249,71.0,0.1912,20.0,,,0.2959,70.0
2019-06-28,0.4923,96.0,0.2354,76.0,0.1824,21.0,,,0.2822,76.0,0.3153,86.0,0.2256,71.0,0.196,25.0,,,0.3117,79.0
2019-06-27,0.5119,97.0,0.2431,78.0,0.1827,21.0,,,0.2946,80.0,0.3167,87.0,0.226,72.0,0.1964,26.0,,,0.3098,78.0
2019-06-26,0.5047,97.0,0.2489,80.0,0.1968,31.0,,,0.2938,80.0,0.317,87.0,0.2266,72.0,0.1979,28.0,,,0.3087,77.0
