date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-05-06,0.2079,32.0,0.2207,37.0,0.3702,60.0,,,0.7337,87.0,0.3543,75.0,0.2598,40.0,0.2351,21.0,,,0.4754,83.0
2024-05-03,0.2365,44.0,0.2328,44.0,0.2278,11.0,,,0.4592,60.0,0.3545,75.0,0.2602,40.0,0.2058,11.0,,,0.3655,43.0
2024-05-02,0.187,24.0,0.2172,34.0,0.8362,96.0,,,0.3917,44.0,0.3522,74.0,0.2611,41.0,0.2719,39.0,,,0.4333,75.0
2024-05-01,0.2069,31.0,0.2284,41.0,1.1361,98.0,,,0.4651,61.0,0.3543,75.0,0.2625,43.0,0.2442,25.0,,,0.3441,31.0
2024-04-30,0.2203,37.0,0.2041,25.0,0.4812,78.0,,,0.6046,79.0,0.3554,75.0,0.2623,43.0,0.2473,26.0,,,0.4018,63.0
2024-04-29,0.206,31.0,0.206,27.0,0.765,94.0,,,0.5364,71.0,0.3552,75.0,0.2624,43.0,0.1875,6.0,,,0.4069,65.0
2024-04-26,0.2054,31.0,0.2121,31.0,0.9621,97.0,,,0.7073,85.0,0.3547,75.0,0.2629,43.0,0.3176,65.0,,,0.4634,81.0
2024-04-25,0.2215,38.0,0.2167,34.0,1.0786,98.0,,,0.6615,82.0,0.3603,77.0,0.2654,46.0,0.3055,59.0,,,0.5254,90.0
2024-04-24,0.3244,70.0,0.235,46.0,1.0988,98.0,,,0.795,89.0,0.3606,78.0,0.2656,46.0,0.3207,67.0,,,0.4011,62.0
2024-04-23,0.3292,70.0,0.2475,52.0,0.3608,57.0,,,0.724,86.0,0.3603,77.0,0.2659,46.0,0.2445,25.0,,,0.3779,50.0
2024-04-22,0.361,78.0,0.2839,68.0,0.4436,73.0,,,0.6346,81.0,0.3657,80.0,0.268,47.0,0.2824,46.0,,,0.3853,55.0
2024-04-19,0.3537,77.0,0.281,66.0,0.6216,89.0,,,0.7266,87.0,0.3659,80.0,0.2682,47.0,0.2468,26.0,,,0.4407,77.0
2024-04-18,0.4007,85.0,0.3008,73.0,0.5883,86.0,,,0.9679,94.0,0.3659,80.0,0.2687,48.0,0.2378,23.0,,,0.4508,79.0
2024-04-17,0.3896,83.0,0.2998,73.0,1.0804,98.0,,,1.0052,95.0,0.366,80.0,0.2688,48.0,0.4123,91.0,,,0.5187,89.0
2024-04-16,0.3877,82.0,0.2987,73.0,0.5319,83.0,,,0.4944,66.0,0.367,81.0,0.2689,48.0,0.3669,84.0,,,0.5612,92.0
2024-04-15,0.3523,77.0,0.2794,66.0,0.351,55.0,,,0.8214,90.0,0.3638,79.0,0.2683,47.0,0.2265,19.0,,,0.4417,77.0
2024-04-12,0.3506,76.0,0.2801,66.0,0.3875,64.0,,,0.5963,78.0,0.3661,80.0,0.2693,48.0,0.2415,24.0,,,0.4135,68.0
2024-04-11,0.3116,68.0,0.2306,43.0,0.9294,97.0,,,0.7052,85.0,0.3636,79.0,0.2668,46.0,0.3399,75.0,,,0.3101,17.0
2024-04-10,0.3303,71.0,0.2345,46.0,1.425,99.0,,,0.8194,90.0,0.364,79.0,0.2674,47.0,0.329,71.0,,,0.3419,30.0
2024-04-09,0.177,20.0,0.2077,28.0,0.9414,97.0,,,1.5898,99.0,0.3597,77.0,0.2664,46.0,0.3431,77.0,,,0.4626,81.0
2024-04-08,0.2152,35.0,0.2214,37.0,0.3379,52.0,,,1.0805,96.0,0.3666,80.0,0.2712,50.0,0.3868,88.0,,,0.4394,77.0
2024-04-05,0.2711,56.0,0.2345,46.0,0.2894,34.0,,,0.9334,93.0,0.3656,80.0,0.2714,50.0,0.359,82.0,,,0.4039,64.0
2024-04-04,0.2648,54.0,0.2265,40.0,0.4036,67.0,,,0.6735,83.0,0.3967,83.0,0.2867,57.0,0.2818,46.0,,,0.2889,12.0
2024-04-03,0.2161,36.0,0.2085,28.0,0.6361,90.0,,,1.126,97.0,0.3991,83.0,0.2875,57.0,0.339,75.0,,,0.4011,62.0
2024-04-02,0.2337,43.0,0.212,31.0,0.7773,94.0,,,1.0082,95.0,0.3991,83.0,0.2888,57.0,0.3686,84.0,,,0.3956,59.0
2024-04-01,0.2354,44.0,0.2336,45.0,0.7703,94.0,,,0.5505,73.0,0.4,83.0,0.2902,57.0,0.3771,86.0,,,0.4132,68.0
2024-03-28,0.2352,44.0,0.2438,50.0,0.6932,92.0,,,0.615,79.0,0.4124,86.0,0.296,60.0,0.2872,49.0,,,0.4259,73.0
2024-03-27,0.2093,32.0,0.2326,44.0,0.3425,53.0,,,0.3864,42.0,0.4115,85.0,0.2961,60.0,0.2421,25.0,,,0.4488,78.0
2024-03-26,0.0923,2.0,0.2088,28.0,0.3307,49.0,,,0.2739,8.0,0.4114,85.0,0.3026,67.0,0.2455,26.0,,,0.437,76.0
2024-03-25,0.1125,5.0,0.213,32.0,0.3352,51.0,,,0.2798,9.0,0.4259,91.0,0.3096,72.0,0.3729,85.0,,,0.4734,83.0
2024-03-22,0.2102,33.0,0.2463,51.0,0.2926,35.0,,,0.2627,5.0,0.4271,91.0,0.3101,72.0,0.3357,73.0,,,0.4671,82.0
2024-03-21,0.2216,38.0,0.2498,53.0,0.28,32.0,,,0.2919,12.0,0.4271,91.0,0.31,72.0,0.3846,87.0,,,0.4717,83.0
2024-03-20,0.2321,42.0,0.2325,44.0,0.7126,92.0,,,0.2618,5.0,0.4271,91.0,0.3088,72.0,0.3873,88.0,,,0.4917,86.0
2024-03-19,0.2307,41.0,0.2462,51.0,0.3677,60.0,,,0.2705,7.0,0.4304,93.0,0.3098,72.0,0.3677,84.0,,,0.2908,12.0
2024-03-18,0.279,59.0,0.2502,53.0,0.3148,44.0,,,0.2845,10.0,0.4303,93.0,0.3102,73.0,0.3236,68.0,,,0.439,76.0
2024-03-15,0.2857,61.0,0.25,53.0,0.3478,55.0,,,0.2587,5.0,0.4302,93.0,0.3103,73.0,0.2478,27.0,,,0.4736,83.0
2024-03-14,0.2729,57.0,0.2452,51.0,0.5008,80.0,,,0.3261,22.0,0.43,93.0,0.3105,73.0,0.4292,92.0,,,0.42,70.0
2024-03-13,0.228,40.0,0.2186,35.0,0.255,21.0,,,2.6109,100.0,0.4285,92.0,0.3092,72.0,0.255,31.0,,,0.2975,15.0
2024-03-12,0.2158,35.0,0.221,37.0,0.5116,81.0,,,2.196,100.0,0.4284,92.0,0.3087,72.0,0.3556,81.0,,,0.3459,32.0
2024-03-11,0.1796,21.0,0.2187,35.0,0.5137,81.0,,,0.7573,88.0,0.4282,91.0,0.3085,72.0,0.3007,56.0,,,0.2959,14.0
2024-03-08,0.1873,24.0,0.2106,30.0,0.288,34.0,,,1.0141,95.0,0.4282,91.0,0.3076,71.0,0.2574,32.0,,,0.3891,57.0
2024-03-07,0.1481,11.0,0.2022,24.0,0.3304,49.0,,,0.6476,81.0,0.4271,91.0,0.3074,70.0,0.288,50.0,,,0.3479,33.0
2024-03-06,0.2314,42.0,0.2156,33.0,0.4324,71.0,,,0.5701,75.0,0.4276,91.0,0.3074,70.0,0.2876,49.0,,,0.3791,51.0
2024-03-05,0.2623,54.0,0.2329,44.0,0.4518,75.0,,,1.7036,100.0,0.4274,91.0,0.3075,71.0,0.3179,65.0,,,0.3876,56.0
2024-03-04,0.2733,57.0,0.2375,47.0,0.8411,96.0,,,1.6911,99.0,0.4278,91.0,0.3077,71.0,0.2973,55.0,,,0.4751,83.0
2024-03-01,0.3591,78.0,0.3375,82.0,0.5539,85.0,,,0.719,86.0,0.4283,92.0,0.3077,71.0,0.3204,67.0,,,0.4727,83.0
2024-02-29,0.3369,73.0,0.3303,81.0,0.5485,84.0,,,0.8312,90.0,0.4284,92.0,0.3081,71.0,0.2837,47.0,,,0.3957,59.0
2024-02-28,0.3438,74.0,0.3195,78.0,0.7153,93.0,,,1.1346,97.0,0.4283,92.0,0.3073,70.0,0.3579,81.0,,,0.475,83.0
2024-02-27,0.3448,75.0,0.3205,78.0,0.4311,71.0,,,0.8139,90.0,0.4283,92.0,0.3073,70.0,0.1737,4.0,,,0.426,73.0
2024-02-26,0.4507,89.0,0.3472,84.0,0.5372,83.0,,,0.5119,68.0,0.4265,91.0,0.3068,70.0,0.3535,80.0,,,0.4884,86.0
2024-02-23,0.4451,89.0,0.3372,82.0,0.7359,93.0,,,1.2562,98.0,0.4258,91.0,0.3061,69.0,0.3482,78.0,,,0.3601,40.0
2024-02-22,0.4704,91.0,0.3353,82.0,0.7101,92.0,,,0.5646,75.0,0.4254,90.0,0.3058,69.0,0.3647,83.0,,,0.3495,34.0
2024-02-21,0.4279,88.0,0.2346,46.0,0.7099,92.0,,,0.9097,92.0,0.4209,88.0,0.2997,64.0,0.3387,75.0,,,0.4356,75.0
2024-02-20,0.4071,86.0,0.2347,46.0,0.6578,91.0,,,1.028,95.0,0.4224,88.0,0.3006,65.0,0.1779,5.0,,,0.4343,75.0
2024-02-16,0.4363,88.0,0.2351,46.0,0.2475,18.0,,,0.9582,93.0,0.4225,88.0,0.3007,65.0,0.3295,71.0,,,0.3543,36.0
2024-02-15,0.4335,88.0,0.234,45.0,3.1444,100.0,,,1.0028,95.0,0.4226,88.0,0.3008,65.0,0.316,64.0,,,0.4278,73.0
2024-02-14,0.3162,69.0,0.1851,14.0,0.9345,97.0,,,0.2488,3.0,0.4168,87.0,0.2986,63.0,0.3437,77.0,,,0.4984,87.0
2024-02-13,0.37,80.0,0.2085,28.0,0.9156,97.0,,,0.5867,77.0,0.4173,87.0,0.2991,63.0,0.3749,85.0,,,0.4559,80.0
2024-02-12,0.3628,79.0,0.2116,31.0,0.5984,87.0,,,0.8076,90.0,0.4151,87.0,0.2989,63.0,0.326,69.0,,,0.424,72.0
2024-02-09,0.3399,73.0,0.2072,27.0,0.8687,96.0,,,0.5568,74.0,0.4132,86.0,0.2982,62.0,0.3414,76.0,,,0.4848,85.0
2024-02-08,0.3324,71.0,0.2231,38.0,0.836,96.0,,,0.583,76.0,0.4132,86.0,0.2983,62.0,0.362,83.0,,,0.4809,84.0
2024-02-07,0.326,70.0,0.2194,36.0,0.5884,87.0,,,0.6531,82.0,0.4124,86.0,0.2985,63.0,0.338,74.0,,,0.462,81.0
2024-02-06,0.3481,76.0,0.2229,38.0,1.5672,100.0,,,0.6752,83.0,0.4126,86.0,0.2985,63.0,0.3288,71.0,,,0.4622,81.0
2024-02-05,0.3223,70.0,0.2285,41.0,0.6418,91.0,,,0.3835,41.0,0.4156,87.0,0.3007,65.0,0.3492,78.0,,,0.4445,78.0
2024-02-02,0.345,75.0,0.2196,36.0,1.3251,99.0,,,0.3487,28.0,0.4141,87.0,0.3019,66.0,0.3199,66.0,,,0.4209,71.0
2024-02-01,0.3135,68.0,0.234,45.0,0.1976,5.0,,,1.2778,98.0,0.4121,86.0,0.3019,66.0,0.2906,51.0,,,0.4337,75.0
2024-01-31,0.2806,60.0,0.2567,57.0,1.2956,99.0,,,0.8107,90.0,0.4115,85.0,0.3018,66.0,0.3341,73.0,,,0.4098,66.0
2024-01-30,0.2871,62.0,0.2742,64.0,0.6628,91.0,,,0.3501,30.0,0.4126,86.0,0.3014,66.0,0.2936,52.0,,,0.4219,71.0
2024-01-29,0.2727,57.0,0.2826,67.0,0.3102,42.0,,,0.7385,87.0,0.413,86.0,0.3021,67.0,0.2525,28.0,,,0.4275,73.0
2024-01-26,0.2632,54.0,0.2768,65.0,0.316,45.0,,,0.3621,34.0,0.4137,87.0,0.3027,67.0,0.2762,42.0,,,0.4147,69.0
2024-01-25,0.3081,67.0,0.2748,64.0,0.6891,92.0,,,0.7207,86.0,0.4133,87.0,0.3025,67.0,0.2677,37.0,,,0.4362,76.0
2024-01-24,0.2191,37.0,0.2773,65.0,0.1983,5.0,,,0.6268,80.0,0.4111,85.0,0.3026,67.0,0.1983,9.0,,,0.3353,27.0
2024-01-23,0.2131,34.0,0.2662,61.0,0.29,34.0,,,0.3456,28.0,0.4133,87.0,0.3033,68.0,0.1809,5.0,,,0.3902,57.0
2024-01-22,0.239,45.0,0.2613,59.0,0.4099,68.0,,,0.3572,32.0,0.4131,86.0,0.3019,66.0,0.2323,20.0,,,0.5108,89.0
2024-01-19,0.1841,23.0,0.2256,39.0,0.4485,74.0,,,0.3402,26.0,0.4129,86.0,0.3003,64.0,0.2653,36.0,,,0.4007,62.0
2024-01-18,0.1601,14.0,0.214,32.0,0.172,2.0,,,0.3995,46.0,0.413,86.0,0.2999,64.0,0.2229,17.0,,,0.3388,28.0
2024-01-17,0.23,41.0,0.2392,48.0,0.4093,68.0,,,0.8755,92.0,0.4133,87.0,0.3,64.0,0.3405,75.0,,,0.4523,79.0
2024-01-16,0.215,35.0,0.2567,57.0,0.4348,72.0,,,0.3798,40.0,0.4114,85.0,0.2997,64.0,0.2605,34.0,,,0.3429,30.0
2024-01-12,0.2045,31.0,0.2409,49.0,0.3165,45.0,,,0.5694,75.0,0.4113,85.0,0.2991,63.0,0.2731,40.0,,,0.36,40.0
2024-01-11,0.2159,36.0,0.2321,43.0,0.7264,93.0,,,0.3172,19.0,0.4114,85.0,0.2989,63.0,0.2774,43.0,,,0.3216,21.0
2024-01-10,0.1738,19.0,0.21,28.0,0.8648,96.0,,,0.4946,66.0,0.4098,84.0,0.298,61.0,0.2577,32.0,,,0.3316,25.0
2024-01-09,0.1739,19.0,0.2109,30.0,0.2525,20.0,,,0.3901,43.0,0.4102,85.0,0.299,63.0,0.2525,28.0,,,0.3812,52.0
2024-01-08,0.171,18.0,0.2125,32.0,0.2492,19.0,,,0.3051,16.0,0.4101,85.0,0.2995,64.0,0.3014,57.0,,,0.3498,34.0
2024-01-05,0.1315,8.0,0.1839,14.0,0.2823,33.0,,,0.2362,2.0,0.4097,84.0,0.2985,63.0,0.2823,46.0,,,0.3783,50.0
2024-01-04,0.1647,16.0,0.1472,2.0,0.6645,91.0,,,0.2074,1.0,0.4097,84.0,0.2972,61.0,0.3179,65.0,,,0.4472,78.0
2024-01-03,0.1813,22.0,0.1555,4.0,0.5334,83.0,,,0.7757,88.0,0.4097,84.0,0.2975,61.0,0.3495,79.0,,,0.4844,85.0
2024-01-02,0.1902,25.0,0.1559,4.0,0.3002,39.0,,,0.2878,11.0,0.4091,84.0,0.2976,61.0,0.2165,15.0,,,0.3026,16.0
2023-12-29,0.2161,36.0,0.177,10.0,0.2696,27.0,,,0.374,37.0,0.4119,86.0,0.298,61.0,0.3576,81.0,,,0.3872,56.0
2023-12-28,0.25,50.0,0.2045,26.0,0.4213,70.0,,,0.4868,65.0,0.4117,86.0,0.2982,62.0,0.2448,26.0,,,0.292,13.0
2023-12-27,0.3002,65.0,0.2154,33.0,0.2885,34.0,,,0.4546,60.0,0.4116,85.0,0.2981,62.0,0.2783,44.0,,,0.3702,46.0
2023-12-26,0.3018,65.0,0.2257,39.0,0.3106,42.0,,,0.4549,60.0,0.4121,86.0,0.2983,62.0,0.3371,73.0,,,0.4672,82.0
2023-12-22,0.307,66.0,0.2452,51.0,0.2272,10.0,,,0.4527,59.0,0.4117,86.0,0.2982,62.0,0.2819,46.0,,,0.4527,79.0
2023-12-21,0.4547,90.0,0.3621,86.0,0.4147,69.0,,,0.3384,26.0,0.4125,86.0,0.2986,63.0,0.2856,48.0,,,0.2806,9.0
2023-12-20,0.468,91.0,0.3669,87.0,0.5857,86.0,,,0.335,25.0,0.4113,85.0,0.2984,62.0,0.1868,6.0,,,0.3922,57.0
2023-12-19,0.4535,90.0,0.3572,86.0,0.2728,28.0,,,0.7423,87.0,0.4108,85.0,0.298,61.0,0.1344,1.0,,,0.3325,26.0
2023-12-18,0.4271,87.0,0.35,85.0,0.6971,92.0,,,0.771,88.0,0.4107,85.0,0.2983,62.0,0.3333,72.0,,,0.4254,72.0
2023-12-15,0.3963,84.0,0.3455,84.0,0.2717,28.0,,,0.679,84.0,0.4102,85.0,0.2978,61.0,0.326,69.0,,,0.3863,56.0
2023-12-14,0.393,83.0,0.3532,85.0,0.2722,28.0,,,0.3035,15.0,0.4104,85.0,0.2982,62.0,0.2461,26.0,,,0.358,38.0
2023-12-13,0.4028,85.0,0.3425,83.0,0.4617,76.0,,,0.5332,71.0,0.4106,85.0,0.2979,61.0,0.2057,11.0,,,0.3431,30.0
2023-12-12,0.0929,2.0,0.229,42.0,0.3942,65.0,,,0.4455,57.0,0.4009,83.0,0.2914,59.0,0.2805,45.0,,,0.3534,36.0
2023-12-11,0.119,6.0,0.2349,46.0,0.2951,37.0,,,0.4929,65.0,0.401,84.0,0.291,59.0,0.3347,73.0,,,0.3606,40.0
2023-12-08,0.1247,7.0,0.2379,48.0,0.378,62.0,,,0.5033,67.0,0.4011,84.0,0.2907,59.0,0.2988,55.0,,,0.4003,61.0
2023-12-07,0.1288,7.0,0.2565,56.0,0.2767,30.0,,,0.659,82.0,0.4009,83.0,0.2904,59.0,0.2765,42.0,,,0.2929,13.0
2023-12-06,0.8199,98.0,0.3598,86.0,0.3237,47.0,,,0.3797,40.0,0.402,84.0,0.2917,59.0,0.3333,72.0,,,0.3516,35.0
2023-12-05,0.8098,98.0,0.3491,85.0,0.2971,37.0,,,0.6085,79.0,0.4029,84.0,0.292,59.0,0.2529,30.0,,,0.3988,60.0
2023-12-04,0.8172,98.0,0.348,84.0,0.4779,78.0,,,0.5871,77.0,0.4032,84.0,0.2918,59.0,0.293,52.0,,,0.4094,66.0
2023-12-01,0.8099,98.0,0.3399,83.0,0.3289,49.0,,,0.4856,65.0,0.4035,84.0,0.291,59.0,0.2644,36.0,,,0.513,89.0
2023-11-30,0.8126,98.0,0.3371,82.0,0.2416,15.0,,,0.3962,45.0,0.4039,84.0,0.2908,59.0,0.1613,4.0,,,0.3522,36.0
2023-11-29,0.8026,98.0,0.3336,81.0,0.3327,50.0,,,0.7054,85.0,0.4039,84.0,0.2903,59.0,0.3643,83.0,,,0.4652,81.0
2023-11-28,0.7807,97.0,0.3281,80.0,0.5461,84.0,,,0.8076,90.0,0.4055,84.0,0.2897,57.0,0.2963,54.0,,,0.3715,46.0
2023-11-27,0.1636,15.0,0.2399,49.0,0.3536,56.0,,,0.6858,84.0,0.3599,77.0,0.2837,55.0,0.3037,57.0,,,0.5189,89.0
2023-11-24,0.1506,12.0,0.2532,55.0,0.5839,86.0,,,0.4193,51.0,0.3614,78.0,0.2836,55.0,0.2556,31.0,,,0.4892,86.0
2023-11-22,0.4848,92.0,0.3204,78.0,0.3941,65.0,,,0.3344,25.0,0.3609,78.0,0.2835,55.0,0.143,2.0,,,0.3661,43.0
2023-11-21,0.4991,93.0,0.3191,78.0,0.5516,84.0,,,0.4416,57.0,0.3606,78.0,0.2834,55.0,0.1605,3.0,,,0.4884,86.0
2023-11-20,0.5067,93.0,0.3124,76.0,0.3635,59.0,,,0.4816,64.0,0.3605,78.0,0.283,55.0,0.2139,14.0,,,0.4122,68.0
2023-11-17,0.5264,94.0,0.3168,77.0,0.2605,23.0,,,0.3955,45.0,0.361,78.0,0.2828,55.0,0.2229,17.0,,,0.3825,53.0
2023-11-16,0.5667,95.0,0.3086,75.0,0.2332,13.0,,,0.4082,48.0,0.361,78.0,0.282,55.0,0.2148,15.0,,,0.3841,54.0
2023-11-15,0.5617,95.0,0.2942,72.0,0.2386,14.0,,,0.3483,28.0,0.3608,78.0,0.2805,54.0,0.1992,9.0,,,0.3886,57.0
2023-11-14,0.5722,95.0,0.2884,70.0,0.3068,41.0,,,0.3113,17.0,0.362,79.0,0.2811,54.0,0.2144,14.0,,,0.3756,49.0
2023-11-13,0.2139,34.0,0.2404,49.0,0.3438,54.0,,,0.4002,47.0,0.3435,70.0,0.277,53.0,0.2253,18.0,,,0.4057,65.0
2023-11-10,0.3318,71.0,0.2692,63.0,0.2466,17.0,,,0.4113,49.0,0.3435,70.0,0.2773,53.0,0.2302,19.0,,,0.4124,68.0
2023-11-09,0.3627,79.0,0.2911,71.0,0.277,31.0,,,0.3996,46.0,0.3441,71.0,0.2774,53.0,0.2344,21.0,,,0.4247,72.0
2023-11-08,0.3419,74.0,0.2846,68.0,0.2764,30.0,,,0.3133,18.0,0.3446,71.0,0.2777,54.0,0.1822,5.0,,,0.4145,69.0
2023-11-07,0.2498,50.0,0.2816,67.0,0.2526,20.0,,,0.3198,20.0,0.3429,70.0,0.277,53.0,0.2114,13.0,,,0.4033,63.0
2023-11-06,0.3961,84.0,0.3169,77.0,0.2658,25.0,,,0.3051,16.0,0.3426,70.0,0.2763,53.0,0.2266,19.0,,,0.3788,51.0
2023-11-03,0.384,82.0,0.3231,79.0,0.347,54.0,,,0.3456,28.0,0.3425,70.0,0.2758,53.0,0.2359,22.0,,,0.3809,52.0
2023-11-02,0.3853,82.0,0.3034,74.0,0.3578,57.0,,,0.3476,28.0,0.3427,70.0,0.2744,52.0,0.2419,24.0,,,0.4008,62.0
2023-11-01,0.447,89.0,0.3232,79.0,0.4446,74.0,,,0.3615,34.0,0.3393,68.0,0.2731,51.0,0.1991,9.0,,,0.4085,66.0
2023-10-31,0.4536,90.0,0.3123,76.0,0.4038,67.0,,,0.3894,43.0,0.3435,70.0,0.2739,51.0,0.2531,30.0,,,0.4031,63.0
2023-10-30,0.4565,90.0,0.3188,78.0,0.4177,69.0,,,0.4304,54.0,0.3441,71.0,0.2771,53.0,0.2685,38.0,,,0.4246,72.0
2023-10-27,0.4642,90.0,0.3183,78.0,0.4967,80.0,,,0.4092,49.0,0.3437,71.0,0.2771,53.0,0.2844,47.0,,,0.4388,76.0
2023-10-26,0.412,86.0,0.2827,67.0,0.4334,72.0,,,0.4347,55.0,0.3388,68.0,0.2745,52.0,0.2559,31.0,,,0.4215,71.0
2023-10-25,0.3982,85.0,0.2832,67.0,0.4833,79.0,,,0.4015,47.0,0.3378,67.0,0.2736,51.0,0.2664,37.0,,,0.3976,60.0
2023-10-24,0.4465,89.0,0.3057,75.0,0.457,76.0,,,0.3867,42.0,0.3387,68.0,0.2736,51.0,0.2719,39.0,,,0.404,64.0
2023-10-23,0.3055,66.0,0.2632,60.0,0.7725,94.0,,,0.6977,84.0,0.331,62.0,0.2714,50.0,0.3172,65.0,,,0.4078,65.0
2023-10-20,0.3055,66.0,0.2673,62.0,0.46,76.0,,,0.3235,21.0,0.3315,63.0,0.2714,50.0,0.2634,35.0,,,0.4267,73.0
2023-10-19,0.3132,68.0,0.2615,59.0,0.9673,97.0,,,0.3239,22.0,0.3351,66.0,0.2724,51.0,0.3411,76.0,,,0.3993,61.0
2023-10-18,0.4276,87.0,0.3357,82.0,0.4825,79.0,,,0.4244,53.0,0.3346,65.0,0.2719,51.0,0.4628,94.0,,,0.5392,91.0
2023-10-17,0.3552,78.0,0.3369,82.0,0.4553,75.0,,,0.6108,79.0,0.333,64.0,0.2713,50.0,0.3822,87.0,,,0.5236,90.0
2023-10-16,0.6751,97.0,0.5087,97.0,0.7527,94.0,,,0.5177,69.0,0.3329,64.0,0.2707,49.0,0.389,88.0,,,0.4528,79.0
2023-10-13,0.7564,97.0,0.5084,97.0,0.6118,88.0,,,0.5775,76.0,0.3297,62.0,0.2692,48.0,0.3099,61.0,,,0.3741,48.0
2023-10-12,0.7573,97.0,0.5194,97.0,0.4482,74.0,,,0.9642,93.0,0.3301,62.0,0.269,48.0,0.169,4.0,,,0.4737,83.0
2023-10-11,0.7771,97.0,0.529,97.0,0.3073,42.0,,,0.8455,91.0,0.3315,63.0,0.2684,47.0,0.4962,95.0,,,0.6304,96.0
2023-10-10,0.9328,100.0,0.5816,98.0,0.779,94.0,,,1.0536,96.0,0.3313,63.0,0.2684,47.0,0.3154,64.0,,,0.3794,51.0
2023-10-09,0.8849,99.0,0.547,98.0,0.6327,90.0,,,0.559,74.0,0.3222,57.0,0.2638,44.0,0.3538,80.0,,,0.4504,78.0
2023-10-06,0.9116,99.0,0.6098,99.0,0.5507,84.0,,,0.8716,92.0,0.3223,57.0,0.2628,43.0,0.4405,93.0,,,0.6805,98.0
2023-10-05,0.5478,95.0,0.5417,98.0,0.637,90.0,,,0.8128,90.0,0.2796,27.0,0.246,28.0,0.3044,57.0,,,0.4589,80.0
2023-10-04,0.5491,95.0,0.5316,97.0,0.4595,76.0,,,0.5884,77.0,0.2771,25.0,0.2445,27.0,0.3943,89.0,,,0.5884,94.0
2023-10-03,0.5566,95.0,0.5192,97.0,0.4608,76.0,,,0.4534,59.0,0.277,25.0,0.2432,26.0,0.3446,77.0,,,0.4534,79.0
2023-10-02,0.5744,95.0,0.5026,97.0,0.6097,88.0,,,0.4998,66.0,0.2777,26.0,0.2419,25.0,0.3921,89.0,,,0.4998,87.0
2023-09-29,0.5064,93.0,0.4558,94.0,0.4311,71.0,,,0.5157,68.0,0.262,22.0,0.2351,15.0,0.2587,33.0,,,0.3064,17.0
2023-09-28,0.4314,88.0,0.4525,94.0,0.3281,49.0,,,0.5689,75.0,0.2608,22.0,0.2358,16.0,0.2888,50.0,,,0.4543,79.0
2023-09-27,0.4594,90.0,0.3575,86.0,0.6177,89.0,,,0.7704,88.0,0.2574,21.0,0.2263,9.0,0.4297,92.0,,,0.3256,23.0
2023-09-26,0.2394,46.0,0.2348,46.0,0.5937,87.0,,,0.4245,53.0,0.2345,7.0,0.2178,6.0,0.3941,89.0,,,0.4586,80.0
2023-09-25,0.24,46.0,0.2259,40.0,0.5556,85.0,,,0.3926,44.0,0.2338,7.0,0.217,6.0,0.3399,75.0,,,0.4334,75.0
2023-09-22,0.2541,51.0,0.2198,36.0,0.4734,78.0,,,0.2804,9.0,0.2337,7.0,0.2168,6.0,0.4734,95.0,,,0.3871,56.0
2023-09-21,0.2798,60.0,0.225,39.0,0.3662,59.0,,,0.422,52.0,0.2352,7.0,0.2168,6.0,0.3132,62.0,,,0.4008,62.0
2023-09-20,0.1583,14.0,0.189,16.0,0.3507,55.0,,,0.4454,57.0,0.236,8.0,0.2175,6.0,0.2724,40.0,,,0.4454,78.0
2023-09-19,0.1359,9.0,0.179,11.0,0.2659,25.0,,,0.4683,62.0,0.236,8.0,0.2189,7.0,0.3409,76.0,,,0.4022,63.0
2023-09-18,0.1431,10.0,0.1738,9.0,0.2338,13.0,,,0.3933,44.0,0.2378,8.0,0.2192,7.0,0.2921,52.0,,,0.4697,82.0
2023-09-15,0.0975,3.0,0.1662,6.0,0.7558,94.0,,,0.4382,56.0,0.2376,8.0,0.22,7.0,0.3131,62.0,,,0.3727,47.0
2023-09-14,0.1687,17.0,0.1753,9.0,0.3668,59.0,,,0.4055,48.0,0.2375,8.0,0.2201,7.0,0.3155,64.0,,,0.4084,66.0
2023-09-13,0.2042,30.0,0.1947,19.0,0.3013,39.0,,,0.5055,67.0,0.2371,8.0,0.2211,8.0,0.3013,57.0,,,0.4068,65.0
2023-09-12,0.2007,28.0,0.207,27.0,0.3227,47.0,,,0.3282,23.0,0.2371,8.0,0.2211,8.0,0.3227,68.0,,,0.4371,76.0
2023-09-11,0.1831,23.0,0.203,24.0,0.2522,20.0,,,0.5635,75.0,0.2361,8.0,0.222,8.0,0.3512,79.0,,,0.4386,76.0
2023-09-07,0.1368,9.0,0.1995,22.0,0.4725,78.0,,,0.4575,60.0,0.242,11.0,0.2259,9.0,0.3374,74.0,,,0.4575,80.0
2023-09-06,0.1692,17.0,0.198,21.0,0.4873,79.0,,,0.5717,75.0,0.2446,14.0,0.2271,10.0,0.3619,83.0,,,0.5717,93.0
2023-08-29,0.1902,25.0,0.1794,11.0,0.4163,69.0,,,0.3598,33.0,0.2466,16.0,0.2282,11.0,0.1162,1.0,,,0.2555,3.0
