date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-04-16,0.1179,37.0,0.1373,46.0,0.2316,81.0,,,0.2044,63.0,0.2425,85.0,0.1981,79.0,0.1577,36.0,,,0.2829,87.0
2019-04-15,0.1161,36.0,0.1355,45.0,0.2373,83.0,,,0.2006,60.0,0.2439,85.0,0.1987,79.0,0.1595,38.0,,,0.2866,89.0
2019-04-12,0.1073,31.0,0.1289,40.0,0.2348,82.0,,,0.1636,32.0,0.2435,85.0,0.1988,80.0,0.1662,46.0,,,0.2996,95.0
2019-04-11,0.1087,32.0,0.1347,44.0,0.1778,50.0,,,0.172,39.0,0.2436,85.0,0.1989,80.0,0.1598,38.0,,,0.292,92.0
2019-04-10,0.1013,27.0,0.127,39.0,0.2329,81.0,,,0.1846,49.0,0.2445,85.0,0.1996,80.0,0.157,35.0,,,0.2961,93.0
2019-04-09,0.1917,71.0,0.1812,73.0,0.1734,46.0,,,0.1909,54.0,0.2443,85.0,0.2004,81.0,0.1622,41.0,,,0.2949,93.0
2019-04-08,0.1924,72.0,0.178,72.0,0.1847,55.0,,,0.183,48.0,0.2454,85.0,0.2008,81.0,0.1543,32.0,,,0.2951,93.0
2019-04-05,0.1766,66.0,0.1766,71.0,0.1759,48.0,,,0.1769,43.0,0.2454,85.0,0.2008,81.0,0.1586,37.0,,,0.2955,93.0
2019-04-04,0.18,67.0,0.1846,75.0,0.1851,55.0,,,0.1906,54.0,0.2453,85.0,0.2007,81.0,0.1673,47.0,,,0.2964,94.0
2019-04-03,0.2111,78.0,0.1888,77.0,0.1846,55.0,,,0.1889,52.0,0.2455,86.0,0.203,83.0,0.1583,36.0,,,0.298,94.0
2019-04-02,0.2076,77.0,0.1853,75.0,0.1895,57.0,,,0.1906,54.0,0.2476,86.0,0.2053,85.0,0.157,35.0,,,0.29,91.0
2019-04-01,0.2059,77.0,0.1897,77.0,0.1929,61.0,,,0.1928,55.0,0.2478,86.0,0.2055,85.0,0.1561,34.0,,,0.2888,90.0
2019-03-29,0.2741,89.0,0.2166,85.0,0.1728,46.0,,,0.1799,46.0,0.2457,86.0,0.2031,83.0,0.1589,37.0,,,0.2894,91.0
2019-03-28,0.2868,90.0,0.2192,86.0,0.1845,55.0,,,0.1855,50.0,0.2454,85.0,0.2031,83.0,0.1624,42.0,,,0.2886,90.0
2019-03-27,0.2852,90.0,0.2185,86.0,0.1928,60.0,,,0.1923,55.0,0.248,86.0,0.2043,84.0,0.1641,44.0,,,0.2839,88.0
2019-03-26,0.2631,87.0,0.209,83.0,0.1892,57.0,,,0.1875,51.0,0.2476,86.0,0.2039,84.0,0.159,37.0,,,0.2838,88.0
2019-03-25,0.2582,87.0,0.205,81.0,0.1995,65.0,,,0.2021,61.0,0.2464,86.0,0.2037,83.0,0.1622,41.0,,,0.2907,91.0
2019-03-22,0.2529,86.0,0.2077,82.0,0.1906,59.0,,,0.1902,53.0,0.2467,86.0,0.204,84.0,0.1573,35.0,,,0.2867,89.0
2019-03-21,0.276,89.0,0.2111,83.0,0.1874,56.0,,,0.1859,50.0,0.2468,86.0,0.2038,84.0,0.1578,36.0,,,0.2917,92.0
2019-03-20,0.0978,25.0,0.1271,39.0,0.1976,63.0,,,0.1924,55.0,0.2385,84.0,0.1998,81.0,0.1647,45.0,,,0.2909,91.0
2019-03-19,0.1031,28.0,0.1236,36.0,0.1975,63.0,,,0.1963,57.0,0.239,84.0,0.2004,81.0,0.1587,37.0,,,0.2914,91.0
2019-03-18,0.1065,30.0,0.1208,33.0,0.1869,56.0,,,0.1891,53.0,0.2399,84.0,0.2009,81.0,0.1637,43.0,,,0.2995,95.0
2019-03-15,0.1081,31.0,0.1229,35.0,0.1911,59.0,,,0.187,51.0,0.2399,84.0,0.2009,81.0,0.154,31.0,,,0.2972,94.0
2019-03-14,0.09,20.0,0.13,41.0,0.2003,65.0,,,0.1949,57.0,0.2394,84.0,0.2009,81.0,0.1624,42.0,,,0.295,93.0
2019-03-13,0.0878,18.0,0.1254,38.0,0.2071,69.0,,,0.2306,78.0,0.2395,84.0,0.2008,81.0,0.1618,41.0,,,0.2912,91.0
2019-03-12,0.1845,69.0,0.1824,74.0,0.2182,75.0,,,0.218,71.0,0.2403,84.0,0.2004,81.0,0.1686,49.0,,,0.2927,92.0
2019-03-11,0.206,77.0,0.1828,74.0,0.2069,69.0,,,0.2297,77.0,0.2404,84.0,0.2004,81.0,0.1638,43.0,,,0.2954,93.0
2019-03-08,0.2175,79.0,0.1847,75.0,0.2099,70.0,,,0.1935,56.0,0.2403,84.0,0.2004,81.0,0.1623,42.0,,,0.2915,91.0
2019-03-07,0.2128,78.0,0.1873,76.0,0.2112,71.0,,,0.205,63.0,0.2403,84.0,0.2007,81.0,0.1595,38.0,,,0.2861,89.0
2019-03-06,0.2173,79.0,0.1924,78.0,0.2081,70.0,,,0.21,66.0,0.2413,85.0,0.2011,82.0,0.1551,33.0,,,0.2855,89.0
2019-03-05,0.2413,84.0,0.2084,82.0,0.2128,72.0,,,0.195,57.0,0.242,85.0,0.2013,82.0,0.1517,28.0,,,0.2849,89.0
2019-03-04,0.2747,89.0,0.2191,86.0,0.2208,76.0,,,0.229,77.0,0.2419,85.0,0.2013,82.0,0.1492,26.0,,,0.2663,81.0
2019-03-01,0.2286,82.0,0.1672,66.0,0.1775,49.0,,,0.2623,88.0,0.2391,84.0,0.1983,79.0,0.1409,16.0,,,0.2829,87.0
2019-02-28,0.2515,86.0,0.1913,77.0,0.1222,7.0,,,0.2688,89.0,0.2384,84.0,0.1983,79.0,0.1343,11.0,,,0.283,88.0
2019-02-27,0.256,86.0,0.2044,81.0,0.1435,20.0,,,0.2793,91.0,0.2381,84.0,0.198,79.0,0.142,17.0,,,0.2743,84.0
2019-02-26,0.2587,87.0,0.2167,85.0,0.1517,27.0,,,0.2819,92.0,0.2383,84.0,0.1981,79.0,0.1387,14.0,,,0.2788,86.0
2019-02-25,0.256,86.0,0.2184,86.0,0.1842,54.0,,,0.301,94.0,0.2382,84.0,0.198,79.0,0.136,12.0,,,0.2742,84.0
2019-02-22,0.2363,83.0,0.201,80.0,0.1649,39.0,,,0.2624,88.0,0.2371,84.0,0.1969,78.0,0.1351,11.0,,,0.2839,88.0
2019-02-21,0.1422,51.0,0.1985,80.0,0.142,19.0,,,0.2445,83.0,0.2341,82.0,0.1963,77.0,0.1252,6.0,,,0.273,83.0
2019-02-20,0.1294,44.0,0.2255,88.0,0.1336,13.0,,,0.2239,74.0,0.2341,82.0,0.1964,77.0,0.1251,6.0,,,0.2715,83.0
2019-02-19,0.1401,49.0,0.214,84.0,0.1397,17.0,,,0.2265,76.0,0.234,82.0,0.1964,77.0,0.1262,7.0,,,0.2734,84.0
2019-02-15,0.3863,96.0,0.2455,92.0,0.1443,21.0,,,0.2232,74.0,0.2333,82.0,0.1954,77.0,0.1252,6.0,,,0.2759,85.0
2019-02-14,0.3833,96.0,0.235,90.0,0.1409,18.0,,,0.2269,76.0,0.2341,82.0,0.1948,76.0,0.1249,6.0,,,0.2763,85.0
2019-02-13,0.388,97.0,0.2287,88.0,0.1636,38.0,,,0.2057,64.0,0.2345,83.0,0.1949,76.0,0.1233,5.0,,,0.272,83.0
2019-02-12,0.3835,96.0,0.2271,88.0,0.18,51.0,,,0.2184,71.0,0.2345,83.0,0.1948,76.0,0.1235,6.0,,,0.2715,83.0
2019-02-11,0.3557,95.0,0.2303,89.0,0.2058,68.0,,,0.2217,73.0,0.2336,82.0,0.1945,76.0,0.1303,8.0,,,0.2828,87.0
2019-02-08,0.3889,97.0,0.2115,83.0,0.1785,50.0,,,0.209,66.0,0.2334,82.0,0.1928,75.0,0.1272,7.0,,,0.2843,88.0
2019-02-07,0.3886,97.0,0.2077,82.0,0.2164,74.0,,,0.2122,68.0,0.2332,82.0,0.1924,74.0,0.1392,14.0,,,0.2919,92.0
2019-02-06,0.1405,50.0,0.1475,53.0,0.3657,98.0,,,0.3701,98.0,0.2191,76.0,0.1892,72.0,0.1391,14.0,,,0.2813,87.0
2019-02-05,0.1408,50.0,0.1492,54.0,0.35,98.0,,,0.3481,98.0,0.2196,76.0,0.1895,72.0,0.1448,21.0,,,0.2873,90.0
2019-02-04,0.1409,50.0,0.1502,55.0,0.347,98.0,,,0.3413,97.0,0.2195,76.0,0.1895,72.0,0.1444,20.0,,,0.2899,91.0
2019-02-01,0.2199,80.0,0.1533,57.0,0.3052,95.0,,,0.3188,96.0,0.2194,76.0,0.1897,73.0,0.1444,20.0,,,0.2927,92.0
2019-01-31,0.2227,80.0,0.1365,45.0,0.3057,95.0,,,0.3087,95.0,0.2245,79.0,0.1926,75.0,0.1417,17.0,,,0.2906,91.0
2019-01-30,0.1859,69.0,0.1444,51.0,0.3098,95.0,,,0.3121,95.0,0.2226,78.0,0.196,77.0,0.148,24.0,,,0.2947,93.0
2019-01-29,0.1882,70.0,0.1391,47.0,0.2916,94.0,,,0.299,94.0,0.2246,79.0,0.197,78.0,0.1465,22.0,,,0.2959,93.0
2019-01-28,0.189,70.0,0.146,52.0,0.2967,94.0,,,0.3007,94.0,0.2246,79.0,0.1974,78.0,0.1467,23.0,,,0.292,92.0
2019-01-25,0.1799,67.0,0.1393,47.0,0.2794,92.0,,,0.2814,92.0,0.2243,79.0,0.1974,78.0,0.148,24.0,,,0.2934,92.0
2019-01-24,0.2051,76.0,0.1425,50.0,0.2846,93.0,,,0.2937,93.0,0.2246,79.0,0.1975,78.0,0.1483,25.0,,,0.2953,93.0
2019-01-23,0.1278,42.0,0.1396,47.0,0.2579,89.0,,,0.2659,89.0,0.2221,77.0,0.1979,79.0,0.1436,19.0,,,0.2803,86.0
2019-01-22,0.1239,40.0,0.1411,49.0,0.2568,89.0,,,0.2656,89.0,0.2223,77.0,0.1979,79.0,0.1438,19.0,,,0.2951,93.0
2019-01-18,0.0828,15.0,0.1199,33.0,0.2425,85.0,,,0.2499,85.0,0.2218,77.0,0.1971,78.0,0.1502,27.0,,,0.2975,94.0
2019-01-17,0.0841,16.0,0.1234,36.0,0.2508,87.0,,,0.2484,84.0,0.2218,77.0,0.1972,78.0,0.1459,22.0,,,0.2873,90.0
2019-01-16,0.0848,16.0,0.1208,33.0,0.2181,75.0,,,0.2242,75.0,0.2222,77.0,0.1971,78.0,0.1469,23.0,,,0.2844,88.0
2019-01-15,0.0692,10.0,0.1326,43.0,0.2178,74.0,,,0.2079,65.0,0.2227,78.0,0.1974,78.0,0.1441,20.0,,,0.2818,87.0
2019-01-14,0.0544,6.0,0.1369,46.0,0.2368,83.0,,,0.2312,78.0,0.2242,78.0,0.1988,80.0,0.1437,19.0,,,0.2977,94.0
2019-01-11,0.046,4.0,0.14,48.0,0.2162,73.0,,,0.205,63.0,0.2242,78.0,0.1987,79.0,0.1467,23.0,,,0.2872,89.0
2019-01-10,0.0819,14.0,0.1469,53.0,0.2249,78.0,,,0.216,70.0,0.2242,78.0,0.1985,79.0,0.1416,17.0,,,0.2951,93.0
2019-01-09,0.0899,20.0,0.1495,55.0,0.2377,83.0,,,0.233,79.0,0.2243,79.0,0.1986,79.0,0.1482,25.0,,,0.2985,94.0
2019-01-08,0.0898,20.0,0.1578,60.0,0.2419,85.0,,,0.231,78.0,0.2244,79.0,0.1984,79.0,0.1563,34.0,,,0.2906,91.0
2019-01-07,0.0864,17.0,0.1811,73.0,0.244,85.0,,,0.2544,86.0,0.2243,79.0,0.1982,79.0,0.1546,32.0,,,0.2991,94.0
2019-01-04,0.1614,60.0,0.2156,85.0,0.2485,87.0,,,0.2666,89.0,0.2242,78.0,0.1979,79.0,0.1454,21.0,,,0.2995,95.0
2019-01-03,0.2605,87.0,0.2385,90.0,0.276,92.0,,,0.2727,90.0,0.2249,79.0,0.1985,79.0,0.1608,39.0,,,0.3061,96.0
2019-01-02,0.2639,87.0,0.257,93.0,0.2699,91.0,,,0.2698,90.0,0.225,79.0,0.1987,79.0,0.1597,38.0,,,0.3041,96.0
2018-12-31,0.2951,91.0,0.2826,96.0,0.2789,92.0,,,0.2647,89.0,0.2298,81.0,0.1996,80.0,0.1611,40.0,,,0.3069,96.0
2018-12-28,0.2952,91.0,0.3023,97.0,0.2703,91.0,,,0.2764,91.0,0.2298,81.0,0.1993,80.0,0.1634,43.0,,,0.3114,97.0
2018-12-27,0.2925,91.0,0.3039,97.0,0.2732,91.0,,,0.2965,94.0,0.2298,81.0,0.1988,80.0,0.1818,61.0,,,0.3182,98.0
2018-12-26,0.3006,91.0,0.3065,97.0,0.2793,92.0,,,0.2951,94.0,0.2298,81.0,0.1983,79.0,0.1632,43.0,,,0.3137,97.0
2018-12-24,0.2057,77.0,0.2844,96.0,0.3025,95.0,,,0.2943,93.0,0.2273,80.0,0.1967,78.0,0.1666,47.0,,,0.3167,98.0
2018-12-21,0.1673,62.0,0.2621,94.0,0.2613,90.0,,,0.2587,87.0,0.2234,78.0,0.1971,78.0,0.1716,52.0,,,0.301,95.0
2018-12-20,0.1564,57.0,0.2419,91.0,0.2649,90.0,,,0.2709,90.0,0.2232,78.0,0.1955,77.0,0.1697,50.0,,,0.3048,96.0
2018-12-19,0.1484,53.0,0.2115,83.0,0.277,92.0,,,0.2579,87.0,0.2239,78.0,0.1938,76.0,0.1659,46.0,,,0.2992,95.0
2018-12-18,0.151,55.0,0.1997,80.0,0.2914,94.0,,,0.2926,93.0,0.2243,79.0,0.192,74.0,0.1751,55.0,,,0.2937,92.0
2018-12-17,0.1513,55.0,0.1939,78.0,0.267,91.0,,,0.2757,91.0,0.2242,78.0,0.1914,74.0,0.1664,46.0,,,0.2931,92.0
2018-12-14,0.119,37.0,0.1837,74.0,0.2289,80.0,,,0.2267,76.0,0.2227,78.0,0.1904,73.0,0.1607,39.0,,,0.2933,92.0
2018-12-13,0.1602,59.0,0.2188,86.0,0.2149,73.0,,,0.2334,79.0,0.2223,77.0,0.1904,73.0,0.1665,46.0,,,0.3009,95.0
2018-12-12,0.1562,57.0,0.2217,87.0,0.2357,83.0,,,0.2425,82.0,0.2229,78.0,0.191,73.0,0.1654,45.0,,,0.2896,91.0
2018-12-11,0.1983,74.0,0.2252,87.0,0.2502,87.0,,,0.2451,83.0,0.2231,78.0,0.1912,74.0,0.1687,49.0,,,0.2947,93.0
2018-12-10,0.201,75.0,0.2254,87.0,0.2622,90.0,,,0.2616,88.0,0.2234,78.0,0.1913,74.0,0.1602,39.0,,,0.2965,94.0
2018-12-07,0.2052,76.0,0.2161,85.0,0.2479,86.0,,,0.2495,85.0,0.2231,78.0,0.1903,73.0,0.173,53.0,,,0.2827,87.0
2018-12-06,0.2174,79.0,0.222,87.0,0.2465,86.0,,,0.2404,82.0,0.223,78.0,0.1905,73.0,0.1522,28.0,,,0.2849,89.0
2018-12-04,0.2125,78.0,0.208,82.0,0.2332,82.0,,,0.2356,80.0,0.2261,79.0,0.1909,73.0,0.1479,24.0,,,0.2884,90.0
2018-12-03,0.1431,51.0,0.1623,63.0,0.2193,75.0,,,0.2048,63.0,0.2263,79.0,0.189,72.0,0.1568,34.0,,,0.2704,82.0
2018-11-30,0.1152,35.0,0.1807,73.0,0.2172,74.0,,,0.2265,76.0,0.2265,79.0,0.1904,73.0,0.1433,19.0,,,0.2596,78.0
2018-11-29,0.0973,24.0,0.188,76.0,0.194,61.0,,,0.2231,74.0,0.2256,79.0,0.1905,73.0,0.1485,25.0,,,0.2726,83.0
2018-11-28,0.0871,18.0,0.1948,78.0,0.1799,51.0,,,0.2677,89.0,0.2271,80.0,0.1915,74.0,0.1361,12.0,,,0.2884,90.0
2018-11-27,0.1188,37.0,0.1935,78.0,0.1845,55.0,,,0.2688,89.0,0.2277,80.0,0.1911,73.0,0.1476,24.0,,,0.2688,82.0
2018-11-26,0.0816,14.0,0.1891,77.0,0.1893,57.0,,,0.2848,92.0,0.2273,80.0,0.1906,73.0,0.1584,36.0,,,0.2777,85.0
2018-11-23,0.1136,34.0,0.1958,79.0,0.1973,63.0,,,0.2809,92.0,0.2284,80.0,0.192,74.0,0.1486,25.0,,,0.2761,85.0
2018-11-21,0.1273,42.0,0.2228,87.0,0.1896,57.0,,,0.2642,88.0,0.2304,81.0,0.1932,75.0,0.1519,28.0,,,0.2778,85.0
2018-11-20,0.1157,36.0,0.2149,85.0,0.2421,85.0,,,0.2549,86.0,0.2308,81.0,0.1926,75.0,0.1512,28.0,,,0.2802,86.0
2018-11-19,0.1085,31.0,0.2112,83.0,0.185,55.0,,,0.2687,89.0,0.234,82.0,0.1938,76.0,0.145,21.0,,,0.2969,94.0
2018-11-16,0.1687,63.0,0.2064,82.0,0.1941,61.0,,,0.2639,88.0,0.2358,83.0,0.1938,76.0,0.151,28.0,,,0.293,92.0
2018-11-15,0.1624,60.0,0.2151,85.0,0.2167,74.0,,,0.2666,89.0,0.2356,83.0,0.1933,75.0,0.154,31.0,,,0.2927,92.0
2018-11-14,0.2161,79.0,0.2229,87.0,0.2201,76.0,,,0.2622,88.0,0.2363,83.0,0.1935,75.0,0.1569,35.0,,,0.2981,94.0
2018-11-13,0.194,72.0,0.2232,87.0,0.2423,85.0,,,0.2606,88.0,0.2355,83.0,0.1936,75.0,0.1492,26.0,,,0.2874,90.0
2018-11-12,0.2005,75.0,0.2141,84.0,0.2932,94.0,,,0.312,95.0,0.2359,83.0,0.1928,75.0,0.1503,27.0,,,0.2841,88.0
2018-11-09,0.2386,84.0,0.2189,86.0,0.2383,84.0,,,0.2476,84.0,0.2354,83.0,0.1922,74.0,0.1512,28.0,,,0.2831,88.0
2018-11-08,0.6024,100.0,0.2493,92.0,0.2348,82.0,,,0.2409,82.0,0.2354,83.0,0.1917,74.0,0.1465,22.0,,,0.284,88.0
2018-11-07,0.6198,100.0,0.2527,93.0,0.2361,83.0,,,0.2555,86.0,0.2349,83.0,0.1916,74.0,0.1487,25.0,,,0.2868,89.0
2018-11-06,0.6422,100.0,0.2504,92.0,0.2734,91.0,,,0.274,91.0,0.2349,83.0,0.1905,73.0,0.1447,20.0,,,0.2818,87.0
2018-11-05,0.6084,100.0,0.2559,93.0,0.2968,94.0,,,0.2873,93.0,0.2335,82.0,0.1896,73.0,0.153,30.0,,,0.2857,89.0
2018-11-02,0.5961,100.0,0.2526,93.0,0.2851,93.0,,,0.2779,91.0,0.234,82.0,0.1892,72.0,0.1547,32.0,,,0.2892,90.0
2018-11-01,0.6105,100.0,0.248,92.0,0.2731,91.0,,,0.2835,92.0,0.2328,82.0,0.1885,72.0,0.1543,32.0,,,0.2875,90.0
2018-10-31,0.6226,100.0,0.2494,92.0,0.2799,92.0,,,0.2685,89.0,0.2304,81.0,0.1876,72.0,0.1521,28.0,,,0.2846,88.0
2018-10-30,0.2463,85.0,0.2232,87.0,0.3337,97.0,,,0.3386,97.0,0.1875,57.0,0.1851,71.0,0.1512,28.0,,,0.2689,82.0
2018-10-29,0.2491,85.0,0.2197,86.0,0.3609,98.0,,,0.362,98.0,0.189,57.0,0.1873,71.0,0.16,38.0,,,0.2771,85.0
2018-10-26,0.2269,82.0,0.2123,84.0,0.3571,98.0,,,0.3481,98.0,0.1911,59.0,0.1875,71.0,0.1585,37.0,,,0.2708,82.0
2018-10-25,0.1868,70.0,0.1938,78.0,0.3204,96.0,,,0.3167,96.0,0.1963,64.0,0.1887,72.0,0.1493,26.0,,,0.2673,81.0
2018-10-24,0.1774,66.0,0.2033,81.0,0.3034,95.0,,,0.2999,94.0,0.1953,63.0,0.1886,72.0,0.1489,26.0,,,0.2713,83.0
2018-10-23,0.179,67.0,0.197,79.0,0.2885,94.0,,,0.2956,94.0,0.1983,66.0,0.1891,72.0,0.1454,21.0,,,0.2672,81.0
2018-10-22,0.1788,67.0,0.1781,72.0,0.2794,92.0,,,0.2835,92.0,0.198,65.0,0.188,72.0,0.1456,21.0,,,0.2636,80.0
2018-10-19,0.21,78.0,0.1862,75.0,0.2712,91.0,,,0.2704,90.0,0.1988,66.0,0.1899,73.0,0.1432,19.0,,,0.2596,78.0
2018-10-18,0.172,64.0,0.1935,78.0,0.2298,80.0,,,0.271,90.0,0.1966,64.0,0.1899,73.0,0.1436,19.0,,,0.2628,80.0
2018-10-17,0.2084,77.0,0.1973,79.0,0.2341,82.0,,,0.2481,84.0,0.1966,64.0,0.1897,73.0,0.1368,13.0,,,0.2543,76.0
2018-10-16,0.2235,81.0,0.195,79.0,0.2148,73.0,,,0.2309,78.0,0.1966,64.0,0.1895,72.0,0.1433,19.0,,,0.2648,80.0
2018-10-15,0.1956,73.0,0.1804,73.0,0.2584,89.0,,,0.2411,82.0,0.2008,66.0,0.1925,75.0,0.1435,19.0,,,0.2599,78.0
2018-10-12,0.1875,70.0,0.2157,85.0,0.2437,85.0,,,0.2376,81.0,0.2023,67.0,0.1928,75.0,0.1449,21.0,,,0.2686,82.0
2018-10-11,0.215,79.0,0.2424,91.0,0.2474,86.0,,,0.2493,85.0,0.2011,67.0,0.1919,74.0,0.143,18.0,,,0.2694,82.0
2018-10-10,0.2265,82.0,0.2368,90.0,0.2461,86.0,,,0.2274,76.0,0.2009,66.0,0.1914,74.0,0.1481,24.0,,,0.2605,79.0
2018-10-09,0.2257,81.0,0.228,88.0,0.2188,75.0,,,0.2213,73.0,0.2016,67.0,0.1916,74.0,0.137,13.0,,,0.2566,77.0
2018-10-08,0.1954,73.0,0.2189,86.0,0.2069,69.0,,,0.2095,66.0,0.1999,66.0,0.191,73.0,0.1439,19.0,,,0.2562,77.0
2018-10-05,0.2324,83.0,0.2371,90.0,0.2086,70.0,,,0.2033,62.0,0.2,66.0,0.1911,73.0,0.143,18.0,,,0.2567,77.0
2018-10-04,0.2257,81.0,0.2392,90.0,0.2049,68.0,,,0.2066,64.0,0.2001,66.0,0.1911,73.0,0.1417,17.0,,,0.2556,76.0
2018-10-03,0.2092,77.0,0.2011,80.0,0.2094,70.0,,,0.1968,57.0,0.2009,66.0,0.1895,72.0,0.148,24.0,,,0.2619,79.0
2018-10-02,0.1734,65.0,0.1577,60.0,0.1865,56.0,,,0.1828,48.0,0.1975,65.0,0.1874,71.0,0.1374,13.0,,,0.251,74.0
2018-10-01,0.1661,62.0,0.1527,57.0,0.1855,55.0,,,0.1882,52.0,0.1975,65.0,0.1882,72.0,0.1401,15.0,,,0.2543,76.0
2018-09-28,0.1789,67.0,0.1541,57.0,0.1887,57.0,,,0.1896,53.0,0.1977,65.0,0.1885,72.0,0.1462,22.0,,,0.2566,77.0
2018-09-27,0.1813,68.0,0.1685,66.0,0.1952,62.0,,,0.1978,59.0,0.2005,66.0,0.1912,74.0,0.1419,17.0,,,0.254,75.0
2018-09-26,0.1447,52.0,0.1516,56.0,0.1776,49.0,,,0.1765,43.0,0.1965,64.0,0.1901,73.0,0.1464,22.0,,,0.2484,73.0
2018-09-25,0.1454,52.0,0.1472,53.0,0.174,47.0,,,0.1787,45.0,0.2013,67.0,0.1919,74.0,0.1304,9.0,,,0.2432,71.0
2018-09-24,0.1494,54.0,0.1471,53.0,0.1868,56.0,,,0.1778,44.0,0.2025,67.0,0.1921,74.0,0.1362,12.0,,,0.248,72.0
2018-09-21,0.1506,55.0,0.1419,49.0,0.1727,46.0,,,0.1719,39.0,0.2021,67.0,0.1924,74.0,0.1303,8.0,,,0.2365,67.0
2018-09-20,0.1745,65.0,0.1424,50.0,0.1776,49.0,,,0.1601,28.0,0.202,67.0,0.1924,74.0,0.1423,18.0,,,0.2512,74.0
2018-09-19,0.1707,64.0,0.1424,50.0,0.1802,51.0,,,0.1867,51.0,0.2035,67.0,0.1926,75.0,0.1314,9.0,,,0.2514,74.0
2018-09-18,0.1557,57.0,0.1235,36.0,0.2041,67.0,,,0.1991,59.0,0.2027,67.0,0.1926,75.0,0.1453,21.0,,,0.2498,73.0
2018-09-17,0.1066,30.0,0.1173,30.0,0.1911,59.0,,,0.1878,52.0,0.201,67.0,0.1923,74.0,0.1562,34.0,,,0.236,67.0
2018-09-14,0.1202,38.0,0.1287,40.0,0.1567,32.0,,,0.1606,28.0,0.2097,71.0,0.193,75.0,0.1543,32.0,,,0.2367,67.0
2018-09-13,0.1232,40.0,0.1425,50.0,0.17,44.0,,,0.1691,37.0,0.2098,71.0,0.1934,75.0,0.1587,37.0,,,0.2346,66.0
2018-09-12,0.1255,41.0,0.1396,47.0,0.183,53.0,,,0.1788,45.0,0.2097,71.0,0.1937,75.0,0.158,36.0,,,0.2389,68.0
2018-09-11,0.1148,35.0,0.1381,46.0,0.1934,61.0,,,0.1815,47.0,0.2094,70.0,0.1948,76.0,0.1598,38.0,,,0.2383,68.0
2018-09-10,0.0893,19.0,0.1363,45.0,0.192,60.0,,,0.1829,48.0,0.2135,73.0,0.1979,79.0,0.1596,38.0,,,0.2383,68.0
2018-09-07,0.0781,13.0,0.1328,43.0,0.1899,57.0,,,0.1897,53.0,0.2139,73.0,0.1989,80.0,0.1612,40.0,,,0.2401,69.0
2018-09-06,0.1145,35.0,0.1281,40.0,0.195,62.0,,,0.1876,52.0,0.2138,73.0,0.1989,80.0,0.1605,39.0,,,0.2425,70.0
2018-09-05,0.1105,33.0,0.1244,37.0,0.1942,61.0,,,0.1989,59.0,0.2133,72.0,0.1989,80.0,0.1568,34.0,,,0.2426,70.0
2018-09-04,0.0935,22.0,0.1103,24.0,0.1957,62.0,,,0.1953,57.0,0.2131,72.0,0.199,80.0,0.1612,40.0,,,0.2425,70.0
2018-08-31,0.0934,22.0,0.112,26.0,0.1798,51.0,,,0.185,50.0,0.2132,72.0,0.199,80.0,0.1567,34.0,,,0.2364,67.0
2018-08-30,0.0753,12.0,0.1184,31.0,0.1441,21.0,,,0.1966,57.0,0.2133,72.0,0.1992,80.0,0.1502,27.0,,,0.2419,70.0
2018-08-29,0.1397,49.0,0.1513,56.0,0.152,27.0,,,0.2349,80.0,0.2137,73.0,0.1996,80.0,0.1519,28.0,,,0.2409,70.0
2018-08-28,0.1321,45.0,0.1536,57.0,0.1538,28.0,,,0.234,79.0,0.2159,74.0,0.2008,81.0,0.1516,28.0,,,0.2416,70.0
2018-08-27,0.1629,61.0,0.156,59.0,0.1581,33.0,,,0.2277,76.0,0.2172,75.0,0.2015,82.0,0.153,30.0,,,0.2425,70.0
2018-08-24,0.1683,63.0,0.1604,62.0,0.1588,34.0,,,0.1866,51.0,0.2175,75.0,0.2019,82.0,0.1549,32.0,,,0.1956,36.0
2018-08-23,0.1731,64.0,0.1615,62.0,0.1562,31.0,,,0.2195,72.0,0.2184,75.0,0.2023,83.0,0.1521,28.0,,,0.242,70.0
2018-08-22,0.1759,65.0,0.1647,64.0,0.1607,35.0,,,0.2198,72.0,0.2219,77.0,0.2039,84.0,0.1526,30.0,,,0.2403,69.0
2018-08-21,0.1808,67.0,0.1619,63.0,0.1602,35.0,,,0.1956,57.0,0.222,77.0,0.2042,84.0,0.1542,31.0,,,0.1932,34.0
2018-08-20,0.0956,23.0,0.1364,45.0,0.1555,31.0,,,0.1835,49.0,0.22,76.0,0.2038,84.0,0.1475,24.0,,,0.2382,68.0
2018-08-17,0.0926,21.0,0.1347,44.0,0.158,33.0,,,0.195,57.0,0.22,76.0,0.2045,84.0,0.1519,28.0,,,0.2168,51.0
2018-08-16,0.1243,41.0,0.1363,45.0,0.181,52.0,,,0.1524,22.0,0.2213,77.0,0.205,85.0,0.1529,30.0,,,0.2358,67.0
2018-08-15,0.1184,37.0,0.1247,37.0,0.1699,43.0,,,0.1993,60.0,0.221,77.0,0.2047,84.0,0.1513,28.0,,,0.2434,71.0
