date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-09-10,0.4865,90.0,0.2983,66.0,0.3462,59.0,,,0.3454,64.0,0.3021,56.0,0.2664,52.0,0.278,56.0,,,0.3454,65.0
2021-09-09,0.4083,84.0,0.2745,61.0,0.4231,69.0,,,0.3361,63.0,0.297,55.0,0.2668,52.0,0.3806,68.0,,,0.3361,65.0
2021-09-08,0.3157,72.0,0.2582,56.0,0.3176,56.0,,,0.401,68.0,0.2909,53.0,0.2651,51.0,0.3704,66.0,,,0.3075,63.0
2021-09-07,0.3347,75.0,0.2645,57.0,0.4894,78.0,,,0.3812,66.0,0.2899,53.0,0.2661,52.0,0.3412,61.0,,,0.3954,70.0
2021-09-03,0.2625,60.0,0.2323,48.0,0.3581,60.0,,,0.3859,67.0,0.2869,52.0,0.2659,52.0,0.3086,57.0,,,0.4245,75.0
2021-09-02,0.2737,63.0,0.2379,50.0,0.3286,56.0,,,0.4523,74.0,0.2883,52.0,0.2662,52.0,0.2944,57.0,,,0.4523,79.0
2021-09-01,0.2866,66.0,0.2365,50.0,0.3286,56.0,,,0.437,72.0,0.2893,53.0,0.2681,52.0,0.2938,57.0,,,0.437,77.0
2021-08-31,0.285,65.0,0.2366,50.0,0.2897,54.0,,,0.4249,71.0,0.2905,53.0,0.268,52.0,0.3004,57.0,,,0.4081,72.0
2021-08-30,0.2876,66.0,0.2496,53.0,0.2965,55.0,,,0.4244,71.0,0.2912,53.0,0.2694,53.0,0.2836,56.0,,,0.4244,74.0
2021-08-27,0.2551,57.0,0.2566,56.0,0.3135,55.0,,,0.3876,67.0,0.2914,53.0,0.273,53.0,0.2896,57.0,,,0.3876,69.0
2021-08-26,0.1924,40.0,0.256,55.0,0.3234,56.0,,,0.5492,87.0,0.2889,52.0,0.2742,53.0,0.3363,60.0,,,0.3255,64.0
2021-08-25,0.2646,60.0,0.2825,63.0,0.3865,64.0,,,0.3754,65.0,0.29,53.0,0.2758,53.0,0.4367,78.0,,,0.3754,68.0
2021-08-24,0.2953,68.0,0.2945,65.0,0.3504,59.0,,,0.4266,71.0,0.3028,57.0,0.2765,53.0,0.3329,60.0,,,0.4266,75.0
2021-08-23,0.3241,73.0,0.3026,67.0,0.2891,54.0,,,0.5401,86.0,0.303,57.0,0.2786,53.0,0.2891,57.0,,,0.3757,68.0
2021-08-20,0.3438,76.0,0.3066,68.0,0.3469,59.0,,,0.5871,91.0,0.3058,57.0,0.2799,53.0,0.3315,60.0,,,0.4723,81.0
2021-08-19,0.3672,79.0,0.3077,69.0,0.3117,55.0,,,0.5567,88.0,0.3072,57.0,0.2797,53.0,0.6549,98.0,,,0.4074,72.0
2021-08-18,0.3492,77.0,0.2956,65.0,0.4101,66.0,,,0.426,71.0,0.3073,57.0,0.2795,53.0,0.4101,73.0,,,0.4407,77.0
2021-08-17,0.3522,77.0,0.28,62.0,0.385,64.0,,,0.5413,86.0,0.3173,61.0,0.2838,54.0,0.385,69.0,,,0.5028,87.0
2021-08-16,0.3345,75.0,0.2443,52.0,0.4453,72.0,,,0.5136,82.0,0.314,60.0,0.2819,53.0,0.4622,83.0,,,0.5136,89.0
2021-08-13,0.309,70.0,0.2276,47.0,0.7276,95.0,,,0.5461,86.0,0.3126,59.0,0.2827,53.0,0.3664,65.0,,,0.4183,73.0
2021-08-12,0.3636,79.0,0.2356,49.0,0.3616,61.0,,,0.5173,83.0,0.3108,59.0,0.2822,53.0,0.3482,63.0,,,0.4754,82.0
2021-08-11,0.375,80.0,0.2649,57.0,0.3713,62.0,,,0.5559,88.0,0.3094,59.0,0.2803,53.0,0.3713,67.0,,,0.4504,78.0
2021-08-10,0.336,75.0,0.296,66.0,0.5699,86.0,,,0.5818,90.0,0.3095,59.0,0.2795,53.0,0.3773,68.0,,,0.4219,74.0
2021-08-09,0.336,75.0,0.313,70.0,0.691,93.0,,,0.4319,72.0,0.3093,59.0,0.2825,53.0,0.3247,59.0,,,0.4319,76.0
2021-08-06,0.3466,76.0,0.3216,73.0,0.3551,60.0,,,0.4198,71.0,0.3084,59.0,0.2851,54.0,0.3551,64.0,,,0.4198,73.0
2021-08-05,0.3065,70.0,0.3343,76.0,0.3655,61.0,,,0.4888,79.0,0.3078,59.0,0.2851,54.0,0.3576,64.0,,,0.4888,85.0
2021-08-04,0.2453,55.0,0.3333,75.0,0.7591,96.0,,,0.4256,71.0,0.3072,57.0,0.288,55.0,0.4283,76.0,,,0.3438,65.0
2021-08-03,0.1944,41.0,0.3182,72.0,0.4548,74.0,,,0.4925,79.0,0.302,56.0,0.2882,55.0,0.4354,77.0,,,0.4925,85.0
2021-08-02,0.1561,28.0,0.304,67.0,0.6951,93.0,,,0.4397,73.0,0.3001,56.0,0.2853,54.0,0.4986,88.0,,,0.4397,77.0
2021-07-29,0.3041,69.0,0.2728,60.0,0.3836,63.0,,,0.3433,63.0,0.2979,55.0,0.284,54.0,0.3836,69.0,,,0.3433,65.0
2021-07-28,0.4221,85.0,0.3505,79.0,0.3777,63.0,,,0.3787,66.0,0.298,55.0,0.283,53.0,0.3013,57.0,,,0.3787,68.0
2021-07-27,0.5083,91.0,0.3545,80.0,0.3619,61.0,,,0.3762,66.0,0.2981,55.0,0.2835,54.0,0.3419,61.0,,,0.3692,67.0
2021-07-23,0.5212,92.0,0.359,81.0,0.3419,57.0,,,0.3507,64.0,0.3028,57.0,0.2859,54.0,0.3544,64.0,,,0.3462,66.0
2021-07-22,0.5248,92.0,0.3476,79.0,0.4381,71.0,,,0.3511,64.0,0.3029,57.0,0.2877,55.0,0.3703,66.0,,,0.3415,65.0
2021-07-21,0.505,91.0,0.3337,75.0,0.3846,64.0,,,0.4059,69.0,0.2987,56.0,0.289,55.0,0.3846,69.0,,,0.3728,68.0
2021-07-20,0.4717,89.0,0.336,76.0,0.3344,57.0,,,0.3447,64.0,0.296,55.0,0.2869,55.0,0.2986,57.0,,,0.3447,65.0
2021-07-19,0.3966,82.0,0.2593,56.0,0.5059,80.0,,,0.3924,67.0,0.2888,52.0,0.2827,53.0,0.4826,86.0,,,0.3924,69.0
2021-07-15,0.3052,70.0,0.2293,47.0,0.3978,65.0,,,0.3633,65.0,0.2809,51.0,0.2835,54.0,0.3069,57.0,,,0.4244,74.0
2021-07-14,0.3175,72.0,0.2609,57.0,0.4274,69.0,,,0.3565,65.0,0.2813,51.0,0.2844,54.0,0.3539,63.0,,,0.3517,66.0
2021-07-12,0.2812,64.0,0.2618,57.0,0.4705,75.0,,,0.3918,67.0,0.2805,51.0,0.2838,54.0,0.348,63.0,,,0.442,78.0
2021-07-09,0.2954,68.0,0.2684,59.0,0.458,74.0,,,0.353,64.0,0.2801,51.0,0.283,53.0,0.2751,56.0,,,0.2768,62.0
2021-07-08,0.2467,56.0,0.257,56.0,0.3551,60.0,,,0.3863,67.0,0.278,51.0,0.283,53.0,0.4349,77.0,,,0.3884,69.0
2021-07-07,0.2534,57.0,0.2796,62.0,0.3415,57.0,,,0.3409,63.0,0.2768,50.0,0.2827,53.0,0.2621,55.0,,,0.3678,67.0
2021-07-06,0.2474,56.0,0.2795,62.0,0.3974,65.0,,,0.347,64.0,0.2784,51.0,0.2844,54.0,0.3015,57.0,,,0.3739,68.0
2021-07-02,0.2311,52.0,0.2523,54.0,0.4315,70.0,,,0.3951,67.0,0.2801,51.0,0.2841,54.0,0.3367,61.0,,,0.426,75.0
2021-07-01,0.2298,51.0,0.2521,54.0,0.5139,81.0,,,0.3441,63.0,0.2811,51.0,0.2855,54.0,0.3056,57.0,,,0.36,66.0
2021-06-30,0.2485,56.0,0.2544,55.0,0.3744,62.0,,,0.3427,63.0,0.2829,51.0,0.2863,55.0,0.3692,66.0,,,0.3394,65.0
2021-06-29,0.31,70.0,0.2507,54.0,0.3939,65.0,,,0.3357,63.0,0.2816,51.0,0.2857,54.0,0.3812,68.0,,,0.4353,76.0
2021-06-28,0.3237,73.0,0.2613,57.0,0.2715,53.0,,,0.3095,62.0,0.2816,51.0,0.2859,54.0,0.4528,81.0,,,0.3095,63.0
2021-06-25,0.3246,73.0,0.2607,57.0,0.2155,38.0,,,0.2155,18.0,0.2807,51.0,0.2874,55.0,0.3217,59.0,,,0.3482,66.0
2021-06-24,0.3265,74.0,0.2594,56.0,0.2577,51.0,,,0.4051,69.0,0.2812,51.0,0.2858,54.0,0.3412,61.0,,,0.3505,66.0
2021-06-23,0.3259,73.0,0.2636,57.0,0.2557,51.0,,,0.3222,62.0,0.2811,51.0,0.2861,55.0,0.345,62.0,,,0.3337,65.0
2021-06-22,0.3256,73.0,0.2795,62.0,0.3077,55.0,,,0.3762,66.0,0.2807,51.0,0.2881,55.0,0.3216,59.0,,,0.34,65.0
2021-06-21,0.2982,68.0,0.2585,56.0,0.415,67.0,,,0.4616,75.0,0.2772,50.0,0.2857,54.0,0.3589,64.0,,,0.3654,67.0
2021-06-18,0.127,16.0,0.236,50.0,0.3153,56.0,,,0.366,65.0,0.2747,50.0,0.2875,55.0,0.3616,64.0,,,0.3499,66.0
2021-06-17,0.1367,20.0,0.2193,44.0,0.3096,55.0,,,0.5043,81.0,0.2738,50.0,0.2873,55.0,0.3542,63.0,,,0.3606,67.0
2021-06-16,0.123,14.0,0.1774,28.0,0.4297,70.0,,,0.3629,65.0,0.2721,50.0,0.2858,54.0,0.4165,74.0,,,0.4296,75.0
2021-06-15,0.1729,34.0,0.1852,30.0,0.4268,69.0,,,0.4024,68.0,0.2725,50.0,0.288,55.0,0.4012,71.0,,,0.3314,64.0
2021-06-14,0.1568,28.0,0.1822,28.0,0.3463,59.0,,,0.4092,69.0,0.2742,50.0,0.2879,55.0,0.3689,66.0,,,0.4243,74.0
2021-06-11,0.1445,23.0,0.157,18.0,0.3464,59.0,,,0.4128,70.0,0.2736,50.0,0.2929,56.0,0.3301,60.0,,,0.3761,68.0
2021-06-10,0.1406,22.0,0.1646,22.0,0.3396,57.0,,,0.411,70.0,0.2753,50.0,0.2948,57.0,0.3359,60.0,,,0.3787,68.0
2021-06-09,0.2873,66.0,0.2101,40.0,0.3325,57.0,,,0.3811,66.0,0.2753,50.0,0.2974,57.0,0.2956,57.0,,,0.3811,68.0
2021-06-08,0.2868,66.0,0.2137,42.0,0.3626,61.0,,,0.3698,65.0,0.2753,50.0,0.2977,57.0,0.3646,65.0,,,0.4182,73.0
2021-06-07,0.2999,69.0,0.2168,43.0,0.3518,60.0,,,0.3405,63.0,0.2765,50.0,0.2982,57.0,0.3252,59.0,,,0.378,68.0
2021-06-04,0.2944,68.0,0.2228,45.0,0.3394,57.0,,,0.5735,89.0,0.2772,50.0,0.2979,57.0,0.3742,67.0,,,0.4223,74.0
2021-06-03,0.2934,67.0,0.2207,45.0,0.3315,57.0,,,0.4821,78.0,0.2777,51.0,0.2981,57.0,0.354,63.0,,,0.4186,73.0
2021-06-02,0.2926,67.0,0.2268,47.0,0.7047,94.0,,,0.3526,64.0,0.2776,51.0,0.2985,57.0,0.4549,82.0,,,0.4391,77.0
2021-06-01,0.2783,64.0,0.2251,46.0,0.3199,56.0,,,0.3636,65.0,0.2776,51.0,0.2993,57.0,0.392,70.0,,,0.3891,69.0
2021-05-28,0.1711,33.0,0.203,37.0,0.374,62.0,,,0.4749,77.0,0.272,50.0,0.3002,59.0,0.3697,66.0,,,0.3961,70.0
2021-05-27,0.1886,39.0,0.2099,40.0,0.28,53.0,,,0.4707,76.0,0.2876,52.0,0.3053,60.0,0.3766,67.0,,,0.5002,87.0
2021-05-26,0.1719,33.0,0.217,43.0,0.4898,78.0,,,0.3863,67.0,0.2874,52.0,0.3065,60.0,0.3709,67.0,,,0.3971,70.0
2021-05-25,0.1791,36.0,0.2226,45.0,0.364,61.0,,,0.5113,82.0,0.2874,52.0,0.3051,60.0,0.3339,60.0,,,0.4119,72.0
2021-05-24,0.1396,21.0,0.2166,43.0,0.3349,57.0,,,0.4826,78.0,0.2875,52.0,0.3071,61.0,0.3823,68.0,,,0.4243,74.0
2021-05-21,0.1397,21.0,0.2141,42.0,0.3509,60.0,,,0.4102,70.0,0.2886,52.0,0.3072,61.0,0.3722,67.0,,,0.4044,71.0
2021-05-20,0.2019,43.0,0.2413,51.0,0.3506,59.0,,,0.4667,76.0,0.2881,52.0,0.3075,61.0,0.3506,63.0,,,0.4023,71.0
2021-05-19,0.2598,59.0,0.2405,51.0,0.4239,69.0,,,0.4729,76.0,0.2909,53.0,0.31,61.0,0.449,80.0,,,0.4073,72.0
2021-05-18,0.2534,57.0,0.2452,52.0,0.4002,65.0,,,0.3444,64.0,0.2905,53.0,0.3114,62.0,0.3231,59.0,,,0.405,71.0
2021-05-17,0.2463,56.0,0.2354,49.0,0.3662,61.0,,,0.3998,68.0,0.3443,65.0,0.3219,66.0,0.3662,65.0,,,0.4214,74.0
2021-05-14,0.2989,68.0,0.2454,52.0,0.4909,78.0,,,0.3903,67.0,0.3534,67.0,0.3236,66.0,0.4909,87.0,,,0.383,69.0
2021-05-13,0.3349,75.0,0.2464,53.0,0.474,75.0,,,0.5917,91.0,0.36,67.0,0.3262,67.0,0.474,84.0,,,0.3807,68.0
2021-05-12,0.3279,74.0,0.2499,54.0,0.4995,80.0,,,0.4226,71.0,0.3623,67.0,0.3286,67.0,0.4995,88.0,,,0.3792,68.0
2021-05-11,0.3198,72.0,0.2275,47.0,0.3525,60.0,,,0.5714,89.0,0.3652,68.0,0.3308,68.0,0.4102,73.0,,,0.412,72.0
2021-05-10,0.287,66.0,0.2234,46.0,0.389,64.0,,,0.4098,70.0,0.3676,68.0,0.333,69.0,0.3416,61.0,,,0.4098,72.0
2021-05-07,0.2869,66.0,0.2414,51.0,0.3375,57.0,,,0.4434,73.0,0.4928,88.0,0.3481,76.0,0.3411,61.0,,,0.396,70.0
2021-05-06,0.2855,65.0,0.2403,51.0,0.3396,57.0,,,0.4047,69.0,0.4964,89.0,0.3521,77.0,0.3138,57.0,,,0.4316,75.0
2021-05-05,0.2226,49.0,0.2072,39.0,0.3283,56.0,,,0.5022,80.0,0.496,88.0,0.3522,77.0,0.4278,76.0,,,0.3816,69.0
2021-05-04,0.0822,3.0,0.2199,44.0,0.3441,57.0,,,0.5469,86.0,0.4987,89.0,0.354,77.0,0.3622,64.0,,,0.4036,71.0
2021-05-03,0.0787,3.0,0.2131,41.0,0.3677,61.0,,,0.5667,89.0,0.5011,89.0,0.3565,78.0,0.3646,65.0,,,0.4106,72.0
2021-04-30,0.2661,60.0,0.2466,53.0,0.3845,64.0,,,0.4193,70.0,0.5056,89.0,0.3595,78.0,0.4015,71.0,,,0.418,73.0
2021-04-29,0.2623,60.0,0.2489,53.0,0.3752,63.0,,,0.3964,67.0,0.5055,89.0,0.3597,78.0,0.4294,76.0,,,0.4069,72.0
2021-04-28,0.3242,73.0,0.2511,54.0,0.3768,63.0,,,0.382,66.0,0.5055,89.0,0.3613,78.0,0.3822,68.0,,,0.4134,72.0
2021-04-27,0.3201,72.0,0.2515,54.0,0.3781,63.0,,,0.5813,90.0,0.5081,89.0,0.362,78.0,0.3007,57.0,,,0.4098,72.0
2021-04-26,0.3358,75.0,0.2609,57.0,0.5138,81.0,,,0.5068,81.0,0.5133,90.0,0.365,78.0,0.3878,69.0,,,0.4267,75.0
2021-04-23,0.3202,73.0,0.2606,57.0,0.5686,86.0,,,0.517,83.0,0.5191,90.0,0.3678,79.0,0.4088,72.0,,,0.4179,73.0
2021-04-22,0.3354,75.0,0.2656,57.0,0.4257,69.0,,,0.424,71.0,0.5181,90.0,0.3688,79.0,0.4161,74.0,,,0.422,74.0
2021-04-21,0.2604,59.0,0.2328,49.0,0.4492,73.0,,,0.6281,93.0,0.5164,90.0,0.3683,79.0,0.4328,76.0,,,0.4178,73.0
2021-04-20,0.2576,57.0,0.219,44.0,0.4537,73.0,,,0.4254,71.0,0.518,90.0,0.3695,79.0,0.3091,57.0,,,0.4275,75.0
2021-04-19,0.156,28.0,0.1737,26.0,0.429,70.0,,,0.4818,78.0,0.5157,90.0,0.3691,79.0,0.3842,69.0,,,0.4225,74.0
2021-04-16,0.1541,27.0,0.1809,28.0,0.454,73.0,,,0.5398,86.0,0.5178,90.0,0.3706,80.0,0.313,57.0,,,0.4387,77.0
2021-04-15,0.1325,18.0,0.1974,35.0,0.4119,67.0,,,0.5267,84.0,0.5187,90.0,0.371,80.0,0.3447,62.0,,,0.4041,71.0
2021-04-14,0.1427,23.0,0.1886,31.0,0.508,80.0,,,0.4097,69.0,0.5176,90.0,0.3711,80.0,0.4162,74.0,,,0.4362,76.0
2021-04-13,0.2227,49.0,0.2373,50.0,0.4957,79.0,,,0.4624,75.0,0.5184,90.0,0.3715,80.0,0.4386,78.0,,,0.4472,78.0
2021-04-12,0.2744,63.0,0.2541,55.0,0.3596,60.0,,,0.5535,87.0,0.5276,90.0,0.3746,81.0,0.4838,86.0,,,0.424,74.0
2021-04-09,0.3153,72.0,0.2713,60.0,0.4202,68.0,,,0.5012,80.0,0.5276,90.0,0.3748,81.0,0.4154,73.0,,,0.446,78.0
2021-04-08,0.373,80.0,0.2958,66.0,0.3875,64.0,,,0.4516,74.0,0.528,90.0,0.376,81.0,0.4249,75.0,,,0.4594,79.0
2021-04-07,0.3854,81.0,0.309,69.0,0.4494,73.0,,,0.7686,97.0,0.5294,90.0,0.3766,82.0,0.4493,80.0,,,0.455,79.0
2021-04-06,0.4096,84.0,0.3122,70.0,0.4182,68.0,,,0.4262,71.0,0.5294,90.0,0.3764,82.0,0.4578,82.0,,,0.4638,80.0
2021-04-05,0.4159,84.0,0.356,80.0,0.4224,68.0,,,0.4555,75.0,0.5299,91.0,0.3773,82.0,0.4205,74.0,,,0.4479,78.0
2021-04-01,0.3667,79.0,0.3415,77.0,0.5041,80.0,,,0.7787,97.0,0.5281,90.0,0.3769,82.0,0.3327,60.0,,,0.4559,79.0
2021-03-31,0.3657,79.0,0.3455,78.0,0.4262,69.0,,,0.4868,78.0,0.5281,90.0,0.3796,83.0,0.3696,66.0,,,0.429,75.0
2021-03-30,0.3105,70.0,0.3426,78.0,0.4816,77.0,,,0.4756,77.0,0.5258,90.0,0.3794,83.0,0.4661,83.0,,,0.4479,78.0
2021-03-29,0.3017,69.0,0.346,78.0,0.5134,81.0,,,0.7828,98.0,0.5254,90.0,0.3795,83.0,0.4604,83.0,,,0.4683,81.0
2021-03-26,0.3211,73.0,0.3401,77.0,0.4109,67.0,,,0.4987,80.0,0.5259,90.0,0.3802,83.0,0.4769,84.0,,,0.4412,77.0
2021-03-25,0.2672,61.0,0.3237,73.0,0.437,71.0,,,0.7143,96.0,0.5252,90.0,0.38,83.0,0.4536,81.0,,,0.4687,81.0
2021-03-24,0.2154,46.0,0.2844,63.0,0.4716,75.0,,,0.4961,80.0,0.5253,90.0,0.3793,83.0,0.5272,92.0,,,0.4722,81.0
2021-03-23,0.2178,47.0,0.2825,63.0,0.404,66.0,,,0.5375,86.0,0.5253,90.0,0.3804,83.0,0.4765,84.0,,,0.479,83.0
2021-03-22,0.2398,54.0,0.2873,64.0,0.4226,68.0,,,0.5114,82.0,0.527,90.0,0.383,84.0,0.5039,89.0,,,0.4767,82.0
2021-03-19,0.2633,60.0,0.3099,69.0,0.415,67.0,,,0.4993,80.0,0.5262,90.0,0.3839,84.0,0.4876,86.0,,,0.4768,82.0
2021-03-18,0.2264,50.0,0.2933,65.0,0.4819,77.0,,,0.5605,88.0,0.5313,91.0,0.3846,84.0,0.4301,76.0,,,0.4964,86.0
2021-03-17,0.2742,63.0,0.297,66.0,0.4786,76.0,,,0.5075,81.0,0.5325,91.0,0.3855,84.0,0.5292,92.0,,,0.4893,85.0
2021-03-16,0.2886,66.0,0.3227,73.0,0.4915,78.0,,,0.6876,95.0,0.5346,91.0,0.3858,85.0,0.5399,93.0,,,0.4886,84.0
2021-03-15,0.2491,56.0,0.3401,77.0,0.4917,78.0,,,0.5591,88.0,0.5368,91.0,0.3877,86.0,0.49,87.0,,,0.4926,85.0
2021-03-12,0.3117,71.0,0.3766,84.0,0.4636,75.0,,,0.5719,89.0,0.5385,92.0,0.3884,86.0,0.474,84.0,,,0.5138,89.0
2021-03-11,0.3115,71.0,0.3637,82.0,0.448,72.0,,,0.8914,99.0,0.541,92.0,0.3897,87.0,0.4592,82.0,,,0.5077,88.0
2021-03-10,0.3248,73.0,0.3663,82.0,0.4555,74.0,,,0.5164,83.0,0.5404,92.0,0.3909,87.0,0.4574,82.0,,,0.5164,89.0
2021-03-09,0.4872,90.0,0.3942,86.0,0.4679,75.0,,,0.5128,82.0,0.5413,92.0,0.3911,87.0,0.4485,80.0,,,0.5128,89.0
2021-03-08,0.4845,89.0,0.3964,86.0,0.4857,77.0,,,0.537,86.0,0.5408,92.0,0.3912,87.0,0.4261,75.0,,,0.5189,90.0
2021-03-05,0.5175,92.0,0.414,89.0,0.5081,80.0,,,0.3821,66.0,0.5411,92.0,0.3906,87.0,0.4926,87.0,,,0.4808,83.0
2021-03-04,0.5281,92.0,0.4038,87.0,0.4575,74.0,,,0.5466,86.0,0.5414,92.0,0.3906,87.0,0.4375,78.0,,,0.5134,89.0
2021-03-03,0.5079,91.0,0.3606,81.0,0.3743,62.0,,,0.5702,89.0,0.5403,92.0,0.3891,86.0,0.4365,78.0,,,0.5103,88.0
2021-03-02,0.5881,94.0,0.4193,90.0,0.4703,75.0,,,0.5073,81.0,0.5402,92.0,0.3892,86.0,0.5053,89.0,,,0.5129,89.0
2021-03-01,0.5423,92.0,0.3941,86.0,0.5666,86.0,,,0.5188,83.0,0.5397,92.0,0.388,86.0,0.4687,84.0,,,0.4987,86.0
2021-02-26,0.4571,88.0,0.3646,82.0,0.5388,84.0,,,0.5549,87.0,0.5333,91.0,0.3863,85.0,0.4561,82.0,,,0.5338,92.0
2021-02-25,0.4392,86.0,0.3568,80.0,0.5413,84.0,,,0.7211,96.0,0.5327,91.0,0.3866,85.0,0.4564,82.0,,,0.5156,89.0
2021-02-24,0.3667,79.0,0.3126,70.0,0.5209,82.0,,,0.6218,92.0,0.531,91.0,0.3863,85.0,0.5025,88.0,,,0.5182,90.0
2021-02-23,0.4001,83.0,0.3038,67.0,0.51,81.0,,,0.5879,91.0,0.5327,91.0,0.3875,85.0,0.4315,76.0,,,0.4971,86.0
2021-02-22,0.3947,82.0,0.3417,77.0,0.5544,85.0,,,0.6822,95.0,0.5325,91.0,0.3874,85.0,0.5425,93.0,,,0.5266,91.0
2021-02-19,0.1631,30.0,0.2752,61.0,0.5592,85.0,,,0.6525,94.0,0.531,91.0,0.3865,85.0,0.4432,79.0,,,0.5477,93.0
2021-02-18,0.1649,31.0,0.2771,61.0,0.7934,97.0,,,0.7898,98.0,0.5314,91.0,0.3868,85.0,0.5261,91.0,,,0.645,99.0
2021-02-17,0.1727,34.0,0.3484,79.0,0.5821,87.0,,,0.5635,88.0,0.5319,91.0,0.3882,86.0,0.4304,76.0,,,0.5327,92.0
2021-02-16,0.1745,34.0,0.342,77.0,0.5823,87.0,,,0.6988,96.0,0.5332,91.0,0.3885,86.0,0.4895,87.0,,,0.5271,91.0
2021-02-12,0.1905,39.0,0.3468,79.0,0.5863,88.0,,,0.6412,93.0,0.5343,91.0,0.3894,86.0,0.4957,88.0,,,0.5149,89.0
2021-02-11,0.1156,12.0,0.3494,79.0,0.5393,84.0,,,0.4935,79.0,0.5333,91.0,0.3894,86.0,0.4905,87.0,,,0.5173,90.0
2021-02-10,0.1282,16.0,0.3119,70.0,0.8303,97.0,,,0.4857,78.0,0.5333,91.0,0.3877,86.0,0.5252,91.0,,,0.5169,90.0
2021-02-09,0.1153,11.0,0.3131,70.0,0.8459,97.0,,,0.5302,85.0,0.5348,91.0,0.3878,86.0,0.4474,80.0,,,0.5213,90.0
2021-02-08,0.1497,26.0,0.3327,75.0,0.9004,98.0,,,0.8589,98.0,0.5348,91.0,0.3888,86.0,0.4572,82.0,,,0.5945,98.0
2021-02-05,0.1859,38.0,0.2706,60.0,0.4954,79.0,,,0.488,79.0,0.5347,91.0,0.3872,85.0,0.4671,84.0,,,0.5483,93.0
2021-02-04,0.2706,62.0,0.3062,68.0,0.5157,81.0,,,0.5684,89.0,0.536,91.0,0.3882,86.0,0.4472,80.0,,,0.5684,96.0
2021-02-03,0.2511,57.0,0.3192,72.0,0.4053,66.0,,,0.5175,83.0,0.537,91.0,0.3894,86.0,0.3933,70.0,,,0.5175,90.0
2021-02-02,0.2616,59.0,0.3521,79.0,0.7681,96.0,,,0.4542,74.0,0.5375,91.0,0.3899,87.0,0.4527,81.0,,,0.556,94.0
2021-02-01,0.2609,59.0,0.3464,78.0,0.5959,88.0,,,0.6484,94.0,0.5381,92.0,0.3908,87.0,0.523,91.0,,,0.577,96.0
2021-01-29,0.2606,59.0,0.3466,79.0,0.5515,85.0,,,0.6893,95.0,0.5395,92.0,0.3911,87.0,0.485,86.0,,,0.5827,97.0
2021-01-28,0.2596,59.0,0.3355,76.0,0.5517,85.0,,,0.6909,96.0,0.5412,92.0,0.3912,87.0,0.519,90.0,,,0.5226,91.0
2021-01-27,0.1978,42.0,0.3295,75.0,0.7819,96.0,,,0.6854,95.0,0.5405,92.0,0.3911,87.0,0.4602,83.0,,,0.5817,97.0
2021-01-26,0.1328,18.0,0.3127,70.0,0.7252,94.0,,,0.6157,92.0,0.5396,92.0,0.3909,87.0,0.4411,78.0,,,0.547,93.0
2021-01-25,0.1598,28.0,0.314,71.0,0.7731,96.0,,,0.6206,92.0,0.5396,92.0,0.3916,87.0,0.4454,79.0,,,0.5237,91.0
2021-01-22,0.1889,39.0,0.2723,60.0,0.5187,82.0,,,0.6524,94.0,0.5422,92.0,0.3921,88.0,0.5302,92.0,,,0.5134,89.0
2021-01-21,0.1766,35.0,0.2704,60.0,0.5129,81.0,,,0.5723,89.0,0.5421,92.0,0.3933,88.0,0.4592,82.0,,,0.5171,90.0
2021-01-20,0.1792,36.0,0.2644,57.0,0.6749,92.0,,,0.5262,84.0,0.545,93.0,0.3945,88.0,0.4635,83.0,,,0.5542,94.0
2021-01-19,0.1807,36.0,0.2545,55.0,0.5407,84.0,,,0.5302,85.0,0.545,93.0,0.3944,88.0,0.4496,81.0,,,0.5138,89.0
2021-01-15,0.2553,57.0,0.2794,62.0,0.6017,89.0,,,0.6492,94.0,0.5461,93.0,0.3955,89.0,0.4548,82.0,,,0.5146,89.0
2021-01-14,0.2953,68.0,0.2845,63.0,0.5487,85.0,,,0.5905,91.0,0.546,93.0,0.3955,89.0,0.4817,85.0,,,0.5375,93.0
2021-01-13,0.3071,70.0,0.2823,62.0,0.5264,83.0,,,0.4546,74.0,0.5485,93.0,0.3954,88.0,0.4033,72.0,,,0.5521,94.0
2021-01-12,0.3039,69.0,0.3061,68.0,0.4156,67.0,,,0.4296,72.0,0.5479,93.0,0.3959,89.0,0.4156,74.0,,,0.396,70.0
2021-01-11,0.2989,68.0,0.3158,71.0,0.4739,75.0,,,0.5311,85.0,0.5498,93.0,0.3968,89.0,0.4397,78.0,,,0.5311,92.0
2021-01-08,0.3208,73.0,0.3094,69.0,0.4552,74.0,,,0.462,75.0,0.5504,93.0,0.3975,89.0,0.4485,80.0,,,0.462,80.0
2021-01-07,0.3239,73.0,0.3323,75.0,0.4981,79.0,,,0.3817,66.0,0.5504,93.0,0.3987,90.0,0.5144,90.0,,,0.4648,80.0
2021-01-06,0.3105,70.0,0.3036,67.0,0.7709,96.0,,,0.3567,65.0,0.5495,93.0,0.3995,90.0,0.45,81.0,,,0.5542,94.0
