date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-02-10,0.2282,57.0,0.1298,17.0,0.1733,24.0,,,0.1737,22.0,0.1865,26.0,0.1419,9.0,0.1604,4.0,,,0.2668,40.0
2020-02-07,0.2366,60.0,0.1566,34.0,0.1809,28.0,,,0.1789,25.0,0.1876,27.0,0.1441,12.0,0.1651,6.0,,,0.2669,40.0
2020-02-06,0.2349,59.0,0.1602,37.0,0.1792,28.0,,,0.1798,26.0,0.19,28.0,0.1442,12.0,0.1655,6.0,,,0.2647,39.0
2020-02-05,0.2488,62.0,0.171,44.0,0.1964,38.0,,,0.1943,34.0,0.19,28.0,0.145,13.0,0.1672,7.0,,,0.2653,39.0
2020-02-04,0.2483,62.0,0.1872,52.0,0.2021,41.0,,,0.2003,38.0,0.19,28.0,0.145,13.0,0.168,7.0,,,0.2672,41.0
2020-02-03,0.279,70.0,0.2134,63.0,0.2148,47.0,,,0.2159,45.0,0.1922,31.0,0.1459,14.0,0.1711,9.0,,,0.2708,43.0
2020-01-31,0.2694,68.0,0.2159,64.0,0.2442,59.0,,,0.2429,56.0,0.1922,31.0,0.1466,15.0,0.1746,13.0,,,0.2696,42.0
2020-01-30,0.2223,55.0,0.1977,57.0,0.2003,40.0,,,0.1983,37.0,0.1932,31.0,0.1465,15.0,0.1695,8.0,,,0.2699,43.0
2020-01-29,0.2059,51.0,0.1786,48.0,0.2074,44.0,,,0.2051,40.0,0.1926,31.0,0.1457,14.0,0.1735,12.0,,,0.2723,44.0
2020-01-28,0.2163,54.0,0.1734,45.0,0.2031,42.0,,,0.2003,38.0,0.1967,34.0,0.1485,17.0,0.1747,13.0,,,0.2694,42.0
2020-01-27,0.1705,38.0,0.1623,38.0,0.2226,51.0,,,0.2249,50.0,0.1953,33.0,0.148,17.0,0.1727,11.0,,,0.279,50.0
2020-01-24,0.1805,42.0,0.1504,31.0,0.1923,36.0,,,0.1923,33.0,0.1948,32.0,0.1468,16.0,0.1722,11.0,,,0.2734,45.0
2020-01-23,0.148,28.0,0.1295,17.0,0.1618,17.0,,,0.1633,15.0,0.1912,30.0,0.1448,13.0,0.1661,6.0,,,0.2658,39.0
2020-01-22,0.1574,32.0,0.1239,13.0,0.1585,15.0,,,0.1585,12.0,0.1912,30.0,0.1445,12.0,0.1693,8.0,,,0.2632,37.0
2020-01-21,0.1701,38.0,0.1267,15.0,0.1623,17.0,,,0.1594,13.0,0.1921,31.0,0.145,13.0,0.1674,7.0,,,0.2648,39.0
2020-01-17,0.1581,33.0,0.1254,14.0,0.1261,2.0,,,0.1305,2.0,0.1915,30.0,0.1451,13.0,0.1641,5.0,,,0.2608,35.0
2020-01-16,0.1595,33.0,0.1335,19.0,0.1417,6.0,,,0.1377,3.0,0.1925,31.0,0.1455,14.0,0.165,6.0,,,0.2631,37.0
2020-01-15,0.1924,47.0,0.1412,24.0,0.1633,18.0,,,0.1529,9.0,0.1929,31.0,0.1459,14.0,0.1702,9.0,,,0.2684,41.0
2020-01-14,0.1677,37.0,0.134,20.0,0.2285,53.0,,,0.23,52.0,0.1918,30.0,0.1456,14.0,0.1728,11.0,,,0.2764,47.0
2020-01-13,0.1646,35.0,0.1216,12.0,0.2324,55.0,,,0.2338,53.0,0.1914,30.0,0.1449,13.0,0.1728,11.0,,,0.2764,47.0
2020-01-10,0.1767,41.0,0.1247,14.0,0.2345,55.0,,,0.233,53.0,0.1919,30.0,0.1449,13.0,0.1752,14.0,,,0.2709,43.0
2020-01-09,0.1736,39.0,0.1227,13.0,0.2286,53.0,,,0.2277,51.0,0.1916,30.0,0.1459,14.0,0.1715,10.0,,,0.2677,41.0
2020-01-08,0.1722,39.0,0.1258,15.0,0.2429,57.0,,,0.2383,55.0,0.1926,31.0,0.1465,15.0,0.1749,14.0,,,0.2638,38.0
2020-01-07,0.1613,34.0,0.1179,9.0,0.2504,60.0,,,0.2513,59.0,0.1928,31.0,0.1463,15.0,0.1793,18.0,,,0.2732,45.0
2020-01-06,0.1387,24.0,0.1104,6.0,0.2326,55.0,,,0.231,52.0,0.1915,30.0,0.1461,15.0,0.1714,10.0,,,0.2614,36.0
2020-01-03,0.1378,24.0,0.1013,3.0,0.178,27.0,,,0.1825,28.0,0.1916,30.0,0.1459,14.0,0.2216,41.0,,,0.2358,15.0
2020-01-02,0.0916,7.0,0.0886,1.0,0.1648,19.0,,,0.1523,9.0,0.1904,28.0,0.1456,14.0,0.2165,39.0,,,0.2283,11.0
2019-12-31,0.0748,3.0,0.0911,2.0,0.1083,1.0,,,0.1996,37.0,0.1901,28.0,0.1454,14.0,0.224,42.0,,,0.2344,14.0
2019-12-30,0.081,5.0,0.0906,1.0,0.1091,1.0,,,0.192,33.0,0.1902,28.0,0.1456,14.0,0.2196,40.0,,,0.2283,11.0
2019-12-27,0.0766,4.0,0.0874,1.0,0.1128,1.0,,,0.1865,30.0,0.1901,28.0,0.1457,14.0,0.2222,41.0,,,0.2308,12.0
2019-12-26,0.0824,5.0,0.0907,2.0,0.1173,1.0,,,0.1795,26.0,0.1901,28.0,0.1458,14.0,0.2213,41.0,,,0.2292,11.0
2019-12-24,0.0587,2.0,0.0929,2.0,0.1129,1.0,,,0.1736,22.0,0.1908,28.0,0.1459,14.0,0.223,42.0,,,0.2308,12.0
2019-12-23,0.0798,4.0,0.1144,8.0,0.1171,1.0,,,0.1713,20.0,0.1941,32.0,0.1464,15.0,0.2194,40.0,,,0.2286,11.0
2019-12-20,0.1922,46.0,0.1582,35.0,0.1133,1.0,,,0.1407,4.0,0.1941,32.0,0.1465,15.0,0.225,43.0,,,0.2318,13.0
2019-12-19,0.1939,47.0,0.1519,32.0,0.1119,1.0,,,0.13,2.0,0.1942,32.0,0.1463,15.0,0.2286,46.0,,,0.2308,12.0
2019-12-18,0.1869,44.0,0.1575,35.0,0.1274,2.0,,,0.137,3.0,0.1945,32.0,0.1465,15.0,0.2298,47.0,,,0.2351,15.0
2019-12-17,0.1921,46.0,0.1564,34.0,0.1289,2.0,,,0.1385,4.0,0.1949,33.0,0.1466,15.0,0.2348,50.0,,,0.2403,18.0
2019-12-16,0.2041,50.0,0.1547,33.0,0.1353,4.0,,,0.135,3.0,0.1952,33.0,0.1476,16.0,0.2287,46.0,,,0.2374,16.0
2019-12-13,0.2041,50.0,0.1527,32.0,0.1419,6.0,,,0.1419,5.0,0.1952,33.0,0.1482,17.0,0.2381,52.0,,,0.2418,19.0
2019-12-12,0.1957,47.0,0.1526,32.0,0.1762,26.0,,,0.1811,27.0,0.195,33.0,0.148,17.0,0.2386,53.0,,,0.2386,17.0
2019-12-11,0.1793,42.0,0.1098,6.0,0.1582,14.0,,,0.1596,13.0,0.1921,31.0,0.1468,16.0,0.2297,46.0,,,0.2389,17.0
2019-12-10,0.179,42.0,0.113,7.0,0.1662,19.0,,,0.1683,18.0,0.1923,31.0,0.147,16.0,0.1721,11.0,,,0.2843,53.0
2019-12-09,0.1815,42.0,0.1042,4.0,0.1767,27.0,,,0.1729,21.0,0.1923,31.0,0.1471,16.0,0.1814,20.0,,,0.2829,52.0
2019-12-06,0.1744,40.0,0.1026,4.0,0.1565,14.0,,,0.157,11.0,0.192,30.0,0.1472,16.0,0.1773,16.0,,,0.2849,53.0
2019-12-05,0.1559,32.0,0.106,4.0,0.1641,18.0,,,0.1632,15.0,0.1923,31.0,0.1479,17.0,0.1709,9.0,,,0.2839,53.0
2019-12-04,0.1558,32.0,0.1067,5.0,0.1713,23.0,,,0.1687,18.0,0.1922,31.0,0.148,17.0,0.1704,9.0,,,0.2854,54.0
2019-12-03,0.1045,11.0,0.0878,1.0,0.1818,30.0,,,0.1824,28.0,0.1909,30.0,0.1473,16.0,0.1731,12.0,,,0.2921,57.0
2019-12-02,0.0541,1.0,0.0872,1.0,0.181,28.0,,,0.171,20.0,0.1906,28.0,0.1473,16.0,0.1784,17.0,,,0.2859,54.0
2019-11-29,0.0753,3.0,0.0913,2.0,0.1434,7.0,,,0.1425,5.0,0.1906,28.0,0.1478,17.0,0.1666,6.0,,,0.2853,54.0
2019-11-27,0.0722,3.0,0.0923,2.0,0.1296,2.0,,,0.131,2.0,0.1905,28.0,0.1483,17.0,0.1578,3.0,,,0.2813,51.0
2019-11-26,0.0831,5.0,0.1009,3.0,0.1266,2.0,,,0.1367,3.0,0.1948,32.0,0.1498,18.0,0.1686,8.0,,,0.2856,54.0
2019-11-25,0.0875,6.0,0.0978,2.0,0.1386,5.0,,,0.1379,3.0,0.1949,33.0,0.15,18.0,0.1685,7.0,,,0.2841,53.0
2019-11-22,0.0869,6.0,0.0985,3.0,0.1286,2.0,,,0.1292,2.0,0.1956,33.0,0.1505,19.0,0.1715,10.0,,,0.2853,54.0
2019-11-21,0.0927,8.0,0.1015,3.0,0.1415,6.0,,,0.1414,5.0,0.1963,34.0,0.1517,20.0,0.1748,13.0,,,0.2878,55.0
2019-11-20,0.1,9.0,0.1046,4.0,0.1465,8.0,,,0.1458,6.0,0.1964,34.0,0.1519,20.0,0.1762,15.0,,,0.2879,55.0
2019-11-19,0.0911,7.0,0.0959,2.0,0.1364,4.0,,,0.1377,3.0,0.1968,34.0,0.1518,20.0,0.172,10.0,,,0.2846,53.0
2019-11-18,0.0924,7.0,0.0967,2.0,0.1281,2.0,,,0.1337,2.0,0.1971,34.0,0.1518,20.0,0.1726,11.0,,,0.2885,55.0
2019-11-15,0.0832,5.0,0.093,2.0,0.1303,2.0,,,0.1356,3.0,0.1992,36.0,0.1525,20.0,0.1764,15.0,,,0.2909,57.0
2019-11-14,0.0691,3.0,0.0943,2.0,0.1485,9.0,,,0.14,4.0,0.1995,36.0,0.1525,20.0,0.1817,20.0,,,0.2933,57.0
2019-11-13,0.0706,3.0,0.0964,2.0,0.1554,13.0,,,0.1557,11.0,0.1995,36.0,0.1524,20.0,0.1793,18.0,,,0.287,55.0
2019-11-12,0.0764,4.0,0.2878,80.0,0.148,9.0,,,0.1502,8.0,0.1994,36.0,0.1657,30.0,0.1799,18.0,,,0.2871,55.0
2019-11-11,0.1328,22.0,0.0972,2.0,0.1517,11.0,,,0.1538,10.0,0.1993,36.0,0.1528,20.0,0.1768,15.0,,,0.2873,55.0
2019-11-08,0.1421,26.0,0.1092,5.0,0.1489,9.0,,,0.1532,10.0,0.1998,37.0,0.1532,21.0,0.1751,14.0,,,0.2866,54.0
2019-11-07,0.1562,32.0,0.1114,6.0,0.1651,19.0,,,0.1558,11.0,0.2,37.0,0.1541,21.0,0.1762,15.0,,,0.2839,53.0
2019-11-06,0.1581,33.0,0.1129,7.0,0.1541,12.0,,,0.1556,11.0,0.2001,37.0,0.1548,21.0,0.176,15.0,,,0.2866,54.0
2019-11-05,0.1577,33.0,0.1097,6.0,0.1719,23.0,,,0.1691,18.0,0.2044,40.0,0.155,21.0,0.1745,13.0,,,0.2909,57.0
2019-11-04,0.1596,33.0,0.1156,8.0,0.1632,18.0,,,0.1634,15.0,0.2044,40.0,0.1557,22.0,0.1737,12.0,,,0.2812,51.0
2019-11-01,0.1596,33.0,0.122,12.0,0.1458,8.0,,,0.1463,6.0,0.2041,40.0,0.1565,23.0,0.1724,11.0,,,0.2823,52.0
2019-10-31,0.0815,5.0,0.1122,7.0,0.1529,12.0,,,0.1528,9.0,0.202,39.0,0.1562,22.0,0.1723,11.0,,,0.2931,57.0
2019-10-30,0.0852,6.0,0.1139,8.0,0.1557,13.0,,,0.1538,10.0,0.2032,39.0,0.1562,22.0,0.1764,15.0,,,0.2886,55.0
2019-10-29,0.1394,24.0,0.1192,10.0,0.1566,14.0,,,0.1593,13.0,0.2035,39.0,0.1565,23.0,0.1791,18.0,,,0.2874,55.0
2019-10-28,0.1348,23.0,0.1168,9.0,0.1663,20.0,,,0.1643,15.0,0.2036,39.0,0.1563,22.0,0.1715,10.0,,,0.2826,52.0
2019-10-25,0.1333,22.0,0.1251,14.0,0.1539,12.0,,,0.1566,11.0,0.2036,39.0,0.1565,23.0,0.1823,21.0,,,0.2855,54.0
2019-10-24,0.1452,27.0,0.1187,10.0,0.1573,14.0,,,0.1603,13.0,0.2037,40.0,0.1566,23.0,0.1704,9.0,,,0.2804,50.0
2019-10-23,0.1935,47.0,0.1566,34.0,0.1697,22.0,,,0.1695,19.0,0.2037,40.0,0.1566,23.0,0.1649,5.0,,,0.2893,56.0
2019-10-22,0.1935,47.0,0.1585,36.0,0.1871,33.0,,,0.1849,28.0,0.2046,40.0,0.1577,24.0,0.1575,3.0,,,0.282,51.0
2019-10-21,0.1973,48.0,0.1615,37.0,0.191,35.0,,,0.1899,32.0,0.2044,40.0,0.1573,23.0,0.1704,9.0,,,0.2845,53.0
2019-10-18,0.1766,41.0,0.1706,44.0,0.1704,22.0,,,0.1696,19.0,0.2015,38.0,0.1573,23.0,0.172,10.0,,,0.2857,54.0
2019-10-17,0.1691,37.0,0.1706,44.0,0.1621,17.0,,,0.1588,12.0,0.2015,38.0,0.1574,23.0,0.1722,11.0,,,0.2807,51.0
2019-10-16,0.2621,66.0,0.1691,43.0,0.174,25.0,,,0.1677,18.0,0.2014,38.0,0.1574,23.0,0.1758,14.0,,,0.29,56.0
2019-10-15,0.2619,66.0,0.1709,44.0,0.1799,28.0,,,0.1809,27.0,0.2014,38.0,0.1574,23.0,0.1738,12.0,,,0.2882,55.0
2019-10-14,0.2344,59.0,0.1544,33.0,0.2295,54.0,,,0.2368,54.0,0.1973,34.0,0.1556,22.0,0.1767,15.0,,,0.3024,63.0
2019-10-11,0.2376,60.0,0.1685,42.0,0.2523,61.0,,,0.2478,57.0,0.2013,38.0,0.1578,24.0,0.1817,20.0,,,0.2971,60.0
2019-10-10,0.2611,66.0,0.1673,42.0,0.2474,60.0,,,0.2482,57.0,0.2005,37.0,0.1575,23.0,0.1795,18.0,,,0.3027,63.0
2019-10-09,0.2578,65.0,0.1856,51.0,0.2481,60.0,,,0.2446,57.0,0.2002,37.0,0.1571,23.0,0.184,22.0,,,0.3073,65.0
2019-10-08,0.2464,62.0,0.1883,53.0,0.2701,66.0,,,0.2722,65.0,0.2103,44.0,0.1586,25.0,0.1862,23.0,,,0.3113,67.0
2019-10-07,0.2254,56.0,0.1875,52.0,0.2291,53.0,,,0.2278,51.0,0.2079,42.0,0.1585,25.0,0.1821,20.0,,,0.3032,63.0
2019-10-04,0.2283,57.0,0.1852,51.0,0.1964,38.0,,,0.1987,37.0,0.208,42.0,0.1585,25.0,0.2445,56.0,,,0.2598,34.0
2019-10-03,0.1696,37.0,0.169,43.0,0.2257,52.0,,,0.2263,50.0,0.2062,41.0,0.1574,23.0,0.244,56.0,,,0.2682,41.0
2019-10-02,0.1729,39.0,0.1649,40.0,0.2326,55.0,,,0.2261,50.0,0.2062,41.0,0.1564,22.0,0.2443,56.0,,,0.2593,34.0
2019-10-01,0.1488,28.0,0.1589,36.0,0.1517,11.0,,,0.2681,64.0,0.2041,40.0,0.156,22.0,0.2397,53.0,,,0.2541,28.0
2019-09-30,0.1112,13.0,0.1225,12.0,0.131,3.0,,,0.236,54.0,0.2026,39.0,0.1541,21.0,0.2427,55.0,,,0.2517,27.0
2019-09-27,0.1107,13.0,0.119,10.0,0.1439,7.0,,,0.2382,55.0,0.2026,39.0,0.1542,21.0,0.2474,57.0,,,0.2477,23.0
2019-09-26,0.1254,19.0,0.1321,18.0,0.1471,9.0,,,0.2345,53.0,0.2025,39.0,0.1542,21.0,0.2432,55.0,,,0.2422,19.0
2019-09-25,0.1198,17.0,0.1344,20.0,0.1546,13.0,,,0.2305,52.0,0.2072,42.0,0.1554,22.0,0.243,55.0,,,0.2418,19.0
2019-09-24,0.1155,15.0,0.1366,21.0,0.1767,27.0,,,0.251,59.0,0.2072,42.0,0.1556,22.0,0.2422,55.0,,,0.2429,20.0
2019-09-23,0.1588,33.0,0.1286,16.0,0.1542,12.0,,,0.2292,51.0,0.2066,41.0,0.1551,21.0,0.2419,55.0,,,0.2439,20.0
2019-09-20,0.1611,34.0,0.1442,26.0,0.1607,16.0,,,0.203,39.0,0.2067,41.0,0.1552,22.0,0.2415,54.0,,,0.249,24.0
2019-09-19,0.1553,31.0,0.1483,28.0,0.1596,15.0,,,0.1913,33.0,0.2069,41.0,0.1554,22.0,0.2271,45.0,,,0.241,19.0
2019-09-18,0.1578,33.0,0.1512,31.0,0.1791,28.0,,,0.1928,34.0,0.2073,42.0,0.1566,23.0,0.23,47.0,,,0.2357,15.0
2019-09-17,0.1953,47.0,0.1543,33.0,0.1871,33.0,,,0.1967,36.0,0.212,45.0,0.1575,23.0,0.1537,2.0,,,0.2713,43.0
2019-09-16,0.1806,42.0,0.152,32.0,0.1885,34.0,,,0.1932,34.0,0.2132,46.0,0.1575,23.0,0.1654,6.0,,,0.2644,38.0
2019-09-13,0.1499,28.0,0.1662,41.0,0.1725,24.0,,,0.1769,24.0,0.2152,47.0,0.1582,24.0,0.165,6.0,,,0.2132,4.0
2019-09-12,0.1425,26.0,0.1677,42.0,0.1818,30.0,,,0.1759,23.0,0.2136,46.0,0.1584,24.0,0.1666,6.0,,,0.2167,6.0
2019-09-11,0.2015,49.0,0.1583,35.0,0.186,33.0,,,0.1899,32.0,0.2136,46.0,0.1577,24.0,0.1661,6.0,,,0.2181,6.0
2019-09-10,0.1982,48.0,0.1522,32.0,0.1862,33.0,,,0.1978,36.0,0.2141,46.0,0.1576,24.0,0.1682,7.0,,,0.2523,27.0
2019-09-09,0.2124,53.0,0.1572,35.0,0.1983,39.0,,,0.1951,35.0,0.2138,46.0,0.1576,24.0,0.1678,7.0,,,0.2224,8.0
2019-09-06,0.1907,46.0,0.1556,34.0,0.1743,25.0,,,0.1709,20.0,0.2111,44.0,0.1568,23.0,0.1715,10.0,,,0.2766,48.0
2019-09-05,0.2227,56.0,0.1779,48.0,0.1965,38.0,,,0.2007,38.0,0.2112,44.0,0.1568,23.0,0.1714,10.0,,,0.2795,50.0
2019-09-04,0.1962,48.0,0.162,38.0,0.2081,44.0,,,0.203,39.0,0.2096,43.0,0.1558,22.0,0.1743,13.0,,,0.2294,12.0
2019-09-03,0.2581,65.0,0.1963,57.0,0.2322,55.0,,,0.2267,50.0,0.209,43.0,0.1556,22.0,0.178,17.0,,,0.2855,54.0
2019-08-30,0.2501,63.0,0.1934,55.0,0.1816,30.0,,,0.1967,36.0,0.2085,43.0,0.1554,22.0,0.1919,27.0,,,0.2898,56.0
2019-08-29,0.2493,63.0,0.1929,55.0,0.1982,39.0,,,0.198,36.0,0.2085,43.0,0.1554,22.0,0.1721,11.0,,,0.2833,52.0
2019-08-28,0.2189,55.0,0.1871,52.0,0.2236,51.0,,,0.2174,46.0,0.2061,41.0,0.1551,21.0,0.1775,16.0,,,0.2938,57.0
2019-08-27,0.2166,54.0,0.1775,47.0,0.24,57.0,,,0.2461,57.0,0.2056,40.0,0.1556,22.0,0.1942,28.0,,,0.2928,57.0
2019-08-26,0.256,65.0,0.1675,42.0,0.2436,57.0,,,0.2354,54.0,0.2049,40.0,0.1547,21.0,0.1723,11.0,,,0.2897,56.0
2019-08-23,0.2547,64.0,0.1784,48.0,0.2513,61.0,,,0.2519,59.0,0.2051,40.0,0.1547,21.0,0.1716,10.0,,,0.2911,57.0
2019-08-22,0.3383,79.0,0.1535,33.0,0.2049,42.0,,,0.2017,38.0,0.2018,38.0,0.1521,20.0,0.1745,13.0,,,0.2758,47.0
2019-08-21,0.3479,80.0,0.1832,50.0,0.2095,45.0,,,0.2073,41.0,0.2016,38.0,0.1522,20.0,0.1712,10.0,,,0.2811,51.0
2019-08-20,0.3661,82.0,0.1854,51.0,0.2226,51.0,,,0.2185,47.0,0.2021,39.0,0.1526,20.0,0.1703,9.0,,,0.2813,51.0
2019-08-19,0.3599,82.0,0.1945,56.0,0.2087,44.0,,,0.2056,40.0,0.2014,38.0,0.1526,20.0,0.1679,7.0,,,0.2742,46.0
2019-08-16,0.3723,83.0,0.1946,56.0,0.2212,50.0,,,0.2191,47.0,0.201,38.0,0.1525,20.0,0.1717,10.0,,,0.2869,55.0
2019-08-15,0.3483,80.0,0.1975,57.0,0.2677,65.0,,,0.2702,64.0,0.1983,35.0,0.1518,20.0,0.1941,28.0,,,0.2982,61.0
2019-08-14,0.3542,81.0,0.198,57.0,0.2866,70.0,,,0.2878,69.0,0.1983,35.0,0.1514,19.0,0.1816,20.0,,,0.3058,64.0
2019-08-13,0.3064,76.0,0.2004,57.0,0.2173,48.0,,,0.2173,46.0,0.1934,31.0,0.151,19.0,0.1657,6.0,,,0.2811,51.0
2019-08-12,0.2744,69.0,0.18,49.0,0.2505,60.0,,,0.2534,60.0,0.1923,31.0,0.1495,18.0,0.167,7.0,,,0.2872,55.0
2019-08-09,0.2909,73.0,0.219,65.0,0.2093,45.0,,,0.2123,43.0,0.1902,28.0,0.1493,18.0,0.1776,16.0,,,0.2788,49.0
2019-08-08,0.2967,74.0,0.2112,62.0,0.1999,40.0,,,0.1959,35.0,0.1916,30.0,0.1486,17.0,0.1844,22.0,,,0.2946,59.0
2019-08-07,0.2502,63.0,0.2105,62.0,0.2375,56.0,,,0.2373,55.0,0.1904,28.0,0.1486,17.0,0.1701,8.0,,,0.2843,53.0
2019-08-06,0.2375,60.0,0.1999,57.0,0.2213,50.0,,,0.2187,47.0,0.1882,28.0,0.1487,17.0,0.1804,19.0,,,0.28,50.0
2019-08-05,0.2291,57.0,0.1893,53.0,0.2654,65.0,,,0.267,63.0,0.189,28.0,0.1487,17.0,0.1824,21.0,,,0.303,63.0
2019-08-02,0.1702,38.0,0.1773,47.0,0.1884,34.0,,,0.1908,33.0,0.1838,25.0,0.1475,16.0,0.1598,4.0,,,0.2764,47.0
2019-08-01,0.1767,41.0,0.1702,44.0,0.1955,38.0,,,0.1954,35.0,0.1839,25.0,0.147,16.0,0.1594,4.0,,,0.2747,46.0
2019-07-31,0.1378,24.0,0.1187,10.0,0.1593,15.0,,,0.1621,14.0,0.1797,22.0,0.144,12.0,0.16,4.0,,,0.2583,33.0
2019-07-30,0.1401,25.0,0.1234,13.0,0.1659,19.0,,,0.1645,15.0,0.1797,22.0,0.1441,12.0,0.1586,3.0,,,0.2689,42.0
2019-07-29,0.1576,33.0,0.1284,16.0,0.1576,14.0,,,0.1564,11.0,0.1801,22.0,0.144,12.0,0.1595,4.0,,,0.2651,39.0
2019-07-26,0.1558,32.0,0.1301,17.0,0.1456,8.0,,,0.1474,7.0,0.1801,22.0,0.1442,12.0,0.1569,3.0,,,0.2668,40.0
2019-07-25,0.1722,39.0,0.1321,18.0,0.1589,15.0,,,0.1505,8.0,0.18,22.0,0.1444,12.0,0.1574,3.0,,,0.2641,38.0
2019-07-24,0.1637,35.0,0.1432,25.0,0.1451,8.0,,,0.1467,6.0,0.1794,22.0,0.1444,12.0,0.1708,9.0,,,0.2697,42.0
2019-07-23,0.1891,45.0,0.1512,31.0,0.1529,12.0,,,0.1532,10.0,0.1795,22.0,0.1446,12.0,0.1726,11.0,,,0.2854,54.0
2019-07-22,0.1644,35.0,0.1492,30.0,0.1566,14.0,,,0.1534,10.0,0.1779,21.0,0.1444,12.0,0.1738,12.0,,,0.2555,30.0
2019-07-19,0.1703,38.0,0.1448,27.0,0.149,9.0,,,0.1452,6.0,0.1778,21.0,0.1446,12.0,0.1677,7.0,,,0.2745,46.0
2019-07-18,0.1567,32.0,0.1386,22.0,0.1462,8.0,,,0.1469,7.0,0.1787,21.0,0.1445,12.0,0.1573,3.0,,,0.2868,55.0
2019-07-17,0.1551,31.0,0.1369,21.0,0.1516,11.0,,,0.1498,8.0,0.1799,22.0,0.1451,13.0,0.1567,3.0,,,0.2668,40.0
2019-07-16,0.1435,26.0,0.1352,20.0,0.1596,15.0,,,0.1593,13.0,0.1793,21.0,0.1454,14.0,0.1645,5.0,,,0.2593,34.0
2019-07-15,0.134,22.0,0.1161,9.0,0.2062,43.0,,,0.2077,41.0,0.179,21.0,0.1448,13.0,0.1643,5.0,,,0.2629,37.0
2019-07-12,0.0995,9.0,0.1095,6.0,0.2055,43.0,,,0.2069,41.0,0.1782,21.0,0.1477,16.0,0.1675,7.0,,,0.2638,38.0
2019-07-11,0.0843,5.0,0.1047,4.0,0.1983,39.0,,,0.1982,36.0,0.1782,21.0,0.1491,18.0,0.1722,11.0,,,0.261,35.0
2019-07-10,0.1173,16.0,0.1073,5.0,0.1869,33.0,,,0.1865,30.0,0.178,21.0,0.1492,18.0,0.1692,8.0,,,0.2657,39.0
2019-07-09,0.1787,41.0,0.1129,7.0,0.1839,31.0,,,0.1828,28.0,0.1779,21.0,0.1495,18.0,0.1651,6.0,,,0.2611,35.0
2019-07-08,0.1793,42.0,0.1108,6.0,0.1871,33.0,,,0.1838,28.0,0.1779,21.0,0.1497,18.0,0.1648,5.0,,,0.2587,33.0
2019-07-05,0.1583,33.0,0.1129,7.0,0.1538,12.0,,,0.1566,11.0,0.1777,21.0,0.1508,19.0,0.1645,5.0,,,0.2612,36.0
2019-07-03,0.188,45.0,0.1132,7.0,0.1443,7.0,,,0.1489,8.0,0.1776,21.0,0.1512,19.0,0.161,4.0,,,0.2576,32.0
2019-07-02,0.2005,49.0,0.1088,5.0,0.0967,1.0,,,0.1463,6.0,0.1845,25.0,0.1524,20.0,0.1525,2.0,,,0.2601,35.0
2019-07-01,0.2131,53.0,0.1341,20.0,0.1086,1.0,,,0.2034,39.0,0.1858,26.0,0.1534,21.0,0.1538,2.0,,,0.2684,41.0
2019-06-28,0.1952,47.0,0.1428,25.0,0.1518,11.0,,,0.2196,47.0,0.1859,26.0,0.1567,23.0,0.1604,4.0,,,0.272,44.0
2019-06-27,0.1004,10.0,0.1476,28.0,0.1543,13.0,,,0.2479,57.0,0.1825,23.0,0.1573,23.0,0.1592,4.0,,,0.2739,45.0
2019-06-26,0.1371,24.0,0.1635,39.0,0.1688,21.0,,,0.2479,57.0,0.1825,23.0,0.1579,24.0,0.1676,7.0,,,0.2698,43.0
2019-06-25,0.1277,20.0,0.1647,40.0,0.1867,33.0,,,0.2601,62.0,0.1829,24.0,0.1609,26.0,0.158,3.0,,,0.2724,44.0
2019-06-24,0.1243,19.0,0.1681,42.0,0.1793,28.0,,,0.2466,57.0,0.1909,30.0,0.1666,31.0,0.1648,5.0,,,0.2743,46.0
2019-06-21,0.118,16.0,0.1671,41.0,0.1986,39.0,,,0.2012,38.0,0.1934,31.0,0.1674,31.0,0.1817,20.0,,,0.2786,49.0
2019-06-20,0.137,23.0,0.1587,36.0,0.178,27.0,,,0.2048,40.0,0.1964,34.0,0.1715,33.0,0.1594,4.0,,,0.2205,7.0
2019-06-19,0.1376,24.0,0.1489,30.0,0.1853,32.0,,,0.2058,40.0,0.1969,34.0,0.1723,34.0,0.1677,7.0,,,0.2144,5.0
2019-06-18,0.1431,26.0,0.1393,23.0,0.1997,40.0,,,0.2,37.0,0.1975,35.0,0.1751,36.0,0.1675,7.0,,,0.2696,42.0
2019-06-17,0.1356,23.0,0.1198,11.0,0.2059,43.0,,,0.2033,39.0,0.1968,34.0,0.1757,36.0,0.1596,4.0,,,0.2701,43.0
2019-06-14,0.1339,22.0,0.1286,16.0,0.1845,32.0,,,0.1826,28.0,0.1976,35.0,0.1764,37.0,0.1591,4.0,,,0.265,39.0
2019-06-13,0.135,23.0,0.1296,17.0,0.1873,33.0,,,0.1817,27.0,0.198,35.0,0.1768,37.0,0.1711,9.0,,,0.2713,43.0
2019-06-12,0.2293,57.0,0.1547,33.0,0.196,38.0,,,0.1937,34.0,0.198,35.0,0.1769,37.0,0.1629,5.0,,,0.2751,46.0
