date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-12-16,0.4215,72.0,0.3484,68.0,0.39,59.0,,,0.3827,56.0,0.534,90.0,0.3952,78.0,0.4536,89.0,,,0.4756,91.0
2022-12-15,0.4044,69.0,0.345,67.0,0.4099,65.0,,,0.4011,62.0,0.5337,90.0,0.3957,78.0,0.45,87.0,,,0.4764,91.0
2022-12-14,0.2597,34.0,0.3442,67.0,0.4058,64.0,,,0.3942,60.0,0.5316,89.0,0.3952,78.0,0.4447,85.0,,,0.4677,88.0
2022-12-13,0.4483,75.0,0.3816,75.0,0.4416,73.0,,,0.4446,72.0,0.5341,90.0,0.3959,78.0,0.4422,84.0,,,0.4701,89.0
2022-12-12,0.4085,70.0,0.3472,68.0,0.5094,85.0,,,0.5116,84.0,0.545,91.0,0.3981,79.0,0.4519,88.0,,,0.4781,91.0
2022-12-09,0.4139,71.0,0.3584,70.0,0.4966,83.0,,,0.4991,82.0,0.5484,92.0,0.4002,79.0,0.4496,87.0,,,0.4775,91.0
2022-12-08,0.5334,83.0,0.408,81.0,0.5245,88.0,,,0.5309,87.0,0.5485,92.0,0.4005,79.0,0.4533,89.0,,,0.4786,91.0
2022-12-07,0.5179,82.0,0.3964,78.0,0.541,90.0,,,0.5353,88.0,0.557,94.0,0.4013,80.0,0.4567,90.0,,,0.4806,92.0
2022-12-06,0.5194,82.0,0.3917,77.0,0.5278,88.0,,,0.5252,86.0,0.5596,94.0,0.402,80.0,0.4565,90.0,,,0.4784,91.0
2022-12-05,0.5193,82.0,0.3752,74.0,0.5035,84.0,,,0.509,83.0,0.5606,94.0,0.4019,80.0,0.4433,84.0,,,0.4787,91.0
2022-12-02,0.4312,72.0,0.3255,62.0,0.4003,63.0,,,0.4151,65.0,0.5561,94.0,0.3986,79.0,0.4413,83.0,,,0.4704,89.0
2022-12-01,0.3807,66.0,0.3496,68.0,0.4174,67.0,,,0.4209,67.0,0.5562,94.0,0.4002,79.0,0.4455,85.0,,,0.4668,88.0
2022-11-30,0.4542,75.0,0.3428,67.0,0.4142,67.0,,,0.4229,67.0,0.5552,94.0,0.3995,79.0,0.4433,84.0,,,0.4702,89.0
2022-11-29,0.3469,59.0,0.3013,55.0,0.4417,73.0,,,0.4467,73.0,0.5516,93.0,0.3978,79.0,0.4499,87.0,,,0.4804,92.0
2022-11-28,0.3802,66.0,0.3094,57.0,0.4464,74.0,,,0.4316,69.0,0.5585,94.0,0.4039,80.0,0.4575,91.0,,,0.4785,91.0
2022-11-25,0.3858,67.0,0.3174,60.0,0.42,68.0,,,0.4077,63.0,0.5588,94.0,0.4062,81.0,0.4545,89.0,,,0.4758,91.0
2022-11-23,0.4909,80.0,0.3278,63.0,0.3974,62.0,,,0.4004,61.0,0.5594,94.0,0.4068,81.0,0.4511,88.0,,,0.4755,90.0
2022-11-22,0.4925,80.0,0.3339,65.0,0.4199,68.0,,,0.4169,66.0,0.5624,95.0,0.4069,81.0,0.4522,88.0,,,0.4789,92.0
2022-11-21,0.4459,74.0,0.3377,65.0,0.4503,74.0,,,0.4409,71.0,0.5604,94.0,0.4063,81.0,0.4587,91.0,,,0.4833,93.0
2022-11-18,0.7977,96.0,0.3614,71.0,0.4053,64.0,,,0.3922,59.0,0.5692,95.0,0.4111,82.0,0.4601,92.0,,,0.4786,91.0
2022-11-17,0.8318,97.0,0.3412,66.0,0.418,67.0,,,0.4188,66.0,0.5702,95.0,0.4116,82.0,0.4572,91.0,,,0.4797,92.0
2022-11-16,0.7849,96.0,0.3635,71.0,0.4356,72.0,,,0.4254,68.0,0.5689,95.0,0.412,83.0,0.4559,90.0,,,0.4788,92.0
2022-11-15,0.7539,95.0,0.3746,74.0,0.4413,73.0,,,0.4363,71.0,0.5688,95.0,0.4146,83.0,0.4542,89.0,,,0.4744,90.0
2022-11-14,0.8781,98.0,0.5012,91.0,0.4439,73.0,,,0.4314,69.0,0.567,95.0,0.4172,83.0,0.4624,92.0,,,0.4744,90.0
2022-11-11,0.8714,98.0,0.4917,90.0,0.4288,70.0,,,0.4307,69.0,0.5703,95.0,0.4193,83.0,0.4597,92.0,,,0.4749,90.0
2022-11-10,0.962,99.0,0.5194,92.0,0.4389,72.0,,,0.4529,74.0,0.5699,95.0,0.4228,84.0,0.4518,88.0,,,0.4794,92.0
2022-11-09,0.5181,82.0,0.5012,91.0,0.4985,83.0,,,0.4893,81.0,0.5499,92.0,0.4226,84.0,0.4714,95.0,,,0.4868,94.0
2022-11-08,0.533,83.0,0.5084,92.0,0.4877,81.0,,,0.4874,80.0,0.5526,93.0,0.4246,84.0,0.4692,94.0,,,0.4864,94.0
2022-11-07,0.5038,81.0,0.507,92.0,0.4913,82.0,,,0.4861,80.0,0.5534,93.0,0.4293,84.0,0.4641,93.0,,,0.4885,94.0
2022-11-04,1.0147,100.0,0.5143,92.0,0.4853,80.0,,,0.4833,79.0,0.5547,93.0,0.4319,85.0,0.4656,94.0,,,0.492,95.0
2022-11-03,0.9427,99.0,0.4908,90.0,0.4955,83.0,,,0.4849,80.0,0.5479,92.0,0.4276,84.0,0.4617,92.0,,,0.4804,92.0
2022-11-02,0.9383,99.0,0.4957,91.0,0.5113,85.0,,,0.496,81.0,0.5561,94.0,0.4304,84.0,0.4631,93.0,,,0.4824,93.0
2022-11-01,0.7848,96.0,0.4488,86.0,0.4974,83.0,,,0.4754,78.0,0.5501,93.0,0.4305,85.0,0.4597,92.0,,,0.4724,90.0
2022-10-31,0.7668,95.0,0.4574,87.0,0.5033,84.0,,,0.4925,81.0,0.557,94.0,0.4337,85.0,0.4655,94.0,,,0.4716,89.0
2022-10-28,0.765,95.0,0.4694,89.0,0.4726,78.0,,,0.4623,76.0,0.5595,94.0,0.439,87.0,0.4602,92.0,,,0.4786,91.0
2022-10-27,0.7807,95.0,0.4533,87.0,0.4944,82.0,,,0.4749,78.0,0.5593,94.0,0.4388,86.0,0.4624,92.0,,,0.4756,91.0
2022-10-26,0.2982,45.0,0.4536,87.0,0.6566,97.0,,,0.6795,98.0,0.5289,89.0,0.438,86.0,0.4673,94.0,,,0.4892,94.0
2022-10-25,0.1779,13.0,0.3505,69.0,0.6662,98.0,,,0.6442,97.0,0.5326,90.0,0.4353,86.0,0.4707,95.0,,,0.481,92.0
2022-10-24,0.4405,74.0,0.4219,82.0,0.6853,99.0,,,0.683,98.0,0.5431,91.0,0.4372,86.0,0.4695,94.0,,,0.486,93.0
2022-10-21,0.4441,74.0,0.5066,92.0,0.644,97.0,,,0.6538,97.0,0.5436,91.0,0.4373,86.0,0.4717,95.0,,,0.4845,93.0
2022-10-20,0.4304,72.0,0.4955,91.0,0.6684,98.0,,,0.6727,98.0,0.5453,91.0,0.4372,86.0,0.473,95.0,,,0.4856,93.0
2022-10-19,0.4441,74.0,0.4918,90.0,0.654,97.0,,,0.6616,97.0,0.5453,91.0,0.4363,86.0,0.468,94.0,,,0.4907,94.0
2022-10-18,0.4981,80.0,0.5354,94.0,0.6462,97.0,,,0.6547,97.0,0.5482,92.0,0.4386,86.0,0.4668,94.0,,,0.4884,94.0
2022-10-17,0.427,72.0,0.5233,93.0,0.657,98.0,,,0.6625,97.0,0.5481,92.0,0.4404,87.0,0.4756,95.0,,,0.4882,94.0
2022-10-14,0.3294,54.0,0.5299,93.0,0.5839,94.0,,,0.5994,94.0,0.5475,92.0,0.4407,87.0,0.4772,96.0,,,0.4895,94.0
2022-10-13,0.387,67.0,0.5036,91.0,0.5648,93.0,,,0.565,91.0,0.5444,91.0,0.4389,86.0,0.4697,95.0,,,0.4835,93.0
2022-10-12,0.5603,86.0,0.4179,82.0,0.5846,94.0,,,0.5733,92.0,0.5444,91.0,0.4336,85.0,0.4692,94.0,,,0.4793,92.0
2022-10-11,0.6232,90.0,0.4441,85.0,0.5579,92.0,,,0.5632,91.0,0.5465,92.0,0.4341,85.0,0.4633,93.0,,,0.4805,92.0
2022-10-10,0.6123,89.0,0.4559,87.0,0.5288,88.0,,,0.5274,86.0,0.5474,92.0,0.4338,85.0,0.4693,94.0,,,0.4741,90.0
2022-10-07,0.5189,82.0,0.4008,79.0,0.4864,81.0,,,0.4787,79.0,0.5431,91.0,0.4323,85.0,0.4602,92.0,,,0.471,89.0
2022-10-06,0.4123,70.0,0.4044,80.0,0.4687,78.0,,,0.4802,79.0,0.5402,90.0,0.4327,85.0,0.4554,90.0,,,0.4633,87.0
2022-10-05,0.3914,68.0,0.3863,76.0,0.4605,76.0,,,0.4629,76.0,0.5414,91.0,0.4321,85.0,0.4568,90.0,,,0.4595,86.0
2022-10-04,0.4472,74.0,0.3563,70.0,0.4589,76.0,,,0.4549,74.0,0.5404,91.0,0.4307,85.0,0.4516,88.0,,,0.4626,87.0
2022-10-03,0.4134,71.0,0.3593,71.0,0.484,80.0,,,0.4862,80.0,0.539,90.0,0.4315,85.0,0.4558,90.0,,,0.4656,88.0
2022-09-30,0.3866,67.0,0.3501,69.0,0.4856,80.0,,,0.4701,77.0,0.5384,90.0,0.4305,85.0,0.4656,94.0,,,0.4701,89.0
2022-09-29,0.3914,68.0,0.3396,66.0,0.4793,80.0,,,0.4775,78.0,0.5424,91.0,0.4308,85.0,0.4577,91.0,,,0.4679,88.0
2022-09-28,0.4167,71.0,0.3421,67.0,0.4699,78.0,,,0.4608,75.0,0.5426,91.0,0.4312,85.0,0.4596,92.0,,,0.4612,87.0
2022-09-27,0.3344,55.0,0.3226,61.0,0.4858,81.0,,,0.4858,80.0,0.5425,91.0,0.4312,85.0,0.456,90.0,,,0.4654,88.0
2022-09-26,0.1799,13.0,0.3314,64.0,0.5209,87.0,,,0.5162,85.0,0.5436,91.0,0.4319,85.0,0.4627,93.0,,,0.4657,88.0
2022-09-23,0.2323,27.0,0.3546,70.0,0.4896,81.0,,,0.4664,77.0,0.5448,91.0,0.4319,85.0,0.4581,91.0,,,0.4681,88.0
2022-09-22,0.3301,54.0,0.3468,68.0,0.4564,76.0,,,0.4487,73.0,0.5468,92.0,0.4322,85.0,0.4597,92.0,,,0.4587,86.0
2022-09-21,0.3671,63.0,0.3149,60.0,0.4749,79.0,,,0.4602,75.0,0.5464,92.0,0.4324,85.0,0.4584,91.0,,,0.4554,85.0
2022-09-20,0.4312,72.0,0.2928,53.0,0.4846,80.0,,,0.4874,80.0,0.5468,92.0,0.4319,85.0,0.4459,85.0,,,0.4619,87.0
2022-09-19,0.5477,85.0,0.2999,55.0,0.4601,76.0,,,0.4625,76.0,0.5471,92.0,0.4321,85.0,0.4483,86.0,,,0.4567,85.0
2022-09-16,0.5648,86.0,0.3174,60.0,0.4542,75.0,,,0.4458,72.0,0.5494,92.0,0.4338,85.0,0.4503,87.0,,,0.4569,85.0
2022-09-15,0.5904,88.0,0.3266,63.0,0.4619,77.0,,,0.4649,76.0,0.5491,92.0,0.4347,86.0,0.4444,85.0,,,0.4578,86.0
2022-09-14,0.4854,79.0,0.2878,51.0,0.4451,74.0,,,0.4326,70.0,0.5461,92.0,0.433,85.0,0.4404,83.0,,,0.4519,84.0
2022-09-13,0.4849,79.0,0.3015,55.0,0.455,75.0,,,0.4435,72.0,0.5483,92.0,0.4345,86.0,0.441,83.0,,,0.4515,83.0
2022-09-12,0.303,47.0,0.3195,61.0,0.4187,68.0,,,0.4106,64.0,0.5511,93.0,0.4371,86.0,0.4361,81.0,,,0.4442,81.0
2022-09-09,0.3219,52.0,0.3189,61.0,0.3876,59.0,,,0.3773,54.0,0.5535,93.0,0.4387,86.0,0.4365,81.0,,,0.4457,82.0
2022-09-08,0.236,28.0,0.322,61.0,0.4005,63.0,,,0.3969,61.0,0.5521,93.0,0.4417,87.0,0.4393,82.0,,,0.4402,80.0
2022-09-07,0.2656,36.0,0.3136,59.0,0.4208,68.0,,,0.4154,65.0,0.5546,93.0,0.444,87.0,0.4487,86.0,,,0.4518,84.0
2022-09-06,0.2896,43.0,0.3364,65.0,0.4713,78.0,,,0.4676,77.0,0.5564,94.0,0.4441,87.0,0.4585,91.0,,,0.4547,85.0
2022-09-02,0.341,57.0,0.3332,64.0,0.4082,65.0,,,0.4093,64.0,0.5676,95.0,0.4462,87.0,0.444,84.0,,,0.4454,82.0
2022-09-01,0.3221,52.0,0.3123,59.0,0.4145,67.0,,,0.4205,66.0,0.5674,95.0,0.4481,87.0,0.4435,84.0,,,0.4573,86.0
2022-08-31,0.3277,53.0,0.2913,52.0,0.4083,65.0,,,0.4058,63.0,0.5717,96.0,0.4526,88.0,0.4509,88.0,,,0.4456,82.0
2022-08-30,0.3647,63.0,0.2932,53.0,0.411,66.0,,,0.3994,61.0,0.5729,96.0,0.4538,88.0,0.4418,84.0,,,0.443,81.0
2022-08-29,0.3581,61.0,0.2808,49.0,0.425,69.0,,,0.4109,64.0,0.5758,96.0,0.4562,88.0,0.4441,84.0,,,0.4413,81.0
2022-08-26,0.3727,65.0,0.2737,46.0,0.4183,68.0,,,0.4037,62.0,0.5768,96.0,0.4579,88.0,0.4367,81.0,,,0.4344,78.0
2022-08-25,0.2946,44.0,0.2144,18.0,0.3879,59.0,,,0.3847,57.0,0.5735,96.0,0.4584,88.0,0.4273,77.0,,,0.4311,76.0
2022-08-24,0.2228,24.0,0.1992,13.0,0.4147,67.0,,,0.4148,65.0,0.5728,96.0,0.4583,88.0,0.4419,84.0,,,0.4341,78.0
2022-08-23,0.2237,25.0,0.2083,16.0,0.4343,71.0,,,0.4395,71.0,0.5731,96.0,0.4587,88.0,0.4424,84.0,,,0.4395,80.0
2022-08-22,0.2697,37.0,0.2268,25.0,0.4462,74.0,,,0.4447,72.0,0.5877,97.0,0.4731,90.0,0.4416,83.0,,,0.4393,80.0
2022-08-19,0.2612,35.0,0.2638,41.0,0.3736,55.0,,,0.3814,55.0,0.5894,98.0,0.475,91.0,0.4353,81.0,,,0.4363,79.0
2022-08-18,0.4613,76.0,0.2731,46.0,0.3693,53.0,,,0.3667,51.0,0.5883,97.0,0.4758,91.0,0.4271,77.0,,,0.4324,77.0
2022-08-17,0.4708,78.0,0.2825,49.0,0.3785,56.0,,,0.3842,56.0,0.5888,97.0,0.4762,91.0,0.4346,80.0,,,0.4313,76.0
2022-08-16,0.4599,76.0,0.2883,51.0,0.3826,57.0,,,0.3832,56.0,0.5915,98.0,0.4772,91.0,0.4323,80.0,,,0.4299,76.0
2022-08-15,0.4474,74.0,0.3486,68.0,0.3926,61.0,,,0.3947,60.0,0.5912,98.0,0.4776,92.0,0.428,78.0,,,0.4297,76.0
2022-08-12,0.5052,81.0,0.4135,81.0,0.3453,46.0,,,0.3725,53.0,0.592,98.0,0.4775,92.0,0.4321,79.0,,,0.4319,77.0
2022-08-11,0.5301,83.0,0.4174,82.0,0.3861,57.0,,,0.3919,59.0,0.5917,98.0,0.4773,91.0,0.4338,80.0,,,0.439,80.0
2022-08-10,0.435,73.0,0.4093,81.0,0.3818,57.0,,,0.3785,55.0,0.5932,98.0,0.4779,92.0,0.4311,79.0,,,0.4347,78.0
2022-08-09,0.3401,57.0,0.4256,83.0,0.422,68.0,,,0.4252,68.0,0.5872,97.0,0.4781,92.0,0.438,82.0,,,0.4417,81.0
2022-08-08,0.2815,41.0,0.4516,87.0,0.426,70.0,,,0.4194,66.0,0.5896,98.0,0.478,92.0,0.4274,78.0,,,0.4311,76.0
2022-08-05,0.3842,67.0,0.4818,90.0,0.4141,67.0,,,0.4066,63.0,0.5914,98.0,0.4794,92.0,0.4378,82.0,,,0.4412,81.0
2022-08-04,0.4588,76.0,0.4698,89.0,0.4748,79.0,,,0.4245,68.0,0.5914,98.0,0.4776,92.0,0.4342,80.0,,,0.4378,79.0
2022-08-03,0.5532,85.0,0.4583,88.0,0.411,66.0,,,0.3887,57.0,0.5894,98.0,0.4767,91.0,0.4279,78.0,,,0.4371,79.0
2022-08-02,0.5348,84.0,0.4479,86.0,0.4344,71.0,,,0.4397,71.0,0.5888,97.0,0.4771,91.0,0.4335,80.0,,,0.4368,79.0
2022-08-01,0.569,86.0,0.4567,87.0,0.4349,72.0,,,0.4326,70.0,0.5888,97.0,0.4768,91.0,0.4309,79.0,,,0.4343,78.0
2022-07-29,0.5602,86.0,0.4588,88.0,0.3925,60.0,,,0.3961,61.0,0.5883,97.0,0.4757,91.0,0.4319,79.0,,,0.4378,79.0
2022-07-28,0.6219,90.0,0.4425,85.0,0.4316,71.0,,,0.4283,68.0,0.5908,98.0,0.475,91.0,0.4373,82.0,,,0.4346,78.0
2022-07-27,0.5996,88.0,0.4246,83.0,0.5988,95.0,,,0.6207,95.0,0.5961,98.0,0.4812,92.0,0.4492,87.0,,,0.4534,84.0
2022-07-26,0.4898,80.0,0.4097,81.0,0.6771,98.0,,,0.6784,98.0,0.6033,99.0,0.4833,93.0,0.4628,93.0,,,0.4634,87.0
2022-07-25,0.4648,77.0,0.3649,72.0,0.6666,98.0,,,0.6023,94.0,0.6014,99.0,0.4859,94.0,0.4614,92.0,,,0.4625,87.0
2022-07-22,0.4477,74.0,0.4082,81.0,0.6384,97.0,,,0.6475,97.0,0.607,100.0,0.4888,94.0,0.4528,89.0,,,0.4574,86.0
2022-07-21,0.3946,68.0,0.4179,82.0,0.6347,97.0,,,0.6369,96.0,0.6078,100.0,0.4925,95.0,0.4453,85.0,,,0.4559,85.0
2022-07-20,0.9668,99.0,0.5118,92.0,0.66,98.0,,,0.6585,97.0,0.608,100.0,0.4923,95.0,0.4572,91.0,,,0.4652,88.0
2022-07-19,0.8836,99.0,0.5049,91.0,0.665,98.0,,,0.6612,97.0,0.6043,99.0,0.4934,95.0,0.4591,91.0,,,0.4613,87.0
2022-07-18,0.8472,98.0,0.4952,91.0,0.6823,98.0,,,0.6675,98.0,0.6034,99.0,0.4937,95.0,0.4621,92.0,,,0.4689,89.0
2022-07-15,0.8655,98.0,0.4835,90.0,0.5361,89.0,,,0.5529,90.0,0.6032,99.0,0.4945,95.0,0.4573,91.0,,,0.4652,88.0
2022-07-14,0.7955,96.0,0.4898,90.0,0.5553,92.0,,,0.5617,91.0,0.6017,99.0,0.4954,95.0,0.4676,94.0,,,0.4756,91.0
2022-07-13,0.84,98.0,0.481,90.0,0.5492,91.0,,,0.5397,88.0,0.6163,100.0,0.5008,96.0,0.4725,95.0,,,0.4806,92.0
2022-07-12,0.8706,98.0,0.4562,87.0,0.588,94.0,,,0.5747,92.0,0.6162,100.0,0.4997,96.0,0.4675,94.0,,,0.4714,89.0
2022-07-11,0.2049,19.0,0.3424,67.0,0.4662,77.0,,,0.475,78.0,0.5857,97.0,0.4939,95.0,0.4445,85.0,,,0.4492,83.0
2022-07-08,0.1901,16.0,0.346,68.0,0.4307,71.0,,,0.4226,67.0,0.5859,97.0,0.4966,95.0,0.4457,85.0,,,0.448,83.0
2022-07-07,0.3772,65.0,0.3961,78.0,0.4518,75.0,,,0.4539,74.0,0.5861,97.0,0.4977,96.0,0.4486,86.0,,,0.4475,82.0
2022-07-06,0.3824,66.0,0.4141,82.0,0.4936,82.0,,,0.4816,79.0,0.586,97.0,0.4999,96.0,0.4517,88.0,,,0.4476,82.0
2022-07-05,0.452,75.0,0.4017,79.0,0.491,81.0,,,0.4939,81.0,0.5906,98.0,0.5017,97.0,0.4497,87.0,,,0.4512,83.0
2022-07-01,0.5495,85.0,0.3936,78.0,0.4299,70.0,,,0.4336,70.0,0.5923,98.0,0.5053,97.0,0.4512,88.0,,,0.4542,84.0
2022-06-30,0.5445,84.0,0.3991,79.0,0.4612,76.0,,,0.4749,78.0,0.5929,98.0,0.5057,97.0,0.4548,89.0,,,0.4589,86.0
2022-06-29,0.5492,85.0,0.379,74.0,0.4655,77.0,,,0.4549,74.0,0.5929,98.0,0.5045,97.0,0.4603,92.0,,,0.4614,87.0
2022-06-28,0.5697,86.0,0.4019,80.0,0.4756,79.0,,,0.4719,77.0,0.5927,98.0,0.5038,97.0,0.4555,90.0,,,0.4569,85.0
2022-06-27,0.7524,95.0,0.4253,83.0,0.4621,77.0,,,0.4474,73.0,0.5891,98.0,0.5015,97.0,0.4515,88.0,,,0.4517,84.0
2022-06-24,0.7605,95.0,0.4487,86.0,0.4342,71.0,,,0.4687,77.0,0.5891,98.0,0.5006,96.0,0.4474,86.0,,,0.4523,84.0
2022-06-23,0.7485,94.0,0.4535,87.0,0.478,79.0,,,0.4751,78.0,0.5874,97.0,0.5004,96.0,0.4524,88.0,,,0.4496,83.0
2022-06-22,0.8318,97.0,0.455,87.0,0.4938,82.0,,,0.4834,79.0,0.5813,96.0,0.4993,96.0,0.4561,90.0,,,0.4545,85.0
2022-06-21,0.8512,98.0,0.4562,87.0,0.5066,85.0,,,0.4982,82.0,0.5821,96.0,0.4992,96.0,0.4574,91.0,,,0.45,83.0
2022-06-17,0.8134,97.0,0.4611,88.0,0.5108,85.0,,,0.5094,84.0,0.5842,97.0,0.5004,96.0,0.4627,93.0,,,0.4595,86.0
2022-06-16,0.7343,94.0,0.4291,83.0,0.5799,94.0,,,0.5673,92.0,0.5819,96.0,0.4989,96.0,0.4716,95.0,,,0.4706,89.0
2022-06-15,0.6487,91.0,0.3887,77.0,0.5227,87.0,,,0.5153,84.0,0.5702,95.0,0.4974,95.0,0.463,93.0,,,0.462,87.0
2022-06-14,0.5347,84.0,0.3444,67.0,0.5832,94.0,,,0.5688,92.0,0.5719,96.0,0.4976,96.0,0.4743,95.0,,,0.4705,89.0
2022-06-13,0.5079,81.0,0.3601,71.0,0.6352,97.0,,,0.6249,95.0,0.5742,96.0,0.4979,96.0,0.4836,96.0,,,0.466,88.0
2022-06-10,0.5543,85.0,0.4422,85.0,0.5119,85.0,,,0.5092,83.0,0.5694,95.0,0.4995,96.0,0.4494,87.0,,,0.4325,77.0
2022-06-09,0.4868,79.0,0.4616,88.0,0.4905,81.0,,,0.484,79.0,0.5674,95.0,0.4989,96.0,0.4423,84.0,,,0.4283,75.0
2022-06-08,0.4659,77.0,0.4595,88.0,0.4589,76.0,,,0.4616,76.0,0.5665,95.0,0.4987,96.0,0.4372,82.0,,,0.4256,73.0
2022-06-07,0.5077,81.0,0.4735,89.0,0.4721,78.0,,,0.4608,75.0,0.5686,95.0,0.4998,96.0,0.4418,84.0,,,0.4257,73.0
2022-06-06,0.5022,81.0,0.4567,87.0,0.4936,82.0,,,0.5072,83.0,0.567,95.0,0.4987,96.0,0.4425,84.0,,,0.4299,76.0
2022-06-03,0.6146,89.0,0.5334,93.0,0.4916,82.0,,,0.491,81.0,0.5772,96.0,0.5007,96.0,0.4453,85.0,,,0.4283,75.0
2022-06-02,0.6144,89.0,0.5366,94.0,0.4746,79.0,,,0.483,79.0,0.5763,96.0,0.5007,96.0,0.4371,82.0,,,0.4269,74.0
2022-06-01,0.5722,87.0,0.46,88.0,0.4949,82.0,,,0.4851,80.0,0.5698,95.0,0.498,96.0,0.4554,90.0,,,0.434,78.0
2022-05-31,0.572,87.0,0.4724,89.0,0.5033,84.0,,,0.5008,82.0,0.5722,96.0,0.4973,95.0,0.4526,89.0,,,0.4317,77.0
2022-05-27,0.5361,84.0,0.5088,92.0,0.4345,72.0,,,0.4463,73.0,0.5817,96.0,0.5031,97.0,0.4443,85.0,,,0.4354,78.0
2022-05-26,0.6393,91.0,0.5412,94.0,0.4791,80.0,,,0.475,78.0,0.5797,96.0,0.5044,97.0,0.4618,92.0,,,0.4388,80.0
2022-05-25,0.6408,91.0,0.5973,96.0,0.5217,87.0,,,0.5185,85.0,0.5821,96.0,0.5044,97.0,0.4583,91.0,,,0.4449,82.0
2022-05-24,0.4852,79.0,0.548,94.0,0.5614,92.0,,,0.5631,91.0,0.5713,95.0,0.5001,96.0,0.4694,94.0,,,0.4536,84.0
2022-05-23,0.5721,87.0,0.5558,95.0,0.5546,91.0,,,0.5528,90.0,0.5714,96.0,0.4997,96.0,0.4649,93.0,,,0.4518,84.0
2022-05-20,0.5974,88.0,0.6251,97.0,0.5728,93.0,,,0.5957,94.0,0.5727,96.0,0.5002,96.0,0.465,93.0,,,0.4591,86.0
2022-05-19,0.6207,90.0,0.6326,98.0,0.5894,94.0,,,0.5879,94.0,0.5733,96.0,0.4991,96.0,0.4695,94.0,,,0.4565,85.0
2022-05-18,0.5824,88.0,0.6386,98.0,0.6165,95.0,,,0.6279,95.0,0.5706,95.0,0.4968,95.0,0.4719,95.0,,,0.4613,87.0
2022-05-17,0.6588,92.0,0.6396,98.0,0.5418,90.0,,,0.5714,92.0,0.5672,95.0,0.494,95.0,0.4499,87.0,,,0.4406,80.0
2022-05-16,0.6658,92.0,0.621,97.0,0.6012,95.0,,,0.5992,94.0,0.5673,95.0,0.4896,94.0,0.4646,93.0,,,0.4488,83.0
2022-05-13,0.7096,93.0,0.648,98.0,0.5569,92.0,,,0.5791,93.0,0.5648,95.0,0.488,94.0,0.4625,93.0,,,0.4541,84.0
2022-05-12,0.681,92.0,0.6923,99.0,0.6396,97.0,,,0.6802,98.0,0.5608,94.0,0.4862,94.0,0.4764,96.0,,,0.4688,89.0
2022-05-11,0.6134,89.0,0.6345,98.0,0.6417,97.0,,,0.6486,97.0,0.5596,94.0,0.4807,92.0,0.4788,96.0,,,0.4673,88.0
2022-05-10,0.6409,91.0,0.5987,97.0,0.639,97.0,,,0.6424,96.0,0.559,94.0,0.4773,91.0,0.4707,95.0,,,0.4567,85.0
2022-05-09,0.6394,91.0,0.5987,97.0,0.663,98.0,,,0.675,98.0,0.5596,94.0,0.4751,91.0,0.4643,93.0,,,0.4596,86.0
2022-05-06,0.7907,96.0,0.5922,96.0,0.5572,92.0,,,0.5557,91.0,0.5515,93.0,0.4722,90.0,0.4525,88.0,,,0.4367,79.0
2022-05-05,0.7827,95.0,0.553,95.0,0.5661,93.0,,,0.581,93.0,0.5504,93.0,0.4688,89.0,0.4425,84.0,,,0.4354,78.0
2022-05-04,0.6984,93.0,0.5121,92.0,0.4792,80.0,,,0.4732,78.0,0.5441,91.0,0.4653,89.0,0.434,80.0,,,0.4214,71.0
2022-05-03,0.6707,92.0,0.4215,82.0,0.5308,88.0,,,0.5184,85.0,0.5422,91.0,0.4601,89.0,0.4349,80.0,,,0.4241,72.0
2022-05-02,0.7243,94.0,0.4509,86.0,0.5496,91.0,,,0.5643,91.0,0.5423,91.0,0.4594,89.0,0.4401,83.0,,,0.4303,76.0
2022-04-29,0.7289,94.0,0.493,90.0,0.5686,93.0,,,0.5544,90.0,0.542,91.0,0.4585,88.0,0.448,86.0,,,0.4309,76.0
2022-04-28,0.666,92.0,0.4547,87.0,0.5203,87.0,,,0.5301,87.0,0.538,90.0,0.4565,88.0,0.431,79.0,,,0.4241,72.0
2022-04-27,0.4618,77.0,0.4514,86.0,0.824,100.0,,,0.8299,100.0,0.526,89.0,0.4542,88.0,0.4472,86.0,,,0.4336,77.0
2022-04-26,0.4065,70.0,0.4467,86.0,0.8042,100.0,,,0.7856,100.0,0.5274,89.0,0.4542,88.0,0.4396,83.0,,,0.4268,74.0
2022-04-25,0.4091,70.0,0.4442,85.0,0.7036,99.0,,,0.7499,99.0,0.5258,89.0,0.4538,88.0,0.4315,79.0,,,0.4245,73.0
2022-04-22,0.4887,80.0,0.4519,87.0,0.7687,100.0,,,0.7157,99.0,0.5262,89.0,0.4537,88.0,0.4295,78.0,,,0.4141,66.0
2022-04-21,0.4392,74.0,0.4346,84.0,0.6821,98.0,,,0.7211,99.0,0.5233,88.0,0.451,88.0,0.42,74.0,,,0.4037,60.0
2022-04-20,0.4141,71.0,0.3929,78.0,0.6793,98.0,,,0.6633,97.0,0.5221,88.0,0.4477,87.0,0.4124,70.0,,,0.3973,56.0
