date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-01-03,0.1204,7.0,0.1655,13.0,0.3819,61.0,,,0.2426,13.0,0.2501,27.0,0.2259,28.0,0.2476,10.0,,,0.3051,34.0
2021-12-31,0.1259,8.0,0.1575,10.0,0.244,17.0,,,0.2476,15.0,0.2508,27.0,0.2262,28.0,0.3133,44.0,,,0.2933,27.0
2021-12-30,0.1546,16.0,0.1785,18.0,0.2408,15.0,,,0.3319,50.0,0.2512,27.0,0.2265,28.0,0.2468,9.0,,,0.2422,1.0
2021-12-29,0.3361,60.0,0.2299,40.0,0.2751,33.0,,,0.2442,13.0,0.2509,27.0,0.2264,28.0,0.2898,32.0,,,0.3366,48.0
2021-12-28,0.3444,61.0,0.2411,44.0,0.2183,7.0,,,0.269,27.0,0.2512,27.0,0.2265,28.0,0.311,43.0,,,0.3651,56.0
2021-12-27,0.3426,61.0,0.2481,46.0,0.2405,15.0,,,0.2554,20.0,0.2536,28.0,0.2271,28.0,0.2963,35.0,,,0.2774,15.0
2021-12-23,0.3372,60.0,0.2506,47.0,0.2609,26.0,,,0.2549,19.0,0.2535,28.0,0.2266,28.0,0.2797,26.0,,,0.2406,1.0
2021-12-22,0.3337,60.0,0.2645,51.0,0.2938,40.0,,,0.277,31.0,0.2541,28.0,0.228,30.0,0.2965,35.0,,,0.2487,2.0
2021-12-21,0.3192,57.0,0.2608,50.0,0.2868,37.0,,,0.2746,30.0,0.2543,28.0,0.2289,30.0,0.2205,3.0,,,0.3857,60.0
2021-12-20,0.2358,39.0,0.2465,46.0,0.3531,56.0,,,0.3484,54.0,0.2513,27.0,0.2292,31.0,0.3203,47.0,,,0.3898,61.0
2021-12-17,0.102,4.0,0.1844,20.0,0.3836,61.0,,,0.3415,52.0,0.2455,24.0,0.2263,28.0,0.2984,36.0,,,0.4015,63.0
2021-12-16,0.0962,3.0,0.1713,15.0,0.3092,45.0,,,0.2914,37.0,0.2453,24.0,0.2259,28.0,0.2284,4.0,,,0.3342,47.0
2021-12-15,0.1096,5.0,0.1655,13.0,0.3005,42.0,,,0.3102,44.0,0.2453,24.0,0.2259,28.0,0.2998,37.0,,,0.3423,50.0
2021-12-14,0.12,7.0,0.1579,10.0,0.4328,68.0,,,0.4229,66.0,0.2486,26.0,0.2261,28.0,0.2384,6.0,,,0.3203,42.0
2021-12-13,0.1281,9.0,0.154,8.0,0.3577,57.0,,,0.4743,71.0,0.2591,31.0,0.2296,31.0,0.3081,41.0,,,0.2333,1.0
2021-12-10,0.1974,28.0,0.1701,15.0,0.3168,47.0,,,0.348,54.0,0.2615,32.0,0.2327,33.0,0.3985,64.0,,,0.3485,51.0
2021-12-09,0.2011,30.0,0.1896,22.0,0.3981,63.0,,,0.4088,64.0,0.2616,32.0,0.2328,33.0,0.3836,62.0,,,0.2836,21.0
2021-12-08,0.1853,25.0,0.2036,28.0,0.343,54.0,,,0.2976,39.0,0.264,34.0,0.2351,35.0,0.2578,14.0,,,0.4313,67.0
2021-12-07,0.2151,34.0,0.2342,41.0,0.3062,44.0,,,0.3377,51.0,0.2646,34.0,0.2351,35.0,0.3116,43.0,,,0.3555,53.0
2021-12-06,0.3173,57.0,0.2713,53.0,0.4255,67.0,,,0.4435,68.0,0.2653,35.0,0.2348,35.0,0.3373,52.0,,,0.3972,62.0
2021-12-03,0.3185,57.0,0.2755,54.0,0.4367,68.0,,,0.4478,69.0,0.2662,35.0,0.2356,35.0,0.3317,51.0,,,0.3461,51.0
2021-12-02,0.319,57.0,0.275,53.0,0.3799,60.0,,,0.5305,74.0,0.2663,36.0,0.235,35.0,0.2871,31.0,,,0.3583,54.0
2021-12-01,0.2803,50.0,0.2745,53.0,0.3698,59.0,,,0.3951,62.0,0.2644,34.0,0.2346,35.0,0.2966,35.0,,,0.3431,50.0
2021-11-30,0.2726,48.0,0.2757,54.0,0.3577,57.0,,,0.3663,57.0,0.2645,34.0,0.2336,34.0,0.3543,56.0,,,0.3653,56.0
2021-11-29,0.2727,48.0,0.2725,53.0,0.3042,43.0,,,0.4171,65.0,0.2645,34.0,0.2331,33.0,0.3633,57.0,,,0.3842,60.0
2021-11-26,0.2946,53.0,0.2793,54.0,0.3424,53.0,,,0.3528,55.0,0.2635,33.0,0.2318,32.0,0.3532,56.0,,,0.3739,57.0
2021-11-24,0.2077,32.0,0.2423,44.0,0.2985,42.0,,,0.2781,32.0,0.2593,31.0,0.2299,31.0,0.3756,61.0,,,0.4049,64.0
2021-11-23,0.2093,32.0,0.2333,41.0,0.3058,44.0,,,0.3,40.0,0.259,31.0,0.2297,31.0,0.3442,53.0,,,0.4092,64.0
2021-11-22,0.2153,34.0,0.2284,39.0,0.3537,56.0,,,0.2504,17.0,0.2585,30.0,0.2297,31.0,0.3229,48.0,,,0.3863,61.0
2021-11-19,0.1834,25.0,0.2186,35.0,0.4564,70.0,,,0.3002,40.0,0.258,30.0,0.2293,31.0,0.396,64.0,,,0.3528,53.0
2021-11-18,0.1981,28.0,0.2122,33.0,0.2983,42.0,,,0.5067,72.0,0.2628,33.0,0.2294,31.0,0.3802,61.0,,,0.3276,44.0
2021-11-17,0.2395,40.0,0.222,37.0,0.2857,37.0,,,0.3082,43.0,0.2636,33.0,0.23,31.0,0.3307,50.0,,,0.4154,65.0
2021-11-16,0.2099,33.0,0.1976,26.0,0.2911,39.0,,,0.3539,55.0,0.2611,32.0,0.2282,30.0,0.3312,50.0,,,0.382,59.0
2021-11-15,0.2914,53.0,0.2252,38.0,0.4545,70.0,,,0.4182,65.0,0.2625,33.0,0.2283,30.0,0.3331,51.0,,,0.3465,51.0
2021-11-12,0.3153,57.0,0.2659,51.0,0.2604,26.0,,,0.3766,60.0,0.2622,33.0,0.2285,30.0,0.3218,48.0,,,0.3301,46.0
2021-11-11,0.5493,77.0,0.361,68.0,0.2557,23.0,,,0.4271,66.0,0.2616,32.0,0.229,30.0,0.3306,50.0,,,0.3178,41.0
2021-11-10,0.5458,77.0,0.3609,68.0,0.2528,22.0,,,0.3728,59.0,0.2618,32.0,0.2291,31.0,0.2463,9.0,,,0.3347,47.0
2021-11-09,0.5785,78.0,0.3569,67.0,0.3118,45.0,,,0.3302,49.0,0.2616,32.0,0.2288,30.0,0.3038,40.0,,,0.4029,63.0
2021-11-08,0.5667,78.0,0.3464,66.0,0.3086,44.0,,,0.3118,44.0,0.2597,31.0,0.2283,30.0,0.3396,53.0,,,0.4034,63.0
2021-11-05,0.5641,78.0,0.3387,65.0,0.3099,45.0,,,0.3596,57.0,0.2656,35.0,0.2305,32.0,0.2298,4.0,,,0.3205,42.0
2021-11-04,0.5018,75.0,0.3251,63.0,0.2729,32.0,,,0.2889,36.0,0.2698,37.0,0.233,33.0,0.2963,35.0,,,0.3317,46.0
2021-11-03,0.4993,75.0,0.2943,57.0,0.3214,48.0,,,0.3105,44.0,0.2686,37.0,0.2326,33.0,0.3317,51.0,,,0.3304,46.0
2021-11-02,0.1864,26.0,0.1572,10.0,0.3676,59.0,,,0.3944,62.0,0.2477,26.0,0.2261,28.0,0.2924,33.0,,,0.3792,59.0
2021-11-01,0.1887,26.0,0.1593,11.0,0.3064,44.0,,,0.3773,60.0,0.2495,26.0,0.2276,28.0,0.3059,40.0,,,0.2882,24.0
2021-10-29,0.1045,4.0,0.1522,8.0,0.3138,46.0,,,0.3076,43.0,0.2489,26.0,0.2301,31.0,0.3304,50.0,,,0.3284,45.0
2021-10-28,0.1398,12.0,0.1599,11.0,0.309,44.0,,,0.3315,50.0,0.2584,30.0,0.2301,31.0,0.2781,25.0,,,0.3162,40.0
2021-10-27,0.1392,12.0,0.1516,7.0,0.3608,57.0,,,0.3549,56.0,0.2584,30.0,0.23,31.0,0.3489,55.0,,,0.2991,30.0
2021-10-26,0.1154,6.0,0.1443,5.0,0.3536,56.0,,,0.2827,34.0,0.2575,30.0,0.2296,31.0,0.2933,34.0,,,0.3007,31.0
2021-10-25,0.1071,4.0,0.1463,6.0,0.2925,40.0,,,0.3271,48.0,0.2585,30.0,0.2386,36.0,0.293,33.0,,,0.3669,57.0
2021-10-22,0.1397,12.0,0.1471,6.0,0.2437,17.0,,,0.2617,23.0,0.2586,30.0,0.2302,32.0,0.2984,36.0,,,0.329,45.0
2021-10-21,0.1574,17.0,0.1503,7.0,0.2953,41.0,,,0.3051,42.0,0.2585,30.0,0.2386,36.0,0.306,40.0,,,0.324,43.0
2021-10-20,0.1564,17.0,0.1594,11.0,0.2849,36.0,,,0.2962,38.0,0.2588,31.0,0.2299,31.0,0.2346,5.0,,,0.2625,6.0
2021-10-19,0.1545,16.0,0.156,9.0,0.2936,40.0,,,0.3286,49.0,0.2582,30.0,0.2301,31.0,0.2623,16.0,,,0.3303,46.0
2021-10-18,0.1578,17.0,0.1646,13.0,0.3345,51.0,,,0.3035,41.0,0.2599,31.0,0.2312,32.0,0.2736,22.0,,,0.334,47.0
2021-10-15,0.1308,10.0,0.1622,12.0,0.2981,41.0,,,0.2485,16.0,0.2596,31.0,0.2315,32.0,0.2891,31.0,,,0.2835,21.0
2021-10-14,0.1254,8.0,0.1628,12.0,0.2557,23.0,,,0.2961,38.0,0.2607,31.0,0.2318,32.0,0.306,40.0,,,0.3024,32.0
2021-10-13,0.1355,11.0,0.172,15.0,0.2748,33.0,,,0.3027,41.0,0.2607,31.0,0.2322,33.0,0.2656,18.0,,,0.3182,41.0
2021-10-12,0.101,4.0,0.1905,23.0,0.2916,39.0,,,0.3246,48.0,0.2597,31.0,0.2408,37.0,0.2772,25.0,,,0.3759,57.0
2021-10-11,0.1818,24.0,0.2134,33.0,0.2887,38.0,,,0.331,49.0,0.2595,31.0,0.2327,33.0,0.216,2.0,,,0.3344,47.0
2021-10-08,0.2092,32.0,0.2191,36.0,0.2529,22.0,,,0.3117,44.0,0.2598,31.0,0.2328,33.0,0.2818,27.0,,,0.2989,30.0
2021-10-07,0.2237,36.0,0.2253,38.0,0.2447,17.0,,,0.3236,47.0,0.2602,31.0,0.2415,37.0,0.2756,24.0,,,0.3096,37.0
2021-10-06,0.2263,37.0,0.2322,41.0,0.2608,26.0,,,0.3261,48.0,0.2599,31.0,0.2334,33.0,0.3467,54.0,,,0.2808,18.0
2021-10-05,0.2586,45.0,0.2441,45.0,0.2825,36.0,,,0.2672,26.0,0.2604,31.0,0.2418,37.0,0.2808,27.0,,,0.3156,40.0
2021-10-04,0.2574,45.0,0.2391,43.0,0.2791,34.0,,,0.2758,31.0,0.2604,31.0,0.2329,33.0,0.2814,27.0,,,0.3149,39.0
2021-10-01,0.2486,42.0,0.2259,38.0,0.2676,30.0,,,0.2983,39.0,0.2604,31.0,0.2323,33.0,0.2458,9.0,,,0.3118,38.0
2021-09-30,0.2209,35.0,0.2015,28.0,0.2314,12.0,,,0.254,19.0,0.2577,30.0,0.2307,32.0,0.234,5.0,,,0.3581,54.0
2021-09-29,0.1993,30.0,0.1978,26.0,0.2561,23.0,,,0.4483,69.0,0.2572,30.0,0.2304,32.0,0.2815,27.0,,,0.3528,53.0
2021-09-28,0.1872,26.0,0.2071,31.0,0.286,37.0,,,0.311,44.0,0.257,30.0,0.23,31.0,0.2762,24.0,,,0.3377,48.0
2021-09-27,0.1757,22.0,0.2147,34.0,0.2638,28.0,,,0.2648,25.0,0.2568,30.0,0.2299,31.0,0.2267,4.0,,,0.3259,44.0
2021-09-24,0.1388,12.0,0.2065,30.0,0.2723,32.0,,,0.241,12.0,0.2554,28.0,0.2301,31.0,0.2589,15.0,,,0.3335,47.0
2021-09-23,0.1308,10.0,0.2051,30.0,0.2631,27.0,,,0.2645,25.0,0.2569,30.0,0.2392,36.0,0.275,23.0,,,0.3061,34.0
2021-09-22,0.204,31.0,0.2292,39.0,0.2843,36.0,,,0.3075,43.0,0.2569,30.0,0.2312,32.0,0.2834,28.0,,,0.2862,23.0
2021-09-21,0.2099,33.0,0.229,39.0,0.2652,28.0,,,0.2894,36.0,0.2597,31.0,0.2408,37.0,0.3424,53.0,,,0.3755,57.0
2021-09-20,0.2501,43.0,0.2497,46.0,0.3256,49.0,,,0.3246,48.0,0.2611,32.0,0.2358,35.0,0.2627,17.0,,,0.3602,55.0
2021-09-17,0.2505,43.0,0.2362,42.0,0.2862,37.0,,,0.3038,41.0,0.2611,32.0,0.2369,35.0,0.297,36.0,,,0.3181,41.0
2021-09-16,0.2494,43.0,0.2238,37.0,0.6748,81.0,,,0.2824,34.0,0.2625,33.0,0.2369,35.0,0.3004,38.0,,,0.317,41.0
2021-09-15,0.261,45.0,0.2289,39.0,0.281,35.0,,,0.2892,36.0,0.2639,34.0,0.2376,36.0,0.261,16.0,,,0.3528,53.0
2021-09-14,0.2467,42.0,0.2294,39.0,0.2833,36.0,,,0.2955,38.0,0.2644,34.0,0.2506,42.0,0.2874,31.0,,,0.3638,56.0
2021-09-13,0.2185,35.0,0.2003,27.0,0.2905,39.0,,,0.2861,35.0,0.2649,35.0,0.2455,39.0,0.3185,46.0,,,0.2742,13.0
2021-09-10,0.1531,16.0,0.1975,26.0,0.2923,39.0,,,0.2595,22.0,0.2645,34.0,0.2459,39.0,0.2866,30.0,,,0.3648,56.0
2021-09-09,0.1216,7.0,0.1626,12.0,0.2721,31.0,,,0.2454,14.0,0.2626,33.0,0.2445,38.0,0.2574,14.0,,,0.3389,48.0
2021-09-08,0.1147,6.0,0.1617,12.0,0.3526,56.0,,,0.2633,24.0,0.2631,33.0,0.2453,39.0,0.2686,20.0,,,0.2867,23.0
2021-09-07,0.1974,28.0,0.1775,18.0,0.3037,43.0,,,0.2768,31.0,0.2635,33.0,0.2459,39.0,0.304,40.0,,,0.3859,60.0
2021-09-03,0.1959,28.0,0.1717,15.0,0.2554,23.0,,,0.3315,50.0,0.2627,33.0,0.2536,44.0,0.2985,37.0,,,0.2976,28.0
2021-09-02,0.2021,30.0,0.1699,15.0,0.2576,24.0,,,0.2372,10.0,0.265,35.0,0.2472,40.0,0.2785,26.0,,,0.3018,32.0
2021-09-01,0.2177,34.0,0.1794,18.0,0.2545,23.0,,,0.2259,7.0,0.2656,35.0,0.2494,41.0,0.2982,36.0,,,0.3069,35.0
2021-08-31,0.2085,32.0,0.1801,19.0,0.2475,18.0,,,0.213,4.0,0.2663,36.0,0.2512,42.0,0.2557,13.0,,,0.3381,48.0
2021-08-30,0.2211,35.0,0.1886,22.0,0.264,28.0,,,0.3097,44.0,0.2671,36.0,0.256,44.0,0.2915,33.0,,,0.3271,44.0
2021-08-27,0.2136,33.0,0.1923,23.0,0.2495,19.0,,,0.2432,13.0,0.2662,35.0,0.2575,45.0,0.2801,27.0,,,0.3061,34.0
2021-08-26,0.1812,24.0,0.1933,24.0,0.2705,31.0,,,0.2554,20.0,0.265,35.0,0.2581,45.0,0.3237,48.0,,,0.3367,48.0
2021-08-25,0.1548,16.0,0.1886,22.0,0.2481,19.0,,,0.2867,35.0,0.2644,34.0,0.2588,45.0,0.2795,26.0,,,0.3223,43.0
2021-08-24,0.1616,18.0,0.1972,26.0,0.2609,26.0,,,0.263,24.0,0.2715,38.0,0.2605,46.0,0.3171,46.0,,,0.275,13.0
2021-08-23,0.1375,11.0,0.1945,24.0,0.2783,34.0,,,0.2632,24.0,0.2714,38.0,0.2626,47.0,0.3055,40.0,,,0.2638,7.0
2021-08-20,0.232,38.0,0.2223,37.0,0.2384,15.0,,,0.2645,25.0,0.2765,39.0,0.273,50.0,0.3129,44.0,,,0.3023,32.0
2021-08-19,0.2466,42.0,0.2451,45.0,0.4321,68.0,,,0.5471,74.0,0.2778,40.0,0.2821,53.0,0.3509,55.0,,,0.2596,5.0
2021-08-18,0.2364,39.0,0.2539,48.0,0.2229,9.0,,,0.3302,49.0,0.2793,40.0,0.2827,53.0,0.2696,20.0,,,0.3273,44.0
2021-08-17,0.2442,41.0,0.2455,45.0,0.2962,41.0,,,0.4292,66.0,0.2828,42.0,0.2764,51.0,0.3186,46.0,,,0.3037,33.0
2021-08-16,0.2307,38.0,0.2456,45.0,0.2302,11.0,,,0.2512,17.0,0.2854,43.0,0.2794,52.0,0.2806,27.0,,,0.3483,51.0
2021-08-13,0.2261,37.0,0.2631,50.0,0.2339,13.0,,,0.2818,33.0,0.2862,44.0,0.2873,55.0,0.2493,10.0,,,0.2844,21.0
2021-08-12,0.3164,57.0,0.2715,53.0,0.2209,8.0,,,0.2851,35.0,0.2863,44.0,0.2803,52.0,0.3349,52.0,,,0.3133,39.0
2021-08-11,0.2944,53.0,0.2687,52.0,0.2423,16.0,,,0.2753,31.0,0.2852,43.0,0.2795,52.0,0.2682,20.0,,,0.3109,38.0
2021-08-10,0.2951,54.0,0.2575,49.0,0.2336,13.0,,,0.293,37.0,0.2844,43.0,0.2855,54.0,0.2799,26.0,,,0.3625,55.0
2021-08-09,0.2881,52.0,0.2464,45.0,0.2716,31.0,,,0.3168,45.0,0.2841,43.0,0.2786,52.0,0.2541,12.0,,,0.3182,41.0
2021-08-06,0.2896,52.0,0.2435,45.0,0.2699,30.0,,,0.2823,34.0,0.284,43.0,0.2787,52.0,0.3036,39.0,,,0.3428,50.0
2021-08-05,0.285,51.0,0.2585,49.0,0.2203,8.0,,,0.2838,34.0,0.2833,43.0,0.2868,55.0,0.2907,32.0,,,0.3719,57.0
2021-08-04,0.2149,34.0,0.2445,45.0,0.2869,37.0,,,0.292,37.0,0.2819,42.0,0.279,52.0,0.2757,24.0,,,0.3349,47.0
2021-08-03,0.1275,9.0,0.2424,44.0,0.4049,64.0,,,0.3942,62.0,0.2791,40.0,0.2795,52.0,0.2464,9.0,,,0.2972,28.0
2021-08-02,0.1381,12.0,0.2188,36.0,0.5036,73.0,,,0.4054,64.0,0.2823,42.0,0.2869,55.0,0.3001,37.0,,,0.3174,41.0
2021-07-30,0.1495,15.0,0.2061,30.0,0.3216,48.0,,,0.2958,38.0,0.2826,42.0,0.2794,52.0,0.2733,22.0,,,0.3166,40.0
2021-07-29,0.1505,15.0,0.2039,28.0,0.3033,43.0,,,0.404,64.0,0.2825,42.0,0.2797,52.0,0.2839,28.0,,,0.3309,46.0
2021-07-28,0.1913,27.0,0.2492,46.0,0.357,57.0,,,0.4557,69.0,0.2838,43.0,0.2803,52.0,0.2704,21.0,,,0.2926,26.0
2021-07-27,0.2754,49.0,0.2459,45.0,0.3374,52.0,,,0.4707,70.0,0.2909,46.0,0.2819,53.0,0.2789,26.0,,,0.2984,28.0
2021-07-26,0.2845,51.0,0.2468,46.0,0.3345,51.0,,,0.4702,70.0,0.2929,47.0,0.2825,53.0,0.3455,54.0,,,0.3231,43.0
2021-07-23,0.2912,53.0,0.2509,47.0,0.3134,46.0,,,0.3147,45.0,0.2979,48.0,0.284,53.0,0.3568,57.0,,,0.3848,60.0
2021-07-22,0.287,51.0,0.2581,49.0,0.326,49.0,,,0.2459,14.0,0.3,49.0,0.2859,54.0,0.3462,54.0,,,0.2571,4.0
2021-07-21,0.3258,59.0,0.2604,50.0,0.3309,51.0,,,0.3183,46.0,0.2998,49.0,0.2872,55.0,0.3039,40.0,,,0.377,57.0
2021-07-20,0.3203,57.0,0.2793,54.0,0.3518,55.0,,,0.3598,57.0,0.3049,50.0,0.2941,57.0,0.2856,30.0,,,0.2739,13.0
2021-07-19,0.3193,57.0,0.2395,43.0,0.3551,56.0,,,0.3674,57.0,0.3042,50.0,0.2944,57.0,0.2919,33.0,,,0.2971,28.0
2021-07-16,0.2812,50.0,0.2365,42.0,0.3184,47.0,,,0.4305,67.0,0.3026,49.0,0.301,57.0,0.3031,39.0,,,0.3398,49.0
2021-07-15,0.2798,50.0,0.2299,40.0,0.3297,50.0,,,0.2995,40.0,0.3023,49.0,0.2947,57.0,0.2776,25.0,,,0.2777,15.0
2021-07-14,0.2866,51.0,0.2259,38.0,0.613,78.0,,,0.297,39.0,0.3025,49.0,0.2948,57.0,0.2832,28.0,,,0.3243,43.0
2021-07-13,0.2773,49.0,0.2174,35.0,0.3869,61.0,,,0.378,60.0,0.3046,50.0,0.2955,57.0,0.2815,27.0,,,0.357,54.0
2021-07-12,0.2889,52.0,0.2176,35.0,0.2649,28.0,,,0.4833,71.0,0.3024,49.0,0.3025,57.0,0.2802,27.0,,,0.3163,40.0
2021-07-09,0.2885,52.0,0.1886,22.0,0.2984,42.0,,,0.3801,60.0,0.3024,49.0,0.3017,57.0,0.3347,51.0,,,0.3382,48.0
2021-07-08,0.2289,37.0,0.2106,32.0,0.3775,60.0,,,0.3392,52.0,0.3006,49.0,0.2957,57.0,0.3078,41.0,,,0.3411,49.0
2021-07-07,0.2318,38.0,0.2148,34.0,0.4578,70.0,,,0.2981,39.0,0.3009,49.0,0.2967,57.0,0.2865,30.0,,,0.3023,32.0
2021-07-06,0.2513,43.0,0.2314,40.0,0.3396,53.0,,,0.3035,41.0,0.3043,50.0,0.2979,57.0,0.2628,17.0,,,0.3605,55.0
2021-07-02,0.2488,42.0,0.2281,39.0,0.3671,57.0,,,0.2955,38.0,0.3091,51.0,0.3058,57.0,0.3082,42.0,,,0.3101,37.0
2021-07-01,0.2433,41.0,0.2302,40.0,0.2674,30.0,,,0.2402,11.0,0.3105,52.0,0.3002,57.0,0.3298,50.0,,,0.3084,36.0
2021-06-30,0.1765,22.0,0.2291,39.0,0.2972,41.0,,,0.2555,20.0,0.3141,53.0,0.3034,57.0,0.3158,45.0,,,0.3431,50.0
2021-06-29,0.2501,43.0,0.2422,44.0,0.3186,47.0,,,0.2479,16.0,0.3146,53.0,0.3044,57.0,0.2844,28.0,,,0.3221,43.0
2021-06-28,0.4027,68.0,0.2886,56.0,0.2963,41.0,,,0.2757,31.0,0.3136,52.0,0.3037,57.0,0.2938,34.0,,,0.3404,49.0
2021-06-25,0.4216,70.0,0.3151,61.0,0.2698,30.0,,,0.2738,30.0,0.3135,52.0,0.3036,57.0,0.2632,17.0,,,0.3682,57.0
2021-06-24,0.4179,69.0,0.3011,57.0,0.2654,28.0,,,0.2765,31.0,0.3134,52.0,0.3029,57.0,0.2769,25.0,,,0.4032,63.0
2021-06-23,0.4551,72.0,0.3248,63.0,0.2683,30.0,,,0.2674,26.0,0.3135,52.0,0.3035,57.0,0.3023,39.0,,,0.3332,47.0
2021-06-22,0.4626,73.0,0.3232,62.0,0.27,31.0,,,0.2923,37.0,0.3138,52.0,0.3036,57.0,0.2726,22.0,,,0.327,44.0
2021-06-21,0.4725,73.0,0.3156,61.0,0.2652,28.0,,,0.2676,27.0,0.3144,53.0,0.3036,57.0,0.2858,30.0,,,0.3047,33.0
2021-06-18,0.4415,71.0,0.3205,62.0,0.3008,42.0,,,0.274,30.0,0.3125,52.0,0.3106,59.0,0.3234,48.0,,,0.3083,36.0
2021-06-17,0.3095,56.0,0.2603,50.0,0.2812,35.0,,,0.2474,15.0,0.3046,50.0,0.302,57.0,0.2826,28.0,,,0.2789,17.0
2021-06-16,0.2455,41.0,0.2117,33.0,0.2495,19.0,,,0.2425,12.0,0.3022,49.0,0.3002,57.0,0.2592,15.0,,,0.3118,38.0
2021-06-15,0.2465,42.0,0.206,30.0,0.3532,56.0,,,0.2458,14.0,0.3022,49.0,0.3006,57.0,0.367,59.0,,,0.2635,7.0
2021-06-14,0.202,30.0,0.1573,10.0,0.2577,24.0,,,0.4088,64.0,0.304,50.0,0.3015,57.0,0.2879,31.0,,,0.3469,51.0
2021-06-11,0.1907,27.0,0.1673,14.0,0.2477,19.0,,,0.2609,23.0,0.304,50.0,0.3026,57.0,0.2919,33.0,,,0.3916,61.0
2021-06-10,0.1884,26.0,0.1833,20.0,0.307,44.0,,,0.2542,19.0,0.3056,50.0,0.303,57.0,0.2987,37.0,,,0.3295,45.0
2021-06-09,0.1678,20.0,0.165,13.0,0.3046,43.0,,,0.2307,8.0,0.3053,50.0,0.3032,57.0,0.3543,56.0,,,0.3288,45.0
2021-06-08,0.1497,15.0,0.1801,19.0,0.2869,37.0,,,0.303,41.0,0.3064,50.0,0.3038,57.0,0.3061,41.0,,,0.332,46.0
2021-06-07,0.1385,12.0,0.1768,17.0,0.2697,30.0,,,0.2643,24.0,0.3063,50.0,0.304,57.0,0.2677,20.0,,,0.3832,60.0
2021-06-04,0.2516,43.0,0.2042,28.0,0.2894,38.0,,,0.2674,26.0,0.3066,50.0,0.304,57.0,0.299,37.0,,,0.3199,42.0
2021-06-03,0.2754,49.0,0.2216,36.0,0.344,54.0,,,0.2666,26.0,0.3084,51.0,0.3049,57.0,0.3448,54.0,,,0.2893,25.0
2021-06-02,0.2801,50.0,0.2204,36.0,0.272,31.0,,,0.2613,23.0,0.3089,51.0,0.3058,57.0,0.2794,26.0,,,0.335,47.0
2021-06-01,0.2681,47.0,0.2129,33.0,0.2777,34.0,,,0.2812,33.0,0.3086,51.0,0.3065,59.0,0.31,42.0,,,0.3251,44.0
2021-05-28,0.269,47.0,0.2117,33.0,0.2481,19.0,,,0.2645,25.0,0.3092,51.0,0.3068,59.0,0.3545,56.0,,,0.3222,43.0
2021-05-27,0.2773,49.0,0.2156,35.0,0.2644,28.0,,,0.2751,30.0,0.3132,52.0,0.3076,59.0,0.2997,37.0,,,0.3535,53.0
2021-05-26,0.2858,51.0,0.2151,34.0,0.2795,35.0,,,0.2772,31.0,0.3151,53.0,0.3088,59.0,0.2623,16.0,,,0.3252,44.0
2021-05-25,0.1781,23.0,0.1994,27.0,0.2785,34.0,,,0.2938,38.0,0.3114,52.0,0.3094,59.0,0.3434,53.0,,,0.3512,52.0
2021-05-24,0.1816,24.0,0.1877,22.0,0.2763,33.0,,,0.2684,27.0,0.3187,54.0,0.3118,60.0,0.3287,50.0,,,0.3275,44.0
2021-05-21,0.2714,48.0,0.2405,43.0,0.2801,35.0,,,0.2711,28.0,0.3185,54.0,0.3116,60.0,0.3502,55.0,,,0.3431,50.0
2021-05-20,0.4062,69.0,0.2988,57.0,0.3301,50.0,,,0.532,74.0,0.3175,53.0,0.3118,60.0,0.3515,55.0,,,0.3506,52.0
2021-05-19,0.4124,69.0,0.3219,62.0,0.2907,39.0,,,0.4787,71.0,0.3178,54.0,0.313,60.0,0.3318,51.0,,,0.3489,51.0
2021-05-18,0.4375,71.0,0.3268,63.0,0.3559,56.0,,,0.3967,63.0,0.3219,55.0,0.3155,60.0,0.373,60.0,,,0.3397,49.0
2021-05-17,0.4646,73.0,0.3438,66.0,0.2868,37.0,,,0.41,64.0,0.3217,55.0,0.3162,60.0,0.3467,54.0,,,0.3871,61.0
2021-05-14,0.4769,74.0,0.372,69.0,0.2727,32.0,,,0.3483,54.0,0.3286,56.0,0.32,61.0,0.3271,49.0,,,0.3935,62.0
2021-05-13,0.5209,76.0,0.3672,68.0,0.3475,55.0,,,0.3914,62.0,0.3289,56.0,0.3203,61.0,0.3618,57.0,,,0.3438,50.0
2021-05-12,0.3899,67.0,0.3324,64.0,0.3618,57.0,,,0.409,64.0,0.3307,56.0,0.3203,61.0,0.3742,60.0,,,0.3433,50.0
2021-05-11,0.36,64.0,0.2795,54.0,0.3244,49.0,,,0.3746,59.0,0.3244,55.0,0.3193,61.0,0.3477,54.0,,,0.341,49.0
2021-05-10,0.3614,64.0,0.2576,49.0,0.283,36.0,,,0.3391,51.0,0.3294,56.0,0.3196,61.0,0.3468,54.0,,,0.3441,50.0
2021-05-07,0.3605,64.0,0.2411,44.0,0.2577,24.0,,,0.3044,41.0,0.3306,56.0,0.3309,64.0,0.3384,52.0,,,0.3426,50.0
2021-05-06,0.3034,55.0,0.2133,33.0,0.2662,28.0,,,0.3417,52.0,0.33,56.0,0.336,65.0,0.3506,55.0,,,0.3634,56.0
