date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-11-01,0.1384,49.0,0.1171,55.0,0.2345,66.0,,,0.1942,38.0,0.1445,37.0,0.1021,31.0,0.1516,36.0,,,0.2138,32.0
2024-10-31,0.1573,60.0,0.105,47.0,0.2303,64.0,,,0.1934,37.0,0.1441,36.0,0.1008,28.0,0.1478,33.0,,,0.2074,27.0
2024-10-30,0.1132,33.0,0.0991,43.0,0.1982,52.0,,,0.2191,53.0,0.1415,33.0,0.1006,28.0,0.1339,22.0,,,0.2107,28.0
2024-10-29,0.1584,61.0,0.1176,55.0,0.2119,57.0,,,0.1772,25.0,0.1417,34.0,0.1017,31.0,0.1427,30.0,,,0.2055,26.0
2024-10-28,0.1602,61.0,0.1179,56.0,0.2003,53.0,,,0.201,43.0,0.1418,34.0,0.1023,31.0,0.1433,30.0,,,0.2049,26.0
2024-10-25,0.1631,63.0,0.1149,54.0,0.2056,55.0,,,0.1821,28.0,0.1418,34.0,0.1039,32.0,0.1399,27.0,,,0.2089,28.0
2024-10-24,0.1747,67.0,0.0983,42.0,0.198,52.0,,,0.178,26.0,0.1433,35.0,0.1036,32.0,0.1549,38.0,,,0.244,55.0
2024-10-23,0.187,71.0,0.1049,47.0,0.2117,57.0,,,0.1864,32.0,0.1437,36.0,0.1038,32.0,0.1379,25.0,,,0.2499,59.0
2024-10-22,0.1831,70.0,0.0994,43.0,0.1792,43.0,,,0.1757,24.0,0.1432,35.0,0.1036,32.0,0.1586,41.0,,,0.2005,24.0
2024-10-21,0.1884,72.0,0.096,40.0,0.2054,55.0,,,0.183,28.0,0.1435,35.0,0.1038,32.0,0.1369,24.0,,,0.1995,23.0
2024-10-18,0.1375,49.0,0.0703,20.0,0.1648,34.0,,,0.1667,20.0,0.1404,33.0,0.1035,32.0,0.1197,10.0,,,0.2117,30.0
2024-10-17,0.1386,49.0,0.0692,18.0,0.1661,35.0,,,0.1851,30.0,0.1406,33.0,0.1039,32.0,0.1191,9.0,,,0.2159,33.0
2024-10-16,0.1139,34.0,0.0689,18.0,0.1766,41.0,,,0.1801,27.0,0.1402,33.0,0.1043,33.0,0.123,12.0,,,0.2176,34.0
2024-10-15,0.1274,41.0,0.0664,16.0,0.1713,38.0,,,0.1981,41.0,0.1395,32.0,0.1043,33.0,0.1319,20.0,,,0.2245,38.0
2024-10-14,0.1153,35.0,0.0639,14.0,0.1691,37.0,,,0.1758,24.0,0.1388,32.0,0.1042,33.0,0.1295,18.0,,,0.2257,39.0
2024-10-11,0.1152,35.0,0.0557,8.0,0.1455,22.0,,,0.2032,44.0,0.1396,32.0,0.1042,33.0,0.1121,5.0,,,0.2272,39.0
2024-10-10,0.0801,14.0,0.0561,9.0,0.1897,48.0,,,0.1921,36.0,0.141,33.0,0.1044,33.0,0.1304,18.0,,,0.2192,35.0
2024-10-09,0.0783,12.0,0.066,15.0,0.1713,38.0,,,0.1814,28.0,0.1429,35.0,0.1073,37.0,0.1286,17.0,,,0.2221,37.0
2024-10-08,0.11,31.0,0.0701,19.0,0.1623,33.0,,,0.1942,38.0,0.1441,36.0,0.1076,37.0,0.1247,14.0,,,0.2249,38.0
2024-10-07,0.1011,26.0,0.0709,20.0,0.1815,44.0,,,0.2003,42.0,0.144,36.0,0.1083,39.0,0.1327,21.0,,,0.2299,41.0
2024-10-04,0.0995,25.0,0.075,23.0,0.1573,28.0,,,0.1919,36.0,0.1539,47.0,0.11,42.0,0.1263,15.0,,,0.2196,35.0
2024-10-03,0.0989,25.0,0.0722,21.0,0.1663,35.0,,,0.196,39.0,0.1545,48.0,0.1099,42.0,0.1321,20.0,,,0.2236,38.0
2024-10-02,0.0888,18.0,0.0739,22.0,0.162,32.0,,,0.1817,28.0,0.1538,46.0,0.1099,42.0,0.128,16.0,,,0.2236,38.0
2024-10-01,0.1197,37.0,0.0725,21.0,0.1629,33.0,,,0.1871,32.0,0.1538,46.0,0.1103,42.0,0.1397,27.0,,,0.2222,37.0
2024-09-30,0.1136,33.0,0.0656,15.0,0.1643,34.0,,,0.15,11.0,0.1539,47.0,0.1116,44.0,0.1222,11.0,,,0.2152,33.0
2024-09-27,0.0984,25.0,0.0819,28.0,0.1672,35.0,,,0.1617,17.0,0.1535,46.0,0.1114,44.0,0.1227,12.0,,,0.2165,33.0
2024-09-26,0.0986,25.0,0.0835,30.0,0.1697,37.0,,,0.1319,3.0,0.1546,48.0,0.1117,44.0,0.1228,12.0,,,0.2338,45.0
2024-09-25,0.1248,40.0,0.0827,28.0,0.1558,28.0,,,0.148,10.0,0.1572,48.0,0.1139,46.0,0.1147,6.0,,,0.2146,32.0
2024-09-24,0.0937,21.0,0.0823,28.0,0.1239,11.0,,,0.1728,23.0,0.1565,48.0,0.114,46.0,0.1035,2.0,,,0.2294,40.0
2024-09-23,0.1052,28.0,0.0817,28.0,0.0983,1.0,,,0.1952,39.0,0.1602,50.0,0.1141,46.0,0.0923,1.0,,,0.2308,42.0
2024-09-20,0.0724,9.0,0.0904,35.0,0.0827,1.0,,,0.2094,47.0,0.1597,50.0,0.1142,46.0,0.0976,1.0,,,0.2338,45.0
2024-09-19,0.0696,8.0,0.1078,49.0,0.1355,17.0,,,0.2114,49.0,0.1598,50.0,0.1142,46.0,0.1019,2.0,,,0.2356,47.0
2024-09-18,0.1231,39.0,0.1054,48.0,0.1052,2.0,,,0.2251,56.0,0.161,51.0,0.1141,46.0,0.1071,3.0,,,0.2398,51.0
2024-09-17,0.1338,46.0,0.1112,52.0,0.1082,3.0,,,0.2188,53.0,0.1611,51.0,0.1141,46.0,0.1053,2.0,,,0.2401,51.0
2024-09-16,0.1219,38.0,0.1115,52.0,0.1096,4.0,,,0.2543,68.0,0.1608,51.0,0.1147,47.0,0.1061,3.0,,,0.2416,53.0
2024-09-13,0.1317,44.0,0.1162,55.0,0.1222,10.0,,,0.2168,52.0,0.1608,51.0,0.1148,47.0,0.1038,2.0,,,0.2397,51.0
2024-09-12,0.1298,43.0,0.1202,57.0,0.0977,1.0,,,0.2484,66.0,0.1605,50.0,0.1148,47.0,0.0918,1.0,,,0.2553,64.0
2024-09-11,0.129,42.0,0.1184,56.0,0.1153,6.0,,,0.2219,54.0,0.1606,50.0,0.1145,47.0,0.0978,1.0,,,0.241,52.0
2024-09-10,0.1228,39.0,0.1055,48.0,0.1126,5.0,,,0.2195,53.0,0.1621,52.0,0.115,47.0,0.1059,2.0,,,0.2437,55.0
2024-09-09,0.0975,24.0,0.0953,40.0,0.1131,5.0,,,0.2302,57.0,0.1608,51.0,0.1146,47.0,0.1077,3.0,,,0.2473,57.0
2024-09-06,0.0698,8.0,0.0877,33.0,0.1734,39.0,,,0.2283,57.0,0.16,50.0,0.1143,46.0,0.1734,47.0,,,0.2514,61.0
2024-09-05,0.0691,8.0,0.0844,30.0,0.1775,42.0,,,0.2138,50.0,0.1601,50.0,0.1142,46.0,0.1184,9.0,,,0.2412,52.0
2024-09-04,0.0717,9.0,0.0817,28.0,0.177,41.0,,,0.2104,48.0,0.1606,50.0,0.1139,46.0,0.1084,3.0,,,0.2386,50.0
2024-08-29,0.1401,50.0,0.0917,36.0,0.1499,25.0,,,0.2222,54.0,0.1614,51.0,0.1144,47.0,0.1499,35.0,,,0.2324,44.0
2024-08-27,0.1248,40.0,0.0877,33.0,0.1343,16.0,,,0.194,37.0,0.1623,52.0,0.116,49.0,0.1343,22.0,,,0.2348,46.0
2024-08-26,0.1314,44.0,0.0906,35.0,0.1261,12.0,,,0.2211,54.0,0.1627,53.0,0.1164,49.0,0.1261,15.0,,,0.2324,44.0
2024-08-23,0.1255,40.0,0.0866,32.0,0.1393,19.0,,,0.1761,25.0,0.1632,54.0,0.1171,51.0,0.1187,9.0,,,0.2274,39.0
2024-08-22,0.0601,4.0,0.0621,13.0,0.1655,35.0,,,0.1385,5.0,0.1607,51.0,0.1164,49.0,0.1028,2.0,,,0.2297,40.0
2024-08-21,0.0601,4.0,0.061,12.0,0.1309,15.0,,,0.1387,5.0,0.1615,51.0,0.1168,50.0,0.0918,1.0,,,0.2294,40.0
2024-08-20,0.0844,16.0,0.0721,21.0,0.1353,17.0,,,0.1493,11.0,0.1615,51.0,0.1169,50.0,0.0969,1.0,,,0.2323,43.0
2024-08-19,0.0878,18.0,0.0795,27.0,0.0905,1.0,,,0.1891,34.0,0.1616,52.0,0.1171,51.0,0.0899,1.0,,,0.2358,47.0
2024-08-16,0.0959,23.0,0.0776,25.0,0.1179,8.0,,,0.1603,16.0,0.1615,51.0,0.1171,51.0,0.0885,1.0,,,0.2387,50.0
2024-08-15,0.111,32.0,0.1128,52.0,0.1366,18.0,,,0.1546,13.0,0.1616,52.0,0.1171,51.0,0.1002,1.0,,,0.237,48.0
2024-08-14,0.1707,66.0,0.1532,74.0,0.1321,15.0,,,0.1714,22.0,0.1622,52.0,0.1173,51.0,0.1055,2.0,,,0.2299,41.0
2024-08-13,0.282,91.0,0.1835,86.0,0.1638,34.0,,,0.1775,26.0,0.1659,56.0,0.1185,53.0,0.1217,11.0,,,0.2358,47.0
2024-08-12,0.2784,91.0,0.1905,87.0,0.1565,28.0,,,0.1974,40.0,0.1659,56.0,0.1189,53.0,0.1223,11.0,,,0.2471,57.0
2024-08-09,0.2864,92.0,0.19,87.0,0.1722,39.0,,,0.1952,39.0,0.1679,59.0,0.1189,53.0,0.1334,21.0,,,0.2486,57.0
2024-08-08,0.2867,92.0,0.1931,88.0,0.2137,59.0,,,0.2115,49.0,0.1679,59.0,0.1189,53.0,0.1513,36.0,,,0.2542,63.0
2024-08-07,0.2848,92.0,0.1933,88.0,0.2691,74.0,,,0.2286,57.0,0.1674,57.0,0.1191,54.0,0.1644,44.0,,,0.2707,73.0
2024-08-06,0.2799,91.0,0.1753,83.0,0.2482,70.0,,,0.2188,53.0,0.1671,57.0,0.1176,52.0,0.1557,39.0,,,0.2672,72.0
2024-08-05,0.2557,88.0,0.1419,68.0,0.2131,57.0,,,0.2694,73.0,0.1638,54.0,0.1152,47.0,0.1743,47.0,,,0.2957,80.0
2024-08-02,0.1128,33.0,0.1177,56.0,0.2129,57.0,,,0.1855,31.0,0.1579,49.0,0.1132,45.0,0.1416,28.0,,,0.2545,63.0
2024-08-01,0.1683,65.0,0.1264,61.0,0.181,44.0,,,0.1958,39.0,0.1608,51.0,0.1128,45.0,0.1245,14.0,,,0.2372,48.0
2024-07-31,0.1512,56.0,0.1215,57.0,0.1762,41.0,,,0.1932,37.0,0.1606,50.0,0.1138,46.0,0.1235,13.0,,,0.2338,45.0
2024-07-30,0.1572,60.0,0.1189,57.0,0.1623,33.0,,,0.2143,50.0,0.1621,52.0,0.1151,47.0,0.1188,9.0,,,0.2475,57.0
2024-07-29,0.1553,59.0,0.119,57.0,0.1825,45.0,,,0.1906,35.0,0.1621,52.0,0.1165,49.0,0.127,16.0,,,0.2432,54.0
2024-07-26,0.1606,61.0,0.1303,63.0,0.1827,45.0,,,0.1932,37.0,0.1623,52.0,0.1165,49.0,0.1447,31.0,,,0.2403,52.0
2024-07-25,0.1388,49.0,0.1333,64.0,0.2204,61.0,,,0.1877,32.0,0.1611,51.0,0.1167,50.0,0.1281,16.0,,,0.2397,51.0
2024-07-24,0.1576,60.0,0.1146,54.0,0.1773,42.0,,,0.1888,33.0,0.1611,51.0,0.1159,49.0,0.1311,19.0,,,0.2452,56.0
2024-07-23,0.1155,35.0,0.0932,38.0,0.1682,36.0,,,0.1707,22.0,0.1602,50.0,0.1153,47.0,0.1245,14.0,,,0.2323,43.0
2024-07-22,0.1143,34.0,0.0953,40.0,0.1523,26.0,,,0.1808,27.0,0.1615,51.0,0.117,51.0,0.1196,10.0,,,0.2344,46.0
2024-07-19,0.1849,71.0,0.0939,38.0,0.1656,35.0,,,0.1863,31.0,0.161,51.0,0.1173,51.0,0.1304,18.0,,,0.238,49.0
2024-07-18,0.1761,68.0,0.0973,41.0,0.1624,33.0,,,0.1836,30.0,0.161,51.0,0.1177,52.0,0.1366,24.0,,,0.2364,48.0
2024-07-17,0.1481,55.0,0.0794,26.0,0.1492,24.0,,,0.2131,50.0,0.1611,51.0,0.1175,52.0,0.1238,13.0,,,0.2377,49.0
2024-07-16,0.1543,59.0,0.072,21.0,0.1586,30.0,,,0.2084,47.0,0.1613,51.0,0.1181,53.0,0.1273,16.0,,,0.2342,46.0
2024-07-15,0.1577,60.0,0.0714,20.0,0.1433,21.0,,,0.203,43.0,0.1627,53.0,0.1199,55.0,0.1215,11.0,,,0.236,48.0
2024-07-12,0.1567,60.0,0.0697,19.0,0.1449,22.0,,,0.1507,11.0,0.1628,53.0,0.12,55.0,0.1239,13.0,,,0.2254,38.0
2024-07-11,0.1591,61.0,0.0676,17.0,0.1435,21.0,,,0.1731,23.0,0.1627,53.0,0.12,55.0,0.1197,10.0,,,0.2322,43.0
2024-07-10,0.064,6.0,0.0717,21.0,0.1438,21.0,,,0.1707,22.0,0.1583,49.0,0.1202,55.0,0.1293,18.0,,,0.2315,43.0
2024-07-09,0.0618,5.0,0.066,15.0,0.1282,14.0,,,0.2098,48.0,0.158,49.0,0.1201,55.0,0.1282,16.0,,,0.2384,50.0
2024-07-08,0.0733,9.0,0.0709,20.0,0.1374,18.0,,,0.2029,43.0,0.1584,49.0,0.1202,55.0,0.1251,14.0,,,0.2331,44.0
2024-07-05,0.0759,11.0,0.0746,23.0,0.1309,15.0,,,0.2075,46.0,0.16,50.0,0.1211,55.0,0.1309,19.0,,,0.2373,49.0
2024-07-03,0.1096,31.0,0.085,31.0,0.1611,32.0,,,0.1987,41.0,0.16,50.0,0.1219,56.0,0.1251,14.0,,,0.2309,42.0
2024-07-02,0.1117,33.0,0.0883,34.0,0.1309,15.0,,,0.152,12.0,0.1602,50.0,0.1222,56.0,0.1192,10.0,,,0.233,44.0
2024-07-01,0.1119,33.0,0.0866,32.0,0.1464,22.0,,,0.1498,11.0,0.1627,53.0,0.1232,57.0,0.1181,9.0,,,0.2332,44.0
2024-06-28,0.1037,28.0,0.0787,26.0,0.1219,10.0,,,0.1771,25.0,0.1627,53.0,0.1232,57.0,0.1219,11.0,,,0.2385,50.0
2024-06-27,0.0969,24.0,0.0796,27.0,0.1203,9.0,,,0.1832,28.0,0.1628,53.0,0.1233,57.0,0.1116,5.0,,,0.2415,53.0
2024-06-26,0.1288,42.0,0.0755,24.0,0.1165,7.0,,,0.1738,23.0,0.164,54.0,0.1232,57.0,0.1152,7.0,,,0.2416,53.0
2024-06-25,0.0842,16.0,0.0724,21.0,0.1083,3.0,,,0.1969,40.0,0.1629,53.0,0.1231,57.0,0.1071,3.0,,,0.2446,56.0
2024-06-24,0.045,2.0,0.064,14.0,0.0877,1.0,,,0.2167,51.0,0.1623,52.0,0.123,57.0,0.0946,1.0,,,0.2518,61.0
2024-06-21,0.0558,4.0,0.092,36.0,0.0936,1.0,,,0.2188,53.0,0.1622,52.0,0.1231,57.0,0.1042,2.0,,,0.2603,67.0
2024-06-20,0.0589,4.0,0.0914,36.0,0.1037,2.0,,,0.1992,41.0,0.1627,53.0,0.1234,57.0,0.1115,5.0,,,0.2496,59.0
2024-06-18,0.0574,4.0,0.0946,39.0,0.0975,1.0,,,0.2012,43.0,0.1637,54.0,0.1241,57.0,0.1094,4.0,,,0.2535,62.0
2024-06-17,0.078,12.0,0.0975,41.0,0.1129,5.0,,,0.2121,49.0,0.164,54.0,0.124,57.0,0.1125,5.0,,,0.2492,59.0
2024-06-14,0.0733,9.0,0.0996,43.0,0.1026,2.0,,,0.2041,44.0,0.164,54.0,0.1241,57.0,0.1099,4.0,,,0.2483,57.0
2024-06-13,0.076,11.0,0.1029,46.0,0.1024,2.0,,,0.1968,40.0,0.1647,55.0,0.1252,57.0,0.1072,3.0,,,0.247,57.0
2024-06-12,0.0969,24.0,0.1124,52.0,0.1218,9.0,,,0.1733,23.0,0.17,61.0,0.1256,57.0,0.1142,6.0,,,0.239,50.0
2024-06-11,0.0962,23.0,0.0915,36.0,0.1747,40.0,,,0.2122,49.0,0.1776,67.0,0.1295,60.0,0.1089,4.0,,,0.2524,61.0
2024-06-10,0.154,57.0,0.1078,49.0,0.1089,3.0,,,0.1695,21.0,0.1776,67.0,0.1296,61.0,0.1065,3.0,,,0.2489,59.0
2024-06-07,0.1685,65.0,0.1088,50.0,0.1666,35.0,,,0.1904,35.0,0.1775,67.0,0.1295,60.0,0.1117,5.0,,,0.2497,59.0
2024-06-06,0.1737,67.0,0.1108,51.0,0.154,27.0,,,0.1591,16.0,0.1772,67.0,0.1297,61.0,0.1081,3.0,,,0.249,59.0
2024-06-05,0.1852,71.0,0.1163,55.0,0.1717,38.0,,,0.1629,17.0,0.1772,67.0,0.1295,60.0,0.1138,6.0,,,0.2507,60.0
2024-06-04,0.1836,71.0,0.1128,52.0,0.1588,30.0,,,0.1604,16.0,0.1772,67.0,0.1299,61.0,0.1076,3.0,,,0.2519,61.0
2024-06-03,0.2283,84.0,0.1125,52.0,0.1644,34.0,,,0.186,31.0,0.1767,66.0,0.1294,60.0,0.1105,4.0,,,0.254,63.0
2024-05-31,0.2313,85.0,0.117,55.0,0.1684,36.0,,,0.1548,14.0,0.1767,66.0,0.1296,61.0,0.1107,4.0,,,0.2511,61.0
2024-05-30,0.1749,68.0,0.1038,46.0,0.1672,35.0,,,0.2076,46.0,0.177,67.0,0.1301,61.0,0.1148,7.0,,,0.2525,62.0
2024-05-29,0.1137,34.0,0.101,44.0,0.1534,27.0,,,0.1522,12.0,0.1761,66.0,0.1302,61.0,0.1211,11.0,,,0.2507,60.0
2024-05-28,0.1176,36.0,0.0947,39.0,0.1488,24.0,,,0.2031,44.0,0.1762,66.0,0.1303,61.0,0.1488,34.0,,,0.2565,65.0
2024-05-24,0.1235,39.0,0.0842,30.0,0.1344,16.0,,,0.1956,39.0,0.176,66.0,0.1301,61.0,0.1031,2.0,,,0.2553,64.0
2024-05-23,0.1796,69.0,0.0905,35.0,0.1417,20.0,,,0.2057,45.0,0.1761,66.0,0.1304,61.0,0.1148,7.0,,,0.2545,63.0
2024-05-22,0.1338,46.0,0.0793,26.0,0.1387,18.0,,,0.1476,9.0,0.1732,64.0,0.1299,61.0,0.1081,3.0,,,0.2466,57.0
2024-05-21,0.1173,36.0,0.0752,24.0,0.1246,11.0,,,0.1404,6.0,0.1728,63.0,0.1299,61.0,0.1095,4.0,,,0.2457,56.0
2024-05-20,0.1209,38.0,0.0813,28.0,0.1119,4.0,,,0.1407,6.0,0.1729,63.0,0.1299,61.0,0.1085,3.0,,,0.25,60.0
2024-05-17,0.1543,59.0,0.0932,38.0,0.1202,9.0,,,0.1516,12.0,0.1728,63.0,0.1303,61.0,0.1054,2.0,,,0.2504,60.0
2024-05-16,0.1722,67.0,0.0949,39.0,0.1281,13.0,,,0.1874,32.0,0.1729,63.0,0.1304,61.0,0.1281,16.0,,,0.2496,59.0
2024-05-14,0.1615,62.0,0.0957,40.0,0.1439,21.0,,,0.1541,13.0,0.1716,62.0,0.1305,62.0,0.1255,15.0,,,0.2322,43.0
2024-05-13,0.1615,62.0,0.1134,53.0,0.1389,19.0,,,0.1735,23.0,0.1872,70.0,0.1333,62.0,0.1179,8.0,,,0.2345,46.0
2024-05-10,0.1675,65.0,0.1191,57.0,0.1297,14.0,,,0.1598,16.0,0.1877,70.0,0.1333,62.0,0.1113,4.0,,,0.23,41.0
2024-05-09,0.1609,62.0,0.1404,67.0,0.1277,13.0,,,0.1634,18.0,0.1883,70.0,0.1335,62.0,0.1175,8.0,,,0.2281,40.0
2024-05-08,0.1693,66.0,0.1404,67.0,0.1655,35.0,,,0.1664,19.0,0.187,70.0,0.1341,62.0,0.12,10.0,,,0.231,42.0
2024-05-07,0.1606,61.0,0.1412,68.0,0.1636,34.0,,,0.1625,17.0,0.1866,69.0,0.1341,62.0,0.1181,9.0,,,0.2307,42.0
2024-05-06,0.1528,57.0,0.1451,70.0,0.1521,26.0,,,0.1719,22.0,0.1865,69.0,0.1341,62.0,0.1257,15.0,,,0.2349,46.0
2024-05-03,0.159,61.0,0.1472,71.0,0.1472,23.0,,,0.1829,28.0,0.1876,70.0,0.1347,63.0,0.1242,13.0,,,0.2422,53.0
2024-05-02,0.1545,59.0,0.1424,68.0,0.1796,43.0,,,0.1942,38.0,0.1904,71.0,0.1353,63.0,0.1341,22.0,,,0.2394,51.0
2024-05-01,0.1402,50.0,0.1411,68.0,0.1868,47.0,,,0.1993,41.0,0.1954,74.0,0.1358,63.0,0.1367,24.0,,,0.2469,57.0
2024-04-30,0.1492,55.0,0.1212,57.0,0.1987,52.0,,,0.1923,36.0,0.1954,74.0,0.1347,63.0,0.1416,28.0,,,0.2445,56.0
2024-04-29,0.0852,16.0,0.1102,51.0,0.1464,22.0,,,0.1975,41.0,0.1958,74.0,0.1353,63.0,0.1264,15.0,,,0.2531,62.0
2024-04-26,0.0796,13.0,0.1126,52.0,0.169,36.0,,,0.1629,17.0,0.1958,74.0,0.1364,63.0,0.1423,28.0,,,0.2435,54.0
2024-04-25,0.1117,33.0,0.1102,51.0,0.192,49.0,,,0.1925,36.0,0.196,74.0,0.1374,63.0,0.1424,28.0,,,0.2475,57.0
2024-04-24,0.1434,52.0,0.1063,48.0,0.1822,45.0,,,0.1798,27.0,0.1975,75.0,0.1391,64.0,0.1394,26.0,,,0.2433,54.0
2024-04-23,0.1729,67.0,0.1392,67.0,0.175,40.0,,,0.1964,39.0,0.2001,77.0,0.1394,64.0,0.1387,25.0,,,0.2536,62.0
2024-04-22,0.1603,61.0,0.1367,66.0,0.1795,43.0,,,0.1909,35.0,0.2006,77.0,0.1393,64.0,0.1544,38.0,,,0.2588,66.0
2024-04-19,0.1353,47.0,0.1406,67.0,0.2026,54.0,,,0.2186,53.0,0.2011,77.0,0.1397,64.0,0.1598,41.0,,,0.2665,71.0
2024-04-18,0.2061,78.0,0.1611,78.0,0.1934,50.0,,,0.2297,57.0,0.201,77.0,0.1401,64.0,0.1629,43.0,,,0.2599,67.0
2024-04-17,0.249,87.0,0.1597,77.0,0.1895,48.0,,,0.2266,57.0,0.2049,78.0,0.1412,64.0,0.1623,43.0,,,0.2638,70.0
2024-04-16,0.2697,90.0,0.1569,76.0,0.1923,50.0,,,0.2324,60.0,0.2063,79.0,0.1419,64.0,0.1641,44.0,,,0.2607,68.0
2024-04-15,0.2807,91.0,0.1597,77.0,0.2065,56.0,,,0.2292,57.0,0.2054,78.0,0.1424,64.0,0.1594,41.0,,,0.2642,70.0
2024-04-12,0.2697,90.0,0.1446,70.0,0.1698,37.0,,,0.2159,51.0,0.2041,78.0,0.141,64.0,0.1541,38.0,,,0.2537,63.0
2024-04-11,0.2662,89.0,0.1407,67.0,0.1818,44.0,,,0.206,45.0,0.2033,78.0,0.1409,64.0,0.1498,35.0,,,0.2481,57.0
2024-04-10,0.2705,90.0,0.1355,65.0,0.2125,57.0,,,0.2083,47.0,0.2047,78.0,0.1407,64.0,0.1567,39.0,,,0.2506,60.0
2024-04-09,0.1767,68.0,0.1465,71.0,0.1594,30.0,,,0.1996,42.0,0.1991,76.0,0.1399,64.0,0.1426,28.0,,,0.2423,53.0
2024-04-08,0.1595,61.0,0.1463,70.0,0.1539,27.0,,,0.1902,34.0,0.1984,75.0,0.1406,64.0,0.1425,28.0,,,0.2423,53.0
2024-04-05,0.2283,84.0,0.1485,72.0,0.1784,42.0,,,0.1912,35.0,0.1991,76.0,0.142,64.0,0.1467,32.0,,,0.2417,53.0
2024-04-04,0.2253,83.0,0.1437,69.0,0.1835,45.0,,,0.1946,38.0,0.1991,76.0,0.1435,65.0,0.1478,33.0,,,0.244,55.0
2024-04-03,0.2229,82.0,0.1213,57.0,0.1633,33.0,,,0.1674,20.0,0.1987,76.0,0.1427,65.0,0.1401,27.0,,,0.2321,43.0
2024-04-02,0.2337,85.0,0.1315,64.0,0.1627,33.0,,,0.1765,25.0,0.1994,76.0,0.1434,65.0,0.1403,27.0,,,0.2402,52.0
2024-04-01,0.2301,84.0,0.1288,62.0,0.1485,24.0,,,0.1862,31.0,0.201,77.0,0.1439,66.0,0.13,18.0,,,0.2352,47.0
2024-03-28,0.1947,74.0,0.1003,44.0,0.1271,13.0,,,0.1732,23.0,0.2008,77.0,0.1432,65.0,0.1247,14.0,,,0.2324,44.0
2024-03-27,0.1932,74.0,0.1001,44.0,0.1474,23.0,,,0.1655,19.0,0.2007,77.0,0.1439,66.0,0.1291,17.0,,,0.2318,43.0
2024-03-26,0.1044,28.0,0.0975,41.0,0.1402,19.0,,,0.1742,24.0,0.198,75.0,0.1441,66.0,0.1324,20.0,,,0.2319,43.0
2024-03-25,0.1029,27.0,0.0985,42.0,0.1637,34.0,,,0.1828,28.0,0.1981,75.0,0.1452,67.0,0.132,20.0,,,0.2306,42.0
2024-03-22,0.1298,43.0,0.1219,59.0,0.1461,22.0,,,0.1827,28.0,0.1997,76.0,0.1457,68.0,0.1272,16.0,,,0.2308,42.0
2024-03-21,0.1116,32.0,0.1141,53.0,0.1461,22.0,,,0.1684,20.0,0.1988,76.0,0.1453,67.0,0.1295,18.0,,,0.2327,44.0
2024-03-20,0.1384,49.0,0.1137,53.0,0.1407,19.0,,,0.1845,30.0,0.1998,76.0,0.1457,68.0,0.129,17.0,,,0.2355,47.0
2024-03-19,0.0806,14.0,0.101,44.0,0.108,3.0,,,0.2268,57.0,0.2057,79.0,0.1471,69.0,0.1095,4.0,,,0.2608,68.0
2024-03-18,0.1237,39.0,0.0994,43.0,0.13,15.0,,,0.243,64.0,0.2058,79.0,0.1474,70.0,0.1192,10.0,,,0.2683,72.0
2024-03-15,0.1241,40.0,0.1061,48.0,0.1245,11.0,,,0.2529,67.0,0.2061,79.0,0.1476,70.0,0.1139,6.0,,,0.2662,71.0
2024-03-13,0.1213,38.0,0.093,37.0,0.1083,3.0,,,0.2449,65.0,0.2053,78.0,0.1466,69.0,0.1053,2.0,,,0.261,68.0
2024-03-12,0.1323,45.0,0.1167,55.0,0.1128,5.0,,,0.2442,64.0,0.2064,79.0,0.1474,70.0,0.1127,5.0,,,0.2604,67.0
2024-03-11,0.1386,49.0,0.1215,57.0,0.1105,4.0,,,0.2643,71.0,0.2069,79.0,0.1475,70.0,0.1146,6.0,,,0.2648,70.0
2024-03-08,0.1318,44.0,0.127,61.0,0.1231,11.0,,,0.2519,67.0,0.2067,79.0,0.1476,70.0,0.1162,7.0,,,0.2642,70.0
2024-03-07,0.1318,44.0,0.1409,68.0,0.1116,4.0,,,0.2489,66.0,0.2062,79.0,0.1476,70.0,0.1101,4.0,,,0.2634,69.0
2024-03-06,0.1291,42.0,0.1405,67.0,0.1554,28.0,,,0.2498,67.0,0.2064,79.0,0.1475,70.0,0.1108,4.0,,,0.268,72.0
2024-03-05,0.1667,64.0,0.1474,71.0,0.1879,48.0,,,0.2492,66.0,0.2064,79.0,0.1479,71.0,0.1149,7.0,,,0.262,69.0
2024-03-04,0.1355,47.0,0.1371,66.0,0.1856,46.0,,,0.2411,63.0,0.2057,79.0,0.1477,70.0,0.1087,4.0,,,0.2596,67.0
2024-03-01,0.13,43.0,0.1165,55.0,0.1679,36.0,,,0.2414,63.0,0.2056,78.0,0.1467,69.0,0.1042,2.0,,,0.2555,64.0
2024-02-29,0.1238,40.0,0.111,52.0,0.1462,22.0,,,0.2397,63.0,0.2053,78.0,0.1466,69.0,0.1462,32.0,,,0.2572,65.0
2024-02-28,0.1174,36.0,0.1056,48.0,0.1411,20.0,,,0.1817,28.0,0.2051,78.0,0.1467,69.0,0.1115,5.0,,,0.2552,64.0
