date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-06-02,0.0667,10.0,0.067,12.0,0.1445,47.0,,,0.1451,40.0,0.1535,54.0,0.1338,60.0,0.1693,60.0,,,0.1922,57.0
2021-06-01,0.0643,9.0,0.0744,18.0,0.1445,47.0,,,0.1487,43.0,0.1535,54.0,0.1338,60.0,0.1669,59.0,,,0.1901,56.0
2021-05-28,0.0802,18.0,0.0813,25.0,0.1411,44.0,,,0.14,36.0,0.1537,54.0,0.1337,60.0,0.1664,57.0,,,0.1915,57.0
2021-05-27,0.0903,24.0,0.0978,41.0,0.1545,53.0,,,0.146,41.0,0.1539,54.0,0.1343,61.0,0.1696,60.0,,,0.1882,54.0
2021-05-26,0.1065,34.0,0.1025,46.0,0.1528,52.0,,,0.1594,51.0,0.1539,54.0,0.1343,61.0,0.1679,59.0,,,0.1954,60.0
2021-05-25,0.1054,33.0,0.106,48.0,0.1663,60.0,,,0.1742,59.0,0.1538,54.0,0.1344,61.0,0.1747,63.0,,,0.2029,64.0
2021-05-24,0.1417,54.0,0.1126,53.0,0.1627,57.0,,,0.1665,56.0,0.1543,54.0,0.1344,61.0,0.1798,66.0,,,0.2005,63.0
2021-05-21,0.144,55.0,0.1196,57.0,0.1798,66.0,,,0.1774,61.0,0.1544,54.0,0.1344,61.0,0.1816,67.0,,,0.2056,65.0
2021-05-20,0.2336,81.0,0.1444,71.0,0.1671,60.0,,,0.1873,65.0,0.1545,54.0,0.1342,61.0,0.192,71.0,,,0.2079,66.0
2021-05-19,0.2252,80.0,0.1468,72.0,0.1832,68.0,,,0.2314,80.0,0.1542,54.0,0.1344,61.0,0.192,71.0,,,0.223,72.0
2021-05-18,0.2283,81.0,0.1422,70.0,0.2261,82.0,,,0.1754,60.0,0.1552,54.0,0.1345,61.0,0.2022,75.0,,,0.2082,66.0
2021-05-17,0.2462,84.0,0.1437,70.0,0.2068,76.0,,,0.2044,72.0,0.1549,54.0,0.1346,61.0,0.1936,72.0,,,0.2203,71.0
2021-05-14,0.246,84.0,0.1461,72.0,0.1884,69.0,,,0.1826,63.0,0.1563,55.0,0.1347,61.0,0.1966,73.0,,,0.2116,68.0
2021-05-13,0.2082,76.0,0.1379,67.0,0.2324,83.0,,,0.218,76.0,0.156,55.0,0.1345,61.0,0.2048,76.0,,,0.2178,70.0
2021-05-12,0.1851,70.0,0.1365,67.0,0.2577,87.0,,,0.2604,86.0,0.1567,55.0,0.1348,61.0,0.2179,81.0,,,0.2352,76.0
2021-05-11,0.1172,41.0,0.11,51.0,0.2116,77.0,,,0.2227,77.0,0.1519,52.0,0.1334,60.0,0.1936,72.0,,,0.2158,69.0
2021-05-10,0.119,42.0,0.0972,41.0,0.2018,74.0,,,0.1812,62.0,0.1513,52.0,0.1335,60.0,0.1965,73.0,,,0.1989,62.0
2021-05-07,0.1116,37.0,0.0975,41.0,0.1586,55.0,,,0.1722,57.0,0.1513,52.0,0.1359,62.0,0.1789,65.0,,,0.1991,62.0
2021-05-06,0.0598,6.0,0.0929,37.0,0.1586,55.0,,,0.1722,57.0,0.1504,51.0,0.1359,62.0,0.1795,66.0,,,0.2112,67.0
2021-05-05,0.061,7.0,0.0817,26.0,0.1781,65.0,,,0.1821,63.0,0.1527,53.0,0.1356,61.0,0.1877,69.0,,,0.2048,65.0
2021-05-04,0.0773,16.0,0.0808,25.0,0.1775,65.0,,,0.1902,66.0,0.1531,53.0,0.137,62.0,0.1845,68.0,,,0.2118,68.0
2021-05-03,0.1084,35.0,0.0811,25.0,0.1678,60.0,,,0.1721,57.0,0.1553,54.0,0.1371,62.0,0.1818,67.0,,,0.2013,63.0
2021-04-30,0.1136,39.0,0.0922,36.0,0.1704,61.0,,,0.1787,61.0,0.1567,55.0,0.1374,62.0,0.1831,68.0,,,0.2054,65.0
2021-04-29,0.1093,36.0,0.1086,50.0,0.1649,59.0,,,0.1694,57.0,0.157,55.0,0.1386,63.0,0.1828,67.0,,,0.2018,64.0
2021-04-28,0.1338,50.0,0.1104,51.0,0.1623,57.0,,,0.1616,53.0,0.1573,55.0,0.1393,64.0,0.1817,67.0,,,0.2046,65.0
2021-04-27,0.1457,56.0,0.1159,56.0,0.1672,60.0,,,0.1635,54.0,0.1639,57.0,0.1399,64.0,0.1844,68.0,,,0.1968,61.0
2021-04-26,0.1452,56.0,0.1171,56.0,0.1658,59.0,,,0.1691,57.0,0.1643,57.0,0.1402,64.0,0.1787,65.0,,,0.1998,63.0
2021-04-23,0.1507,57.0,0.1186,57.0,0.1654,59.0,,,0.1647,55.0,0.1674,60.0,0.1414,66.0,0.1828,67.0,,,0.2001,63.0
2021-04-22,0.1297,48.0,0.1145,55.0,0.1848,68.0,,,0.1794,61.0,0.1669,60.0,0.1412,66.0,0.1883,70.0,,,0.203,64.0
2021-04-21,0.126,46.0,0.1052,48.0,0.175,64.0,,,0.175,60.0,0.167,60.0,0.1412,66.0,0.1791,66.0,,,0.2137,68.0
2021-04-20,0.0979,28.0,0.086,30.0,0.1922,71.0,,,0.1898,66.0,0.1664,59.0,0.1407,65.0,0.1909,71.0,,,0.2066,66.0
2021-04-19,0.08,18.0,0.0757,19.0,0.1671,60.0,,,0.1788,61.0,0.1657,59.0,0.1406,65.0,0.1874,69.0,,,0.1973,61.0
2021-04-16,0.0517,4.0,0.0693,14.0,0.1639,57.0,,,0.1683,57.0,0.1665,60.0,0.1413,66.0,0.1783,65.0,,,0.1977,61.0
2021-04-15,0.0777,16.0,0.0721,16.0,0.1745,64.0,,,0.1748,60.0,0.1665,60.0,0.1413,66.0,0.1804,66.0,,,0.2006,63.0
2021-04-14,0.0635,8.0,0.074,18.0,0.181,67.0,,,0.1703,57.0,0.1662,59.0,0.1421,66.0,0.1888,70.0,,,0.1979,61.0
2021-04-13,0.0688,11.0,0.0682,13.0,0.1771,65.0,,,0.1756,60.0,0.1664,59.0,0.1423,66.0,0.1783,65.0,,,0.205,65.0
2021-04-12,0.0988,30.0,0.0707,15.0,0.176,65.0,,,0.1815,63.0,0.1665,60.0,0.1423,66.0,0.181,67.0,,,0.2031,64.0
2021-04-09,0.0959,28.0,0.075,18.0,0.1648,59.0,,,0.1803,62.0,0.1668,60.0,0.1424,66.0,0.1782,65.0,,,0.2067,66.0
2021-04-08,0.0963,28.0,0.0787,22.0,0.153,52.0,,,0.1785,61.0,0.1668,60.0,0.1424,66.0,0.1792,66.0,,,0.2044,65.0
2021-04-07,0.1266,47.0,0.0906,34.0,0.1717,62.0,,,0.1804,62.0,0.1674,60.0,0.1424,66.0,0.185,68.0,,,0.201,63.0
2021-04-06,0.1288,48.0,0.109,50.0,0.1641,59.0,,,0.1873,65.0,0.1683,60.0,0.1426,66.0,0.1838,68.0,,,0.2041,65.0
2021-04-05,0.1307,49.0,0.1353,66.0,0.1849,68.0,,,0.1812,62.0,0.1689,61.0,0.1437,67.0,0.189,70.0,,,0.208,66.0
2021-04-01,0.1642,63.0,0.1481,72.0,0.1677,60.0,,,0.1731,59.0,0.1701,62.0,0.144,67.0,0.1804,66.0,,,0.215,69.0
2021-03-31,0.1777,67.0,0.1562,75.0,0.2105,77.0,,,0.1949,68.0,0.1691,61.0,0.1451,67.0,0.2009,74.0,,,0.2115,68.0
2021-03-30,0.179,68.0,0.1568,75.0,0.2019,74.0,,,0.2225,77.0,0.1694,61.0,0.1451,67.0,0.1943,72.0,,,0.2203,71.0
2021-03-29,0.1785,68.0,0.1619,77.0,0.2648,89.0,,,0.2204,77.0,0.1695,61.0,0.1456,68.0,0.2076,77.0,,,0.2184,70.0
2021-03-26,0.2007,74.0,0.1669,79.0,0.1655,59.0,,,0.2252,78.0,0.1691,61.0,0.1453,67.0,0.1802,66.0,,,0.2299,74.0
2021-03-25,0.1669,64.0,0.1643,78.0,0.2163,79.0,,,0.2151,75.0,0.1697,62.0,0.1447,67.0,0.1873,69.0,,,0.2379,77.0
2021-03-24,0.1543,59.0,0.15,73.0,0.2237,81.0,,,0.2314,80.0,0.1712,63.0,0.1447,67.0,0.217,81.0,,,0.2149,69.0
2021-03-23,0.1738,66.0,0.1437,70.0,0.1931,71.0,,,0.2267,79.0,0.1703,62.0,0.1455,67.0,0.2113,79.0,,,0.2135,68.0
2021-03-22,0.1548,59.0,0.1388,68.0,0.1738,63.0,,,0.1971,69.0,0.1725,63.0,0.1467,68.0,0.2029,76.0,,,0.2274,73.0
2021-03-19,0.1786,68.0,0.1407,69.0,0.1928,71.0,,,0.2092,73.0,0.1729,64.0,0.147,69.0,0.2102,79.0,,,0.2349,76.0
2021-03-18,0.183,69.0,0.1347,66.0,0.2356,84.0,,,0.2041,72.0,0.1749,65.0,0.1469,68.0,0.2121,79.0,,,0.2337,75.0
2021-03-17,0.1253,46.0,0.1241,60.0,0.1803,66.0,,,0.204,71.0,0.1733,64.0,0.1471,69.0,0.1986,73.0,,,0.238,77.0
2021-03-16,0.135,51.0,0.1225,59.0,0.211,77.0,,,0.1934,68.0,0.1737,64.0,0.1469,68.0,0.2079,78.0,,,0.2297,74.0
2021-03-15,0.1071,34.0,0.1902,84.0,0.183,67.0,,,0.2033,71.0,0.173,64.0,0.1468,68.0,0.2058,77.0,,,0.2314,74.0
2021-03-12,0.2167,78.0,0.2319,91.0,0.1787,66.0,,,0.1961,69.0,0.1726,64.0,0.1465,68.0,0.2003,74.0,,,0.2306,74.0
2021-03-11,0.2555,85.0,0.2375,92.0,0.1875,69.0,,,0.2497,84.0,0.174,65.0,0.1465,68.0,0.2073,77.0,,,0.2358,76.0
2021-03-10,0.2439,83.0,0.2376,92.0,0.227,82.0,,,0.228,79.0,0.173,64.0,0.1469,68.0,0.2175,81.0,,,0.2335,75.0
2021-03-09,0.2858,89.0,0.2397,92.0,0.2243,81.0,,,0.2108,74.0,0.1744,65.0,0.1482,69.0,0.2198,81.0,,,0.2391,77.0
2021-03-08,0.2746,88.0,0.2492,93.0,0.3161,94.0,,,0.2166,76.0,0.1749,65.0,0.1483,69.0,0.2372,86.0,,,0.2377,76.0
2021-03-05,0.3211,92.0,0.2749,94.0,0.1742,64.0,,,0.2656,87.0,0.1784,66.0,0.1483,69.0,0.2095,78.0,,,0.2575,83.0
2021-03-04,0.2967,90.0,0.2355,92.0,0.2586,88.0,,,0.2745,89.0,0.1775,66.0,0.147,69.0,0.2286,84.0,,,0.265,85.0
2021-03-03,0.2769,88.0,0.2172,89.0,0.2893,92.0,,,0.19,66.0,0.1809,67.0,0.1463,68.0,0.2431,87.0,,,0.236,76.0
2021-03-02,0.2661,87.0,0.2097,88.0,0.2337,84.0,,,0.2265,79.0,0.18,67.0,0.1463,68.0,0.2235,82.0,,,0.2463,79.0
2021-03-01,0.2705,87.0,0.2075,88.0,0.2232,81.0,,,0.2264,78.0,0.18,67.0,0.1464,68.0,0.2201,82.0,,,0.2445,79.0
2021-02-26,0.2156,78.0,0.2058,87.0,0.2582,87.0,,,0.2394,82.0,0.1773,66.0,0.1461,68.0,0.2369,85.0,,,0.2494,80.0
2021-02-25,0.2141,78.0,0.1936,85.0,0.2603,88.0,,,0.2564,85.0,0.1774,66.0,0.145,67.0,0.2363,85.0,,,0.2559,82.0
2021-02-24,0.1271,47.0,0.1489,73.0,0.2195,79.0,,,0.2068,72.0,0.1719,63.0,0.1418,66.0,0.2255,83.0,,,0.2464,79.0
2021-02-23,0.1186,42.0,0.1414,69.0,0.2262,82.0,,,0.2253,78.0,0.1716,63.0,0.1411,65.0,0.2291,84.0,,,0.2514,81.0
2021-02-22,0.1212,43.0,0.1002,44.0,0.2245,81.0,,,0.2245,78.0,0.1716,63.0,0.1389,63.0,0.23,84.0,,,0.2519,81.0
2021-02-19,0.0926,25.0,0.1045,47.0,0.2187,79.0,,,0.2125,74.0,0.1708,63.0,0.1387,63.0,0.2288,84.0,,,0.2561,82.0
2021-02-18,0.0723,13.0,0.103,46.0,0.2241,81.0,,,0.2107,74.0,0.1704,62.0,0.1386,63.0,0.2348,85.0,,,0.2587,83.0
2021-02-17,0.0719,13.0,0.0969,40.0,0.1945,72.0,,,0.1992,70.0,0.1702,62.0,0.1386,63.0,0.2325,85.0,,,0.2491,80.0
2021-02-16,0.0607,7.0,0.0912,35.0,0.205,75.0,,,0.2099,73.0,0.1703,62.0,0.1385,63.0,0.2437,87.0,,,0.2429,78.0
2021-02-12,0.0579,6.0,0.0914,35.0,0.1676,60.0,,,0.1645,54.0,0.1704,62.0,0.1384,63.0,0.2114,79.0,,,0.2515,81.0
2021-02-11,0.0693,11.0,0.0864,31.0,0.1793,66.0,,,0.2069,73.0,0.1703,62.0,0.138,63.0,0.2258,83.0,,,0.2455,79.0
2021-02-10,0.0861,22.0,0.0855,28.0,0.1886,70.0,,,0.1983,70.0,0.1703,62.0,0.1378,63.0,0.2309,84.0,,,0.2503,80.0
2021-02-09,0.0986,28.0,0.092,36.0,0.179,66.0,,,0.1863,65.0,0.1703,62.0,0.1375,62.0,0.2247,83.0,,,0.2387,77.0
2021-02-08,0.1771,67.0,0.1205,57.0,0.1903,70.0,,,0.1979,69.0,0.1705,62.0,0.1375,62.0,0.2085,78.0,,,0.2402,77.0
2021-02-05,0.1803,68.0,0.1326,65.0,0.1758,64.0,,,0.1825,63.0,0.1706,62.0,0.138,63.0,0.2104,79.0,,,0.2382,77.0
2021-02-04,0.2673,87.0,0.1485,73.0,0.1823,67.0,,,0.2478,83.0,0.1702,62.0,0.1381,63.0,0.2001,74.0,,,0.2553,82.0
2021-02-03,0.2665,87.0,0.1528,74.0,0.2041,75.0,,,0.2053,72.0,0.1695,61.0,0.138,63.0,0.2308,84.0,,,0.2449,79.0
2021-02-02,0.2663,87.0,0.1633,77.0,0.2169,79.0,,,0.2128,74.0,0.1696,62.0,0.1379,63.0,0.2229,82.0,,,0.2619,84.0
2021-02-01,0.2402,83.0,0.1614,77.0,0.2533,87.0,,,0.2442,83.0,0.1685,60.0,0.1377,63.0,0.245,87.0,,,0.2772,87.0
2021-01-29,0.1914,72.0,0.1541,74.0,0.3004,93.0,,,0.2711,88.0,0.1669,60.0,0.1371,62.0,0.2774,93.0,,,0.26,83.0
2021-01-28,0.2027,75.0,0.134,65.0,0.2677,89.0,,,0.2372,81.0,0.1655,59.0,0.136,62.0,0.2428,87.0,,,0.2705,86.0
2021-01-27,0.1818,69.0,0.1242,60.0,0.2732,90.0,,,0.2325,80.0,0.1647,59.0,0.1359,62.0,0.2526,89.0,,,0.2666,85.0
2021-01-26,0.1102,36.0,0.1133,54.0,0.2341,84.0,,,0.2242,78.0,0.1603,56.0,0.1356,61.0,0.235,85.0,,,0.2523,81.0
2021-01-25,0.0916,25.0,0.103,46.0,0.224,81.0,,,0.2459,83.0,0.1611,56.0,0.1356,61.0,0.2297,84.0,,,0.2566,82.0
2021-01-22,0.0932,26.0,0.084,28.0,0.2136,78.0,,,0.2085,73.0,0.1617,57.0,0.1349,61.0,0.2233,82.0,,,0.2364,76.0
2021-01-21,0.1071,34.0,0.0845,28.0,0.2153,78.0,,,0.2126,74.0,0.162,57.0,0.1351,61.0,0.2221,82.0,,,0.2401,77.0
2021-01-20,0.0985,28.0,0.0888,33.0,0.2167,79.0,,,0.2103,74.0,0.1623,57.0,0.1351,61.0,0.2262,83.0,,,0.2383,77.0
2021-01-19,0.0861,22.0,0.1005,44.0,0.2232,81.0,,,0.2126,74.0,0.1622,57.0,0.1361,62.0,0.2308,84.0,,,0.2428,78.0
2021-01-15,0.1164,40.0,0.104,47.0,0.2211,80.0,,,0.2275,79.0,0.1623,57.0,0.1362,62.0,0.2225,82.0,,,0.2436,78.0
2021-01-14,0.1248,45.0,0.1228,59.0,0.2164,79.0,,,0.2222,77.0,0.1619,57.0,0.1359,62.0,0.2176,81.0,,,0.2382,77.0
2021-01-13,0.1211,43.0,0.1282,63.0,0.1927,71.0,,,0.1895,66.0,0.1619,57.0,0.136,62.0,0.2303,84.0,,,0.233,75.0
2021-01-12,0.1716,66.0,0.1662,78.0,0.191,71.0,,,0.1993,70.0,0.1619,57.0,0.1362,62.0,0.2168,81.0,,,0.238,77.0
2021-01-11,0.1703,65.0,0.1675,79.0,0.2427,85.0,,,0.2307,80.0,0.1617,57.0,0.1361,62.0,0.2221,82.0,,,0.2428,78.0
2021-01-08,0.1637,63.0,0.1632,77.0,0.2055,75.0,,,0.1996,70.0,0.1632,57.0,0.1363,62.0,0.2137,80.0,,,0.2324,75.0
2021-01-07,0.1745,67.0,0.1635,78.0,0.2074,76.0,,,0.1799,62.0,0.1644,57.0,0.1372,62.0,0.2092,78.0,,,0.2283,73.0
2021-01-06,0.1682,64.0,0.1663,78.0,0.2216,80.0,,,0.2505,84.0,0.1647,59.0,0.1391,64.0,0.2006,74.0,,,0.2437,78.0
2021-01-05,0.1309,49.0,0.1456,71.0,0.2411,85.0,,,0.3195,93.0,0.1634,57.0,0.1378,63.0,0.2058,77.0,,,0.2489,80.0
2021-01-04,0.113,38.0,0.1425,70.0,0.2612,88.0,,,0.2611,86.0,0.1639,57.0,0.1394,64.0,0.2205,82.0,,,0.2413,78.0
2020-12-31,0.0697,12.0,0.0954,39.0,0.2221,80.0,,,0.198,69.0,0.1624,57.0,0.1373,62.0,0.2116,79.0,,,0.2291,74.0
2020-12-30,0.0766,16.0,0.1107,52.0,0.2051,75.0,,,0.2089,73.0,0.1635,57.0,0.1375,62.0,0.2143,80.0,,,0.2332,75.0
2020-12-29,0.0568,5.0,0.1141,54.0,0.2058,75.0,,,0.2164,76.0,0.1639,57.0,0.1378,63.0,0.2076,77.0,,,0.2296,74.0
2020-12-28,0.089,23.0,0.1015,45.0,0.2128,77.0,,,0.1997,70.0,0.1637,57.0,0.1377,63.0,0.2082,78.0,,,0.2248,72.0
2020-12-24,0.0799,18.0,0.0909,35.0,0.1998,74.0,,,0.2109,74.0,0.1635,57.0,0.1375,62.0,0.2058,77.0,,,0.2278,73.0
2020-12-23,0.1114,37.0,0.0953,39.0,0.1836,68.0,,,0.2236,78.0,0.1645,57.0,0.1386,63.0,0.2001,74.0,,,0.2313,74.0
2020-12-22,0.119,42.0,0.1104,51.0,0.1979,73.0,,,0.2346,81.0,0.1655,59.0,0.1396,64.0,0.2054,76.0,,,0.2378,77.0
2020-12-21,0.1253,46.0,0.1152,55.0,0.1902,70.0,,,0.2272,79.0,0.1683,60.0,0.1404,65.0,0.2051,76.0,,,0.2384,77.0
2020-12-18,0.1151,40.0,0.1059,48.0,0.177,65.0,,,0.229,79.0,0.1686,61.0,0.1408,65.0,0.1981,73.0,,,0.2361,76.0
2020-12-17,0.1375,52.0,0.1209,57.0,0.2192,79.0,,,0.2115,74.0,0.1751,65.0,0.1431,66.0,0.2027,75.0,,,0.234,75.0
2020-12-16,0.1247,45.0,0.1246,60.0,0.1899,70.0,,,0.2129,74.0,0.1746,65.0,0.1436,67.0,0.2031,76.0,,,0.2323,75.0
2020-12-15,0.1252,45.0,0.1245,60.0,0.1881,69.0,,,0.2025,71.0,0.1747,65.0,0.1442,67.0,0.1997,74.0,,,0.2328,75.0
2020-12-14,0.1138,39.0,0.124,60.0,0.223,81.0,,,0.2452,83.0,0.1743,65.0,0.1455,67.0,0.2058,77.0,,,0.2291,74.0
2020-12-11,0.1147,39.0,0.1154,55.0,0.2006,74.0,,,0.204,71.0,0.1741,65.0,0.1454,67.0,0.2025,75.0,,,0.2278,73.0
2020-12-10,0.1107,37.0,0.1122,53.0,0.1898,70.0,,,0.1909,67.0,0.1742,65.0,0.1453,67.0,0.2024,75.0,,,0.2363,76.0
2020-12-09,0.1135,39.0,0.1038,47.0,0.2063,76.0,,,0.2066,72.0,0.1758,65.0,0.147,69.0,0.1974,73.0,,,0.2322,75.0
2020-12-08,0.0946,27.0,0.096,40.0,0.1852,68.0,,,0.1886,66.0,0.176,65.0,0.1518,70.0,0.1962,73.0,,,0.2206,71.0
2020-12-07,0.0947,27.0,0.0898,34.0,0.1893,70.0,,,0.2056,72.0,0.1771,66.0,0.1552,72.0,0.1941,72.0,,,0.2305,74.0
2020-12-04,0.0927,25.0,0.0918,35.0,0.1837,68.0,,,0.1611,52.0,0.2007,73.0,0.1587,73.0,0.1928,71.0,,,0.2343,75.0
2020-12-03,0.0881,23.0,0.0914,35.0,0.1983,73.0,,,0.19,66.0,0.2011,73.0,0.1592,73.0,0.1972,73.0,,,0.2311,74.0
2020-12-02,0.0964,28.0,0.0889,33.0,0.2011,74.0,,,0.1989,70.0,0.2036,74.0,0.1593,73.0,0.1986,73.0,,,0.2285,74.0
2020-12-01,0.0996,30.0,0.0987,42.0,0.2172,79.0,,,0.2191,76.0,0.2082,75.0,0.1597,73.0,0.2042,76.0,,,0.2292,74.0
2020-11-30,0.0996,30.0,0.0987,42.0,0.1813,67.0,,,0.2503,84.0,0.2082,75.0,0.1597,73.0,0.1946,72.0,,,0.239,77.0
2020-11-29,0.1306,49.0,0.0976,41.0,0.1998,74.0,,,0.2136,75.0,0.2083,75.0,0.1597,73.0,0.1987,74.0,,,0.2255,73.0
2020-11-28,0.1306,49.0,0.0976,41.0,0.1949,72.0,,,0.2085,73.0,0.2083,75.0,0.1597,73.0,0.1982,73.0,,,0.2251,72.0
2020-11-27,0.1322,49.0,0.1088,50.0,0.1904,70.0,,,0.2038,71.0,0.21,75.0,0.1602,73.0,0.1978,73.0,,,0.2246,72.0
2020-11-26,0.1322,49.0,0.1088,50.0,0.1963,72.0,,,0.2016,71.0,0.21,75.0,0.1602,73.0,0.2017,75.0,,,0.2248,72.0
2020-11-25,0.1552,60.0,0.1125,53.0,0.1921,71.0,,,0.1974,69.0,0.2105,76.0,0.1604,74.0,0.2013,75.0,,,0.2243,72.0
2020-11-24,0.1702,65.0,0.1158,56.0,0.1993,73.0,,,0.1918,67.0,0.2105,76.0,0.1608,74.0,0.1919,71.0,,,0.2277,73.0
2020-11-23,0.1936,72.0,0.1271,62.0,0.1966,73.0,,,0.1953,68.0,0.2102,76.0,0.1612,74.0,0.1991,74.0,,,0.222,71.0
2020-11-20,0.1933,72.0,0.1281,62.0,0.2068,76.0,,,0.2058,72.0,0.2101,76.0,0.1616,74.0,0.1996,74.0,,,0.2267,73.0
2020-11-19,0.1914,72.0,0.1314,64.0,0.1789,66.0,,,0.1861,65.0,0.211,76.0,0.1625,74.0,0.2021,75.0,,,0.2365,76.0
2020-11-18,0.1697,65.0,0.1668,79.0,0.2215,80.0,,,0.1975,69.0,0.2118,76.0,0.1623,74.0,0.2089,78.0,,,0.2255,73.0
2020-11-17,0.1697,65.0,0.1668,79.0,0.1765,65.0,,,0.2333,81.0,0.2118,76.0,0.1623,74.0,0.1889,70.0,,,0.2243,72.0
2020-11-16,0.1662,63.0,0.1619,77.0,0.3953,97.0,,,0.1699,57.0,0.2118,76.0,0.1621,74.0,0.2242,83.0,,,0.2012,63.0
2020-11-15,0.1782,68.0,0.1606,77.0,0.2367,84.0,,,0.2602,86.0,0.2112,76.0,0.1623,74.0,0.1943,72.0,,,0.2319,75.0
2020-11-14,0.1782,68.0,0.1606,77.0,0.2223,80.0,,,0.244,83.0,0.2112,76.0,0.1623,74.0,0.1936,72.0,,,0.2312,74.0
2020-11-13,0.1782,68.0,0.1606,77.0,0.3995,97.0,,,0.1338,31.0,0.2112,76.0,0.1623,74.0,0.228,83.0,,,0.2057,65.0
2020-11-12,0.1654,63.0,0.1755,81.0,0.2309,83.0,,,0.2621,86.0,0.2111,76.0,0.1622,74.0,0.2194,81.0,,,0.2183,70.0
2020-11-11,0.1347,50.0,0.1729,80.0,0.2159,78.0,,,0.2115,74.0,0.2106,76.0,0.1621,74.0,0.1962,73.0,,,0.2246,72.0
2020-11-10,0.1367,52.0,0.1775,81.0,0.2395,84.0,,,0.2103,74.0,0.2176,77.0,0.1624,74.0,0.2042,76.0,,,0.222,71.0
2020-11-09,0.1833,69.0,0.1839,83.0,0.2366,84.0,,,0.2173,76.0,0.2176,77.0,0.1627,74.0,0.2164,80.0,,,0.2014,63.0
2020-11-06,0.1832,69.0,0.1615,77.0,0.2194,79.0,,,0.1836,64.0,0.2177,77.0,0.1641,75.0,0.2085,78.0,,,0.2301,74.0
2020-11-05,0.3032,91.0,0.1687,79.0,0.2502,86.0,,,0.2331,80.0,0.2211,78.0,0.1665,75.0,0.1947,72.0,,,0.239,77.0
2020-11-04,0.2904,90.0,0.1698,79.0,0.248,86.0,,,0.2481,83.0,0.223,78.0,0.1685,76.0,0.2244,83.0,,,0.2472,80.0
2020-11-03,0.3088,91.0,0.1685,79.0,0.3114,93.0,,,0.3256,93.0,0.2227,78.0,0.1679,75.0,0.2325,85.0,,,0.2645,85.0
2020-11-02,0.2725,88.0,0.1636,78.0,0.3356,95.0,,,0.3389,94.0,0.2227,78.0,0.1679,75.0,0.2401,86.0,,,0.2725,86.0
2020-10-30,0.2499,84.0,0.1653,78.0,0.341,95.0,,,0.3456,95.0,0.2231,78.0,0.1681,75.0,0.2756,92.0,,,0.2575,83.0
2020-10-29,0.248,84.0,0.1502,73.0,0.3293,95.0,,,0.3251,93.0,0.2229,78.0,0.1678,75.0,0.2461,88.0,,,0.2795,87.0
2020-10-28,0.238,82.0,0.1361,66.0,0.3596,96.0,,,0.3645,95.0,0.2229,78.0,0.1672,75.0,0.2552,89.0,,,0.2741,86.0
2020-10-27,0.1771,67.0,0.1422,70.0,0.2917,92.0,,,0.2887,90.0,0.2183,77.0,0.1676,75.0,0.2369,85.0,,,0.2513,81.0
2020-10-26,0.1755,67.0,0.1391,68.0,0.2859,91.0,,,0.2931,91.0,0.2229,78.0,0.1682,75.0,0.2297,84.0,,,0.2529,81.0
2020-10-23,0.119,42.0,0.1334,65.0,0.2396,85.0,,,0.2425,82.0,0.2242,79.0,0.1677,75.0,0.2092,78.0,,,0.2408,78.0
2020-10-22,0.1089,36.0,0.1364,67.0,0.2433,85.0,,,0.2459,83.0,0.2274,80.0,0.1681,75.0,0.2159,80.0,,,0.2563,82.0
2020-10-21,0.0846,21.0,0.1286,63.0,0.266,89.0,,,0.2564,85.0,0.2271,79.0,0.169,76.0,0.2362,85.0,,,0.255,82.0
2020-10-20,0.105,33.0,0.1262,62.0,0.2554,87.0,,,0.2547,85.0,0.2297,80.0,0.1697,76.0,0.2261,83.0,,,0.2484,80.0
2020-10-19,0.1063,34.0,0.1221,59.0,0.257,87.0,,,0.2573,85.0,0.2302,80.0,0.1702,76.0,0.2227,82.0,,,0.2478,80.0
2020-10-16,0.098,28.0,0.1032,46.0,0.2389,84.0,,,0.2635,87.0,0.2292,80.0,0.1701,76.0,0.2252,83.0,,,0.2294,74.0
2020-10-15,0.123,44.0,0.1078,49.0,0.1968,73.0,,,0.1888,66.0,0.2314,80.0,0.1706,76.0,0.2196,81.0,,,0.2387,77.0
2020-10-14,0.1489,57.0,0.1165,56.0,0.2168,79.0,,,0.2088,73.0,0.2354,81.0,0.1709,76.0,0.2175,81.0,,,0.2369,76.0
2020-10-13,0.1552,60.0,0.114,54.0,0.2124,77.0,,,0.213,74.0,0.2373,81.0,0.1716,76.0,0.2144,80.0,,,0.2383,77.0
2020-10-12,0.1443,55.0,0.139,68.0,0.2547,87.0,,,0.2089,73.0,0.2421,82.0,0.1722,76.0,0.2077,77.0,,,0.2404,78.0
2020-10-09,0.1448,55.0,0.1395,68.0,0.2071,76.0,,,0.2081,73.0,0.2419,82.0,0.1727,76.0,0.2243,83.0,,,0.2486,80.0
2020-10-08,0.1435,55.0,0.149,73.0,0.1983,73.0,,,0.2047,72.0,0.2461,84.0,0.1731,76.0,0.2282,84.0,,,0.2559,82.0
