date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-03-05,0.0731,4.0,0.1358,22.0,0.1675,20.0,,,0.1668,17.0,0.3194,83.0,0.2598,83.0,0.21,21.0,,,0.2636,42.0
2019-03-04,0.0949,9.0,0.1381,24.0,0.1869,33.0,,,0.1765,24.0,0.3194,83.0,0.26,83.0,0.2106,21.0,,,0.2668,46.0
2019-03-01,0.1289,21.0,0.1429,27.0,0.1551,13.0,,,0.1601,13.0,0.3194,83.0,0.2595,83.0,0.2116,22.0,,,0.2708,51.0
2019-02-28,0.1484,28.0,0.147,30.0,0.1846,32.0,,,0.1798,27.0,0.3193,83.0,0.2594,83.0,0.2151,24.0,,,0.2756,55.0
2019-02-27,0.147,28.0,0.1453,28.0,0.1758,26.0,,,0.1748,23.0,0.3201,83.0,0.2596,83.0,0.204,17.0,,,0.2646,43.0
2019-02-26,0.1411,27.0,0.1407,26.0,0.1766,26.0,,,0.1763,24.0,0.3202,84.0,0.2594,83.0,0.2106,21.0,,,0.2689,48.0
2019-02-25,0.1472,28.0,0.1358,22.0,0.1697,21.0,,,0.1722,21.0,0.3204,84.0,0.2591,83.0,0.2088,20.0,,,0.2662,45.0
2019-02-22,0.1542,32.0,0.1373,23.0,0.1601,15.0,,,0.1663,17.0,0.3205,84.0,0.2591,83.0,0.2072,19.0,,,0.2691,49.0
2019-02-21,0.1573,33.0,0.1414,26.0,0.1836,31.0,,,0.18,27.0,0.32,83.0,0.2591,83.0,0.2096,20.0,,,0.2692,49.0
2019-02-20,0.1274,21.0,0.1243,14.0,0.1882,34.0,,,0.1831,28.0,0.3189,83.0,0.2586,82.0,0.2074,19.0,,,0.2656,44.0
2019-02-19,0.1152,16.0,0.1228,13.0,0.1614,16.0,,,0.1872,32.0,0.3191,83.0,0.2585,82.0,0.2066,19.0,,,0.2692,49.0
2019-02-15,0.1317,22.0,0.1274,16.0,0.1374,6.0,,,0.2049,43.0,0.3192,83.0,0.2587,82.0,0.2054,18.0,,,0.2707,51.0
2019-02-14,0.1368,25.0,0.1331,20.0,0.1581,14.0,,,0.2199,51.0,0.3187,83.0,0.2588,82.0,0.2082,20.0,,,0.2698,50.0
2019-02-13,0.162,35.0,0.129,17.0,0.1561,13.0,,,0.2153,48.0,0.3187,83.0,0.2587,82.0,0.2076,19.0,,,0.269,49.0
2019-02-12,0.2269,60.0,0.1622,40.0,0.1574,14.0,,,0.2165,49.0,0.3193,83.0,0.2592,83.0,0.2092,20.0,,,0.2719,52.0
2019-02-11,0.2468,65.0,0.1639,42.0,0.1912,36.0,,,0.2384,59.0,0.319,83.0,0.2592,83.0,0.2148,24.0,,,0.2792,57.0
2019-02-08,0.2734,72.0,0.1698,46.0,0.1886,34.0,,,0.208,45.0,0.3191,83.0,0.2591,83.0,0.2085,20.0,,,0.2777,56.0
2019-02-07,0.3417,85.0,0.1761,50.0,0.2016,42.0,,,0.215,48.0,0.3192,83.0,0.259,83.0,0.2233,28.0,,,0.2827,59.0
2019-02-06,0.3673,88.0,0.1963,61.0,0.1905,35.0,,,0.1936,36.0,0.3191,83.0,0.2588,82.0,0.2153,24.0,,,0.2814,57.0
2019-02-05,0.3827,89.0,0.1997,62.0,0.1818,30.0,,,0.1926,35.0,0.3188,83.0,0.2587,82.0,0.2075,19.0,,,0.2725,52.0
2019-02-04,0.3764,88.0,0.1995,62.0,0.1999,41.0,,,0.1951,37.0,0.3183,83.0,0.2586,82.0,0.2116,22.0,,,0.2788,57.0
2019-02-01,0.317,80.0,0.179,52.0,0.2121,48.0,,,0.2145,48.0,0.3157,82.0,0.2575,81.0,0.2276,32.0,,,0.2795,57.0
2019-01-31,0.3184,81.0,0.1778,51.0,0.2271,55.0,,,0.2271,54.0,0.3149,82.0,0.2572,81.0,0.2283,32.0,,,0.2851,61.0
2019-01-30,0.3196,81.0,0.1801,53.0,0.3664,89.0,,,0.3743,90.0,0.3143,82.0,0.258,82.0,0.2232,28.0,,,0.2876,63.0
2019-01-29,0.2478,66.0,0.179,52.0,0.3957,93.0,,,0.3888,92.0,0.3108,81.0,0.2576,81.0,0.2311,34.0,,,0.2902,66.0
2019-01-28,0.2262,60.0,0.163,41.0,0.3654,89.0,,,0.3676,89.0,0.3095,80.0,0.2568,81.0,0.2328,35.0,,,0.2825,59.0
2019-01-25,0.1767,42.0,0.1612,40.0,0.3348,85.0,,,0.3498,87.0,0.3095,80.0,0.2575,81.0,0.2238,30.0,,,0.2864,62.0
2019-01-24,0.2383,63.0,0.1871,56.0,0.3703,90.0,,,0.3709,90.0,0.3106,81.0,0.2591,83.0,0.2263,31.0,,,0.2878,64.0
2019-01-23,0.2434,64.0,0.1872,56.0,0.3636,89.0,,,0.3623,89.0,0.3109,81.0,0.259,83.0,0.2273,32.0,,,0.2892,65.0
2019-01-22,0.2526,67.0,0.189,57.0,0.3938,92.0,,,0.3689,89.0,0.3133,82.0,0.2602,84.0,0.2314,34.0,,,0.2844,61.0
2019-01-18,0.2154,57.0,0.1795,52.0,0.2564,66.0,,,0.2572,66.0,0.3122,81.0,0.2598,83.0,0.2237,28.0,,,0.2831,59.0
2019-01-17,0.2141,56.0,0.1759,50.0,0.2576,67.0,,,0.2613,67.0,0.3122,81.0,0.2598,83.0,0.2222,28.0,,,0.2865,62.0
2019-01-16,0.2142,56.0,0.182,53.0,0.2536,65.0,,,0.2528,65.0,0.3131,81.0,0.2599,83.0,0.2313,34.0,,,0.2774,56.0
2019-01-15,0.2151,56.0,0.1942,60.0,0.2446,62.0,,,0.2469,62.0,0.3132,81.0,0.26,83.0,0.2315,34.0,,,0.2953,71.0
2019-01-14,0.3017,78.0,0.2047,64.0,0.2623,68.0,,,0.2649,68.0,0.3107,81.0,0.2589,82.0,0.2363,38.0,,,0.2934,69.0
2019-01-11,0.399,90.0,0.2249,72.0,0.2573,66.0,,,0.265,68.0,0.3108,81.0,0.2591,83.0,0.2378,39.0,,,0.293,69.0
2019-01-10,0.3959,90.0,0.2382,77.0,0.2648,69.0,,,0.2601,67.0,0.3107,81.0,0.2589,82.0,0.2382,39.0,,,0.2993,74.0
2019-01-09,0.393,89.0,0.2435,78.0,0.2686,70.0,,,0.2633,68.0,0.3111,81.0,0.259,83.0,0.2418,42.0,,,0.3013,76.0
2019-01-08,0.3946,89.0,0.2583,82.0,0.2978,78.0,,,0.29,75.0,0.3119,81.0,0.259,83.0,0.2429,43.0,,,0.2992,74.0
2019-01-07,0.3941,89.0,0.3017,90.0,0.3163,83.0,,,0.3129,81.0,0.3117,81.0,0.2585,82.0,0.2373,39.0,,,0.283,59.0
2019-01-04,0.5494,96.0,0.3829,95.0,0.3057,80.0,,,0.3094,80.0,0.3118,81.0,0.2579,82.0,0.2427,43.0,,,0.2986,74.0
2019-01-03,0.5736,97.0,0.3907,96.0,0.37,90.0,,,0.3685,89.0,0.305,79.0,0.2562,81.0,0.2618,57.0,,,0.3221,85.0
2019-01-02,0.5619,97.0,0.4248,97.0,0.3403,86.0,,,0.3297,84.0,0.3009,79.0,0.2553,80.0,0.2468,46.0,,,0.306,78.0
2018-12-31,0.5756,97.0,0.457,98.0,0.3497,87.0,,,0.3583,88.0,0.301,79.0,0.2543,80.0,0.2458,45.0,,,0.3195,85.0
2018-12-28,0.5667,97.0,0.4905,99.0,0.3801,91.0,,,0.3745,90.0,0.3009,79.0,0.2542,80.0,0.2636,59.0,,,0.3233,86.0
2018-12-27,0.5734,97.0,0.4845,99.0,0.3859,91.0,,,0.3935,92.0,0.3013,79.0,0.2536,80.0,0.2517,50.0,,,0.3325,89.0
2018-12-26,0.5916,97.0,0.4737,98.0,0.3776,91.0,,,0.3729,90.0,0.3012,79.0,0.2506,79.0,0.2619,57.0,,,0.3048,78.0
2018-12-24,0.2989,77.0,0.4222,97.0,0.4581,96.0,,,0.4613,96.0,0.2864,75.0,0.244,78.0,0.2649,60.0,,,0.3287,88.0
2018-12-21,0.2899,76.0,0.4015,96.0,0.3772,91.0,,,0.3921,92.0,0.2808,71.0,0.2425,78.0,0.2679,62.0,,,0.3193,84.0
2018-12-20,0.2796,73.0,0.3561,94.0,0.3519,88.0,,,0.3462,87.0,0.277,70.0,0.2381,77.0,0.2705,64.0,,,0.3147,82.0
2018-12-19,0.2862,75.0,0.3189,91.0,0.318,83.0,,,0.311,80.0,0.2768,69.0,0.2347,75.0,0.2499,49.0,,,0.2996,75.0
2018-12-18,0.3435,85.0,0.2905,88.0,0.3103,81.0,,,0.3093,80.0,0.277,70.0,0.2305,73.0,0.2463,45.0,,,0.2966,72.0
2018-12-17,0.4033,90.0,0.3313,92.0,0.3407,86.0,,,0.3248,83.0,0.2768,69.0,0.2303,73.0,0.2392,40.0,,,0.2976,73.0
2018-12-14,0.3798,88.0,0.3316,92.0,0.2981,78.0,,,0.2931,76.0,0.2737,68.0,0.2281,71.0,0.2607,57.0,,,0.2771,56.0
2018-12-13,0.3818,89.0,0.3389,93.0,0.2596,67.0,,,0.2673,69.0,0.2698,67.0,0.2265,71.0,0.241,41.0,,,0.2928,68.0
2018-12-12,0.3898,89.0,0.342,93.0,0.283,75.0,,,0.2777,72.0,0.2699,67.0,0.2263,71.0,0.2407,41.0,,,0.2886,64.0
2018-12-11,0.3913,89.0,0.3382,93.0,0.3058,80.0,,,0.2993,78.0,0.2705,67.0,0.226,71.0,0.2365,38.0,,,0.291,67.0
2018-12-10,0.3841,89.0,0.325,92.0,0.3154,82.0,,,0.3196,82.0,0.2704,67.0,0.2244,70.0,0.2274,32.0,,,0.285,61.0
2018-12-07,0.4221,91.0,0.3151,91.0,0.3443,87.0,,,0.3447,86.0,0.268,66.0,0.2223,69.0,0.2627,59.0,,,0.2946,70.0
2018-12-06,0.3299,83.0,0.2713,85.0,0.2921,77.0,,,0.2934,76.0,0.2614,62.0,0.2185,68.0,0.2287,33.0,,,0.2883,64.0
2018-12-04,0.3733,88.0,0.2411,77.0,0.2935,77.0,,,0.2932,76.0,0.2614,62.0,0.216,66.0,0.2293,33.0,,,0.2809,57.0
2018-12-03,0.2635,70.0,0.2032,64.0,0.2149,49.0,,,0.2151,48.0,0.2572,60.0,0.2136,65.0,0.2277,32.0,,,0.2757,55.0
2018-11-30,0.2636,70.0,0.1991,62.0,0.2608,67.0,,,0.2666,69.0,0.2579,61.0,0.2135,65.0,0.2297,33.0,,,0.285,61.0
2018-11-29,0.3604,87.0,0.2313,74.0,0.2632,68.0,,,0.2619,67.0,0.2578,61.0,0.2132,64.0,0.2369,38.0,,,0.2871,63.0
2018-11-28,0.4347,92.0,0.2789,86.0,0.2662,70.0,,,0.2661,69.0,0.2576,60.0,0.2127,64.0,0.2325,35.0,,,0.3019,76.0
2018-11-27,0.3752,88.0,0.2639,83.0,0.287,76.0,,,0.2802,73.0,0.2527,59.0,0.2112,64.0,0.2263,31.0,,,0.2982,73.0
2018-11-26,0.3973,90.0,0.2876,88.0,0.2665,70.0,,,0.2634,68.0,0.254,59.0,0.2111,64.0,0.2348,37.0,,,0.2934,69.0
2018-11-23,0.342,85.0,0.3071,90.0,0.2894,76.0,,,0.2955,77.0,0.2499,57.0,0.2108,63.0,0.2433,43.0,,,0.3041,77.0
2018-11-21,0.3426,85.0,0.3086,90.0,0.2793,74.0,,,0.283,74.0,0.2502,57.0,0.2105,63.0,0.2395,40.0,,,0.2943,70.0
2018-11-20,0.3349,83.0,0.3255,92.0,0.3415,86.0,,,0.3436,86.0,0.2496,57.0,0.2103,63.0,0.2491,48.0,,,0.3125,82.0
2018-11-19,0.319,81.0,0.3116,91.0,0.3162,82.0,,,0.3139,81.0,0.2462,55.0,0.2082,63.0,0.2266,31.0,,,0.2978,73.0
2018-11-16,0.2639,70.0,0.2644,84.0,0.2348,59.0,,,0.2307,56.0,0.241,53.0,0.2051,61.0,0.2256,31.0,,,0.2902,66.0
2018-11-15,0.3655,87.0,0.2713,85.0,0.2695,71.0,,,0.2688,70.0,0.2413,53.0,0.2055,61.0,0.2361,38.0,,,0.2929,69.0
2018-11-14,0.334,83.0,0.2518,80.0,0.3,79.0,,,0.2921,76.0,0.2395,53.0,0.2033,61.0,0.223,28.0,,,0.2622,40.0
2018-11-13,0.3343,83.0,0.2253,72.0,0.2529,65.0,,,0.2852,75.0,0.2391,53.0,0.2,59.0,0.2313,34.0,,,0.2809,57.0
2018-11-12,0.3344,83.0,0.2284,73.0,0.2658,69.0,,,0.3254,83.0,0.2391,53.0,0.1994,59.0,0.2345,37.0,,,0.2809,57.0
2018-11-09,0.2918,76.0,0.1981,62.0,0.2118,48.0,,,0.2711,70.0,0.2368,52.0,0.1977,57.0,0.2327,35.0,,,0.2553,32.0
2018-11-08,0.2747,72.0,0.2003,63.0,0.1921,36.0,,,0.2485,63.0,0.2349,51.0,0.1967,57.0,0.2213,28.0,,,0.2588,36.0
2018-11-07,0.2733,72.0,0.247,79.0,0.2097,47.0,,,0.2586,66.0,0.2352,51.0,0.1969,57.0,0.2267,32.0,,,0.2694,49.0
2018-11-06,0.2869,75.0,0.3335,92.0,0.2729,72.0,,,0.3211,83.0,0.229,49.0,0.196,57.0,0.2322,35.0,,,0.2818,59.0
2018-11-05,0.2977,77.0,0.3493,94.0,0.2875,76.0,,,0.3333,84.0,0.229,49.0,0.1951,57.0,0.2334,36.0,,,0.274,54.0
2018-11-02,0.4578,93.0,0.3592,94.0,0.2908,77.0,,,0.313,81.0,0.2287,49.0,0.1947,57.0,0.2323,35.0,,,0.2708,51.0
2018-11-01,0.5847,97.0,0.4228,97.0,0.2937,77.0,,,0.3104,80.0,0.2293,49.0,0.1945,57.0,0.2486,47.0,,,0.2653,44.0
2018-10-31,0.5879,97.0,0.4382,98.0,0.313,82.0,,,0.3229,83.0,0.229,49.0,0.1942,57.0,0.2394,40.0,,,0.2883,64.0
2018-10-30,0.5515,96.0,0.4349,98.0,0.379,91.0,,,0.3855,91.0,0.2258,48.0,0.1935,56.0,0.2244,30.0,,,0.2864,62.0
2018-10-29,0.5528,96.0,0.4172,97.0,0.4451,96.0,,,0.4439,95.0,0.2263,48.0,0.1915,55.0,0.2329,35.0,,,0.2867,63.0
2018-10-26,0.539,96.0,0.3511,94.0,0.3581,89.0,,,0.3616,89.0,0.2222,46.0,0.184,50.0,0.2394,40.0,,,0.2706,50.0
2018-10-25,0.5364,96.0,0.3325,92.0,0.2999,79.0,,,0.299,78.0,0.2227,47.0,0.1821,48.0,0.2289,33.0,,,0.2751,54.0
2018-10-24,0.4259,92.0,0.3258,92.0,0.5038,98.0,,,0.5013,98.0,0.2089,40.0,0.1818,48.0,0.2462,45.0,,,0.2681,48.0
2018-10-23,0.2871,75.0,0.2391,77.0,0.4117,94.0,,,0.4095,93.0,0.1963,32.0,0.1754,41.0,0.2275,32.0,,,0.2747,54.0
2018-10-22,0.3414,85.0,0.2225,71.0,0.3763,91.0,,,0.3741,90.0,0.1963,32.0,0.1763,42.0,0.2316,34.0,,,0.2752,54.0
2018-10-19,0.3426,85.0,0.2633,83.0,0.3762,91.0,,,0.3773,90.0,0.198,33.0,0.1764,43.0,0.228,32.0,,,0.2617,39.0
2018-10-18,0.4947,95.0,0.3125,91.0,0.4145,94.0,,,0.4114,93.0,0.1985,33.0,0.1774,43.0,0.2369,38.0,,,0.263,41.0
2018-10-17,0.4912,95.0,0.3083,90.0,0.3624,89.0,,,0.3606,89.0,0.1994,34.0,0.1799,46.0,0.2252,30.0,,,0.2665,46.0
2018-10-16,0.4959,95.0,0.312,91.0,0.3325,85.0,,,0.3299,84.0,0.1993,34.0,0.1797,46.0,0.2187,26.0,,,0.2613,39.0
2018-10-15,0.4405,93.0,0.3122,91.0,0.3736,90.0,,,0.3718,90.0,0.1955,31.0,0.1796,46.0,0.233,35.0,,,0.262,40.0
2018-10-12,0.4437,93.0,0.3167,91.0,0.3176,83.0,,,0.314,81.0,0.1937,30.0,0.1792,45.0,0.2238,30.0,,,0.2664,46.0
2018-10-11,0.3484,86.0,0.3043,90.0,0.3445,87.0,,,0.3404,85.0,0.1879,25.0,0.178,44.0,0.2244,30.0,,,0.2572,34.0
2018-10-10,0.3372,84.0,0.2626,83.0,0.3076,80.0,,,0.3048,79.0,0.1887,26.0,0.1746,40.0,0.235,37.0,,,0.2599,37.0
2018-10-09,0.1905,48.0,0.1842,55.0,0.2435,62.0,,,0.2362,59.0,0.172,16.0,0.169,33.0,0.2301,34.0,,,0.2762,55.0
2018-10-08,0.1577,34.0,0.1713,47.0,0.2236,53.0,,,0.2221,52.0,0.1714,16.0,0.1689,33.0,0.2215,28.0,,,0.2662,45.0
2018-10-05,0.1559,33.0,0.1489,31.0,0.2056,44.0,,,0.2073,44.0,0.1721,16.0,0.1684,32.0,0.2232,28.0,,,0.2543,31.0
2018-10-04,0.1546,32.0,0.1313,19.0,0.2093,46.0,,,0.2026,42.0,0.1728,16.0,0.1681,32.0,0.2235,28.0,,,0.2517,28.0
2018-10-03,0.0831,6.0,0.0956,2.0,0.1588,15.0,,,0.159,12.0,0.1724,16.0,0.1671,30.0,0.2162,25.0,,,0.2603,37.0
2018-10-02,0.0848,7.0,0.1219,13.0,0.1653,18.0,,,0.1644,15.0,0.1724,16.0,0.1685,32.0,0.2134,23.0,,,0.2596,36.0
2018-10-01,0.0808,6.0,0.1268,16.0,0.152,11.0,,,0.1527,9.0,0.176,17.0,0.1705,35.0,0.2156,24.0,,,0.2519,28.0
2018-09-28,0.1085,13.0,0.137,23.0,0.1625,17.0,,,0.1645,15.0,0.1756,17.0,0.1711,36.0,0.2063,18.0,,,0.2526,28.0
2018-09-27,0.1484,28.0,0.1529,33.0,0.1611,16.0,,,0.1609,13.0,0.1797,19.0,0.1775,44.0,0.2112,21.0,,,0.2534,30.0
2018-09-26,0.1559,33.0,0.1639,42.0,0.1653,18.0,,,0.1635,15.0,0.1804,20.0,0.1786,45.0,0.2131,23.0,,,0.2539,30.0
2018-09-25,0.1721,40.0,0.1691,46.0,0.1681,20.0,,,0.1668,17.0,0.1862,24.0,0.1813,48.0,0.2096,20.0,,,0.2569,34.0
2018-09-24,0.1711,39.0,0.1687,45.0,0.172,23.0,,,0.1698,19.0,0.188,25.0,0.1847,51.0,0.2132,23.0,,,0.2587,35.0
2018-09-21,0.1786,43.0,0.1544,34.0,0.1598,15.0,,,0.1588,12.0,0.1881,25.0,0.1849,51.0,0.2118,22.0,,,0.2547,31.0
2018-09-20,0.1777,42.0,0.1503,32.0,0.1615,16.0,,,0.164,15.0,0.2006,35.0,0.1946,57.0,0.2084,20.0,,,0.2553,32.0
2018-09-19,0.1786,43.0,0.1638,42.0,0.1759,26.0,,,0.1744,23.0,0.2239,47.0,0.1969,57.0,0.2141,23.0,,,0.2715,51.0
2018-09-18,0.1399,26.0,0.1524,33.0,0.1703,22.0,,,0.168,18.0,0.2273,48.0,0.1988,59.0,0.2098,20.0,,,0.2735,53.0
2018-09-17,0.1528,32.0,0.1474,30.0,0.1836,31.0,,,0.1829,28.0,0.2315,50.0,0.1992,59.0,0.214,23.0,,,0.2652,44.0
2018-09-14,0.1124,15.0,0.1439,28.0,0.1619,16.0,,,0.1613,14.0,0.2311,50.0,0.1995,59.0,0.2115,22.0,,,0.2653,44.0
2018-09-13,0.2425,64.0,0.1757,50.0,0.1881,34.0,,,0.1878,32.0,0.2311,50.0,0.1993,59.0,0.2121,22.0,,,0.2657,45.0
2018-09-12,0.2362,63.0,0.1773,51.0,0.2049,44.0,,,0.2032,42.0,0.2324,50.0,0.1996,59.0,0.2043,17.0,,,0.2644,43.0
2018-09-11,0.2355,63.0,0.1766,50.0,0.196,39.0,,,0.1933,36.0,0.2324,50.0,0.1998,59.0,0.208,19.0,,,0.2636,42.0
2018-09-10,0.201,52.0,0.1575,37.0,0.1996,41.0,,,0.1979,39.0,0.2314,50.0,0.1994,59.0,0.2085,20.0,,,0.2621,40.0
2018-09-07,0.2176,57.0,0.1621,40.0,0.1916,36.0,,,0.1912,34.0,0.2312,50.0,0.1999,59.0,0.2094,20.0,,,0.2604,37.0
2018-09-06,0.2227,59.0,0.156,36.0,0.1942,38.0,,,0.1928,35.0,0.234,51.0,0.2016,60.0,0.2062,18.0,,,0.2604,37.0
2018-09-05,0.2342,62.0,0.1526,33.0,0.1941,38.0,,,0.192,35.0,0.234,51.0,0.2016,60.0,0.2067,19.0,,,0.2618,39.0
2018-09-04,0.1134,15.0,0.1119,7.0,0.1683,20.0,,,0.1672,17.0,0.2318,50.0,0.2004,60.0,0.2035,17.0,,,0.2574,34.0
2018-08-31,0.0851,7.0,0.1062,5.0,0.1438,8.0,,,0.1448,7.0,0.2317,50.0,0.2003,60.0,0.2058,18.0,,,0.2578,35.0
2018-08-30,0.0831,6.0,0.1115,7.0,0.1515,11.0,,,0.1537,10.0,0.2318,50.0,0.2005,60.0,0.2061,18.0,,,0.2575,34.0
2018-08-29,0.1206,18.0,0.1165,10.0,0.1444,8.0,,,0.1414,6.0,0.2319,50.0,0.2008,60.0,0.2096,20.0,,,0.2585,35.0
2018-08-28,0.1246,20.0,0.1123,8.0,0.1354,5.0,,,0.1341,4.0,0.231,50.0,0.2012,60.0,0.2145,24.0,,,0.268,48.0
2018-08-27,0.1253,20.0,0.1171,10.0,0.1335,5.0,,,0.1316,3.0,0.231,50.0,0.2023,60.0,0.2107,21.0,,,0.2667,46.0
2018-08-24,0.1108,14.0,0.1226,13.0,0.1265,3.0,,,0.1262,2.0,0.2311,50.0,0.2036,61.0,0.2145,24.0,,,0.2663,45.0
2018-08-23,0.1285,21.0,0.1384,24.0,0.1402,6.0,,,0.139,5.0,0.231,50.0,0.2043,61.0,0.218,26.0,,,0.2679,47.0
2018-08-22,0.1519,31.0,0.1429,27.0,0.1408,7.0,,,0.1388,5.0,0.2318,50.0,0.2046,61.0,0.2184,26.0,,,0.2634,41.0
2018-08-21,0.1331,23.0,0.1416,26.0,0.1513,11.0,,,0.1476,8.0,0.2323,50.0,0.2045,61.0,0.2156,24.0,,,0.2701,50.0
2018-08-20,0.1303,22.0,0.1391,25.0,0.1516,11.0,,,0.1489,8.0,0.2344,51.0,0.2048,61.0,0.2204,27.0,,,0.2702,50.0
2018-08-17,0.1305,22.0,0.1319,19.0,0.1431,7.0,,,0.1436,6.0,0.2341,51.0,0.2048,61.0,0.2121,22.0,,,0.2624,40.0
2018-08-16,0.1382,25.0,0.1297,17.0,0.1571,14.0,,,0.1556,11.0,0.235,51.0,0.2053,61.0,0.2194,27.0,,,0.2666,46.0
2018-08-15,0.1465,28.0,0.1227,13.0,0.1701,22.0,,,0.1695,19.0,0.2352,51.0,0.2059,62.0,0.2154,24.0,,,0.2428,21.0
2018-08-14,0.112,15.0,0.1032,4.0,0.1527,12.0,,,0.1606,13.0,0.2345,51.0,0.2057,62.0,0.2089,20.0,,,0.2607,38.0
2018-08-13,0.0886,7.0,0.0957,2.0,0.151,11.0,,,0.2029,42.0,0.2356,52.0,0.2062,62.0,0.2119,22.0,,,0.2589,36.0
2018-08-10,0.0901,8.0,0.1373,23.0,0.1385,6.0,,,0.1927,35.0,0.2361,52.0,0.2074,62.0,0.2142,23.0,,,0.2649,43.0
2018-08-09,0.0622,2.0,0.1349,22.0,0.1266,3.0,,,0.1768,25.0,0.236,52.0,0.2082,63.0,0.2144,23.0,,,0.261,38.0
2018-08-08,0.0589,2.0,0.1412,26.0,0.1309,4.0,,,0.1754,24.0,0.2363,52.0,0.2089,63.0,0.2164,25.0,,,0.2581,35.0
2018-08-07,0.1732,40.0,0.1665,44.0,0.1444,8.0,,,0.1879,32.0,0.2414,53.0,0.2148,65.0,0.2096,20.0,,,0.2544,31.0
2018-08-06,0.2025,52.0,0.2119,67.0,0.1514,11.0,,,0.1933,36.0,0.2536,59.0,0.2205,69.0,0.2185,26.0,,,0.2606,38.0
2018-08-03,0.208,54.0,0.2155,69.0,0.1568,13.0,,,0.1775,25.0,0.2553,60.0,0.2217,69.0,0.2077,19.0,,,0.2638,42.0
2018-08-02,0.2859,75.0,0.2417,77.0,0.1743,25.0,,,0.1903,34.0,0.2603,61.0,0.2296,72.0,0.2182,26.0,,,0.2508,27.0
2018-08-01,0.2729,72.0,0.2215,71.0,0.1939,38.0,,,0.2015,41.0,0.2672,65.0,0.2334,75.0,0.2173,25.0,,,0.2613,39.0
2018-07-31,0.2939,77.0,0.2289,73.0,0.2054,44.0,,,0.2085,45.0,0.2702,67.0,0.2343,75.0,0.2196,27.0,,,0.2599,37.0
2018-07-30,0.3118,80.0,0.2354,76.0,0.2198,52.0,,,0.218,50.0,0.2703,67.0,0.2352,75.0,0.2232,28.0,,,0.2626,40.0
2018-07-27,0.2766,73.0,0.2213,71.0,0.1841,31.0,,,0.1838,28.0,0.2704,67.0,0.2347,75.0,0.2093,20.0,,,0.2518,28.0
2018-07-26,0.2494,66.0,0.1814,53.0,0.159,15.0,,,0.1567,11.0,0.2697,66.0,0.233,74.0,0.2107,21.0,,,0.2509,27.0
2018-07-25,0.2239,59.0,0.1899,57.0,0.1527,12.0,,,0.1522,9.0,0.2692,66.0,0.2332,75.0,0.2016,16.0,,,0.2485,25.0
2018-07-24,0.1767,42.0,0.1562,36.0,0.1547,12.0,,,0.1524,9.0,0.2674,65.0,0.232,74.0,0.2055,18.0,,,0.2358,17.0
2018-07-23,0.1782,42.0,0.1561,36.0,0.1612,16.0,,,0.1585,12.0,0.2674,65.0,0.2319,74.0,0.2028,16.0,,,0.2466,24.0
2018-07-20,0.1948,49.0,0.1524,33.0,0.1626,17.0,,,0.1634,15.0,0.2666,65.0,0.232,74.0,0.2062,18.0,,,0.2459,23.0
2018-07-19,0.179,43.0,0.1417,26.0,0.3168,83.0,,,0.3168,82.0,0.2656,65.0,0.2315,73.0,0.2146,24.0,,,0.255,31.0
2018-07-18,0.1652,37.0,0.1349,22.0,0.3121,82.0,,,0.3088,80.0,0.2664,65.0,0.2319,74.0,0.2146,24.0,,,0.2522,28.0
2018-07-17,0.1406,26.0,0.1318,19.0,0.2914,77.0,,,0.2856,75.0,0.2661,65.0,0.2318,74.0,0.2141,23.0,,,0.2536,30.0
2018-07-16,0.1466,28.0,0.1257,15.0,0.278,73.0,,,0.2754,72.0,0.2658,65.0,0.2313,73.0,0.2084,20.0,,,0.2489,26.0
2018-07-13,0.1201,18.0,0.1218,13.0,0.2741,72.0,,,0.2722,71.0,0.267,65.0,0.2316,73.0,0.2067,19.0,,,0.245,22.0
2018-07-12,0.1637,36.0,0.126,15.0,0.2773,73.0,,,0.2761,72.0,0.2676,66.0,0.2328,74.0,0.2054,18.0,,,0.231,15.0
2018-07-11,0.1345,24.0,0.1344,21.0,0.2902,76.0,,,0.2847,74.0,0.2669,65.0,0.2327,74.0,0.2055,18.0,,,0.2472,24.0
2018-07-10,0.1324,23.0,0.1394,25.0,0.2794,74.0,,,0.2772,72.0,0.2669,65.0,0.2326,74.0,0.2048,17.0,,,0.2394,19.0
2018-07-09,0.1359,25.0,0.1534,34.0,0.2832,75.0,,,0.2799,73.0,0.267,65.0,0.2327,74.0,0.207,19.0,,,0.2518,28.0
2018-07-06,0.1883,47.0,0.1773,51.0,0.2168,50.0,,,0.2164,49.0,0.2669,65.0,0.2327,74.0,0.2075,19.0,,,0.2544,31.0
2018-07-05,0.1755,41.0,0.1725,48.0,0.2258,55.0,,,0.2248,53.0,0.2662,65.0,0.2324,74.0,0.2116,22.0,,,0.2637,42.0
2018-07-03,0.2145,56.0,0.1981,62.0,0.1997,41.0,,,0.1956,37.0,0.2666,65.0,0.2325,74.0,0.2106,21.0,,,0.2596,36.0
