date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-10-24,0.3429,80.0,0.2578,76.0,0.3415,72.0,,,0.3865,75.0,0.2985,72.0,0.2475,72.0,0.209,38.0,,,0.35,77.0
2023-10-23,0.3458,80.0,0.2692,79.0,0.3372,72.0,,,0.3302,66.0,0.2996,72.0,0.2473,72.0,0.2021,35.0,,,0.3804,83.0
2023-10-20,0.3467,80.0,0.2708,79.0,0.6426,95.0,,,0.327,66.0,0.2996,72.0,0.2479,72.0,0.1985,34.0,,,0.4242,89.0
2023-10-19,0.292,72.0,0.2532,75.0,0.3135,67.0,,,0.407,78.0,0.3,72.0,0.2473,72.0,0.1898,28.0,,,0.398,85.0
2023-10-18,0.2989,73.0,0.2329,70.0,0.374,77.0,,,0.4324,82.0,0.2996,72.0,0.2462,72.0,0.2791,70.0,,,0.384,83.0
2023-10-17,0.2356,59.0,0.2293,69.0,0.3147,67.0,,,0.3669,73.0,0.2979,72.0,0.246,72.0,0.1672,16.0,,,0.3669,80.0
2023-10-16,0.2122,51.0,0.2224,67.0,0.2616,54.0,,,0.3356,67.0,0.2975,71.0,0.2446,71.0,0.1725,19.0,,,0.3317,73.0
2023-10-13,0.186,40.0,0.2303,69.0,0.2789,57.0,,,0.33,66.0,0.2989,72.0,0.2462,72.0,0.173,19.0,,,0.3627,80.0
2023-10-12,0.1533,27.0,0.2127,64.0,0.3049,65.0,,,0.3073,62.0,0.2988,72.0,0.2454,71.0,0.1666,15.0,,,0.37,81.0
2023-10-11,0.19,42.0,0.2115,63.0,0.2472,50.0,,,0.3529,70.0,0.2999,72.0,0.2469,72.0,0.1664,15.0,,,0.3361,74.0
2023-10-10,0.2445,62.0,0.2192,66.0,0.2969,63.0,,,0.2974,59.0,0.3003,72.0,0.2481,72.0,0.1703,17.0,,,0.3013,61.0
2023-10-09,0.2305,57.0,0.2202,66.0,0.3033,65.0,,,0.3128,63.0,0.3003,72.0,0.2488,72.0,0.1995,34.0,,,0.3931,85.0
2023-10-06,0.2411,61.0,0.2213,67.0,0.3001,64.0,,,0.2957,59.0,0.3006,73.0,0.2492,73.0,0.16,11.0,,,0.3444,76.0
2023-10-05,0.2412,61.0,0.1977,57.0,0.1597,14.0,,,0.4361,82.0,0.3007,73.0,0.2479,72.0,0.1541,8.0,,,0.337,74.0
2023-10-04,0.2272,56.0,0.1937,56.0,0.3035,65.0,,,0.4136,79.0,0.3001,72.0,0.2481,72.0,0.1723,19.0,,,0.3629,80.0
2023-10-03,0.2369,59.0,0.1938,56.0,0.6549,95.0,,,0.2909,57.0,0.3003,72.0,0.248,72.0,0.1978,33.0,,,0.3844,83.0
2023-10-02,0.2111,50.0,0.1854,52.0,0.2955,62.0,,,0.2543,47.0,0.299,72.0,0.2478,72.0,0.1758,21.0,,,0.3499,77.0
2023-09-29,0.186,40.0,0.1673,42.0,0.2777,57.0,,,0.2761,54.0,0.2987,72.0,0.249,72.0,0.1717,18.0,,,0.3568,78.0
2023-09-28,0.18,38.0,0.1764,47.0,0.2832,59.0,,,0.2617,49.0,0.2988,72.0,0.2494,73.0,0.1604,11.0,,,0.3444,76.0
2023-09-27,0.1492,25.0,0.1759,47.0,0.3209,68.0,,,0.383,75.0,0.2988,72.0,0.2492,73.0,0.1765,21.0,,,0.3855,84.0
2023-09-26,0.1518,26.0,0.171,44.0,0.4922,89.0,,,0.2085,30.0,0.2996,72.0,0.2502,73.0,0.2131,40.0,,,0.372,81.0
2023-09-25,0.1351,20.0,0.1635,40.0,0.2372,47.0,,,0.3342,67.0,0.2993,72.0,0.2499,73.0,0.2508,59.0,,,0.3318,73.0
2023-09-22,0.1563,28.0,0.1548,34.0,0.2573,53.0,,,0.2343,41.0,0.2988,72.0,0.25,73.0,0.1758,21.0,,,0.361,79.0
2023-09-21,0.1615,30.0,0.1736,45.0,0.3133,67.0,,,0.2696,52.0,0.3003,72.0,0.2509,73.0,0.2323,49.0,,,0.3899,84.0
2023-09-20,0.1701,34.0,0.178,48.0,0.2133,38.0,,,0.2563,48.0,0.3012,73.0,0.2537,74.0,0.1745,20.0,,,0.3497,77.0
2023-09-19,0.1634,31.0,0.1711,44.0,0.2776,57.0,,,0.2034,28.0,0.3031,73.0,0.2566,75.0,0.1664,15.0,,,0.3504,77.0
2023-09-18,0.2071,49.0,0.1781,48.0,0.2556,53.0,,,0.2556,47.0,0.3136,74.0,0.2605,76.0,0.1818,25.0,,,0.3557,78.0
2023-09-15,0.1749,35.0,0.1819,50.0,0.2589,53.0,,,0.3587,71.0,0.3205,74.0,0.261,76.0,0.1754,20.0,,,0.374,82.0
2023-09-14,0.2201,54.0,0.2057,61.0,0.5394,92.0,,,0.4533,84.0,0.3206,75.0,0.2628,77.0,0.2001,34.0,,,0.3341,73.0
2023-09-13,0.2017,46.0,0.2115,63.0,0.2952,62.0,,,0.5416,91.0,0.3304,76.0,0.2656,77.0,0.2225,44.0,,,0.3591,79.0
2023-09-12,0.2507,63.0,0.1987,57.0,0.264,55.0,,,0.4314,82.0,0.3327,77.0,0.2753,79.0,0.1863,27.0,,,0.376,82.0
2023-09-11,0.2395,60.0,0.1905,54.0,0.2409,48.0,,,0.2905,57.0,0.3338,77.0,0.2773,79.0,0.197,33.0,,,0.3713,81.0
2023-09-08,0.2394,60.0,0.1835,51.0,0.2367,47.0,,,0.2828,55.0,0.3348,77.0,0.2846,80.0,0.1954,32.0,,,0.3123,66.0
2023-09-07,0.2463,62.0,0.1853,52.0,0.3182,68.0,,,0.4603,85.0,0.3666,82.0,0.295,82.0,0.2451,56.0,,,0.3508,77.0
2023-09-06,0.2523,63.0,0.1838,51.0,0.2406,48.0,,,0.2624,49.0,0.3711,83.0,0.3009,84.0,0.2248,45.0,,,0.3612,79.0
2023-09-05,0.2079,49.0,0.1803,49.0,0.2512,51.0,,,0.2366,42.0,0.3851,84.0,0.3049,85.0,0.2211,43.0,,,0.3017,61.0
2023-09-01,0.1462,24.0,0.1832,51.0,0.2033,34.0,,,0.2638,50.0,0.3843,84.0,0.3047,85.0,0.2066,37.0,,,0.3242,70.0
2023-08-31,0.1242,16.0,0.1922,55.0,0.1991,32.0,,,0.2798,54.0,0.3853,85.0,0.3053,85.0,0.2055,37.0,,,0.317,68.0
2023-08-30,0.2205,54.0,0.2189,66.0,0.3281,70.0,,,0.4456,83.0,0.3854,85.0,0.3055,85.0,0.2065,37.0,,,0.3786,82.0
2023-08-29,0.2231,55.0,0.2276,69.0,0.3395,72.0,,,0.4836,87.0,0.386,85.0,0.3057,85.0,0.227,47.0,,,0.3501,77.0
2023-08-28,0.2086,49.0,0.2221,67.0,0.1467,8.0,,,0.3556,71.0,0.3862,85.0,0.3055,85.0,0.2195,42.0,,,0.3452,76.0
2023-08-25,0.1866,40.0,0.2204,66.0,0.2682,56.0,,,0.2661,51.0,0.3857,85.0,0.3053,85.0,0.2,34.0,,,0.3142,67.0
2023-08-24,0.1946,43.0,0.2038,61.0,0.1925,28.0,,,0.3042,61.0,0.3856,85.0,0.3044,85.0,0.1898,28.0,,,0.3537,78.0
2023-08-23,0.2459,62.0,0.2032,60.0,0.3576,75.0,,,0.6551,95.0,0.3856,85.0,0.3042,85.0,0.1594,11.0,,,0.3107,65.0
2023-08-22,0.1906,42.0,0.1931,56.0,0.2652,55.0,,,0.3152,63.0,0.385,84.0,0.3039,85.0,0.2102,39.0,,,0.3116,66.0
2023-08-21,0.1929,43.0,0.1638,40.0,0.288,61.0,,,0.2527,46.0,0.3837,84.0,0.303,84.0,0.2261,46.0,,,0.325,71.0
2023-08-18,0.1994,45.0,0.1635,40.0,0.2678,56.0,,,0.4633,85.0,0.3836,84.0,0.3027,84.0,0.1277,3.0,,,0.3053,63.0
2023-08-17,0.1917,42.0,0.1577,36.0,0.4147,82.0,,,0.3462,69.0,0.3851,84.0,0.3028,84.0,0.204,36.0,,,0.3494,77.0
2023-08-16,0.1812,38.0,0.1841,51.0,0.3622,75.0,,,0.2832,55.0,0.3852,84.0,0.3027,84.0,0.2064,37.0,,,0.3153,68.0
2023-08-15,0.2252,56.0,0.1794,49.0,0.2888,61.0,,,0.2517,46.0,0.3853,85.0,0.3026,84.0,0.2111,39.0,,,0.324,70.0
2023-08-14,0.1654,32.0,0.1755,47.0,0.3167,67.0,,,0.2165,34.0,0.3831,84.0,0.3024,84.0,0.2108,39.0,,,0.3011,60.0
2023-08-11,0.1617,30.0,0.1873,53.0,0.1992,32.0,,,0.3897,76.0,0.3826,84.0,0.3026,84.0,0.1932,31.0,,,0.2936,57.0
2023-08-10,0.162,31.0,0.1904,54.0,0.7567,96.0,,,0.4175,80.0,0.3829,84.0,0.3027,84.0,0.1947,32.0,,,0.2896,55.0
2023-08-09,0.17,34.0,0.1869,53.0,0.6117,94.0,,,0.2374,42.0,0.3829,84.0,0.3022,84.0,0.189,28.0,,,0.3132,67.0
2023-08-08,0.1505,26.0,0.1866,53.0,0.4106,82.0,,,0.4455,83.0,0.383,84.0,0.3027,84.0,0.1878,28.0,,,0.3515,77.0
2023-08-07,0.1365,20.0,0.1609,38.0,0.1876,27.0,,,0.2748,53.0,0.3827,84.0,0.3017,84.0,0.1887,28.0,,,0.2957,57.0
2023-08-04,0.1619,31.0,0.1913,55.0,0.2981,63.0,,,0.3498,70.0,0.3828,84.0,0.3022,84.0,0.1775,22.0,,,0.3145,67.0
2023-08-03,0.2773,69.0,0.2063,61.0,0.3278,70.0,,,0.3441,69.0,0.383,84.0,0.302,84.0,0.2137,40.0,,,0.3243,70.0
2023-08-02,0.289,71.0,0.203,60.0,0.2219,41.0,,,0.2819,55.0,0.3826,84.0,0.3018,84.0,0.1839,26.0,,,0.3029,62.0
2023-08-01,0.3055,74.0,0.2129,64.0,0.2832,59.0,,,0.2347,41.0,0.3839,84.0,0.302,84.0,0.1955,32.0,,,0.2973,57.0
2023-07-31,0.3098,75.0,0.2183,66.0,0.187,26.0,,,0.2481,45.0,0.3842,84.0,0.3028,84.0,0.1779,22.0,,,0.2981,59.0
2023-07-28,0.3108,75.0,0.2222,67.0,0.2542,52.0,,,0.2192,35.0,0.3861,85.0,0.3034,84.0,0.1823,25.0,,,0.2784,49.0
2023-07-27,0.3391,79.0,0.2436,73.0,0.3877,79.0,,,0.3558,71.0,0.3859,85.0,0.3033,84.0,0.2063,37.0,,,0.3684,81.0
2023-07-26,0.3398,80.0,0.2547,75.0,0.1382,6.0,,,0.6217,94.0,0.3854,85.0,0.3023,84.0,0.2082,38.0,,,0.2851,52.0
2023-07-25,0.3015,74.0,0.2532,75.0,0.5153,91.0,,,0.3017,60.0,0.382,84.0,0.3016,84.0,0.2094,38.0,,,0.3023,61.0
2023-07-24,0.3255,77.0,0.2741,80.0,0.293,62.0,,,0.2716,52.0,0.3818,84.0,0.3015,84.0,0.1993,34.0,,,0.3022,61.0
2023-07-21,0.3221,77.0,0.2718,79.0,0.3033,65.0,,,0.3139,63.0,0.3808,84.0,0.301,84.0,0.1948,32.0,,,0.3086,64.0
2023-07-20,0.2878,71.0,0.2673,78.0,0.3372,72.0,,,0.3177,64.0,0.381,84.0,0.3008,84.0,0.2104,39.0,,,0.3021,61.0
2023-07-19,0.2696,67.0,0.2675,78.0,0.246,50.0,,,0.568,92.0,0.383,84.0,0.301,84.0,0.1979,33.0,,,0.3091,65.0
2023-07-18,0.2593,65.0,0.2593,76.0,0.2902,61.0,,,0.336,67.0,0.3809,84.0,0.3002,84.0,0.2169,41.0,,,0.2935,57.0
2023-07-17,0.2176,53.0,0.2466,74.0,0.3214,68.0,,,0.3265,65.0,0.3797,84.0,0.2994,84.0,0.2158,41.0,,,0.3099,65.0
2023-07-14,0.2617,65.0,0.2366,71.0,0.3425,73.0,,,0.2521,46.0,0.3787,84.0,0.2987,83.0,0.2166,41.0,,,0.3094,65.0
2023-07-13,0.2352,59.0,0.2131,64.0,0.2868,60.0,,,0.3421,68.0,0.3779,84.0,0.2981,83.0,0.149,6.0,,,0.3087,64.0
2023-07-12,0.239,60.0,0.2142,64.0,0.3034,65.0,,,0.2598,49.0,0.3773,84.0,0.2978,83.0,0.2255,46.0,,,0.3067,63.0
2023-07-11,0.2361,59.0,0.215,64.0,0.302,64.0,,,0.3396,68.0,0.3766,83.0,0.2976,83.0,0.221,43.0,,,0.313,67.0
2023-07-10,0.2438,61.0,0.2107,63.0,0.3514,74.0,,,0.2993,60.0,0.3762,83.0,0.2975,83.0,0.2312,48.0,,,0.3146,67.0
2023-07-07,0.2464,62.0,0.1968,57.0,0.2933,62.0,,,0.2918,57.0,0.376,83.0,0.2969,83.0,0.2248,45.0,,,0.313,67.0
2023-07-06,0.2363,59.0,0.1969,57.0,0.2855,60.0,,,0.3311,66.0,0.377,84.0,0.2967,83.0,0.2156,41.0,,,0.3255,71.0
2023-07-05,0.2014,46.0,0.1978,57.0,0.2962,63.0,,,0.2983,59.0,0.3766,83.0,0.2965,82.0,0.2063,37.0,,,0.3221,70.0
2023-07-03,0.2044,48.0,0.1925,56.0,0.2751,57.0,,,0.2954,59.0,0.3767,83.0,0.2963,82.0,0.2207,43.0,,,0.3185,69.0
2023-06-30,0.2582,65.0,0.2073,62.0,0.2961,63.0,,,0.3426,69.0,0.3756,83.0,0.2963,82.0,0.2875,73.0,,,0.3119,66.0
2023-06-29,0.2655,66.0,0.2026,60.0,0.3061,65.0,,,0.3186,64.0,0.3756,83.0,0.296,82.0,0.2177,42.0,,,0.3407,75.0
2023-06-28,0.2304,57.0,0.2037,60.0,0.3823,79.0,,,0.312,62.0,0.3759,83.0,0.2963,82.0,0.2717,68.0,,,0.3606,79.0
2023-06-27,0.2318,57.0,0.2158,65.0,0.3098,66.0,,,0.3152,63.0,0.376,83.0,0.2962,82.0,0.2816,71.0,,,0.3289,72.0
2023-06-26,0.2393,60.0,0.2117,63.0,0.2973,63.0,,,0.3363,68.0,0.3752,83.0,0.2952,82.0,0.2796,71.0,,,0.3229,70.0
2023-06-23,0.2264,56.0,0.2438,73.0,0.405,81.0,,,0.2166,34.0,0.375,83.0,0.295,82.0,0.3074,78.0,,,0.2672,43.0
2023-06-22,0.2965,72.0,0.2621,77.0,0.3795,78.0,,,0.3037,61.0,0.3747,83.0,0.2951,82.0,0.2921,75.0,,,0.2682,44.0
2023-06-21,0.2739,68.0,0.2677,78.0,0.3079,66.0,,,0.2611,49.0,0.3746,83.0,0.2941,82.0,0.2769,69.0,,,0.3178,69.0
2023-06-20,0.2723,68.0,0.2681,78.0,0.2943,62.0,,,0.2119,32.0,0.3744,83.0,0.2941,82.0,0.3286,82.0,,,0.3343,73.0
2023-06-16,0.2566,64.0,0.2714,79.0,0.3262,69.0,,,0.3099,62.0,0.3737,83.0,0.294,82.0,0.2707,67.0,,,0.3444,76.0
2023-06-15,0.2945,72.0,0.2782,80.0,0.2619,54.0,,,0.497,88.0,0.3735,83.0,0.2935,81.0,0.3101,79.0,,,0.3597,79.0
2023-06-14,0.3787,84.0,0.3337,87.0,0.305,65.0,,,0.355,71.0,0.3734,83.0,0.2929,81.0,0.3227,81.0,,,0.3855,84.0
2023-06-13,0.3729,83.0,0.3116,85.0,0.197,31.0,,,0.362,72.0,0.3726,83.0,0.2918,81.0,0.3492,86.0,,,0.4028,86.0
2023-06-12,0.4557,89.0,0.3233,86.0,1.2383,100.0,,,0.2855,56.0,0.3715,83.0,0.2926,81.0,0.2827,72.0,,,0.3526,77.0
2023-06-09,0.4412,88.0,0.3224,86.0,0.3619,75.0,,,0.4999,88.0,0.3718,83.0,0.2917,81.0,0.27,67.0,,,0.3492,77.0
2023-06-08,0.4935,91.0,0.3447,88.0,0.3104,66.0,,,0.484,87.0,0.3716,83.0,0.2916,81.0,0.333,83.0,,,0.3156,68.0
2023-06-07,0.4816,90.0,0.3465,89.0,0.3147,67.0,,,0.4661,85.0,0.3716,83.0,0.2913,81.0,0.2984,76.0,,,0.3622,80.0
2023-06-06,0.4751,90.0,0.3414,88.0,0.2751,57.0,,,1.0404,99.0,0.3698,83.0,0.2908,81.0,0.2699,67.0,,,0.3835,83.0
2023-06-05,0.4253,87.0,0.2828,81.0,0.294,62.0,,,0.3876,76.0,0.3644,82.0,0.2872,80.0,0.2918,74.0,,,0.3748,82.0
2023-06-02,0.4146,86.0,0.2829,81.0,0.1798,23.0,,,0.5301,90.0,0.3692,83.0,0.2895,81.0,0.2978,76.0,,,0.3846,83.0
2023-06-01,0.2689,67.0,0.2704,79.0,0.9346,99.0,,,0.4295,81.0,0.3614,81.0,0.2876,80.0,0.334,83.0,,,0.3511,77.0
2023-05-31,0.2784,69.0,0.2619,77.0,0.2722,57.0,,,0.3523,70.0,0.3599,81.0,0.2866,80.0,0.4242,93.0,,,0.3981,85.0
2023-05-30,0.2361,59.0,0.2664,78.0,0.4424,85.0,,,0.7518,96.0,0.3592,81.0,0.2869,80.0,0.4271,94.0,,,0.3481,77.0
2023-05-26,0.2393,60.0,0.2635,77.0,0.425,83.0,,,0.6771,95.0,0.3595,81.0,0.2865,80.0,0.3931,90.0,,,0.356,78.0
2023-05-25,0.431,87.0,0.2947,83.0,0.4383,85.0,,,0.4372,82.0,0.3601,81.0,0.2863,80.0,0.3188,80.0,,,0.3653,80.0
2023-05-24,0.4465,88.0,0.2952,83.0,0.5902,93.0,,,0.3109,62.0,0.3603,81.0,0.2856,80.0,0.3164,80.0,,,0.3502,77.0
2023-05-23,0.4255,87.0,0.3083,85.0,0.3032,65.0,,,0.4317,82.0,0.3597,81.0,0.2852,80.0,0.3451,85.0,,,0.3589,79.0
2023-05-22,0.4316,88.0,0.2965,83.0,0.3518,74.0,,,0.3948,77.0,0.3601,81.0,0.284,80.0,0.3038,77.0,,,0.3716,81.0
2023-05-19,0.4528,89.0,0.2875,82.0,0.3277,70.0,,,0.3154,63.0,0.3583,80.0,0.283,80.0,0.3415,84.0,,,0.3776,82.0
2023-05-18,0.4361,88.0,0.2858,82.0,0.4232,83.0,,,1.0294,99.0,0.3581,80.0,0.2816,80.0,0.3766,89.0,,,0.3517,77.0
2023-05-17,0.4437,88.0,0.2914,83.0,0.3345,71.0,,,0.8852,98.0,0.3582,80.0,0.2813,80.0,0.2853,72.0,,,0.3554,78.0
2023-05-16,0.2405,61.0,0.2784,80.0,0.6598,95.0,,,0.5223,90.0,0.3471,79.0,0.2792,79.0,0.3899,90.0,,,0.4444,91.0
2023-05-15,0.4019,85.0,0.2838,82.0,0.5016,90.0,,,0.6387,94.0,0.3469,79.0,0.2792,79.0,0.3589,87.0,,,0.3945,85.0
2023-05-12,0.4716,89.0,0.333,87.0,0.2875,60.0,,,0.3825,75.0,0.3446,79.0,0.2782,79.0,0.3371,84.0,,,0.446,91.0
2023-05-11,0.475,90.0,0.3601,89.0,0.8969,98.0,,,0.4041,78.0,0.3446,79.0,0.2779,79.0,0.3895,90.0,,,0.4653,93.0
2023-05-10,0.5515,92.0,0.4298,93.0,0.6364,95.0,,,0.4289,81.0,0.3523,79.0,0.2782,79.0,0.3841,89.0,,,0.4111,87.0
2023-05-09,0.5531,92.0,0.4195,93.0,0.9942,99.0,,,0.404,78.0,0.3529,79.0,0.2766,79.0,0.4025,91.0,,,0.4385,91.0
2023-05-08,0.5772,93.0,0.4207,93.0,0.5162,91.0,,,0.5632,92.0,0.3529,79.0,0.2763,79.0,0.3578,87.0,,,0.3958,85.0
2023-05-05,0.6042,93.0,0.4048,92.0,0.5723,93.0,,,0.4855,87.0,0.353,79.0,0.2747,79.0,0.3421,85.0,,,0.4274,90.0
2023-05-04,0.4472,88.0,0.4035,92.0,0.4948,89.0,,,0.9676,99.0,0.3457,79.0,0.2741,78.0,0.4185,93.0,,,0.414,88.0
2023-05-03,0.4236,87.0,0.3609,89.0,0.5237,91.0,,,0.4889,87.0,0.3402,78.0,0.2701,78.0,0.3927,90.0,,,0.4201,89.0
2023-05-02,0.4261,87.0,0.3288,87.0,0.4383,85.0,,,0.3968,77.0,0.3409,78.0,0.2689,78.0,0.3061,78.0,,,0.3618,79.0
2023-05-01,0.3143,76.0,0.2268,68.0,0.3435,73.0,,,0.2438,44.0,0.3332,77.0,0.2626,76.0,0.362,87.0,,,0.398,85.0
2023-04-28,0.3035,74.0,0.2167,65.0,0.2529,52.0,,,0.4479,84.0,0.332,77.0,0.2618,76.0,0.2823,71.0,,,0.4009,86.0
2023-04-27,0.3582,82.0,0.233,70.0,0.444,85.0,,,0.3561,71.0,0.3336,77.0,0.2616,76.0,0.1983,33.0,,,0.3831,83.0
2023-04-26,0.3311,78.0,0.2355,71.0,0.5644,93.0,,,0.28,54.0,0.3324,77.0,0.2615,76.0,0.381,89.0,,,0.4119,87.0
2023-04-25,0.3729,83.0,0.2558,75.0,0.508,90.0,,,0.2957,59.0,0.3323,77.0,0.2607,76.0,0.416,93.0,,,0.2962,57.0
2023-04-24,0.302,74.0,0.2675,78.0,0.287,60.0,,,0.4987,88.0,0.3294,76.0,0.2605,76.0,0.31,79.0,,,0.3407,75.0
2023-04-21,0.3124,75.0,0.2775,80.0,0.3007,64.0,,,0.4557,84.0,0.3305,76.0,0.2605,76.0,0.2684,66.0,,,0.2899,55.0
2023-04-20,0.307,74.0,0.2847,82.0,0.3472,73.0,,,0.652,95.0,0.331,76.0,0.2609,76.0,0.2709,67.0,,,0.3338,73.0
2023-04-19,0.2767,69.0,0.2795,81.0,0.296,63.0,,,1.0565,99.0,0.333,77.0,0.2629,77.0,0.28,71.0,,,0.3439,76.0
2023-04-18,0.2194,53.0,0.2641,77.0,0.4422,85.0,,,0.5982,93.0,0.331,76.0,0.2623,76.0,0.2741,69.0,,,0.3097,65.0
2023-04-17,0.1929,43.0,0.2608,77.0,0.3216,69.0,,,0.4547,84.0,0.3307,76.0,0.2626,76.0,0.2684,66.0,,,0.3799,83.0
2023-04-14,0.1647,32.0,0.2284,69.0,0.414,82.0,,,0.3931,76.0,0.3314,76.0,0.2608,76.0,0.298,76.0,,,0.3402,75.0
2023-04-13,0.1991,45.0,0.2362,71.0,0.4052,81.0,,,0.4404,83.0,0.3315,76.0,0.2609,76.0,0.3083,78.0,,,0.3846,83.0
2023-04-12,0.1803,38.0,0.2324,70.0,0.436,84.0,,,0.3524,70.0,0.3365,77.0,0.2665,77.0,0.3412,84.0,,,0.3916,84.0
2023-04-11,0.1906,42.0,0.2215,67.0,0.4588,86.0,,,0.358,71.0,0.3363,77.0,0.2663,77.0,0.3199,81.0,,,0.3062,63.0
2023-04-10,0.2033,47.0,0.2425,73.0,0.4756,88.0,,,0.3391,68.0,0.3361,77.0,0.2666,77.0,0.296,75.0,,,0.3587,79.0
2023-04-06,0.2233,55.0,0.2322,70.0,0.4628,87.0,,,0.4253,81.0,0.3359,77.0,0.2664,77.0,0.2917,74.0,,,0.3661,80.0
2023-04-05,0.2042,47.0,0.2342,70.0,0.6336,94.0,,,0.3685,73.0,0.3367,77.0,0.2666,77.0,0.3176,80.0,,,0.3983,85.0
2023-04-04,0.252,63.0,0.2494,74.0,0.3715,77.0,,,0.3448,69.0,0.3369,78.0,0.2666,77.0,0.3625,87.0,,,0.3916,84.0
2023-04-03,0.2345,59.0,0.2634,77.0,0.3549,74.0,,,0.3647,72.0,0.336,77.0,0.2647,77.0,0.3163,80.0,,,0.3996,85.0
2023-03-31,0.294,72.0,0.3098,85.0,0.4052,81.0,,,0.5301,90.0,0.3423,79.0,0.2654,77.0,0.298,76.0,,,0.3785,82.0
2023-03-30,0.4434,88.0,0.3641,90.0,0.3586,75.0,,,0.3561,71.0,0.3441,79.0,0.2667,77.0,0.3105,79.0,,,0.3497,77.0
2023-03-29,0.5471,92.0,0.3568,89.0,0.3968,80.0,,,0.3452,69.0,0.3436,79.0,0.2661,77.0,0.2962,76.0,,,0.3669,80.0
2023-03-28,0.5434,92.0,0.3794,91.0,0.3769,77.0,,,0.4424,83.0,0.3435,79.0,0.2663,77.0,0.3172,80.0,,,0.3537,78.0
2023-03-27,0.6564,94.0,0.4082,92.0,0.4457,85.0,,,0.6373,94.0,0.3446,79.0,0.2667,77.0,0.314,80.0,,,0.3699,81.0
2023-03-24,0.6725,94.0,0.5071,95.0,0.5526,92.0,,,0.499,88.0,0.3432,79.0,0.2673,78.0,0.379,89.0,,,0.4599,93.0
2023-03-23,0.6528,94.0,0.5037,95.0,0.6624,95.0,,,0.4267,81.0,0.3418,78.0,0.2651,77.0,0.3513,86.0,,,0.3479,76.0
2023-03-22,0.6618,94.0,0.5449,96.0,0.4909,89.0,,,0.5411,91.0,0.3409,78.0,0.2623,76.0,0.3256,82.0,,,0.3681,81.0
2023-03-21,0.8673,97.0,0.6096,96.0,0.4019,81.0,,,0.4109,79.0,0.3344,77.0,0.2595,76.0,0.2362,51.0,,,0.3626,80.0
2023-03-20,0.7629,96.0,0.6558,97.0,0.4742,88.0,,,0.5092,89.0,0.3259,75.0,0.2599,76.0,0.2958,75.0,,,0.4079,87.0
2023-03-17,0.7798,96.0,0.6821,97.0,0.6203,94.0,,,0.6168,94.0,0.3256,75.0,0.258,76.0,0.3455,85.0,,,0.4196,89.0
2023-03-16,0.7842,96.0,0.6636,97.0,1.1299,100.0,,,0.4136,79.0,0.3164,74.0,0.2562,75.0,0.3435,85.0,,,0.3787,82.0
2023-03-15,0.6701,94.0,0.5902,96.0,1.0117,99.0,,,0.7297,96.0,0.3132,74.0,0.2451,71.0,0.2689,67.0,,,0.4296,90.0
2023-03-14,0.6895,95.0,0.5725,96.0,0.9894,99.0,,,0.9664,98.0,0.3126,74.0,0.243,71.0,0.3351,83.0,,,0.4251,90.0
2023-03-13,0.6754,94.0,0.5052,95.0,1.1056,100.0,,,0.8732,97.0,0.3112,74.0,0.2344,69.0,0.5273,97.0,,,0.5456,96.0
2023-03-10,0.4717,89.0,0.3811,91.0,0.588,93.0,,,1.0041,99.0,0.2778,65.0,0.2211,64.0,0.2452,56.0,,,0.3314,72.0
2023-03-09,0.4598,89.0,0.285,82.0,0.6188,94.0,,,0.4732,86.0,0.272,63.0,0.2129,60.0,0.2366,52.0,,,0.2894,54.0
2023-03-08,0.2194,53.0,0.1656,41.0,0.2518,51.0,,,0.2745,53.0,0.2509,53.0,0.2058,52.0,0.2355,51.0,,,0.2451,30.0
2023-03-07,0.2241,55.0,0.1661,41.0,0.3782,78.0,,,0.4088,79.0,0.2527,53.0,0.2073,54.0,0.2621,64.0,,,0.3746,82.0
2023-03-06,0.1512,26.0,0.1454,28.0,0.3657,76.0,,,0.2971,59.0,0.2506,53.0,0.2073,54.0,0.2252,46.0,,,0.3402,75.0
2023-03-03,0.1537,27.0,0.1447,28.0,0.6226,94.0,,,0.3498,70.0,0.2515,53.0,0.208,54.0,0.2161,41.0,,,0.2875,54.0
2023-03-02,0.1111,12.0,0.1378,23.0,0.2342,46.0,,,0.3662,73.0,0.2508,53.0,0.2092,56.0,0.2573,62.0,,,0.3074,64.0
2023-03-01,0.1607,30.0,0.143,26.0,0.24,48.0,,,0.618,94.0,0.2498,53.0,0.2091,55.0,0.2025,35.0,,,0.2973,57.0
2023-02-28,0.1677,33.0,0.1444,27.0,0.337,72.0,,,0.3043,61.0,0.2499,53.0,0.2093,56.0,0.2082,38.0,,,0.2682,44.0
2023-02-27,0.1776,36.0,0.1478,30.0,0.3209,68.0,,,0.3576,71.0,0.25,53.0,0.2097,56.0,0.2122,40.0,,,0.2362,26.0
2023-02-24,0.1873,41.0,0.1497,31.0,0.3071,65.0,,,0.3491,70.0,0.2508,53.0,0.2095,56.0,0.2051,37.0,,,0.26,38.0
