date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-01-13,0.463,77.0,0.5202,85.0,0.4567,67.0,,,0.3159,22.0,0.3674,51.0,0.3414,50.0,0.353,44.0,,,0.3717,52.0
2023-01-12,0.4723,78.0,0.52,85.0,0.3841,48.0,,,0.3451,33.0,0.3711,53.0,0.342,50.0,0.385,59.0,,,0.3668,50.0
2023-01-11,0.4779,78.0,0.5203,85.0,0.4768,71.0,,,0.4714,69.0,0.3764,54.0,0.3453,51.0,0.3501,42.0,,,0.3678,50.0
2023-01-10,0.478,78.0,0.5177,85.0,0.4867,73.0,,,0.4912,72.0,0.3766,54.0,0.3457,52.0,0.3881,60.0,,,0.3947,61.0
2023-01-09,0.4847,79.0,0.5251,86.0,0.3981,52.0,,,0.4773,70.0,0.3754,53.0,0.3464,52.0,0.3587,47.0,,,0.3703,52.0
2023-01-06,0.4576,76.0,0.4773,80.0,0.3961,51.0,,,0.4286,59.0,0.3736,53.0,0.3431,51.0,0.364,50.0,,,0.3632,48.0
2023-01-05,0.2642,39.0,0.2798,38.0,0.3798,46.0,,,0.4207,57.0,0.367,51.0,0.3311,46.0,0.3423,38.0,,,0.3572,44.0
2023-01-04,0.2705,41.0,0.2516,28.0,0.5024,75.0,,,0.382,46.0,0.3666,51.0,0.3299,46.0,0.3789,56.0,,,0.4038,64.0
2023-01-03,0.2694,40.0,0.254,28.0,0.5376,82.0,,,0.4122,55.0,0.366,51.0,0.3299,46.0,0.3912,61.0,,,0.3961,61.0
2022-12-30,0.327,54.0,0.2599,31.0,0.3632,41.0,,,0.3623,39.0,0.3662,51.0,0.3296,46.0,0.3608,49.0,,,0.3536,42.0
2022-12-29,0.3071,50.0,0.2847,40.0,0.3457,35.0,,,0.3628,40.0,0.3662,51.0,0.3297,46.0,0.3585,47.0,,,0.3956,61.0
2022-12-28,0.2667,40.0,0.2578,31.0,0.3462,35.0,,,0.3604,39.0,0.3638,51.0,0.3298,46.0,0.3796,57.0,,,0.369,51.0
2022-12-27,0.2504,35.0,0.2542,30.0,0.3441,34.0,,,0.3439,33.0,0.3636,51.0,0.3298,46.0,0.4018,65.0,,,0.4026,64.0
2022-12-23,0.2974,47.0,0.2458,26.0,0.3252,27.0,,,0.3437,33.0,0.3633,51.0,0.3311,46.0,0.3956,63.0,,,0.3787,55.0
2022-12-22,0.3039,49.0,0.2519,28.0,0.3597,40.0,,,0.3496,35.0,0.3634,51.0,0.3313,46.0,0.3778,56.0,,,0.3694,51.0
2022-12-21,0.3116,51.0,0.2658,33.0,0.3326,30.0,,,0.3388,31.0,0.3646,51.0,0.3327,47.0,0.3655,51.0,,,0.3539,42.0
2022-12-20,0.2709,41.0,0.2601,31.0,0.4313,61.0,,,0.4461,64.0,0.3612,50.0,0.3321,46.0,0.3708,53.0,,,0.3738,53.0
2022-12-19,0.319,52.0,0.2595,31.0,0.2946,17.0,,,0.3594,38.0,0.3611,50.0,0.3315,46.0,0.3896,60.0,,,0.3944,61.0
2022-12-16,0.3318,55.0,0.2585,31.0,0.3587,39.0,,,0.3503,35.0,0.3702,52.0,0.3356,48.0,0.3695,53.0,,,0.3876,59.0
2022-12-15,0.3312,55.0,0.2581,31.0,0.516,78.0,,,0.34,31.0,0.3702,52.0,0.3361,48.0,0.4167,69.0,,,0.4045,64.0
2022-12-14,0.3051,49.0,0.2572,30.0,0.9535,98.0,,,0.7661,95.0,0.3701,52.0,0.3361,48.0,0.3944,63.0,,,0.3942,61.0
2022-12-13,0.2993,48.0,0.2631,32.0,0.5075,76.0,,,0.4348,61.0,0.3698,52.0,0.3368,48.0,0.3919,61.0,,,0.3993,63.0
2022-12-12,0.2952,47.0,0.2465,27.0,0.6173,88.0,,,0.5099,76.0,0.3721,53.0,0.3365,48.0,0.3479,41.0,,,0.3802,56.0
2022-12-09,0.2262,28.0,0.2426,25.0,0.3844,48.0,,,0.4355,61.0,0.3711,53.0,0.3367,48.0,0.3678,52.0,,,0.3432,36.0
2022-12-08,0.2476,34.0,0.2551,30.0,0.424,59.0,,,0.4531,66.0,0.3678,51.0,0.3367,48.0,0.378,56.0,,,0.3748,54.0
2022-12-07,0.2713,41.0,0.2619,32.0,0.5117,77.0,,,0.3112,21.0,0.3704,52.0,0.3366,48.0,0.3774,56.0,,,0.3607,46.0
2022-12-06,0.3543,60.0,0.2838,39.0,0.4903,73.0,,,0.3805,46.0,0.3728,53.0,0.3367,48.0,0.4027,65.0,,,0.3733,53.0
2022-12-05,0.3575,61.0,0.279,38.0,0.5875,86.0,,,0.4049,53.0,0.373,53.0,0.3365,48.0,0.3843,59.0,,,0.4026,64.0
2022-12-02,0.3575,61.0,0.2662,33.0,0.5134,78.0,,,0.4879,72.0,0.373,53.0,0.3362,48.0,0.3608,49.0,,,0.3574,44.0
2022-12-01,0.3969,68.0,0.2802,38.0,0.5393,82.0,,,0.5616,84.0,0.3729,53.0,0.3366,48.0,0.3653,51.0,,,0.3583,45.0
2022-11-30,0.3968,68.0,0.2838,39.0,0.5604,84.0,,,0.5578,84.0,0.3729,53.0,0.3362,48.0,0.3702,53.0,,,0.3748,54.0
2022-11-29,0.3263,54.0,0.2733,36.0,0.4272,59.0,,,0.3375,31.0,0.3709,52.0,0.3346,47.0,0.4087,67.0,,,0.3751,54.0
2022-11-28,0.3614,61.0,0.2831,39.0,0.5182,79.0,,,0.4485,64.0,0.3773,54.0,0.3374,49.0,0.4098,68.0,,,0.3831,57.0
2022-11-25,0.2817,44.0,0.2609,32.0,0.2885,15.0,,,0.4186,57.0,0.3742,53.0,0.3384,49.0,0.3747,55.0,,,0.3711,52.0
2022-11-23,0.2823,44.0,0.2836,39.0,0.3223,26.0,,,0.3017,18.0,0.3761,53.0,0.3391,49.0,0.3632,50.0,,,0.3492,39.0
2022-11-22,0.2824,44.0,0.2913,42.0,0.4685,70.0,,,0.4383,62.0,0.3856,56.0,0.3416,50.0,0.3415,38.0,,,0.3486,39.0
2022-11-21,0.1935,19.0,0.2842,40.0,0.4011,53.0,,,0.3743,43.0,0.386,56.0,0.3417,50.0,0.3729,54.0,,,0.3744,54.0
2022-11-18,0.4442,74.0,0.2774,37.0,0.3688,43.0,,,0.4627,68.0,0.3871,56.0,0.342,50.0,0.3719,54.0,,,0.3625,47.0
2022-11-17,0.4556,76.0,0.268,34.0,0.4362,62.0,,,0.4369,62.0,0.3878,57.0,0.3413,50.0,0.3647,51.0,,,0.3817,57.0
2022-11-16,0.4025,69.0,0.2606,32.0,0.3455,35.0,,,0.3991,51.0,0.3852,56.0,0.3405,50.0,0.3715,54.0,,,0.3687,51.0
2022-11-15,0.4042,69.0,0.269,34.0,0.3978,52.0,,,0.5592,84.0,0.3852,56.0,0.3421,51.0,0.3902,61.0,,,0.3832,57.0
2022-11-14,0.447,75.0,0.3089,47.0,0.545,82.0,,,0.5462,82.0,0.3851,56.0,0.3419,50.0,0.3864,59.0,,,0.3735,53.0
2022-11-11,0.4783,79.0,0.6479,93.0,0.3392,32.0,,,0.3965,51.0,0.3861,56.0,0.3417,50.0,0.4069,66.0,,,0.3805,56.0
2022-11-10,0.5639,86.0,0.6697,94.0,0.612,88.0,,,0.473,69.0,0.3879,57.0,0.3418,50.0,0.3807,57.0,,,0.3886,59.0
2022-11-09,0.4704,77.0,0.6712,94.0,0.4919,73.0,,,0.5047,75.0,0.3791,54.0,0.3421,51.0,0.3803,57.0,,,0.4035,64.0
2022-11-08,0.4424,74.0,0.6685,94.0,0.4294,60.0,,,0.3903,48.0,0.3809,55.0,0.3439,51.0,0.3854,59.0,,,0.4023,64.0
2022-11-07,0.4527,75.0,0.664,94.0,0.6594,91.0,,,0.3813,46.0,0.3823,55.0,0.3451,51.0,0.3696,53.0,,,0.3817,57.0
2022-11-04,0.4383,73.0,0.6599,94.0,0.3452,35.0,,,0.3671,41.0,0.3859,56.0,0.346,52.0,0.3717,54.0,,,0.3837,57.0
2022-11-03,0.3899,67.0,0.6378,93.0,0.4356,62.0,,,0.4333,60.0,0.3831,55.0,0.3458,52.0,0.3748,55.0,,,0.3864,59.0
2022-11-02,0.3312,55.0,0.2966,44.0,0.4651,69.0,,,0.4332,60.0,0.386,56.0,0.3208,44.0,0.3837,57.0,,,0.4134,67.0
2022-11-01,0.2126,24.0,0.2361,23.0,0.4495,65.0,,,0.4653,68.0,0.3836,55.0,0.3203,44.0,0.4122,68.0,,,0.3992,63.0
2022-10-31,0.2503,35.0,0.2538,28.0,0.4453,64.0,,,0.3163,22.0,0.3889,57.0,0.3239,45.0,0.4125,68.0,,,0.3943,61.0
2022-10-28,0.2731,41.0,0.2674,34.0,0.4197,57.0,,,0.5767,86.0,0.3983,59.0,0.3312,46.0,0.3802,57.0,,,0.394,61.0
2022-10-27,0.3461,57.0,0.2773,37.0,0.5061,76.0,,,0.5172,77.0,0.4014,60.0,0.3351,47.0,0.4028,65.0,,,0.4067,65.0
2022-10-26,0.3454,57.0,0.2899,42.0,0.4912,73.0,,,0.5005,74.0,0.4016,60.0,0.3356,48.0,0.3658,51.0,,,0.4127,67.0
2022-10-25,0.361,61.0,0.2999,45.0,0.4915,73.0,,,0.5814,86.0,0.4011,60.0,0.3364,48.0,0.3923,62.0,,,0.3889,59.0
2022-10-24,0.3604,61.0,0.3061,47.0,0.5312,81.0,,,0.5393,81.0,0.3991,59.0,0.3366,48.0,0.4263,72.0,,,0.4152,67.0
2022-10-21,0.3715,63.0,0.3968,68.0,0.5152,78.0,,,0.5158,77.0,0.3987,59.0,0.3371,48.0,0.4161,69.0,,,0.4098,66.0
2022-10-20,0.3327,55.0,0.3856,65.0,0.5017,75.0,,,0.5132,77.0,0.4008,59.0,0.3368,48.0,0.4387,75.0,,,0.445,74.0
2022-10-19,0.3287,54.0,0.3901,66.0,1.0965,100.0,,,1.0999,100.0,0.4008,59.0,0.3366,48.0,0.4326,73.0,,,0.4705,79.0
2022-10-18,0.3189,52.0,0.4192,71.0,0.4896,73.0,,,0.9409,98.0,0.4014,60.0,0.3365,48.0,0.4582,78.0,,,0.4459,75.0
2022-10-17,0.3748,64.0,0.4274,73.0,0.5134,78.0,,,0.5248,79.0,0.4019,60.0,0.3381,49.0,0.4713,80.0,,,0.4329,72.0
2022-10-14,0.3048,49.0,0.412,70.0,0.4983,75.0,,,0.5216,78.0,0.3998,59.0,0.3373,48.0,0.4171,70.0,,,0.4345,72.0
2022-10-13,0.3451,57.0,0.4185,71.0,0.513,77.0,,,0.4981,73.0,0.4007,59.0,0.3366,48.0,0.4653,79.0,,,0.4423,74.0
2022-10-12,0.3856,66.0,0.3441,56.0,0.4899,73.0,,,0.8355,96.0,0.4009,59.0,0.3322,46.0,0.4569,78.0,,,0.4649,78.0
2022-10-11,0.4075,69.0,0.3584,60.0,0.5156,78.0,,,0.5199,78.0,0.4011,60.0,0.3337,47.0,0.4792,81.0,,,0.4536,76.0
2022-10-10,0.4074,69.0,0.3417,55.0,0.578,86.0,,,0.525,79.0,0.4018,60.0,0.3331,47.0,0.4878,82.0,,,0.4575,77.0
2022-10-07,0.3682,63.0,0.3227,51.0,0.5065,76.0,,,0.456,66.0,0.4021,60.0,0.3329,47.0,0.4519,77.0,,,0.4592,77.0
2022-10-06,0.2805,43.0,0.3543,59.0,0.4709,70.0,,,0.4658,68.0,0.4004,59.0,0.3316,46.0,0.4577,78.0,,,0.4557,76.0
2022-10-05,0.2867,45.0,0.3612,60.0,0.6063,88.0,,,0.4438,63.0,0.4004,59.0,0.3326,47.0,0.3836,57.0,,,0.4239,70.0
2022-10-04,0.3582,61.0,0.3471,57.0,0.5172,78.0,,,0.5684,85.0,0.4051,60.0,0.3345,47.0,0.4098,68.0,,,0.4016,63.0
2022-10-03,0.3589,61.0,0.3375,55.0,0.4872,73.0,,,0.4927,72.0,0.4026,60.0,0.3348,47.0,0.4573,78.0,,,0.4556,76.0
2022-09-30,0.4302,72.0,0.3292,53.0,0.4404,63.0,,,0.4511,65.0,0.4022,60.0,0.3343,47.0,0.4187,70.0,,,0.4787,80.0
2022-09-29,0.4327,73.0,0.3397,55.0,0.6091,88.0,,,0.6095,88.0,0.4021,60.0,0.3347,47.0,0.4816,81.0,,,0.4754,79.0
2022-09-28,0.4413,74.0,0.3216,51.0,0.493,74.0,,,0.4873,72.0,0.4009,59.0,0.3339,47.0,0.4366,74.0,,,0.4597,77.0
2022-09-27,0.2009,21.0,0.2599,31.0,0.4955,74.0,,,0.5393,81.0,0.399,59.0,0.3338,47.0,0.4692,79.0,,,0.4701,79.0
2022-09-26,0.2163,25.0,0.2864,40.0,0.5151,78.0,,,0.6143,88.0,0.399,59.0,0.3338,47.0,0.4572,78.0,,,0.4538,76.0
2022-09-23,0.2414,32.0,0.2787,38.0,0.5146,78.0,,,0.5064,75.0,0.4042,60.0,0.3339,47.0,0.4848,81.0,,,0.4367,73.0
2022-09-22,0.232,28.0,0.2851,40.0,0.5643,84.0,,,0.5867,86.0,0.4042,60.0,0.3343,47.0,0.4272,72.0,,,0.4597,77.0
2022-09-21,0.3854,66.0,0.3008,45.0,0.5385,82.0,,,0.4596,67.0,0.4021,60.0,0.3346,47.0,0.4552,77.0,,,0.4641,77.0
2022-09-20,0.435,73.0,0.2849,40.0,0.5321,81.0,,,0.4638,68.0,0.4031,60.0,0.3374,49.0,0.4582,78.0,,,0.4532,76.0
2022-09-19,0.4787,79.0,0.2792,38.0,0.4644,69.0,,,0.4849,71.0,0.407,61.0,0.3384,49.0,0.3841,59.0,,,0.4503,75.0
2022-09-16,0.5078,82.0,0.2862,40.0,0.4334,61.0,,,0.3858,47.0,0.4071,61.0,0.3381,49.0,0.4234,71.0,,,0.4233,70.0
2022-09-15,0.4981,81.0,0.2657,33.0,1.0813,100.0,,,1.1394,100.0,0.4053,60.0,0.3368,48.0,0.3997,64.0,,,0.4295,71.0
2022-09-14,0.5009,81.0,0.2657,33.0,0.9545,98.0,,,1.0494,100.0,0.4063,61.0,0.3377,49.0,0.4188,70.0,,,0.4423,74.0
2022-09-13,0.4936,80.0,0.2563,30.0,0.7679,96.0,,,0.9031,97.0,0.4066,61.0,0.3385,49.0,0.413,68.0,,,0.4286,71.0
2022-09-12,0.1944,19.0,0.2284,20.0,0.7713,96.0,,,0.8046,96.0,0.403,60.0,0.3386,49.0,0.4015,65.0,,,0.4061,65.0
2022-09-09,0.2186,26.0,0.2393,25.0,0.4576,67.0,,,0.4231,57.0,0.4031,60.0,0.3394,49.0,0.383,57.0,,,0.4073,65.0
2022-09-08,0.2192,26.0,0.2392,24.0,0.7117,93.0,,,0.7042,93.0,0.4034,60.0,0.3425,51.0,0.3928,62.0,,,0.42,69.0
2022-09-07,0.1803,15.0,0.2229,18.0,0.4458,64.0,,,0.4866,71.0,0.4087,61.0,0.3495,52.0,0.4367,74.0,,,0.4138,67.0
2022-09-06,0.2581,37.0,0.2714,35.0,0.8053,96.0,,,0.7476,94.0,0.4079,61.0,0.3494,52.0,0.4208,71.0,,,0.4315,72.0
2022-09-02,0.3285,54.0,0.2743,36.0,0.475,71.0,,,0.4375,62.0,0.4143,62.0,0.3503,53.0,0.4131,69.0,,,0.4222,69.0
2022-09-01,0.3412,57.0,0.2739,36.0,0.382,47.0,,,0.4012,52.0,0.4144,62.0,0.3542,54.0,0.3791,56.0,,,0.4136,67.0
2022-08-31,0.3403,57.0,0.265,33.0,0.4504,65.0,,,0.4328,60.0,0.4251,66.0,0.3597,56.0,0.4374,75.0,,,0.4264,71.0
2022-08-30,0.3408,57.0,0.2663,34.0,0.5594,84.0,,,0.5464,83.0,0.4297,67.0,0.362,57.0,0.3854,59.0,,,0.4207,69.0
2022-08-29,0.3634,62.0,0.2803,38.0,0.3954,51.0,,,0.4482,64.0,0.4299,67.0,0.3625,57.0,0.4204,71.0,,,0.4203,69.0
2022-08-26,0.3681,63.0,0.2933,43.0,0.3839,47.0,,,0.5194,78.0,0.43,67.0,0.3628,57.0,0.4343,74.0,,,0.4186,68.0
2022-08-25,0.2606,38.0,0.2556,30.0,0.3078,22.0,,,0.3144,22.0,0.4252,66.0,0.3612,57.0,0.362,49.0,,,0.3476,38.0
2022-08-24,0.2454,33.0,0.2561,30.0,0.5487,83.0,,,0.5018,74.0,0.4243,65.0,0.3616,57.0,0.3972,63.0,,,0.4136,67.0
2022-08-23,0.2403,32.0,0.2639,33.0,0.3487,36.0,,,0.4162,56.0,0.4255,66.0,0.3623,57.0,0.4167,69.0,,,0.3993,63.0
2022-08-22,0.2301,28.0,0.2646,33.0,0.5234,80.0,,,0.5021,74.0,0.4279,67.0,0.366,57.0,0.4158,69.0,,,0.3811,56.0
2022-08-19,0.2287,28.0,0.2593,31.0,0.4494,65.0,,,0.4869,71.0,0.4281,67.0,0.3669,57.0,0.3815,57.0,,,0.4089,66.0
2022-08-18,0.2385,31.0,0.252,28.0,0.3644,41.0,,,0.3349,28.0,0.4263,66.0,0.3663,57.0,0.3593,48.0,,,0.3574,44.0
2022-08-17,0.3085,50.0,0.2684,34.0,0.9922,99.0,,,0.3966,51.0,0.4266,66.0,0.3662,57.0,0.3815,57.0,,,0.3697,51.0
2022-08-16,0.2953,47.0,0.2497,28.0,0.4573,67.0,,,0.847,97.0,0.4266,66.0,0.3657,57.0,0.3791,56.0,,,0.3488,39.0
2022-08-15,0.2814,44.0,0.2479,27.0,0.6519,90.0,,,0.7661,95.0,0.4278,67.0,0.3671,57.0,0.3611,49.0,,,0.3665,50.0
2022-08-12,0.5017,81.0,0.2989,44.0,0.5856,86.0,,,0.5642,85.0,0.428,67.0,0.3671,57.0,0.3711,53.0,,,0.3805,56.0
2022-08-11,0.5017,81.0,0.3053,46.0,0.5199,79.0,,,0.6245,89.0,0.4308,67.0,0.3684,59.0,0.3791,56.0,,,0.3759,54.0
2022-08-10,0.4957,80.0,0.3083,47.0,0.6021,87.0,,,0.4951,73.0,0.4354,69.0,0.3775,60.0,0.3839,59.0,,,0.3856,57.0
2022-08-09,0.4311,72.0,0.2996,45.0,0.5593,84.0,,,0.3912,49.0,0.4336,68.0,0.3778,60.0,0.3846,59.0,,,0.4125,67.0
2022-08-08,0.4447,74.0,0.2775,37.0,0.542,82.0,,,0.5039,75.0,0.4368,69.0,0.3774,60.0,0.3829,57.0,,,0.3948,61.0
2022-08-05,0.5229,83.0,0.3008,45.0,0.4262,59.0,,,0.4448,63.0,0.4383,69.0,0.379,60.0,0.3363,35.0,,,0.3139,19.0
2022-08-04,0.5449,85.0,0.3052,46.0,0.4665,69.0,,,0.3933,50.0,0.4378,69.0,0.3795,61.0,0.3693,52.0,,,0.3596,46.0
2022-08-03,0.2156,25.0,0.3172,50.0,0.4461,64.0,,,0.4229,57.0,0.425,66.0,0.3774,60.0,0.3976,64.0,,,0.4008,63.0
2022-08-02,0.232,28.0,0.31,48.0,0.543,82.0,,,0.5285,79.0,0.4253,66.0,0.3779,60.0,0.3681,52.0,,,0.3832,57.0
2022-08-01,0.2803,43.0,0.3164,50.0,0.496,74.0,,,0.5005,74.0,0.4254,66.0,0.3778,60.0,0.375,55.0,,,0.3725,53.0
2022-07-29,0.4192,71.0,0.3654,62.0,0.4564,67.0,,,0.5174,77.0,0.4255,66.0,0.3778,60.0,0.3872,60.0,,,0.3752,54.0
2022-07-28,0.418,71.0,0.3632,61.0,0.4787,71.0,,,0.5325,80.0,0.4274,67.0,0.3782,60.0,0.3744,55.0,,,0.3949,61.0
2022-07-27,0.4306,72.0,0.3544,59.0,0.5194,79.0,,,0.4882,72.0,0.4266,66.0,0.3785,60.0,0.3624,49.0,,,0.3835,57.0
2022-07-26,0.5483,85.0,0.4054,69.0,0.2963,18.0,,,0.3573,38.0,0.4265,66.0,0.3798,61.0,0.3555,45.0,,,0.3534,42.0
2022-07-25,0.5488,85.0,0.3634,61.0,0.4309,60.0,,,0.4535,66.0,0.4265,66.0,0.3792,61.0,0.3624,49.0,,,0.38,56.0
2022-07-22,0.5804,88.0,0.3869,66.0,0.4531,66.0,,,0.4721,69.0,0.4311,68.0,0.3805,61.0,0.3931,62.0,,,0.3888,59.0
2022-07-21,0.5669,87.0,0.3927,67.0,0.5282,80.0,,,0.51,76.0,0.4307,67.0,0.3831,61.0,0.3658,51.0,,,0.3631,48.0
2022-07-20,0.4385,73.0,0.364,61.0,0.4167,57.0,,,0.4297,59.0,0.4228,65.0,0.3808,61.0,0.3488,42.0,,,0.3683,51.0
2022-07-19,0.4285,72.0,0.3656,62.0,0.5086,77.0,,,0.4238,57.0,0.4233,65.0,0.382,61.0,0.3899,61.0,,,0.3977,62.0
2022-07-18,0.2944,47.0,0.3556,59.0,0.3336,30.0,,,0.3795,45.0,0.4196,64.0,0.3818,61.0,0.3619,49.0,,,0.3654,49.0
2022-07-15,0.2517,35.0,0.2877,41.0,0.3424,33.0,,,0.3695,42.0,0.4179,63.0,0.3786,60.0,0.3566,46.0,,,0.3673,50.0
2022-07-14,0.2278,28.0,0.2771,37.0,1.1107,100.0,,,1.0783,100.0,0.4176,63.0,0.3784,60.0,0.38,57.0,,,0.3535,42.0
2022-07-13,0.2434,33.0,0.2782,38.0,0.5203,79.0,,,1.0076,100.0,0.4193,64.0,0.378,60.0,0.4403,75.0,,,0.4484,75.0
2022-07-12,0.2394,31.0,0.2621,32.0,0.6242,89.0,,,0.8655,97.0,0.4192,64.0,0.3771,60.0,0.4378,75.0,,,0.4445,74.0
2022-07-11,0.1726,13.0,0.2797,38.0,0.4711,70.0,,,0.4951,73.0,0.4182,63.0,0.3768,60.0,0.4337,74.0,,,0.4392,73.0
2022-07-08,0.1662,12.0,0.2807,39.0,0.5109,77.0,,,0.5158,77.0,0.4183,63.0,0.3772,60.0,0.3719,54.0,,,0.3761,54.0
2022-07-07,0.2321,28.0,0.3117,48.0,0.4798,72.0,,,0.3745,44.0,0.4201,64.0,0.3779,60.0,0.3653,51.0,,,0.3944,61.0
2022-07-06,0.2239,27.0,0.3109,48.0,0.4627,69.0,,,0.5173,77.0,0.4195,64.0,0.3782,60.0,0.3869,60.0,,,0.3823,57.0
2022-07-05,0.2302,28.0,0.3195,50.0,0.5519,83.0,,,0.6264,89.0,0.423,65.0,0.3798,61.0,0.374,55.0,,,0.4027,64.0
2022-07-01,0.4061,69.0,0.3663,62.0,0.4243,59.0,,,0.4136,55.0,0.4227,65.0,0.3799,61.0,0.3898,61.0,,,0.4142,67.0
2022-06-30,0.4037,69.0,0.3723,63.0,0.472,70.0,,,0.6108,88.0,0.4249,66.0,0.3809,61.0,0.4222,71.0,,,0.4238,70.0
2022-06-29,0.4146,70.0,0.3448,56.0,0.464,69.0,,,0.4445,63.0,0.4251,66.0,0.3793,61.0,0.4006,65.0,,,0.4008,63.0
2022-06-28,0.4194,71.0,0.3585,60.0,0.4741,71.0,,,0.5482,83.0,0.4257,66.0,0.3792,61.0,0.442,76.0,,,0.4192,68.0
2022-06-27,0.4495,75.0,0.3406,55.0,0.3753,45.0,,,0.4282,59.0,0.426,66.0,0.378,60.0,0.4089,67.0,,,0.4257,71.0
2022-06-24,0.4458,74.0,0.349,57.0,0.3226,27.0,,,0.3388,31.0,0.4261,66.0,0.3778,60.0,0.3704,53.0,,,0.3654,49.0
2022-06-23,0.4262,72.0,0.3581,59.0,0.4117,55.0,,,0.3939,50.0,0.4284,67.0,0.3787,60.0,0.3713,53.0,,,0.3716,52.0
2022-06-22,0.3445,57.0,0.2819,39.0,0.4044,53.0,,,0.5,74.0,0.4208,64.0,0.3759,59.0,0.4016,65.0,,,0.4041,64.0
2022-06-21,0.3736,64.0,0.2719,36.0,0.4285,60.0,,,0.5337,81.0,0.4206,64.0,0.3752,59.0,0.4236,71.0,,,0.4059,65.0
2022-06-17,0.3056,49.0,0.2673,34.0,0.4904,73.0,,,0.4739,70.0,0.4197,64.0,0.3751,59.0,0.4384,75.0,,,0.4286,71.0
2022-06-16,0.3177,52.0,0.2507,28.0,0.4751,71.0,,,0.5017,74.0,0.4199,64.0,0.3747,59.0,0.4104,68.0,,,0.4426,74.0
2022-06-15,0.308,50.0,0.2476,27.0,0.6327,89.0,,,0.644,90.0,0.418,63.0,0.3753,59.0,0.3938,62.0,,,0.4217,69.0
2022-06-14,0.2718,41.0,0.2306,21.0,0.883,97.0,,,0.7805,95.0,0.419,64.0,0.3762,60.0,0.4225,71.0,,,0.4694,79.0
2022-06-13,0.2694,40.0,0.2008,11.0,0.6854,92.0,,,0.6875,92.0,0.4197,64.0,0.3761,59.0,0.4586,78.0,,,0.4597,77.0
2022-06-10,0.4233,71.0,0.278,38.0,0.4242,59.0,,,0.4118,55.0,0.4179,63.0,0.3764,60.0,0.4046,66.0,,,0.3792,56.0
2022-06-09,0.3933,67.0,0.3176,50.0,0.3597,40.0,,,0.3805,46.0,0.4161,63.0,0.3762,60.0,0.3817,57.0,,,0.3905,60.0
2022-06-08,0.4235,71.0,0.3295,53.0,0.413,56.0,,,0.4083,54.0,0.4159,63.0,0.3764,60.0,0.4306,73.0,,,0.4253,70.0
2022-06-07,0.557,86.0,0.3674,62.0,0.3718,44.0,,,0.4487,64.0,0.4166,63.0,0.3767,60.0,0.42,70.0,,,0.3801,56.0
2022-06-06,0.5744,87.0,0.3751,63.0,0.4134,56.0,,,0.4025,52.0,0.4169,63.0,0.3765,60.0,0.4271,72.0,,,0.4331,72.0
2022-06-03,0.6016,89.0,0.3887,66.0,0.5528,83.0,,,0.5148,77.0,0.419,64.0,0.377,60.0,0.43,73.0,,,0.4309,72.0
2022-06-02,0.5897,88.0,0.3928,67.0,0.3709,43.0,,,0.3718,43.0,0.418,63.0,0.3773,60.0,0.4391,75.0,,,0.3963,62.0
2022-06-01,0.5107,82.0,0.3433,56.0,0.4869,73.0,,,0.4673,69.0,0.4127,62.0,0.3781,60.0,0.4427,76.0,,,0.4263,71.0
2022-05-31,0.4967,81.0,0.3353,54.0,0.4879,73.0,,,0.5017,74.0,0.4122,62.0,0.3767,60.0,0.4345,74.0,,,0.411,66.0
2022-05-27,0.448,75.0,0.3393,55.0,0.3649,41.0,,,0.3945,50.0,0.4107,61.0,0.3776,60.0,0.3654,51.0,,,0.423,70.0
2022-05-26,0.3007,48.0,0.2949,43.0,0.4002,52.0,,,0.4053,53.0,0.4035,60.0,0.3784,60.0,0.4652,79.0,,,0.4237,70.0
2022-05-25,0.2843,45.0,0.2861,40.0,0.4805,72.0,,,0.4728,69.0,0.4008,59.0,0.3788,60.0,0.4511,77.0,,,0.4415,74.0
2022-05-24,0.2675,40.0,0.279,38.0,0.4596,68.0,,,0.4773,70.0,0.4147,62.0,0.3801,61.0,0.4272,72.0,,,0.4211,69.0
2022-05-23,0.3063,50.0,0.3216,51.0,0.4814,72.0,,,0.5335,81.0,0.4143,62.0,0.3804,61.0,0.4083,67.0,,,0.4096,66.0
2022-05-20,0.3259,54.0,0.3522,57.0,0.5099,77.0,,,0.4981,73.0,0.4176,63.0,0.3822,61.0,0.4435,76.0,,,0.4145,67.0
2022-05-19,0.4192,71.0,0.3466,57.0,0.5847,86.0,,,0.9192,98.0,0.4203,64.0,0.3824,61.0,0.4081,67.0,,,0.4273,71.0
2022-05-18,0.4376,73.0,0.3777,64.0,0.4328,61.0,,,0.9854,99.0,0.42,64.0,0.3829,61.0,0.4266,72.0,,,0.4155,67.0
2022-05-17,0.5753,87.0,0.4173,71.0,0.4694,70.0,,,0.4821,71.0,0.4198,64.0,0.384,62.0,0.3904,61.0,,,0.4227,70.0
2022-05-16,0.5449,85.0,0.443,75.0,0.9362,98.0,,,0.9426,98.0,0.4187,63.0,0.384,62.0,0.4338,74.0,,,0.4444,74.0
