symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
ESCA,862.0,,,14.35,197842020.0,0.3192,47.0,0.4395,70.0,0.9359,97.0,,,,,0.4651,76.0,0.4464,72.0,0.9359,100.0,,,,,20260116.0,35.0,245.0,
ESE,147.0,,,193.11,4986969211.0,0.1847,31.0,0.2131,42.0,0.2763,33.0,0.2552,22.0,0.2341,17.0,0.4165,83.0,0.3174,79.0,0.2502,23.0,0.2516,21.0,0.2531,22.0,20251219.0,35.0,217.0,0.9858934169278996
ESGD,,,,89.25,,0.0896,,0.0684,,,,,,,,0.1479,,0.0909,,,,,,,,20251219.0,35.0,217.0,
ESGE,,,,39.4,,0.1499,39.0,0.0675,9.0,,,,,,,0.2131,69.0,0.1286,78.0,,,,,,,20260116.0,35.0,245.0,
ESGR,2316.0,,,337.91,5038271946.0,0.0295,,0.0,,,,,,,,0.0335,,0.0,,,,,,,,20251121.0,35.0,189.0,
ESGU,,,,135.6,,0.0793,14.0,0.0628,7.0,0.1323,,0.1411,,0.1499,,0.2465,80.0,0.1885,82.0,0.14,,0.1604,,0.1808,,20260116.0,35.0,245.0,1.1367824238128983
ESGV,,,,110.04,,0.0788,,0.0667,,0.1466,,0.1469,,0.1472,,0.2536,,0.1946,,0.1451,,0.1643,,0.1835,,20251121.0,35.0,189.0,1.1184479237576583
ESI,135.0,,,24.05,5832221015.0,0.254,31.0,0.2738,37.0,0.3931,42.0,0.4266,50.0,0.46,56.0,0.4278,52.0,0.3562,48.0,0.3639,33.0,0.3659,31.0,0.3679,28.0,20251219.0,35.0,217.0,0.8577121425222691
ESLT,107.0,,,435.57,20816936018.0,0.4276,88.0,0.2703,83.0,0.3522,72.0,0.3546,68.0,0.3571,68.0,0.3729,87.0,0.2527,85.0,0.3513,80.0,0.3561,79.0,0.361,76.0,20251219.0,35.0,217.0,1.0042301184433164
ESML,,,,42.2,,0.1407,,0.1288,,0.2043,,0.2289,,0.2535,,0.269,,0.2153,,0.1925,,0.2247,,0.2569,,20251121.0,35.0,189.0,0.9816513761467892
ESNT,139.0,,,61.12,6197690132.0,0.1369,13.0,0.1575,10.0,0.2245,6.0,0.2795,25.0,0.3345,60.0,0.2247,16.0,0.2171,18.0,0.1951,2.0,0.2073,2.0,0.2195,3.0,20260116.0,35.0,245.0,0.7416815742397137
ESPO,,,,106.55,,0.214,47.0,0.0814,1.0,0.1872,22.0,0.1882,16.0,0.1892,14.0,0.2525,54.0,0.1712,48.0,0.1983,18.0,0.2052,18.0,0.212,16.0,20251219.0,35.0,217.0,1.090329436769394
ESPR,121.0,,,1.15,227928854.0,0.9902,85.0,0.8306,77.0,1.0844,79.0,,,,,0.7675,41.0,0.8049,71.0,1.198,83.0,,,,,20270115.0,35.0,609.0,
ESRT,134.0,,,8.28,2430933468.0,0.667,97.0,0.4354,92.0,0.3441,60.0,0.4318,71.0,0.5194,84.0,0.3441,73.0,0.3243,70.0,0.3441,62.0,0.4318,78.0,0.5194,89.0,20251219.0,35.0,217.0,1.0
ESS,149.0,,,283.4,19727047342.0,0.1811,45.0,0.2542,75.0,0.1986,41.0,0.1999,39.0,0.2012,38.0,0.2775,73.0,0.2669,76.0,0.1917,38.0,0.2183,48.0,0.2449,56.0,20260116.0,35.0,245.0,1.0920460230115057
ESSA,434.0,,,20.37,206851248.0,0.2784,,0.2732,,,,,,,,0.2807,,0.2707,,,,,,,,20260116.0,35.0,245.0,
ESTA,127.0,,,44.36,1282771446.0,0.5534,57.0,0.6729,77.0,0.7424,61.0,0.6538,44.0,0.5651,26.0,0.9222,100.0,0.7504,89.0,0.7114,61.0,0.7129,62.0,0.7144,63.0,20251219.0,35.0,217.0,1.0903946160905476
ESTC,126.0,,,84.2,8951891076.0,0.3248,31.0,0.2929,13.0,0.3824,14.0,0.3684,10.0,0.3544,7.0,0.5823,55.0,0.4481,62.0,0.4722,14.0,0.4836,17.0,0.4951,25.0,20271217.0,35.0,945.0,1.3127035830618892
ET,142.0,,,17.9,61428862409.0,0.2195,30.0,0.1809,56.0,0.2019,16.0,0.2094,16.0,0.2169,16.0,0.3423,57.0,0.3208,84.0,0.1357,13.0,0.2644,14.0,0.3932,34.0,20270115.0,7.0,609.0,1.262655205348615
ETD,155.0,,,30.24,769003194.0,0.367,,0.328,,0.2888,,0.3514,,0.4139,,0.3967,,0.3429,,0.2756,,0.3159,,0.3562,,20251121.0,35.0,189.0,0.8989755264655663
ETH,,,,24.56,,0.6842,92.0,0.3343,62.0,0.6104,90.0,0.6106,90.0,0.6109,88.0,0.7943,98.0,0.4652,81.0,0.6759,97.0,0.6794,97.0,0.6829,96.0,20260116.0,35.0,245.0,1.112676056338028
ETHA,,,,19.75,,0.6976,,0.3387,,0.5955,,0.5826,,0.5698,,0.8018,,0.4699,,0.6799,,0.6808,,0.6817,,20251219.0,7.0,217.0,1.1685547545485753
ETHD,,,,13.03,,1.2961,,0.7383,,1.3649,,1.1535,,0.9421,,1.5977,,0.9243,,1.0304,,1.273,,1.5155,,20251219.0,35.0,217.0,1.1035977459904638
ETHE,,,,21.58,,0.6853,,0.3334,,0.6181,,0.5721,,0.5261,,0.7949,,0.4674,,0.6852,,0.6875,,0.6898,,20260116.0,35.0,245.0,1.201712987239993
ETHT,,,,41.95,,1.3699,,0.642,,1.0761,,1.2132,,1.3504,,1.6331,,0.9504,,1.2585,,1.3394,,1.4203,,20251219.0,35.0,217.0,1.1040224200461588
ETHU,,,,60.02,,1.3621,,0.6491,,1.1291,,1.107,,1.0849,,1.6268,,0.9609,,1.2078,,1.3116,,1.4155,,20270115.0,7.0,609.0,1.1848238482384823
ETHW,,,,18.71,,0.6917,,0.3229,,0.6519,,0.655,,0.6581,,0.7962,,0.4549,,0.6565,,0.6714,,0.6862,,20260116.0,35.0,245.0,1.025038167938931
ETN,153.0,,,358.19,140159747955.0,0.1929,40.0,0.1885,44.0,0.2343,46.0,0.2265,40.0,0.2187,35.0,0.4536,93.0,0.35,91.0,0.2728,64.0,0.2944,70.0,0.3161,73.0,20270115.0,7.0,609.0,1.2997792494481235
ETNB,126.0,,,10.1,1474438456.0,0.3118,7.0,0.4601,9.0,0.8043,34.0,0.8216,34.0,0.8388,41.0,0.941,84.0,0.8732,78.0,0.8028,51.0,0.7565,31.0,0.7102,21.0,20251219.0,35.0,217.0,0.9207643622200584
ETON,107.0,,,14.48,388317388.0,0.3035,15.0,0.5688,49.0,0.5521,,0.6742,,0.7962,,0.6874,84.0,0.7278,91.0,0.7552,,0.7594,,0.7635,,20251121.0,35.0,189.0,1.1263719964402257
ETOR,,,,63.42,5308507527.0,0.5917,,0.5686,,0.6798,,0.7073,,0.7348,,0.0,,0.0,,0.7632,,0.7849,,0.8066,,,,,1.1097129930722465
ETQ,,,,6.21,,1.4264,,0.7574,,1.6174,,1.443,,1.2687,,1.6127,,0.7917,,1.6037,,1.4362,,1.2687,,20251219.0,35.0,217.0,0.9952875952875953
ETR,135.0,,,81.32,36295962714.0,0.1852,60.0,0.1657,52.0,0.2192,73.0,0.215,68.0,0.2108,61.0,0.256,82.0,0.2472,83.0,0.2122,69.0,0.2439,78.0,0.2756,82.0,20251219.0,35.0,217.0,1.1344186046511628
ETSY,134.0,,,52.96,5522774625.0,0.403,45.0,0.4512,57.0,0.3922,16.0,0.3965,16.0,0.4009,17.0,0.4624,32.0,0.45,55.0,0.4517,10.0,0.4624,12.0,0.4732,17.0,20270115.0,7.0,609.0,1.1662042875157628
ETU,,,,15.47,,1.3912,,0.6045,,1.17,,1.3107,,1.4514,,1.6279,,0.8897,,1.3044,,1.3498,,1.3951,,20251219.0,35.0,217.0,1.0298313878080416
ETWO,174.0,,,3.25,1015105000.0,0.0596,1.0,0.0352,1.0,,,,,,,0.6634,89.0,0.5222,80.0,,,,,,,20260116.0,35.0,245.0,
EU,,,,2.88,555635519.0,0.8912,,0.7991,,0.7475,,0.7228,,0.698,,1.223,,0.9604,,0.6529,,0.6612,,0.6694,,20260116.0,35.0,245.0,0.914775871610404
EUAD,,,,41.74,,0.3598,,0.146,,0.233,,0.242,,0.2509,,0.3384,,0.207,,0.2937,,0.2908,,0.288,,20251219.0,35.0,217.0,1.2016528925619836
EUDG,,,,35.09,,0.1836,,0.0501,,,,,,,,0.1875,,0.1083,,,,,,,,20260116.0,35.0,245.0,
EUFN,,,,31.56,,0.1383,34.0,0.0784,25.0,0.1748,30.0,0.1847,24.0,0.1946,24.0,0.2524,76.0,0.1646,88.0,0.152,19.0,0.1819,8.0,0.2117,10.0,20260116.0,35.0,245.0,0.9848402815376286
EUM,,,,22.86,,0.1432,40.0,0.0573,9.0,,,,,,,0.2123,74.0,0.121,69.0,,,,,,,20260116.0,35.0,245.0,
EUO,,,,27.38,,0.0672,6.0,0.0856,46.0,0.1828,62.0,0.2254,76.0,0.2681,89.0,0.1955,74.0,0.1314,76.0,0.1458,39.0,0.1743,49.0,0.2027,57.0,20251121.0,35.0,189.0,0.7732919254658386
EURL,,,,34.86,,0.3893,50.0,0.2707,64.0,0.381,28.0,0.4184,34.0,0.4558,40.0,0.6164,76.0,0.4209,85.0,0.3694,15.0,0.4308,28.0,0.4921,43.0,20251219.0,35.0,217.0,1.0296367112810707
EUSA,,,,100.28,,0.0568,,0.0644,,,,,,,,0.1345,,0.096,,,,,,,,20251219.0,35.0,217.0,
EVAV,,,,20.66,,0.8394,,0.6393,,0.5987,,0.6369,,0.6751,,1.0444,,0.7207,,0.5273,,0.6225,,0.7178,,20260116.0,35.0,245.0,0.977390485162506
EVC,427.0,,,2.39,221166059.0,0.4388,55.0,0.4237,48.0,,,,,,,0.6794,79.0,0.6195,77.0,,,,,,,20251121.0,35.0,189.0,
EVCM,112.0,,,10.67,1947712399.0,0.2696,,0.2918,,,,,,0.4217,,0.3908,,0.4462,,,,,,0.439,,20251121.0,35.0,189.0,
EVER,129.0,,,24.19,874625754.0,0.1852,22.0,0.3161,44.0,0.6018,55.0,0.5249,46.0,0.448,43.0,0.6766,69.0,0.531,54.0,0.5736,46.0,0.5652,45.0,0.5567,45.0,20251219.0,35.0,217.0,1.0767765288626403
EVEX,114.0,,,7.43,2213300418.0,1.0468,,0.8128,,0.695,,0.7365,,0.7779,,0.8258,,0.7425,,0.6725,,0.7252,,0.7779,,20260116.0,35.0,245.0,0.9846571622539034
EVGO,121.0,,,3.51,1077457677.0,0.5083,,0.6147,,0.7202,,0.7449,,0.7696,,0.7451,,0.7322,,1.1084,,1.1026,,1.0968,,20270115.0,7.0,609.0,1.4801986843871662
EVH,133.0,,,11.73,1377101946.0,0.211,6.0,0.4682,56.0,0.3877,6.0,0.5618,43.0,0.7358,79.0,0.658,78.0,0.6212,83.0,0.561,57.0,0.5938,63.0,0.6267,69.0,20271217.0,35.0,945.0,1.0569597721609114
EVLV,329.0,,,5.79,949536834.0,0.4069,27.0,0.435,11.0,0.5903,,0.587,,0.5836,11.0,0.7529,43.0,0.6399,20.0,0.6209,,0.6564,,0.692,18.0,20270115.0,35.0,609.0,1.1182282793867122
EVMT,,,,15.68,,0.0635,,0.0,,,,,,,,0.1613,,0.0,,,,,,,,20251121.0,35.0,189.0,
EVR,148.0,,,282.74,10930558378.0,0.2225,31.0,0.2632,50.0,0.2956,40.0,0.2882,33.0,0.2807,28.0,0.5326,90.0,0.4272,88.0,0.3292,57.0,0.3399,60.0,0.3507,61.0,20251219.0,35.0,217.0,1.1793893129770991
EVRG,126.0,,,68.98,15871678504.0,0.1114,22.0,0.1349,21.0,0.1633,21.0,0.1813,22.0,0.1993,28.0,0.1913,52.0,0.183,51.0,0.1584,36.0,0.2034,40.0,0.2483,47.0,20251219.0,35.0,217.0,1.1218974076116934
EVRI,122.0,,,14.24,1236833769.0,0.0077,1.0,0.0,1.0,,,,,,,0.0525,11.0,0.0,1.0,,,,,,,20270115.0,35.0,609.0,
EVTC,127.0,,,37.3,2372805881.0,0.1891,33.0,0.1916,26.0,0.3179,43.0,,,,,0.3427,90.0,0.2451,36.0,0.2771,26.0,,,,,20251121.0,35.0,189.0,
EVTL,,,,6.64,561761943.0,1.3472,,1.0201,,1.3386,,1.174,,1.0095,,1.3037,,0.9622,,1.0255,,1.3846,,1.7437,,,,,1.1793867120954005
EVTV,1053.0,,,0.18,4546192.0,0.6891,,0.9965,,,,,,,,1.3046,,1.3149,,,,,,,,20260116.0,35.0,245.0,
EVX,,,,38.23,,0.1189,24.0,0.0961,51.0,0.1199,8.0,0.1392,13.0,0.1585,24.0,0.1937,56.0,0.1487,74.0,0.1199,2.0,0.143,4.0,0.1662,7.0,20251219.0,35.0,217.0,1.0272988505747127
EW,142.0,,,77.02,45179930031.0,0.154,27.0,0.1953,45.0,0.2079,14.0,0.2101,14.0,0.2123,14.0,0.2583,39.0,0.2386,57.0,0.2915,45.0,0.2945,45.0,0.2975,46.0,20270115.0,35.0,609.0,1.401713469776297
EWA,,,,26.54,,0.1469,33.0,0.0829,27.0,0.1381,13.0,0.1642,21.0,0.1902,33.0,0.2507,67.0,0.1606,72.0,0.1549,34.0,0.2214,42.0,0.2878,55.0,20260116.0,35.0,245.0,1.348355663824604
EWBC,161.0,,,107.45,14809294970.0,0.2725,54.0,0.2637,60.0,0.2485,31.0,0.2659,37.0,0.2833,44.0,0.4098,76.0,0.3552,80.0,0.2475,30.0,0.2778,46.0,0.3081,54.0,20260116.0,35.0,245.0,1.044753666792027
EWC,,,,46.33,,0.1353,42.0,0.0925,23.0,0.1243,19.0,0.1334,19.0,0.1424,22.0,0.1928,66.0,0.1599,64.0,0.0783,2.0,0.1426,9.0,0.2069,35.0,20271217.0,35.0,945.0,1.0689655172413794
EWCZ,114.0,,,5.72,315773160.0,0.3465,,0.4592,,0.6822,,0.682,,0.6819,,0.7432,,0.7741,,0.6526,,0.6591,,0.6656,,20251219.0,35.0,217.0,0.9664222873900292
EWD,,,,45.51,,0.209,53.0,0.099,35.0,0.229,57.0,0.2431,54.0,0.2572,55.0,0.2608,63.0,0.176,72.0,0.1843,43.0,0.221,49.0,0.2577,47.0,20251219.0,35.0,217.0,0.9090909090909092
EWG,,,,42.17,,0.1536,41.0,0.0848,31.0,0.1674,36.0,0.1716,33.0,0.1759,33.0,0.2424,68.0,0.1509,64.0,0.121,16.0,0.1778,18.0,0.2345,30.0,20270115.0,35.0,609.0,1.0361305361305362
EWH,,,,20.11,,0.1779,57.0,0.0565,12.0,0.1855,52.0,0.1978,53.0,0.2101,53.0,0.2177,71.0,0.1209,68.0,0.1648,46.0,0.2155,53.0,0.2662,55.0,20251219.0,35.0,217.0,1.08948432760364
EWI,,,,48.29,,0.0938,7.0,0.0791,21.0,0.1697,22.0,0.1839,19.0,0.198,22.0,0.2483,57.0,0.1459,62.0,0.2083,53.0,0.2496,55.0,0.2908,51.0,20251219.0,35.0,217.0,1.3572593800978792
EWJ,,,,74.46,,0.1803,66.0,0.0532,12.0,0.1884,61.0,0.1926,61.0,0.1969,59.0,0.2247,82.0,0.1381,84.0,0.1625,38.0,0.1876,40.0,0.2127,40.0,20270115.0,35.0,609.0,0.9740394600207684
EWK,,,,22.16,,0.0916,23.0,0.0702,50.0,,,,,,,0.2094,81.0,0.114,88.0,,,,,,,20251121.0,35.0,189.0,
EWL,,,,55.27,,0.1282,46.0,0.0713,34.0,0.189,78.0,0.2124,81.0,0.2357,82.0,0.1892,72.0,0.1244,72.0,0.2302,90.0,0.238,88.0,0.2459,85.0,20260116.0,35.0,245.0,1.1205273069679849
EWM,,,,24.41,,0.08,14.0,0.0603,17.0,0.1817,51.0,,,,,0.1861,66.0,0.1083,54.0,0.1522,32.0,,,,,20260116.0,35.0,245.0,
EWN,,,,54.3,,0.1531,50.0,0.0864,48.0,0.2099,66.0,0.2594,75.0,0.3088,81.0,0.2447,85.0,0.15,86.0,0.2149,72.0,0.2398,73.0,0.2648,74.0,20260116.0,35.0,245.0,0.9244410177332304
EWP,,,,44.6,,0.1445,28.0,0.0775,18.0,0.1499,13.0,0.1718,16.0,0.1937,25.0,0.2458,59.0,0.1409,57.0,0.1597,18.0,0.1886,15.0,0.2176,18.0,20260116.0,35.0,245.0,1.09778812572759
EWQ,,,,43.27,,0.0862,14.0,0.0761,31.0,0.1777,46.0,0.239,71.0,0.3002,83.0,0.2218,73.0,0.1485,80.0,0.1491,28.0,0.1962,42.0,0.2434,54.0,20251219.0,35.0,217.0,0.8209205020920503
EWS,,,,25.89,,0.1051,28.0,0.0796,48.0,,,,,0.3506,93.0,0.2372,90.0,0.1441,89.0,,,,,0.3506,96.0,20251121.0,35.0,189.0,
EWT,,,,58.75,,0.198,57.0,0.0939,42.0,0.192,44.0,0.2218,56.0,0.2515,64.0,0.3105,84.0,0.2067,90.0,0.2114,57.0,0.2438,52.0,0.2761,46.0,20270115.0,35.0,609.0,1.0991884580703335
EWTX,122.0,,,13.01,1501744326.0,0.6719,,0.5673,,0.7726,,0.839,,0.9054,,0.7657,,0.7544,,0.9605,,0.9358,,0.911,,20251219.0,35.0,217.0,1.1153754469606674
EWU,,,,39.61,,0.0884,17.0,0.0607,12.0,0.1332,28.0,0.1372,23.0,0.1413,24.0,0.1947,59.0,0.1285,67.0,0.1021,24.0,0.1367,6.0,0.1713,7.0,20260116.0,35.0,245.0,0.9963556851311952
EWUS,,,,40.74,,0.117,,0.0563,,0.0994,,0.172,,0.2447,,0.2156,,0.118,,0.0994,,0.1553,,0.2113,,20251219.0,35.0,217.0,0.902906976744186
EWV,,,,32.8,,0.3696,76.0,0.1173,42.0,0.5756,92.0,0.487,84.0,0.3985,63.0,0.454,90.0,0.2644,96.0,0.3256,45.0,0.3604,54.0,0.3953,63.0,20260116.0,35.0,245.0,0.740041067761807
EWW,,,,61.59,,0.1063,9.0,0.1276,20.0,0.1936,32.0,0.2242,50.0,0.2547,63.0,0.2716,72.0,0.2304,81.0,0.1753,22.0,0.2415,40.0,0.3077,57.0,20270115.0,7.0,609.0,1.0771632471008028
EWX,,,,62.4,,0.1303,49.0,0.0603,23.0,0.1246,26.0,0.1408,32.0,0.1571,43.0,0.1942,87.0,0.1058,74.0,0.1203,28.0,0.136,8.0,0.1517,7.0,20260116.0,35.0,245.0,0.9659090909090908
EWY,,,,71.95,,0.321,82.0,0.0952,40.0,0.2872,78.0,0.2867,76.0,0.2862,74.0,0.2824,76.0,0.1583,77.0,0.2706,70.0,0.2948,69.0,0.319,68.0,20260116.0,35.0,245.0,1.0282525287757238
EWZ,,,,28.91,,0.217,31.0,0.1473,15.0,0.2003,7.0,0.2196,9.0,0.2388,16.0,0.2529,28.0,0.1908,25.0,0.1964,9.0,0.2886,25.0,0.3808,56.0,20270115.0,7.0,609.0,1.3142076502732245
EWZS,,,,13.02,,0.2825,,0.1608,,0.2826,,0.2962,,0.3099,,0.3261,,0.2114,,0.2695,,0.2897,,0.3099,,20260116.0,35.0,245.0,0.9780553679945982
EXAS,134.0,,,53.86,10160042795.0,0.3583,28.0,0.5847,68.0,0.3616,3.0,0.4418,17.0,0.522,38.0,0.4386,14.0,0.4834,33.0,0.4871,21.0,0.499,26.0,0.5108,30.0,20270115.0,35.0,609.0,1.1294703485740154
EXC,141.0,,,42.92,43329453578.0,0.1766,50.0,0.1528,32.0,0.1829,41.0,0.2398,70.0,0.2967,84.0,0.2183,65.0,0.2049,66.0,0.1319,14.0,0.1962,27.0,0.2604,61.0,20270115.0,35.0,609.0,0.8181818181818182
EXE,127.0,,,110.34,26258602871.0,0.3233,,0.2671,,0.2662,,0.2724,,0.2785,,0.3115,,0.2825,,0.2393,,0.2815,,0.3238,,20270115.0,35.0,609.0,1.0334067547723935
EXEL,142.0,,,44.3,12080964192.0,0.4954,61.0,0.3303,25.0,0.298,4.0,0.2986,3.0,0.2992,4.0,0.4614,38.0,0.3773,24.0,0.3949,9.0,0.4008,9.0,0.4067,10.0,20270115.0,35.0,609.0,1.342263898191561
EXFY,126.0,,,2.49,224627124.0,0.5847,,0.6397,,,,,,,,0.7195,,0.673,,,,,,,,20260116.0,35.0,245.0,
EXI,,,,165.31,,0.1506,,0.0723,,0.1342,,0.1375,,0.1407,,0.2232,,0.1503,,0.1486,,0.1644,,0.1803,,20251219.0,35.0,217.0,1.1956363636363634
EXK,114.0,,,5.08,1470863178.0,0.305,9.0,0.4111,20.0,0.5403,13.0,0.6074,25.0,0.6745,41.0,0.769,78.0,0.6312,73.0,0.6117,24.0,0.6362,28.0,0.6606,34.0,20270115.0,35.0,609.0,1.0474152123806386
EXLS,128.0,,,44.65,7264287348.0,0.2562,57.0,0.2621,54.0,0.3697,80.0,0.3526,76.0,0.3355,71.0,0.3171,65.0,0.2998,60.0,0.3305,82.0,0.3183,77.0,0.306,71.0,20260116.0,35.0,245.0,0.9027226318774816
EXP,155.0,,,213.74,6974528745.0,0.3284,60.0,0.3323,68.0,0.3204,44.0,0.3202,43.0,0.32,42.0,0.3721,63.0,0.3514,71.0,0.3267,44.0,0.3336,46.0,0.3405,49.0,20260116.0,35.0,245.0,1.041848844472205
EXPD,135.0,,,119.07,16306398318.0,0.2504,60.0,0.2366,59.0,0.2222,30.0,0.2212,28.0,0.2203,28.0,0.3161,73.0,0.2603,65.0,0.229,26.0,0.2396,27.0,0.2502,28.0,20251121.0,35.0,189.0,1.0831826401446654
EXPE,147.0,,,171.01,21738961512.0,0.3388,64.0,0.2603,42.0,0.2623,21.0,0.2615,20.0,0.2608,19.0,0.5132,80.0,0.3983,83.0,0.3877,67.0,0.4042,73.0,0.4207,75.0,20270115.0,7.0,609.0,1.5456978967495218
EXPI,133.0,,,9.52,1514508389.0,0.342,12.0,0.3898,10.0,0.4353,1.0,0.4963,3.0,0.5573,11.0,0.4888,5.0,0.4709,3.0,0.4713,3.0,0.4858,1.0,0.5002,1.0,20260116.0,35.0,245.0,0.9788434414668548
EXPO,147.0,,,77.6,3938316323.0,0.2845,77.0,0.2929,83.0,0.3253,75.0,0.407,92.0,0.4886,96.0,0.2363,39.0,0.2778,83.0,0.3191,88.0,0.3276,89.0,0.3361,91.0,20251219.0,35.0,217.0,0.804914004914005
EXR,128.0,,,151.78,33629134215.0,0.2064,50.0,0.23,63.0,0.1886,22.0,0.2053,24.0,0.2221,31.0,0.2624,60.0,0.2528,69.0,0.2134,44.0,0.2456,51.0,0.2779,59.0,20251219.0,35.0,217.0,1.1962981003409645
EXTR,155.0,,,18.44,2455617991.0,0.2278,15.0,0.2461,7.0,0.3138,1.0,0.4032,7.0,0.4927,30.0,0.4651,45.0,0.4207,46.0,0.434,9.0,0.4858,21.0,0.5376,42.0,20260116.0,35.0,245.0,1.2048611111111112
EYE,127.0,,,24.16,1909937283.0,0.3155,48.0,0.3569,62.0,0.3826,28.0,0.4803,57.0,0.5781,76.0,0.5258,81.0,0.47,89.0,0.5371,82.0,0.5381,86.0,0.5391,85.0,20260116.0,35.0,245.0,1.1203414532583802
EYPT,120.0,,,9.66,664720973.0,1.1748,86.0,1.0126,83.0,0.8052,16.0,0.7801,8.0,0.755,8.0,0.8613,57.0,0.9063,66.0,0.7399,19.0,0.7348,13.0,0.7297,6.0,20260116.0,35.0,245.0,0.9419305217279836
EZA,,,,54.31,,0.1964,25.0,0.1081,9.0,0.2167,16.0,0.2262,13.0,0.2356,16.0,0.2736,43.0,0.1751,50.0,0.216,12.0,0.2409,6.0,0.2658,5.0,20260116.0,35.0,245.0,1.0649867374005304
EZJ,,,,43.27,,0.3602,74.0,0.0808,39.0,0.3283,47.0,0.3532,52.0,0.3782,59.0,0.4467,92.0,0.2203,97.0,0.3175,48.0,0.3469,53.0,0.3763,57.0,20260116.0,35.0,245.0,0.982163080407701
EZM,,,,63.41,,0.1549,,0.1374,,0.1849,,0.1924,,0.1999,,0.2573,,0.2093,,0.1774,,0.19,,0.2027,,20251219.0,35.0,217.0,0.9875259875259876
EZPW,148.0,,,13.87,847648399.0,0.1417,5.0,0.2374,15.0,0.3676,19.0,0.3603,16.0,0.353,15.0,0.2988,10.0,0.3172,28.0,0.3262,6.0,0.3396,8.0,0.353,12.0,20251219.0,35.0,217.0,0.9425478767693588
EZU,,,,59.68,,0.1209,20.0,0.0716,13.0,0.1617,26.0,0.1687,25.0,0.1756,27.0,0.2257,52.0,0.1472,57.0,0.1186,4.0,0.1578,5.0,0.197,14.0,20251121.0,35.0,189.0,0.9353882631890932
F,148.0,,,11.77,46803994002.0,0.3672,70.0,0.2881,62.0,0.266,31.0,0.272,31.0,0.2779,32.0,0.3585,59.0,0.3156,64.0,0.2167,19.0,0.3257,40.0,0.4347,63.0,20271217.0,7.0,945.0,1.1974264705882351
FA,126.0,,,16.96,2945510881.0,0.4666,,0.4275,,0.3813,,0.3636,,0.3458,,0.5253,,0.4352,,0.3813,,0.3636,,0.3458,,20260116.0,35.0,245.0,1.0
FAB,,,,84.02,,0.1688,,0.0834,,0.1682,,0.166,,0.1638,,0.2461,,0.1477,,0.1632,,0.177,,0.1908,,20260116.0,35.0,245.0,1.0662650602409638
FAD,,,,146.58,,0.1316,,0.0571,,0.1928,,0.1892,,0.1857,,0.2635,,0.1625,,0.188,,0.1958,,0.2037,,20260116.0,35.0,245.0,1.0348837209302326
FAF,141.0,,,62.72,6538058367.0,0.1836,41.0,0.1999,49.0,0.198,18.0,0.2702,44.0,0.3425,70.0,0.2875,78.0,0.2524,73.0,0.1757,11.0,0.2304,28.0,0.2852,57.0,20260116.0,35.0,245.0,0.8527017024426351
FALN,,,,27.06,,0.0272,9.0,0.0266,10.0,,,,,,,0.0864,67.0,0.0737,69.0,,,,,,,20251219.0,35.0,217.0,
FAN,,,,18.59,,0.1531,26.0,0.0964,20.0,0.1328,3.0,,,,,0.2298,52.0,0.1466,55.0,0.1328,2.0,,,,,20251219.0,35.0,217.0,
FANG,129.0,,,141.97,41479091317.0,0.2575,27.0,0.2532,23.0,0.3538,45.0,0.3878,54.0,0.4218,62.0,0.4792,77.0,0.3797,55.0,0.2996,15.0,0.3455,32.0,0.3914,45.0,20270115.0,7.0,609.0,0.8909231562661165
FARM,147.0,,,1.43,30824221.0,0.4429,,0.3738,,,,,,,,0.7227,,0.8255,,,,,,,,20251121.0,35.0,189.0,
FARO,129.0,,,43.92,848398213.0,0.0265,1.0,0.0319,1.0,,,,,0.1858,1.0,0.7302,94.0,0.444,73.0,,,,,0.1523,1.0,20251219.0,35.0,217.0,
FAS,,,,171.0,,0.2729,22.0,0.2356,16.0,0.4208,42.0,0.4164,40.0,0.4121,38.0,0.7234,80.0,0.5882,82.0,0.4604,48.0,0.5042,48.0,0.5479,49.0,20270115.0,7.0,609.0,1.2108549471661862
FAST,167.0,,,42.68,48964200819.0,0.1684,27.0,0.1885,28.0,0.327,72.0,0.3331,73.0,0.3392,73.0,0.2608,46.0,0.2406,49.0,0.2162,21.0,0.2484,18.0,0.2805,24.0,20270115.0,35.0,609.0,0.7457220054037826
FATE,120.0,,,1.12,128388961.0,0.7329,59.0,0.8462,73.0,1.1672,77.0,,,,,1.1186,94.0,1.1277,100.0,1.1672,86.0,,,,,20251121.0,35.0,189.0,
FAZ,,,,4.33,,0.3574,39.0,0.255,22.0,0.4971,54.0,0.5726,64.0,0.6482,73.0,0.7261,78.0,0.6025,85.0,0.5148,48.0,0.7266,71.0,0.9383,85.0,20270115.0,7.0,609.0,1.2689486552567235
FBIN,147.0,,,54.31,6531375075.0,0.2874,,0.3521,,0.357,,0.3603,,0.3636,,0.4414,,0.3398,,0.3085,,0.3356,,0.3626,,20251219.0,35.0,217.0,0.9314460172078824
