symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
DLTH,155.0,,,2.21,83049370.0,0.3854,46.0,0.6624,86.0,,,,,,,0.8076,95.0,0.7349,93.0,,,,,,,20251121.0,35.0,189.0,
DLTR,254.0,,,114.63,23922821907.0,0.1536,19.0,0.2139,39.0,0.3063,61.0,0.312,63.0,0.3177,64.0,0.4887,88.0,0.4128,87.0,0.3729,79.0,0.3756,79.0,0.3782,79.0,20270115.0,7.0,609.0,1.2038461538461538
DLX,191.0,,,19.33,867630913.0,1.1095,98.0,0.5818,94.0,0.3723,65.0,0.3974,67.0,0.4225,70.0,0.4549,80.0,0.3742,77.0,0.4604,87.0,0.4601,84.0,0.4598,79.0,20260116.0,35.0,245.0,1.157775541016608
DMAC,151.0,,,6.01,309454311.0,1.0949,91.0,1.219,96.0,1.6501,66.0,,,,,0.7793,57.0,0.8662,92.0,1.6501,74.0,,,,,20260116.0,35.0,245.0,
DMAT,,,,19.44,,0.1777,9.0,0.1344,68.0,,,,,,,0.3422,67.0,0.1802,80.0,,,,,,,20260116.0,35.0,245.0,
DMLP,,,,25.05,1185861954.0,0.2201,42.0,0.2651,45.0,0.2838,44.0,0.2952,34.0,0.3065,31.0,0.2452,35.0,0.2695,37.0,0.2838,60.0,0.2952,40.0,0.3065,26.0,20251121.0,35.0,189.0,1.0
DMRC,170.0,,,11.03,237718554.0,0.5412,69.0,0.6036,78.0,2.17,100.0,2.1022,100.0,2.0344,100.0,1.008,97.0,0.6359,80.0,0.814,87.0,0.8076,87.0,0.8013,85.0,20251219.0,35.0,217.0,0.3841689658453049
DNA,171.0,,,12.9,763677397.0,1.1215,89.0,0.9671,88.0,0.938,78.0,0.8872,72.0,0.8364,69.0,1.0076,83.0,0.9359,82.0,0.7888,71.0,0.8971,74.0,1.0054,83.0,20270115.0,35.0,609.0,1.0111587015329129
DNB,176.0,,,9.09,4055858005.0,0.0132,1.0,0.0258,1.0,,,,,,,0.2433,46.0,0.2022,51.0,,,,,,,20260116.0,35.0,245.0,
DNL,,,,39.46,,0.124,35.0,0.0566,5.0,0.1062,22.0,0.145,35.0,0.1838,51.0,0.2108,75.0,0.1353,69.0,0.1062,21.0,0.1394,19.0,0.1727,31.0,20260116.0,35.0,245.0,0.9613793103448276
DNLI,169.0,,,14.46,2114225526.0,0.8272,86.0,0.6348,76.0,0.7121,45.0,0.7454,53.0,0.7786,65.0,0.6836,67.0,0.6601,84.0,0.8127,87.0,0.8152,88.0,0.8177,88.0,20251219.0,35.0,217.0,1.0936409981218138
DNN,154.0,,,2.03,1838240133.0,0.5421,52.0,0.5559,57.0,0.7103,40.0,0.6489,24.0,0.5875,14.0,0.6142,56.0,0.5994,65.0,0.624,12.0,0.6241,12.0,0.6242,19.0,20270115.0,35.0,609.0,0.9617814763445832
DNOW,183.0,,,14.89,1563628716.0,0.6996,91.0,0.6983,97.0,0.767,95.0,,,,,0.4516,60.0,0.4055,57.0,0.5985,87.0,,,,,20251121.0,35.0,189.0,
DNTH,157.0,,,20.25,651813075.0,0.685,65.0,0.7985,72.0,2.145,100.0,2.1022,100.0,2.0593,99.0,0.688,39.0,0.8084,66.0,0.8652,44.0,0.8926,52.0,0.9201,59.0,20270115.0,35.0,609.0,0.4246027970697364
DNUT,171.0,,,3.5,599200000.0,0.7655,89.0,0.8617,96.0,0.8721,96.0,0.8632,97.0,0.8542,96.0,0.9626,100.0,0.7768,100.0,0.8396,100.0,0.9785,100.0,1.1174,100.0,20270115.0,35.0,609.0,1.1335727525486563
DOC,193.0,,,17.04,11841488693.0,0.1875,48.0,0.1914,45.0,0.2093,43.0,0.2108,26.0,0.2122,16.0,0.2512,81.0,0.248,85.0,0.2641,84.0,0.2495,63.0,0.2349,28.0,20260116.0,35.0,245.0,1.1835863377609108
DOCN,171.0,,,30.54,2780285456.0,0.9594,87.0,0.6838,81.0,0.5425,37.0,0.5287,32.0,0.5149,28.0,0.7714,78.0,0.5807,65.0,0.5078,16.0,0.5128,16.0,0.5177,17.0,20270115.0,35.0,609.0,0.9699262341592588
DOCS,190.0,,,63.54,11900979140.0,0.963,86.0,0.5413,68.0,0.342,10.0,0.3415,9.0,0.341,9.0,0.5067,32.0,0.4319,55.0,0.5127,34.0,0.511,31.0,0.5093,27.0,20270115.0,35.0,609.0,1.4963396778916545
DOCU,155.0,,,69.0,13942347552.0,0.5527,73.0,0.4586,63.0,0.3662,30.0,0.3938,37.0,0.4213,42.0,0.5558,60.0,0.3734,39.0,0.3967,13.0,0.4094,20.0,0.4221,23.0,20270115.0,7.0,609.0,1.0396140172676485
DOG,,,,25.19,,0.1069,44.0,0.0853,42.0,0.1047,13.0,0.12,19.0,0.1352,30.0,0.213,87.0,0.1686,81.0,0.1047,7.0,0.147,25.0,0.1892,51.0,20251121.0,35.0,189.0,1.225
DOL,,,,61.84,,0.0774,12.0,0.049,8.0,0.1066,39.0,0.1373,,0.168,15.0,0.1837,81.0,0.1118,73.0,0.108,51.0,0.138,,0.168,9.0,20251121.0,35.0,189.0,1.0050983248361254
DOLE,170.0,,,14.08,1339895033.0,0.6578,96.0,0.372,83.0,0.2783,19.0,0.2808,12.0,0.2834,11.0,0.2903,39.0,0.2591,84.0,0.2664,23.0,0.2792,17.0,0.292,12.0,20251121.0,35.0,189.0,0.9943019943019944
DOMH,,,,6.22,95280445.0,1.5414,,1.2183,,1.4426,,1.5207,,1.5988,,1.2713,,1.2493,,1.2908,,1.4448,,1.5988,,,,,0.9500887749062932
DOMO,162.0,,,14.14,568924328.0,0.638,63.0,0.6243,65.0,0.7615,71.0,0.6521,52.0,0.5427,25.0,0.7599,53.0,0.6157,55.0,0.6208,26.0,0.6252,28.0,0.6295,30.0,20251121.0,35.0,189.0,0.9587486581812604
DON,,,,51.89,,0.1768,67.0,0.1147,53.0,1.4429,100.0,1.1121,100.0,0.7813,100.0,0.2312,81.0,0.1827,77.0,0.2758,95.0,0.316,96.0,0.3562,97.0,20251219.0,35.0,217.0,0.284147109072925
DOOO,252.0,,,57.55,4220883609.0,0.3658,59.0,0.3287,61.0,0.4021,60.0,0.4172,65.0,0.4324,70.0,0.5098,93.0,0.4146,93.0,0.3452,42.0,0.3657,48.0,0.3861,57.0,20251219.0,35.0,217.0,0.8765580057526366
DORM,170.0,,,155.82,4757839268.0,0.5636,95.0,0.4215,92.0,0.2061,2.0,0.2283,5.0,0.2505,14.0,0.3483,81.0,0.3167,73.0,0.2771,13.0,0.2861,19.0,0.295,25.0,20251121.0,35.0,189.0,1.2531756460797197
DOUG,281.0,,,2.4,212899439.0,0.973,87.0,0.6842,69.0,,,,,,,0.8649,87.0,0.7542,75.0,,,,,,,20260116.0,35.0,245.0,
DOV,197.0,,,179.4,24601838763.0,0.2606,67.0,0.1572,27.0,0.2213,37.0,0.2236,36.0,0.226,37.0,0.3203,82.0,0.2719,81.0,0.2471,54.0,0.2408,42.0,0.2345,24.0,20251219.0,35.0,217.0,1.0769230769230769
DOW,295.0,,,23.37,16565685623.0,0.5772,94.0,0.4899,95.0,0.4228,88.0,0.4568,91.0,0.4908,93.0,0.5811,94.0,0.4241,92.0,0.4964,97.0,0.4722,95.0,0.448,90.0,20270115.0,7.0,609.0,1.0337127845884413
DOX,192.0,,,87.35,9714979480.0,0.4276,90.0,0.2871,81.0,0.2019,35.0,0.1867,26.0,0.1715,18.0,0.2358,62.0,0.2179,60.0,0.2115,44.0,0.206,39.0,0.2006,31.0,20260116.0,35.0,245.0,1.1033743974290304
DPRO,,,,4.41,82683087.0,0.2695,5.0,0.6571,20.0,1.2649,,1.372,,1.4791,,1.6154,98.0,1.1483,77.0,0.6334,,1.0263,,1.4191,,,,,0.7480320699708454
DPST,,,,98.27,,0.747,47.0,0.52,14.0,0.7264,23.0,0.7217,19.0,0.717,16.0,0.9902,63.0,0.8083,72.0,0.6842,12.0,0.7347,5.0,0.7852,6.0,20270115.0,7.0,609.0,1.0180130248025496
DPZ,172.0,,,450.59,15297034727.0,0.1549,22.0,0.1938,33.0,0.16,1.0,0.1684,1.0,0.1769,3.0,0.2877,54.0,0.2994,74.0,0.2897,52.0,0.2848,38.0,0.2799,24.0,20270115.0,7.0,609.0,1.6912114014251782
DQ,169.0,,,21.26,1425625457.0,0.3481,11.0,0.4103,11.0,0.9597,92.0,0.8134,78.0,0.6671,42.0,0.7144,40.0,0.597,31.0,0.6242,34.0,0.5863,16.0,0.5484,7.0,20270115.0,7.0,609.0,0.7208015736415049
DRAG,,,,25.73,,0.3423,,0.1534,,0.288,,0.3189,,0.3499,,0.3997,,0.2074,,0.3347,,0.3423,,0.3499,,20251219.0,35.0,217.0,1.0733772342427093
DRD,6743.0,,,14.89,1318400893.0,0.2826,9.0,0.2832,5.0,0.4634,14.0,0.4949,12.0,0.5264,22.0,0.5968,63.0,0.4017,24.0,0.4914,30.0,0.5089,23.0,0.5264,21.0,20251121.0,35.0,189.0,1.0282885431400284
DRH,169.0,,,7.97,1642529223.0,0.3039,56.0,0.3173,63.0,,,,,,,0.363,61.0,0.3345,62.0,,,,,,,20251219.0,35.0,217.0,
DRI,148.0,,,206.06,24025565415.0,0.2023,42.0,0.1665,26.0,0.2692,54.0,0.263,48.0,0.2569,42.0,0.272,56.0,0.2446,63.0,0.2245,32.0,0.2567,41.0,0.2889,41.0,20270115.0,35.0,609.0,0.9760456273764258
DRIO,158.0,,,0.44,19842708.0,1.1154,85.0,1.032,81.0,,,,,,,0.7526,26.0,0.8358,39.0,,,,,,,20251219.0,35.0,217.0,
DRIP,,,,9.83,,0.3372,7.0,0.4687,20.0,0.5994,20.0,0.5667,17.0,0.534,13.0,0.7752,28.0,0.6336,25.0,0.4959,11.0,0.5676,8.0,0.6392,7.0,20260116.0,35.0,245.0,1.0015881418740074
DRIV,,,,25.53,,0.1845,16.0,0.1109,2.0,0.2107,8.0,0.295,18.0,0.3793,44.0,0.3084,28.0,0.2169,20.0,0.2638,15.0,0.3216,18.0,0.3793,30.0,20251219.0,35.0,217.0,1.090169491525424
DRLL,,,,27.56,,0.1196,13.0,0.1692,65.0,,,,,,,0.3142,89.0,0.2316,89.0,,,,,,,20251121.0,35.0,189.0,
DRN,,,,9.13,,0.2888,22.0,0.2852,15.0,0.4415,44.0,0.4732,47.0,0.505,51.0,0.587,71.0,0.5636,76.0,0.4372,35.0,0.4958,42.0,0.5543,48.0,20251121.0,35.0,189.0,1.047759932375317
DRRX,275.0,,,1.9,58980939.0,0.1514,1.0,0.1924,1.0,,,,,,,1.8658,98.0,0.9543,80.0,,,,,,,20260116.0,35.0,245.0,
DRS,176.0,,,41.74,11108016207.0,0.0689,4.0,0.2692,63.0,0.3485,69.0,0.529,96.0,0.7094,100.0,0.4295,86.0,0.4355,91.0,0.4264,89.0,0.3987,84.0,0.371,74.0,20260116.0,35.0,245.0,0.7536862003780718
DRSK,,,,28.76,,0.0692,30.0,0.0688,47.0,,,,,,,0.0806,52.0,0.094,99.0,,,,,,,20251219.0,35.0,217.0,
DRUP,,,,62.46,,0.2024,67.0,0.0706,38.0,0.1731,19.0,0.1948,22.0,0.2166,38.0,0.2954,86.0,0.1799,84.0,0.1861,33.0,0.2014,25.0,0.2167,21.0,20251219.0,35.0,217.0,1.0338809034907597
DRV,,,,26.19,,0.2751,18.0,0.297,20.0,0.4626,43.0,0.436,34.0,0.4093,26.0,0.5946,69.0,0.5547,75.0,0.4628,32.0,0.5073,34.0,0.5518,38.0,20251121.0,35.0,189.0,1.163532110091743
DRVN,171.0,,,16.91,2777974775.0,0.3791,65.0,0.4135,80.0,0.3439,8.0,0.3802,15.0,0.4164,35.0,0.3679,53.0,0.3798,63.0,0.448,50.0,0.4322,41.0,0.4164,30.0,20251219.0,35.0,217.0,1.1367701209889531
DSGN,158.0,,,5.16,293852187.0,1.2018,92.0,0.9102,77.0,0.9677,33.0,,,,,0.8765,55.0,0.9257,90.0,0.9677,47.0,,,,,20260116.0,35.0,245.0,
DSGR,162.0,,,32.74,1515046852.0,0.3508,63.0,0.2762,28.0,,,,,,,0.4196,82.0,0.424,94.0,,,,,,,20251121.0,35.0,189.0,
DSGX,163.0,,,97.84,8431215316.0,0.201,38.0,0.2709,75.0,0.3158,63.0,0.3154,62.0,0.3149,67.0,0.3562,82.0,0.2795,74.0,0.2697,44.0,0.271,47.0,0.2723,49.0,20251219.0,35.0,217.0,0.8592263792010146
DSI,,,,121.48,,0.0715,7.0,0.0781,27.0,0.1099,10.0,0.1238,9.0,0.1376,12.0,0.24,76.0,0.1822,80.0,0.1413,19.0,0.1558,17.0,0.1702,13.0,20251121.0,35.0,189.0,1.258481421647819
DSL,,,,12.26,1400226886.0,0.0959,45.0,0.053,3.0,,,,,,,0.168,77.0,0.1374,65.0,,,,,,,20251121.0,35.0,189.0,
DSMC,,,,35.55,,0.2747,,0.1202,,,,,,,,0.289,,0.1769,,,,,,,,20251121.0,35.0,189.0,
DSP,165.0,,,9.53,599923966.0,1.2108,97.0,0.6931,69.0,0.808,60.0,0.6849,31.0,0.5619,8.0,0.8282,87.0,0.6146,28.0,0.5678,11.0,0.5648,9.0,0.5619,10.0,20260116.0,35.0,245.0,0.8246459337129508
DSTL,,,,56.43,,0.1376,54.0,0.0921,42.0,,,,,,,0.2084,78.0,0.1617,76.0,,,,,,,20251017.0,35.0,154.0,
DSX,171.0,,,1.57,181766756.0,0.1582,6.0,0.2769,23.0,,,,,,,0.4498,59.0,0.3988,53.0,,,,,,,20251219.0,35.0,217.0,
DT,197.0,,,47.42,14297413209.0,0.5052,82.0,0.473,89.0,0.2589,33.0,0.2742,31.0,0.2895,24.0,0.3768,65.0,0.3139,76.0,0.3517,45.0,0.358,44.0,0.3644,42.0,20270115.0,35.0,609.0,1.3056163384390955
DTCR,,,,18.75,,0.1151,16.0,0.1132,8.0,0.2065,55.0,,,,,0.2498,74.0,0.2217,75.0,0.2156,62.0,,,,,20260116.0,35.0,245.0,
DTD,,,,82.13,,0.0853,31.0,0.0862,59.0,0.1028,35.0,0.1302,25.0,0.1576,24.0,0.1863,81.0,0.1468,94.0,0.1028,35.0,0.1302,21.0,0.1576,20.0,20251121.0,35.0,189.0,1.0
DTE,183.0,,,139.93,29047787320.0,0.114,26.0,0.1148,19.0,0.1428,24.0,0.1564,27.0,0.1701,34.0,0.1882,60.0,0.1903,73.0,0.1827,60.0,0.1736,43.0,0.1646,28.0,20260116.0,35.0,245.0,1.1099744245524297
DTEC,,,,48.97,,0.1661,43.0,0.0875,24.0,0.1837,36.0,0.1952,27.0,0.2067,32.0,0.2691,72.0,0.1913,70.0,0.1785,28.0,0.1926,16.0,0.2067,19.0,20251219.0,35.0,217.0,0.9866803278688524
DTH,,,,48.81,,0.0728,9.0,0.0463,4.0,,,,,,,0.1825,75.0,0.1291,92.0,,,,,,,20251121.0,35.0,189.0,
DTM,170.0,,,103.75,10540273750.0,0.0911,4.0,0.2378,60.0,0.2302,21.0,0.2162,10.0,0.2021,7.0,0.305,73.0,0.3266,93.0,0.2225,34.0,0.2186,23.0,0.2146,15.0,20251219.0,35.0,217.0,1.0111008325624422
DUBS,,,,35.35,,0.092,,0.0751,,,,,,,,0.2321,,0.1471,,,,,,,,20251219.0,35.0,217.0,
DUG,,,,37.0,,0.25,17.0,0.3149,45.0,0.2314,1.0,0.3116,12.0,0.3917,33.0,0.5777,72.0,0.4607,69.0,0.2794,3.0,0.3456,7.0,0.4118,20.0,20260116.0,35.0,245.0,1.1091142490372272
DUHP,,,,36.85,,0.0839,20.0,0.07,15.0,0.2601,,0.2241,,0.1881,,0.2224,84.0,0.1728,88.0,0.101,,0.1434,,0.1857,,20251121.0,35.0,189.0,0.6398929049531459
DUK,183.0,,,124.26,96627559901.0,0.1364,40.0,0.1368,36.0,0.158,45.0,0.1534,28.0,0.1489,21.0,0.1869,68.0,0.1836,72.0,0.1692,62.0,0.1668,19.0,0.1645,5.0,20270115.0,35.0,609.0,1.0873533246414602
DUOL,169.0,,,329.88,15115728596.0,1.1157,94.0,1.0868,100.0,0.5412,49.0,0.5543,51.0,0.5674,51.0,0.7058,80.0,0.59,79.0,0.6384,72.0,0.6414,71.0,0.6444,66.0,20270115.0,35.0,609.0,1.1571351253833664
DURA,,,,33.72,,0.1001,50.0,0.0568,38.0,,,,,,,0.1923,100.0,0.1288,88.0,,,,,,,20260116.0,35.0,245.0,
DUSA,,,,47.42,,0.128,,0.1103,,0.2044,,0.1957,,0.187,,0.2418,,0.1932,,0.2044,,0.1957,,0.187,,20251219.0,35.0,217.0,1.0
DUSL,,,,72.01,,0.2954,20.0,0.2494,20.0,0.409,21.0,0.4301,19.0,0.4512,23.0,0.7134,91.0,0.5018,91.0,0.4364,17.0,0.4412,9.0,0.4459,8.0,20251219.0,35.0,217.0,1.0258079516391536
DUST,,,,19.75,,0.2821,2.0,0.3553,5.0,0.4945,5.0,0.5624,12.0,0.6304,22.0,0.7504,39.0,0.532,32.0,0.5253,19.0,0.6337,16.0,0.742,19.0,20251219.0,35.0,217.0,1.1267780938833571
DV,169.0,,,15.38,2516598659.0,0.5015,81.0,0.5122,87.0,0.459,64.0,0.4221,54.0,0.3852,40.0,0.764,98.0,0.4617,85.0,0.4594,69.0,0.4672,69.0,0.475,69.0,20260717.0,35.0,427.0,1.1068467187870177
DVA,183.0,,,134.39,9608884956.0,0.6435,97.0,0.3647,93.0,0.2914,63.0,0.2939,63.0,0.2964,63.0,0.3293,78.0,0.2988,87.0,0.3353,76.0,0.3378,75.0,0.3402,74.0,20261218.0,35.0,581.0,1.1493705341953044
DVAX,176.0,,,10.62,1245375527.0,0.4844,48.0,0.773,79.0,0.5109,17.0,0.445,11.0,0.3792,6.0,0.4059,14.0,0.4026,13.0,0.4192,8.0,0.4436,11.0,0.468,13.0,20260116.0,35.0,245.0,0.9968539325842696
DVN,178.0,,,33.85,21487979031.0,0.1958,19.0,0.3359,67.0,0.3389,53.0,0.3444,54.0,0.3499,56.0,0.5112,84.0,0.3959,79.0,0.312,40.0,0.3168,34.0,0.3216,32.0,20270115.0,7.0,609.0,0.9198606271777005
DVOL,,,,34.93,,0.061,6.0,0.0366,4.0,,,,,,,0.1933,78.0,0.1584,97.0,,,,,,,20260116.0,35.0,245.0,
DVS,,,,3.58,312715514.0,0.2832,,0.3182,,0.8675,,0.8357,,0.8039,,0.0,,0.0,,0.945,,0.8744,,0.8039,,,,,1.0463084839057075
DVY,,,,138.75,,0.1152,52.0,0.0948,46.0,0.0837,16.0,0.0909,14.0,0.0981,16.0,0.1981,81.0,0.165,78.0,0.0937,24.0,0.1294,34.0,0.1651,44.0,20251219.0,35.0,217.0,1.4235423542354235
DVYE,,,,29.51,,0.154,63.0,0.0659,10.0,0.0938,7.0,0.1866,,0.2793,67.0,0.1972,69.0,0.121,72.0,0.0938,8.0,0.1597,,0.2256,31.0,20251121.0,35.0,189.0,0.8558413719185425
DWAS,,,,87.54,,0.213,57.0,0.1512,49.0,0.242,59.0,0.2434,56.0,0.2449,56.0,0.2887,83.0,0.2356,81.0,0.2472,67.0,0.25,64.0,0.2528,62.0,20251219.0,35.0,217.0,1.0271158586688578
DWM,,,,65.94,,0.0712,6.0,0.0403,2.0,0.1092,42.0,,,,,0.1896,78.0,0.125,98.0,0.1092,51.0,,,,,,,,
DWX,,,,42.9,,0.0616,10.0,0.0382,4.0,,,,,,,0.1328,46.0,0.0857,41.0,,,,,,,20251219.0,35.0,217.0,
DX,200.0,,,12.57,1632993800.0,0.176,59.0,0.1242,27.0,,,,,0.2267,17.0,0.2249,67.0,0.2304,78.0,,,,,0.2267,16.0,20251219.0,35.0,217.0,
DXC,192.0,,,13.78,2466606282.0,0.381,64.0,0.347,67.0,0.3987,52.0,0.3964,51.0,0.394,51.0,0.4602,64.0,0.417,81.0,0.4811,85.0,0.4726,85.0,0.4641,82.0,20270115.0,35.0,609.0,1.1922300706357216
DXCM,183.0,,,79.96,31356714081.0,0.2669,26.0,0.276,20.0,0.2244,1.0,0.2555,1.0,0.2866,3.0,0.4735,47.0,0.3569,35.0,0.3943,16.0,0.3912,14.0,0.3881,13.0,20270115.0,7.0,609.0,1.5311154598825831
DXD,,,,23.57,,0.2018,40.0,0.1721,42.0,0.23,27.0,0.3267,61.0,0.4234,81.0,0.4246,87.0,0.3403,87.0,0.2378,9.0,0.2975,27.0,0.3572,40.0,20260116.0,35.0,245.0,0.9106213651668196
DXJ,,,,124.37,,0.141,40.0,0.0575,12.0,0.1689,45.0,0.1694,42.0,0.1698,39.0,0.2702,86.0,0.1659,92.0,0.1499,28.0,0.1862,36.0,0.2226,51.0,20270115.0,35.0,609.0,1.0991735537190084
DXLG,148.0,,,1.31,70497647.0,0.7342,80.0,0.6194,64.0,,,,,,,0.8381,88.0,0.8261,89.0,,,,,,,20251219.0,35.0,217.0,
DXPE,162.0,,,118.76,1863831350.0,0.7827,93.0,0.5761,86.0,0.4555,43.0,0.4128,28.0,0.3701,22.0,0.5117,68.0,0.5027,78.0,0.4549,44.0,0.456,43.0,0.4571,44.0,20251121.0,35.0,189.0,1.1046511627906976
DY,170.0,,,267.96,7750689161.0,0.2807,33.0,0.3596,57.0,0.4535,65.0,0.3841,40.0,0.3147,17.0,0.4161,37.0,0.394,63.0,0.4012,35.0,0.4032,34.0,0.4051,32.0,20251219.0,35.0,217.0,1.0497266336891435
DYAI,276.0,,,0.8,28950240.0,0.9416,85.0,1.1539,91.0,,,,,,,0.583,18.0,0.7786,51.0,,,,,,,20251121.0,35.0,189.0,
DYLG,,,,26.57,,0.1006,70.0,0.0288,75.0,,,,,,,0.1907,74.0,0.1147,92.0,,,,,,,20260116.0,35.0,245.0,
DYN,169.0,,,12.5,1778300000.0,0.6915,79.0,1.2164,98.0,0.9353,79.0,1.273,93.0,1.6108,95.0,0.9079,90.0,0.8275,88.0,0.8268,83.0,1.2188,97.0,1.6108,98.0,20260116.0,35.0,245.0,0.9574234092694424
DYNF,,,,57.22,,0.0891,,0.0825,,0.1289,,0.1542,,0.1796,,0.2348,,0.1844,,0.1289,,0.158,,0.1871,,20260116.0,35.0,245.0,1.0246433203631646
DYNX,,,,10.9,180939994.0,0.4868,,0.7067,,0.3118,,0.3584,,0.405,,0.3201,,0.3481,,0.9917,,1.0629,,1.1341,,,,,2.9656808035714284
E,543.0,,,35.19,53009159920.0,0.1258,13.0,0.1059,19.0,0.1911,17.0,0.9762,100.0,1.7612,100.0,0.2702,57.0,0.1674,60.0,0.189,25.0,0.2577,45.0,0.3264,70.0,20251219.0,35.0,217.0,0.2639827904118008
EA,192.0,,,179.01,44789555128.0,0.2853,68.0,0.2355,54.0,0.2533,39.0,0.2514,38.0,0.2494,38.0,0.2636,34.0,0.2313,37.0,0.2736,18.0,0.2666,12.0,0.2597,6.0,20270115.0,7.0,609.0,1.060461416070008
EAF,189.0,,,1.33,343340852.0,0.7675,75.0,0.9397,86.0,0.8622,81.0,1.05,94.0,1.2377,97.0,1.1672,100.0,1.2164,99.0,1.0705,93.0,1.1541,98.0,1.2377,98.0,20260116.0,35.0,245.0,1.099142857142857
EAGG,,,,47.48,,0.0323,7.0,0.0209,2.0,,,,,,,0.0511,13.0,0.0383,41.0,,,,,,,20260116.0,35.0,245.0,
EARN,156.0,,,5.67,212960667.0,0.1502,31.0,0.2422,67.0,,,,,,,0.2874,74.0,0.2639,71.0,,,,,,,20251219.0,35.0,217.0,
EAT,198.0,,,158.08,7026845777.0,0.3511,64.0,0.5064,89.0,0.422,70.0,0.3902,64.0,0.3583,54.0,0.5596,87.0,0.5027,88.0,0.4579,79.0,0.4608,77.0,0.4638,75.0,20270115.0,35.0,609.0,1.1809328549461815
EATZ,,,,28.32,,0.2183,68.0,0.0635,35.0,0.2934,67.0,,,,,0.2632,79.0,0.1427,80.0,0.2934,72.0,,,,,20260116.0,35.0,245.0,
EB,169.0,,,2.6,250900240.0,1.1711,95.0,0.8044,91.0,,,,,0.6626,52.0,0.6374,65.0,0.5526,63.0,,,,,0.5321,13.0,20260116.0,35.0,245.0,
EBAY,170.0,,,98.48,45005361534.0,0.3023,64.0,0.2337,46.0,0.2313,22.0,0.2328,23.0,0.2343,23.0,0.3763,79.0,0.2884,68.0,0.3161,43.0,0.3048,34.0,0.2936,21.0,20270115.0,7.0,609.0,1.309278350515464
EBC,204.0,,,16.09,3196970272.0,0.2928,66.0,0.2044,17.0,,,,,0.42,76.0,0.3411,71.0,0.3101,71.0,,,,,0.42,83.0,20251121.0,35.0,189.0,
EBF,235.0,,,18.23,469499054.0,0.216,49.0,0.1756,23.0,,,,,0.2537,17.0,0.2608,54.0,0.2304,38.0,,,,,0.2537,15.0,20260116.0,35.0,245.0,
EBIZ,,,,33.24,,0.2034,36.0,0.1109,18.0,0.1743,2.0,0.1956,4.0,0.2169,11.0,0.2891,68.0,0.207,61.0,0.1743,1.0,0.1956,1.0,0.2169,6.0,20251219.0,35.0,217.0,1.0
EBND,,,,21.22,,0.0602,34.0,0.0269,4.0,,,,,,,0.0763,34.0,0.049,30.0,,,,,,,20251219.0,35.0,217.0,
EBS,165.0,,,8.82,470556686.0,1.9556,99.0,1.1408,97.0,0.6418,69.0,0.6721,71.0,0.7024,73.0,1.0025,94.0,0.7983,90.0,0.8227,85.0,0.8772,88.0,0.9316,90.0,20270115.0,7.0,609.0,1.3051629221841987
EC,273.0,,,8.72,17926838288.0,0.1117,4.0,0.2248,34.0,0.2707,20.0,0.313,27.0,0.3552,38.0,0.4338,77.0,0.3381,73.0,0.2319,11.0,0.3046,25.0,0.3773,45.0,20251121.0,35.0,189.0,0.9731629392971244
ECG,,,,75.31,3841306921.0,0.5973,,0.7033,,0.4543,,0.5794,,0.7044,,0.6064,,0.5327,,0.5888,,0.5883,,0.5879,,,,,1.0153607179841215
ECH,,,,32.27,,0.2057,57.0,0.157,51.0,0.1893,27.0,0.205,28.0,0.2208,34.0,0.2389,62.0,0.1729,47.0,0.1893,26.0,0.2279,35.0,0.2665,48.0,20251121.0,35.0,189.0,1.1117073170731708
ECL,185.0,,,279.98,79409328376.0,0.1233,27.0,0.1422,36.0,0.1576,20.0,0.1608,20.0,0.1639,22.0,0.2084,64.0,0.1981,71.0,0.1864,34.0,0.1852,28.0,0.1839,23.0,20260116.0,35.0,245.0,1.1517412935323383
ECLN,,,,32.86,,0.0753,11.0,0.0591,26.0,,,,,,,0.1578,67.0,0.1155,83.0,,,,,,,20260116.0,35.0,245.0,
ECNS,,,,36.23,,0.1556,30.0,0.0687,12.0,0.2012,30.0,0.2121,27.0,0.223,27.0,0.2951,69.0,0.143,59.0,0.2155,48.0,0.2398,43.0,0.2642,41.0,20251219.0,35.0,217.0,1.1305987741631307
ECON,,,,25.02,,0.1449,40.0,0.0642,17.0,,,,,,,0.2076,63.0,0.1046,42.0,,,,,,,20251219.0,35.0,217.0,
ECOW,,,,23.42,,0.1362,51.0,0.074,26.0,,,,,,,0.1837,66.0,0.175,93.0,,,,,,,20260116.0,35.0,245.0,
ECPG,170.0,,,41.5,954989700.0,0.3383,67.0,0.4942,89.0,0.4228,57.0,0.7992,97.0,1.1755,100.0,0.6707,96.0,0.5029,90.0,0.3704,39.0,0.3837,44.0,0.397,51.0,20251219.0,35.0,217.0,0.480105105105105
ECVT,169.0,,,8.74,1000013294.0,0.4308,79.0,0.4431,90.0,0.5052,64.0,,,,,0.5023,94.0,0.4266,100.0,0.5052,76.0,,,,,20251219.0,35.0,217.0,
