symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
BURL,141.0,,,276.8,17462397790.0,0.2329,34.0,0.2504,35.0,0.3068,37.0,0.3076,37.0,0.3085,37.0,0.4747,85.0,0.4205,85.0,0.3738,50.0,0.3767,51.0,0.3795,54.0,20270115.0,7.0,609.0,1.2246423927178154
BUSE,178.0,,,23.33,2078812738.0,0.2302,44.0,0.2701,57.0,0.2906,49.0,0.3206,47.0,0.3507,53.0,0.3187,70.0,0.2892,61.0,0.2906,52.0,0.3206,49.0,0.3507,54.0,20251121.0,35.0,189.0,1.0
BUYZ,,,,41.14,,0.0832,,0.051,,0.2343,,0.2319,,0.2295,,0.3075,,0.1801,,0.2274,,0.2282,,0.229,,20260116.0,35.0,245.0,0.9840448469167744
BUZZ,,,,32.47,,0.2009,25.0,0.1836,43.0,0.2546,42.0,0.2494,,0.2441,25.0,0.407,85.0,0.2919,83.0,0.2341,12.0,0.2579,,0.2817,24.0,20260116.0,35.0,245.0,1.0340817963111468
BV,170.0,,,16.22,1547715578.0,0.211,14.0,0.2118,4.0,0.718,92.0,,,,,0.3938,39.0,0.345,35.0,0.7478,96.0,,,,,20260116.0,35.0,245.0,
BVN,241.0,,,17.78,4511053016.0,0.3922,54.0,0.3558,42.0,0.4348,46.0,0.498,61.0,0.5612,73.0,0.3871,40.0,0.3526,31.0,0.4263,47.0,0.4386,45.0,0.4508,46.0,20260116.0,35.0,245.0,0.880722891566265
BVS,136.0,,,6.4,424688646.0,0.3168,,0.374,,1.077,,0.9306,,0.7843,,0.5739,,0.5143,,0.7733,,0.7788,,0.7843,,20260116.0,35.0,245.0,0.8368794326241136
BW,255.0,,,1.05,103324195.0,0.4723,38.0,0.5826,47.0,1.7114,96.0,1.6522,95.0,1.593,92.0,1.6554,92.0,1.4229,96.0,2.6282,99.0,1.9146,99.0,1.2011,88.0,20270115.0,35.0,609.0,1.1588185449703428
BWA,169.0,,,36.03,7916511332.0,0.2566,46.0,0.1867,22.0,0.3574,72.0,0.3574,73.0,0.3573,72.0,0.3339,59.0,0.3063,70.0,0.2786,20.0,0.292,36.0,0.3054,42.0,20260116.0,35.0,245.0,0.8170117515388919
BWAY,136.0,,,11.84,226133347.0,0.4058,,0.5065,,0.5062,,0.4781,,0.45,,0.4935,,0.5136,,0.6639,,0.557,,0.45,,20260116.0,35.0,245.0,1.1650282367705502
BWB,177.0,,,16.11,442056806.0,0.1749,,0.2269,,,,,,,,0.3226,,0.3609,,,,,,,,20260116.0,35.0,245.0,
BWEN,142.0,,,2.53,57398362.0,1.4736,97.0,1.3759,98.0,,,,,0.8191,39.0,0.6051,28.0,0.6235,31.0,,,,,0.8682,50.0,20260116.0,35.0,245.0,
BWET,,,,10.89,,0.2404,,0.0,,0.4899,,0.545,,0.6,,0.5312,,0.0,,0.4918,,0.5459,,0.6,,20251219.0,35.0,217.0,1.0016513761467891
BWIN,150.0,,,40.27,2844721156.0,0.3906,,0.3807,,0.4894,,0.5354,,0.5814,,0.4313,,0.4441,,0.451,,0.4483,,0.4456,,20251219.0,35.0,217.0,0.8373178931639895
BWMN,,,,35.95,619529958.0,0.4931,,0.4739,,0.5588,,0.6602,,0.7616,,0.4545,,0.4843,,0.5059,,0.5193,,0.5327,,20260116.0,35.0,245.0,0.786579824295668
BWMX,148.0,,,9.7,361970043.0,0.627,,0.4511,,0.6341,,0.6487,,0.6634,,0.4656,,0.5197,,0.8294,,0.7752,,0.7209,,20251219.0,35.0,217.0,1.195005395406197
BWX,,,,23.1,,0.0795,64.0,0.056,50.0,,,,,,,0.0977,80.0,0.0685,59.0,,,,,,,20260116.0,35.0,245.0,
BWXT,151.0,,,143.84,13141323329.0,0.2279,63.0,0.2458,74.0,0.3773,89.0,0.3776,88.0,0.3779,86.0,0.4249,87.0,0.345,95.0,0.3316,88.0,0.3376,86.0,0.3437,84.0,20251121.0,35.0,189.0,0.8940677966101696
BX,176.0,,,178.11,218834849400.0,0.3885,71.0,0.2884,55.0,0.2645,35.0,0.2619,32.0,0.2593,30.0,0.4632,76.0,0.3778,72.0,0.2585,39.0,0.3095,38.0,0.3605,46.0,20270115.0,7.0,609.0,1.1817487590683466
BXC,157.0,,,78.36,628621164.0,0.8004,86.0,0.4909,54.0,0.5924,60.0,0.5852,57.0,0.578,54.0,0.5315,46.0,0.4547,38.0,0.4201,13.0,0.426,13.0,0.4319,13.0,20251121.0,35.0,189.0,0.7279562542720437
BXMT,163.0,,,19.55,3354388869.0,0.1492,49.0,0.1932,62.0,0.2303,50.0,0.2473,52.0,0.2643,60.0,0.2643,68.0,0.2653,72.0,0.1464,36.0,0.265,50.0,0.3837,71.0,20270115.0,35.0,609.0,1.0715729882733522
BXP,178.0,,,70.74,12502800008.0,0.2311,56.0,0.2026,55.0,0.3302,77.0,0.3036,70.0,0.2769,64.0,0.3423,75.0,0.3175,79.0,0.2145,53.0,0.2828,64.0,0.3511,73.0,20270115.0,35.0,609.0,0.9314888010540184
BXSL,149.0,,,32.44,7450851065.0,0.1559,,0.1346,,0.1967,,0.1978,,0.1988,,0.2636,,0.2435,,0.1286,,0.1993,,0.27,,20251121.0,35.0,189.0,1.0075834175935288
BY,183.0,,,27.04,1236306698.0,0.1915,,0.195,,0.9186,,,,,,0.2713,,0.2578,,0.399,,,,,,20251219.0,35.0,217.0,
BYD,169.0,,,82.32,6701103496.0,0.1504,7.0,0.175,7.0,0.4319,60.0,0.3999,51.0,0.3679,41.0,0.3282,32.0,0.2883,33.0,0.2241,1.0,0.255,1.0,0.286,4.0,20271217.0,35.0,945.0,0.6376594148537135
BYND,149.0,,,3.85,294414883.0,1.2314,91.0,1.2913,97.0,1.2397,92.0,1.3138,91.0,1.388,89.0,0.6717,34.0,0.6985,55.0,1.0115,100.0,1.3112,98.0,1.6108,81.0,20270115.0,7.0,609.0,0.9980210077637388
BYON,151.0,,,10.79,622361803.0,1.3174,,1.0342,,1.6845,,1.6878,,1.691,,1.1467,,0.9711,,1.0486,,1.0742,,1.0998,,20270115.0,7.0,609.0,0.6364498163289489
BYRN,168.0,,,23.54,534447473.0,0.6281,,0.5852,,0.7187,,0.6573,,0.5959,,0.8845,,0.8076,,0.7239,,0.721,,0.718,,20251219.0,35.0,217.0,1.096911608093717
BYSI,1198.0,,,1.95,78616787.0,0.9539,76.0,0.9141,60.0,,,,,,,1.0015,50.0,0.9703,48.0,,,,,,,20260116.0,35.0,245.0,
BZ,136.0,,,20.1,9051432172.0,0.2819,27.0,0.3771,54.0,0.445,19.0,0.4537,,0.4624,,0.549,52.0,0.4488,69.0,0.4421,16.0,0.4466,,0.4512,,20260116.0,35.0,245.0,0.9843508926603484
BZAI,,,,4.0,406728000.0,3.1594,,1.7496,,1.0517,,1.1287,,1.2057,,1.5429,,1.4345,,0.8908,,1.0833,,1.2758,,20251121.0,35.0,189.0,0.9597767342960928
BZFD,487.0,,,2.43,93616239.0,0.5282,,0.6732,,1.9106,,1.5092,,1.1077,,0.7216,,0.7169,,0.9049,,0.9496,,0.9944,,20270115.0,35.0,609.0,0.6292075271667108
BZH,176.0,,,24.27,735463532.0,0.6352,78.0,0.387,49.0,0.579,70.0,0.5796,70.0,0.5803,70.0,0.5909,70.0,0.4539,61.0,0.4451,37.0,0.4482,37.0,0.4512,37.0,20251121.0,35.0,189.0,0.7732919254658385
BZQ,,,,11.89,,0.4817,45.0,0.2969,28.0,0.4687,15.0,0.5476,30.0,0.6266,51.0,0.5085,34.0,0.3357,28.0,0.4211,6.0,0.5238,14.0,0.6266,36.0,20251121.0,35.0,189.0,0.9565376186997808
BZUN,127.0,,,2.82,163489778.0,0.778,77.0,0.5819,63.0,0.9999,93.0,0.8352,76.0,0.6704,43.0,0.639,42.0,0.5746,56.0,0.727,68.0,0.6987,60.0,0.6704,49.0,20260116.0,35.0,245.0,0.8365660919540229
C,191.0,,,95.39,175603446824.0,0.2593,57.0,0.2287,57.0,0.2223,38.0,0.2228,37.0,0.2232,35.0,0.3803,77.0,0.3065,72.0,0.269,57.0,0.2747,48.0,0.2804,36.0,20270617.0,7.0,762.0,1.2329443447037702
CAAP,128.0,,,20.2,3254018123.0,0.2351,30.0,0.2914,19.0,0.4418,,0.3939,,0.3459,,0.3589,50.0,0.3973,59.0,0.3773,,0.3864,,0.3955,,20260116.0,35.0,245.0,0.9809596344249812
CAAS,484.0,,,4.17,125811821.0,0.2308,15.0,0.3033,14.0,,,,,,,0.4452,27.0,0.4459,26.0,,,,,,,20251121.0,35.0,189.0,
CABA,253.0,,,1.66,149305550.0,0.4377,10.0,0.4846,2.0,1.1332,,,,,,1.0714,59.0,0.9818,53.0,1.1046,,,,,,20251121.0,35.0,189.0,
CAC,178.0,,,40.95,692145103.0,0.1778,28.0,0.2192,36.0,,,,,0.2525,26.0,0.2737,64.0,0.2889,67.0,,,,,0.2513,23.0,20251219.0,35.0,217.0,
CACC,176.0,,,513.49,5958281102.0,0.3685,69.0,0.2607,40.0,0.4652,78.0,0.4534,75.0,0.4417,72.0,0.3618,52.0,0.3577,61.0,0.3513,51.0,0.357,43.0,0.3628,39.0,20260116.0,35.0,245.0,0.7873842082046757
CACI,184.0,,,478.0,10511267800.0,0.1239,16.0,0.2215,57.0,0.4058,93.0,0.4051,93.0,0.4044,94.0,0.3547,82.0,0.3743,94.0,0.3181,87.0,0.3223,88.0,0.3264,88.0,20251219.0,35.0,217.0,0.7956060232041471
CADE,184.0,,,35.04,6430715888.0,0.2317,23.0,0.2471,33.0,0.2405,4.0,0.2722,4.0,0.3039,15.0,0.3462,49.0,0.3045,55.0,0.2714,17.0,0.2722,8.0,0.273,7.0,20251219.0,35.0,217.0,1.0
CADL,134.0,,,7.0,350718900.0,0.651,,0.6071,,1.1833,,1.2174,,1.2515,,0.9384,,0.8456,,0.9115,,0.98,,1.0485,,20260116.0,35.0,245.0,0.8049942500410711
CAE,162.0,,,28.5,9135960000.0,0.2078,26.0,0.1821,15.0,0.4835,68.0,0.4048,49.0,0.3261,27.0,0.3959,62.0,0.2887,54.0,0.3245,28.0,0.3253,25.0,0.3261,27.0,20251219.0,35.0,217.0,0.8036067193675889
CAF,,,,14.43,247855457.0,0.1308,31.0,0.1063,33.0,0.3859,76.0,,,,,0.1919,32.0,0.1708,76.0,0.3859,77.0,,,,,20251121.0,35.0,189.0,
CAFG,,,,24.32,,0.1695,,0.0901,,,,,,,,0.2461,,0.1582,,,,,,,,,,,
CAG,218.0,,,19.3,9214649690.0,0.2813,86.0,0.2382,84.0,0.1979,50.0,0.2397,71.0,0.2815,83.0,0.2746,82.0,0.2632,87.0,0.3173,98.0,0.3353,98.0,0.3532,96.0,20270115.0,7.0,609.0,1.3988318731748015
CAH,176.0,,,158.28,37777794002.0,0.0959,8.0,0.1419,20.0,0.238,53.0,0.247,56.0,0.2561,59.0,0.2249,41.0,0.244,69.0,0.2447,54.0,0.265,57.0,0.2852,62.0,20270115.0,7.0,609.0,1.0728744939271255
CAI,,,,29.49,8196243870.0,0.8536,91.0,0.8267,95.0,0.91,95.0,0.8685,94.0,0.827,93.0,0.0,1.0,0.0,1.0,0.8218,100.0,0.7939,100.0,0.7661,99.0,,,,0.914104778353483
CAKE,156.0,,,65.48,3243093606.0,0.4457,80.0,0.3311,70.0,0.4557,82.0,0.4742,83.0,0.4927,84.0,0.4052,75.0,0.384,78.0,0.3672,69.0,0.391,71.0,0.4147,72.0,20260116.0,35.0,245.0,0.8245466048080978
CAL,127.0,,,15.17,512695942.0,0.5701,77.0,0.4528,71.0,0.5941,77.0,0.5896,77.0,0.5851,75.0,0.6997,89.0,0.5758,85.0,0.6017,85.0,0.6277,87.0,0.6537,88.0,20251121.0,35.0,189.0,1.0646200814111262
CALF,,,,41.44,,0.1794,,0.1333,,0.2475,,0.2208,,0.1942,,0.2908,,0.2357,,0.1976,,0.2042,,0.2109,,20260116.0,35.0,245.0,0.92481884057971
CALM,199.0,,,105.88,5134915167.0,1.1514,100.0,0.6341,95.0,0.247,16.0,0.3516,52.0,0.4561,72.0,0.4964,83.0,0.4279,80.0,0.3013,45.0,0.3659,60.0,0.4305,70.0,20251121.0,35.0,189.0,1.0406712172923775
CALX,177.0,,,55.31,3611964330.0,0.2577,21.0,0.3513,46.0,0.2914,1.0,0.2956,1.0,0.2997,1.0,0.4403,36.0,0.375,40.0,0.3613,1.0,0.3462,1.0,0.3311,1.0,20260116.0,35.0,245.0,1.1711772665764548
CAMT,163.0,,,94.24,4297645471.0,0.2037,6.0,0.3611,37.0,0.5031,41.0,0.5243,46.0,0.5455,52.0,0.6557,89.0,0.5143,77.0,0.4528,28.0,0.4738,34.0,0.4947,41.0,20270115.0,35.0,609.0,0.9036810986076674
CAN,247.0,,,0.84,386150806.0,1.1876,72.0,1.3112,85.0,2.3472,96.0,1.8442,89.0,1.3413,57.0,1.1005,44.0,0.9954,59.0,1.2785,54.0,1.271,59.0,1.2635,63.0,20270115.0,7.0,609.0,0.6891877236742218
CANE,,,,10.97,,0.1612,32.0,0.1029,16.0,0.2097,16.0,0.2033,7.0,0.1969,5.0,0.2156,57.0,0.1316,34.0,0.2036,11.0,0.2179,14.0,0.2322,17.0,20260116.0,35.0,245.0,1.071815051647811
CAPL,149.0,,,22.12,842716732.0,0.2153,47.0,0.2683,53.0,0.2833,51.0,,,,,0.2594,49.0,0.2716,50.0,0.2833,67.0,,,,,20260116.0,35.0,245.0,
CAPR,128.0,,,6.48,296186545.0,0.7964,69.0,0.8118,67.0,1.2896,53.0,1.4887,68.0,1.6878,79.0,1.411,91.0,1.1974,91.0,0.9837,22.0,1.2948,54.0,1.606,75.0,20270115.0,35.0,609.0,0.8697521327332572
CAPT,,,,1.54,52000871.0,1.5746,,1.5549,,1.3185,,,,,,2.0137,,1.8986,,1.2326,,,,,,,,,
CAR,164.0,,,207.55,7304141217.0,0.4167,46.0,0.4592,59.0,0.7424,86.0,0.747,86.0,0.7515,86.0,0.7456,83.0,0.6763,84.0,0.5488,64.0,0.5711,68.0,0.5934,70.0,20271217.0,7.0,945.0,0.764524765729585
CARE,183.0,,,18.57,430062623.0,0.288,,0.2687,,0.2911,,0.3112,,0.3313,,0.2835,,0.3021,,0.2911,,0.3112,,0.3313,,20251219.0,35.0,217.0,1.0
CARG,155.0,,,33.63,3324211264.0,0.1842,8.0,0.2154,5.0,0.5562,66.0,0.5422,63.0,0.5283,60.0,0.4771,66.0,0.3764,33.0,0.4297,20.0,0.4224,11.0,0.415,8.0,20251219.0,35.0,217.0,0.7790483216525267
CARR,164.0,,,79.44,67765657292.0,0.2747,48.0,0.2013,23.0,0.3232,64.0,0.3122,57.0,0.3012,50.0,0.3652,96.0,0.2808,78.0,0.2631,15.0,0.2844,13.0,0.3057,22.0,20270115.0,35.0,609.0,0.9109545163356824
CARS,148.0,,,13.12,825073497.0,0.4137,59.0,0.3681,52.0,0.4405,28.0,0.4487,31.0,0.4569,34.0,0.586,75.0,0.4612,73.0,0.4366,38.0,0.4176,28.0,0.3986,16.0,20251219.0,35.0,217.0,0.9306886561176734
CART,150.0,,,49.84,12995032839.0,0.2033,,0.2622,,0.401,,0.3939,,0.3868,,0.4578,,0.3846,,0.3995,,0.4024,,0.4053,,20270115.0,7.0,609.0,1.0215790809850216
CARZ,,,,65.26,,0.0939,,0.0651,,0.247,,0.2562,,0.2655,,0.3603,,0.2381,,0.2522,,0.266,,0.2799,,20251219.0,35.0,217.0,1.0382513661202186
CASH,185.0,,,80.15,1888245871.0,0.1628,10.0,0.2963,55.0,0.4471,61.0,0.4012,48.0,0.3554,33.0,0.2884,18.0,0.2902,25.0,0.2918,2.0,0.2934,1.0,0.2949,1.0,20251219.0,35.0,217.0,0.7313060817547358
CASI,252.0,,,1.42,21999775.0,0.6801,,0.8069,,,,,,,,0.8251,,1.1374,,,,,,,,20260116.0,35.0,245.0,
CASS,183.0,,,41.95,560452010.0,0.3602,87.0,0.336,83.0,0.2671,39.0,0.29,42.0,0.3128,50.0,0.2508,49.0,0.2645,39.0,0.2671,49.0,0.2572,27.0,0.2474,11.0,20251219.0,35.0,217.0,0.886896551724138
CASY,136.0,,,526.06,19559436769.0,0.1373,19.0,0.1785,26.0,0.2191,24.0,0.2186,21.0,0.2181,22.0,0.3333,82.0,0.287,79.0,0.28,65.0,0.2768,63.0,0.2735,57.0,20251219.0,35.0,217.0,1.266239707227813
CAT,176.0,,,429.52,203208916878.0,0.2212,45.0,0.181,32.0,0.2513,47.0,0.2509,46.0,0.2505,45.0,0.3285,77.0,0.2678,73.0,0.2354,26.0,0.2686,34.0,0.3017,47.0,20270617.0,7.0,762.0,1.0705460342766042
CATH,,,,77.33,,0.0389,,0.057,,0.152,,0.1567,,0.1614,,0.2439,,0.1768,,0.152,,0.1567,,0.1614,,20251219.0,35.0,217.0,1.0
CATO,2528.0,,,3.17,62566292.0,0.5301,85.0,0.6012,95.0,,,,,,,0.7514,99.0,0.811,100.0,,,,,,,20260116.0,35.0,245.0,
CATX,255.0,,,4.15,308047469.0,0.4554,,0.6118,,,,,,1.229,,0.9555,,0.9721,,,,,,1.229,,20260116.0,35.0,245.0,
CATY,184.0,,,46.96,3256366001.0,0.2835,54.0,0.239,45.0,0.2204,8.0,0.249,13.0,0.2776,27.0,0.3275,66.0,0.2976,67.0,0.2204,10.0,0.2483,16.0,0.2761,28.0,20251121.0,35.0,189.0,0.9971887550200804
CAVA,150.0,,,86.26,9976831847.0,0.4841,,0.3411,,0.5087,,0.5186,,0.5284,,0.6321,,0.5312,,0.5396,,0.5509,,0.5622,,20270115.0,7.0,609.0,1.0622830698033163
CB,178.0,,,270.18,107710223899.0,0.2374,75.0,0.1667,60.0,0.1729,41.0,0.1692,36.0,0.1655,31.0,0.2349,69.0,0.2115,73.0,0.1819,35.0,0.2062,39.0,0.2305,54.0,20270115.0,35.0,609.0,1.2186761229314422
CBAN,184.0,,,16.74,292002512.0,0.4185,,0.3392,,,,,,,,0.3058,,0.2804,,,,,,,,20260116.0,35.0,245.0,
CBAT,130.0,,,1.03,92637884.0,0.7308,66.0,0.7143,63.0,,,,,,,0.5483,15.0,0.6649,38.0,,,,,,,20260116.0,35.0,245.0,
CBL,161.0,,,27.39,847328804.0,0.2154,28.0,0.1892,17.0,0.3029,33.0,0.3328,37.0,0.3626,42.0,0.3344,42.0,0.3123,41.0,0.2573,24.0,0.3094,36.0,0.3616,45.0,20260116.0,35.0,245.0,0.9296875
CBLL,150.0,,,15.38,555879344.0,0.2789,,0.3353,,0.6945,,0.8406,,0.9866,,1.0218,,0.7882,,0.658,,0.6575,,0.657,,20251219.0,35.0,217.0,0.7821793956697597
CBNK,179.0,,,34.74,575443810.0,0.1888,,0.297,,0.3607,,,,,,0.2872,,0.317,,0.2968,,,,,,20260116.0,35.0,245.0,
CBOE,,,,245.91,25749974213.0,0.1821,47.0,0.1891,44.0,0.2841,77.0,0.2746,72.0,0.2651,69.0,0.2427,63.0,0.2464,62.0,0.205,33.0,0.2252,34.0,0.2454,37.0,20270115.0,7.0,609.0,0.8201019664967225
CBRE,162.0,,,144.59,43102999702.0,0.0819,1.0,0.1808,24.0,0.3268,75.0,0.3226,73.0,0.3185,71.0,0.3215,68.0,0.3016,84.0,0.2791,44.0,0.2842,48.0,0.2893,50.0,20270115.0,35.0,609.0,0.8809671419714817
CBRL,141.0,,,66.86,1488771634.0,0.6302,94.0,0.4075,85.0,0.4378,83.0,0.504,89.0,0.5702,93.0,0.6309,95.0,0.5383,94.0,0.4383,89.0,0.4693,91.0,0.5003,91.0,20270115.0,35.0,609.0,0.9311507936507936
CBSH,184.0,,,61.77,8241353461.0,0.2074,61.0,0.2119,67.0,0.216,32.0,0.2214,28.0,0.2268,33.0,0.2644,77.0,0.2593,83.0,0.2092,35.0,0.218,37.0,0.2268,40.0,20251121.0,35.0,189.0,0.9846431797651308
CBT,172.0,,,75.47,4054482423.0,0.3246,67.0,0.2143,39.0,0.302,48.0,0.2905,41.0,0.2791,35.0,0.3091,53.0,0.294,66.0,0.2994,56.0,0.2907,48.0,0.282,38.0,20260116.0,35.0,245.0,1.000688468158348
CBU,185.0,,,54.46,2879245692.0,0.3156,74.0,0.2555,68.0,0.3105,61.0,0.2894,49.0,0.2682,38.0,0.3002,65.0,0.2811,70.0,0.2849,63.0,0.2765,57.0,0.2682,47.0,20251121.0,35.0,189.0,0.9554250172771253
CBUS,127.0,,,1.65,82663019.0,0.6821,,0.6762,,,,,,,,1.1805,,1.0896,,,,,,,,20251219.0,35.0,217.0,
CBZ,149.0,,,76.56,4164527003.0,0.3009,78.0,0.2635,69.0,0.3372,61.0,0.3633,73.0,0.3894,81.0,0.3659,87.0,0.3306,91.0,0.2582,48.0,0.26,49.0,0.2618,51.0,20260116.0,35.0,245.0,0.7156619873382879
CC,157.0,,,14.0,2095436000.0,0.4811,60.0,0.4247,59.0,0.7428,86.0,0.7774,87.0,0.8121,87.0,0.6814,78.0,0.5774,85.0,0.5244,76.0,0.5825,75.0,0.6406,75.0,20270115.0,7.0,609.0,0.7492925135065603
CCAP,156.0,,,14.76,547027748.0,0.235,,0.2215,,0.4465,,0.3874,,0.3283,,0.297,,0.2934,,0.1917,,0.26,,0.3283,,20251219.0,35.0,217.0,0.6711409395973155
CCB,178.0,,,100.4,1508640543.0,0.2047,,0.2244,,0.3326,,0.3308,,0.329,,0.4239,,0.3883,,0.3515,,0.3428,,0.3342,,20260116.0,35.0,245.0,1.0362756952841596
CCBG,178.0,,,40.94,698227583.0,0.3124,,0.2379,,,,,,0.3186,,0.2788,,0.2801,,,,,,0.3186,,20260116.0,35.0,245.0,
CCCC,148.0,,,2.29,162606265.0,0.9632,77.0,1.2314,93.0,1.0201,,1.1144,,1.2087,,0.9867,76.0,0.9713,76.0,1.209,,1.2088,,1.2087,,20260116.0,35.0,245.0,1.0847092605886577
CCCM,,,,10.38,353317558.0,0.1724,,0.207,,0.1669,,0.3899,,0.6129,,0.0,,0.0,,0.831,,0.9774,,1.1237,,,,,2.5067966145165426
CCCS,150.0,,,9.88,6511512559.0,0.2492,,0.2373,,0.3211,,0.322,,0.323,,0.332,,0.3029,,0.3025,,0.3031,,0.3037,,20251219.0,35.0,217.0,0.9413043478260869
CCEC,169.0,,,24.05,1412151020.0,0.2646,,0.3633,,0.3616,,0.4249,,0.4882,,0.4066,,0.5402,,0.2791,,0.371,,0.463,,20251219.0,35.0,217.0,0.8731466227347611
CCEP,2353.0,,,100.17,45709474196.0,0.0944,6.0,0.1368,17.0,0.1696,11.0,0.1703,8.0,0.1709,8.0,0.2107,52.0,0.1963,56.0,0.1529,8.0,0.1755,6.0,0.1981,8.0,20251121.0,35.0,189.0,1.030534351145038
CCI,134.0,,,113.91,49603137196.0,0.2493,62.0,0.204,50.0,0.2015,28.0,0.2212,36.0,0.241,41.0,0.2928,74.0,0.2442,65.0,0.1654,23.0,0.2262,25.0,0.2871,46.0,20270115.0,35.0,609.0,1.0226039783001808
CCIR,,,,10.61,335488189.0,0.2371,,0.2725,,0.9403,,1.1669,,1.3935,,0.2735,,0.3267,,0.7215,,0.843,,0.9645,,,,,0.722426943182792
CCJ,155.0,,,79.92,34790533204.0,0.2384,20.0,0.3205,47.0,0.5312,86.0,0.5304,86.0,0.5295,86.0,0.5233,84.0,0.4237,80.0,0.4613,76.0,0.4653,75.0,0.4693,73.0,20270115.0,7.0,609.0,0.877262443438914
CCK,170.0,,,104.2,12128046045.0,0.1205,13.0,0.2383,57.0,0.187,13.0,0.2028,18.0,0.2186,25.0,0.2666,56.0,0.2481,57.0,0.2314,27.0,0.254,35.0,0.2767,45.0,20270115.0,35.0,609.0,1.252465483234714
CCL,217.0,,,29.78,40378105425.0,0.288,56.0,0.2141,50.0,0.3651,65.0,0.3661,65.0,0.3672,65.0,0.5659,86.0,0.4324,82.0,0.414,73.0,0.4294,74.0,0.4448,75.0,20270115.0,7.0,609.0,1.1729035782573067
CCLD,255.0,,,2.37,100301002.0,0.5099,,0.4155,,1.1511,,0.9807,,0.8103,,1.0467,,1.0013,,0.7502,,0.7802,,0.8103,,20251219.0,35.0,217.0,0.7955541959824615
CCNE,178.0,,,24.4,511894912.0,0.2437,49.0,0.2791,52.0,0.2483,13.0,0.2794,16.0,0.3106,32.0,0.2784,49.0,0.3216,65.0,0.2483,15.0,0.3044,44.0,0.3606,63.0,20251219.0,35.0,217.0,1.089477451682176
CCO,151.0,,,1.15,585745588.0,0.5282,66.0,0.4532,54.0,0.5984,64.0,,,,,0.5674,66.0,0.6166,74.0,0.5984,66.0,,,,,20251219.0,35.0,217.0,
CCOI,148.0,,,48.87,2411113798.0,0.6034,90.0,0.4235,77.0,0.5119,79.0,0.4966,75.0,0.4814,68.0,0.4205,72.0,0.3991,73.0,0.36,62.0,0.4344,71.0,0.5089,78.0,20260116.0,35.0,245.0,0.8747482883608538
CCOR,,,,26.98,,0.0584,,0.0499,,,,,,0.0965,,0.1544,,0.1195,,,,,,0.1268,,20251121.0,35.0,189.0,
CCRN,142.0,,,13.59,441329819.0,0.3228,38.0,0.345,34.0,0.5353,57.0,0.6867,84.0,0.8381,93.0,0.2328,1.0,0.2671,1.0,0.5464,67.0,0.5966,80.0,0.6469,89.0,20251219.0,35.0,217.0,0.8687927770496578
CCRV,,,,20.25,,0.0578,,0.0636,,,,,,,,0.185,,0.1202,,,,,,,,20260116.0,35.0,245.0,
CCS,177.0,,,60.39,1844715194.0,0.6856,93.0,0.4629,83.0,0.4134,56.0,0.4015,52.0,0.3896,48.0,0.4334,71.0,0.4092,76.0,0.4091,63.0,0.4294,66.0,0.4498,68.0,20251219.0,35.0,217.0,1.069489414694894
CCSI,156.0,,,21.59,421888034.0,0.2763,,0.2967,,0.5452,,0.4696,,0.394,,0.486,,0.5137,,0.4446,,0.4746,,0.5047,,20251219.0,35.0,217.0,1.0106473594548553
CCU,149.0,,,12.16,2246961349.0,0.2137,43.0,0.1768,33.0,,,,,0.5074,,0.2977,80.0,0.2551,75.0,,,,,0.5074,,20260116.0,35.0,245.0,
CDC,,,,65.55,,0.0913,,0.0708,,0.1179,,0.158,,0.1981,,0.1743,,0.1421,,0.0976,,0.1378,,0.1779,,20260116.0,35.0,245.0,0.8721518987341772
CDE,156.0,,,9.4,6013151782.0,0.2927,9.0,0.3602,17.0,0.6199,52.0,0.8252,91.0,1.0304,100.0,0.6844,70.0,0.5576,64.0,0.5716,35.0,0.5758,36.0,0.5799,37.0,20270115.0,35.0,609.0,0.6977702375181773
CDEI,,,,76.36,,0.0435,,0.0,,0.1586,,0.1606,,0.1625,,0.2416,,0.0,,0.1583,,0.1648,,0.1714,,20251219.0,35.0,217.0,1.0261519302615194
CDL,,,,68.4,,0.0908,,0.0763,,0.0955,,,,,,0.1754,,0.1369,,0.0955,,,,,,20260116.0,35.0,245.0,
CDLX,261.0,,,2.7,142018988.0,2.5137,96.0,1.6952,99.0,2.0037,98.0,1.944,98.0,1.8843,98.0,1.1931,54.0,1.0996,90.0,1.31,94.0,1.3312,96.0,1.3525,99.0,20260116.0,35.0,245.0,0.6847736625514403
CDNA,149.0,,,12.84,714937628.0,3.039,100.0,2.0134,100.0,0.591,16.0,0.7839,47.0,0.9769,74.0,0.9205,89.0,0.7455,68.0,0.7597,49.0,0.793,57.0,0.8264,68.0,20251121.0,35.0,189.0,1.011608623548922
