symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
COLD,93.0,2026-02-18,10.81,0.3264,76.0,0.3386,88.0,0.3569,62.0,0.4268,82.0,0.4967,90.0,0.3654,84.0,0.3254,85.0,0.3791,94.0,0.4323,97.0,0.4855,97.0,20260116.0,35.0,245.0,1.0128865979381445
COLL,100.0,2026-02-25,45.47,0.4838,61.0,0.458,49.0,0.449,7.0,0.4242,3.0,0.3993,3.0,0.3861,15.0,0.3118,7.0,0.4344,20.0,0.411,8.0,0.3875,3.0,20251219.0,35.0,217.0,0.9688826025459688
COLM,78.0,2026-02-03,51.04,0.415,86.0,0.2994,71.0,0.4764,90.0,0.4584,87.0,0.4404,84.0,0.3936,79.0,0.3036,72.0,0.4721,96.0,0.4431,92.0,0.4141,88.0,20260116.0,35.0,245.0,0.9666230366492148
COLO,,,36.85,0.1833,,0.2123,,0.1895,,0.2288,,0.2681,,0.0,,0.0,,0.1895,,0.2265,,0.2635,,,,,0.9899475524475524
COM,,,29.49,0.0704,60.0,0.0453,40.0,0.1495,,,,,,0.0815,64.0,0.0536,31.0,0.1495,,,,,,20260116.0,35.0,245.0,
COMB,,,22.62,0.1374,59.0,0.0668,31.0,,,,,,,0.117,15.0,0.0792,28.0,,,,,,,20260116.0,35.0,245.0,
COMM,99.0,2026-02-24,16.3,0.5084,64.0,0.5082,67.0,0.4228,45.0,0.4206,45.0,0.4183,45.0,1.0182,90.0,0.5192,66.0,0.3662,35.0,0.3865,39.0,0.4068,41.0,20270115.0,35.0,609.0,0.9189253447456016
COMP,91.0,2026-02-16,9.3,0.4376,26.0,0.4203,13.0,0.5948,19.0,0.6123,20.0,0.6298,23.0,0.4949,13.0,0.4456,11.0,0.604,21.0,0.6782,38.0,0.7523,49.0,20270115.0,35.0,609.0,1.1076269802384453
COMT,,,26.98,0.1563,48.0,0.0804,12.0,0.1787,26.0,0.3664,80.0,0.5541,78.0,0.1416,10.0,0.0902,1.0,0.1787,23.0,0.2965,54.0,0.4143,55.0,20251121.0,35.0,189.0,0.8092248908296943
CON,105.0,2026-03-02,19.27,0.3008,55.0,0.4258,87.0,0.6961,,0.5549,,0.4137,,0.259,45.0,0.2684,44.0,0.409,,0.4048,,0.4006,,20270115.0,35.0,609.0,0.7295008109569292
CONI,,,54.66,1.4757,,1.2272,,1.5539,,1.5316,,1.5092,,1.3661,,1.0656,,1.1949,,1.2577,,1.3205,,20260116.0,35.0,245.0,0.8211674066335858
CONL,,,21.36,1.55,66.0,1.3256,73.0,1.4389,57.0,1.5408,63.0,1.6428,73.0,1.3408,38.0,1.0278,32.0,1.0708,9.0,1.1647,10.0,1.2586,15.0,20270115.0,35.0,609.0,0.7559060228452753
CONY,,,4.93,0.698,62.0,0.5784,77.0,0.3143,34.0,0.6336,69.0,0.9529,76.0,0.5468,11.0,0.4089,10.0,0.3506,98.0,0.9661,95.0,1.5816,80.0,20260116.0,35.0,245.0,1.5247790404040402
COO,17.0,2025-12-04,71.37,0.1717,33.0,0.2222,56.0,0.3836,85.0,0.4042,89.0,0.4248,91.0,0.401,85.0,0.2636,71.0,0.3908,94.0,0.394,93.0,0.3971,93.0,20251121.0,35.0,189.0,0.9747649678377042
COOK,107.0,2026-03-04,0.81,1.2879,94.0,0.9529,92.0,,,,,,,0.8398,83.0,0.7405,78.0,,,,,,,20251219.0,35.0,217.0,
COP,79.0,2026-02-04,88.64,0.3329,74.0,0.246,62.0,0.2928,67.0,0.2891,64.0,0.2853,62.0,0.262,45.0,0.2293,42.0,0.3132,78.0,0.312,71.0,0.3109,54.0,20270115.0,7.0,609.0,1.079211345555171
COPJ,,,33.98,0.4097,,0.3094,,0.4957,,0.6878,,0.8799,,0.3213,,0.292,,0.2935,,0.387,,0.4806,,,,,0.5626635649898226
COPX,,,58.42,0.3306,59.0,0.2531,78.0,0.4019,85.0,0.4081,84.0,0.4142,84.0,0.292,13.0,0.1943,16.0,0.302,38.0,0.3379,40.0,0.3738,38.0,20270115.0,35.0,609.0,0.8279833374172996
COR,78.0,2026-02-03,365.45,0.1145,13.0,0.1784,32.0,0.2579,57.0,0.2595,54.0,0.2611,54.0,0.2098,28.0,0.2157,36.0,0.2729,76.0,0.2907,77.0,0.3086,79.0,20260618.0,35.0,398.0,1.1202312138728323
CORD,,,54.29,1.6321,,1.3671,,,,,,,,0.0,,0.0,,,,,,,,,,,
CORN,,,17.99,0.1754,55.0,0.1292,38.0,0.1437,4.0,0.2552,66.0,0.3668,94.0,0.1446,10.0,0.116,7.0,0.1665,9.0,0.1805,8.0,0.1945,11.0,20251121.0,35.0,189.0,0.7072884012539186
CORO,,,30.3,0.1521,,0.0478,,,,,,0.5872,,0.111,,0.0901,,,,,,0.5872,,,,,
CORT,99.0,2026-02-24,74.6,0.4032,48.0,0.4243,44.0,0.627,48.0,0.5651,36.0,0.5032,24.0,0.4711,27.0,0.4689,30.0,0.5601,33.0,0.5759,34.0,0.5917,37.0,20270115.0,35.0,609.0,1.0191116616528046
CORZ,99.0,2026-02-24,15.02,0.5749,20.0,0.9071,52.0,0.9104,45.0,0.9669,49.0,1.0234,53.0,0.7473,22.0,0.6648,20.0,0.8509,54.0,0.8748,52.0,0.8986,50.0,20271217.0,7.0,945.0,0.9047471300031028
COSM,1.0,2025-11-18,0.68,0.4595,15.0,0.8975,48.0,,,,,,,1.1,71.0,1.2504,90.0,,,,,,,20260116.0,35.0,245.0,
COST,24.0,2025-12-11,904.57,0.1162,21.0,0.1345,28.0,0.2085,56.0,0.2084,55.0,0.2082,55.0,0.1756,32.0,0.1541,34.0,0.2485,68.0,0.2606,73.0,0.2726,77.0,20270115.0,7.0,609.0,1.2504798464491362
COSW,,,47.26,0.1611,,0.1607,,0.1766,,0.2784,,0.3801,,0.0,,0.0,,0.1446,,0.3152,,0.4857,,,,,1.132183908045977
COTY,84.0,2026-02-09,3.33,0.6129,87.0,0.4305,77.0,0.609,85.0,0.6022,84.0,0.5954,83.0,0.5571,83.0,0.3898,67.0,0.7304,93.0,0.6572,91.0,0.584,87.0,20260116.0,35.0,245.0,1.0913317834606444
COUR,72.0,2026-01-28,8.13,0.3513,37.0,0.3127,20.0,0.3826,7.0,0.4435,13.0,0.5044,28.0,0.6475,86.0,0.4036,33.0,0.6498,85.0,0.6228,78.0,0.5957,64.0,20270115.0,35.0,609.0,1.404284103720406
COWG,,,33.76,0.212,,0.1872,,0.2406,,0.2452,,0.2497,,0.1445,,0.1205,,0.2406,,0.2452,,0.2497,,20251219.0,28.0,217.0,1.0
COWS,,,31.2,0.2177,86.0,0.1139,77.0,0.1961,,,,,,0.1764,79.0,0.0994,71.0,0.1961,,,,,,20251219.0,35.0,217.0,
COWZ,,,57.7,0.1317,34.0,0.1157,39.0,0.2932,97.0,0.2431,79.0,0.193,31.0,0.1168,1.0,0.1046,4.0,0.1542,42.0,0.1636,20.0,0.1729,9.0,20251219.0,35.0,217.0,0.6729740847387906
COYA,119.0,2026-03-16,6.0,0.288,,0.5386,,1.3535,,1.2917,,1.2299,,0.6389,,0.7044,,1.3535,,1.2917,,1.2299,,,,,1.0
COYY,,,10.46,0.4718,,0.3421,,,,,,2.0106,,0.0,,0.0,,,,,,2.5995,,,,,
CP,,,69.81,0.2394,57.0,0.1894,45.0,0.3196,81.0,0.2878,68.0,0.256,52.0,0.1911,11.0,0.1954,32.0,0.2664,57.0,0.2468,39.0,0.2271,20.0,20270115.0,35.0,609.0,0.857539958304378
CPA,2.0,2025-11-19,121.54,0.1411,8.0,0.2711,47.0,0.5592,88.0,0.5824,89.0,0.6055,90.0,0.2397,4.0,0.2459,17.0,0.2598,6.0,0.3313,42.0,0.4028,64.0,20251121.0,35.0,189.0,0.5688530219780219
CPAY,77.0,2026-02-02,273.96,0.3071,74.0,0.2872,83.0,0.4959,98.0,0.4367,94.0,0.3775,84.0,0.3159,74.0,0.2798,75.0,0.3372,100.0,0.3365,99.0,0.3358,96.0,20270115.0,35.0,609.0,0.7705518662697505
CPB,16.0,2025-12-03,30.91,0.276,86.0,0.2299,81.0,0.3085,89.0,0.3769,96.0,0.4453,98.0,0.2665,82.0,0.2405,83.0,0.2252,74.0,0.2998,97.0,0.3745,100.0,20270115.0,7.0,609.0,0.7954364552931812
CPER,,,30.8,0.2311,59.0,0.1462,68.0,0.288,65.0,0.323,83.0,0.358,91.0,0.3981,100.0,0.2797,100.0,0.274,51.0,0.2898,51.0,0.3055,53.0,20260116.0,35.0,245.0,0.8972136222910216
CPF,71.0,2026-01-27,28.6,0.2706,50.0,0.2482,49.0,0.4187,68.0,0.5342,80.0,0.6496,86.0,0.2724,41.0,0.2507,43.0,0.4094,78.0,0.3614,64.0,0.3134,48.0,20251219.0,35.0,217.0,0.6765256458255335
CPII,,,19.07,0.014,1.0,0.0,1.0,,,,,,,0.0315,14.0,0.0,1.0,,,,,,,20251121.0,35.0,189.0,
CPIX,105.0,2026-03-02,1.95,0.8567,90.0,0.9812,95.0,,,,,,,1.0948,91.0,0.9786,93.0,,,,,,,20260116.0,35.0,245.0,
CPK,99.0,2026-02-24,135.29,0.1929,48.0,0.2086,47.0,0.1691,5.0,0.1816,4.0,0.1942,9.0,0.1772,9.0,0.1853,9.0,0.1791,9.0,0.1856,4.0,0.1922,4.0,20251219.0,35.0,217.0,1.0220264317180616
CPNG,98.0,2026-02-23,27.49,0.1123,3.0,0.2339,15.0,0.2972,14.0,0.2924,12.0,0.2875,11.0,0.2709,11.0,0.2288,11.0,0.3614,6.0,0.3653,9.0,0.3692,11.0,20270115.0,7.0,609.0,1.2493160054719563
CPRI,78.0,2026-02-03,,0.293,30.0,0.3898,59.0,0.5415,63.0,0.5034,57.0,0.4652,51.0,0.5155,49.0,0.4329,63.0,0.5325,77.0,0.5374,78.0,0.5423,77.0,20270115.0,7.0,609.0,1.0675407230830354
CPRT,3.0,2025-11-20,41.39,0.1806,43.0,0.2474,64.0,0.738,100.0,0.6894,99.0,0.6407,99.0,0.2659,61.0,0.2141,46.0,0.3233,70.0,0.3179,67.0,0.3125,63.0,20270115.0,35.0,609.0,0.4611256164780969
CPRX,99.0,2026-02-24,22.45,0.4795,52.0,0.4485,35.0,0.5691,26.0,0.4411,13.0,0.3131,2.0,0.3385,1.0,0.3443,3.0,0.4347,12.0,0.4824,22.0,0.5301,28.0,20251219.0,35.0,217.0,1.0936295624574923
CPS,86.0,2026-02-11,30.21,0.8139,80.0,0.5774,63.0,0.7459,56.0,0.682,49.0,0.6182,44.0,0.6226,49.0,0.5286,42.0,0.6831,49.0,0.6994,52.0,0.7156,57.0,20260116.0,35.0,245.0,1.0255131964809383
CPSH,113.0,2026-03-10,3.31,0.4191,43.0,0.7515,70.0,0.985,43.0,0.8901,23.0,0.7952,13.0,0.853,77.0,0.9041,80.0,0.985,41.0,0.8901,24.0,0.7952,12.0,20260116.0,35.0,245.0,1.0
CPSS,98.0,2026-02-23,8.2,0.6741,85.0,0.6023,74.0,,,,,0.5527,28.0,0.4577,45.0,0.4865,38.0,,,,,0.5527,28.0,20260116.0,35.0,245.0,
CPT,79.0,2026-02-04,101.72,0.2068,59.0,0.1772,44.0,0.3088,77.0,0.3187,79.0,0.3286,79.0,0.1871,35.0,0.1759,28.0,0.2015,49.0,0.23,60.0,0.2586,66.0,20251121.0,35.0,189.0,0.7216818324443051
CPXR,,,21.12,0.4262,,0.2565,,0.5348,,1.1168,,1.6988,,0.8507,,0.5183,,0.4892,,1.094,,1.6988,,20260116.0,35.0,245.0,0.9795845272206304
CQP,93.0,2026-02-18,52.42,0.3655,75.0,0.3377,64.0,0.4326,82.0,0.4187,78.0,0.4048,71.0,0.247,28.0,0.2398,12.0,0.2417,41.0,0.3016,49.0,0.3614,52.0,20251219.0,35.0,217.0,0.7203248149032719
CQQQ,,,52.36,0.181,24.0,0.137,44.0,0.4697,83.0,0.4065,67.0,0.3434,48.0,0.288,44.0,0.1263,16.0,0.3926,88.0,0.3823,82.0,0.3721,71.0,20251219.0,35.0,217.0,0.9404674046740468
CR,71.0,2026-01-27,178.56,0.2616,62.0,0.3207,84.0,0.4109,88.0,0.3436,72.0,0.2763,50.0,0.2308,28.0,0.2375,51.0,0.3442,82.0,0.3371,74.0,0.33,72.0,20251219.0,35.0,217.0,0.9810826542491268
CRAI,93.0,2026-02-18,174.26,0.3292,68.0,0.3489,66.0,0.2912,24.0,0.3064,26.0,0.3215,35.0,0.299,26.0,0.3211,33.0,0.3464,64.0,0.3447,57.0,0.343,48.0,20251219.0,35.0,217.0,1.125
CRAK,,,40.38,0.192,63.0,0.1632,84.0,0.1796,23.0,0.3226,82.0,0.4656,96.0,0.1618,19.0,0.1193,55.0,0.1796,28.0,0.3226,92.0,0.4656,100.0,20251219.0,35.0,217.0,1.0
CRBG,85.0,2026-02-10,27.7,0.3704,81.0,0.3455,84.0,0.3577,57.0,0.3606,51.0,0.3635,50.0,0.2712,31.0,0.2484,28.0,0.3741,88.0,0.3627,69.0,0.3513,48.0,20270115.0,35.0,609.0,1.0058236272878538
CRBN,,,223.78,0.1645,71.0,0.0925,61.0,0.146,62.0,0.1572,62.0,0.1684,61.0,0.1067,6.0,0.0648,2.0,0.1499,68.0,0.1569,51.0,0.1639,40.0,20251219.0,35.0,217.0,0.9980916030534353
CRBP,112.0,2026-03-09,11.72,0.4479,24.0,0.6016,36.0,1.645,87.0,1.3262,77.0,1.0074,57.0,0.8287,51.0,0.7473,43.0,0.9415,47.0,1.0156,54.0,1.0896,69.0,20251219.0,35.0,217.0,0.765797014025034
CRBU,105.0,2026-03-02,1.85,1.0093,82.0,0.9922,87.0,1.437,78.0,,,,,0.9668,79.0,0.9644,100.0,1.1609,76.0,,,,,20260116.0,35.0,245.0,
CRC,105.0,2026-03-02,47.13,0.2724,15.0,0.269,12.0,0.3678,15.0,0.4049,19.0,0.4419,22.0,0.332,12.0,0.3198,19.0,0.4344,25.0,0.4144,22.0,0.3943,15.0,20260116.0,35.0,245.0,1.0234625833539146
CRCA,,,4.24,1.8734,,1.4863,,2.8228,,2.1516,,1.4805,,0.0,,0.0,,1.6688,,1.5781,,1.4874,,,,,0.7334541736382227
CRCD,,,47.2,1.6166,,1.3111,,,,,,,,0.0,,0.0,,,,,,,,,,,
CRCG,,,2.71,1.8551,,1.4808,,2.7534,,2.2034,,1.6535,,0.0,,0.0,,2.4093,,2.0314,,1.6535,,,,,0.9219388218208224
CRCL,,,77.16,0.877,,0.7249,,0.9019,,0.8746,,0.8473,,0.0,,0.0,,0.8247,,0.7845,,0.7443,,,,,0.8969814772467413
CRCO,,,26.44,0.7554,,0.5768,,,,,,1.0556,,0.0,,0.0,,,,,,1.6277,,,,,
CRCT,105.0,2026-03-02,4.57,0.1562,1.0,0.2934,3.0,,,,,,,0.4607,14.0,0.4472,10.0,,,,,,,20251219.0,35.0,217.0,
CRDF,100.0,2026-02-25,2.0,0.4062,10.0,0.6186,22.0,0.8631,3.0,0.964,8.0,1.0648,23.0,0.8256,27.0,0.681,3.0,1.3,57.0,1.1824,34.0,1.0648,24.0,20251121.0,35.0,189.0,1.2265560165975102
CRDL,,,0.97,0.381,8.0,0.5703,10.0,,,,,,,0.7972,30.0,0.7324,13.0,,,,,,,20251219.0,35.0,217.0,
CRDO,14.0,2025-12-01,138.54,0.8769,87.0,0.911,95.0,0.913,90.0,0.9394,91.0,0.9659,93.0,0.7593,57.0,0.6532,77.0,0.9062,100.0,0.9124,100.0,0.9186,100.0,20270115.0,35.0,609.0,0.9712582499467746
CRDU,,,15.08,1.794,,1.8661,,2.0448,,2.1579,,2.271,,0.0,,0.0,,1.7257,,1.7652,,1.8046,,,,,0.8180175170304462
CRD_A,,,0.0,0.2365,28.0,0.4187,69.0,,,,,,,0.3652,48.0,0.3863,43.0,,,,,,,,,,
CRESY,,,11.41,0.2957,31.0,0.4604,54.0,0.3842,20.0,0.639,61.0,0.8938,87.0,0.5376,67.0,0.4616,40.0,0.3842,26.0,0.4998,41.0,0.6154,64.0,20251121.0,35.0,189.0,0.7821596244131456
CRGY,99.0,2026-02-24,8.81,0.7869,97.0,0.5843,88.0,0.6375,81.0,0.6087,68.0,0.58,60.0,0.5304,59.0,0.4445,49.0,0.6158,88.0,0.5871,69.0,0.5584,54.0,20260116.0,35.0,245.0,0.9645145391818628
CRH,99.0,2026-02-24,107.84,0.1783,24.0,0.1845,67.0,0.2942,55.0,0.2928,47.0,0.2915,40.0,0.2567,38.0,0.2047,71.0,0.3176,76.0,0.3128,68.0,0.3081,49.0,20270115.0,7.0,609.0,1.0683060109289615
CRI,98.0,2026-02-23,29.39,0.5162,89.0,0.4033,85.0,0.4366,83.0,0.509,91.0,0.5813,95.0,0.5521,91.0,0.4663,91.0,0.618,99.0,0.6275,99.0,0.6369,98.0,20251219.0,35.0,217.0,1.232809430255403
CRK,91.0,2026-02-16,24.21,0.515,57.0,0.5627,68.0,0.6096,61.0,0.6051,57.0,0.6005,57.0,0.5728,57.0,0.4901,52.0,0.6135,65.0,0.6028,57.0,0.5921,53.0,20270115.0,35.0,609.0,0.996198975375971
CRL,92.0,2026-02-17,160.95,0.2789,65.0,0.3412,84.0,0.5213,96.0,0.4502,91.0,0.3791,78.0,0.4011,84.0,0.3559,87.0,0.4438,96.0,0.4394,95.0,0.4349,95.0,20251219.0,35.0,217.0,0.976010661928032
CRM,16.0,2025-12-03,233.16,0.2683,43.0,0.2436,40.0,0.3158,40.0,0.3238,42.0,0.3318,44.0,0.2946,24.0,0.261,34.0,0.3737,53.0,0.3873,57.0,0.401,60.0,20270617.0,7.0,762.0,1.196108709079679
CRMD,,,10.06,0.7969,64.0,0.9133,69.0,0.9256,48.0,0.7779,25.0,0.6303,4.0,0.7064,27.0,0.5808,7.0,0.9067,38.0,0.8034,11.0,0.7002,3.0,20251219.0,35.0,217.0,1.0327805630543772
CRMG,,,10.65,0.559,,0.476,,1.0888,,1.011,,0.9331,,0.5919,,0.4979,,0.7745,,0.7854,,0.7963,,,,,0.7768545994065282
CRML,,,8.34,0.9818,,1.1796,,1.2643,,1.2916,,1.319,,1.8075,,1.607,,1.3594,,1.3325,,1.3055,,,,,1.031666150510994
CRNC,2.0,2025-11-19,7.69,0.5612,44.0,0.5606,50.0,1.8041,100.0,1.7184,100.0,1.6328,99.0,0.8913,72.0,0.7344,71.0,1.1762,99.0,1.0716,98.0,0.9669,92.0,20270115.0,35.0,609.0,0.6236033519553074
CRNT,84.0,2026-02-09,1.98,0.4352,52.0,0.8889,96.0,0.8826,88.0,0.7353,75.0,0.588,40.0,0.5416,53.0,0.4887,50.0,1.1295,98.0,0.8587,94.0,0.588,43.0,20251219.0,35.0,217.0,1.1678226574187407
CRNX,100.0,2026-02-25,42.77,0.7091,83.0,0.4899,50.0,0.8325,62.0,0.8256,64.0,0.8187,70.0,0.5853,60.0,0.4628,15.0,0.6331,50.0,0.6303,51.0,0.6275,51.0,20260116.0,35.0,245.0,0.7634447674418604
CRON,,,2.42,0.2978,11.0,0.266,2.0,0.5537,25.0,0.5591,25.0,0.5645,30.0,0.4708,20.0,0.3913,12.0,1.3852,99.0,0.8718,83.0,0.3585,1.0,20270115.0,35.0,609.0,1.55929171883384
CROX,86.0,2026-02-11,76.97,0.5286,69.0,0.4549,64.0,0.5173,60.0,0.4796,51.0,0.442,43.0,0.6332,75.0,0.3603,26.0,0.542,69.0,0.5404,65.0,0.5388,61.0,20270115.0,7.0,609.0,1.1267723102585487
CRPT,,,16.52,0.5521,27.0,0.5859,62.0,0.6224,26.0,0.7222,28.0,0.8219,38.0,0.4952,7.0,0.4252,7.0,0.6406,43.0,0.5966,13.0,0.5527,4.0,20260116.0,35.0,245.0,0.8260869565217392
CRS,72.0,2026-01-28,321.39,0.3518,50.0,0.4787,81.0,0.4541,67.0,0.452,65.0,0.45,64.0,0.4619,60.0,0.384,56.0,0.479,76.0,0.481,74.0,0.4831,72.0,20251219.0,35.0,217.0,1.0641592920353982
CRSH,,,3.02,0.2748,7.0,0.3558,42.0,0.94,,,,,,0.411,30.0,0.3413,30.0,0.5758,,,,,,20260116.0,35.0,245.0,
CRSP,84.0,2026-02-09,52.42,0.5827,57.0,0.7015,80.0,0.6606,57.0,0.716,71.0,0.7713,81.0,0.6176,47.0,0.5682,45.0,0.6345,41.0,0.6735,61.0,0.7125,76.0,20270115.0,7.0,609.0,0.9406424581005588
CRSR,85.0,2026-02-10,5.73,0.5294,65.0,0.5068,68.0,0.7338,83.0,0.6908,79.0,0.6478,73.0,0.505,51.0,0.445,51.0,0.7069,89.0,0.699,89.0,0.691,88.0,20251219.0,35.0,217.0,1.0118702953097858
CRTC,,,36.05,0.182,80.0,0.1242,81.0,0.1867,,,,,,0.1156,3.0,0.078,2.0,0.1721,,,,,,20260116.0,35.0,245.0,
CRTO,78.0,2026-02-03,19.59,0.5919,84.0,0.4788,70.0,0.7362,92.0,0.629,83.0,0.5219,61.0,0.3438,15.0,0.3909,34.0,0.6083,92.0,0.5658,85.0,0.5234,76.0,20270115.0,35.0,609.0,0.8995230524642289
CRUS,77.0,2026-02-02,115.58,0.2627,26.0,0.2821,30.0,0.4383,50.0,0.465,56.0,0.4918,62.0,0.3471,15.0,0.315,26.0,0.4094,38.0,0.4066,34.0,0.4039,31.0,20251219.0,35.0,217.0,0.8744086021505376
CRVL,77.0,2026-02-02,71.81,0.3825,83.0,0.3193,69.0,0.3025,54.0,0.3146,59.0,0.3266,68.0,0.285,50.0,0.2817,31.0,0.3251,68.0,0.3258,69.0,0.3266,70.0,20260116.0,35.0,245.0,1.03560076287349
CRVS,,,8.87,0.6557,46.0,0.808,51.0,0.949,11.0,0.8904,4.0,0.8317,2.0,0.6694,4.0,0.6718,3.0,1.1028,33.0,1.0928,28.0,1.0829,27.0,20260116.0,35.0,245.0,1.2273135669362083
CRWD,15.0,2025-12-02,517.12,0.3496,28.0,0.3702,38.0,0.4345,36.0,0.4204,33.0,0.4062,30.0,0.3692,9.0,0.3233,10.0,0.4634,38.0,0.467,37.0,0.4705,35.0,20270115.0,7.0,609.0,1.1108468125594673
CRWG,,,3.46,2.2708,,1.6539,,4.1164,,2.9503,,1.7843,,0.0,,0.0,,2.3911,,2.2238,,2.0564,,,,,0.7537538555401146
CRWL,,,38.67,0.7005,,0.7055,,0.9277,,0.9504,,0.973,,0.7246,,0.6279,,0.8297,,0.8676,,0.9054,,20251219.0,35.0,217.0,0.9128787878787878
CRWS,85.0,2026-02-10,2.75,0.4449,89.0,0.7576,99.0,,,,,,,0.3011,61.0,0.3449,75.0,,,,,,,20251219.0,35.0,217.0,
CRWU,,,6.41,2.2127,,1.6375,,2.1007,,2.2297,,2.3587,,0.0,,0.0,,1.9145,,1.8423,,1.7701,,,,,0.8262546530923444
CRWV,,,73.75,1.0151,,0.7959,,0.9546,,0.9653,,0.976,,1.0902,,0.818,,0.8977,,0.8958,,0.8938,,20270115.0,7.0,609.0,0.9280016575157982
CSB,,,56.45,0.1728,56.0,0.1059,27.0,0.2577,98.0,0.2324,92.0,0.2071,44.0,0.1593,1.0,0.1156,6.0,0.1721,88.0,0.1896,70.0,0.2071,42.0,20251121.0,35.0,189.0,0.8158347676419966
CSBR,29.0,2025-12-16,6.75,0.2944,21.0,0.258,10.0,,,,,,,0.7547,75.0,0.7045,84.0,,,,,,,20251121.0,35.0,189.0,
CSCO,85.0,2026-02-10,76.69,0.3,75.0,0.2615,78.0,0.2416,52.0,0.2407,51.0,0.2398,50.0,0.2026,21.0,0.1754,30.0,0.2878,65.0,0.2798,57.0,0.2719,28.0,20270115.0,7.0,609.0,1.1624428749480682
CSD,,,92.48,0.3395,92.0,0.1467,78.0,0.3779,94.0,0.3,88.0,0.2221,63.0,0.2044,61.0,0.1617,77.0,0.2443,82.0,0.246,80.0,0.2478,74.0,20260116.0,35.0,245.0,0.8200000000000001
CSGP,91.0,2026-02-16,66.73,0.1899,28.0,0.2316,36.0,0.4323,89.0,0.4424,91.0,0.4526,91.0,0.2843,41.0,0.2543,30.0,0.3622,80.0,0.3635,80.0,0.3647,79.0,20270115.0,35.0,609.0,0.8216546112115732
CSGS,78.0,2026-02-03,78.19,0.0419,1.0,0.0532,1.0,,,,,,,0.2887,51.0,0.2086,4.0,,,,,,,20251219.0,35.0,217.0,
CSIQ,,,26.33,1.8631,100.0,1.5321,99.0,1.4967,99.0,1.2995,97.0,1.1023,93.0,0.9421,86.0,0.747,83.0,0.6049,55.0,0.7289,78.0,0.8529,86.0,20270115.0,7.0,609.0,0.560908041554444
CSL,77.0,2026-02-02,299.16,0.2518,64.0,0.2924,84.0,0.4449,95.0,0.406,92.0,0.3672,88.0,0.3741,85.0,0.2949,83.0,0.3714,92.0,0.39,94.0,0.4085,95.0,20251219.0,35.0,217.0,0.960591133004926
CSM,,,75.78,0.1613,72.0,0.1129,70.0,0.1429,46.0,0.1736,64.0,0.2044,75.0,0.112,1.0,0.0703,1.0,0.1569,57.0,0.182,61.0,0.207,64.0,20251219.0,35.0,217.0,1.0483870967741935
CSR,91.0,2026-02-16,66.99,0.7525,92.0,0.6167,90.0,0.522,84.0,0.3954,80.0,0.2688,31.0,0.2588,41.0,0.281,85.0,0.1864,13.0,0.2257,14.0,0.265,28.0,20251219.0,35.0,217.0,0.5708143651997978
CSTE,106.0,2026-03-03,0.98,0.471,72.0,1.009,99.0,,,,,,,0.6469,92.0,0.7742,100.0,,,,,,,20260116.0,35.0,245.0,
CSTL,100.0,2026-02-25,34.0,0.4024,28.0,0.393,13.0,0.4214,1.0,0.4945,1.0,0.5676,10.0,0.6411,42.0,0.4759,1.0,0.5874,10.0,0.5892,7.0,0.5909,11.0,20260116.0,35.0,245.0,1.1915065722952476
CSTM,93.0,2026-02-18,14.75,0.3682,45.0,0.354,36.0,0.6148,71.0,0.4532,38.0,0.2915,4.0,0.4188,28.0,0.3898,31.0,0.5145,56.0,0.5115,54.0,0.5085,53.0,20270115.0,35.0,609.0,1.128640776699029
CSV,99.0,2026-02-24,40.7,0.1407,17.0,0.21,30.0,0.3651,54.0,0.3651,53.0,0.3651,53.0,0.2416,28.0,0.2462,24.0,0.4208,81.0,0.4039,75.0,0.3869,68.0,20260116.0,35.0,245.0,1.106272254176938
CSW,72.0,2026-01-28,243.79,0.3141,,0.3744,,0.5054,,0.4891,,0.4728,,0.0,,0.0,,0.3784,,0.3778,,0.3773,,,,,0.7724391739930485
CSWC,77.0,2026-02-02,20.35,0.1584,47.0,0.1976,54.0,0.3689,77.0,0.3686,75.0,0.3682,68.0,0.179,28.0,0.1786,24.0,0.1436,11.0,0.233,28.0,0.3223,61.0,20251219.0,35.0,217.0,0.6321215409658166
CSX,65.0,2026-01-21,34.27,0.2004,38.0,0.1716,28.0,0.227,33.0,0.2448,41.0,0.2625,50.0,0.2164,24.0,0.2179,50.0,0.2291,15.0,0.2278,5.0,0.2264,11.0,20270115.0,7.0,609.0,0.9305555555555556
CTA,,,27.29,0.1901,,0.1184,,,,,,0.1689,,0.148,,0.1105,,,,,,0.2601,,20251219.0,35.0,217.0,
CTAS,30.0,2025-12-17,184.12,0.1419,32.0,0.1628,38.0,0.4266,95.0,0.3213,82.0,0.2161,38.0,0.1815,25.0,0.1718,32.0,0.2702,69.0,0.2819,69.0,0.2936,71.0,20270115.0,7.0,609.0,0.8773731714908186
