symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CDRE,137.0,,,33.89,1377953819.0,0.2222,,0.2123,,1.1973,,0.9896,,0.782,,0.4214,,0.3787,,0.5206,,0.6513,,0.782,,20260116.0,35.0,245.0,0.6581447049312853
CDTX,142.0,,,61.85,1367973526.0,0.8601,77.0,0.8614,70.0,0.8732,,0.8104,,0.7476,,1.2939,94.0,0.8234,49.0,0.7973,,0.8053,,0.8133,,20251121.0,35.0,189.0,0.9937068114511352
CDW,171.0,,,181.14,23853420820.0,0.2115,50.0,0.1809,35.0,0.3469,85.0,0.333,80.0,0.3192,73.0,0.3513,94.0,0.2899,87.0,0.2684,59.0,0.2844,64.0,0.3005,69.0,20251219.0,35.0,217.0,0.854054054054054
CDXS,149.0,,,3.11,257647319.0,0.7876,80.0,0.5905,60.0,0.8573,67.0,0.83,67.0,0.8027,66.0,0.872,91.0,0.7813,93.0,1.014,84.0,0.9084,85.0,0.8027,79.0,20251219.0,35.0,217.0,1.0944578313253013
CDZI,255.0,,,2.95,241535384.0,0.3466,45.0,0.3828,40.0,1.0057,96.0,1.036,97.0,1.0664,96.0,0.5925,64.0,0.6539,78.0,0.8801,95.0,0.9732,97.0,1.0664,98.0,20260116.0,35.0,245.0,0.9393822393822392
CE,158.0,,,58.7,6422190983.0,0.4325,83.0,0.3387,78.0,0.64,96.0,0.632,96.0,0.6239,96.0,0.7518,96.0,0.5286,94.0,0.5041,95.0,0.5014,95.0,0.4987,94.0,20251219.0,35.0,217.0,0.7933544303797467
CECO,151.0,,,34.63,1221327415.0,0.3367,42.0,0.3971,50.0,0.7437,90.0,0.6324,73.0,0.5212,50.0,0.5003,51.0,0.4687,54.0,0.4375,34.0,0.447,35.0,0.4566,37.0,20251219.0,35.0,217.0,0.7068311195445921
CEG,158.0,,,327.35,102597054244.0,0.296,68.0,0.351,81.0,0.4917,92.0,0.4908,90.0,0.49,88.0,0.5901,93.0,0.5139,100.0,0.4639,96.0,0.4814,95.0,0.499,95.0,20270115.0,7.0,609.0,0.9808475957620212
CEGX,,,,27.01,,0.5853,,0.6141,,0.9855,,1.0412,,1.097,,0.0,,0.0,,0.7602,,0.8188,,0.8773,,,,,0.7864003073376873
CEIN,,,,0.03,8183700.0,0.5331,,0.8835,,,,,,,,1.3095,,2.0622,,,,,,,,,,,
CELC,254.0,,,13.77,521420345.0,0.2529,,0.4686,,3.4194,,3.5636,,3.7077,,0.6303,,0.747,,1.4009,,1.3922,,1.3836,,20251219.0,35.0,217.0,0.3906723537995286
CELH,156.0,,,46.64,12030601283.0,0.2346,4.0,0.2798,1.0,0.6083,31.0,0.6014,28.0,0.5944,28.0,0.6429,51.0,0.534,14.0,0.5074,1.0,0.5207,1.0,0.5339,1.0,20270115.0,7.0,609.0,0.8658131027602262
CELU,570.0,,,2.96,70889633.0,2.4371,,2.0264,,0.9562,,1.1404,,1.3247,,1.2836,,1.2855,,0.7954,,1.0216,,1.2479,,20251121.0,35.0,189.0,0.895826025955805
CEMB,,,,45.47,,0.0125,2.0,0.0193,11.0,,,,,,,0.0517,45.0,0.0445,45.0,,,,,,,20251219.0,35.0,217.0,
CENN,,,,0.63,30185064.0,0.4919,,0.5174,,,,,,,,0.9533,,0.8986,,,,,,,,20260116.0,35.0,245.0,
CENT,171.0,,,40.29,2361916695.0,0.2964,55.0,0.2208,20.0,0.2943,7.0,0.3641,24.0,0.4339,57.0,0.3613,61.0,0.3227,56.0,0.2943,4.0,0.2952,3.0,0.2962,4.0,20260116.0,35.0,245.0,0.8107662730019226
CENTA,171.0,,,36.58,2361915848.0,0.2871,55.0,0.2328,19.0,,,,,0.319,10.0,0.3391,50.0,0.3248,42.0,,,,,0.319,9.0,20251219.0,35.0,217.0,
CENX,156.0,,,22.9,2136641046.0,0.4805,41.0,0.4578,38.0,0.6996,73.0,0.6868,72.0,0.674,69.0,0.7458,78.0,0.6234,71.0,0.5453,37.0,0.5541,37.0,0.5629,38.0,20270115.0,35.0,609.0,0.8067850902737334
CEP,,,,28.19,290357006.0,0.5088,57.0,0.7816,100.0,0.8657,,0.8156,,0.7656,,1.4162,100.0,1.2685,100.0,1.0684,,1.1324,,1.1964,,20260116.0,35.0,245.0,1.388425698871996
CEPI,,,,41.75,,0.0775,,0.1752,,0.082,,0.2811,,0.4802,,0.3574,,0.2913,,0.082,,0.3815,,0.681,,20251219.0,35.0,217.0,1.3571682675204553
CEPU,137.0,,,12.1,18183154186.0,0.192,,0.3298,,0.6202,,,,,,0.5053,,0.5352,,0.5597,,,,,,20260116.0,35.0,245.0,
CERS,156.0,,,1.39,265712397.0,0.5464,61.0,0.4561,37.0,0.6164,48.0,,,,,0.6501,70.0,0.6328,66.0,0.6003,50.0,,,,,20251219.0,35.0,217.0,
CERT,150.0,,,11.09,1799175085.0,0.4205,50.0,0.4394,51.0,0.6737,40.0,,,,,0.5669,66.0,0.5491,72.0,0.6737,74.0,,,,,20251121.0,35.0,189.0,
CERY,,,,27.87,,0.0659,,0.0541,,,,,,0.2587,,0.1451,,0.1839,,,,,,0.2587,,20260116.0,35.0,245.0,
CEVA,163.0,,,23.15,553664651.0,0.2209,18.0,0.3186,39.0,0.9704,99.0,0.855,98.0,0.7395,95.0,0.7375,100.0,0.5506,96.0,0.5807,95.0,0.5908,97.0,0.6009,97.0,20251219.0,35.0,217.0,0.6909941520467836
CEW,,,,18.59,,0.0713,61.0,0.0293,25.0,,,,,,,0.0747,51.0,0.0508,52.0,,,,,,,20260116.0,35.0,245.0,
CF,157.0,,,93.3,15115533494.0,0.2055,16.0,0.1655,4.0,0.2758,21.0,0.2895,23.0,0.3033,26.0,0.34,37.0,0.3253,43.0,0.3134,30.0,0.3094,18.0,0.3053,14.0,20270115.0,7.0,609.0,1.0687392055267704
CFA,,,,90.13,,0.0871,27.0,0.0672,28.0,0.1129,26.0,0.1336,32.0,0.1543,40.0,0.2051,76.0,0.1392,78.0,0.12,27.0,0.1417,27.0,0.1634,28.0,20251219.0,35.0,217.0,1.06062874251497
CFFN,178.0,,,6.23,811507342.0,0.1144,28.0,0.2308,72.0,,,,,,,0.2749,74.0,0.2832,78.0,,,,,,,20251121.0,35.0,189.0,
CFG,190.0,,,49.49,21417738140.0,0.2623,51.0,0.2617,57.0,0.2019,5.0,0.247,16.0,0.2921,42.0,0.3809,80.0,0.3193,82.0,0.2668,56.0,0.2738,36.0,0.2809,26.0,20270115.0,35.0,609.0,1.108502024291498
CFLT,165.0,,,27.35,9309667067.0,0.1641,,0.3526,,0.9268,,0.9262,,0.9257,,0.7196,,0.5386,,0.576,,0.592,,0.608,,20270115.0,35.0,609.0,0.6391708054415892
CFO,,,,73.07,,0.085,,0.0542,,0.1188,,0.1355,,0.1521,,0.2017,,0.1431,,0.1188,,0.1408,,0.1627,,20251121.0,35.0,189.0,1.0391143911439114
CFR,177.0,,,134.93,8674365876.0,0.1679,35.0,0.1807,43.0,0.2733,66.0,0.2738,64.0,0.2744,63.0,0.3258,77.0,0.2835,79.0,0.2296,47.0,0.256,53.0,0.2825,61.0,20260116.0,35.0,245.0,0.9349890430971513
CG,165.0,,,63.45,22914079476.0,0.2314,38.0,0.2687,47.0,0.4036,87.0,0.4071,84.0,0.4105,78.0,0.5304,96.0,0.4464,96.0,0.3057,68.0,0.3379,69.0,0.3701,62.0,20270115.0,35.0,609.0,0.8300171947924342
CGAU,156.0,,,7.35,1532041271.0,0.5284,,0.322,,0.4022,,,,,,0.4852,,0.3733,,0.4,,,,,,20260116.0,35.0,245.0,
CGBD,151.0,,,14.2,1035222586.0,0.1905,63.0,0.169,46.0,0.1634,14.0,0.2341,24.0,0.3048,48.0,0.2859,84.0,0.2723,85.0,0.1634,18.0,0.2341,32.0,0.3048,53.0,20251121.0,35.0,189.0,1.0
CGC,169.0,,,1.14,243733128.0,0.9365,74.0,0.6813,57.0,1.4251,92.0,1.4704,91.0,1.5158,89.0,1.1901,80.0,0.9631,80.0,0.9551,92.0,1.1522,92.0,1.3493,89.0,20270115.0,7.0,609.0,0.7835963003264418
CGDV,,,,41.26,,0.0621,,0.0618,,,,,,0.1729,,0.2065,,0.1665,,,,,,0.1569,,20260116.0,35.0,245.0,
CGEM,149.0,,,8.18,482740264.0,0.5542,,0.531,,,,,,,,0.5132,,0.5932,,,,,,,,20260116.0,35.0,245.0,
CGEN,144.0,,,1.53,149587020.0,0.3281,20.0,0.5617,54.0,,,,,,,0.6883,65.0,0.6402,63.0,,,,,,,20251219.0,35.0,217.0,
CGGR,,,,41.7,,0.0723,,0.0788,,0.153,,0.1714,,0.1897,,0.2908,,0.2332,,0.153,,0.1714,,0.1897,,20260116.0,35.0,245.0,1.0
CGNT,227.0,,,9.3,677770027.0,0.2132,8.0,0.2088,1.0,0.5056,13.0,0.3888,,0.272,,0.5044,52.0,0.4242,33.0,0.4649,10.0,0.3684,,0.272,,20260116.0,35.0,245.0,0.947530864197531
CGNX,164.0,,,34.08,5720839235.0,0.1852,16.0,0.2079,15.0,0.4615,80.0,0.4702,82.0,0.4789,82.0,0.4798,83.0,0.3781,79.0,0.3954,63.0,0.4004,69.0,0.4053,74.0,20251121.0,35.0,189.0,0.8515525308379412
CGON,256.0,,,26.1,1989480255.0,0.7338,,0.6537,,0.6062,,0.7114,,0.8166,,0.7842,,0.696,,0.6576,,0.6662,,0.6747,,20260116.0,35.0,245.0,0.9364633117795896
CGUS,,,,38.5,,0.0691,,0.0609,,,,,,,,0.2215,,0.1757,,,,,,,,20260116.0,35.0,245.0,
CGW,,,,62.27,,0.089,9.0,0.0694,5.0,0.1138,6.0,0.126,2.0,0.1382,4.0,0.1611,46.0,0.126,51.0,0.0909,1.0,0.1238,1.0,0.1567,8.0,20251219.0,35.0,217.0,0.9825396825396824
CHAT,,,,51.15,,0.145,,0.1323,,0.1922,,0.1876,,0.1829,,0.3834,,0.2772,,0.3056,,0.255,,0.2044,,20251219.0,35.0,217.0,1.359275053304904
CHAU,,,,16.39,,0.2229,13.0,0.0914,13.0,0.3622,22.0,0.3748,22.0,0.3873,23.0,0.3991,37.0,0.1696,47.0,0.3439,13.0,0.3953,17.0,0.4467,23.0,20251121.0,7.0,189.0,1.0546958377801494
CHCO,184.0,,,127.66,1850431753.0,0.4041,89.0,0.3145,83.0,0.1798,8.0,0.1916,5.0,0.2033,9.0,0.2217,36.0,0.2377,55.0,0.1844,8.0,0.2023,6.0,0.2202,11.0,20251219.0,35.0,217.0,1.0558455114822547
CHCT,158.0,,,16.56,469273953.0,0.3508,,0.2951,,0.3468,,0.3394,,0.332,,0.2907,,0.2913,,0.4645,,0.3952,,0.3258,,20260116.0,35.0,245.0,1.164407778432528
CHD,176.0,,,97.23,23945512759.0,0.1393,42.0,0.1414,37.0,0.2263,67.0,0.2392,74.0,0.2521,76.0,0.2238,75.0,0.2062,76.0,0.1901,33.0,0.2176,63.0,0.2452,82.0,20260116.0,35.0,245.0,0.9096989966555185
CHDN,157.0,,,113.53,7961212148.0,0.2619,64.0,0.2842,70.0,0.2402,38.0,0.2484,41.0,0.2566,44.0,0.3791,83.0,0.2998,75.0,0.282,55.0,0.2929,59.0,0.3038,61.0,20251219.0,35.0,217.0,1.17914653784219
CHE,150.0,,,470.72,6886398258.0,0.2325,63.0,0.2155,54.0,0.3364,77.0,0.3751,85.0,0.4138,90.0,0.3216,73.0,0.2333,50.0,0.2691,53.0,0.2809,56.0,0.2926,59.0,20251219.0,35.0,217.0,0.7488669688083177
CHEF,164.0,,,62.23,2531734186.0,0.3673,62.0,0.3593,53.0,0.5094,64.0,0.5032,65.0,0.497,65.0,0.3892,45.0,0.3985,49.0,0.3922,30.0,0.3952,31.0,0.3981,31.0,20260116.0,35.0,245.0,0.7853736089030207
CHGG,152.0,,,1.58,168380605.0,1.568,98.0,1.2502,100.0,1.8997,100.0,2.0838,100.0,2.268,100.0,1.1877,100.0,1.0768,100.0,0.9441,94.0,1.0268,95.0,1.1094,99.0,20270115.0,35.0,609.0,0.4927536231884057
CHGX,,,,26.63,,0.047,,0.0436,,,,,,,,0.6704,,0.2255,,,,,,,,20251121.0,35.0,189.0,
CHH,156.0,,,135.29,6277401572.0,0.2552,64.0,0.246,68.0,0.2037,17.0,0.2368,28.0,0.2699,44.0,0.3111,74.0,0.2942,84.0,0.2076,17.0,0.2292,27.0,0.2509,34.0,20251219.0,35.0,217.0,0.9679054054054052
CHIQ,,,,22.26,,0.1228,10.0,0.1214,41.0,0.2583,54.0,0.2831,57.0,0.3078,64.0,0.3512,81.0,0.1914,78.0,0.2389,48.0,0.2734,56.0,0.3078,63.0,20251219.0,35.0,217.0,0.9657364888731896
CHKP,177.0,,,220.11,23853100656.0,0.2285,55.0,0.1672,24.0,0.3486,81.0,0.3518,81.0,0.355,81.0,0.2931,69.0,0.2831,75.0,0.2716,49.0,0.2762,51.0,0.2809,51.0,20260116.0,35.0,245.0,0.7851051733939739
CHMI,142.0,,,2.7,89800922.0,0.1721,,0.3798,,,,,,,,0.3936,,0.3706,,,,,,,,20251219.0,35.0,217.0,
CHPS,,,,34.72,,0.1024,,0.0243,,0.2298,,0.2494,,0.2689,,0.4054,,0.1927,,0.231,,0.25,,0.2689,,20260116.0,35.0,245.0,1.0024057738572574
CHPT,144.0,,,12.21,5704457276.0,0.6069,35.0,0.7624,68.0,1.3352,92.0,1.4503,95.0,1.5655,97.0,0.8594,60.0,0.8051,83.0,1.0693,97.0,0.9647,82.0,0.8601,55.0,20270115.0,7.0,609.0,0.6651727228849204
CHRD,151.0,,,108.72,6279101927.0,0.2614,24.0,0.2537,52.0,0.4028,,0.3742,,0.3457,,0.5012,39.0,0.3864,91.0,0.2558,,0.3286,,0.4015,,20261218.0,35.0,581.0,0.8781400320684126
CHRS,138.0,,,1.04,120570316.0,0.4353,35.0,0.6057,55.0,1.427,91.0,,,,,0.8917,87.0,0.8403,89.0,1.513,93.0,,,,,20260116.0,35.0,245.0,
CHRW,178.0,,,102.71,12194860901.0,0.2317,56.0,0.2075,47.0,0.3495,86.0,0.369,89.0,0.3884,91.0,0.3092,72.0,0.2639,71.0,0.225,28.0,0.2648,53.0,0.3045,65.0,20270115.0,35.0,609.0,0.7176151761517615
CHT,4560.0,,,43.71,34013459608.0,0.1451,63.0,0.1233,69.0,0.1999,53.0,,,,,0.1842,71.0,0.1473,71.0,0.1999,64.0,,,,,20251219.0,35.0,217.0,
CHTR,176.0,,,309.75,42309064728.0,1.2769,100.0,0.4055,93.0,0.3423,78.0,0.3352,76.0,0.3281,72.0,0.4775,100.0,0.3379,89.0,0.3842,91.0,0.3859,90.0,0.3876,88.0,20270115.0,7.0,609.0,1.151252983293556
CHWY,234.0,,,36.31,14989313507.0,0.3504,19.0,0.2838,2.0,0.2953,1.0,0.3094,1.0,0.3235,1.0,0.4254,9.0,0.4283,21.0,0.4175,1.0,0.4258,1.0,0.4341,2.0,20270115.0,7.0,609.0,1.3762120232708468
CHX,172.0,,,25.81,4940988764.0,0.4292,57.0,0.0,1.0,,,,,,,0.4336,41.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,
CHYM,,,,34.55,12590780375.0,0.5947,,0.6813,,1.0625,,1.0543,,1.0461,,0.0,,0.0,,0.6961,,0.7486,,0.8011,,,,,0.7100445793417434
CI,177.0,,,296.37,79173171977.0,0.3148,75.0,0.2131,49.0,0.4527,92.0,0.4484,92.0,0.4442,91.0,0.2817,55.0,0.2584,62.0,0.3098,66.0,0.3012,60.0,0.2925,50.0,20270115.0,7.0,609.0,0.6717216770740411
CIA,135.0,,,4.09,205113508.0,0.4893,70.0,0.558,79.0,0.9723,98.0,0.9411,96.0,0.9099,91.0,0.6744,85.0,0.6994,88.0,0.8034,91.0,0.8566,92.0,0.9099,93.0,20251121.0,35.0,189.0,0.9102114546806928
CIB,157.0,,,44.1,11509305802.0,0.3446,73.0,0.2713,62.0,0.3317,52.0,0.3342,48.0,0.3367,47.0,0.3398,67.0,0.2978,66.0,0.2602,31.0,0.283,31.0,0.3057,36.0,20251219.0,35.0,217.0,0.8467983243566726
CIBR,,,,74.66,,0.0892,7.0,0.1027,13.0,0.134,5.0,0.144,2.0,0.154,4.0,0.281,85.0,0.2298,86.0,0.1796,19.0,0.1816,10.0,0.1836,4.0,20251219.0,35.0,217.0,1.2611111111111113
CIEN,137.0,,,88.6,12525116693.0,0.2001,13.0,0.2352,20.0,0.3407,30.0,0.349,32.0,0.3574,34.0,0.5575,72.0,0.472,72.0,0.4243,52.0,0.4308,54.0,0.4372,54.0,20270115.0,35.0,609.0,1.234383954154728
CIFR,151.0,,,6.47,2401747980.0,0.767,,0.9448,,1.0674,,1.0558,,1.0442,,1.0867,,0.9874,,1.0679,,1.0656,,1.0632,,20270115.0,7.0,609.0,1.0092820609964008
CIG,254.0,,,1.87,6223715226.0,0.226,15.0,0.2047,10.0,0.2444,4.0,,,,,0.3021,12.0,0.2502,16.0,0.2444,4.0,,,,,20251219.0,35.0,217.0,
CIGI,170.0,,,142.37,7191108453.0,0.1152,,0.2453,,0.3619,,0.3696,,0.3773,,0.3182,,0.3334,,0.2646,,0.2663,,0.2681,,20251121.0,35.0,189.0,0.720508658008658
CIM,164.0,,,14.07,1139257781.0,0.1184,23.0,0.1485,31.0,0.3055,60.0,0.3082,57.0,0.3108,54.0,0.3487,64.0,0.3019,69.0,0.202,42.0,0.2748,47.0,0.3476,54.0,20251219.0,35.0,217.0,0.8916288124594419
CINF,166.0,,,149.4,23351816646.0,0.2071,64.0,0.1943,66.0,0.2837,75.0,0.2828,73.0,0.2818,71.0,0.2777,75.0,0.2458,77.0,0.2165,55.0,0.2432,61.0,0.27,65.0,20251219.0,35.0,217.0,0.85997171145686
CINT,136.0,,,5.47,736147146.0,0.1763,,0.2311,,0.8331,,0.6816,,0.5302,,0.4413,,0.4799,,0.4705,,0.5004,,0.5302,,20260116.0,35.0,245.0,0.7341549295774648
CIO,156.0,,,6.9,278471584.0,1.3426,100.0,0.2162,37.0,,,,,0.4996,67.0,0.4453,74.0,0.3623,67.0,,,,,0.4996,73.0,20260116.0,35.0,245.0,
CION,135.0,,,10.06,529072524.0,0.1193,,0.1612,,,,,,0.3177,,0.2932,,0.2642,,,,,,0.3797,,20251219.0,35.0,217.0,
CIVB,177.0,,,20.19,389814397.0,0.2284,40.0,0.2579,42.0,,,,,1.3501,100.0,0.3802,80.0,0.3921,83.0,,,,,1.3501,100.0,20251121.0,35.0,189.0,
CIVI,152.0,,,31.1,2879235050.0,0.3864,60.0,0.3985,70.0,0.6056,87.0,0.6111,88.0,0.6165,87.0,0.788,100.0,0.5762,100.0,0.5169,86.0,0.5667,91.0,0.6165,92.0,20260116.0,35.0,245.0,0.9273441335297006
CL,176.0,,,87.93,71260228034.0,0.1615,60.0,0.133,45.0,0.2829,94.0,0.279,93.0,0.2752,92.0,0.2339,90.0,0.2058,89.0,0.165,28.0,0.1926,42.0,0.2203,69.0,20270115.0,7.0,609.0,0.6903225806451612
CLAR,142.0,,,3.93,150919077.0,0.4673,72.0,0.3212,30.0,0.5039,46.0,0.5432,48.0,0.5825,56.0,0.4176,54.0,0.4365,50.0,0.5039,56.0,0.5455,59.0,0.5871,66.0,20251121.0,35.0,189.0,1.0042341678939617
CLB,178.0,,,11.73,550064253.0,1.0663,99.0,0.7274,98.0,0.6601,90.0,0.6022,86.0,0.5442,81.0,0.6425,91.0,0.5773,92.0,0.6115,90.0,0.5792,88.0,0.5468,83.0,20251219.0,35.0,217.0,0.9618067087346398
CLBK,179.0,,,14.07,1515690717.0,0.2529,62.0,0.2793,69.0,,,,,0.5375,91.0,0.3308,71.0,0.3425,85.0,,,,,0.706,100.0,20260116.0,35.0,245.0,
CLBR,,,,17.24,341458888.0,0.7355,,0.0,,,,,,,,0.5265,,0.0,,,,,,,,20260116.0,35.0,245.0,
CLBT,163.0,,,14.32,3429210327.0,0.303,,0.3039,,0.5379,,0.5536,,0.5694,,0.4538,,0.4239,,0.4726,,0.5032,,0.5337,,20260116.0,35.0,245.0,0.9089595375722545
CLDL,,,,14.14,,0.0817,,0.0,,,,,,,,0.6573,,0.0,,,,,,,,20251219.0,35.0,217.0,
CLDT,150.0,,,7.11,364097419.0,0.3545,79.0,0.24,57.0,0.4419,73.0,,,,,0.3462,80.0,0.3338,80.0,0.4419,77.0,,,,,20251121.0,35.0,189.0,
CLDX,149.0,,,23.35,1550304595.0,0.5048,47.0,0.4576,27.0,1.1334,86.0,1.2035,89.0,1.2737,91.0,0.5864,36.0,0.6208,48.0,0.6888,31.0,0.7085,36.0,0.7282,42.0,20251219.0,35.0,217.0,0.5886996260905691
CLF,152.0,,,11.44,5659310684.0,0.7754,82.0,0.6015,78.0,0.5229,52.0,0.5796,64.0,0.6364,73.0,0.8855,87.0,0.6802,85.0,0.5939,70.0,0.5556,60.0,0.5174,42.0,20271217.0,7.0,945.0,0.958592132505176
CLFD,170.0,,,44.31,612851629.0,0.3564,44.0,0.3637,37.0,0.644,82.0,0.5621,68.0,0.4802,42.0,0.4287,34.0,0.4381,38.0,0.4795,38.0,0.4787,36.0,0.4779,35.0,20251219.0,35.0,217.0,0.8516278242305639
CLGN,241.0,,,2.31,29373959.0,1.0541,,1.0492,,,,,,,,1.4035,,1.119,,,,,,,,20260116.0,35.0,245.0,
CLH,157.0,,,235.21,12602458076.0,0.1448,17.0,0.1445,6.0,0.3516,74.0,0.3473,73.0,0.343,70.0,0.2593,30.0,0.2599,57.0,0.2796,35.0,0.2841,39.0,0.2885,43.0,20260116.0,35.0,245.0,0.8180247624532105
CLIR,254.0,,,0.6,31455781.0,0.6022,41.0,0.9227,66.0,,,,,,,0.832,60.0,1.0429,79.0,,,,,,,20251121.0,35.0,189.0,
CLIX,,,,54.69,,0.0922,,0.0606,,0.1352,,0.1624,,0.1895,,0.2406,,0.1317,,0.1652,,0.1774,,0.1895,,20251219.0,35.0,217.0,1.0923645320197046
CLLS,134.0,,,2.52,224181214.0,2.3051,100.0,1.0678,98.0,,,,,0.9771,86.0,0.8527,81.0,0.7251,91.0,,,,,0.9771,92.0,20251121.0,35.0,189.0,
CLMT,148.0,,,16.87,1461304845.0,0.2644,32.0,0.3922,46.0,0.5301,55.0,0.5463,57.0,0.5625,60.0,0.7272,85.0,0.7233,85.0,0.7189,80.0,0.7306,84.0,0.7422,87.0,20270115.0,7.0,609.0,1.337360424675087
CLNE,152.0,,,2.1,464062179.0,0.4494,43.0,0.3747,23.0,0.6422,51.0,0.6325,47.0,0.6228,42.0,0.8252,86.0,0.7284,82.0,0.6465,56.0,0.6712,60.0,0.696,62.0,20260116.0,35.0,245.0,1.0611857707509882
CLOU,,,,23.6,,0.1233,6.0,0.1096,2.0,0.1836,3.0,0.2044,8.0,0.2251,15.0,0.3348,71.0,0.2585,66.0,0.2159,9.0,0.2277,9.0,0.2395,10.0,20251219.0,35.0,217.0,1.1139921722113504
CLOV,149.0,,,3.04,1544563114.0,0.8952,74.0,0.8261,74.0,1.0912,62.0,0.9782,44.0,0.8653,30.0,0.5726,3.0,0.5945,4.0,0.9059,20.0,0.9484,28.0,0.991,52.0,20270115.0,7.0,609.0,0.9695358822326724
CLPR,632.0,,,3.71,157541071.0,0.5187,,0.5882,,,,,,,,0.5904,,0.5606,,,,,,,,20251219.0,35.0,217.0,
CLPS,,,,0.94,26307028.0,0.3488,,0.5175,,,,,,,,0.5899,,0.6399,,,,,,,,20251017.0,35.0,154.0,
CLPT,150.0,,,11.23,317415937.0,0.3654,13.0,0.4041,4.0,1.1241,,0.9043,,0.6845,,0.7155,55.0,0.6463,41.0,0.7538,,0.7436,,0.7334,,20260116.0,35.0,245.0,0.8222934866747761
CLS,177.0,,,170.22,19663474101.0,0.6282,87.0,0.5111,88.0,0.9212,99.0,0.9092,98.0,0.8971,98.0,0.773,93.0,0.6754,97.0,0.6183,91.0,0.6254,91.0,0.6325,92.0,20270115.0,7.0,609.0,0.6878574571051473
CLSD,256.0,,,0.5,38621123.0,4.7099,100.0,4.277,100.0,,,,,,,1.2197,89.0,1.2118,94.0,,,,,,,20260116.0,35.0,245.0,
CLSK,170.0,,,11.82,3320757994.0,0.4956,6.0,0.6163,6.0,0.7603,2.0,0.7569,2.0,0.7535,2.0,0.8666,7.0,0.7949,7.0,0.7907,1.0,0.786,1.0,0.7814,1.0,20270115.0,7.0,609.0,1.0384462940943322
CLVT,157.0,,,4.53,3094384145.0,0.3316,41.0,0.3153,37.0,0.5951,78.0,0.6095,,0.6239,,0.5541,81.0,0.5214,100.0,0.6262,96.0,0.625,,0.6239,,20260116.0,35.0,245.0,1.025430680885972
CLW,163.0,,,30.84,501322706.0,0.384,69.0,0.2819,45.0,0.5669,76.0,0.6202,82.0,0.6736,86.0,0.4106,52.0,0.3994,66.0,0.4357,50.0,0.459,54.0,0.4824,61.0,20260116.0,35.0,245.0,0.7400838439213158
CLX,173.0,,,130.81,16122724629.0,0.2304,79.0,0.1803,67.0,0.3079,92.0,0.3496,95.0,0.3912,97.0,0.2495,80.0,0.2199,80.0,0.1763,39.0,0.2478,78.0,0.3193,96.0,20270115.0,35.0,609.0,0.7088100686498855
CM,149.0,,,73.97,69461012448.0,0.101,21.0,0.1107,25.0,0.1233,10.0,0.1488,21.0,0.1743,35.0,0.2022,56.0,0.1862,70.0,0.1181,10.0,0.1778,34.0,0.2374,57.0,20270115.0,35.0,609.0,1.1948924731182795
CMA,185.0,,,67.99,8816738953.0,0.3962,79.0,0.3259,77.0,0.2516,40.0,0.244,35.0,0.2365,32.0,0.3588,70.0,0.3245,76.0,0.2316,31.0,0.2918,49.0,0.3521,64.0,20270115.0,7.0,609.0,1.1959016393442623
CMBM,261.0,,,0.94,26549172.0,3.49,,2.6158,,,,,,,,1.8819,,1.6485,,,,,,,,20260116.0,35.0,245.0,
CMBS,,,,48.47,,0.0441,,0.0546,,,,,,,,0.0425,,0.0619,,,,,,,,20251017.0,35.0,154.0,
CMBT,149.0,,,9.34,1840671190.0,0.1931,,0.1985,,0.5328,,0.626,,0.7191,,0.425,,0.4051,,0.3231,,0.5211,,0.7191,,20270115.0,35.0,609.0,0.8324281150159745
CMC,128.0,,,53.32,5968160886.0,0.3722,59.0,0.2663,28.0,0.2836,16.0,0.2888,16.0,0.2941,18.0,0.4074,61.0,0.3645,64.0,0.3179,24.0,0.336,26.0,0.3541,30.0,20251219.0,35.0,217.0,1.1634349030470914
CMCI,,,,25.34,,24.6961,,0.0317,,,,,,,,5.8721,,0.0655,,,,,,,,20260116.0,35.0,245.0,
CMCL,1587.0,,,21.61,416960640.0,0.8371,,0.591,,0.5344,,0.5096,,0.4848,,0.5629,,0.4603,,0.4327,,0.481,,0.5293,,20251219.0,35.0,217.0,0.943877551020408
CMCM,1705.0,,,5.6,171867917.0,1.181,93.0,1.0155,93.0,1.1137,89.0,,,,,0.6745,47.0,0.662,56.0,1.1137,94.0,,,,,20251219.0,35.0,217.0,
CMCO,166.0,,,16.17,463888196.0,0.4001,68.0,0.3043,40.0,0.8239,96.0,0.7995,96.0,0.7751,94.0,0.9589,99.0,0.5896,93.0,0.519,89.0,0.5312,90.0,0.5434,91.0,20251219.0,35.0,217.0,0.6644152595372108
CMCSA,177.0,,,33.68,125751020373.0,0.3562,84.0,0.2024,51.0,0.4098,91.0,0.4075,91.0,0.4053,90.0,0.315,78.0,0.2423,65.0,0.148,1.0,0.2256,8.0,0.3033,65.0,20270617.0,7.0,762.0,0.5536196319018405
