symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CRNT,75.0,2026-02-09,2.03,0.4792,60.0,0.5141,65.0,0.6683,57.0,0.7666,80.0,0.8648,90.0,0.5441,54.0,0.4978,53.0,1.1548,98.0,0.8616,94.0,0.5685,39.0,20251219.0,35.0,217.0,1.123923819462562
CRNX,91.0,2026-02-25,46.03,0.3149,19.0,0.4707,44.0,0.5484,15.0,0.5456,13.0,0.5429,17.0,0.5853,60.0,0.4645,16.0,0.5996,42.0,0.5994,41.0,0.5992,42.0,20260116.0,35.0,245.0,1.0986070381231672
CRON,,,2.48,0.3907,28.0,0.3953,22.0,0.5221,18.0,0.5128,15.0,0.5034,14.0,0.472,20.0,0.3967,12.0,0.9246,89.0,1.4886,100.0,2.0525,100.0,20270115.0,35.0,609.0,2.9028861154446175
CROX,77.0,2026-02-11,85.46,0.3229,34.0,0.3532,40.0,0.3989,28.0,0.408,32.0,0.417,36.0,0.6361,76.0,0.3634,27.0,0.5276,66.0,0.5358,64.0,0.5441,63.0,20270115.0,7.0,609.0,1.3132352941176473
CRPT,,,16.76,0.7446,62.0,0.6445,74.0,0.47,4.0,0.5516,4.0,0.6332,11.0,0.4951,7.0,0.4274,7.0,0.4943,8.0,0.589,11.0,0.6838,17.0,20260116.0,35.0,245.0,1.0678027556200145
CRS,63.0,2026-01-28,318.97,0.4778,72.0,0.4656,80.0,0.4111,53.0,0.4092,52.0,0.4072,51.0,0.4695,63.0,0.3924,59.0,0.4708,74.0,0.4718,72.0,0.4728,69.0,20251219.0,35.0,217.0,1.1529814271749754
CRSH,,,2.85,0.3513,23.0,0.3742,48.0,,,,,,,0.4125,30.0,0.345,30.0,,,,,,,20260116.0,35.0,245.0,
CRSP,75.0,2026-02-09,53.3,0.5538,53.0,0.6206,67.0,0.7104,70.0,0.6737,60.0,0.6369,52.0,0.6274,51.0,0.5808,49.0,0.6234,35.0,0.6606,53.0,0.6979,70.0,20270115.0,7.0,609.0,0.9805551432388304
CRSR,76.0,2026-02-10,6.14,0.6873,85.0,0.5699,76.0,0.7146,81.0,0.6706,76.0,0.6267,68.0,0.5101,52.0,0.4516,52.0,0.7072,89.0,0.6897,89.0,0.6721,87.0,20251219.0,35.0,217.0,1.0284819564569043
CRTC,,,36.4,0.1758,77.0,0.2895,95.0,,,,,,,0.1187,5.0,0.1027,35.0,,,,,,,20260116.0,35.0,245.0,
CRTO,69.0,2026-02-03,19.69,0.0916,1.0,0.3361,30.0,0.5399,65.0,0.4978,55.0,0.4558,42.0,0.3429,14.0,0.3872,33.0,0.5737,86.0,0.5617,85.0,0.5497,83.0,20270115.0,35.0,609.0,1.1283648051426274
CRUS,68.0,2026-02-02,119.77,0.3092,36.0,0.2948,34.0,0.3198,18.0,0.3232,18.0,0.3266,19.0,0.347,15.0,0.3169,27.0,0.3953,30.0,0.3902,24.0,0.3852,20.0,20251219.0,35.0,217.0,1.2073019801980198
CRVL,68.0,2026-02-02,73.29,0.2566,51.0,0.2622,42.0,0.3027,54.0,0.3372,72.0,0.3717,84.0,0.2816,47.0,0.2796,28.0,0.3212,66.0,0.3144,62.0,0.3077,57.0,20260116.0,35.0,245.0,0.9323843416370108
CRVS,117.0,2026-03-23,9.07,0.4329,14.0,0.5242,9.0,0.7344,1.0,0.7428,1.0,0.7513,1.0,0.6634,3.0,0.6726,3.0,0.9824,13.0,0.9741,8.0,0.9658,7.0,20260116.0,35.0,245.0,1.311389337641357
CRWD,6.0,2025-12-02,501.54,0.4204,44.0,0.4284,52.0,0.596,74.0,0.5951,74.0,0.5942,73.0,0.3721,9.0,0.3286,12.0,0.4638,38.0,0.4648,34.0,0.4659,32.0,20270115.0,7.0,609.0,0.7810452024869771
CRWG,,,3.46,1.3632,,1.9856,,1.538,,1.4053,,1.2725,,0.0,,0.0,,1.6516,,1.5898,,1.528,,,,,1.1312886928058066
CRWL,,,36.15,0.8256,,0.8069,,0.9541,,1.0146,,1.0751,,0.7296,,0.6359,,0.8281,,0.8674,,0.9067,,20251219.0,35.0,217.0,0.8549181943623103
CRWS,76.0,2026-02-10,2.74,0.305,72.0,0.3365,76.0,,,,,,,0.2984,61.0,0.3423,73.0,,,,,,,20251219.0,35.0,217.0,
CRWU,,,6.41,1.3944,,1.938,,2.2744,,2.5822,,2.8901,,0.0,,0.0,,1.4108,,1.5581,,1.7054,,,,,0.6034002013786695
CRWV,,,74.29,0.6775,,0.9885,,0.8035,,0.8079,,0.8124,,1.0392,,0.7975,,0.9096,,0.9008,,0.892,,20270115.0,7.0,609.0,1.1149894788959032
CSB,,,59.05,0.1847,63.0,0.1409,67.0,0.1297,35.0,0.175,39.0,0.2202,64.0,0.1606,1.0,0.1175,10.0,0.1297,40.0,0.1686,31.0,0.2075,42.0,20251121.0,35.0,189.0,0.9634285714285716
CSBR,20.0,2025-12-16,6.5,0.3111,23.0,0.2577,10.0,,,,,,,0.7496,75.0,0.6934,84.0,,,,,,,20251121.0,35.0,189.0,
CSCO,76.0,2026-02-10,76.07,0.2665,68.0,0.2745,82.0,0.177,24.0,0.1786,23.0,0.1802,23.0,0.2101,26.0,0.1843,39.0,0.2696,60.0,0.2746,53.0,0.2795,36.0,20270115.0,7.0,609.0,1.5375139977603582
CSD,,,98.41,0.3615,94.0,0.0828,30.0,0.2197,68.0,0.218,65.0,0.2163,60.0,0.2168,68.0,0.1616,77.0,0.2152,68.0,0.2214,68.0,0.2275,62.0,20260116.0,35.0,245.0,1.015596330275229
CSGP,82.0,2026-02-16,67.82,0.2805,57.0,0.2289,35.0,0.3224,57.0,0.3308,61.0,0.3392,64.0,0.2901,45.0,0.2562,32.0,0.3735,85.0,0.3702,83.0,0.3668,80.0,20270115.0,35.0,609.0,1.119105199516324
CSGS,69.0,2026-02-03,78.5,0.0596,1.0,0.0608,1.0,0.0578,1.0,,,,,0.282,49.0,0.2009,2.0,0.0578,1.0,,,,,20251219.0,35.0,217.0,
CSIQ,117.0,2026-03-23,27.09,1.678,99.0,1.1379,96.0,0.889,87.0,0.8943,86.0,0.8996,84.0,1.0045,90.0,0.7852,85.0,0.561,38.0,0.7369,80.0,0.9128,90.0,20270115.0,7.0,609.0,0.8239964217823996
CSL,68.0,2026-02-02,316.08,0.4148,88.0,0.3602,92.0,0.36,87.0,0.3434,84.0,0.3267,78.0,0.3788,86.0,0.3019,85.0,0.3578,91.0,0.3676,91.0,0.3773,91.0,20251219.0,35.0,217.0,1.0704717530576586
CSM,,,78.55,0.1652,73.0,0.1564,88.0,0.1894,81.0,0.1744,65.0,0.1593,27.0,0.1144,1.0,0.0769,2.0,0.1788,74.0,0.1778,56.0,0.1768,24.0,20251219.0,35.0,217.0,1.0194954128440368
CSR,82.0,2026-02-16,66.61,0.0802,2.0,0.2447,52.0,0.1892,10.0,0.2156,10.0,0.242,16.0,0.256,39.0,0.277,81.0,0.1834,11.0,0.2194,10.0,0.2555,21.0,20251219.0,35.0,217.0,1.0176252319109462
CSTE,97.0,2026-03-03,1.36,1.7503,100.0,1.6844,100.0,,,,,,,0.7704,100.0,0.8543,100.0,,,,,,,20260116.0,35.0,245.0,
CSTL,91.0,2026-02-25,39.94,0.3771,23.0,0.4901,34.0,0.5193,6.0,0.5309,3.0,0.5425,7.0,0.6462,42.0,0.4815,1.0,0.5347,2.0,0.5666,3.0,0.5985,15.0,20260116.0,35.0,245.0,1.067244302128461
CSTM,84.0,2026-02-18,16.61,0.2438,16.0,0.4578,65.0,0.4162,28.0,0.4374,34.0,0.4585,40.0,0.4157,28.0,0.3962,33.0,0.4795,44.0,0.5232,57.0,0.5669,69.0,20270115.0,35.0,609.0,1.196159122085048
CSV,90.0,2026-02-24,42.94,0.1867,34.0,0.27,57.0,0.2581,16.0,0.3268,36.0,0.3955,65.0,0.241,28.0,0.2511,26.0,0.3332,48.0,0.353,54.0,0.3727,62.0,20260116.0,35.0,245.0,1.080171358629131
CSW,63.0,2026-01-28,271.94,0.412,,0.3126,,0.2921,,0.304,,0.3159,,0.0,,0.0,,0.3577,,0.3605,,0.3632,,,,,1.1858552631578947
CSWC,68.0,2026-02-02,21.57,0.1375,36.0,0.1916,51.0,0.1688,11.0,0.2472,27.0,0.3256,55.0,0.1814,31.0,0.1816,26.0,0.1635,17.0,0.2419,36.0,0.3203,60.0,20251219.0,35.0,217.0,0.9785598705501618
CSX,56.0,2026-01-21,35.3,0.1506,17.0,0.1852,37.0,0.2136,26.0,0.2334,35.0,0.2533,46.0,0.2165,24.0,0.2183,51.0,0.2233,12.0,0.2222,3.0,0.221,10.0,20270115.0,7.0,609.0,0.9520137103684662
CTA,,,27.16,0.1179,,0.1079,,,,,,0.1655,,0.1496,,0.1119,,,,,,0.2645,,20251219.0,35.0,217.0,
CTAS,21.0,2025-12-17,184.6,0.1702,44.0,0.1585,36.0,0.21,39.0,0.2214,43.0,0.2327,48.0,0.1831,26.0,0.1732,32.0,0.2588,63.0,0.2782,68.0,0.2976,73.0,20270115.0,7.0,609.0,1.2565492321589882
CTBI,48.0,2026-01-13,55.84,0.2388,60.0,0.2217,51.0,0.2672,27.0,0.3213,38.0,0.3754,63.0,0.2528,64.0,0.2152,22.0,0.2582,38.0,0.2555,23.0,0.2528,21.0,20251219.0,35.0,217.0,0.7952069716775599
CTEC,,,54.65,0.3666,56.0,0.3575,95.0,0.3417,7.0,0.4055,20.0,0.4694,39.0,0.3604,51.0,0.2641,72.0,0.344,6.0,0.3889,12.0,0.4338,34.0,20251121.0,35.0,189.0,0.9590628853267572
CTEV,89.0,2026-02-23,54.87,0.738,,0.8736,,0.9447,,0.9214,,0.8981,,0.9326,,0.7507,,1.0024,,1.0198,,1.0373,,20260116.0,35.0,245.0,1.1067940091165618
CTEX,,,34.85,0.5108,89.0,0.4081,99.0,0.597,99.0,0.4645,94.0,0.332,2.0,0.4207,77.0,0.2503,100.0,0.5088,99.0,0.4595,97.0,0.4102,65.0,20251219.0,35.0,217.0,0.9892357373519912
CTGO,110.0,2026-03-16,23.07,0.5684,,0.5875,,0.5689,,0.6431,,0.7173,,0.5003,,0.4877,,0.5463,,0.5526,,0.5588,,,,,0.8592753848546104
CTKB,50.0,2026-01-15,5.6,0.9229,92.0,0.7493,91.0,0.861,53.0,1.4407,94.0,2.0204,97.0,0.7041,69.0,0.6185,88.0,1.6688,97.0,1.8446,100.0,2.0204,99.0,20260116.0,35.0,245.0,1.2803498299437772
CTLP,70.0,2026-02-04,10.69,0.1546,7.0,0.1208,4.0,,,,,,,0.2695,7.0,0.1563,7.0,,,,,,,20251219.0,35.0,217.0,
CTMX,98.0,2026-03-04,4.22,0.2719,9.0,0.5978,59.0,0.9583,50.0,1.0858,68.0,1.2132,80.0,0.9069,71.0,0.8386,87.0,1.2127,76.0,1.3003,94.0,1.388,96.0,20251121.0,35.0,189.0,1.1975501934057835
CTNM,98.0,2026-03-04,10.76,0.9896,,0.9312,,2.2552,,1.9708,,1.6864,,1.0007,,0.9748,,1.2648,,1.2681,,1.2714,,20260116.0,35.0,245.0,0.6434442865841282
CTO,84.0,2026-02-18,18.09,0.1632,40.0,0.1724,46.0,0.2078,15.0,0.239,8.0,0.2703,16.0,0.2163,37.0,0.1901,43.0,0.2013,26.0,0.2358,11.0,0.2703,18.0,20251121.0,35.0,189.0,0.986610878661088
CTOS,96.0,2026-03-02,6.47,0.7227,88.0,0.5304,79.0,,,,,0.6132,66.0,0.4711,37.0,0.4264,38.0,,,,,0.6132,71.0,20260116.0,35.0,245.0,
CTRA,89.0,2026-02-23,26.39,0.2586,32.0,0.2589,36.0,0.21,10.0,0.2049,7.0,0.1998,6.0,0.2612,28.0,0.2467,31.0,0.2338,20.0,0.2994,30.0,0.365,34.0,20270115.0,7.0,609.0,1.461200585651537
CTRE,76.0,2026-02-10,37.44,0.1833,38.0,0.2454,62.0,0.2765,57.0,0.2584,36.0,0.2402,19.0,0.197,22.0,0.2062,20.0,0.2033,37.0,0.24,31.0,0.2767,36.0,20260116.0,35.0,245.0,0.9287925696594426
CTRI,90.0,2026-02-24,21.71,0.4548,56.0,0.407,38.0,0.4025,5.0,0.426,1.0,0.4495,1.0,0.3989,32.0,0.393,32.0,0.3279,1.0,0.4062,1.0,0.4844,5.0,20270115.0,35.0,609.0,0.9535211267605634
CTRM,,,1.97,0.1845,2.0,0.2734,3.0,,,,,,,0.3713,1.0,0.3924,1.0,,,,,,,20260116.0,35.0,245.0,
CTRN,5.0,2025-12-01,44.99,0.2629,25.0,0.5589,80.0,0.8382,88.0,0.8394,89.0,0.8406,89.0,0.528,72.0,0.4988,74.0,0.7168,91.0,0.6876,89.0,0.6584,85.0,20251121.0,35.0,189.0,0.81915654038599
CTS,68.0,2026-02-02,42.58,0.3651,62.0,0.3476,67.0,0.264,11.0,0.2666,7.0,0.2692,9.0,0.3181,35.0,0.3115,57.0,0.2497,2.0,0.2639,3.0,0.2781,9.0,20260116.0,35.0,245.0,0.9898724681170292
CTSH,69.0,2026-02-03,77.05,0.3091,67.0,0.2515,61.0,0.2542,39.0,0.2526,38.0,0.251,36.0,0.2487,31.0,0.2234,41.0,0.2931,41.0,0.3254,56.0,0.3576,63.0,20270115.0,35.0,609.0,1.2882026920031673
CTSO,36.0,2026-01-01,0.79,1.3651,95.0,1.1578,94.0,,,,,,,0.8674,76.0,0.7989,70.0,,,,,,,20251121.0,35.0,189.0,
CTVA,69.0,2026-02-03,66.65,0.1131,5.0,0.2022,36.0,0.2303,15.0,0.2456,22.0,0.261,30.0,0.2485,26.0,0.2114,25.0,0.2824,39.0,0.277,24.0,0.2717,14.0,20251219.0,35.0,217.0,1.1278501628664497
CTXR,30.0,2025-12-26,1.4,1.3441,93.0,1.3109,91.0,1.4796,,,,,,1.3568,97.0,1.4666,93.0,1.4178,,,,,,20251121.0,35.0,189.0,
CUBE,91.0,2026-02-25,37.35,0.1834,47.0,0.1982,51.0,0.2165,30.0,0.2294,27.0,0.2424,33.0,0.2128,45.0,0.1963,34.0,0.1441,2.0,0.2228,26.0,0.3014,76.0,20251121.0,35.0,189.0,0.9712292938099388
CUBI,56.0,2026-01-21,68.95,0.2885,40.0,0.3761,69.0,0.3719,36.0,0.3694,37.0,0.3669,41.0,0.3419,40.0,0.3051,39.0,0.4321,49.0,0.4268,48.0,0.4215,49.0,20251121.0,35.0,189.0,1.155387114239307
CUE,,,0.63,0.791,60.0,0.8992,66.0,,,,,,,0.7653,41.0,0.9767,81.0,,,,,,,20260116.0,35.0,245.0,
CUK,,,23.47,0.5296,81.0,0.4263,83.0,0.5561,76.0,0.524,73.0,0.4918,70.0,0.3615,56.0,0.3027,62.0,0.4485,65.0,0.4312,61.0,0.4139,56.0,20251121.0,35.0,189.0,0.8229007633587786
CULP,7.0,2025-12-03,4.09,0.2961,49.0,0.3614,49.0,,,,,,,0.3704,59.0,0.4226,70.0,,,,,,,20260116.0,35.0,245.0,
CURB,77.0,2026-02-11,23.92,0.1208,,0.2157,,,,,,0.3084,,0.2027,,0.2428,,,,,,0.3084,,20251219.0,35.0,217.0,
CURE,,,119.8,0.5289,79.0,0.4129,77.0,0.4776,71.0,0.4581,64.0,0.4386,56.0,0.4335,59.0,0.3529,53.0,0.4468,62.0,0.476,64.0,0.5051,66.0,20251121.0,35.0,189.0,1.039074437895656
CURI,103.0,2026-03-09,4.7,0.6473,48.0,0.8086,62.0,0.8352,56.0,,,,,0.7155,22.0,0.6817,15.0,0.8352,68.0,,,,,20251121.0,35.0,189.0,
CURV,5.0,2025-12-01,1.29,0.9048,78.0,0.7755,56.0,,,,,,,1.044,100.0,0.693,14.0,,,,,,,20251121.0,35.0,189.0,
CUT,,,28.78,0.2146,78.0,0.1072,64.0,,,,,,,0.1735,62.0,0.0795,4.0,,,,,,,20251219.0,35.0,217.0,
CUZ,70.0,2026-02-04,25.8,0.1808,30.0,0.2078,39.0,,,,,0.4556,67.0,0.2005,22.0,0.2097,30.0,,,,,0.3774,57.0,20260116.0,35.0,245.0,
CVAC,,,5.48,0.3716,19.0,0.2999,4.0,,,,,2.0849,100.0,0.4897,10.0,0.1773,10.0,,,,,1.6191,99.0,20260116.0,35.0,245.0,
CVBF,55.0,2026-01-20,19.94,0.2405,46.0,0.2928,65.0,0.3911,59.0,,,,,0.2701,49.0,0.2462,42.0,0.3911,68.0,,,,,20251219.0,35.0,217.0,
CVCO,63.0,2026-01-28,608.6,0.378,65.0,0.3956,77.0,0.4334,73.0,0.423,69.0,0.4126,65.0,0.4306,73.0,0.3912,74.0,0.4381,82.0,0.435,80.0,0.432,80.0,20251219.0,35.0,217.0,1.0283687943262412
CVE,,,17.56,0.2824,37.0,0.2911,47.0,0.2702,15.0,0.3114,24.0,0.3527,37.0,0.311,27.0,0.2849,35.0,0.3782,48.0,0.3714,42.0,0.3647,32.0,20270115.0,35.0,609.0,1.1926782273603085
CVEO,91.0,2026-02-25,22.25,0.1768,5.0,0.246,7.0,0.3968,10.0,0.3743,5.0,0.3519,4.0,0.3425,10.0,0.2899,5.0,0.4037,17.0,0.4402,24.0,0.4767,33.0,20251121.0,35.0,189.0,1.176061982367085
CVGI,103.0,2026-03-09,1.72,0.7623,82.0,0.7673,83.0,,,,,,,0.6638,75.0,0.765,84.0,,,,,,,20251219.0,35.0,217.0,
CVGW,47.0,2026-01-12,20.3,0.5711,92.0,0.4165,86.0,0.4303,68.0,0.5694,87.0,0.7085,95.0,0.4344,77.0,0.3222,47.0,0.4303,79.0,0.4854,93.0,0.5405,99.0,20260116.0,35.0,245.0,0.8524762908324552
CVI,82.0,2026-02-16,34.41,0.3193,33.0,0.3572,40.0,0.417,43.0,0.4644,50.0,0.5119,56.0,0.4609,52.0,0.4325,55.0,0.5269,67.0,0.5326,65.0,0.5383,60.0,20251219.0,35.0,217.0,1.1468561584840655
CVIE,,,69.72,0.1744,91.0,0.1118,96.0,,,,,0.3451,99.0,0.1214,32.0,0.0713,82.0,,,,,0.3451,98.0,20251219.0,35.0,217.0,
CVLC,,,84.16,0.1747,83.0,0.1611,98.0,0.1436,61.0,0.1593,63.0,0.175,69.0,0.1131,24.0,0.0873,78.0,0.1633,82.0,0.1748,75.0,0.1863,68.0,20251219.0,35.0,217.0,1.0973006905210296
CVLG,57.0,2026-01-22,19.96,0.3818,61.0,0.3178,40.0,0.2974,16.0,0.3541,25.0,0.4109,39.0,0.3449,27.0,0.3085,32.0,0.4109,41.0,0.4109,37.0,0.4109,36.0,20251219.0,35.0,217.0,1.1604066647839593
CVLT,61.0,2026-01-26,123.26,0.3467,67.0,0.3588,70.0,0.4817,80.0,0.4652,77.0,0.4488,74.0,0.5034,79.0,0.3938,77.0,0.5111,93.0,0.5087,92.0,0.5063,90.0,20260116.0,35.0,245.0,1.0935081685296648
CVMC,,,64.15,0.1844,83.0,0.1372,97.0,0.1514,23.0,0.1753,46.0,0.1991,71.0,0.13,25.0,0.074,85.0,0.1803,71.0,0.1908,71.0,0.2013,67.0,20251219.0,35.0,217.0,1.0884198516828294
CVNA,83.0,2026-02-17,357.33,0.6891,52.0,0.5877,44.0,0.5737,30.0,0.5602,25.0,0.5467,22.0,0.5862,17.0,0.4791,15.0,0.6285,35.0,0.6343,24.0,0.6401,19.0,20270617.0,7.0,762.0,1.1322741877900748
CVNY,,,35.0,0.6048,,0.4588,,0.267,,0.5076,,0.7482,,0.4782,,0.4004,,0.267,,0.6358,,1.0046,,,,,1.2525610717100075
CVRX,68.0,2026-02-02,9.83,0.7776,69.0,0.893,74.0,0.6862,9.0,,,,,0.6397,6.0,0.7019,24.0,0.8793,72.0,,,,,20260116.0,35.0,245.0,
CVS,76.0,2026-02-10,79.86,0.2415,65.0,0.2077,55.0,0.2559,66.0,0.2547,64.0,0.2535,61.0,0.2459,49.0,0.2405,68.0,0.2588,59.0,0.3139,85.0,0.3691,94.0,20270115.0,7.0,609.0,1.2324303101688263
CVU,,,2.84,0.5862,86.0,0.9115,98.0,,,,,1.2284,100.0,0.5386,83.0,0.7599,99.0,,,,,0.8837,95.0,20260116.0,35.0,245.0,
CVX,64.0,2026-01-29,149.51,0.1121,13.0,0.145,31.0,0.1891,38.0,0.1858,34.0,0.1825,31.0,0.1867,32.0,0.1784,42.0,0.1628,25.0,0.2356,55.0,0.3083,74.0,20270115.0,7.0,609.0,1.2680301399354146
CVY,,,26.8,0.1359,64.0,0.1149,73.0,,,,,,,0.1108,28.0,0.0971,46.0,,,,,,,20251219.0,35.0,217.0,
CW,76.0,2026-02-10,562.96,0.2698,64.0,0.3829,92.0,0.3176,69.0,0.3117,67.0,0.3058,64.0,0.2828,66.0,0.2984,83.0,0.3509,86.0,0.3457,84.0,0.3405,81.0,20251219.0,35.0,217.0,1.1090792428617262
CWAN,83.0,2026-02-17,21.73,0.3608,64.0,0.3972,70.0,0.6334,79.0,0.5866,57.0,0.5399,51.0,0.4167,69.0,0.3556,64.0,0.3369,7.0,0.313,1.0,0.2891,1.0,20251219.0,35.0,217.0,0.5335833617456529
CWB,,,89.89,0.1956,91.0,0.1905,96.0,0.1055,47.0,0.1482,66.0,0.191,80.0,0.1173,63.0,0.1121,67.0,0.1202,64.0,0.1472,65.0,0.1742,64.0,20260116.0,35.0,245.0,0.9932523616734144
CWBC,56.0,2026-01-21,22.72,0.2842,73.0,0.2725,64.0,0.3101,,0.3163,,0.3224,38.0,0.2493,13.0,0.2387,2.0,0.3101,,0.3163,,0.3224,32.0,20270115.0,35.0,609.0,1.0
CWCO,110.0,2026-03-16,34.44,0.2439,38.0,0.2699,36.0,0.2507,7.0,0.2494,2.0,0.2481,2.0,0.2905,25.0,0.2674,5.0,0.3019,33.0,0.3104,23.0,0.3189,21.0,20251121.0,35.0,189.0,1.2445870088211708
CWEB,,,44.77,0.5674,39.0,0.4259,55.0,0.545,21.0,0.596,26.0,0.6469,34.0,0.5217,10.0,0.3201,3.0,0.5833,33.0,0.6495,43.0,0.7156,53.0,20260116.0,35.0,245.0,1.0897651006711409
CWEN,,,36.14,0.1305,8.0,0.2023,25.0,0.2829,33.0,0.2992,33.0,0.3154,41.0,0.2673,22.0,0.2336,18.0,0.3307,87.0,0.3067,59.0,0.2828,22.0,20251121.0,35.0,189.0,1.025066844919786
CWEN_A,,,0.0,0.1228,7.0,0.1882,16.0,0.2116,8.0,0.2094,2.0,0.2072,1.0,0.265,22.0,0.2288,11.0,0.1989,9.0,0.203,2.0,0.2072,1.0,,,,0.9694364851957976
CWH,89.0,2026-02-23,11.33,0.8648,89.0,0.601,79.0,0.5031,46.0,0.5529,55.0,0.6027,61.0,0.7218,90.0,0.5362,62.0,0.513,64.0,0.5946,77.0,0.6761,70.0,20270115.0,35.0,609.0,1.0754205100379817
CWI,,,34.9,0.1552,67.0,0.1295,88.0,0.1779,71.0,,,,,0.114,14.0,0.0753,30.0,0.1779,74.0,,,,,20251121.0,35.0,189.0,
CWK,84.0,2026-02-18,16.87,0.5259,81.0,0.4086,73.0,0.3791,26.0,0.4384,43.0,0.4976,66.0,0.3647,34.0,0.3386,34.0,0.5175,82.0,0.5222,84.0,0.5268,82.0,20251121.0,35.0,189.0,1.1911496350364963
CWS,,,69.05,0.1569,81.0,0.1517,92.0,0.1343,6.0,0.1491,1.0,0.1638,2.0,0.1194,31.0,0.097,13.0,0.1389,15.0,0.1549,8.0,0.1709,5.0,20260116.0,35.0,245.0,1.0389000670690811
CWST,76.0,2026-02-10,96.72,0.1993,22.0,0.2819,36.0,0.2631,9.0,0.2744,11.0,0.2858,18.0,0.2709,21.0,0.2506,11.0,0.2607,9.0,0.2655,10.0,0.2704,13.0,20251219.0,35.0,217.0,0.9675655976676386
CWT,91.0,2026-02-25,45.5,0.228,63.0,0.2314,69.0,0.1937,14.0,,,,,0.2155,38.0,0.2169,51.0,0.1937,16.0,,,,,20251219.0,35.0,217.0,
CWVX,,,5.31,1.4566,,1.9721,,1.3966,,1.503,,1.6095,,0.0,,0.0,,1.4101,,1.6208,,1.8316,,,,,1.0783765801729874
CX,,,10.57,0.2864,41.0,0.282,43.0,0.3277,30.0,0.3795,48.0,0.4313,64.0,0.2805,18.0,0.2712,25.0,0.3878,49.0,0.425,60.0,0.4621,72.0,20260116.0,35.0,245.0,1.1198945981554678
CXAI,,,0.46,0.9181,68.0,1.1012,79.0,,,,,,,0.7305,1.0,0.7523,1.0,,,,,,,20251121.0,35.0,189.0,
CXDO,96.0,2026-03-02,6.86,0.787,73.0,0.708,60.0,0.9494,78.0,0.8654,63.0,0.7814,47.0,0.5576,17.0,0.5001,1.0,0.7086,36.0,0.6641,17.0,0.6196,9.0,20260116.0,35.0,245.0,0.7673908019412989
CXM,7.0,2025-12-03,7.21,0.2137,8.0,0.2835,25.0,0.7756,87.0,0.6692,66.0,0.5629,47.0,0.3613,13.0,0.3194,28.0,0.5014,48.0,0.4838,41.0,0.4663,33.0,20270115.0,35.0,609.0,0.7229527794381351
CXT,76.0,2026-02-10,56.25,0.3376,74.0,0.3479,88.0,0.4459,92.0,0.4075,88.0,0.3692,72.0,0.3608,90.0,0.3006,86.0,0.3524,94.0,0.3415,88.0,0.3306,65.0,20251219.0,35.0,217.0,0.8380368098159511
CXW,75.0,2026-02-09,17.88,0.2427,47.0,0.3995,83.0,0.3898,69.0,0.3895,68.0,0.3893,66.0,0.3407,68.0,0.3358,71.0,0.3887,69.0,0.4188,74.0,0.4488,74.0,20270115.0,35.0,609.0,1.075224646983312
CYBN,,,6.03,0.5781,,0.5883,,0.9668,,1.4966,,2.0264,,0.7247,,0.6522,,1.4988,,1.7626,,2.0264,,20251121.0,35.0,189.0,1.1777362020579982
CYBR,77.0,2026-02-11,445.6,0.4055,62.0,0.3477,52.0,0.2503,2.0,0.255,3.0,0.2598,4.0,0.3314,24.0,0.3108,26.0,0.3529,6.0,0.3557,6.0,0.3585,6.0,20260320.0,35.0,308.0,1.3949019607843138
CYD,91.0,2026-02-25,35.32,0.4628,69.0,0.5466,82.0,0.8083,91.0,0.721,87.0,0.6337,75.0,0.5689,70.0,0.5481,80.0,0.7837,95.0,0.7595,94.0,0.7353,91.0,20251121.0,35.0,189.0,1.0533980582524272
CYH,82.0,2026-02-16,3.45,0.6315,77.0,0.52,66.0,0.6139,59.0,0.6123,59.0,0.6107,59.0,0.7383,70.0,0.5289,55.0,0.5785,59.0,0.6404,62.0,0.7024,67.0,20270115.0,35.0,609.0,1.0458925363383962
CYPH,118.0,2026-03-24,1.69,2.8777,,2.5588,,2.4723,,2.5417,,2.611,,0.0,,0.0,,1.6393,,1.7742,,1.909,,,,,0.6980367470590549
CYRX,96.0,2026-03-02,9.6,0.5533,48.0,0.5278,35.0,0.5875,15.0,0.6027,16.0,0.6179,21.0,0.7727,74.0,0.6449,51.0,0.7863,90.0,0.8252,95.0,0.8642,96.0,20260116.0,35.0,245.0,1.3691720590675296
CYTK,91.0,2026-02-25,68.15,0.3342,21.0,0.3589,10.0,0.5733,21.0,0.5378,13.0,0.5023,9.0,0.6489,55.0,0.4431,7.0,0.7076,32.0,0.7279,36.0,0.7482,39.0,20270115.0,35.0,609.0,1.3534771290442544
CZNC,56.0,2026-01-21,20.19,0.2668,56.0,0.2806,61.0,0.1938,2.0,0.3268,17.0,0.4597,59.0,0.2322,31.0,0.2261,18.0,0.1938,2.0,0.3268,32.0,0.4597,75.0,20251219.0,35.0,217.0,1.0
