symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
EPP,,,,49.29,,0.1344,37.0,0.0706,27.0,,,,,,,0.2216,70.0,0.1402,76.0,,,,,,,20260116.0,35.0,245.0,
EPR,140.0,,,59.67,4539007017.0,0.2343,59.0,0.1921,47.0,0.2248,48.0,0.2214,43.0,0.2181,37.0,0.2591,59.0,0.2536,62.0,0.1479,23.0,0.2032,36.0,0.2586,49.0,20260116.0,35.0,245.0,0.9177958446251128
EPRT,154.0,,,31.0,6140046000.0,0.2386,57.0,0.2088,36.0,,,,,0.2949,54.0,0.2406,57.0,0.245,48.0,,,,,0.2949,52.0,20260116.0,35.0,245.0,
EPS,,,,64.31,,0.0775,,0.0689,,0.144,,0.1396,,0.1352,,0.2243,,0.1645,,0.144,,0.1396,,0.1352,,20251219.0,35.0,217.0,1.0
EPSN,119.0,,,6.71,147736755.0,0.4522,,0.4252,,0.726,,0.5814,,0.4367,,0.4039,,0.4166,,0.4177,,0.4272,,0.4367,,20251121.0,35.0,189.0,0.7347781217750258
EPV,,,,26.55,,0.2984,53.0,0.1523,41.0,0.2811,28.0,0.3178,37.0,0.3546,48.0,0.4154,66.0,0.2735,81.0,0.1739,1.0,0.2642,9.0,0.3546,30.0,20260116.0,35.0,245.0,0.8313404657016991
EQ,342.0,,,0.38,13609054.0,0.5444,59.0,2.1663,100.0,,,,,,,1.1801,91.0,1.2816,95.0,,,,,,,20260116.0,35.0,245.0,
EQAL,,,,49.53,,0.1243,,0.0928,,0.142,,,,,,0.2259,,0.1677,,0.142,,,,,,20251219.0,35.0,217.0,
EQBK,175.0,,,41.14,720587659.0,0.4662,,0.2559,,0.3724,,0.3798,,0.3872,,0.288,,0.2701,,0.3497,,0.3236,,0.2976,,20260116.0,35.0,245.0,0.85202738283307
EQH,161.0,,,51.85,15756955701.0,0.2846,56.0,0.2279,42.0,0.3612,69.0,0.3747,72.0,0.3881,72.0,0.4229,89.0,0.3501,89.0,0.2863,48.0,0.3106,48.0,0.335,49.0,20251219.0,35.0,217.0,0.8289298105150787
EQIX,154.0,,,759.96,74338529389.0,0.1012,5.0,0.2158,40.0,0.2339,28.0,0.2304,27.0,0.2269,24.0,0.3313,69.0,0.2951,71.0,0.2232,19.0,0.262,33.0,0.3007,45.0,20261218.0,35.0,581.0,1.137152777777778
EQL,,,,43.94,,0.0929,,0.0704,,,,,,,,0.1948,,0.158,,,,,,,,20260116.0,35.0,245.0,
EQNR,161.0,,,25.73,65895040958.0,0.3228,60.0,0.1976,61.0,0.2973,52.0,0.3031,51.0,0.3088,51.0,0.352,68.0,0.2464,81.0,0.2962,48.0,0.3113,54.0,0.3263,56.0,20270115.0,35.0,609.0,1.027053777631145
EQR,163.0,,,66.13,25897035964.0,0.1062,12.0,0.1606,36.0,0.2198,59.0,0.2128,52.0,0.2058,43.0,0.254,72.0,0.2509,75.0,0.1736,25.0,0.2098,41.0,0.2459,55.0,20260116.0,35.0,245.0,0.9859022556390976
EQT,148.0,,,58.24,34863978313.0,0.3757,69.0,0.338,68.0,0.4354,76.0,0.431,75.0,0.4267,74.0,0.4261,73.0,0.3799,72.0,0.3561,67.0,0.3744,68.0,0.3927,69.0,20270115.0,7.0,609.0,0.868677494199536
EQTY,,,,25.16,,0.0876,,0.0461,,0.1436,,,,,,0.217,,0.1528,,0.1436,,,,,,20251121.0,35.0,189.0,
EQWL,,,,109.88,,0.0975,,0.0769,,0.1462,,0.1486,,0.151,,0.2112,,0.1695,,0.1188,,0.1442,,0.1697,,20251219.0,35.0,217.0,0.9703903095558546
EQX,146.0,,,6.12,4613427078.0,0.2916,8.0,0.3605,25.0,0.6369,79.0,0.5816,66.0,0.5264,43.0,0.4921,36.0,0.4186,44.0,0.5474,24.0,0.5482,34.0,0.5489,43.0,20270115.0,35.0,609.0,0.9425722145804676
ERAS,118.0,,,1.41,399434672.0,0.5577,,0.6052,,,,,,,,0.9038,,0.9995,,,,,,,,20260116.0,35.0,245.0,
ERIC,173.0,,,7.22,24799904964.0,0.4783,86.0,0.3385,94.0,0.2692,24.0,0.2746,22.0,0.28,24.0,0.3926,72.0,0.2292,77.0,0.352,75.0,0.3189,38.0,0.2858,9.0,20260116.0,35.0,245.0,1.1613255644573923
ERIE,139.0,,,341.9,17877916491.0,0.2489,69.0,0.2157,47.0,0.3272,90.0,0.3026,86.0,0.278,75.0,0.3703,95.0,0.3085,93.0,0.299,90.0,0.3049,91.0,0.3108,91.0,20251219.0,35.0,217.0,1.0076007931262394
ERII,140.0,,,13.0,720333900.0,0.247,14.0,0.2162,2.0,0.3103,1.0,0.4088,9.0,0.5073,31.0,0.4553,22.0,0.3516,10.0,0.3103,1.0,0.365,3.0,0.4196,12.0,20251121.0,35.0,189.0,0.8928571428571428
ERJ,139.0,,,53.33,9943219278.0,0.3132,50.0,0.4702,89.0,0.4931,77.0,0.4807,76.0,0.4683,74.0,0.4759,78.0,0.3558,73.0,0.4354,74.0,0.437,75.0,0.4386,72.0,20270115.0,35.0,609.0,0.9090909090909092
ERO,,,,14.47,1499439308.0,0.6987,,0.5703,,0.553,,0.5533,,0.5536,,0.6035,,0.4881,,0.4641,,0.4636,,0.4632,,20260116.0,35.0,245.0,0.8378818001084403
ERTH,,,,43.52,,0.1393,,0.0582,,0.1731,,0.1887,,0.2043,,0.2395,,0.1498,,0.1731,,0.1887,,0.2043,,20251219.0,35.0,217.0,1.0
ERX,,,,53.69,,0.4666,42.0,0.3513,26.0,0.3666,9.0,0.3454,5.0,0.3242,2.0,0.6222,57.0,0.4875,51.0,0.3389,7.0,0.406,6.0,0.473,6.0,20270115.0,35.0,609.0,1.1754487550665895
ERY,,,,21.72,,0.471,41.0,0.3474,26.0,0.3774,8.0,0.4421,17.0,0.5067,28.0,0.5923,48.0,0.4806,51.0,0.3525,5.0,0.4337,5.0,0.5149,7.0,20260116.0,35.0,245.0,0.980999773806831
ES,155.0,,,64.72,23777157131.0,0.1422,39.0,0.1922,66.0,0.2865,87.0,0.2545,50.0,0.2225,50.0,0.2775,90.0,0.2548,90.0,0.1796,52.0,0.2231,46.0,0.2665,77.0,20260116.0,35.0,245.0,0.8766208251473477
ESAB,146.0,,,123.87,7509358790.0,0.1945,,0.2089,,0.3392,,0.3228,,0.3064,,0.376,,0.3376,,0.3066,,0.3082,,0.3097,,20260116.0,35.0,245.0,0.9547707558859976
ESCA,875.0,,,13.25,184499625.0,0.3608,55.0,0.2837,25.0,,,,,,,0.4729,78.0,0.4463,72.0,,,,,,,20260116.0,35.0,245.0,
ESE,160.0,,,191.26,4939193728.0,0.2331,48.0,0.2396,56.0,0.3002,44.0,0.3017,42.0,0.3032,44.0,0.4169,83.0,0.3169,79.0,0.2544,25.0,0.2554,24.0,0.2564,24.0,20251219.0,35.0,217.0,0.846536294332118
ESGE,,,,39.68,,0.1183,21.0,0.0518,1.0,,,,,,,0.2117,68.0,0.1277,77.0,,,,,,,20260116.0,35.0,245.0,
ESGR,2329.0,,,337.91,5038271891.0,0.0295,,0.0,,,,,,,,0.0335,,0.0,,,,,,,,20251121.0,35.0,189.0,
ESGU,,,,135.75,,0.075,11.0,0.0627,7.0,0.1437,,0.1533,,0.1629,,0.2449,80.0,0.1866,81.0,0.1447,,0.1599,,0.1752,,20260116.0,35.0,245.0,1.0430528375733854
ESGV,,,,110.15,,0.0791,,0.0611,,0.1655,,0.1611,,0.1567,,0.2517,,0.1924,,0.1644,,0.1748,,0.1853,,20251121.0,35.0,189.0,1.0850403476101802
ESI,148.0,,,24.2,5868596985.0,0.2704,35.0,0.2261,24.0,0.3539,31.0,0.3431,25.0,0.3323,23.0,0.4303,52.0,0.3581,49.0,0.2959,19.0,0.3141,18.0,0.3323,21.0,20251219.0,35.0,217.0,0.9154765374526376
ESLT,120.0,,,447.0,20712862500.0,0.2781,55.0,0.2367,70.0,0.3015,47.0,0.3131,45.0,0.3247,51.0,0.3729,87.0,0.2562,85.0,0.3445,79.0,0.3491,78.0,0.3537,75.0,20251219.0,35.0,217.0,1.11497923985947
ESML,,,,41.73,,0.1639,,0.122,,0.231,,0.235,,0.2389,,0.2693,,0.2147,,0.216,,0.2274,,0.2389,,20251121.0,35.0,189.0,0.9676595744680851
ESNT,152.0,,,55.71,5649105327.0,0.2363,50.0,0.1925,28.0,0.2348,9.0,0.238,6.0,0.2412,9.0,0.2302,17.0,0.2154,17.0,0.2344,12.0,0.2394,10.0,0.2445,9.0,20260116.0,35.0,245.0,1.0058823529411764
ESPO,,,,105.12,,0.0939,2.0,0.0834,1.0,0.1815,19.0,0.1818,13.0,0.182,10.0,0.2486,52.0,0.1691,47.0,0.2004,19.0,0.2024,16.0,0.2045,11.0,20251219.0,35.0,217.0,1.113311331133113
ESPR,134.0,,,1.13,223964878.0,0.6973,63.0,0.6408,51.0,0.9054,59.0,,,,,0.7736,42.0,0.8049,71.0,0.9145,65.0,,,,,20270115.0,35.0,609.0,
ESRT,147.0,,,7.97,2369209830.0,0.3321,78.0,0.2827,70.0,,,,,0.411,70.0,0.3476,73.0,0.3261,70.0,,,,,0.3646,63.0,20251219.0,35.0,217.0,
ESS,162.0,,,280.43,19363578822.0,0.1265,21.0,0.1972,53.0,0.2553,68.0,0.242,62.0,0.2288,55.0,0.264,68.0,0.2638,75.0,0.1856,34.0,0.2126,42.0,0.2396,53.0,20260116.0,35.0,245.0,0.878512396694215
ESSA,447.0,,,20.32,206343501.0,0.2468,,0.2168,,,,,,,,0.2777,,0.2625,,,,,,,,20260116.0,35.0,245.0,
ESTA,140.0,,,44.42,1315409406.0,0.5744,62.0,0.5271,47.0,0.7365,60.0,0.767,70.0,0.7974,75.0,0.818,91.0,0.7159,88.0,0.6771,50.0,0.676,50.0,0.6748,51.0,20251219.0,35.0,217.0,0.8813559322033899
ESTC,139.0,,,84.03,8868105921.0,0.1826,5.0,0.2689,8.0,0.5214,59.0,0.4454,38.0,0.3693,11.0,0.5824,55.0,0.4495,62.0,0.4641,11.0,0.47,10.0,0.476,12.0,20271217.0,35.0,945.0,1.055231252806466
ET,155.0,,,17.59,60365012412.0,0.12,8.0,0.1395,48.0,0.2001,16.0,0.1926,13.0,0.1851,11.0,0.3403,57.0,0.3189,83.0,0.1247,10.0,0.2394,11.0,0.3542,20.0,20270115.0,7.0,609.0,1.2429906542056075
ETD,168.0,,,28.52,725263612.0,0.3273,,0.2593,,0.7965,,0.6375,,0.4785,,0.4028,,0.3422,,0.324,,0.3675,,0.411,,20251121.0,35.0,189.0,0.5764705882352942
ETH,,,,28.68,,0.4599,79.0,0.3467,64.0,0.6817,94.0,0.7626,97.0,0.8435,98.0,0.7859,98.0,0.4586,80.0,0.7205,99.0,0.7112,98.0,0.702,97.0,20260116.0,35.0,245.0,0.9325990034093892
ETHA,,,,23.05,,0.461,,0.352,,0.6898,,0.6916,,0.6933,,0.793,,0.4632,,0.717,,0.7138,,0.7105,,20251219.0,7.0,217.0,1.0320994794679006
ETHD,,,,9.28,,0.9867,,0.7347,,0.9429,,1.2466,,1.5502,,1.5845,,0.9189,,0.7856,,1.2888,,1.7919,,20251219.0,35.0,217.0,1.0338520776512112
ETHE,,,,25.19,,0.4608,,0.3481,,0.6949,,0.6618,,0.6286,,0.7865,,0.4607,,0.7125,,0.7074,,0.7024,,20260116.0,35.0,245.0,1.0689029918404351
ETHT,,,,56.33,,0.9061,,0.677,,1.4837,,1.4358,,1.3879,,1.6137,,0.9343,,1.4341,,1.4294,,1.4247,,20251219.0,35.0,217.0,0.9955425546733528
ETHU,,,,80.98,,0.9168,,0.6826,,1.1594,,1.3138,,1.4682,,1.6091,,0.9448,,1.2747,,1.4047,,1.5347,,20270115.0,7.0,609.0,1.069188613183133
ETHW,,,,21.84,,0.4637,,0.3433,,0.6898,,0.7475,,0.8053,,0.7878,,0.4483,,0.627,,0.6704,,0.7138,,20260116.0,35.0,245.0,0.8968561872909698
ETN,166.0,,,362.11,141693637268.0,0.1153,9.0,0.2384,70.0,0.2463,53.0,0.2506,56.0,0.255,57.0,0.451,93.0,0.3502,91.0,0.2629,57.0,0.284,65.0,0.3051,65.0,20270115.0,7.0,609.0,1.1332801276935354
ETNB,139.0,,,10.51,1534291873.0,0.5904,46.0,0.5013,15.0,0.8255,37.0,0.7936,28.0,0.7617,28.0,0.9271,82.0,0.8628,77.0,0.8208,57.0,0.7988,49.0,0.7768,38.0,20251219.0,35.0,217.0,1.0065524193548387
ETON,120.0,,,14.43,386976533.0,0.7691,80.0,0.5763,51.0,1.1104,,0.9641,,0.8178,,0.6553,73.0,0.6962,87.0,0.8425,,0.8412,,0.84,,20251121.0,35.0,189.0,0.8725235971372264
ETOR,,,,53.86,4508297491.0,0.2394,,0.4056,,0.7959,,0.7415,,0.6871,,0.0,,0.0,,0.6932,,0.7248,,0.7565,,,,,0.977478084962913
ETQ,,,,4.39,,1.0073,,0.6603,,,,,,,,1.5991,,0.7839,,,,,,,,20251219.0,35.0,217.0,
ETR,148.0,,,82.87,36987783339.0,0.1247,27.0,0.1598,47.0,0.3349,94.0,0.3093,92.0,0.2837,86.0,0.2537,81.0,0.2444,83.0,0.1994,59.0,0.2264,70.0,0.2533,72.0,20251219.0,35.0,217.0,0.7319754283866795
ETSY,147.0,,,55.69,5807464437.0,0.53,65.0,0.3963,44.0,0.4205,25.0,0.4251,26.0,0.4297,28.0,0.4666,33.0,0.4498,55.0,0.449,8.0,0.4566,11.0,0.4641,12.0,20270115.0,7.0,609.0,1.0741002117148908
ETU,,,,20.86,,0.9186,,0.6686,,1.3073,,1.3853,,1.4634,,1.6101,,0.8783,,1.3753,,1.407,,1.4386,,20251219.0,35.0,217.0,1.0156644770085903
ETWO,187.0,,,3.27,1023065274.0,0.0542,1.0,0.0371,1.0,,,,,,,0.6511,88.0,0.5073,74.0,,,,,,,20260116.0,35.0,245.0,
EU,,,,2.83,528652498.0,0.6365,,0.6537,,0.635,,0.671,,0.7071,,1.2214,,0.9634,,0.6454,,0.6602,,0.6751,,20260116.0,35.0,245.0,0.9839046199701936
EUAD,,,,42.5,,0.2173,,0.1255,,0.2837,,0.2964,,0.309,,0.3406,,0.2089,,0.2884,,0.2942,,0.2999,,20251219.0,35.0,217.0,0.9925775978407558
EUDG,,,,34.41,,0.1443,,0.0491,,,,,,,,0.1862,,0.1076,,,,,,,,20260116.0,35.0,245.0,
EUFN,,,,31.4,,0.1927,61.0,0.0862,34.0,0.2108,53.0,0.2062,36.0,0.2017,28.0,0.2536,76.0,0.1637,88.0,0.1564,22.0,0.1836,9.0,0.2109,10.0,20260116.0,35.0,245.0,0.8903976721629486
EUM,,,,22.84,,0.1264,30.0,0.0488,3.0,,,,,,,0.2106,73.0,0.1203,68.0,,,,,,,20260116.0,35.0,245.0,
EUO,,,,28.47,,0.0844,12.0,0.0772,35.0,0.1634,52.0,0.1816,62.0,0.1997,68.0,0.1909,71.0,0.1307,75.0,0.1505,42.0,0.1732,49.0,0.1959,55.0,20251121.0,35.0,189.0,0.9537444933920703
EURL,,,,33.2,,0.4463,61.0,0.2696,63.0,0.3685,26.0,0.3172,9.0,0.2659,2.0,0.62,76.0,0.4215,85.0,0.3843,21.0,0.4001,17.0,0.4159,15.0,20251219.0,35.0,217.0,1.2613493064312735
EVAV,,,,23.67,,0.6635,,0.2868,,0.5384,,0.6882,,0.8379,,0.8863,,0.5876,,0.5143,,0.5584,,0.6025,,20260116.0,35.0,245.0,0.8113920371984887
EVC,440.0,,,2.47,224711473.0,0.3689,40.0,0.3485,28.0,,,,,,,0.5948,70.0,0.5727,73.0,,,,,,,20251121.0,35.0,189.0,
EVCM,125.0,,,10.51,1918505868.0,0.2822,,0.2906,,,,,,,,0.3876,,0.4409,,,,,,,,20251121.0,35.0,189.0,
EVER,142.0,,,24.64,890896138.0,0.3168,48.0,0.353,47.0,0.6965,70.0,0.668,64.0,0.6396,60.0,0.6751,68.0,0.5241,53.0,0.5611,45.0,0.5526,44.0,0.544,45.0,20251219.0,35.0,217.0,0.8272455089820359
EVEX,127.0,,,7.1,2114997728.0,0.4329,,0.5897,,0.789,,0.7863,,0.7836,,0.7829,,0.7324,,0.6499,,0.7136,,0.7774,,20260116.0,35.0,245.0,0.9075416507694264
EVGO,134.0,,,3.45,1059039615.0,0.5336,,0.5694,,0.8569,,0.8392,,0.8215,,0.7376,,0.7306,,0.5143,,0.6616,,0.8088,,20270115.0,7.0,609.0,0.78836987607245
EVH,146.0,,,11.37,1334837987.0,0.3059,23.0,0.418,42.0,0.5608,44.0,0.6854,72.0,0.81,86.0,0.638,76.0,0.6055,82.0,0.598,65.0,0.61,67.0,0.622,69.0,20271217.0,35.0,945.0,0.8899912459877444
EVLV,342.0,,,5.7,934777169.0,0.4034,26.0,0.3637,4.0,0.7807,,0.7979,,0.8152,36.0,0.735,39.0,0.6247,16.0,0.5716,,0.653,,0.7345,22.0,20270115.0,35.0,609.0,0.818398295525755
EVMT,,,,15.32,,0.1713,,0.0798,,,,,,,,0.1632,,0.0505,,,,,,,,20251121.0,35.0,189.0,
EVR,161.0,,,287.0,11095247800.0,0.3128,59.0,0.2366,36.0,0.3376,59.0,0.341,59.0,0.3444,60.0,0.5326,90.0,0.426,88.0,0.3322,60.0,0.3414,61.0,0.3505,61.0,20251219.0,35.0,217.0,1.001173020527859
EVRG,139.0,,,67.73,15584064744.0,0.1222,28.0,0.1627,42.0,0.2003,44.0,0.2573,64.0,0.3143,76.0,0.1904,52.0,0.1837,52.0,0.1775,48.0,0.1972,36.0,0.2168,26.0,20251219.0,35.0,217.0,0.7664205207928488
EVRI,135.0,,,14.24,1236833769.0,0.0077,1.0,0.0,1.0,,,,,,,0.0525,11.0,0.0,1.0,,,,,,,20270115.0,35.0,609.0,
EVTC,140.0,,,33.13,2192831702.0,0.2479,57.0,0.284,73.0,0.4012,75.0,,,,,0.3427,90.0,0.2486,39.0,0.2986,40.0,,,,,20251121.0,35.0,189.0,
EVTL,,,,4.97,480488129.0,2.1895,,0.6281,,1.425,,1.3624,,1.2998,,1.3624,,0.9079,,1.2008,,1.2503,,1.2998,,,,,0.9177187316500292
EVTV,1066.0,,,0.18,4674543.0,1.0071,,0.8515,,,,,,,,1.3244,,1.3158,,,,,,,,20260116.0,35.0,245.0,
EVX,,,,38.18,,0.0961,11.0,0.0927,49.0,0.1253,11.0,0.1403,14.0,0.1553,22.0,0.1941,56.0,0.1492,75.0,0.1253,4.0,0.1442,4.0,0.1631,6.0,20251219.0,35.0,217.0,1.0277975766215253
EW,155.0,,,76.81,45056744568.0,0.2061,49.0,0.1795,35.0,0.2518,40.0,0.2961,61.0,0.3404,74.0,0.2546,37.0,0.2357,55.0,0.2958,50.0,0.2962,47.0,0.2967,45.0,20270115.0,35.0,609.0,1.0003377237419793
EWA,,,,26.07,,0.1793,48.0,0.09,32.0,0.1591,28.0,0.178,31.0,0.197,37.0,0.2509,67.0,0.1597,72.0,0.1219,12.0,0.1884,23.0,0.2549,35.0,20260116.0,35.0,245.0,1.0584269662921348
EWBC,174.0,,,104.63,14420628534.0,0.2318,41.0,0.2308,46.0,0.3291,63.0,0.3321,62.0,0.3351,61.0,0.408,76.0,0.353,80.0,0.2726,45.0,0.29,51.0,0.3074,54.0,20260116.0,35.0,245.0,0.8732309545317675
EWC,,,,46.04,,0.1125,28.0,0.0883,20.0,0.1351,28.0,0.132,18.0,0.1289,13.0,0.1919,65.0,0.159,64.0,0.066,1.0,0.14,8.0,0.2141,40.0,20271217.0,35.0,945.0,1.0606060606060606
EWCZ,127.0,,,5.15,285600980.0,0.3024,,0.3254,,0.678,,0.6954,,0.7127,,0.7342,,0.7516,,0.6793,,0.688,,0.6967,,20251219.0,35.0,217.0,0.9893586425079092
EWD,,,,44.69,,0.1659,36.0,0.1039,39.0,0.195,41.0,0.2188,45.0,0.2425,50.0,0.2601,63.0,0.1755,72.0,0.201,53.0,0.2218,50.0,0.2425,37.0,20251219.0,35.0,217.0,1.013711151736746
EWG,,,,41.82,,0.1648,47.0,0.0775,25.0,0.1703,38.0,0.1678,31.0,0.1653,26.0,0.2426,68.0,0.1506,64.0,0.1292,19.0,0.1797,19.0,0.2302,27.0,20270115.0,35.0,609.0,1.070917759237187
EWH,,,,20.09,,0.1278,28.0,0.0661,20.0,0.2224,72.0,0.222,66.0,0.2217,60.0,0.2144,70.0,0.1204,67.0,0.1387,24.0,0.1538,8.0,0.1689,10.0,20251219.0,35.0,217.0,0.6927927927927927
EWI,,,,47.32,,0.2054,55.0,0.0772,20.0,0.217,46.0,0.2079,32.0,0.1988,23.0,0.2501,57.0,0.1452,61.0,0.217,57.0,0.2474,53.0,0.2779,43.0,20251219.0,35.0,217.0,1.18999518999519
EWJ,,,,71.69,,0.1552,53.0,0.0757,37.0,0.1813,56.0,0.1741,45.0,0.1669,37.0,0.2246,82.0,0.1375,84.0,0.1741,49.0,0.1996,53.0,0.225,53.0,20270115.0,35.0,609.0,1.146467547386559
EWK,,,,21.92,,0.1235,42.0,0.063,39.0,,,,,,,0.2088,81.0,0.1124,88.0,,,,,,,20251121.0,35.0,189.0,
EWL,,,,54.18,,0.131,47.0,0.0798,45.0,0.1672,66.0,0.1975,75.0,0.2277,80.0,0.1901,72.0,0.1242,72.0,0.2747,94.0,0.2452,90.0,0.2158,72.0,20260116.0,35.0,245.0,1.241518987341772
EWM,,,,23.8,,0.1424,52.0,0.0609,17.0,0.1844,53.0,0.1754,35.0,0.1664,25.0,0.1869,66.0,0.108,54.0,0.1966,65.0,0.1815,28.0,0.1664,5.0,20260116.0,35.0,245.0,1.0347776510832385
EWN,,,,54.45,,0.0687,7.0,0.0722,33.0,0.2394,77.0,0.2396,70.0,0.2397,66.0,0.2415,85.0,0.1486,86.0,0.2578,83.0,0.27,80.0,0.2821,78.0,20260116.0,35.0,245.0,1.1268781302170283
EWP,,,,43.48,,0.2005,53.0,0.0765,17.0,0.1814,31.0,0.2036,32.0,0.2259,39.0,0.2485,60.0,0.1399,57.0,0.1788,31.0,0.1935,18.0,0.2082,11.0,20260116.0,35.0,245.0,0.950392927308448
EWQ,,,,42.56,,0.1752,60.0,0.0843,39.0,0.1774,46.0,0.1975,52.0,0.2175,56.0,0.2216,73.0,0.1474,80.0,0.1774,51.0,0.1975,43.0,0.2175,36.0,20251219.0,35.0,217.0,1.0
EWS,,,,26.56,,0.076,10.0,0.0651,28.0,0.1314,22.0,,,,,0.2325,89.0,0.1436,89.0,0.1314,22.0,,,,,20251121.0,35.0,189.0,
EWT,,,,58.27,,0.2162,66.0,0.0757,23.0,0.2231,62.0,0.242,65.0,0.2608,67.0,0.3057,84.0,0.2056,90.0,0.2074,54.0,0.24,50.0,0.2727,44.0,20270115.0,35.0,609.0,0.9917355371900828
EWTX,135.0,,,13.38,1407576012.0,0.653,,0.4912,,0.8476,,1.0819,,1.3162,,0.7575,,0.7451,,0.9011,,0.8494,,0.7978,,20251219.0,35.0,217.0,0.7851002865329513
EWU,,,,39.59,,0.1394,46.0,0.0767,28.0,0.1414,35.0,0.1394,25.0,0.1374,21.0,0.1956,60.0,0.1281,66.0,0.0914,16.0,0.1234,1.0,0.1555,5.0,20260116.0,35.0,245.0,0.8852223816355811
EWUS,,,,40.13,,0.1596,,0.0477,,0.1682,,0.1794,,0.1905,,0.2145,,0.1165,,0.1682,,0.1794,,0.1905,,20251219.0,35.0,217.0,1.0
EWV,,,,35.1,,0.3009,57.0,0.1626,66.0,0.5626,92.0,0.475,82.0,0.3874,60.0,0.4539,90.0,0.2646,96.0,0.3379,53.0,0.377,63.0,0.416,71.0,20260116.0,35.0,245.0,0.7936842105263159
EWW,,,,59.38,,0.0629,1.0,0.1349,26.0,0.3135,86.0,0.2446,61.0,0.1757,15.0,0.2658,69.0,0.2283,81.0,0.1727,20.0,0.2444,44.0,0.3162,62.0,20270115.0,7.0,609.0,0.999182338511856
EWX,,,,62.87,,0.1006,28.0,0.0423,3.0,0.1575,57.0,0.1877,73.0,0.2179,82.0,0.1883,84.0,0.1037,72.0,0.1437,52.0,0.1788,62.0,0.214,75.0,20260116.0,35.0,245.0,0.9525839104954714
EWY,,,,73.07,,0.3248,83.0,0.0895,35.0,0.2636,70.0,0.257,66.0,0.2505,61.0,0.2835,76.0,0.1576,77.0,0.2523,65.0,0.2709,61.0,0.2894,54.0,20260116.0,35.0,245.0,1.0540856031128405
EWZ,,,,27.47,,0.1801,18.0,0.1292,6.0,0.187,4.0,0.2137,8.0,0.2404,17.0,0.2561,28.0,0.1903,24.0,0.2458,32.0,0.2964,31.0,0.347,32.0,20270115.0,7.0,609.0,1.3869911090313525
EWZS,,,,12.47,,0.1844,,0.1333,,0.2639,,0.2915,,0.3192,,0.3248,,0.2102,,0.2639,,0.2915,,0.3192,,20260116.0,35.0,245.0,1.0
EXAS,147.0,,,52.99,9995927937.0,0.5189,57.0,0.4119,32.0,0.4722,27.0,0.4582,22.0,0.4443,18.0,0.4361,14.0,0.4703,28.0,0.4896,22.0,0.4913,22.0,0.4931,21.0,20270115.0,35.0,609.0,1.0722391968572675
EXC,154.0,,,42.95,43359742396.0,0.1097,15.0,0.138,21.0,0.1938,51.0,0.216,60.0,0.2382,65.0,0.2141,63.0,0.201,64.0,0.1395,18.0,0.1866,19.0,0.2337,42.0,20270115.0,35.0,609.0,0.8638888888888888
EXE,140.0,,,107.51,25585123658.0,0.3189,,0.2951,,0.3399,,0.3367,,0.3335,,0.3166,,0.2865,,0.249,,0.2875,,0.3261,,20270115.0,35.0,609.0,0.8538758538758539
EXEL,155.0,,,44.06,12015514855.0,0.4139,48.0,0.3411,28.0,0.4344,17.0,0.4405,16.0,0.4466,17.0,0.4661,38.0,0.3859,27.0,0.3527,6.0,0.3484,4.0,0.344,3.0,20270115.0,35.0,609.0,0.7909194097616344
EXFY,139.0,,,2.18,201438773.0,0.5171,,0.4755,,,,,,,,0.7213,,0.6716,,,,,,,,20260116.0,35.0,245.0,
EXI,,,,165.19,,0.1018,,0.0632,,0.1502,,0.1554,,0.1606,,0.2226,,0.1491,,0.149,,0.1634,,0.1777,,20251219.0,35.0,217.0,1.0514800514800513
EXK,127.0,,,5.74,1661959534.0,0.8969,87.0,0.7169,85.0,0.6963,47.0,0.9142,93.0,1.1322,99.0,0.7615,76.0,0.6323,74.0,0.6448,32.0,0.6436,30.0,0.6423,30.0,20270115.0,35.0,609.0,0.7040035003281557
EXLS,141.0,,,41.4,6735531848.0,0.4587,85.0,0.3244,73.0,0.2828,55.0,0.3929,82.0,0.5029,88.0,0.3316,67.0,0.3031,61.0,0.364,87.0,0.3282,81.0,0.2923,64.0,20260116.0,35.0,245.0,0.8353270552303385
EXP,168.0,,,213.58,6969307682.0,0.3662,69.0,0.3096,61.0,0.289,28.0,0.3088,37.0,0.3286,47.0,0.3762,65.0,0.3541,73.0,0.3218,41.0,0.3252,41.0,0.3286,42.0,20260116.0,35.0,245.0,1.0531088082901554
EXPD,148.0,,,113.33,15520317091.0,0.2591,63.0,0.211,49.0,0.2739,55.0,0.2444,40.0,0.2149,25.0,0.3167,73.0,0.2588,65.0,0.2282,26.0,0.2392,27.0,0.2502,28.0,20251121.0,35.0,189.0,0.9787234042553192
EXPE,160.0,,,178.99,22753388488.0,0.305,56.0,0.2521,39.0,0.2873,30.0,0.302,35.0,0.3166,41.0,0.5185,80.0,0.4006,83.0,0.3859,66.0,0.403,72.0,0.4202,75.0,20270115.0,7.0,609.0,1.3344370860927153
