symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
EQL,,,,,,0.0838,36.0,0.0501,12.0,,,,,0.1535,42.0,0.1948,89.0,0.1571,87.0,,,,,0.1535,36.0,20260116.0,35.0,245.0,
EQNR,196.0,,,,,0.1715,11.0,0.1381,21.0,0.267,37.0,0.271,33.0,0.275,34.0,0.3312,53.0,0.2441,79.0,0.2424,23.0,0.2687,28.0,0.295,42.0,20270115.0,35.0,609.0,0.9915129151291512
EQR,198.0,,,,,0.2337,67.0,0.1576,34.0,0.1952,42.0,0.2002,42.0,0.2051,42.0,0.2638,73.0,0.2507,74.0,0.1674,21.0,0.2162,48.0,0.265,64.0,20260116.0,35.0,245.0,1.07992007992008
EQT,183.0,,,,,0.3323,62.0,0.2365,42.0,0.3471,63.0,0.3343,60.0,0.3215,55.0,0.4256,72.0,0.3768,72.0,0.3405,61.0,0.3535,62.0,0.3665,63.0,20270115.0,7.0,609.0,1.0574334430152557
EQTY,,,,,,0.1086,48.0,0.0447,6.0,,,,,,,0.2168,92.0,0.1521,83.0,,,,,,,20251121.0,35.0,189.0,
EQWL,,,,,,0.0718,14.0,0.0673,20.0,0.0915,3.0,0.1085,1.0,0.1255,4.0,0.2113,81.0,0.1692,93.0,0.0958,4.0,0.1359,18.0,0.176,59.0,20251219.0,35.0,217.0,1.2525345622119815
EQX,181.0,,,,,0.9454,98.0,0.5461,83.0,0.4112,2.0,0.3846,1.0,0.3579,1.0,0.5092,46.0,0.4067,31.0,0.4792,5.0,0.4759,3.0,0.4726,5.0,20270115.0,35.0,609.0,1.2373894955798233
ERAS,153.0,,,,,0.7686,67.0,0.7402,51.0,2.1858,93.0,,,,,0.9358,99.0,0.9995,96.0,1.0963,72.0,,,,,20260116.0,35.0,245.0,
ERIC,208.0,,,,,0.1451,11.0,0.0904,2.0,0.2175,6.0,0.2975,32.0,0.3775,63.0,0.3183,46.0,0.22,73.0,0.237,8.0,0.286,16.0,0.3349,35.0,20260116.0,35.0,245.0,0.961344537815126
ERIE,174.0,,,,,0.1873,45.0,0.1838,26.0,0.2498,60.0,0.2532,61.0,0.2567,61.0,0.3504,92.0,0.3012,87.0,0.2939,85.0,0.2906,81.0,0.2873,74.0,20251219.0,35.0,217.0,1.1477093206951028
ERII,175.0,,,,,0.322,31.0,0.28,12.0,0.3825,8.0,0.3996,7.0,0.4166,12.0,0.4778,28.0,0.3597,12.0,0.3936,9.0,0.4,8.0,0.4063,10.0,20251121.0,35.0,189.0,1.001001001001001
ERJ,174.0,,,,,0.3556,60.0,0.3154,63.0,0.3996,60.0,0.3989,57.0,0.3981,57.0,0.4693,77.0,0.398,80.0,0.4375,75.0,0.4446,76.0,0.4518,75.0,20270115.0,35.0,609.0,1.1145650538982201
ERO,,,,,,0.2545,8.0,0.2687,4.0,0.4442,17.0,0.4351,10.0,0.426,10.0,0.5813,71.0,0.4728,68.0,0.4376,8.0,0.4398,5.0,0.4419,5.0,20260116.0,35.0,245.0,1.010802114456447
ERTH,,,,,,0.1756,32.0,0.0864,7.0,0.1624,18.0,0.1764,12.0,0.1903,13.0,0.2384,61.0,0.1459,48.0,0.1636,20.0,0.1766,13.0,0.1897,9.0,20251219.0,35.0,217.0,1.0011337868480725
ERX,,,,,,0.2024,4.0,0.2487,4.0,0.3482,6.0,0.3516,5.0,0.3551,5.0,0.6054,52.0,0.4813,50.0,0.2962,2.0,0.3796,4.0,0.4629,5.0,20270115.0,35.0,609.0,1.0796359499431172
ERY,,,,,,0.2068,4.0,0.254,5.0,0.3741,7.0,0.3777,5.0,0.3813,4.0,0.5765,43.0,0.4745,49.0,0.2884,2.0,0.3879,1.0,0.4874,4.0,20260116.0,35.0,245.0,1.0270055599682288
ES,190.0,,,,,0.1877,63.0,0.1334,26.0,0.1604,26.0,0.1832,21.0,0.2061,40.0,0.2551,83.0,0.2375,86.0,0.14,22.0,0.2001,33.0,0.2602,72.0,20260116.0,35.0,245.0,1.0922489082969433
ESAB,181.0,,,,,0.3687,70.0,0.2512,45.0,0.2378,8.0,0.2496,8.0,0.2615,16.0,0.4635,100.0,0.3703,93.0,0.2641,2.0,0.2672,2.0,0.2703,2.0,20260116.0,35.0,245.0,1.0705128205128205
ESCA,910.0,,,,,0.6616,92.0,0.4371,69.0,0.5102,56.0,0.4618,46.0,0.4133,36.0,0.4944,84.0,0.4499,76.0,0.5788,81.0,0.496,62.0,0.4133,39.0,20260116.0,35.0,245.0,1.0740580337808576
ESE,195.0,,,,,0.3477,77.0,0.3043,77.0,0.2286,16.0,0.2364,16.0,0.2443,20.0,0.3359,69.0,0.3063,74.0,0.2782,42.0,0.278,39.0,0.2778,39.0,20251219.0,35.0,217.0,1.1759729272419628
ESGE,,,,,,0.1509,41.0,0.0567,3.0,,,,,,,0.2082,64.0,0.1245,67.0,,,,,,,20260116.0,35.0,245.0,
ESGU,,,,,,0.0845,17.0,0.0628,7.0,0.11,2.0,0.1285,2.0,0.147,6.0,0.2434,76.0,0.1858,77.0,0.135,14.0,0.156,18.0,0.1769,26.0,20260116.0,35.0,245.0,1.2140077821011672
ESGV,,,,,,0.1016,,0.067,,0.1453,,0.1501,,0.1548,,0.2501,,0.1914,,0.162,,0.1682,,0.1743,,20251121.0,35.0,189.0,1.1205862758161225
ESI,183.0,,,,,0.3257,48.0,0.2237,24.0,0.1899,1.0,0.2752,11.0,0.3604,31.0,0.4311,53.0,0.3638,50.0,0.322,24.0,0.3412,24.0,0.3604,27.0,20251219.0,35.0,217.0,1.239825581395349
ESLT,155.0,,,,,0.504,93.0,0.3223,93.0,0.3218,56.0,0.3195,48.0,0.3172,46.0,0.3994,90.0,0.2809,92.0,0.3367,75.0,0.3342,69.0,0.3317,68.0,20251219.0,35.0,217.0,1.0460093896713614
ESML,,,,,,0.2207,,0.1186,,0.21,,0.2246,,0.2393,,0.2718,,0.2158,,0.21,,0.2246,,0.2393,,20251121.0,35.0,189.0,1.0
ESNT,187.0,,,,,0.1902,32.0,0.1594,12.0,0.1908,2.0,0.2224,4.0,0.254,15.0,0.2369,22.0,0.2151,17.0,0.1908,2.0,0.1884,1.0,0.1861,1.0,20260116.0,35.0,245.0,0.8471223021582734
ESPO,,,,,,0.1615,23.0,0.0995,7.0,0.1724,15.0,0.1701,8.0,0.1678,6.0,0.243,44.0,0.1683,44.0,0.196,17.0,0.1975,12.0,0.1989,6.0,20251219.0,35.0,217.0,1.1610817166372722
ESPR,169.0,,,,,0.7162,64.0,0.7858,71.0,1.0516,75.0,1.0324,72.0,1.0131,71.0,0.8862,68.0,0.9449,85.0,0.9308,65.0,1.1288,81.0,1.3268,94.0,20270115.0,35.0,609.0,1.0933746609841146
ESRT,182.0,,,,,0.2412,60.0,0.1919,41.0,0.3648,62.0,,,,,0.3649,78.0,0.3314,72.0,0.3651,66.0,,,,,20251219.0,35.0,217.0,
ESS,197.0,,,,,0.2302,62.0,0.176,39.0,0.1665,19.0,0.1844,27.0,0.2022,38.0,0.2941,76.0,0.2672,76.0,0.1799,28.0,0.2232,51.0,0.2666,66.0,20260116.0,35.0,245.0,1.210412147505423
ESTA,175.0,,,,,0.8677,89.0,0.6902,80.0,0.5254,15.0,0.5376,16.0,0.5499,22.0,0.8299,87.0,0.719,83.0,0.6552,39.0,0.6646,44.0,0.6739,47.0,20251219.0,35.0,217.0,1.236235119047619
ESTC,174.0,,,,,0.3523,37.0,0.2953,14.0,0.6542,82.0,0.6504,82.0,0.6467,81.0,0.5664,51.0,0.4389,57.0,0.5138,47.0,0.5154,45.0,0.5171,43.0,20271217.0,35.0,945.0,0.7924354243542435
ET,190.0,,,,,0.1289,10.0,0.1068,41.0,0.1642,10.0,0.1661,9.0,0.168,8.0,0.3207,48.0,0.3071,78.0,0.1377,13.0,0.228,9.0,0.3183,12.0,20270115.0,7.0,609.0,1.3726670680313064
ETD,203.0,,,,,0.2858,50.0,0.1856,5.0,,,,,0.2909,6.0,0.3766,74.0,0.3204,61.0,,,,,0.381,33.0,20251121.0,35.0,189.0,
ETH,,,,,,0.7634,94.0,0.4165,77.0,0.7097,95.0,0.7033,94.0,0.697,94.0,0.7562,95.0,0.4546,78.0,0.7356,99.0,0.7334,98.0,0.7313,97.0,20260116.0,35.0,245.0,1.0427982368832647
ETHA,,,,,,0.7634,,0.4193,,0.6788,,0.6806,,0.6825,,0.7626,,0.4588,,0.7339,,0.7347,,0.7355,,20251219.0,7.0,217.0,1.0794886864531297
ETHD,,,,,,1.546,75.0,0.86,74.0,1.5619,96.0,1.3938,81.0,1.2256,31.0,1.5771,77.0,0.9297,91.0,0.8783,28.0,1.3946,94.0,1.9108,95.0,20251219.0,35.0,217.0,1.0005739704405223
ETHE,,,,,,0.7573,,0.4157,,0.7007,,0.6888,,0.6769,,0.7556,,0.4562,,0.7274,,0.7317,,0.736,,20260116.0,35.0,245.0,1.0622822299651569
ETHT,,,,,,1.521,75.0,0.8537,70.0,1.278,51.0,1.3502,54.0,1.4223,47.0,1.5231,74.0,0.9172,73.0,1.2028,35.0,1.3236,37.0,1.4445,57.0,20251219.0,35.0,217.0,0.9802992149311214
ETHU,,,,,,1.5279,,0.8435,,1.3487,,1.363,,1.3772,,1.518,,0.9276,,1.0859,,1.2898,,1.4937,,20270115.0,7.0,609.0,0.9462949376375642
ETHW,,,,,,0.7615,,0.4112,,0.7096,,0.709,,0.7083,,0.7585,,0.4443,,0.7385,,0.7372,,0.736,,20260116.0,35.0,245.0,1.0397743300423132
ETN,201.0,,,,,0.1547,23.0,0.193,47.0,0.2609,60.0,0.2558,57.0,0.2508,55.0,0.3914,90.0,0.3358,89.0,0.2635,57.0,0.283,64.0,0.3025,63.0,20270115.0,7.0,609.0,1.106333072713057
ETNB,174.0,,,,,0.4994,32.0,0.4839,14.0,0.7643,27.0,0.7697,26.0,0.7751,32.0,0.8261,59.0,0.7928,63.0,0.8243,59.0,0.8018,52.0,0.7793,40.0,20251219.0,35.0,217.0,1.0417045602182666
ETON,155.0,,,,,0.3365,21.0,0.468,21.0,0.6338,7.0,0.6384,2.0,0.6431,3.0,0.6042,44.0,0.681,78.0,0.7748,30.0,0.7115,8.0,0.6482,1.0,20251121.0,35.0,189.0,1.1145050125313285
ETOR,,,,,,0.5578,,0.7299,,0.5296,,0.5217,,0.5139,,0.0,,0.0,,0.6393,,0.651,,0.6628,,,,,1.2478435882691201
ETQ,,,,,,1.5689,,0.8141,,,,,,2.4122,,1.588,,0.8008,,,,,,2.4122,,20251219.0,35.0,217.0,
ETR,183.0,,,,,0.1588,46.0,0.1612,48.0,0.1891,57.0,0.1889,50.0,0.1887,47.0,0.2277,75.0,0.2298,80.0,0.2019,61.0,0.2236,68.0,0.2453,68.0,20251219.0,35.0,217.0,1.1836950767601904
ETSY,182.0,,,,,0.6677,81.0,0.4627,60.0,0.4611,39.0,0.4593,38.0,0.4575,37.0,0.4857,44.0,0.4651,59.0,0.4667,19.0,0.4712,17.0,0.4756,19.0,20270115.0,7.0,609.0,1.025908991944263
ETU,,,,,,1.5338,,0.8225,,1.4203,,1.4061,,1.3919,,1.5222,,0.8664,,1.4568,,1.4818,,1.5068,,20251219.0,35.0,217.0,1.05383685370884
EU,,,,,,0.7475,94.0,0.7066,93.0,0.6409,76.0,0.701,81.0,0.7612,89.0,1.2311,100.0,0.9805,100.0,0.6694,85.0,0.6846,87.0,0.6999,88.0,20260116.0,35.0,245.0,0.97660485021398
EUAD,,,,,,0.3338,,0.1064,,0.258,,0.2672,,0.2765,,0.3488,,0.1892,,0.2586,,0.2942,,0.3297,,20251219.0,35.0,217.0,1.1010479041916168
EUDG,,,,,,0.0924,,0.0528,,0.2754,,,,,,0.1853,,0.1071,,0.2754,,,,,,20260116.0,35.0,245.0,
EUFN,,,,,,0.0845,7.0,0.0668,12.0,0.1583,20.0,0.1722,16.0,0.186,19.0,0.2517,75.0,0.1639,85.0,0.1239,6.0,0.166,2.0,0.2082,8.0,20260116.0,35.0,245.0,0.9639953542392568
EUM,,,,,,0.147,43.0,0.0551,8.0,,,,,,,0.2075,68.0,0.1177,64.0,,,,,,,20260116.0,35.0,245.0,
EUO,,,,,,0.1382,43.0,0.0673,23.0,0.1406,33.0,0.1485,38.0,0.1564,43.0,0.1942,72.0,0.1306,75.0,0.1365,30.0,0.1516,35.0,0.1666,41.0,20251121.0,35.0,189.0,1.020875420875421
EURL,,,,,,0.2528,20.0,0.2486,55.0,0.341,17.0,0.3881,25.0,0.4352,35.0,0.6188,75.0,0.4277,86.0,0.3753,18.0,0.4178,24.0,0.4602,30.0,20251219.0,35.0,217.0,1.076526668384437
EVAV,,,,,,0.4745,6.0,0.3066,2.0,0.6083,16.0,0.5163,1.0,0.4243,1.0,0.8909,44.0,0.5807,57.0,0.5751,11.0,0.5626,3.0,0.5502,2.0,20260116.0,35.0,245.0,1.0896765446445864
EVC,475.0,,,,,0.6863,82.0,0.462,57.0,,,,,,,0.6045,71.0,0.5799,73.0,,,,,,,20251121.0,35.0,189.0,
EVCM,160.0,,,,,0.3852,68.0,0.4045,63.0,0.4517,18.0,0.4484,12.0,0.445,19.0,0.4337,61.0,0.4663,61.0,0.4517,33.0,0.4484,25.0,0.445,24.0,20251121.0,35.0,189.0,1.0
EVER,177.0,,,,,0.2661,41.0,0.3747,49.0,0.475,43.0,0.4892,43.0,0.5035,45.0,0.6362,64.0,0.519,52.0,0.5196,42.0,0.5055,42.0,0.4914,42.0,20251219.0,35.0,217.0,1.0333197056418642
EVEX,162.0,,,,,1.7364,98.0,0.7344,65.0,0.741,73.0,,,,,0.8806,79.0,0.7494,69.0,1.7137,100.0,,,,,20260116.0,35.0,245.0,
EVGO,169.0,,,,,0.7576,57.0,0.7016,51.0,0.7191,27.0,0.7048,7.0,0.6906,4.0,0.7311,5.0,0.7529,51.0,0.6643,39.0,0.7056,13.0,0.747,10.0,20270115.0,7.0,609.0,1.0011350737797957
EVH,181.0,,,,,0.5482,70.0,0.7106,90.0,0.7034,73.0,0.7594,81.0,0.8153,87.0,0.693,80.0,0.6352,86.0,0.6706,80.0,0.6737,78.0,0.6768,77.0,20271217.0,35.0,945.0,0.8871477482222807
EVLV,377.0,,,,,0.4285,30.0,0.6924,53.0,0.5868,13.0,0.5899,11.0,0.593,11.0,0.6809,28.0,0.6248,16.0,0.6346,21.0,0.6467,15.0,0.6588,16.0,20270115.0,35.0,609.0,1.0962875063570099
EVMT,,,,,,0.0725,4.0,0.0139,6.0,,,,,,,0.1618,9.0,0.0445,12.0,,,,,,,20251121.0,35.0,189.0,
EVR,196.0,,,,,0.3309,63.0,0.2231,30.0,0.2915,37.0,0.2942,36.0,0.2969,37.0,0.5278,88.0,0.4251,86.0,0.3068,44.0,0.3038,35.0,0.3009,24.0,20251219.0,35.0,217.0,1.0326308633582597
EVRG,174.0,,,,,0.1506,44.0,0.116,6.0,0.1016,1.0,0.1362,1.0,0.1709,13.0,0.1929,55.0,0.1855,55.0,0.1735,46.0,0.1679,12.0,0.1623,2.0,20251219.0,35.0,217.0,1.2327459618208518
EVTC,175.0,,,,,0.2817,68.0,0.1726,15.0,,,,,,,0.3777,92.0,0.2539,44.0,,,,,,,20251121.0,35.0,189.0,
EVTL,,,,,,0.521,24.0,0.5564,11.0,1.147,81.0,1.0848,13.0,1.0225,1.0,1.0945,76.0,0.8678,10.0,1.2094,91.0,1.1865,71.0,1.1636,7.0,,,,1.0937500000000002
EVX,,,,,,0.1299,32.0,0.0757,33.0,0.1224,10.0,0.1364,12.0,0.1503,18.0,0.1951,57.0,0.152,79.0,0.1027,1.0,0.1395,5.0,0.1763,13.0,20251219.0,35.0,217.0,1.022727272727273
EW,190.0,,,,,0.1376,21.0,0.165,25.0,0.2022,11.0,0.2083,13.0,0.2144,16.0,0.2392,28.0,0.2387,57.0,0.2651,21.0,0.2714,24.0,0.2777,28.0,20270115.0,35.0,609.0,1.3029284685549687
EWA,,,,,,0.1052,14.0,0.0605,9.0,0.1719,36.0,0.1763,28.0,0.1807,28.0,0.2467,65.0,0.1568,68.0,0.1719,44.0,0.1763,15.0,0.1807,3.0,20260116.0,35.0,245.0,1.0
EWBC,209.0,,,,,0.2641,52.0,0.1987,31.0,0.2452,30.0,0.2476,27.0,0.2499,28.0,0.4104,76.0,0.3552,80.0,0.2478,30.0,0.272,41.0,0.2962,50.0,20260116.0,35.0,245.0,1.0985460420032311
EWC,,,,,,0.0731,10.0,0.0542,2.0,0.1135,13.0,0.1188,9.0,0.1241,11.0,0.1882,62.0,0.1553,61.0,0.0758,3.0,0.1338,6.0,0.1919,24.0,20271217.0,35.0,945.0,1.1262626262626263
EWCZ,162.0,,,,,0.9736,93.0,0.8781,96.0,0.6287,42.0,0.6262,46.0,0.6237,54.0,0.7648,86.0,0.7722,90.0,0.6405,63.0,0.642,68.0,0.6436,66.0,20251219.0,35.0,217.0,1.025231555413606
EWD,,,,,,0.1689,37.0,0.0721,12.0,0.1829,34.0,0.1931,32.0,0.2034,34.0,0.2558,60.0,0.1744,71.0,0.1572,24.0,0.1966,27.0,0.2359,33.0,20251219.0,35.0,217.0,1.018125323666494
EWG,,,,,,0.0838,8.0,0.064,12.0,0.1573,30.0,0.163,27.0,0.1688,28.0,0.2381,66.0,0.15,63.0,0.12,15.0,0.1856,23.0,0.2512,43.0,20270115.0,35.0,609.0,1.1386503067484661
EWH,,,,,,0.1547,45.0,0.0695,25.0,0.1737,42.0,0.1801,37.0,0.1866,36.0,0.2113,68.0,0.1144,65.0,0.0871,1.0,0.166,12.0,0.2449,40.0,20251219.0,35.0,217.0,0.9217101610216546
EWI,,,,,,0.1062,12.0,0.0584,4.0,0.1654,20.0,0.1698,14.0,0.1741,13.0,0.2515,57.0,0.1449,59.0,0.1572,20.0,0.1955,13.0,0.2338,14.0,20251219.0,35.0,217.0,1.1513545347467609
EWJ,,,,,,0.156,54.0,0.0538,13.0,0.1672,44.0,0.1675,39.0,0.1679,38.0,0.2335,85.0,0.1368,82.0,0.1601,36.0,0.1814,33.0,0.2028,30.0,20270115.0,35.0,609.0,1.0829850746268657
EWK,,,,,,0.0853,19.0,0.0642,40.0,,,,,,,0.177,72.0,0.1069,83.0,,,,,,,20251121.0,35.0,189.0,
EWL,,,,,,0.1164,40.0,0.0625,22.0,0.1511,54.0,0.185,68.0,0.219,77.0,0.1919,72.0,0.1243,71.0,0.2332,89.0,0.2282,85.0,0.2231,74.0,20260116.0,35.0,245.0,1.2335135135135133
EWM,,,,,,0.1305,45.0,0.0523,8.0,,,,,0.146,13.0,0.1841,64.0,0.1067,52.0,,,,,0.146,1.0,20260116.0,35.0,245.0,
EWN,,,,,,0.0864,15.0,0.07,30.0,0.2347,74.0,0.2104,57.0,0.1862,46.0,0.2392,83.0,0.146,83.0,0.2859,88.0,0.2832,81.0,0.2804,76.0,20260116.0,35.0,245.0,1.3460076045627376
EWP,,,,,,0.1085,13.0,0.0609,5.0,0.1601,19.0,0.1567,10.0,0.1532,7.0,0.2409,55.0,0.1393,55.0,0.1596,18.0,0.1772,10.0,0.1948,5.0,20260116.0,35.0,245.0,1.1308232291001914
EWQ,,,,,,0.1319,37.0,0.069,22.0,0.1648,38.0,0.166,30.0,0.1673,26.0,0.2223,72.0,0.1464,77.0,0.1523,32.0,0.1861,33.0,0.2199,37.0,20251219.0,35.0,217.0,1.1210843373493975
EWS,,,,,,0.2394,87.0,0.0805,50.0,0.1411,32.0,0.1794,51.0,0.2177,62.0,0.2399,91.0,0.144,88.0,0.1201,13.0,0.1689,35.0,0.2177,54.0,20251121.0,35.0,189.0,0.9414715719063544
EWT,,,,,,0.1563,38.0,0.0694,17.0,0.1984,48.0,0.1988,42.0,0.1993,40.0,0.2952,82.0,0.2021,88.0,0.1965,46.0,0.2305,42.0,0.2645,39.0,20270115.0,35.0,609.0,1.159456740442656
EWTX,170.0,,,,,0.2813,5.0,0.423,4.0,0.8586,46.0,0.7954,31.0,0.7323,26.0,0.7478,35.0,0.7255,40.0,0.9434,75.0,0.9307,76.0,0.918,71.0,20251219.0,35.0,217.0,1.1701030927835052
EWU,,,,,,0.0809,13.0,0.051,5.0,0.1111,14.0,0.1152,10.0,0.1194,11.0,0.1909,57.0,0.1261,64.0,0.1046,27.0,0.1296,2.0,0.1546,4.0,20260116.0,35.0,245.0,1.125
EWUS,,,,,,0.0796,3.0,0.0432,7.0,0.1512,10.0,0.1662,1.0,0.1813,4.0,0.2071,53.0,0.1148,55.0,0.1553,12.0,0.1714,3.0,0.1875,3.0,20251219.0,35.0,217.0,1.0312876052948257
EWV,,,,,,0.3304,65.0,0.095,28.0,0.3888,65.0,0.345,47.0,0.3012,28.0,0.4763,94.0,0.2629,94.0,0.2994,31.0,0.335,41.0,0.3706,51.0,20260116.0,35.0,245.0,0.9710144927536233
EWW,,,,,,0.144,24.0,0.0984,5.0,0.2073,42.0,0.203,35.0,0.1987,28.0,0.2589,66.0,0.2128,74.0,0.1739,22.0,0.2367,33.0,0.2995,51.0,20270115.0,7.0,609.0,1.1660098522167486
EWX,,,,,,0.156,66.0,0.0441,4.0,0.107,11.0,0.1248,15.0,0.1425,28.0,0.1891,83.0,0.1009,68.0,0.0783,1.0,0.1104,1.0,0.1425,4.0,20260116.0,35.0,245.0,0.8846153846153847
EWY,,,,,,0.1884,43.0,0.073,18.0,0.2472,62.0,0.2452,60.0,0.2431,57.0,0.283,76.0,0.1544,75.0,0.2225,45.0,0.2454,42.0,0.2683,33.0,20260116.0,35.0,245.0,1.000815660685155
EWZ,,,,,,0.299,57.0,0.1198,4.0,0.3647,72.0,0.2862,39.0,0.2078,7.0,0.2555,28.0,0.1906,25.0,0.2165,16.0,0.276,17.0,0.3355,25.0,20270115.0,7.0,609.0,0.9643605870020965
EWZS,,,,,,0.3611,83.0,0.1325,9.0,0.2685,25.0,0.2994,14.0,0.3304,12.0,0.3142,60.0,0.2091,65.0,0.2685,31.0,0.2994,14.0,0.3304,11.0,20260116.0,35.0,245.0,1.0
EXAS,182.0,,,,,0.4381,46.0,0.3758,24.0,0.5153,39.0,0.5092,36.0,0.5032,34.0,0.4614,20.0,0.4737,30.0,0.4947,25.0,0.4976,26.0,0.5006,26.0,20270115.0,35.0,609.0,0.9772191673212883
EXC,189.0,,,,,0.1871,56.0,0.1516,31.0,0.1707,31.0,0.1696,26.0,0.1686,24.0,0.2029,56.0,0.1923,59.0,0.1098,4.0,0.1638,5.0,0.2179,26.0,20270115.0,35.0,609.0,0.9658018867924528
EXE,175.0,,,,,0.1838,,0.2645,,0.2993,,0.2859,,0.2725,,0.3419,,0.3014,,0.2495,,0.3042,,0.3589,,20270115.0,35.0,609.0,1.0640083945435468
EXEL,190.0,,,,,0.1759,6.0,0.2166,6.0,0.2911,3.0,0.3137,4.0,0.3364,6.0,0.5011,46.0,0.3664,21.0,0.3353,4.0,0.3486,4.0,0.3618,5.0,20270115.0,35.0,609.0,1.11125278928913
EXFY,174.0,,,,,0.6255,54.0,0.5833,39.0,,,,,,,0.7411,41.0,0.6754,38.0,,,,,,,20260116.0,35.0,245.0,
EXI,,,,,,0.1106,28.0,0.0632,15.0,0.1297,26.0,0.1404,27.0,0.151,28.0,0.2213,83.0,0.1481,93.0,0.1396,38.0,0.1598,32.0,0.18,28.0,20251219.0,35.0,217.0,1.1381766381766383
EXK,162.0,,,,,0.5169,42.0,0.7363,87.0,0.6198,28.0,0.637,31.0,0.6541,37.0,0.7463,70.0,0.6335,75.0,0.6123,24.0,0.6143,23.0,0.6164,25.0,20270115.0,35.0,609.0,0.96436420722135
EXLS,176.0,,,,,0.1948,39.0,0.1618,11.0,0.2683,46.0,0.2802,49.0,0.292,56.0,0.3259,67.0,0.3112,64.0,0.3283,81.0,0.3016,69.0,0.2748,51.0,20260116.0,35.0,245.0,1.0763740185581727
EXP,203.0,,,,,0.4417,80.0,0.2744,48.0,0.2888,28.0,0.2868,27.0,0.2849,25.0,0.383,69.0,0.3571,74.0,0.2985,23.0,0.2972,20.0,0.2958,18.0,20260116.0,35.0,245.0,1.0362622036262203
EXPD,183.0,,,,,0.2504,60.0,0.1669,24.0,0.1799,10.0,0.1829,10.0,0.1858,11.0,0.3217,76.0,0.2597,65.0,0.2098,13.0,0.229,19.0,0.2481,27.0,20251121.0,35.0,189.0,1.2520503007107708
EXPE,195.0,,,,,0.3914,73.0,0.2912,55.0,0.3042,36.0,0.3031,35.0,0.302,35.0,0.4726,71.0,0.3981,83.0,0.3986,73.0,0.3956,65.0,0.3927,57.0,20270115.0,7.0,609.0,1.305179808644012
EXPI,181.0,,,,,0.3784,18.0,0.3871,11.0,0.4974,6.0,0.5092,5.0,0.521,6.0,0.5537,20.0,0.4941,16.0,0.4717,5.0,0.4911,2.0,0.5105,2.0,20260116.0,35.0,245.0,0.9644540455616654
EXPO,195.0,,,,,0.3062,82.0,0.2347,60.0,0.2344,30.0,0.2956,63.0,0.3569,84.0,0.2507,54.0,0.2687,76.0,0.3003,79.0,0.2972,77.0,0.294,73.0,20251219.0,35.0,217.0,1.0054127198917457
EXR,176.0,,,,,0.1923,44.0,0.1392,11.0,0.1899,22.0,0.2109,28.0,0.2319,37.0,0.3087,70.0,0.2618,71.0,0.1926,30.0,0.2429,50.0,0.2932,63.0,20251219.0,35.0,217.0,1.1517306780464676
EXTR,203.0,,,,,0.3711,45.0,0.3356,32.0,0.327,1.0,0.3298,1.0,0.3326,1.0,0.4975,55.0,0.4212,46.0,0.4136,7.0,0.3776,1.0,0.3416,1.0,20260116.0,35.0,245.0,1.144936325045482
EYE,175.0,,,,,0.3386,53.0,0.3734,65.0,0.4575,49.0,0.4496,44.0,0.4418,43.0,0.5375,82.0,0.4748,88.0,0.5809,89.0,0.548,86.0,0.5151,76.0,20260116.0,35.0,245.0,1.218861209964413
EYPT,168.0,,,,,0.3903,14.0,0.586,19.0,1.13,70.0,0.914,38.0,0.698,4.0,0.7736,36.0,0.8284,49.0,0.7166,17.0,0.6868,6.0,0.657,2.0,20260116.0,35.0,245.0,0.7514223194748358
EZA,,,,,,0.196,26.0,0.0889,2.0,0.2255,20.0,0.235,18.0,0.2444,21.0,0.2731,42.0,0.1733,47.0,0.2245,16.0,0.2441,7.0,0.2637,4.0,20260116.0,35.0,245.0,1.0387234042553193
EZJ,,,,,,0.3198,63.0,0.0863,43.0,0.2899,27.0,0.3108,30.0,0.3318,39.0,0.4641,94.0,0.2193,95.0,0.2947,32.0,0.3236,38.0,0.3525,44.0,20260116.0,35.0,245.0,1.0411840411840412
EZM,,,,,,0.2171,71.0,0.1224,45.0,0.1745,36.0,0.1793,34.0,0.1841,34.0,0.261,87.0,0.2105,97.0,0.1638,26.0,0.1787,27.0,0.1936,30.0,20251219.0,35.0,217.0,0.9966536530953709
EZPW,196.0,,,,,0.2466,27.0,0.2245,11.0,0.3188,7.0,0.3124,5.0,0.3061,4.0,0.3205,16.0,0.318,28.0,0.3331,8.0,0.3339,7.0,0.3348,7.0,20251219.0,35.0,217.0,1.068822023047375
EZU,,,,,,0.1029,12.0,0.0607,6.0,0.1454,18.0,0.1491,14.0,0.1528,13.0,0.2244,51.0,0.145,55.0,0.1313,9.0,0.1606,7.0,0.1899,10.0,20251121.0,35.0,189.0,1.0771294433266263
F,196.0,,,,,0.168,18.0,0.2296,40.0,0.2585,28.0,0.2572,27.0,0.2559,26.0,0.337,53.0,0.3095,62.0,0.2215,21.0,0.3127,35.0,0.4039,54.0,20271217.0,7.0,945.0,1.2157853810264385
