symbol,pass_report_days,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
CNOB,,89.0,2026-01-28,0.2035,27.0,0.2771,50.0,,,,,0.4817,57.0,0.3064,57.0,0.2798,43.0,,,,,0.4017,51.0,20251219.0,35.0,217.0,,
CNP,,,,0.1293,24.0,0.167,40.0,0.2215,53.0,0.225,49.0,0.2284,47.0,0.1577,13.0,0.1846,41.0,0.2403,67.0,0.2336,55.0,0.2268,33.0,20251219.0,35.0,217.0,1.0382222222222222,
CNQ,,,,0.2269,25.0,0.1613,4.0,0.2992,38.0,0.3046,38.0,0.3101,38.0,0.2482,9.0,0.2084,6.0,0.1816,1.0,0.2681,7.0,0.3546,38.0,20270115.0,7.0,609.0,0.8801707156927118,
CNR,,,,0.3684,30.0,0.337,15.0,0.5426,35.0,0.5944,44.0,0.6463,54.0,0.5282,35.0,0.4651,36.0,0.5022,24.0,0.5332,27.0,0.5642,42.0,20251219.0,35.0,217.0,0.8970390309555855,
CNS,,81.0,2026-01-20,0.2738,54.0,0.2241,33.0,0.3285,50.0,0.2892,28.0,0.25,13.0,0.2719,35.0,0.2523,35.0,0.2787,51.0,0.2663,28.0,0.2539,13.0,20251219.0,35.0,217.0,0.9208160442600276,
CNTA,,,,0.399,13.0,0.4353,3.0,2.0339,99.0,2.1956,100.0,2.3572,100.0,0.5593,1.0,0.5615,1.0,1.0735,75.0,1.202,88.0,1.3304,94.0,20260116.0,35.0,245.0,0.5474585534705775,
CNTB,,,,0.8868,57.0,0.7537,22.0,,,,,,,1.0887,50.0,1.1421,59.0,,,,,,,20251219.0,35.0,217.0,,
CNTY,,,,0.5056,67.0,0.6825,87.0,,,,,,,0.7078,89.0,0.7258,93.0,,,,,,,20251219.0,35.0,217.0,,
CNVS,,,,0.3541,,0.4441,,0.9305,,0.9429,,0.9553,,0.6804,,0.688,,0.5155,,0.6746,,0.8336,,20251121.0,35.0,189.0,0.7154523279244883,
CNX,,89.0,2026-01-28,0.3106,33.0,0.2902,26.0,0.2695,6.0,0.3002,10.0,0.3309,19.0,0.2941,11.0,0.293,13.0,0.3219,7.0,0.3367,9.0,0.3515,16.0,20260116.0,35.0,245.0,1.121585609593604,
CNXC,,74.0,2026-01-13,0.3546,57.0,0.3615,63.0,0.5091,84.0,0.513,85.0,0.5169,86.0,0.4923,85.0,0.4146,87.0,0.5595,94.0,0.5757,94.0,0.5919,94.0,20260116.0,35.0,245.0,1.1222222222222222,
CNXN,,,,0.2241,44.0,0.3636,81.0,0.2723,36.0,0.2646,30.0,0.257,27.0,0.2186,5.0,0.2342,3.0,0.2723,31.0,0.3336,76.0,0.3949,90.0,20260116.0,35.0,245.0,1.2607709750566891,
CNXT,,,,0.3787,83.0,0.0696,47.0,0.3477,82.0,0.3339,74.0,0.3202,60.0,0.3291,69.0,0.09,53.0,0.3267,87.0,0.3462,82.0,0.3658,62.0,20251121.0,35.0,189.0,1.036837376460018,
CNYA,,,,0.1859,52.0,0.0438,9.0,0.2024,19.0,0.2262,25.0,0.25,42.0,0.1741,16.0,0.0574,4.0,0.2024,22.0,0.2295,25.0,0.2566,45.0,20251219.0,35.0,217.0,1.0145888594164456,
COAL,,,,0.1632,,0.2155,,0.2943,,0.3,,0.3056,,0.2853,,0.2176,,0.3654,,0.3876,,0.4099,,,,,1.292,
COCO,,,,0.7254,84.0,0.6959,87.0,0.5651,55.0,0.5154,46.0,0.4657,36.0,0.3995,30.0,0.3919,31.0,0.5024,47.0,0.4984,45.0,0.4945,45.0,20260116.0,35.0,245.0,0.9670159099728368,
CODI,,,,0.8474,99.0,0.6401,99.0,0.9012,99.0,0.9411,99.0,0.981,100.0,1.5198,100.0,0.6629,100.0,0.7637,100.0,0.7705,99.0,0.7773,99.0,20251219.0,35.0,217.0,0.818722771225162,
CODX,,,,9.773,100.0,4.14,100.0,,,,,,,2.5301,95.0,1.6617,92.0,,,,,,,20251121.0,7.0,189.0,,
COF,,80.0,2026-01-19,0.1887,31.0,0.1999,41.0,0.3016,54.0,0.3037,54.0,0.3059,54.0,0.283,50.0,0.2405,54.0,0.3104,57.0,0.3378,63.0,0.3653,65.0,20270115.0,7.0,609.0,1.1122818570958182,
COGT,,,,0.4141,25.0,0.3754,4.0,2.3902,99.0,2.3332,99.0,2.2761,98.0,0.6174,46.0,0.6124,31.0,0.8615,55.0,0.8796,53.0,0.8977,52.0,20251219.0,35.0,217.0,0.3769929710269158,
COHR,,,,0.5886,88.0,0.4632,85.0,0.8626,99.0,0.8796,99.0,0.8966,99.0,0.5725,88.0,0.4331,81.0,0.5868,98.0,0.5962,98.0,0.6055,99.0,20270115.0,7.0,609.0,0.6778080945884492,
COHU,,,,0.2633,23.0,0.5411,85.0,0.5846,82.0,0.5731,81.0,0.5616,79.0,0.4755,64.0,0.4013,49.0,0.5492,85.0,0.5554,87.0,0.5616,88.0,20251121.0,35.0,189.0,0.9691153376374104,
COIG,,,,1.5161,,0.8848,,1.2473,,1.1655,,1.0837,,1.4307,,0.9197,,1.245,,1.2045,,1.164,,,,,1.0334620334620337,
COIN,,,,0.7869,57.0,0.4993,22.0,0.5853,20.0,0.5848,20.0,0.5843,19.0,0.7163,33.0,0.5159,18.0,0.6202,20.0,0.6239,20.0,0.6276,22.0,20271217.0,7.0,945.0,1.0668604651162792,
COIW,,,,0.8771,,0.5087,,0.8063,,1.0724,,1.3386,,0.8592,,0.5739,,0.2989,,0.8858,,1.4728,,20251219.0,35.0,217.0,0.8259977620290936,
COKE,,,,0.2595,,0.3028,,0.2844,,0.2911,,0.2977,,0.2656,,0.2518,,0.3166,,0.3189,,0.3212,,,,,1.0954998282377189,
COLB,,83.0,2026-01-22,0.3595,72.0,0.3903,83.0,0.2912,40.0,0.3614,56.0,0.4317,71.0,0.3525,60.0,0.291,55.0,0.2543,35.0,0.3432,57.0,0.4321,79.0,20251121.0,35.0,189.0,0.9496402877697842,
COLD,,,,0.5593,96.0,0.4002,92.0,0.4267,79.0,0.4717,88.0,0.5167,91.0,0.3564,79.0,0.3233,85.0,0.3406,85.0,0.4261,97.0,0.5116,98.0,20260116.0,35.0,245.0,0.9033283866864532,
COLL,,,,0.2505,16.0,0.3055,15.0,0.6782,53.0,0.7386,66.0,0.7989,73.0,0.3404,12.0,0.3005,6.0,0.4649,28.0,0.4672,25.0,0.4696,26.0,20251219.0,35.0,217.0,0.6325480639046845,
COLM,,,,0.3979,84.0,0.3981,88.0,0.4278,84.0,0.4232,83.0,0.4187,81.0,0.3926,79.0,0.2953,70.0,0.4594,94.0,0.4324,91.0,0.4054,86.0,20260116.0,35.0,245.0,1.0217391304347825,
COLO,,,,0.1242,,0.1224,,0.1923,,0.2416,,0.291,,0.0,,0.0,,0.1923,,0.218,,0.2438,,,,,0.902317880794702,
COM,,,,0.0603,49.0,0.0361,25.0,,,,,,,0.0802,62.0,0.0524,21.0,,,,,,,20260116.0,35.0,245.0,,
COMB,,,,0.107,37.0,0.0647,28.0,,,,,,,0.117,15.0,0.0662,3.0,,,,,,,20260116.0,35.0,245.0,,
COMM,,,,0.4229,56.0,0.5387,71.0,0.4607,49.0,0.4256,45.0,0.3905,40.0,1.024,90.0,0.5154,65.0,0.2956,8.0,0.3211,17.0,0.3466,28.0,20270115.0,35.0,609.0,0.7544642857142857,
COMP,,,,0.4977,34.0,0.4108,10.0,0.9811,76.0,0.9608,72.0,0.9405,71.0,0.5707,20.0,0.4501,11.0,0.6215,27.0,0.6489,33.0,0.6763,36.0,20270115.0,35.0,609.0,0.6753746877601998,
COMT,,,,0.1403,41.0,0.0691,4.0,,,,,0.3587,46.0,0.1416,10.0,0.0907,1.0,,,,,0.4477,68.0,20251121.0,35.0,189.0,,
CON,,,,0.2104,23.0,0.2359,15.0,0.4399,,,,,,0.2735,45.0,0.2551,44.0,0.3058,,,,,,20270115.0,35.0,609.0,,
CONI,,,,1.6977,,1.0976,,0.9724,,1.126,,1.2795,,1.6227,,1.1164,,1.01,,1.1456,,1.2812,,20260116.0,35.0,245.0,1.0174067495559502,
CONL,,,,1.5207,64.0,0.9596,32.0,1.2598,32.0,1.1314,10.0,1.003,2.0,1.4114,43.0,1.0129,31.0,1.0652,9.0,1.1452,7.0,1.2252,9.0,20270115.0,35.0,609.0,1.0121972777090331,
CONY,,,,0.7355,66.0,0.3958,27.0,0.4672,80.0,0.5742,51.0,0.6813,36.0,0.5535,13.0,0.394,10.0,0.1567,39.0,0.8131,61.0,1.4694,64.0,20260116.0,35.0,245.0,1.4160571229536747,
COO,,34.0,2025-12-04,0.199,44.0,0.2453,66.0,0.2747,48.0,0.316,67.0,0.3574,78.0,0.4081,85.0,0.2659,72.0,0.3719,91.0,0.3672,89.0,0.3626,86.0,20251121.0,35.0,189.0,1.1620253164556962,
COOK,,,,0.4503,26.0,0.4902,22.0,,,,,,,0.7906,69.0,0.7126,72.0,,,,,,,20251219.0,35.0,217.0,,
COP,,,,0.3044,68.0,0.2049,44.0,0.335,79.0,0.3324,77.0,0.3298,76.0,0.2628,45.0,0.2306,43.0,0.2231,25.0,0.292,62.0,0.3609,77.0,20270115.0,7.0,609.0,0.8784596871239471,
COPX,,,,0.1854,8.0,0.2048,48.0,0.3665,71.0,0.3802,75.0,0.394,77.0,0.279,9.0,0.1875,13.0,0.3128,43.0,0.3376,40.0,0.3625,28.0,20270115.0,35.0,609.0,0.8879537085744346,
COR,,,,0.2014,51.0,0.1909,39.0,0.3148,85.0,0.3233,88.0,0.3318,87.0,0.2417,53.0,0.2201,44.0,0.2675,74.0,0.289,77.0,0.3105,80.0,20260618.0,35.0,398.0,0.893906588308073,
CORD,,,,1.3852,,0.8774,,2.0175,,2.0531,,2.0887,,0.0,,0.0,,1.6715,,1.7182,,1.7648,,,,,0.8368808143782572,
CORN,,,,0.1085,16.0,0.1002,15.0,0.1494,5.0,0.1747,15.0,0.2,32.0,0.1426,9.0,0.1165,8.0,0.116,1.0,0.1444,1.0,0.1728,3.0,20251121.0,35.0,189.0,0.8265598168288495,
CORO,,,,0.0767,,0.0459,,,,,,0.3223,,0.1046,,0.0894,,,,,,0.3223,,,,,,
CORT,,,,0.1648,4.0,0.2821,10.0,0.7961,72.0,0.7864,69.0,0.7766,69.0,0.4488,22.0,0.4481,24.0,0.5687,36.0,0.5843,36.0,0.5999,39.0,20270115.0,35.0,609.0,0.7430061037639879,
CORZ,,,,0.3607,5.0,0.6459,22.0,0.7798,30.0,0.7708,24.0,0.7617,24.0,0.7065,21.0,0.6337,20.0,0.752,48.0,0.8026,48.0,0.8532,45.0,20271217.0,7.0,945.0,1.0412558380902956,
COSM,,18.0,2025-11-18,0.8468,60.0,1.145,70.0,,,,,,,1.097,71.0,1.2549,91.0,,,,,,,20260116.0,35.0,245.0,,
COST,,40.0,2025-12-10,0.1134,20.0,0.1128,12.0,0.2002,51.0,0.1968,48.0,0.1934,45.0,0.1769,34.0,0.1593,36.0,0.2666,76.0,0.2538,68.0,0.2411,50.0,20270115.0,7.0,609.0,1.2896341463414636,
COSW,,,,0.0,,0.1929,,0.1437,,0.263,,0.3823,,0.0,,0.0,,0.1437,,0.3181,,0.4925,,,,,1.209505703422053,
COTY,,,,0.1744,16.0,0.2914,48.0,0.8018,92.0,0.7416,90.0,0.6814,87.0,0.5823,85.0,0.3802,66.0,0.5627,85.0,0.5876,88.0,0.6126,89.0,20260116.0,35.0,245.0,0.7923408845738943,
COUR,,89.0,2026-01-28,0.8828,92.0,0.4894,69.0,0.4783,24.0,0.5022,28.0,0.5262,34.0,0.6443,86.0,0.4028,33.0,0.6122,74.0,0.6506,87.0,0.689,96.0,20270115.0,35.0,609.0,1.295499800876145,
COWG,,,,0.1247,,0.0964,,0.1988,,0.2213,,0.2438,,0.1422,,0.1171,,0.1988,,0.2213,,0.2438,,20251219.0,28.0,217.0,1.0,
COWS,,,,0.1646,61.0,0.0765,31.0,,,,,0.2378,,0.1845,79.0,0.0976,64.0,,,,,0.2378,,20251219.0,35.0,217.0,,
COWZ,,,,0.0874,10.0,0.0844,7.0,0.0965,3.0,0.1473,11.0,0.1982,34.0,0.128,1.0,0.1044,4.0,0.1018,6.0,0.1352,4.0,0.1686,7.0,20251219.0,35.0,217.0,0.9178547182620502,
COYA,,,,0.835,,0.7287,,1.3618,,1.178,,0.9942,,0.6458,,0.7164,,0.9979,,0.996,,0.9942,,,,,0.8455008488964347,
COYY,,,,0.5067,,0.3789,,0.4777,,0.9518,,1.4258,,0.0,,0.0,,0.4777,,1.1231,,1.7686,,,,,1.1799747846186173,
CP,,,,0.0792,2.0,0.1956,49.0,0.2277,36.0,0.2254,33.0,0.2232,31.0,0.2011,19.0,0.1948,32.0,0.2635,55.0,0.2539,46.0,0.2443,34.0,20270115.0,35.0,609.0,1.1264418811002663,
CPA,,19.0,2025-11-19,0.1289,6.0,0.1991,13.0,0.3336,46.0,0.343,48.0,0.3525,49.0,0.2461,6.0,0.2472,18.0,0.2535,5.0,0.3234,36.0,0.3932,60.0,20251121.0,35.0,189.0,0.9428571428571428,
CPAY,,,,0.5012,94.0,0.4092,98.0,0.3918,87.0,0.4242,92.0,0.4566,96.0,0.3179,74.0,0.2697,75.0,0.313,94.0,0.312,93.0,0.3109,92.0,20270115.0,35.0,609.0,0.7355021216407355,
CPB,,33.0,2025-12-03,0.2463,81.0,0.1958,70.0,0.2679,82.0,0.2512,77.0,0.2345,67.0,0.2732,84.0,0.2419,84.0,0.2115,64.0,0.2957,96.0,0.3798,100.0,20270115.0,7.0,609.0,1.1771496815286626,
CPER,,,,0.1744,34.0,0.1358,57.0,0.3236,86.0,0.2982,71.0,0.2729,50.0,0.3994,100.0,0.28,100.0,0.3111,67.0,0.3191,65.0,0.3271,71.0,20260116.0,35.0,245.0,1.0700871898054996,
CPF,,88.0,2026-01-27,0.5268,80.0,0.4423,79.0,0.3212,50.0,0.483,75.0,0.6447,86.0,0.2729,42.0,0.2473,40.0,0.3242,59.0,0.3378,59.0,0.3515,57.0,20251219.0,35.0,217.0,0.6993788819875777,
CPII,,,,0.0134,1.0,0.0115,67.0,,,,,,,0.0365,14.0,0.0174,74.0,,,,,,,20251121.0,35.0,189.0,,
CPIX,,,,0.7054,86.0,0.7064,83.0,4.2399,99.0,,,,,1.123,91.0,0.9822,93.0,4.2399,99.0,,,,,20260116.0,35.0,245.0,,
CPK,,,,0.1864,44.0,0.2091,47.0,0.1778,8.0,0.1959,11.0,0.214,21.0,0.2034,23.0,0.1956,16.0,0.159,2.0,0.1895,6.0,0.22,24.0,20251219.0,35.0,217.0,0.9673302705461972,
CPNG,,,,0.116,3.0,0.2029,5.0,0.5731,71.0,0.5652,70.0,0.5572,69.0,0.2938,11.0,0.2595,11.0,0.3839,15.0,0.3754,12.0,0.367,11.0,20270115.0,7.0,609.0,0.6641896673743807,
CPRI,,,,0.2976,31.0,0.2992,35.0,0.694,80.0,0.673,78.0,0.652,76.0,0.5296,51.0,0.4165,60.0,0.5462,81.0,0.5586,83.0,0.571,83.0,20270115.0,7.0,609.0,0.8300148588410103,
CPRT,,,,0.2392,61.0,0.1898,43.0,0.3607,78.0,0.366,79.0,0.3714,79.0,0.2584,56.0,0.2046,42.0,0.3031,64.0,0.2964,59.0,0.2897,52.0,20270115.0,35.0,609.0,0.8098360655737705,
CPRX,,,,0.2167,5.0,0.2171,1.0,0.6624,36.0,0.7101,43.0,0.7577,47.0,0.3293,1.0,0.3388,3.0,0.4764,19.0,0.474,21.0,0.4717,21.0,20251219.0,35.0,217.0,0.6675116180819602,
CPS,,,,1.1484,91.0,0.5762,63.0,0.8141,62.0,0.7293,54.0,0.6445,48.0,0.6039,46.0,0.5278,42.0,0.715,56.0,0.6546,45.0,0.5943,42.0,20260116.0,35.0,245.0,0.897573015220074,
CPSH,,,,0.9784,90.0,1.0116,88.0,1.4232,94.0,1.4385,97.0,1.4538,96.0,0.8548,77.0,0.9125,80.0,1.0036,45.0,1.2287,86.0,1.4538,99.0,20260116.0,35.0,245.0,0.8541536322558221,
CPSS,,,,0.4485,57.0,0.5548,66.0,,,,,0.5975,38.0,0.455,44.0,0.476,36.0,,,,,0.6618,62.0,20260116.0,35.0,245.0,,
CPT,,,,0.3106,81.0,0.2107,63.0,0.2681,67.0,0.2669,66.0,0.2656,62.0,0.1865,35.0,0.1735,27.0,0.2014,49.0,0.2286,59.0,0.2559,65.0,20251121.0,35.0,189.0,0.8565005620082426,
CPXR,,,,0.3791,,0.2229,,0.5407,,0.6048,,0.6689,,0.8528,,0.5145,,0.5108,,0.5898,,0.6689,,20260116.0,35.0,245.0,0.9751984126984128,
CQP,,,,0.358,74.0,0.3188,59.0,0.3654,71.0,0.3322,59.0,0.2989,39.0,0.2561,36.0,0.2444,14.0,0.297,62.0,0.3056,50.0,0.3143,36.0,20251219.0,35.0,217.0,0.9199277543648404,
CQQQ,,,,0.2917,64.0,0.0982,13.0,0.343,57.0,0.3372,47.0,0.3313,43.0,0.2951,46.0,0.125,15.0,0.3721,83.0,0.3728,79.0,0.3735,72.0,20251219.0,35.0,217.0,1.1055753262158956,
CR,,88.0,2026-01-27,0.2727,65.0,0.3581,90.0,0.2833,56.0,0.2972,57.0,0.311,65.0,0.2268,27.0,0.2283,44.0,0.3404,80.0,0.3345,73.0,0.3285,72.0,20251219.0,35.0,217.0,1.1255047106325706,
CRAI,,,,0.3782,77.0,0.4244,82.0,0.2702,15.0,0.2689,10.0,0.2675,11.0,0.2963,24.0,0.3208,32.0,0.3347,56.0,0.3292,42.0,0.3237,31.0,20251219.0,35.0,217.0,1.2242469319449611,
CRAK,,,,0.2601,85.0,0.1388,72.0,,,,,0.3751,91.0,0.1579,14.0,0.1143,44.0,,,,,0.3751,97.0,20251219.0,35.0,217.0,,
CRBG,,,,0.197,23.0,0.1927,15.0,0.3396,51.0,0.3504,47.0,0.3611,50.0,0.256,19.0,0.2302,15.0,0.2498,18.0,0.2905,18.0,0.3312,33.0,20270115.0,35.0,609.0,0.829052511415525,
CRBN,,,,0.0993,27.0,0.0459,5.0,0.1141,36.0,0.1186,30.0,0.123,23.0,0.1045,4.0,0.0641,1.0,0.1298,52.0,0.1401,37.0,0.1504,21.0,20251219.0,35.0,217.0,1.1812816188870152,
CRBP,,,,1.7536,96.0,0.718,54.0,1.0711,62.0,1.084,60.0,1.097,64.0,0.8365,51.0,0.7576,47.0,1.1125,64.0,1.0262,55.0,0.9399,53.0,20251219.0,35.0,217.0,0.9466789667896678,
CRBU,,,,0.4174,11.0,0.612,25.0,1.0742,53.0,,,,,0.9619,77.0,0.902,95.0,0.7153,6.0,,,,,20260116.0,35.0,245.0,,
CRC,,,,0.2681,14.0,0.2268,4.0,0.3617,14.0,0.4081,19.0,0.4545,24.0,0.364,16.0,0.3206,19.0,0.366,20.0,0.4214,22.0,0.4769,25.0,20260116.0,35.0,245.0,1.032590051457976,
CRCA,,,,1.7797,,1.1217,,1.7925,,1.9411,,2.0897,,0.0,,0.0,,1.5966,,1.6988,,1.8009,,,,,0.8751738704858071,
CRCD,,,,1.8603,,1.1256,,2.0478,,2.0454,,2.043,,0.0,,0.0,,1.5627,,1.6151,,1.6674,,,,,0.7896255011244745,
CRCG,,,,1.7584,,1.1271,,1.7818,,1.8156,,1.8495,,0.0,,0.0,,1.8492,,1.8296,,1.8101,,,,,1.0077109495483585,
CRCL,,,,0.907,,0.5728,,0.8773,,0.924,,0.9706,,0.0,,0.0,,0.7478,,0.7976,,0.8475,,,,,0.8632034632034631,
CRCO,,,,0.8005,,0.4393,,0.6889,,0.9626,,1.2362,,0.0,,0.0,,0.2243,,0.8804,,1.5364,,,,,0.9146062746727612,
CRCT,,,,0.2888,15.0,0.3151,4.0,0.939,86.0,1.227,92.0,1.5149,90.0,0.5282,22.0,0.4379,8.0,0.9603,95.0,1.2376,97.0,1.5149,94.0,20251219.0,35.0,217.0,1.008638956805216,
CRDF,,,,0.3984,10.0,0.427,2.0,0.9078,4.0,1.1864,34.0,1.465,65.0,0.8353,30.0,0.6894,4.0,1.286,56.0,1.3755,54.0,1.465,69.0,20251121.0,35.0,189.0,1.1593897505057318,
CRDL,,,,0.469,16.0,0.5421,7.0,,,,,,,0.7938,30.0,0.7319,13.0,,,,,,,20251219.0,35.0,217.0,,
CRDO,,26.0,2025-11-26,0.8249,83.0,0.7798,90.0,0.8996,89.0,0.868,88.0,0.8364,83.0,0.7189,47.0,0.6227,71.0,0.8824,100.0,0.8906,100.0,0.8989,100.0,20270115.0,35.0,609.0,1.026036866359447,
CRDU,,,,1.6241,,1.4574,,1.6497,,1.7627,,1.8757,,0.0,,0.0,,1.5404,,1.6537,,1.767,,,,,0.9381630453281896,
CRD_A,,,,0.1863,16.0,0.2316,11.0,,,,,,,0.3759,53.0,0.3881,43.0,,,,,,,,,,,
CRESY,,,,1.4463,99.0,0.8957,98.0,0.4035,25.0,0.54,42.0,0.6764,64.0,0.5336,66.0,0.4592,39.0,0.4291,35.0,0.6722,80.0,0.9153,94.0,20251121.0,35.0,189.0,1.2448148148148148,
CRGY,,,,0.5037,66.0,0.3681,38.0,0.634,80.0,0.7506,87.0,0.8673,89.0,0.5115,57.0,0.4245,47.0,0.4639,55.0,0.5566,63.0,0.6493,69.0,20260116.0,35.0,245.0,0.7415401012523314,
CRH,,,,0.206,35.0,0.1866,68.0,0.3766,79.0,0.3922,78.0,0.4078,77.0,0.2647,40.0,0.2054,71.0,0.275,59.0,0.3055,64.0,0.336,67.0,20270115.0,7.0,609.0,0.7789393166751657,
CRI,,,,0.407,80.0,0.8856,100.0,0.4592,86.0,0.486,89.0,0.5129,91.0,0.5701,91.0,0.4619,90.0,0.536,97.0,0.5844,98.0,0.6329,98.0,20251219.0,35.0,217.0,1.2024691358024693,
CRK,,,,0.3792,35.0,0.3859,36.0,0.6491,68.0,0.6428,64.0,0.6365,62.0,0.5567,55.0,0.4505,47.0,0.6203,66.0,0.5974,57.0,0.5744,50.0,20270115.0,35.0,609.0,0.9293714996888612,
CRL,,,,0.4404,87.0,0.4121,92.0,0.6158,98.0,0.605,98.0,0.5941,97.0,0.4711,93.0,0.3647,88.0,0.4328,95.0,0.436,95.0,0.4391,95.0,20251219.0,35.0,217.0,0.7206611570247934,
CRM,,26.0,2025-11-26,0.1821,18.0,0.2287,34.0,0.319,41.0,0.3134,39.0,0.3078,38.0,0.2882,23.0,0.2514,28.0,0.3636,49.0,0.3778,56.0,0.3919,59.0,20270617.0,7.0,762.0,1.2054881940012765,
CRMD,,,,0.3691,13.0,0.5408,24.0,0.7156,17.0,0.7534,20.0,0.7911,28.0,0.694,26.0,0.5552,4.0,0.7103,5.0,0.736,3.0,0.7617,9.0,20251219.0,35.0,217.0,0.9769046986992302,
CRMG,,,,0.3617,,0.4381,,0.6407,,0.6732,,0.7057,,0.5762,,0.4703,,0.7036,,0.7672,,0.8307,,,,,1.1396316102198454,
CRML,,,,1.5333,,1.2876,,1.7008,,1.6766,,1.6525,,1.7885,,1.6011,,1.501,,1.582,,1.6631,,,,,0.9435762853393772,
CRNC,,24.0,2025-11-24,0.3486,17.0,0.3529,12.0,1.0516,89.0,1.0146,85.0,0.9776,84.0,0.902,73.0,0.7479,72.0,1.0296,97.0,1.012,95.0,0.9943,93.0,20270115.0,35.0,609.0,0.997437413759117,
CRNT,,,,0.7362,85.0,0.5943,78.0,0.8854,88.0,0.7534,77.0,0.6213,48.0,0.5406,53.0,0.4627,45.0,0.6249,49.0,0.8044,89.0,0.984,97.0,20251219.0,35.0,217.0,1.0676931245022565,
CRNX,,,,0.6241,74.0,0.5082,55.0,0.6744,39.0,0.6649,40.0,0.6554,45.0,0.6004,62.0,0.478,18.0,0.6234,48.0,0.6215,48.0,0.6196,48.0,20260116.0,35.0,245.0,0.9347270266205444,
CRON,,,,0.3121,13.0,0.3272,7.0,0.6862,54.0,0.6994,55.0,0.7127,57.0,0.4825,23.0,0.3943,12.0,1.4463,99.0,1.0222,96.0,0.5981,24.0,20270115.0,35.0,609.0,1.4615384615384617,
CROX,,,,0.4693,62.0,0.4602,65.0,0.4005,28.0,0.4004,28.0,0.4003,28.0,0.6479,77.0,0.3561,24.0,0.4819,45.0,0.4956,49.0,0.5092,51.0,20270115.0,7.0,609.0,1.2377622377622377,
CRPT,,,,0.6408,43.0,0.365,6.0,0.5543,14.0,0.573,6.0,0.5916,7.0,0.5216,7.0,0.4232,7.0,0.4891,7.0,0.5663,9.0,0.6435,13.0,20260116.0,35.0,245.0,0.9883071553228624,
CRS,,89.0,2026-01-28,1.2558,100.0,0.6979,96.0,0.4721,72.0,0.4635,69.0,0.4549,65.0,0.4581,59.0,0.3773,53.0,0.4725,74.0,0.4696,71.0,0.4668,68.0,20251219.0,35.0,217.0,1.013160733549083,
CRSH,,,,0.433,35.0,0.3854,52.0,0.7659,,,,,,0.4187,30.0,0.342,30.0,0.7659,,,,,,20260116.0,35.0,245.0,,
CRSP,,,,0.4414,32.0,0.4685,33.0,0.8396,89.0,0.8402,90.0,0.8409,89.0,0.613,45.0,0.5556,38.0,0.6168,32.0,0.6495,45.0,0.6821,62.0,20270115.0,7.0,609.0,0.7730302308974054,
CRSR,,,,0.4493,52.0,0.4463,57.0,1.0154,94.0,0.9582,93.0,0.901,91.0,0.4817,49.0,0.465,55.0,0.7459,91.0,0.7321,90.0,0.7183,90.0,20251219.0,35.0,217.0,0.764036735545815,
CRTC,,,,0.1375,54.0,0.0627,41.0,,,,,,,0.1156,3.0,0.081,2.0,,,,,,,20260116.0,35.0,245.0,,
CRTO,,,,0.4527,69.0,0.4334,61.0,0.4851,50.0,0.4866,51.0,0.4882,52.0,0.3279,11.0,0.3814,30.0,0.5447,79.0,0.5701,86.0,0.5956,92.0,20270115.0,35.0,609.0,1.171598849157419,
CRUS,,,,0.2695,27.0,0.303,36.0,0.5208,69.0,0.5068,65.0,0.4927,62.0,0.3326,11.0,0.3018,19.0,0.4199,44.0,0.4178,40.0,0.4158,37.0,20251219.0,35.0,217.0,0.824388318863457,
CRVL,,,,0.1816,21.0,0.2545,38.0,0.3948,87.0,0.3992,89.0,0.4035,89.0,0.2764,41.0,0.2729,23.0,0.3251,68.0,0.3179,64.0,0.3107,60.0,20260116.0,35.0,245.0,0.7963426853707415,
CRVS,,,,0.5058,23.0,0.6537,23.0,1.2074,41.0,1.2077,40.0,1.2081,44.0,0.7844,23.0,0.6822,5.0,1.2062,52.0,1.1892,49.0,1.1723,45.0,20260116.0,35.0,245.0,0.98468162623168,
CRWD,,32.0,2025-12-02,0.307,19.0,0.2825,8.0,0.3827,23.0,0.3807,22.0,0.3787,21.0,0.379,9.0,0.32,10.0,0.4523,27.0,0.4546,23.0,0.4568,24.0,20270115.0,7.0,609.0,1.1941161019175204,
CRWG,,,,1.3444,,0.897,,2.1819,,2.0793,,1.9768,,0.0,,0.0,,1.8166,,1.7258,,1.6351,,,,,0.8299908623094311,
CRWL,,,,0.6063,,0.5525,,0.7691,,0.7866,,0.8041,,0.7456,,0.6218,,0.8191,,0.871,,0.9229,,20251219.0,35.0,217.0,1.107297228578693,
CRWS,,18.0,2025-11-18,0.1175,17.0,0.1632,17.0,,,,,,,0.2916,60.0,0.3117,61.0,,,,,,,20251219.0,35.0,217.0,,
CRWU,,,,1.3558,,0.8838,,1.8933,,1.9176,,1.9419,,0.0,,0.0,,1.5246,,1.5882,,1.6518,,,,,0.8282227784730914,
CRWV,,,,0.6783,,0.4608,,0.9766,,0.963,,0.9493,,1.1337,,0.8819,,0.8376,,0.8422,,0.8468,,20270115.0,7.0,609.0,0.874558670820353,
