symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CAPR,155.0,,,7.17,327790893.0,0.6837,52.0,0.661,41.0,1.0295,24.0,1.1646,31.0,1.2998,45.0,1.4617,91.0,1.2097,91.0,0.9851,23.0,1.162,36.0,1.3389,52.0,20270115.0,35.0,609.0,0.9977674738107504
CAPT,,,,1.27,41491661.0,0.576,26.0,0.4918,11.0,,,,,,,1.3922,47.0,1.247,49.0,,,,,,,,,,
CAR,191.0,,,147.94,5206526476.0,0.5121,61.0,0.3734,40.0,0.4932,52.0,0.4798,49.0,0.4664,46.0,0.764,84.0,0.6611,83.0,0.5021,51.0,0.5231,54.0,0.5441,57.0,20271217.0,7.0,945.0,1.090245935806586
CARE,210.0,,,18.63,422338355.0,0.232,42.0,0.2397,38.0,,,,,,,0.2881,22.0,0.2943,60.0,,,,,,,20251219.0,35.0,217.0,
CARG,182.0,,,31.74,3150518725.0,0.3906,59.0,0.3071,32.0,0.2352,1.0,0.2734,1.0,0.3115,8.0,0.4077,32.0,0.3657,31.0,0.3896,4.0,0.3933,3.0,0.397,4.0,20251219.0,35.0,217.0,1.4385515727871252
CARR,191.0,,,66.84,56882372599.0,0.2224,30.0,0.1846,16.0,0.2258,6.0,0.2415,11.0,0.2572,23.0,0.3903,97.0,0.2812,76.0,0.2673,18.0,0.2915,23.0,0.3157,33.0,20270115.0,35.0,609.0,1.20703933747412
CARS,175.0,,,12.05,740418287.0,0.5121,74.0,0.3925,59.0,0.4394,28.0,0.4266,23.0,0.4139,21.0,0.616,79.0,0.4954,81.0,0.4283,35.0,0.4091,22.0,0.3899,13.0,20251219.0,35.0,217.0,0.9589779653070792
CART,177.0,,,45.51,11989062938.0,0.825,96.0,0.3972,60.0,0.3502,20.0,0.3464,16.0,0.3425,16.0,0.4973,95.0,0.3849,52.0,0.3776,13.0,0.3913,2.0,0.405,3.0,20270115.0,7.0,609.0,1.1296189376443415
CARZ,,,,66.07,,0.2114,36.0,0.069,4.0,0.3394,84.0,0.2664,57.0,0.1935,6.0,0.3517,79.0,0.2299,86.0,0.2908,84.0,0.2737,67.0,0.2566,47.0,20251219.0,35.0,217.0,1.0274024024024022
CASH,212.0,,,75.75,1738735200.0,0.2214,30.0,0.1882,6.0,0.2747,8.0,0.3268,21.0,0.3788,46.0,0.2829,16.0,0.2886,23.0,0.2716,1.0,0.2779,1.0,0.2841,1.0,20251219.0,35.0,217.0,0.8503671970624235
CASI,279.0,,,2.28,35323584.0,1.3477,88.0,2.1747,99.0,,,,,,,1.1277,89.0,1.3771,100.0,,,,,,,20260116.0,35.0,245.0,
CASS,210.0,,,42.38,560094094.0,0.1737,25.0,0.1874,13.0,0.4213,88.0,0.3678,74.0,0.3143,52.0,0.2474,42.0,0.2667,40.0,0.2857,65.0,0.2855,57.0,0.2853,47.0,20251219.0,35.0,217.0,0.7762370853724849
CASY,163.0,,,513.39,19088354135.0,0.134,18.0,0.16,17.0,0.338,73.0,0.3391,73.0,0.3402,73.0,0.322,80.0,0.2798,76.0,0.2812,65.0,0.2829,65.0,0.2846,65.0,20251219.0,35.0,217.0,0.8342671778236508
CAT,203.0,,,420.59,197037584259.0,0.1998,37.0,0.2051,48.0,0.2326,36.0,0.2364,37.0,0.2401,39.0,0.3171,73.0,0.2692,73.0,0.2405,28.0,0.2734,39.0,0.3064,50.0,20270617.0,7.0,762.0,1.156514382402707
CATH,,,,77.71,,0.0958,22.0,0.0587,8.0,0.1389,30.0,0.1537,11.0,0.1685,21.0,0.2427,81.0,0.1756,85.0,0.1442,35.0,0.1564,13.0,0.1685,20.0,20251219.0,35.0,217.0,1.0175666883539365
CATO,2555.0,,,2.84,56053078.0,0.2534,34.0,0.3732,67.0,,,,,0.7796,94.0,0.7531,98.0,0.8217,99.0,,,,,0.5963,87.0,20260116.0,35.0,245.0,
CATX,282.0,,,3.38,251008948.0,0.8711,68.0,0.8216,57.0,1.1398,,2.8238,,4.5078,,0.957,46.0,0.973,77.0,2.1953,,3.3515,,4.5078,,20260116.0,35.0,245.0,1.1868758410652314
CATY,211.0,,,47.75,3299209850.0,0.3237,65.0,0.2448,47.0,0.365,57.0,0.347,52.0,0.329,47.0,0.3305,67.0,0.298,67.0,0.235,18.0,0.282,36.0,0.329,52.0,20251121.0,35.0,189.0,0.8126801152737751
CAVA,177.0,,,68.55,7948647054.0,1.1233,97.0,0.4782,52.0,0.4371,14.0,0.4346,10.0,0.432,9.0,0.6486,98.0,0.5152,57.0,0.5237,25.0,0.5341,7.0,0.5445,5.0,20270115.0,7.0,609.0,1.2289461573861022
CB,205.0,,,279.68,111505611805.0,0.1804,59.0,0.1371,40.0,0.1593,31.0,0.1562,25.0,0.1532,21.0,0.229,67.0,0.2047,70.0,0.1977,43.0,0.1989,33.0,0.2002,31.0,20270115.0,35.0,609.0,1.2733674775928296
CBAN,211.0,,,16.4,286366953.0,0.2702,66.0,0.2314,27.0,,,,,,,0.3029,75.0,0.2789,18.0,,,,,,,20260116.0,35.0,245.0,
CBAT,157.0,,,0.98,88050960.0,0.5836,54.0,0.6629,55.0,,,,,,,0.5719,20.0,0.7074,46.0,,,,,,,20260116.0,35.0,245.0,
CBL,188.0,,,30.54,944699956.0,0.2402,36.0,0.1971,19.0,0.2756,24.0,0.2776,21.0,0.2795,21.0,0.3303,41.0,0.3047,39.0,0.2609,25.0,0.2495,13.0,0.2381,6.0,20260116.0,35.0,245.0,0.8987752161383284
CBLL,177.0,,,11.58,424569117.0,0.4454,,0.43,,1.3398,,1.0223,,0.7047,,1.0479,,0.8171,,0.6735,,0.6891,,0.7047,,20251219.0,35.0,217.0,0.6740682774136751
CBNK,206.0,,,32.66,541617107.0,0.2399,54.0,0.2606,49.0,0.302,16.0,,,,,0.2954,66.0,0.3192,57.0,0.3049,28.0,,,,,20260116.0,35.0,245.0,
CBOE,,,,251.93,26349357934.0,0.2379,68.0,0.1845,41.0,0.1818,24.0,0.1896,27.0,0.1974,32.0,0.2371,61.0,0.2402,59.0,0.2313,51.0,0.2304,37.0,0.2295,24.0,20270115.0,7.0,609.0,1.2151898734177216
CBRE,189.0,,,160.84,47858581697.0,0.1824,27.0,0.1512,8.0,0.2265,21.0,0.2404,30.0,0.2543,39.0,0.3315,69.0,0.293,79.0,0.2762,40.0,0.2696,30.0,0.263,23.0,20270115.0,35.0,609.0,1.1214642262895176
CBRL,168.0,,,59.02,1314198350.0,0.4181,80.0,0.4026,84.0,0.5432,91.0,0.539,91.0,0.5347,90.0,0.614,94.0,0.5311,92.0,0.4198,84.0,0.4611,89.0,0.5024,90.0,20270115.0,35.0,609.0,0.8554730983302411
CBSH,211.0,,,61.97,8269214993.0,0.1528,37.0,0.1365,21.0,0.2127,30.0,0.2904,60.0,0.368,81.0,0.2594,76.0,0.2536,81.0,0.2127,36.0,0.2118,32.0,0.2109,28.0,20251121.0,35.0,189.0,0.7293388429752066
CBT,199.0,,,79.23,4215321407.0,0.4286,84.0,0.267,62.0,0.271,33.0,0.2624,25.0,0.2539,19.0,0.3433,65.0,0.2983,68.0,0.2716,40.0,0.264,30.0,0.2565,22.0,20260116.0,35.0,245.0,1.0060975609756098
CBU,212.0,,,57.14,3020254662.0,0.3477,80.0,0.2239,56.0,0.2671,43.0,0.276,42.0,0.2849,45.0,0.3061,65.0,0.2776,67.0,0.2636,53.0,0.256,46.0,0.2485,31.0,20251121.0,35.0,189.0,0.927536231884058
CBUS,154.0,,,1.3,70528767.0,0.5449,22.0,0.6112,15.0,,,,,,,1.1731,84.0,1.0766,62.0,,,,,,,20251219.0,35.0,217.0,
CBZ,176.0,,,64.0,3454412800.0,0.3679,88.0,0.2677,70.0,0.2723,37.0,0.2692,33.0,0.2661,38.0,0.4883,96.0,0.4261,96.0,0.2847,62.0,0.2754,56.0,0.2661,52.0,20260116.0,35.0,245.0,1.0230312035661218
CC,184.0,,,14.34,2259008904.0,1.1128,95.0,0.6983,91.0,0.5269,61.0,0.5198,57.0,0.5127,56.0,0.7406,84.0,0.6129,87.0,0.5625,79.0,0.6005,79.0,0.6386,74.0,20270115.0,7.0,609.0,1.1552520200076952
CCAP,183.0,,,15.17,562222958.0,0.214,68.0,0.199,55.0,0.2799,52.0,,,,,0.2921,96.0,0.2905,88.0,0.2799,74.0,,,,,20251219.0,35.0,217.0,
CCB,205.0,,,103.79,1568173503.0,0.4647,85.0,0.3396,65.0,0.34,19.0,0.3104,8.0,0.2809,5.0,0.4416,87.0,0.3908,73.0,0.3322,14.0,0.328,12.0,0.3239,14.0,20260116.0,35.0,245.0,1.056701030927835
CCBG,205.0,,,40.73,695118537.0,0.342,81.0,0.2454,45.0,0.2196,1.0,0.4108,42.0,0.6021,92.0,0.2786,17.0,0.2769,36.0,0.2196,1.0,0.2528,1.0,0.286,3.0,20260116.0,35.0,245.0,0.6153846153846154
CCCC,175.0,,,2.6,185044073.0,1.2379,92.0,1.1389,88.0,1.2836,72.0,1.4697,81.0,1.6558,88.0,1.0917,78.0,1.0554,80.0,1.2355,92.0,1.1873,92.0,1.139,81.0,20260116.0,35.0,245.0,0.8078519425733143
CCCS,177.0,,,9.81,6388811588.0,0.1898,30.0,0.2407,41.0,0.3107,7.0,0.3184,6.0,0.326,13.0,0.3441,69.0,0.3194,68.0,0.1872,1.0,0.2566,1.0,0.326,16.0,20251219.0,35.0,217.0,0.8059045226130652
CCEC,196.0,,,22.06,1295480087.0,0.6092,,0.4806,,0.2504,,0.3872,,0.5241,,0.4499,,0.5644,,0.2505,,0.3835,,0.5166,,20251219.0,35.0,217.0,0.9904442148760332
CCEP,2380.0,,,92.5,42222550000.0,0.2238,65.0,0.1738,48.0,0.1834,20.0,0.1839,15.0,0.1844,14.0,0.2389,61.0,0.2008,57.0,0.1676,19.0,0.1965,21.0,0.2254,27.0,20251121.0,35.0,189.0,1.068515497553018
CCI,161.0,,,102.86,44792446112.0,0.1826,40.0,0.1872,41.0,0.2063,32.0,0.2112,30.0,0.216,28.0,0.2882,73.0,0.2492,69.0,0.25,48.0,0.2468,35.0,0.2437,15.0,20270115.0,35.0,609.0,1.168560606060606
CCIR,,,,12.7,327317095.0,0.6374,,0.0,,,,,,,,0.3162,,0.0,,,,,,,,,,,
CCJ,182.0,,,70.47,30823790508.0,0.4147,65.0,0.419,77.0,0.4572,74.0,0.4536,73.0,0.4501,72.0,0.451,68.0,0.4139,76.0,0.4484,70.0,0.458,72.0,0.4677,73.0,20270115.0,7.0,609.0,1.0097001763668432
CCK,197.0,,,100.72,11721390862.0,0.2085,47.0,0.1533,19.0,0.2098,22.0,0.2116,22.0,0.2135,23.0,0.2636,54.0,0.2357,47.0,0.247,34.0,0.2594,38.0,0.2718,42.0,20270115.0,35.0,609.0,1.225897920604915
CCL,244.0,,,29.26,39673047238.0,0.358,67.0,0.2373,56.0,0.3491,62.0,0.3498,62.0,0.3504,61.0,0.5433,85.0,0.4111,80.0,0.4154,72.0,0.4562,78.0,0.497,82.0,20270115.0,7.0,609.0,1.3041738136077758
CCLD,282.0,,,2.64,111730084.0,0.3694,13.0,0.4751,11.0,0.8437,34.0,1.0882,66.0,1.3326,88.0,1.0179,43.0,0.974,37.0,0.8437,41.0,0.938,46.0,1.0324,55.0,20251219.0,35.0,217.0,0.8619739018562763
CCNE,205.0,,,25.01,737172258.0,0.3966,84.0,0.2954,59.0,0.4456,67.0,0.4468,67.0,0.4481,70.0,0.2984,59.0,0.3219,64.0,0.4456,87.0,0.4468,84.0,0.4481,80.0,20251219.0,35.0,217.0,1.0
CCO,178.0,,,1.21,601385739.0,0.5766,72.0,0.5296,66.0,0.6223,66.0,,,,,0.6071,72.0,0.6359,76.0,0.4543,43.0,,,,,20251219.0,35.0,217.0,
CCOI,175.0,,,37.5,1844351250.0,0.5243,85.0,0.65,94.0,0.5812,87.0,0.5697,84.0,0.5582,81.0,0.577,88.0,0.4826,82.0,0.606,90.0,0.5886,87.0,0.5712,84.0,20260116.0,35.0,245.0,1.033175355450237
CCOR,,,,26.87,,0.0633,25.0,0.0597,20.0,,,,,,,0.1473,82.0,0.1041,61.0,,,,,,,20251121.0,35.0,189.0,
CCRN,169.0,,,13.75,450477500.0,0.2036,13.0,0.2839,18.0,0.6488,78.0,0.7526,89.0,0.8563,94.0,0.2695,1.0,0.3062,10.0,0.5404,65.0,0.6032,81.0,0.666,90.0,20251219.0,35.0,217.0,0.8014881743289928
CCRV,,,,20.0,,0.1265,39.0,0.0,1.0,,,,,,,0.191,65.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,
CCS,204.0,,,63.63,1888525706.0,0.5117,81.0,0.3725,65.0,0.3911,47.0,0.4071,53.0,0.4231,57.0,0.4299,71.0,0.4004,73.0,0.4381,69.0,0.4328,66.0,0.4276,62.0,20251219.0,35.0,217.0,1.063129452223041
CCSI,183.0,,,25.35,481066957.0,0.4434,50.0,0.36,24.0,0.5873,28.0,0.5412,10.0,0.495,7.0,0.4818,38.0,0.4562,21.0,0.5873,48.0,0.5342,19.0,0.4811,5.0,20251219.0,35.0,217.0,0.9870657797487066
CCU,176.0,,,12.13,2268552621.0,0.2394,54.0,0.2133,51.0,,,,,0.4488,78.0,0.2982,81.0,0.2693,80.0,,,,,0.4488,91.0,20260116.0,35.0,245.0,
CCUP,,,,18.18,,1.7785,,1.8964,,1.3791,,1.3958,,1.4124,,0.0,,0.0,,1.0515,,1.2063,,1.3611,,,,,0.8642355638343602
CDC,,,,66.11,,0.0988,49.0,0.062,21.0,,,,,0.2247,93.0,0.1748,91.0,0.1411,87.0,,,,,0.1807,63.0,20260116.0,35.0,245.0,
CDE,183.0,,,11.45,7359098444.0,0.3828,22.0,0.3345,11.0,0.4964,23.0,0.4988,23.0,0.5012,24.0,0.6703,66.0,0.5444,60.0,0.5514,30.0,0.5633,32.0,0.5752,36.0,20270115.0,35.0,609.0,1.1293103448275863
CDEI,,,,76.46,,0.085,22.0,0.0,1.0,0.1309,35.0,0.1506,41.0,0.1702,61.0,0.2393,89.0,0.0,1.0,0.14,38.0,0.159,45.0,0.178,60.0,20251219.0,35.0,217.0,1.0557768924302788
CDL,,,,68.94,,0.1007,48.0,0.0526,3.0,0.0996,45.0,,,,,0.1762,90.0,0.1357,87.0,0.0942,35.0,,,,,20260116.0,35.0,245.0,
CDLX,288.0,,,1.05,55898742.0,1.1685,81.0,1.0843,85.0,1.231,79.0,,,,,1.2898,57.0,1.1403,94.0,1.222,91.0,,,,,20260116.0,35.0,245.0,
CDNA,176.0,,,12.17,647771377.0,0.5653,46.0,0.5149,30.0,0.6317,22.0,0.5826,12.0,0.5335,7.0,0.9059,84.0,0.732,64.0,0.5539,2.0,0.6919,31.0,0.83,70.0,20251121.0,35.0,189.0,1.1876072777205628
CDNS,184.0,,,345.45,94131668299.0,0.2402,51.0,0.2161,39.0,0.2842,48.0,0.2808,45.0,0.2773,42.0,0.4132,83.0,0.3361,82.0,0.3288,57.0,0.3316,57.0,0.3345,57.0,20270115.0,35.0,609.0,1.1809116809116809
CDP,196.0,,,28.07,3237341135.0,0.1725,39.0,0.1452,10.0,0.2609,20.0,,,,,0.2054,39.0,0.2221,55.0,0.2609,31.0,,,,,20251219.0,35.0,217.0,
CDRE,163.0,,,29.26,1189822797.0,0.3416,63.0,0.4091,78.0,0.4276,35.0,0.446,37.0,0.4643,49.0,0.5101,82.0,0.4089,80.0,0.5286,88.0,0.5716,91.0,0.6147,91.0,20260116.0,35.0,245.0,1.2816143497757848
CDTX,168.0,,,65.03,1649037212.0,0.4863,33.0,0.6277,31.0,0.6917,1.0,0.6736,,0.6554,1.0,1.2832,93.0,0.8004,43.0,0.8102,7.0,0.8151,,0.82,8.0,20251121.0,35.0,189.0,1.210065320665083
CDW,197.0,,,166.91,21875391990.0,0.2352,59.0,0.202,48.0,0.2416,36.0,0.26,44.0,0.2785,55.0,0.3534,93.0,0.2866,84.0,0.293,72.0,0.2856,64.0,0.2782,54.0,20251219.0,35.0,217.0,1.0984615384615386
CDXS,175.0,,,2.82,254554355.0,0.5794,57.0,1.0331,97.0,4.0533,100.0,2.4224,100.0,0.7915,64.0,0.8794,92.0,0.8136,97.0,4.0533,100.0,2.4924,100.0,0.9315,87.0,20251219.0,35.0,217.0,1.028896961690885
CDZI,281.0,,,3.35,274763642.0,0.4748,61.0,0.4905,57.0,1.0881,97.0,1.052,97.0,1.016,94.0,0.588,61.0,0.6365,75.0,1.038,99.0,1.0016,97.0,0.9651,94.0,20260116.0,35.0,245.0,0.9520912547528516
CE,184.0,,,45.39,4970386493.0,0.9721,98.0,0.6846,97.0,0.5148,92.0,0.509,92.0,0.5033,91.0,0.7054,93.0,0.5469,95.0,0.5395,95.0,0.5415,95.0,0.5435,95.0,20251219.0,35.0,217.0,1.0638506876227898
CECO,177.0,,,45.21,1597183369.0,0.5788,77.0,0.4569,62.0,0.578,63.0,0.573,61.0,0.5679,60.0,0.5496,61.0,0.4865,57.0,0.505,57.0,0.5016,55.0,0.4983,53.0,20251219.0,35.0,217.0,0.8753926701570682
CEG,184.0,,,314.21,98161091618.0,0.2656,57.0,0.327,77.0,0.4278,85.0,0.425,81.0,0.4222,79.0,0.57,90.0,0.4927,98.0,0.4409,90.0,0.4571,89.0,0.4733,87.0,20270115.0,7.0,609.0,1.0755294117647058
CEGX,,,,24.4,,0.5349,,0.576,,0.7304,,0.8167,,0.903,,0.0,,0.0,,0.7324,,0.8017,,0.871,,,,,0.9816334027182564
CEIN,,,,0.03,7746393.0,0.5819,,0.8425,,,,,,,,1.2951,,2.0104,,,,,,,,,,,
CELC,280.0,,,48.77,2069150178.0,0.6172,66.0,0.5598,38.0,0.6998,24.0,0.6451,11.0,0.5904,10.0,1.5412,100.0,0.8097,75.0,0.6952,36.0,0.6862,30.0,0.6772,30.0,20251219.0,35.0,217.0,1.0637110525499922
CELH,182.0,,,61.95,15979754897.0,0.3765,18.0,0.3551,6.0,0.4338,6.0,0.4344,7.0,0.4349,6.0,0.548,11.0,0.5172,12.0,0.494,1.0,0.504,1.0,0.5141,1.0,20270115.0,7.0,609.0,1.160220994475138
CELU,596.0,,,3.65,87414582.0,1.776,90.0,1.2912,73.0,0.9728,47.0,1.0614,38.0,1.15,28.0,1.2349,65.0,1.2389,52.0,1.0514,59.0,1.1007,49.0,1.15,36.0,20251121.0,35.0,189.0,1.0370265686828717
CEMB,,,,45.75,,0.0214,13.0,0.0193,11.0,,,,,,,0.0508,39.0,0.0445,43.0,,,,,,,20251219.0,35.0,217.0,
CENN,,,,0.51,26361319.0,0.6031,38.0,0.5825,20.0,,,,,,,0.9594,53.0,0.9163,62.0,,,,,,,20260116.0,35.0,245.0,
CENT,197.0,,,35.18,2040577220.0,0.4546,80.0,0.314,59.0,0.3453,21.0,0.3465,19.0,0.3477,25.0,0.3878,70.0,0.3446,69.0,0.3453,25.0,0.3324,17.0,0.3195,13.0,20260116.0,35.0,245.0,0.9593073593073592
CENTA,197.0,,,31.82,2037835512.0,0.463,85.0,0.3194,60.0,0.3413,16.0,0.423,48.0,0.5046,81.0,0.374,67.0,0.3407,55.0,0.3413,23.0,0.423,71.0,0.5046,94.0,20251219.0,35.0,217.0,1.0
CENX,182.0,,,21.84,2038526046.0,0.4203,31.0,0.3813,19.0,0.4889,26.0,0.4916,25.0,0.4944,26.0,0.6895,68.0,0.5954,62.0,0.5521,38.0,0.5529,36.0,0.5536,35.0,20270115.0,35.0,609.0,1.124694873881204
CEP,,,,25.04,257912009.0,0.5747,64.0,0.6517,96.0,0.6936,,0.7078,,0.7219,69.0,1.4508,100.0,1.296,100.0,0.9271,,0.9682,,1.0094,75.0,20260116.0,35.0,245.0,1.3679005368748234
CEPI,,,,39.89,,0.1827,,0.1725,,0.2232,,0.3396,,0.456,,0.3548,,0.2861,,0.0744,,0.3965,,0.7185,,20251219.0,35.0,217.0,1.1675500588928152
CEPO,,,,10.46,214430001.0,0.2323,,0.2207,,0.35,,0.2905,,0.231,,0.4817,,0.4651,,1.1748,,0.7884,,0.4019,,,,,2.7139414802065405
CEPU,163.0,,,10.98,16500084161.0,0.2463,6.0,0.5129,61.0,0.8322,92.0,0.668,75.0,0.5037,13.0,0.5001,33.0,0.5263,53.0,0.7157,94.0,0.6097,70.0,0.5037,8.0,20260116.0,35.0,245.0,0.9127245508982036
CERS,182.0,,,1.16,222370843.0,0.5544,61.0,0.4969,46.0,1.2613,98.0,,,,,0.6244,65.0,0.6064,61.0,0.6622,64.0,,,,,20251219.0,35.0,217.0,
CERT,176.0,,,10.69,1717070493.0,0.399,44.0,0.3692,25.0,0.7412,54.0,,,,,0.6258,86.0,0.5499,68.0,0.7424,88.0,,,,,20251121.0,35.0,189.0,
CERY,,,,27.44,,0.0515,,0.1406,,,,,,,,0.1456,,0.1871,,,,,,,,20260116.0,35.0,245.0,
CEVA,189.0,,,22.2,530184858.0,0.7929,94.0,0.5538,91.0,0.6174,84.0,0.5614,76.0,0.5054,66.0,0.7367,99.0,0.5513,96.0,0.6,95.0,0.5912,95.0,0.5823,94.0,20251219.0,35.0,217.0,1.053081581759886
CEW,,,,18.59,,0.0612,45.0,0.0533,70.0,,,,,,,0.0758,53.0,0.0531,56.0,,,,,,,20260116.0,35.0,245.0,
CF,183.0,,,85.43,13837352756.0,0.3226,47.0,0.2214,16.0,0.3911,56.0,0.4114,62.0,0.4316,66.0,0.3357,34.0,0.3133,36.0,0.2749,9.0,0.3083,17.0,0.3416,22.0,20270115.0,7.0,609.0,0.7493923189110355
CFA,,,,89.8,,0.1032,37.0,0.0562,14.0,0.1215,34.0,0.1427,43.0,0.164,47.0,0.2057,74.0,0.1388,74.0,0.1276,37.0,0.1458,30.0,0.164,28.0,20251219.0,35.0,217.0,1.0217238962859143
CFFN,204.0,,,6.11,796010817.0,0.2531,76.0,0.1736,50.0,,,,,,,0.2786,75.0,0.271,75.0,,,,,,,20251121.0,35.0,189.0,
CFG,216.0,,,48.81,21054144892.0,0.2206,37.0,0.1862,17.0,0.252,24.0,0.2514,18.0,0.2509,16.0,0.3777,76.0,0.3139,78.0,0.2224,18.0,0.2615,25.0,0.3006,40.0,20270115.0,35.0,609.0,1.0401750198886237
CFLT,191.0,,,17.12,5902017569.0,0.4464,28.0,0.4886,39.0,0.4983,23.0,0.5,23.0,0.5017,23.0,0.8436,65.0,0.5211,48.0,0.6286,38.0,0.6115,20.0,0.5943,11.0,20270115.0,35.0,609.0,1.223
CFO,,,,72.8,,0.1037,53.0,0.0499,18.0,0.1752,96.0,0.187,,0.1989,,0.2022,93.0,0.1426,90.0,0.1225,77.0,0.1428,,0.1632,,20251121.0,35.0,189.0,0.7636363636363637
CFR,203.0,,,126.51,8137793840.0,0.2179,55.0,0.1882,47.0,0.2146,40.0,0.2334,46.0,0.2522,54.0,0.3316,78.0,0.2832,78.0,0.2576,60.0,0.2542,52.0,0.2508,45.0,20260116.0,35.0,245.0,1.0891173950299913
CG,191.0,,,61.34,22186984264.0,0.3166,63.0,0.259,41.0,0.3782,80.0,0.3598,70.0,0.3415,56.0,0.5283,95.0,0.4422,94.0,0.3208,76.0,0.3488,76.0,0.3769,64.0,20270115.0,35.0,609.0,0.9694274596998332
CGAU,182.0,,,7.26,1482528289.0,0.3523,43.0,0.2803,19.0,0.3775,7.0,0.3823,2.0,0.3871,2.0,0.4816,67.0,0.3646,48.0,0.3471,4.0,0.3671,2.0,0.3871,4.0,20260116.0,35.0,245.0,0.9602406487052052
CGBD,177.0,,,13.74,1001687203.0,0.1386,37.0,0.1555,38.0,0.5179,87.0,0.3464,59.0,0.1749,4.0,0.2822,80.0,0.2761,86.0,0.2536,57.0,0.225,25.0,0.1963,9.0,20251121.0,35.0,189.0,0.6495381062355658
CGC,195.0,,,1.21,322842530.0,1.1845,85.0,1.1602,90.0,1.5889,94.0,1.5592,92.0,1.5296,88.0,1.1555,78.0,0.9948,82.0,0.9176,86.0,1.1338,89.0,1.3499,88.0,20270115.0,7.0,609.0,0.7271677783478707
CGDV,,,,40.99,,0.0879,22.0,0.0708,16.0,0.1069,6.0,0.1317,,0.1565,13.0,0.2072,81.0,0.1663,89.0,0.1162,10.0,0.1364,,0.1565,8.0,20260116.0,35.0,245.0,1.0356871678056188
CGEM,175.0,,,7.47,441285756.0,0.5321,49.0,0.4498,11.0,1.1138,71.0,,,,,0.5385,30.0,0.5839,25.0,0.7052,18.0,,,,,20260116.0,35.0,245.0,
CGEN,170.0,,,1.44,139239942.0,0.6825,74.0,0.4778,38.0,,,,,,,0.6656,57.0,0.6171,57.0,,,,,,,20251219.0,35.0,217.0,
CGGR,,,,41.55,,0.1343,31.0,0.1091,34.0,0.1539,6.0,0.1756,8.0,0.1974,18.0,0.2907,81.0,0.2314,86.0,0.1637,12.0,0.1895,27.0,0.2153,38.0,20260116.0,35.0,245.0,1.079157175398633
CGNT,253.0,,,8.51,620967092.0,0.3069,30.0,0.2481,3.0,0.5167,18.0,0.5101,16.0,0.5035,18.0,0.4835,44.0,0.4062,20.0,0.5696,38.0,0.5366,28.0,0.5035,19.0,20260116.0,35.0,245.0,1.051950597921976
CGNX,190.0,,,42.71,7170966478.0,0.4268,77.0,0.3048,59.0,0.3588,45.0,0.3554,43.0,0.3519,43.0,0.5143,89.0,0.3619,74.0,0.4095,69.0,0.4089,72.0,0.4083,74.0,20251121.0,35.0,189.0,1.15053460889139
CGON,282.0,,,25.53,1946601280.0,0.5005,50.0,0.3803,11.0,0.5567,8.0,0.676,24.0,0.7954,45.0,0.7963,94.0,0.7021,74.0,0.5787,15.0,0.5921,14.0,0.6055,16.0,20260116.0,35.0,245.0,0.8758875739644969
CGUS,,,,38.09,,0.1,28.0,0.0745,22.0,,,,,,,0.2225,83.0,0.1754,91.0,,,,,,,20260116.0,35.0,245.0,
CGW,,,,64.66,,0.124,28.0,0.0641,3.0,0.1132,7.0,0.123,2.0,0.1329,3.0,0.16,42.0,0.1238,47.0,0.1012,4.0,0.1263,2.0,0.1514,5.0,20251219.0,35.0,217.0,1.026829268292683
CHAT,,,,52.1,,0.2721,69.0,0.2004,78.0,0.2557,61.0,0.2614,56.0,0.2671,54.0,0.3856,88.0,0.2753,88.0,0.2479,47.0,0.2314,8.0,0.2148,2.0,20251219.0,35.0,217.0,0.8852333588370312
CHAU,,,,17.71,,0.4142,59.0,0.1097,28.0,0.3759,28.0,0.3869,27.0,0.3979,28.0,0.3996,37.0,0.1606,43.0,0.3662,18.0,0.401,18.0,0.4357,18.0,20251121.0,7.0,189.0,1.036443525458775
CHCO,210.0,,,123.66,1792427021.0,0.2438,61.0,0.2118,45.0,0.1823,8.0,0.1858,3.0,0.1893,4.0,0.2248,39.0,0.2359,52.0,0.1797,6.0,0.1992,4.0,0.2188,10.0,20251219.0,35.0,217.0,1.0721205597416577
CHCT,184.0,,,14.84,420961832.0,0.3612,84.0,0.2426,49.0,,,,,0.3211,13.0,0.2929,62.0,0.295,67.0,,,,,0.3442,32.0,20260116.0,35.0,245.0,
CHD,202.0,,,94.91,23120930323.0,0.1434,44.0,0.1626,55.0,0.1184,1.0,0.1503,5.0,0.1823,26.0,0.2283,76.0,0.2079,76.0,0.1911,34.0,0.2086,51.0,0.2261,68.0,20260116.0,35.0,245.0,1.3878908848968732
CHDN,183.0,,,102.51,7188442553.0,0.1765,35.0,0.1722,19.0,0.2731,51.0,0.2659,48.0,0.2586,44.0,0.3792,83.0,0.2961,74.0,0.3014,63.0,0.3044,62.0,0.3075,61.0,20251219.0,35.0,217.0,1.1447912749153817
